ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,106,2022-06-10,910.1370500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,107,2022-06-13,872.0077900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,108,2022-06-14,839.3095600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,109,2022-06-15,819.4021900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,110,2022-06-16,855.7853300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,111,2022-06-17,847.9775600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,112,2022-06-20,796.7199800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,113,2022-06-21,770.9036200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,114,2022-06-22,794.2078600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,115,2022-06-23,804.0915700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,116,2022-06-24,804.0750600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,117,2022-06-27,843.5385500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,118,2022-06-28,828.6412000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,119,2022-06-29,837.7612000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,120,2022-06-30,821.4412000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,121,2022-07-01,825.2812000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,122,2022-07-04,810.8812000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,123,2022-07-05,807.0412000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,124,2022-07-06,790.7212000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,125,2022-07-07,801.7612000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,126,2022-07-08,827.2012000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,127,2022-07-11,812.3212000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,128,2022-07-12,821.4412000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,129,2022-07-13,821.4412000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,130,2022-07-14,818.0812000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,131,2022-07-15,854.5612000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,132,2022-07-18,832.4812000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,133,2022-07-19,816.1612000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,134,2022-07-20,823.3612000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,135,2022-07-21,836.3212000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,136,2022-07-22,818.0812000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,137,2022-07-25,807.8939200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,138,2022-07-26,800.2275600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,139,2022-07-27,789.3619600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,140,2022-07-28,792.8175600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,141,2022-07-29,794.9927200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,142,2022-08-01,818.4475600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,143,2022-08-02,820.3675600000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,144,2022-08-03,835.7275600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,145,2022-08-04,834.0475600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,146,2022-08-05,827.5675600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,147,2022-08-08,833.0875600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,148,2022-08-09,842.2075600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,149,2022-08-10,836.6875600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,150,2022-08-11,830.6154400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,151,2022-08-12,837.1045200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,152,2022-08-15,837.5119600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,153,2022-08-16,840.7992400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,154,2022-08-17,839.9648400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,155,2022-08-18,839.3464300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,156,2022-08-19,838.9732700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,157,2022-08-22,838.3552800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,158,2022-08-23,839.0275900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,159,2022-08-24,838.5296700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,160,2022-08-25,838.4584700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,161,2022-08-26,838.1704000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,162,2022-08-29,837.3926000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,163,2022-08-30,837.4951800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,164,2022-08-31,837.4428000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,165,2022-09-05,838.1153800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,166,2022-09-06,837.5572700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,167,2022-09-07,836.2794300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,168,2022-09-08,836.2271700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,169,2022-09-09,836.7396700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,170,2022-09-12,836.7216400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,171,2022-09-13,836.4636100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,172,2022-09-14,836.4097600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,173,2022-09-15,836.3218100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,174,2022-09-16,835.3839300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,175,2022-09-19,834.5865100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,176,2022-09-20,834.5350300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,177,2022-09-21,834.4476100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,178,2022-09-22,834.5702600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,179,2022-09-23,833.8928400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,180,2022-09-26,833.8412400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,181,2022-09-27,833.8242700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,182,2022-09-28,832.8873000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,183,2022-09-29,832.5407900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,184,2022-09-30,832.4915900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,185,2022-10-03,829.1434100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,186,2022-10-04,829.0985300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,187,2022-10-05,829.8656900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,188,2022-10-06,826.2111400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,189,2022-10-07,824.6475000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,190,2022-10-10,828.0541700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,191,2022-10-11,823.5602700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,192,2022-10-12,830.8270100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,193,2022-10-13,836.2128400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,194,2022-10-14,835.7980700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,195,2022-10-17,834.1333400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,196,2022-10-18,830.5187600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,197,2022-10-19,826.0844800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,198,2022-10-20,822.8505400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,199,2022-10-21,809.1868300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,200,2022-10-24,803.0940300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,201,2022-10-25,812.0916100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,202,2022-10-26,809.3786600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,203,2022-10-27,816.5858600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,204,2022-10-28,807.5726800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,205,2022-10-31,789.2899500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,206,2022-11-01,778.2780900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,207,2022-11-02,784.4767300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,208,2022-11-03,781.5851000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,209,2022-11-04,771.3235900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,210,2022-11-07,752.5924900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,211,2022-11-08,741.2421100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,212,2022-11-09,738.1521500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,213,2022-11-10,718.4223000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,214,2022-11-11,722.9131300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,215,2022-11-14,720.4238100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,216,2022-11-15,727.7745700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,217,2022-11-16,748.8851000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,218,2022-11-17,772.3349900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,219,2022-11-18,794.7241900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,220,2022-11-21,790.7527500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,221,2022-11-22,786.3014200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,222,2022-11-23,757.4102100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,223,2022-11-24,773.7797600000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,224,2022-11-25,802.5688900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,225,2022-11-28,834.5688900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,226,2022-11-29,866.1688900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,227,2022-11-30,896.5688900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,228,2022-12-01,890.5688900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,229,2022-12-02,928.1688900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,230,2022-12-05,944.9688900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,231,2022-12-06,901.4937400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,232,2022-12-07,890.5596500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,233,2022-12-08,909.6281600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,234,2022-12-09,917.8652000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,235,2022-12-12,902.6415500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,236,2022-12-13,911.5992800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,237,2022-12-14,915.8761100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,238,2022-12-15,918.4724600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,239,2022-12-16,938.2078000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,240,2022-12-19,930.3923500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,241,2022-12-20,909.8572000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,242,2022-12-21,908.1340300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,243,2022-12-22,908.0767500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,244,2022-12-23,901.2994700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,245,2022-12-26,889.8438700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,246,2022-12-27,896.8320700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,247,2022-12-28,896.6167500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,248,2022-12-29,896.5615900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,249,2022-12-30,896.5479500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,250,2023-01-03,898.4143100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,251,2023-01-04,898.7597300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,252,2023-01-05,899.9450300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,253,2023-01-06,899.8850300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,254,2023-01-09,900.0203300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,255,2023-01-10,900.3054800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,256,2023-01-11,901.1904800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,257,2023-01-12,900.7351800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,258,2023-01-13,900.6744200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,259,2023-01-16,900.8893100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,260,2023-01-17,902.9939700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,261,2023-01-18,903.0975700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,262,2023-01-19,901.4011300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,263,2023-01-27,902.7351100000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,264,2023-01-30,902.8599500000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,265,2023-01-31,903.3634700000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,266,2023-02-01,901.0667300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,267,2023-02-02,901.6907500000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,268,2023-02-03,901.6261900000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,269,2023-02-06,901.6502100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,270,2023-02-07,899.5141900000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,271,2023-02-08,901.9892300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,272,2023-02-09,901.2534400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,273,2023-02-10,901.1910000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,274,2023-02-13,900.9454700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,275,2023-02-14,901.5501700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,276,2023-02-15,901.9845600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,277,2023-02-16,903.4888000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,278,2023-02-17,903.4242400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,279,2023-02-20,904.0883300000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,280,2023-02-21,903.6117400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,281,2023-02-22,902.6953800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,282,2023-02-23,903.5993200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,283,2023-02-24,903.5341600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,284,2023-02-27,902.9884000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,285,2023-02-28,902.8131700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,286,2023-03-01,904.8380200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,287,2023-03-02,904.7905300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,288,2023-03-03,904.5849200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,289,2023-03-06,904.6295000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,290,2023-03-07,906.2040500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,291,2023-03-08,906.5080700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,292,2023-03-09,906.4438300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,293,2023-03-10,906.5077700000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,294,2023-03-13,906.1716300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,295,2023-03-14,904.3556500000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,296,2023-03-15,904.30951
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,297,2023-03-16,903.94337
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,298,2023-03-17,903.24758
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,299,2023-03-20,902.33213
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,300,2023-03-21,902.2866799999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,301,2023-03-22,902.1611899999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,302,2023-03-23,902.2858099999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,303,2023-03-24,902.2703599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,304,2023-03-27,902.2240099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,305,2023-03-28,902.1282499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,306,2023-03-29,902.2725699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,307,2023-03-30,902.2568099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,308,2023-03-31,902.2095299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,309,2023-04-03,902.3437699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,310,2023-04-04,902.4678599999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,311,2023-04-05,903.3818799999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,312,2023-04-06,903.3330099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,313,2023-04-07,903.0867199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,314,2023-04-10,902.3106599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,315,2023-04-11,902.5349799999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,316,2023-04-12,902.4876999999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,317,2023-04-13,902.2419799999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,318,2023-04-14,902.5264899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,319,2023-04-17,902.9608499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,320,2023-04-18,902.9134799999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,321,2023-04-19,902.7876099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,322,2023-04-20,902.7718499999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,323,2023-04-21,902.5160899999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,324,2023-04-24,902.4690499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,325,2023-04-25,902.7634099999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,326,2023-04-26,904.1874599999999
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,327,2023-04-27,903.7274599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,328,2023-04-28,903.6474599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,329,2023-05-04,902.8510599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,330,2023-05-05,903.2749199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,331,2023-05-08,903.2099199999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,332,2023-05-09,903.3435599999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,333,2023-05-10,903.1870499999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,334,2023-05-11,903.2906099999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,335,2023-05-12,905.0741299999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,336,2023-05-15,905.0064099999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,337,2023-05-16,904.9196699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,338,2023-05-17,904.5829999999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,339,2023-05-18,904.9264899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,340,2023-05-19,904.4298599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,341,2023-05-22,904.3638199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,342,2023-05-23,904.1972299999998
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,343,2023-05-24,903.5807899999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,344,2023-05-25,903.3246499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,345,2023-05-26,903.2764699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,346,2023-05-29,903.5304899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,347,2023-05-30,903.3542399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,348,2023-05-31,903.0080699999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,349,2023-06-01,902.9598899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,350,2023-06-02,903.0936799999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,351,2023-06-05,903.1573199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,352,2023-06-06,903.3809199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,353,2023-06-07,905.9244399999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,354,2023-06-08,905.8559599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,355,2023-06-09,905.8559599999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,356,2023-06-12,905.8786099999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,357,2023-06-13,906.5412199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,358,2023-06-14,905.8334899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,359,2023-06-15,905.9759899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,360,2023-06-16,905.9058299999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,361,2023-06-19,905.8180699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,362,2023-06-20,906.2603799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,363,2023-06-21,908.4024599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,364,2023-06-22,909.1438199999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,365,2023-06-23,911.1749899999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,366,2023-06-26,910.2557499999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,367,2023-06-27,913.3866599999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,368,2023-06-28,918.2471199999995
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,369,2023-06-29,912.7369699999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,370,2023-06-30,915.4174299999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,371,2023-07-03,915.8376199999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,372,2023-07-04,916.2977699999997
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,373,2023-07-05,923.1678799999996
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,55,374,2023-07-06,923.5674599999995
