ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,EPSILON_GREEDY,47,259,2023-01-16,952.5792300000004
ACB,BAD,EPSILON_GREEDY,47,260,2023-01-17,961.2492300000005
ACB,BAD,EPSILON_GREEDY,47,261,2023-01-18,967.3692300000004
ACB,BAD,EPSILON_GREEDY,47,262,2023-01-19,982.1592300000004
ACB,BAD,EPSILON_GREEDY,47,263,2023-01-27,992.8692300000004
ACB,BAD,EPSILON_GREEDY,47,264,2023-01-30,964.3092300000004
ACB,BAD,EPSILON_GREEDY,47,265,2023-01-31,983.6892300000004
ACB,BAD,EPSILON_GREEDY,47,266,2023-02-01,958.1892300000004
ACB,BAD,EPSILON_GREEDY,47,267,2023-02-02,952.5792300000004
ACB,BAD,EPSILON_GREEDY,47,268,2023-02-03,937.2792300000004
ACB,BAD,EPSILON_GREEDY,47,269,2023-02-06,949.5192300000004
ACB,BAD,EPSILON_GREEDY,47,270,2023-02-07,940.3392300000004
ACB,BAD,EPSILON_GREEDY,47,271,2023-02-08,941.8692300000004
ACB,BAD,EPSILON_GREEDY,47,272,2023-02-09,937.2792300000004
ACB,BAD,EPSILON_GREEDY,47,273,2023-02-10,928.6092300000004
ACB,BAD,EPSILON_GREEDY,47,274,2023-02-13,920.0924700000005
ACB,BAD,EPSILON_GREEDY,47,275,2023-02-14,918.7464300000004
ACB,BAD,EPSILON_GREEDY,47,276,2023-02-15,934.6805100000004
ACB,BAD,EPSILON_GREEDY,47,277,2023-02-16,939.8729500000004
ACB,BAD,EPSILON_GREEDY,47,278,2023-02-17,939.8147900000004
ACB,BAD,EPSILON_GREEDY,47,279,2023-02-20,955.4166300000004
ACB,BAD,EPSILON_GREEDY,47,280,2023-02-21,950.8266300000004
ACB,BAD,EPSILON_GREEDY,47,281,2023-02-22,940.5666300000004
ACB,BAD,EPSILON_GREEDY,47,282,2023-02-23,949.2066300000004
ACB,BAD,EPSILON_GREEDY,47,283,2023-02-24,936.5166300000003
ACB,BAD,EPSILON_GREEDY,47,284,2023-02-27,931.8589500000003
ACB,BAD,EPSILON_GREEDY,47,285,2023-02-28,933.3220700000004
ACB,BAD,EPSILON_GREEDY,47,286,2023-03-01,939.8648700000003
ACB,BAD,EPSILON_GREEDY,47,287,2023-03-02,938.8559100000003
ACB,BAD,EPSILON_GREEDY,47,288,2023-03-03,932.5859100000002
ACB,BAD,EPSILON_GREEDY,47,289,2023-03-06,930.8784700000003
ACB,BAD,EPSILON_GREEDY,47,290,2023-03-07,932.0314700000004
ACB,BAD,EPSILON_GREEDY,47,291,2023-03-08,936.4740300000003
ACB,BAD,EPSILON_GREEDY,47,292,2023-03-09,940.2153900000003
ACB,BAD,EPSILON_GREEDY,47,293,2023-03-10,935.2753900000004
ACB,BAD,EPSILON_GREEDY,47,294,2023-03-13,929.6969900000004
ACB,BAD,EPSILON_GREEDY,47,295,2023-03-14,924.6995500000004
ACB,BAD,EPSILON_GREEDY,47,296,2023-03-15,931.2431500000005
ACB,BAD,EPSILON_GREEDY,47,297,2023-03-16,928.5449900000006
ACB,BAD,EPSILON_GREEDY,47,298,2023-03-17,928.2777900000004
ACB,BAD,EPSILON_GREEDY,47,299,2023-03-20,927.6207100000005
ACB,BAD,EPSILON_GREEDY,47,300,2023-03-21,928.0866400000004
ACB,BAD,EPSILON_GREEDY,47,301,2023-03-22,927.9224500000004
ACB,BAD,EPSILON_GREEDY,47,302,2023-03-23,929.1082900000004
ACB,BAD,EPSILON_GREEDY,47,303,2023-03-24,929.1108500000004
ACB,BAD,EPSILON_GREEDY,47,304,2023-03-27,928.6932900000004
ACB,BAD,EPSILON_GREEDY,47,305,2023-03-28,928.6359700000003
ACB,BAD,EPSILON_GREEDY,47,306,2023-03-29,928.1586500000003
ACB,BAD,EPSILON_GREEDY,47,307,2023-03-30,929.3014500000002
ACB,BAD,EPSILON_GREEDY,47,308,2023-03-31,932.6037700000003
ACB,BAD,EPSILON_GREEDY,47,309,2023-04-03,934.5637700000003
ACB,BAD,EPSILON_GREEDY,47,310,2023-04-04,933.7237700000003
ACB,BAD,EPSILON_GREEDY,47,311,2023-04-05,934.9837700000003
ACB,BAD,EPSILON_GREEDY,47,312,2023-04-06,931.7637700000002
ACB,BAD,EPSILON_GREEDY,47,313,2023-04-07,933.0237700000002
ACB,BAD,EPSILON_GREEDY,47,314,2023-04-10,932.6037700000003
ACB,BAD,EPSILON_GREEDY,47,315,2023-04-11,932.1837700000003
ACB,BAD,EPSILON_GREEDY,47,316,2023-04-12,931.0452500000002
ACB,BAD,EPSILON_GREEDY,47,317,2023-04-13,932.3069700000002
ACB,BAD,EPSILON_GREEDY,47,318,2023-04-14,932.2484500000002
ACB,BAD,EPSILON_GREEDY,47,319,2023-04-17,933.0899300000001
ACB,BAD,EPSILON_GREEDY,47,320,2023-04-18,927.9312900000001
ACB,BAD,EPSILON_GREEDY,47,321,2023-04-19,921.5732500000001
ACB,BAD,EPSILON_GREEDY,47,322,2023-04-20,919.4360500000001
ACB,BAD,EPSILON_GREEDY,47,323,2023-04-21,919.3791700000002
ACB,BAD,EPSILON_GREEDY,47,324,2023-04-24,918.7822900000001
ACB,BAD,EPSILON_GREEDY,47,325,2023-04-25,918.3055300000002
ACB,BAD,EPSILON_GREEDY,47,326,2023-04-26,918.2913700000001
ACB,BAD,EPSILON_GREEDY,47,327,2023-04-27,918.2772100000002
ACB,BAD,EPSILON_GREEDY,47,328,2023-04-28,918.7730500000001
ACB,BAD,EPSILON_GREEDY,47,329,2023-05-04,922.4862900000002
ACB,BAD,EPSILON_GREEDY,47,330,2023-05-05,921.9183700000001
ACB,BAD,EPSILON_GREEDY,47,331,2023-05-08,924.2005700000002
ACB,BAD,EPSILON_GREEDY,47,332,2023-05-09,923.6320500000002
ACB,BAD,EPSILON_GREEDY,47,333,2023-05-10,923.57365
ACB,BAD,EPSILON_GREEDY,47,334,2023-05-11,923.5152500000002
ACB,BAD,EPSILON_GREEDY,47,335,2023-05-12,925.1968500000002
ACB,BAD,EPSILON_GREEDY,47,336,2023-05-15,925.1382100000002
ACB,BAD,EPSILON_GREEDY,47,337,2023-05-16,925.0795700000001
ACB,BAD,EPSILON_GREEDY,47,338,2023-05-17,922.5609300000001
ACB,BAD,EPSILON_GREEDY,47,339,2023-05-18,925.2025300000003
ACB,BAD,EPSILON_GREEDY,47,340,2023-05-19,923.6738900000001
ACB,BAD,EPSILON_GREEDY,47,341,2023-05-22,926.79537
ACB,BAD,EPSILON_GREEDY,47,342,2023-05-23,936.4266100000001
ACB,BAD,EPSILON_GREEDY,47,343,2023-05-24,929.0471700000002
ACB,BAD,EPSILON_GREEDY,47,344,2023-05-25,927.1276900000001
ACB,BAD,EPSILON_GREEDY,47,345,2023-05-26,923.9776900000002
ACB,BAD,EPSILON_GREEDY,47,346,2023-05-29,929.0176900000001
ACB,BAD,EPSILON_GREEDY,47,347,2023-05-30,930.9076900000001
ACB,BAD,EPSILON_GREEDY,47,348,2023-05-31,938.4676900000002
ACB,BAD,EPSILON_GREEDY,47,349,2023-06-01,946.6576900000001
ACB,BAD,EPSILON_GREEDY,47,350,2023-06-02,964.2976900000002
ACB,BAD,EPSILON_GREEDY,47,351,2023-06-05,961.7776900000001
ACB,BAD,EPSILON_GREEDY,47,352,2023-06-06,964.2976900000002
ACB,BAD,EPSILON_GREEDY,47,353,2023-06-07,966.1876900000001
ACB,BAD,EPSILON_GREEDY,47,354,2023-06-08,955.4776900000002
ACB,BAD,EPSILON_GREEDY,47,355,2023-06-09,952.9576900000001
ACB,BAD,EPSILON_GREEDY,47,356,2023-06-12,948.5476900000002
ACB,BAD,EPSILON_GREEDY,47,357,2023-06-13,955.4776900000002
ACB,BAD,EPSILON_GREEDY,47,358,2023-06-14,957.36769
ACB,BAD,EPSILON_GREEDY,47,359,2023-06-15,959.8876900000001
ACB,BAD,EPSILON_GREEDY,47,360,2023-06-16,964.2976900000002
ACB,BAD,EPSILON_GREEDY,47,361,2023-06-19,957.36769
ACB,BAD,EPSILON_GREEDY,47,362,2023-06-20,957.36769
ACB,BAD,EPSILON_GREEDY,47,363,2023-06-21,959.8876900000001
ACB,BAD,EPSILON_GREEDY,47,364,2023-06-22,957.36769
ACB,BAD,EPSILON_GREEDY,47,365,2023-06-23,968.7076900000001
ACB,BAD,EPSILON_GREEDY,47,366,2023-06-26,984.4576900000001
ACB,BAD,EPSILON_GREEDY,47,367,2023-06-27,981.9376900000001
ACB,BAD,EPSILON_GREEDY,47,368,2023-06-28,986.3476900000002
ACB,BAD,EPSILON_GREEDY,47,369,2023-06-29,968.7076900000001
ACB,BAD,EPSILON_GREEDY,47,370,2023-06-30,975.6376900000001
ACB,BAD,EPSILON_GREEDY,47,371,2023-07-03,975.6376900000001
ACB,BAD,EPSILON_GREEDY,47,372,2023-07-04,973.11769
ACB,BAD,EPSILON_GREEDY,47,373,2023-07-05,970.5976900000002
ACB,BAD,EPSILON_GREEDY,47,374,2023-07-06,959.8876900000001
ACB,BAD,EPSILON_GREEDY,47,375,2023-07-07,959.8267700000002
ACB,BAD,EPSILON_GREEDY,47,376,2023-07-10,969.1158500000001
ACB,BAD,EPSILON_GREEDY,47,377,2023-07-11,971.0942500000001
ACB,BAD,EPSILON_GREEDY,47,378,2023-07-12,965.4842500000002
ACB,BAD,EPSILON_GREEDY,47,379,2023-07-13,970.59293
ACB,BAD,EPSILON_GREEDY,47,380,2023-07-14,970.5311700000001
ACB,BAD,EPSILON_GREEDY,47,381,2023-07-17,970.4694100000002
ACB,BAD,EPSILON_GREEDY,47,382,2023-07-18,970.4076500000001
ACB,BAD,EPSILON_GREEDY,47,383,2023-07-19,970.34589
ACB,BAD,EPSILON_GREEDY,47,384,2023-07-20,970.2841300000001
ACB,BAD,EPSILON_GREEDY,47,385,2023-07-21,971.8323700000001
ACB,BAD,EPSILON_GREEDY,47,386,2023-07-24,971.20033
ACB,BAD,EPSILON_GREEDY,47,387,2023-07-25,974.43033
ACB,BAD,EPSILON_GREEDY,47,388,2023-07-26,974.43033
ACB,BAD,EPSILON_GREEDY,47,389,2023-07-27,972.53033
ACB,BAD,EPSILON_GREEDY,47,390,2023-07-28,973.10033
ACB,BAD,EPSILON_GREEDY,47,391,2023-07-31,983.1703299999999
ACB,BAD,EPSILON_GREEDY,47,392,2023-08-01,981.84033
ACB,BAD,EPSILON_GREEDY,47,393,2023-08-02,985.07033
ACB,BAD,EPSILON_GREEDY,47,394,2023-08-03,989.82033
ACB,BAD,EPSILON_GREEDY,47,395,2023-08-04,1002.36033
ACB,BAD,EPSILON_GREEDY,47,396,2023-08-07,993.81033
ACB,BAD,EPSILON_GREEDY,47,397,2023-08-08,989.06033
ACB,BAD,EPSILON_GREEDY,47,398,2023-08-09,986.40033
ACB,BAD,EPSILON_GREEDY,47,399,2023-08-10,982.4103299999999
ACB,BAD,EPSILON_GREEDY,47,400,2023-08-11,982.4103299999999
ACB,BAD,EPSILON_GREEDY,47,401,2023-08-14,984.5003300000001
ACB,BAD,EPSILON_GREEDY,47,402,2023-08-15,981.84033
ACB,BAD,EPSILON_GREEDY,47,403,2023-08-16,982.4103299999999
ACB,BAD,EPSILON_GREEDY,47,404,2023-08-17,979.7503300000001
ACB,BAD,EPSILON_GREEDY,47,405,2023-08-18,967.95847
ACB,BAD,EPSILON_GREEDY,47,406,2023-08-21,969.53773
ACB,BAD,EPSILON_GREEDY,47,407,2023-08-22,970.50685
ACB,BAD,EPSILON_GREEDY,47,408,2023-08-23,966.42589
ACB,BAD,EPSILON_GREEDY,47,409,2023-08-24,970.74523
ACB,BAD,EPSILON_GREEDY,47,410,2023-08-25,968.2342700000002
ACB,BAD,EPSILON_GREEDY,47,411,2023-08-28,970.84347
ACB,BAD,EPSILON_GREEDY,47,412,2023-08-29,970.7815500000002
ACB,BAD,EPSILON_GREEDY,47,413,2023-08-30,977.71963
ACB,BAD,EPSILON_GREEDY,47,414,2023-08-31,979.75659
ACB,BAD,EPSILON_GREEDY,47,415,2023-09-05,981.5631500000001
ACB,BAD,EPSILON_GREEDY,47,416,2023-09-06,984.4392700000001
ACB,BAD,EPSILON_GREEDY,47,417,2023-09-07,983.6948299999999
ACB,BAD,EPSILON_GREEDY,47,418,2023-09-08,981.99483
ACB,BAD,EPSILON_GREEDY,47,419,2023-09-11,977.23483
ACB,BAD,EPSILON_GREEDY,47,420,2023-09-12,980.81207
ACB,BAD,EPSILON_GREEDY,47,421,2023-09-13,979.4881899999999
ACB,BAD,EPSILON_GREEDY,47,422,2023-09-14,979.0206999999998
ACB,BAD,EPSILON_GREEDY,47,423,2023-09-15,979.3934199999999
ACB,BAD,EPSILON_GREEDY,47,424,2023-09-18,979.3457199999998
ACB,BAD,EPSILON_GREEDY,47,425,2023-09-19,979.3457199999998
ACB,BAD,EPSILON_GREEDY,47,426,2023-09-20,979.3457199999998
ACB,BAD,EPSILON_GREEDY,47,427,2023-09-21,979.1226799999998
ACB,BAD,EPSILON_GREEDY,47,428,2023-09-22,978.4997999999998
ACB,BAD,EPSILON_GREEDY,47,429,2023-09-25,977.5971999999998
ACB,BAD,EPSILON_GREEDY,47,430,2023-09-26,977.1463199999998
ACB,BAD,EPSILON_GREEDY,47,431,2023-09-27,977.6755799999997
ACB,BAD,EPSILON_GREEDY,47,432,2023-09-28,975.8446999999998
ACB,BAD,EPSILON_GREEDY,47,433,2023-09-29,976.6541799999998
ACB,BAD,EPSILON_GREEDY,47,434,2023-10-02,977.1835199999997
ACB,BAD,EPSILON_GREEDY,47,435,2023-10-03,973.7927799999998
ACB,BAD,EPSILON_GREEDY,47,436,2023-10-04,973.7624599999997
ACB,BAD,EPSILON_GREEDY,47,437,2023-10-05,973.7321399999996
ACB,BAD,EPSILON_GREEDY,47,438,2023-10-06,976.7818199999997
ACB,BAD,EPSILON_GREEDY,47,439,2023-10-09,988.0365199999997
ACB,BAD,EPSILON_GREEDY,47,440,2023-10-10,993.6433599999997
ACB,BAD,EPSILON_GREEDY,47,441,2023-10-11,991.4093599999997
ACB,BAD,EPSILON_GREEDY,47,442,2023-10-12,991.3456399999997
ACB,BAD,EPSILON_GREEDY,47,443,2023-10-13,990.2956399999997
ACB,BAD,EPSILON_GREEDY,47,444,2023-10-16,988.8956399999997
ACB,BAD,EPSILON_GREEDY,47,445,2023-10-17,985.3956399999997
ACB,BAD,EPSILON_GREEDY,47,446,2023-10-18,976.6525999999997
ACB,BAD,EPSILON_GREEDY,47,447,2023-10-19,971.7306799999998
ACB,BAD,EPSILON_GREEDY,47,448,2023-10-20,973.2794799999997
ACB,BAD,EPSILON_GREEDY,47,449,2023-10-23,971.8879999999997
ACB,BAD,EPSILON_GREEDY,47,450,2023-10-24,972.8767999999995
ACB,BAD,EPSILON_GREEDY,47,451,2023-10-25,972.8153199999995
ACB,BAD,EPSILON_GREEDY,47,452,2023-10-26,966.0799499999996
ACB,BAD,EPSILON_GREEDY,47,453,2023-10-27,970.3903299999995
ACB,BAD,EPSILON_GREEDY,47,454,2023-10-30,967.6400899999996
ACB,BAD,EPSILON_GREEDY,47,455,2023-10-31,968.8701899999996
ACB,BAD,EPSILON_GREEDY,47,456,2023-11-01,971.6401499999997
ACB,BAD,EPSILON_GREEDY,47,457,2023-11-02,981.9149899999998
ACB,BAD,EPSILON_GREEDY,47,458,2023-11-03,977.6023899999997
ACB,BAD,EPSILON_GREEDY,47,459,2023-11-06,980.4404699999996
ACB,BAD,EPSILON_GREEDY,47,460,2023-11-07,978.0681499999996
ACB,BAD,EPSILON_GREEDY,47,461,2023-11-08,996.1361099999997
ACB,BAD,EPSILON_GREEDY,47,462,2023-11-09,989.1021099999996
ACB,BAD,EPSILON_GREEDY,47,463,2023-11-10,984.0887899999996
ACB,BAD,EPSILON_GREEDY,47,464,2023-11-13,985.9859099999996
ACB,BAD,EPSILON_GREEDY,47,465,2023-11-14,994.9328699999995
ACB,BAD,EPSILON_GREEDY,47,466,2023-11-15,1017.0991499999996
ACB,BAD,EPSILON_GREEDY,47,467,2023-11-16,1018.8091499999996
ACB,BAD,EPSILON_GREEDY,47,468,2023-11-17,994.8691499999995
ACB,BAD,EPSILON_GREEDY,47,469,2023-11-20,986.8891499999995
ACB,BAD,EPSILON_GREEDY,47,470,2023-11-21,990.5359899999995
ACB,BAD,EPSILON_GREEDY,47,471,2023-11-22,993.9025499999996
ACB,BAD,EPSILON_GREEDY,47,472,2023-11-23,978.0888299999996
ACB,BAD,EPSILON_GREEDY,47,473,2023-11-24,973.9265099999996
ACB,BAD,EPSILON_GREEDY,47,474,2023-11-27,968.3145899999996
ACB,BAD,EPSILON_GREEDY,47,475,2023-11-28,969.5732699999996
ACB,BAD,EPSILON_GREEDY,47,476,2023-11-29,972.7017899999996
ACB,BAD,EPSILON_GREEDY,47,477,2023-11-30,970.6398699999995
ACB,BAD,EPSILON_GREEDY,47,478,2023-12-01,970.5782699999995
ACB,BAD,EPSILON_GREEDY,47,479,2023-12-04,974.7666699999995
ACB,BAD,EPSILON_GREEDY,47,480,2023-12-05,973.4040699999996
ACB,BAD,EPSILON_GREEDY,47,481,2023-12-06,974.2418699999996
ACB,BAD,EPSILON_GREEDY,47,482,2023-12-07,974.5292699999997
ACB,BAD,EPSILON_GREEDY,47,483,2023-12-08,974.4663899999996
ACB,BAD,EPSILON_GREEDY,47,484,2023-12-11,974.4035099999995
ACB,BAD,EPSILON_GREEDY,47,485,2023-12-12,975.5306299999995
ACB,BAD,EPSILON_GREEDY,47,486,2023-12-13,972.5274699999995
ACB,BAD,EPSILON_GREEDY,47,487,2023-12-14,974.8448699999994
ACB,BAD,EPSILON_GREEDY,47,488,2023-12-15,978.5617099999995
ACB,BAD,EPSILON_GREEDY,47,489,2023-12-18,979.1917099999995
ACB,BAD,EPSILON_GREEDY,47,490,2023-12-19,982.9717099999995
ACB,BAD,EPSILON_GREEDY,47,491,2023-12-20,985.0717099999995
ACB,BAD,EPSILON_GREEDY,47,492,2023-12-21,985.9117099999995
ACB,BAD,EPSILON_GREEDY,47,493,2023-12-22,985.0717099999995
ACB,BAD,EPSILON_GREEDY,47,494,2023-12-25,987.3817099999994
ACB,BAD,EPSILON_GREEDY,47,495,2023-12-26,985.9117099999995
ACB,BAD,EPSILON_GREEDY,47,496,2023-12-27,986.5417099999995
ACB,BAD,EPSILON_GREEDY,47,497,2023-12-28,993.2617099999995
ACB,BAD,EPSILON_GREEDY,47,498,2023-12-29,995.3617099999994
ACB,BAD,EPSILON_GREEDY,48,0,2021-12-31,1000.0
ACB,BAD,EPSILON_GREEDY,48,1,2022-01-04,1000.0
ACB,BAD,EPSILON_GREEDY,48,2,2022-01-05,999.3077400000001
ACB,BAD,EPSILON_GREEDY,48,3,2022-01-06,999.3219400000002
ACB,BAD,EPSILON_GREEDY,48,4,2022-01-07,999.3061100000001
ACB,BAD,EPSILON_GREEDY,48,5,2022-01-10,999.3061100000001
ACB,BAD,EPSILON_GREEDY,48,6,2022-01-11,999.3061100000001
ACB,BAD,EPSILON_GREEDY,48,7,2022-01-12,999.3061100000001
ACB,BAD,EPSILON_GREEDY,48,8,2022-01-13,999.3061100000001
ACB,BAD,EPSILON_GREEDY,48,9,2022-01-14,998.9948300000001
ACB,BAD,EPSILON_GREEDY,48,10,2022-01-17,998.8393300000001
ACB,BAD,EPSILON_GREEDY,48,11,2022-01-18,998.8239700000001
ACB,BAD,EPSILON_GREEDY,48,12,2022-01-19,998.8239700000001
ACB,BAD,EPSILON_GREEDY,48,13,2022-01-20,998.7330100000001
ACB,BAD,EPSILON_GREEDY,48,14,2022-01-21,999.6621100000002
ACB,BAD,EPSILON_GREEDY,48,15,2022-01-24,1002.1507300000002
ACB,BAD,EPSILON_GREEDY,48,16,2022-01-25,1003.9585100000003
ACB,BAD,EPSILON_GREEDY,48,17,2022-01-26,1006.8258300000002
ACB,BAD,EPSILON_GREEDY,48,18,2022-01-27,1003.6725700000002
ACB,BAD,EPSILON_GREEDY,48,19,2022-01-28,1001.2598300000002
ACB,BAD,EPSILON_GREEDY,48,20,2022-02-07,1002.1536300000002
ACB,BAD,EPSILON_GREEDY,48,21,2022-02-08,1008.1373600000003
ACB,BAD,EPSILON_GREEDY,48,22,2022-02-09,1007.3505900000002
ACB,BAD,EPSILON_GREEDY,48,23,2022-02-10,1007.0338900000004
ACB,BAD,EPSILON_GREEDY,48,24,2022-02-11,1007.6472200000003
ACB,BAD,EPSILON_GREEDY,48,25,2022-02-14,1001.3104800000003
ACB,BAD,EPSILON_GREEDY,48,26,2022-02-15,1002.9045300000002
ACB,BAD,EPSILON_GREEDY,48,27,2022-02-16,1002.0483500000003
ACB,BAD,EPSILON_GREEDY,48,28,2022-02-17,1002.2823100000003
ACB,BAD,EPSILON_GREEDY,48,29,2022-02-18,1001.4262200000002
ACB,BAD,EPSILON_GREEDY,48,30,2022-02-21,1002.1603400000001
ACB,BAD,EPSILON_GREEDY,48,31,2022-02-22,1002.4242100000001
ACB,BAD,EPSILON_GREEDY,48,32,2022-02-23,1002.3679400000002
ACB,BAD,EPSILON_GREEDY,48,33,2022-02-24,1002.3517100000001
ACB,BAD,EPSILON_GREEDY,48,34,2022-02-25,1002.3517100000001
ACB,BAD,EPSILON_GREEDY,48,35,2022-02-28,1002.3517100000001
ACB,BAD,EPSILON_GREEDY,48,36,2022-03-01,1002.3517100000001
ACB,BAD,EPSILON_GREEDY,48,37,2022-03-02,1002.3517100000001
ACB,BAD,EPSILON_GREEDY,48,38,2022-03-03,1002.8408500000002
ACB,BAD,EPSILON_GREEDY,48,39,2022-03-04,1004.4094700000002
ACB,BAD,EPSILON_GREEDY,48,40,2022-03-07,1001.3772900000001
ACB,BAD,EPSILON_GREEDY,48,41,2022-03-08,998.9461100000001
ACB,BAD,EPSILON_GREEDY,48,42,2022-03-09,999.4155300000001
ACB,BAD,EPSILON_GREEDY,48,43,2022-03-10,1000.4648500000001
ACB,BAD,EPSILON_GREEDY,48,44,2022-03-11,999.1739900000001
ACB,BAD,EPSILON_GREEDY,48,45,2022-03-14,999.1433100000002
ACB,BAD,EPSILON_GREEDY,48,46,2022-03-15,999.8326300000001
ACB,BAD,EPSILON_GREEDY,48,47,2022-03-16,999.8018700000001
ACB,BAD,EPSILON_GREEDY,48,48,2022-03-17,999.7711100000001
ACB,BAD,EPSILON_GREEDY,48,49,2022-03-18,999.7403500000001
ACB,BAD,EPSILON_GREEDY,48,50,2022-03-21,1001.5295900000001
ACB,BAD,EPSILON_GREEDY,48,51,2022-03-22,1006.2586900000001
ACB,BAD,EPSILON_GREEDY,48,52,2022-03-23,1004.7274500000002
ACB,BAD,EPSILON_GREEDY,48,53,2022-03-24,1000.2163100000002
ACB,BAD,EPSILON_GREEDY,48,54,2022-03-25,997.1254500000002
ACB,BAD,EPSILON_GREEDY,48,55,2022-03-28,990.9747700000003
ACB,BAD,EPSILON_GREEDY,48,56,2022-03-29,990.9444300000002
ACB,BAD,EPSILON_GREEDY,48,57,2022-03-30,994.7540900000001
ACB,BAD,EPSILON_GREEDY,48,58,2022-03-31,1001.8635100000002
ACB,BAD,EPSILON_GREEDY,48,59,2022-04-01,1007.5925100000002
ACB,BAD,EPSILON_GREEDY,48,60,2022-04-04,1009.4611900000002
ACB,BAD,EPSILON_GREEDY,48,61,2022-04-05,1000.2297700000004
ACB,BAD,EPSILON_GREEDY,48,62,2022-04-06,1003.9788100000003
ACB,BAD,EPSILON_GREEDY,48,63,2022-04-07,1012.3076700000001
ACB,BAD,EPSILON_GREEDY,48,64,2022-04-08,1017.7961500000004
ACB,BAD,EPSILON_GREEDY,48,65,2022-04-12,1008.6443900000003
ACB,BAD,EPSILON_GREEDY,48,66,2022-04-13,1013.1130100000003
ACB,BAD,EPSILON_GREEDY,48,67,2022-04-14,1016.7214500000002
ACB,BAD,EPSILON_GREEDY,48,68,2022-04-15,1010.2097500000003
ACB,BAD,EPSILON_GREEDY,48,69,2022-04-18,990.5782900000004
ACB,BAD,EPSILON_GREEDY,48,70,2022-04-19,959.2275300000003
ACB,BAD,EPSILON_GREEDY,48,71,2022-04-20,965.9178500000003
ACB,BAD,EPSILON_GREEDY,48,72,2022-04-21,955.6279300000002
ACB,BAD,EPSILON_GREEDY,48,73,2022-04-22,975.3583900000003
ACB,BAD,EPSILON_GREEDY,48,74,2022-04-25,932.8280900000003
ACB,BAD,EPSILON_GREEDY,48,75,2022-04-26,941.9194900000002
ACB,BAD,EPSILON_GREEDY,48,76,2022-04-27,941.8905100000003
ACB,BAD,EPSILON_GREEDY,48,77,2022-04-28,944.0615300000003
ACB,BAD,EPSILON_GREEDY,48,78,2022-04-29,977.6324500000003
ACB,BAD,EPSILON_GREEDY,48,79,2022-05-04,959.6017700000003
ACB,BAD,EPSILON_GREEDY,48,80,2022-05-05,958.8119900000003
ACB,BAD,EPSILON_GREEDY,48,81,2022-05-06,946.9022500000003
ACB,BAD,EPSILON_GREEDY,48,82,2022-05-09,940.4131700000003
ACB,BAD,EPSILON_GREEDY,48,83,2022-05-10,943.2644700000003
ACB,BAD,EPSILON_GREEDY,48,84,2022-05-11,954.6355900000003
ACB,BAD,EPSILON_GREEDY,48,85,2022-05-12,927.1659500000003
ACB,BAD,EPSILON_GREEDY,48,86,2022-05-13,902.6982700000003
ACB,BAD,EPSILON_GREEDY,48,87,2022-05-16,903.6324700000002
ACB,BAD,EPSILON_GREEDY,48,88,2022-05-17,920.7665900000003
ACB,BAD,EPSILON_GREEDY,48,89,2022-05-18,917.9391500000003
ACB,BAD,EPSILON_GREEDY,48,90,2022-05-19,914.8519900000002
ACB,BAD,EPSILON_GREEDY,48,91,2022-05-20,918.1851700000002
ACB,BAD,EPSILON_GREEDY,48,92,2022-05-23,914.2379300000002
ACB,BAD,EPSILON_GREEDY,48,93,2022-05-24,916.2512500000003
ACB,BAD,EPSILON_GREEDY,48,94,2022-05-25,921.8242300000002
ACB,BAD,EPSILON_GREEDY,48,95,2022-05-26,923.0760900000002
ACB,BAD,EPSILON_GREEDY,48,96,2022-05-27,927.1276300000003
ACB,BAD,EPSILON_GREEDY,48,97,2022-05-30,927.2079900000003
ACB,BAD,EPSILON_GREEDY,48,98,2022-05-31,927.1780300000003
ACB,BAD,EPSILON_GREEDY,48,99,2022-06-01,927.1780300000003
ACB,BAD,EPSILON_GREEDY,48,100,2022-06-02,927.6888500000003
ACB,BAD,EPSILON_GREEDY,48,101,2022-06-03,927.6439900000004
ACB,BAD,EPSILON_GREEDY,48,102,2022-06-06,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,103,2022-06-07,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,104,2022-06-08,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,105,2022-06-09,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,106,2022-06-10,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,107,2022-06-13,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,108,2022-06-14,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,109,2022-06-15,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,110,2022-06-16,927.6291600000003
ACB,BAD,EPSILON_GREEDY,48,111,2022-06-17,926.4209000000003
ACB,BAD,EPSILON_GREEDY,48,112,2022-06-20,926.3938200000002
ACB,BAD,EPSILON_GREEDY,48,113,2022-06-21,926.3938200000002
ACB,BAD,EPSILON_GREEDY,48,114,2022-06-22,926.3938200000002
ACB,BAD,EPSILON_GREEDY,48,115,2022-06-23,926.3938200000002
ACB,BAD,EPSILON_GREEDY,48,116,2022-06-24,926.3938200000002
ACB,BAD,EPSILON_GREEDY,48,117,2022-06-27,926.3938200000002
ACB,BAD,EPSILON_GREEDY,48,118,2022-06-28,926.3938200000002
