time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-10-13,42.62,42.66,42.23,42.23,1426300,-0.26288633360713476,46.5989610110099,-18.360549191650307,19.771931258414252
2021-10-14,42.23,42.31,41.75,42.1,1784700,-0.2551982671339701,45.26169046729677,-57.11943153867276,19.45181633736973
2021-10-15,42.14,42.36,42.01,42.01,731500,-0.25344609804947993,44.313569780657794,-43.181317470809695,19.048172777961412
2021-10-18,41.92,42.23,41.36,41.79,1247900,-0.2667348989314391,41.9976541208319,-79.24104636802606,19.616446864462137
2021-10-19,41.83,42.01,41.44,41.96,836300,-0.2605453851046917,44.41508396971686,-70.20609318996458,20.144129944784236
2021-10-20,41.96,42.1,40.92,41.36,1561000,-0.3005901205953663,38.34126587264576,-106.07495602760196,21.282900928900307
2021-10-21,41.53,41.79,40.92,40.92,1226100,-0.36363838776788526,34.60407990592842,-131.63857810508546,22.340331128436656
2021-10-22,41.36,41.36,40.92,41.05,240000,-0.3985207807062636,36.571240600607325,-137.42208925455117,23.322230599434697
2021-10-25,41.75,41.75,40.96,40.96,800600,-0.42848823066417907,35.76904483118511,-108.81428391801992,23.21926875277089
2021-10-26,40.96,41.18,40.75,40.92,632000,-0.4502748284299116,35.397411766035816,-137.14066692219376,23.442158055537966
2021-10-27,41.18,42.01,41.05,41.83,1428600,-0.38962017051496645,48.50536956170563,-25.948188884626997,21.88521673874082
2021-10-28,42.05,42.62,41.83,42.62,1772600,-0.2746386559603593,56.71610142313687,100.8524779656095,21.17720938009604
2021-10-29,42.36,42.84,42.18,42.66,1263800,-0.178232755315463,57.08918341472281,124.44080741952901,20.830776853589843
2021-11-01,42.7,42.75,42.23,42.23,1057500,-0.13497191856728818,51.90934066050759,88.3844417894567,20.509089507548374
2021-11-02,42.4,42.66,42.36,42.62,808300,-0.06842884796895277,55.82429804455483,99.03748733535846,20.210379829081297
2021-11-03,42.53,43.01,42.36,42.97,1830000,0.012406080254464769,59.04644975510036,119.80401454085664,20.46784046012564
2021-11-04,42.97,43.01,42.31,42.84,989400,0.0652265387741906,57.37256039570685,99.3324125230191,20.58680761599017
2021-11-05,42.44,43.1,42.23,42.44,1126300,0.07395793460845113,52.44597054799376,74.03008709421876,20.839938478133668
2021-11-08,42.7,42.84,42.44,42.75,1184200,0.10468529106425706,55.62617764227794,82.7922077922077,21.074988564409775
2021-11-09,42.66,42.92,42.23,42.27,1377600,0.08927583767705016,50.04537974165078,55.771054219463416,20.717762409660445
2021-11-10,42.27,42.75,42.14,42.49,857100,0.09373537319788028,52.40242556477188,53.12954876273638,20.144906583362864
2021-11-11,42.57,43.23,42.23,42.79,1115600,0.12009272583445352,55.48678234947766,81.52527222493028,20.505582016134515
2021-11-12,42.79,42.79,42.44,42.75,614800,0.1361836120786606,54.97525313106415,64.77788205850067,20.840494917993905
2021-11-15,42.79,43.1,42.31,42.53,766700,0.12968862424060745,52.12878777055078,58.37083223042482,21.668889831406272
2021-11-16,42.53,42.88,42.23,42.31,706300,0.10557216796588875,49.37560058192613,34.939419554804154,22.190206880301144
2021-11-17,42.31,42.7,42.31,42.66,788300,0.11339463478238088,53.57635593011468,41.78581210627222,22.674286997132096
2021-11-18,42.79,42.79,42.23,42.23,709700,0.08392910724791847,48.27623265240456,18.28793774319061,23.291536889356696
2021-11-19,42.31,42.62,42.27,42.27,413000,0.06307800610555603,48.783803120199686,4.792763601997501,23.864697503565253
2021-11-22,42.36,43.05,42.27,43.01,1017300,0.10505417465663669,57.15943848732351,89.57611303652293,25.156529333172124
2021-11-23,43.1,43.14,42.75,43.14,549200,0.14711465799829426,58.44510674853013,177.71849593496026,26.49591560892896
2021-11-24,43.18,45.97,43.18,45.62,1883300,0.3762262656534574,74.29405289522532,544.8954489544941,29.87569041360385
2021-11-25,45.71,47.01,45.53,46.62,1473200,0.6312142629256954,77.94653470541539,414.61208995419287,33.33995761712152
2021-11-26,46.45,47.1,45.27,45.71,879600,0.7512052663392623,68.41944845805898,242.64781649939502,35.985887623974634
2021-11-29,44.97,45.66,43.97,44.01,851000,0.7010420323602702,54.91575786895231,99.12543545518788,36.07727132330886
2021-11-30,45.27,45.27,43.05,43.05,1336500,0.5771700737458403,49.03073314560395,38.07668467192144,34.89709339891686
2021-12-01,43.27,44.18,42.79,43.1,551500,0.4775305611704894,49.335270446027984,5.375960417707878,33.47854939441534
2021-12-02,43.66,43.88,43.01,43.14,787700,0.39721435546420736,49.59473775989366,2.237745320391767,32.16132996166393
2021-12-03,43.18,43.88,42.44,42.66,795900,0.29147129566054986,46.516182708259976,-25.011670474926156,30.217991881971056
2021-12-06,42.66,43.53,41.53,41.53,1008600,0.11516010868434279,40.19113901810205,-80.4689196034443,28.687434667598648
2021-12-07,41.83,43.27,41.83,42.75,820000,0.0730341347436223,48.35594497420304,-50.871608306805506,27.266202968538558
2021-12-08,42.66,43.27,42.66,42.97,507500,0.05674701402374893,49.68972605189175,-27.786537070356058,25.946487819411335
2021-12-09,42.4,43.27,42.36,43.18,805400,0.060091896490817476,50.990861714096745,-30.90499483464619,25.0543687238891
2021-12-10,43.97,44.75,43.49,43.53,1881200,0.08994795088535312,53.16491719865826,37.27813536181127,24.03562845558844
2021-12-13,44.4,44.4,43.18,43.36,1038000,0.0987531450590069,51.95926479897888,13.559070870226138,22.725676207206504
2021-12-14,43.36,43.75,43.14,43.23,862300,0.09415603912601256,51.00668108330206,-10.391072891071977,21.46134689973738
2021-12-15,43.31,43.84,43.1,43.49,732300,0.11022205539930496,52.86779349949365,-6.219599712941224,20.390135196074123
2021-12-16,43.88,43.88,42.7,43.14,1047100,0.09363307036670676,50.10832758658198,-29.386462957227,18.986252755460292
2021-12-17,43.53,43.53,42.01,42.01,3475700,-0.01057349135817276,42.41148791352769,-90.16790554102191,18.47401621897513
2021-12-20,42.88,43.31,42.7,43.31,736900,0.011607390382827987,51.61872690992849,-43.15799082910294,17.998368006524622
2021-12-21,43.1,43.44,42.88,43.05,774100,0.008112555389217846,49.90037524064172,-42.443875138503344,17.366549615457632
2021-12-22,43.3,43.75,43.07,43.24,1915300,0.020438681187513907,51.17938237108232,-18.234588933056404,16.330649082506124
2021-12-23,43.58,44.36,43.01,43.01,1489000,0.01151540446324617,49.53093922055177,7.929727716806858,15.759077495060799
2021-12-24,43.18,44.14,43.18,44.14,849400,0.09453545370248406,56.879438154823326,90.54200079622072,15.228332449575856
2021-12-27,44.36,45.15,43.8,44.87,934100,0.21673594295029375,60.84570493255398,222.71173995311807,15.86718911845129
2021-12-28,44.98,45.54,43.86,44.98,1168800,0.31878207050398544,61.42153842934393,220.53328266514546,16.823581284517836
2021-12-29,44.7,44.87,44.48,44.7,440000,0.37276371379529394,59.04128422891367,165.32624205474164,17.711659724436775
2021-12-30,44.87,44.93,43.69,44.08,920300,0.36135031507713933,54.04679651563266,93.46914319951907,17.27988134853383
2021-12-31,44.42,44.53,44.08,44.31,422000,0.36663781961332376,55.549029290625406,89.58902032150426,16.878944285195384
