time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-10-13,15.29,15.43,15.24,15.29,3709300,-0.04416009531458798,57.06705555627318,193.49866890850677,20.871050772061757
2021-10-14,15.29,15.34,15.1,15.15,4521600,-0.02626218893839649,53.171801295303155,122.33973103538415,19.974937420952905
2021-10-15,15.24,15.27,15.05,15.1,2976800,-0.01592893250191274,51.811597503362094,87.60683760683796,18.917996682515422
2021-10-18,15.17,15.29,15.01,15.01,4543400,-0.014831037202650776,49.36373076292905,71.79671580966198,17.75306928382029
2021-10-19,15.2,15.2,14.96,15.15,3615400,-0.002633756985821023,53.07747802359485,64.3294758339013,16.531928036299636
2021-10-20,15.15,15.31,14.91,15.15,3846400,0.006952531012958119,53.07747802359486,63.76436316556107,15.808329062648573
2021-10-21,15.15,15.15,14.89,14.89,4132200,-0.006356816349969208,45.83679455819187,14.118288361951882,15.033473041631632
2021-10-22,14.96,14.98,14.75,14.82,3827100,-0.02229597093516844,44.092795320261956,-25.13173895419498,14.299938004171475
2021-10-25,14.87,14.87,14.59,14.66,5200400,-0.047293360186419164,40.31685338687195,-65.30675560381437,14.31508501095503
2021-10-26,14.66,14.66,14.44,14.59,5259100,-0.0719232992272989,38.75324327590764,-100.6289308176091,14.901074208033561
2021-10-27,14.61,14.91,14.61,14.73,5828200,-0.07923253010858922,43.474934612038346,-46.15574478588188,14.18574242321581
2021-10-28,14.84,14.94,14.77,14.94,4649100,-0.06730406393172395,49.734708487744314,-8.592367955522127,13.38471241769778
2021-10-29,14.94,15.48,14.89,15.48,13597100,-0.014114478591652713,61.53187561523311,100.07283321194436,14.139159123405182
2021-11-01,15.38,15.43,15.2,15.34,5293300,0.016551031046200038,57.74776628276156,102.32788509162957,14.839716778704913
2021-11-02,15.34,15.55,15.27,15.55,7009200,0.057140236249120235,61.56594035768595,127.32671833128238,15.833128824842019
2021-11-03,15.62,15.99,15.59,15.88,13060100,0.11461451113745724,66.66393845287728,204.35694102634238,17.77101768939964
2021-11-04,15.97,15.97,15.69,15.71,4197400,0.14477681184897406,62.09456491385973,177.390527256479,19.570485920774576
2021-11-05,15.85,15.85,15.62,15.71,3967400,0.16675836583265458,62.09456491385973,139.50138738853204,20.878850778986646
2021-11-08,15.71,15.78,15.57,15.66,5385300,0.17809139683602027,60.67592380180577,108.6719601432361,21.831915011871438
2021-11-09,15.66,15.85,15.64,15.69,5047900,0.1873341829858255,61.247993677593485,108.2424111483195,22.897973738207675
2021-11-10,15.71,15.73,15.55,15.66,4367400,0.19004765722871042,60.30324580609329,82.6187559548116,23.393043897853385
2021-11-11,15.62,15.73,15.24,15.48,7129400,0.17564883896056038,54.83763497478178,44.99504459861217,22.385821921687608
2021-11-12,15.48,15.64,15.31,15.64,4376100,0.1751295501298369,58.44319192938,49.508968427887275,21.450544372390816
2021-11-15,15.66,15.76,15.59,15.66,4878900,0.17432236315271865,58.885057403136045,69.73234850289877,21.01168472667447
2021-11-16,15.64,15.66,15.38,15.55,5211500,0.16292844329141332,55.396260354372686,39.294807128788825,19.689281586243375
2021-11-17,15.55,15.71,15.38,15.62,4360500,0.15772889418877867,57.136651006722225,42.98058941123323,18.654206912821
2021-11-18,15.71,15.71,15.24,15.24,5497600,0.12154430279282558,46.52402240350414,5.759315779490321,17.529587076463915
2021-11-19,15.34,15.9,15.27,15.69,9794000,0.12770686733681735,56.765301850838256,48.1473096370079,16.813824733243813
2021-11-22,15.71,16.32,15.48,16.02,9151000,0.1574045248304099,62.445273828552196,119.55831958370291,17.4321852314413
2021-11-23,16.06,16.09,15.8,15.92,3839600,0.1709009285666383,59.878115644006755,120.78098985923964,18.006377122624677
2021-11-24,15.9,16.63,15.83,16.58,14295800,0.23217701777802446,68.95073998409892,231.38966018775585,19.734967139152207
2021-11-25,16.65,16.67,16.39,16.48,7083400,0.26956224986354904,66.49718597613209,245.87359098228575,21.412732102764
2021-11-26,16.48,16.56,16.23,16.23,6209000,0.27583771944778057,60.68349469441836,161.77313254945093,22.24978630809669
2021-11-29,15.85,16.09,15.85,16.02,6095500,0.2608588113505501,56.2358894195525,56.17455896007374,21.574918916054365
2021-11-30,16.13,16.18,15.57,15.62,6145400,0.21424161769772887,48.88622462398587,-3.4238200048911938,20.077440131863522
2021-12-01,15.52,15.71,15.5,15.71,3620400,0.18245616263984665,50.45521091624268,-44.1105653472022,18.802949193572385
2021-12-02,15.76,15.76,15.57,15.57,2645000,0.14430566465842887,47.987579755673586,-42.805679169315724,17.464044052716105
2021-12-03,15.66,15.73,15.27,15.27,4916300,0.08883954043186648,43.12082780375739,-93.64156640079347,17.08395999115327
2021-12-06,15.15,15.38,14.84,15.15,6499000,0.034798109309267744,41.315850534106964,-155.3130096600176,17.718088200078995
2021-12-07,15.24,15.45,15.05,15.45,2827600,0.015993021001712293,47.259504845360595,-96.45103056993754,18.065482435239172
2021-12-08,15.31,15.66,15.27,15.52,2900500,0.006661478641072804,48.56845693558845,-53.73459310237521,17.689521990004952
2021-12-09,15.48,15.62,15.38,15.62,2156000,0.007251734869733184,50.46002500583967,-41.46355787866352,17.34041586228746
2021-12-10,15.57,15.76,15.52,15.66,4730500,0.010822428668602058,51.23264561891546,-18.035196440630873,16.54811613992188
2021-12-13,15.73,15.85,15.62,15.66,3012700,0.013496648269782696,51.23264561891546,-3.433544935521586,15.518952853333673
2021-12-14,15.62,15.71,15.52,15.62,2128100,0.012247143418630202,50.32243577382858,-27.125211915717728,14.872420883548982
2021-12-15,15.52,15.73,15.5,15.66,2122900,0.014319501231334186,51.255064796681424,-24.8118771608708,14.272069768748908
2021-12-16,15.71,15.73,15.48,15.48,2305800,0.0014209838340910608,46.98075657290987,-44.056525353283675,13.782435338226515
2021-12-17,15.55,15.62,15.5,15.57,2403500,-0.0015213985578679257,49.25921404647452,-43.03071559708752,13.327774795598577
2021-12-20,15.57,15.62,15.41,15.52,3296100,-0.007797950020995259,48.02445553358747,-50.772626931567416,13.238384148323503
2021-12-21,15.45,15.45,15.38,15.38,2420400,-0.023794701736880697,44.64960251961557,-74.75169890224737,13.266818052459936
2021-12-22,15.31,15.45,15.31,15.34,3385200,-0.03924748781927612,43.704593109521724,-85.0689047767071,13.556538584139767
2021-12-23,15.29,15.31,15.01,15.24,4135300,-0.05888431466082089,41.34844591073814,-141.31095707162757,14.797517818234406
2021-12-24,15.24,15.55,15.1,15.48,4372600,-0.05445294748925811,48.52139912015805,-64.74950262253627,14.788443534166172
2021-12-27,15.62,15.62,15.43,15.55,2459500,-0.04477648662846967,50.42574635617173,14.948794185661312,14.472513336427161
2021-12-28,15.55,15.83,15.5,15.78,3477400,-0.018337362174820626,56.16382547031188,104.01831129196334,13.55112057087852
2021-12-29,15.88,16.04,15.8,15.85,3817200,0.008170069943279401,57.76606265281289,181.60377358490595,13.429090855125818
2021-12-30,15.8,15.95,15.71,15.9,1819600,0.03283349886836184,58.92103167066859,146.24797287336034,12.948744883263297
2021-12-31,15.95,16.2,15.95,16.18,5651800,0.07411870957754729,64.7367551179811,213.92649903288228,13.307927059176507
