time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2021-10-15,50.98,51.34,50.47,50.72,1702500,0.8069881318830667,69.25199782976054,117.85460890908686,25.092120706148282
2021-10-18,50.77,51.29,50.57,50.77,2264100,0.82506839957545,69.58214067786362,101.90808459318528,27.032014028524063
2021-10-19,50.77,51.03,50.57,50.57,1534300,0.8138769466327247,66.50610628286641,82.28967143067538,28.83334354215872
2021-10-20,50.62,51.03,49.54,50.06,2248600,0.7551500026276585,59.306325366879435,50.82797250690925,28.61012171570103
2021-10-21,50.47,50.52,49.59,49.59,2283600,0.6630402886336242,53.55258137574841,31.333333333332874,28.40284430541889
2021-10-22,49.75,49.95,49.29,49.34,2023400,0.563375523668121,50.73310908583682,8.416389811738542,27.71100572371463
2021-10-25,49.34,49.34,48.67,48.67,2938500,0.42542306651658635,44.0409858455436,-30.964901090905926,26.134589898657513
2021-10-26,48.72,49.7,48.36,49.7,1855700,0.3946577731184746,54.071094803220696,-17.13106295149708,25.10506781731572
2021-10-27,49.64,50.36,49.49,50.36,2326700,0.4187059589391211,59.126633093166504,28.055309992827034,24.86074467381752
2021-10-28,50.36,50.47,49.85,50.26,1644700,0.42479834430926644,58.083417146058544,31.160266705601355,24.744941142642837
2021-10-29,50.26,50.26,49.7,49.7,2382700,0.3800582092652576,52.49740803360681,0.5432374090444416,24.388011520372213
2021-11-01,49.95,49.95,49.03,49.13,2855800,0.2952041637548177,47.4909367528264,-53.00904271905252,23.030705974030433
2021-11-02,48.98,49.75,48.98,49.29,2109100,0.23812245671666687,48.96228310447188,-62.03039932993383,21.69848535014851
2021-11-03,49.34,49.59,48.82,49.29,2680100,0.1906866753424339,48.96228310447188,-82.92613837547027,20.223941513343387
2021-11-04,49.29,49.64,49.08,49.23,1761300,0.14656249705387125,48.37278505410674,-85.12879440773754,18.929679397571043
2021-11-05,49.34,50.16,49.23,50.06,2169900,0.1765328702231912,56.22448204491758,-25.788288288288243,18.47029114641418
2021-11-08,50.06,50.52,49.9,49.95,1687900,0.18922723244732254,55.02998924097668,12.889812889812838,18.50217992010127
2021-11-09,50.0,50.06,49.23,49.44,1845900,0.15633276145543107,49.75241429885454,-46.850171715618764,17.443067756574738
2021-11-10,49.44,49.75,49.18,49.75,1592400,0.1535085148212687,52.72054900530292,-43.236467236467305,16.384101416678146
2021-11-11,49.75,50.26,49.13,49.23,2122200,0.1080649197110688,47.63729476636032,-40.246002460025515,16.10136649841623
2021-11-12,49.34,50.36,49.18,50.26,2240300,0.1533946965368571,56.569783312548125,27.27397072903765,15.969094016509876
2021-11-15,50.52,50.52,49.9,49.9,1908900,0.15844344252244724,53.15661526437432,68.54034451495795,16.05844195001801
2021-11-16,49.9,51.03,49.64,50.41,3506200,0.2012771501462325,57.1051059208522,123.89127324749579,16.769781730948743
2021-11-17,50.41,50.47,50.26,50.41,1186200,0.23254256608912272,57.1051059208522,123.09124767225238,17.430311527527284
2021-11-18,50.41,50.62,49.49,49.49,2005000,0.18099789121715304,48.54440965408931,27.93888369192356,16.63145947078669
2021-11-19,50.0,50.16,48.77,48.88,2481300,0.08989026399589761,43.8504935403896,-78.46501128668186,16.03271720359735
2021-11-22,48.98,49.23,48.72,48.72,1670100,0.0047217211416921145,42.68464376809078,-146.99157641396116,15.542935449421242
2021-11-23,48.72,49.54,48.67,49.54,1150800,0.003353526926659356,50.018846851685,-81.94256502781528,14.595460566683254
2021-11-24,49.59,50.47,49.44,50.21,2445600,0.055690656508311065,55.077045490886576,61.11111111111243,14.628586374432432
2021-11-25,50.52,52.21,50.41,51.29,5487400,0.18221472490979806,61.789823542036885,243.23757051029872,16.204015602800705
2021-11-26,51.34,51.7,50.67,50.72,1996200,0.23379666197752158,56.952731839727925,168.46971798428208,17.666914171999817
2021-11-29,50.0,50.72,50.0,50.31,1993000,0.23883895840405245,53.69655859795978,65.933058230171,18.028613057120896
2021-11-30,50.31,50.52,49.75,49.8,2563100,0.19938390337180323,49.876582597555235,17.900131092838347,18.019021899589827
2021-12-01,50.0,50.57,49.59,50.36,1254900,0.21087200665569128,53.76594739209646,34.32368058167231,17.787448227385223
2021-12-02,50.06,50.41,49.85,49.85,952900,0.17678579690197438,49.96354493454388,8.964988087065718,17.572415531766662
2021-12-03,50.16,50.16,48.98,48.98,2009700,0.07866371465160427,44.21855718547888,-89.32611403441783,16.43342758559235
2021-12-06,48.98,49.49,48.31,48.47,2393800,-0.039792773888166266,41.22599864883188,-153.26395458845712,16.12040177485118
2021-12-07,48.72,49.23,48.47,49.23,1451000,-0.07152030452316183,46.984016517819235,-111.85625711755024,15.829734950591526
2021-12-08,49.49,49.49,48.72,49.03,1064800,-0.11151742619419025,45.71477172055505,-90.78184363127208,15.195496620102109
2021-12-09,48.77,49.75,48.77,49.75,993100,-0.08414745113650923,50.86121134018564,-48.28199052132515,14.249563430380308
2021-12-10,49.44,49.75,48.93,49.13,1160000,-0.11120348263107616,46.7510361761444,-59.734721986376265,13.371196897067207
2021-12-13,49.49,49.49,49.03,49.23,900200,-0.12315674397147802,47.48813223803521,-56.014794267220445,12.555570830419327
2021-12-14,49.23,49.44,48.93,49.08,1144500,-0.14308415107326056,46.44948101220147,-61.013656149002074,11.951969259117353
2021-12-15,49.08,49.39,49.03,49.18,808400,-0.1490889953715424,47.27737569463825,-50.614269658566144,11.39148208576552
2021-12-16,50.0,50.0,48.98,48.98,1245000,-0.16804904152692757,45.753836593308876,-33.71970495258146,11.284322542414348
2021-12-17,49.03,49.75,48.98,49.44,1152100,-0.14429353305577308,49.76370708936716,-26.42132578438283,11.184817252159688
2021-12-20,49.49,49.49,48.98,49.13,1019800,-0.14876664142673945,47.22993685826119,-51.652085024503,11.0924194826375
2021-12-21,49.08,49.18,48.77,48.82,1112300,-0.17530521190055026,44.77481534935157,-81.28356948576564,10.577662530228798
2021-12-22,48.72,48.93,48.52,48.72,1670500,-0.20207696697946176,43.98059732462484,-97.64190069913431,10.030409831584619
2021-12-23,48.72,48.72,47.7,47.8,1930300,-0.2941394307366778,37.406636576809554,-185.4140914709521,10.824808038820965
2021-12-24,47.95,48.47,47.59,48.11,1186700,-0.3381867806235377,40.627060780313194,-185.97873178416674,11.711254812265578
2021-12-27,48.31,48.72,47.85,48.47,793700,-0.3401248834622592,44.2164179933054,-126.64851300122851,11.999768583828956
2021-12-28,48.47,48.67,48.26,48.47,567300,-0.33776727305428267,44.216417993305406,-95.17311499973248,12.267674228852092
2021-12-29,48.62,48.62,48.0,48.0,912200,-0.3695638201927096,40.508430401513046,-121.61508704061984,12.927190849837446
2021-12-30,48.05,48.36,47.95,48.0,810800,-0.3902640913673423,40.50843040151304,-121.32079481458075,13.617754150067778
2021-12-31,48.11,48.41,47.7,47.7,1607400,-0.4259664224429969,38.1406800444505,-127.837514934291,14.64498953797477
