ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,EPSILON_GREEDY,50,454,2023-10-30,1067.0787999999993
FPT,BAD,EPSILON_GREEDY,50,455,2023-10-31,1065.5459499999993
FPT,BAD,EPSILON_GREEDY,50,456,2023-11-01,1065.4845699999992
FPT,BAD,EPSILON_GREEDY,50,457,2023-11-02,1075.8719699999992
FPT,BAD,EPSILON_GREEDY,50,458,2023-11-03,1071.3661599999991
FPT,BAD,EPSILON_GREEDY,50,459,2023-11-06,1073.5218299999992
FPT,BAD,EPSILON_GREEDY,50,460,2023-11-07,1073.3909499999993
FPT,BAD,EPSILON_GREEDY,50,461,2023-11-08,1076.5056599999994
FPT,BAD,EPSILON_GREEDY,50,462,2023-11-09,1076.2971899999993
FPT,BAD,EPSILON_GREEDY,50,463,2023-11-10,1076.1603899999993
FPT,BAD,EPSILON_GREEDY,50,464,2023-11-13,1076.1603899999993
FPT,BAD,EPSILON_GREEDY,50,465,2023-11-14,1076.1603899999993
FPT,BAD,EPSILON_GREEDY,50,466,2023-11-15,1076.1603899999993
FPT,BAD,EPSILON_GREEDY,50,467,2023-11-16,1076.1603899999993
FPT,BAD,EPSILON_GREEDY,50,468,2023-11-17,1074.6116199999994
FPT,BAD,EPSILON_GREEDY,50,469,2023-11-20,1074.3916199999994
FPT,BAD,EPSILON_GREEDY,50,470,2023-11-21,1075.2816199999993
FPT,BAD,EPSILON_GREEDY,50,471,2023-11-22,1076.0916199999995
FPT,BAD,EPSILON_GREEDY,50,472,2023-11-23,1072.7628499999994
FPT,BAD,EPSILON_GREEDY,50,473,2023-11-24,1072.6285699999994
FPT,BAD,EPSILON_GREEDY,50,474,2023-11-27,1072.6285699999994
FPT,BAD,EPSILON_GREEDY,50,475,2023-11-28,1072.6285699999994
FPT,BAD,EPSILON_GREEDY,50,476,2023-11-29,1072.6285699999994
FPT,BAD,EPSILON_GREEDY,50,477,2023-11-30,1072.6285699999994
FPT,BAD,EPSILON_GREEDY,50,478,2023-12-01,1072.6285699999994
FPT,BAD,EPSILON_GREEDY,50,479,2023-12-04,1073.4402399999994
FPT,BAD,EPSILON_GREEDY,50,480,2023-12-05,1075.1510299999993
FPT,BAD,EPSILON_GREEDY,50,481,2023-12-06,1075.0108299999993
FPT,BAD,EPSILON_GREEDY,50,482,2023-12-07,1074.4205799999993
FPT,BAD,EPSILON_GREEDY,50,483,2023-12-08,1074.2108499999993
FPT,BAD,EPSILON_GREEDY,50,484,2023-12-11,1074.0715299999993
FPT,BAD,EPSILON_GREEDY,50,485,2023-12-12,1075.3312799999992
FPT,BAD,EPSILON_GREEDY,50,486,2023-12-13,1072.8996999999993
FPT,BAD,EPSILON_GREEDY,50,487,2023-12-14,1075.0492999999992
FPT,BAD,EPSILON_GREEDY,50,488,2023-12-15,1074.8358799999992
FPT,BAD,EPSILON_GREEDY,50,489,2023-12-18,1073.1347399999993
FPT,BAD,EPSILON_GREEDY,50,490,2023-12-19,1073.9452299999991
FPT,BAD,EPSILON_GREEDY,50,491,2023-12-20,1073.8053299999992
FPT,BAD,EPSILON_GREEDY,50,492,2023-12-21,1074.025299999999
FPT,BAD,EPSILON_GREEDY,50,493,2023-12-22,1073.2149799999993
FPT,BAD,EPSILON_GREEDY,50,494,2023-12-25,1073.0750799999992
FPT,BAD,EPSILON_GREEDY,50,495,2023-12-26,1073.8940899999993
FPT,BAD,EPSILON_GREEDY,50,496,2023-12-27,1073.3622099999993
FPT,BAD,EPSILON_GREEDY,50,497,2023-12-28,1072.6305599999992
FPT,BAD,EPSILON_GREEDY,50,498,2023-12-29,1072.4162699999993
FPT,BAD,EPSILON_GREEDY,51,0,2021-12-31,1000.0
FPT,BAD,EPSILON_GREEDY,51,1,2022-01-04,1000.6069
FPT,BAD,EPSILON_GREEDY,51,2,2022-01-05,1000.76305
FPT,BAD,EPSILON_GREEDY,51,3,2022-01-06,1000.4730500000001
FPT,BAD,EPSILON_GREEDY,51,4,2022-01-07,1000.1292
FPT,BAD,EPSILON_GREEDY,51,5,2022-01-10,994.9454999999999
FPT,BAD,EPSILON_GREEDY,51,6,2022-01-11,982.00396
FPT,BAD,EPSILON_GREEDY,51,7,2022-01-12,982.5162600000001
FPT,BAD,EPSILON_GREEDY,51,8,2022-01-13,1002.8584099999999
FPT,BAD,EPSILON_GREEDY,51,9,2022-01-14,994.92672
FPT,BAD,EPSILON_GREEDY,51,10,2022-01-17,978.17262
FPT,BAD,EPSILON_GREEDY,51,11,2022-01-18,970.2157
FPT,BAD,EPSILON_GREEDY,51,12,2022-01-19,972.28016
FPT,BAD,EPSILON_GREEDY,51,13,2022-01-20,975.80371
FPT,BAD,EPSILON_GREEDY,51,14,2022-01-21,970.08709
FPT,BAD,EPSILON_GREEDY,51,15,2022-01-24,938.8714
FPT,BAD,EPSILON_GREEDY,51,16,2022-01-25,948.41265
FPT,BAD,EPSILON_GREEDY,51,17,2022-01-26,943.52957
FPT,BAD,EPSILON_GREEDY,51,18,2022-01-27,942.46902
FPT,BAD,EPSILON_GREEDY,51,19,2022-01-28,973.78687
FPT,BAD,EPSILON_GREEDY,51,20,2022-02-07,973.64917
FPT,BAD,EPSILON_GREEDY,51,21,2022-02-08,981.96967
FPT,BAD,EPSILON_GREEDY,51,22,2022-02-09,982.7337900000002
FPT,BAD,EPSILON_GREEDY,51,23,2022-02-10,991.7411900000001
FPT,BAD,EPSILON_GREEDY,51,24,2022-02-11,989.7052900000001
FPT,BAD,EPSILON_GREEDY,51,25,2022-02-14,988.2303900000002
FPT,BAD,EPSILON_GREEDY,51,26,2022-02-15,988.4437100000001
FPT,BAD,EPSILON_GREEDY,51,27,2022-02-16,988.5101100000002
FPT,BAD,EPSILON_GREEDY,51,28,2022-02-17,990.8201100000001
FPT,BAD,EPSILON_GREEDY,51,29,2022-02-18,989.9201100000001
FPT,BAD,EPSILON_GREEDY,51,30,2022-02-21,991.9001100000002
FPT,BAD,EPSILON_GREEDY,51,31,2022-02-22,990.9701100000002
FPT,BAD,EPSILON_GREEDY,51,32,2022-02-23,991.1501100000002
FPT,BAD,EPSILON_GREEDY,51,33,2022-02-24,989.5901100000001
FPT,BAD,EPSILON_GREEDY,51,34,2022-02-25,990.0701100000001
FPT,BAD,EPSILON_GREEDY,51,35,2022-02-28,991.6001100000001
FPT,BAD,EPSILON_GREEDY,51,36,2022-03-01,991.7501100000002
FPT,BAD,EPSILON_GREEDY,51,37,2022-03-02,991.3001100000001
FPT,BAD,EPSILON_GREEDY,51,38,2022-03-03,991.7501100000002
FPT,BAD,EPSILON_GREEDY,51,39,2022-03-04,991.9001100000002
FPT,BAD,EPSILON_GREEDY,51,40,2022-03-07,992.3801100000001
FPT,BAD,EPSILON_GREEDY,51,41,2022-03-08,993.9101100000001
FPT,BAD,EPSILON_GREEDY,51,42,2022-03-09,994.9901100000002
FPT,BAD,EPSILON_GREEDY,51,43,2022-03-10,993.6101100000001
FPT,BAD,EPSILON_GREEDY,51,44,2022-03-11,991.4501100000001
FPT,BAD,EPSILON_GREEDY,51,45,2022-03-14,989.2901100000001
FPT,BAD,EPSILON_GREEDY,51,46,2022-03-15,988.0601100000001
FPT,BAD,EPSILON_GREEDY,51,47,2022-03-16,989.7801000000002
FPT,BAD,EPSILON_GREEDY,51,48,2022-03-17,989.7452000000001
FPT,BAD,EPSILON_GREEDY,51,49,2022-03-18,991.3352000000001
FPT,BAD,EPSILON_GREEDY,51,50,2022-03-21,991.4452000000001
FPT,BAD,EPSILON_GREEDY,51,51,2022-03-22,992.0052000000001
FPT,BAD,EPSILON_GREEDY,51,52,2022-03-23,992.0552000000001
FPT,BAD,EPSILON_GREEDY,51,53,2022-03-24,991.7952000000001
FPT,BAD,EPSILON_GREEDY,51,54,2022-03-25,991.6452000000002
FPT,BAD,EPSILON_GREEDY,51,55,2022-03-28,992.8752000000002
FPT,BAD,EPSILON_GREEDY,51,56,2022-03-29,996.3652000000001
FPT,BAD,EPSILON_GREEDY,51,57,2022-03-30,996.9252000000001
FPT,BAD,EPSILON_GREEDY,51,58,2022-03-31,996.8708400000002
FPT,BAD,EPSILON_GREEDY,51,59,2022-04-01,996.8708400000002
FPT,BAD,EPSILON_GREEDY,51,60,2022-04-04,996.8708400000002
FPT,BAD,EPSILON_GREEDY,51,61,2022-04-05,996.8708400000002
FPT,BAD,EPSILON_GREEDY,51,62,2022-04-06,996.8708400000002
FPT,BAD,EPSILON_GREEDY,51,63,2022-04-07,996.8708400000002
FPT,BAD,EPSILON_GREEDY,51,64,2022-04-08,996.8708400000002
FPT,BAD,EPSILON_GREEDY,51,65,2022-04-12,997.4751900000001
FPT,BAD,EPSILON_GREEDY,51,66,2022-04-13,997.4188800000002
FPT,BAD,EPSILON_GREEDY,51,67,2022-04-14,998.1298500000001
FPT,BAD,EPSILON_GREEDY,51,68,2022-04-15,998.0700500000002
FPT,BAD,EPSILON_GREEDY,51,69,2022-04-18,998.2710700000001
FPT,BAD,EPSILON_GREEDY,51,70,2022-04-19,998.2118300000001
FPT,BAD,EPSILON_GREEDY,51,71,2022-04-20,998.1543900000001
FPT,BAD,EPSILON_GREEDY,51,72,2022-04-21,998.0969500000001
FPT,BAD,EPSILON_GREEDY,51,73,2022-04-22,997.5795100000001
FPT,BAD,EPSILON_GREEDY,51,74,2022-04-25,997.5225300000001
FPT,BAD,EPSILON_GREEDY,51,75,2022-04-26,997.9295000000001
FPT,BAD,EPSILON_GREEDY,51,76,2022-04-27,997.8760100000001
FPT,BAD,EPSILON_GREEDY,51,77,2022-04-28,999.11319
FPT,BAD,EPSILON_GREEDY,51,78,2022-04-29,999.05908
FPT,BAD,EPSILON_GREEDY,51,79,2022-05-04,999.05908
FPT,BAD,EPSILON_GREEDY,51,80,2022-05-05,999.05908
FPT,BAD,EPSILON_GREEDY,51,81,2022-05-06,991.9679799999999
FPT,BAD,EPSILON_GREEDY,51,82,2022-05-09,972.73381
FPT,BAD,EPSILON_GREEDY,51,83,2022-05-10,992.92918
FPT,BAD,EPSILON_GREEDY,51,84,2022-05-11,999.83683
FPT,BAD,EPSILON_GREEDY,51,85,2022-05-12,977.07005
FPT,BAD,EPSILON_GREEDY,51,86,2022-05-13,974.7649
FPT,BAD,EPSILON_GREEDY,51,87,2022-05-16,973.6209
FPT,BAD,EPSILON_GREEDY,51,88,2022-05-17,973.3819
FPT,BAD,EPSILON_GREEDY,51,89,2022-05-18,969.0973799999999
FPT,BAD,EPSILON_GREEDY,51,90,2022-05-19,966.01694
FPT,BAD,EPSILON_GREEDY,51,91,2022-05-20,966.51819
FPT,BAD,EPSILON_GREEDY,51,92,2022-05-23,962.74819
FPT,BAD,EPSILON_GREEDY,51,93,2022-05-24,964.24074
FPT,BAD,EPSILON_GREEDY,51,94,2022-05-25,984.9793
FPT,BAD,EPSILON_GREEDY,51,95,2022-05-26,985.02005
FPT,BAD,EPSILON_GREEDY,51,96,2022-05-27,1000.7034100000001
FPT,BAD,EPSILON_GREEDY,51,97,2022-05-30,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,98,2022-05-31,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,99,2022-06-01,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,100,2022-06-02,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,101,2022-06-03,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,102,2022-06-06,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,103,2022-06-07,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,104,2022-06-08,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,105,2022-06-09,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,106,2022-06-10,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,107,2022-06-13,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,108,2022-06-14,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,109,2022-06-15,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,110,2022-06-16,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,111,2022-06-17,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,112,2022-06-20,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,113,2022-06-21,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,114,2022-06-22,1000.4167100000001
FPT,BAD,EPSILON_GREEDY,51,115,2022-06-23,1001.5517500000001
FPT,BAD,EPSILON_GREEDY,51,116,2022-06-24,1001.44555
FPT,BAD,EPSILON_GREEDY,51,117,2022-06-27,1005.62625
FPT,BAD,EPSILON_GREEDY,51,118,2022-06-28,1009.33765
FPT,BAD,EPSILON_GREEDY,51,119,2022-06-29,1009.6976500000001
FPT,BAD,EPSILON_GREEDY,51,120,2022-06-30,1004.97765
FPT,BAD,EPSILON_GREEDY,51,121,2022-07-01,1007.21765
FPT,BAD,EPSILON_GREEDY,51,122,2022-07-04,1005.5976500000002
FPT,BAD,EPSILON_GREEDY,51,123,2022-07-05,1003.9976500000001
FPT,BAD,EPSILON_GREEDY,51,124,2022-07-06,997.9385300000001
FPT,BAD,EPSILON_GREEDY,51,125,2022-07-07,997.6792300000001
FPT,BAD,EPSILON_GREEDY,51,126,2022-07-08,998.4544000000001
FPT,BAD,EPSILON_GREEDY,51,127,2022-07-11,995.2986400000001
FPT,BAD,EPSILON_GREEDY,51,128,2022-07-12,995.4815400000001
FPT,BAD,EPSILON_GREEDY,51,129,2022-07-13,992.8459600000001
FPT,BAD,EPSILON_GREEDY,51,130,2022-07-14,993.9522400000001
FPT,BAD,EPSILON_GREEDY,51,131,2022-07-15,992.9551400000001
FPT,BAD,EPSILON_GREEDY,51,132,2022-07-18,995.3019900000002
FPT,BAD,EPSILON_GREEDY,51,133,2022-07-19,995.0442400000002
FPT,BAD,EPSILON_GREEDY,51,134,2022-07-20,999.5580400000001
FPT,BAD,EPSILON_GREEDY,51,135,2022-07-21,999.8271200000001
FPT,BAD,EPSILON_GREEDY,51,136,2022-07-22,999.7431700000002
FPT,BAD,EPSILON_GREEDY,51,137,2022-07-25,1000.8617700000002
FPT,BAD,EPSILON_GREEDY,51,138,2022-07-26,999.8365700000002
FPT,BAD,EPSILON_GREEDY,51,139,2022-07-27,1001.1259300000002
FPT,BAD,EPSILON_GREEDY,51,140,2022-07-28,1000.6813800000002
FPT,BAD,EPSILON_GREEDY,51,141,2022-07-29,996.1204600000003
FPT,BAD,EPSILON_GREEDY,51,142,2022-08-01,995.8611600000003
FPT,BAD,EPSILON_GREEDY,51,143,2022-08-02,998.1324800000002
FPT,BAD,EPSILON_GREEDY,51,144,2022-08-03,996.8813200000002
FPT,BAD,EPSILON_GREEDY,51,145,2022-08-04,999.0480200000001
FPT,BAD,EPSILON_GREEDY,51,146,2022-08-05,998.5080200000001
FPT,BAD,EPSILON_GREEDY,51,147,2022-08-08,998.8680200000001
FPT,BAD,EPSILON_GREEDY,51,148,2022-08-09,999.2280200000001
FPT,BAD,EPSILON_GREEDY,51,149,2022-08-10,998.8680200000001
FPT,BAD,EPSILON_GREEDY,51,150,2022-08-11,998.8680200000001
FPT,BAD,EPSILON_GREEDY,51,151,2022-08-12,999.7980200000001
FPT,BAD,EPSILON_GREEDY,51,152,2022-08-15,1004.2680200000001
FPT,BAD,EPSILON_GREEDY,51,153,2022-08-16,1003.9080200000001
FPT,BAD,EPSILON_GREEDY,51,154,2022-08-17,1003.1580200000001
FPT,BAD,EPSILON_GREEDY,51,155,2022-08-18,1003.1580200000001
FPT,BAD,EPSILON_GREEDY,51,156,2022-08-19,1000.5480200000001
FPT,BAD,EPSILON_GREEDY,51,157,2022-08-22,1000.3680200000001
FPT,BAD,EPSILON_GREEDY,51,158,2022-08-23,1000.7280200000001
FPT,BAD,EPSILON_GREEDY,51,159,2022-08-24,1001.1180200000001
FPT,BAD,EPSILON_GREEDY,51,160,2022-08-25,1001.2980200000001
FPT,BAD,EPSILON_GREEDY,51,161,2022-08-26,1003.0080200000001
FPT,BAD,EPSILON_GREEDY,51,162,2022-08-29,1001.68802
FPT,BAD,EPSILON_GREEDY,51,163,2022-08-30,1001.4780200000001
FPT,BAD,EPSILON_GREEDY,51,164,2022-08-31,1001.8680200000001
FPT,BAD,EPSILON_GREEDY,51,165,2022-09-05,1001.1180200000001
FPT,BAD,EPSILON_GREEDY,51,166,2022-09-06,1000.3680200000001
FPT,BAD,EPSILON_GREEDY,51,167,2022-09-07,996.94802
FPT,BAD,EPSILON_GREEDY,51,168,2022-09-08,997.9297100000001
FPT,BAD,EPSILON_GREEDY,51,169,2022-09-09,997.6649100000002
FPT,BAD,EPSILON_GREEDY,51,170,2022-09-12,998.2660300000001
FPT,BAD,EPSILON_GREEDY,51,171,2022-09-13,998.1065800000001
FPT,BAD,EPSILON_GREEDY,51,172,2022-09-14,997.0808300000001
FPT,BAD,EPSILON_GREEDY,51,173,2022-09-15,996.0225200000002
FPT,BAD,EPSILON_GREEDY,51,174,2022-09-16,995.7595700000002
FPT,BAD,EPSILON_GREEDY,51,175,2022-09-19,996.7440800000002
FPT,BAD,EPSILON_GREEDY,51,176,2022-09-20,997.7274500000002
FPT,BAD,EPSILON_GREEDY,51,177,2022-09-21,996.7754500000003
FPT,BAD,EPSILON_GREEDY,51,178,2022-09-22,998.1003200000002
FPT,BAD,EPSILON_GREEDY,51,179,2022-09-23,995.7740800000004
FPT,BAD,EPSILON_GREEDY,51,180,2022-09-26,994.3752300000002
FPT,BAD,EPSILON_GREEDY,51,181,2022-09-27,991.1216300000002
FPT,BAD,EPSILON_GREEDY,51,182,2022-09-28,978.4098900000001
FPT,BAD,EPSILON_GREEDY,51,183,2022-09-29,971.3328600000002
FPT,BAD,EPSILON_GREEDY,51,184,2022-09-30,1001.9877200000002
FPT,BAD,EPSILON_GREEDY,51,185,2022-10-03,964.4359800000002
FPT,BAD,EPSILON_GREEDY,51,186,2022-10-04,967.9140800000002
FPT,BAD,EPSILON_GREEDY,51,187,2022-10-05,976.3180100000002
FPT,BAD,EPSILON_GREEDY,51,188,2022-10-06,954.5702300000003
FPT,BAD,EPSILON_GREEDY,51,189,2022-10-07,933.9199300000002
FPT,BAD,EPSILON_GREEDY,51,190,2022-10-10,933.6874800000003
FPT,BAD,EPSILON_GREEDY,51,191,2022-10-11,927.8150300000002
FPT,BAD,EPSILON_GREEDY,51,192,2022-10-12,927.6812000000002
FPT,BAD,EPSILON_GREEDY,51,193,2022-10-13,928.6547300000002
FPT,BAD,EPSILON_GREEDY,51,194,2022-10-14,928.5171500000002
FPT,BAD,EPSILON_GREEDY,51,195,2022-10-17,928.0176800000003
FPT,BAD,EPSILON_GREEDY,51,196,2022-10-18,927.8785700000003
FPT,BAD,EPSILON_GREEDY,51,197,2022-10-19,928.8473900000002
FPT,BAD,EPSILON_GREEDY,51,198,2022-10-20,928.7051000000002
FPT,BAD,EPSILON_GREEDY,51,199,2022-10-21,918.7095800000003
FPT,BAD,EPSILON_GREEDY,51,200,2022-10-24,906.2502900000004
FPT,BAD,EPSILON_GREEDY,51,201,2022-10-25,908.6669400000004
FPT,BAD,EPSILON_GREEDY,51,202,2022-10-26,910.4289700000004
FPT,BAD,EPSILON_GREEDY,51,203,2022-10-27,910.1971200000004
FPT,BAD,EPSILON_GREEDY,51,204,2022-10-28,908.0066400000004
FPT,BAD,EPSILON_GREEDY,51,205,2022-10-31,910.8581600000005
FPT,BAD,EPSILON_GREEDY,51,206,2022-11-01,910.4106600000005
FPT,BAD,EPSILON_GREEDY,51,207,2022-11-02,903.6409400000005
FPT,BAD,EPSILON_GREEDY,51,208,2022-11-03,903.5284900000005
FPT,BAD,EPSILON_GREEDY,51,209,2022-11-04,899.6388400000005
FPT,BAD,EPSILON_GREEDY,51,210,2022-11-07,899.4098400000005
FPT,BAD,EPSILON_GREEDY,51,211,2022-11-08,900.5930100000005
FPT,BAD,EPSILON_GREEDY,51,212,2022-11-09,903.0948600000006
FPT,BAD,EPSILON_GREEDY,51,213,2022-11-10,902.2324100000006
FPT,BAD,EPSILON_GREEDY,51,214,2022-11-11,901.6148300000007
FPT,BAD,EPSILON_GREEDY,51,215,2022-11-14,892.6576100000007
FPT,BAD,EPSILON_GREEDY,51,216,2022-11-15,886.2752100000006
FPT,BAD,EPSILON_GREEDY,51,217,2022-11-16,896.8510100000005
FPT,BAD,EPSILON_GREEDY,51,218,2022-11-17,896.6333100000006
FPT,BAD,EPSILON_GREEDY,51,219,2022-11-18,897.4294800000007
FPT,BAD,EPSILON_GREEDY,51,220,2022-11-21,892.0147200000007
FPT,BAD,EPSILON_GREEDY,51,221,2022-11-22,892.0445200000006
FPT,BAD,EPSILON_GREEDY,51,222,2022-11-23,891.9116500000006
FPT,BAD,EPSILON_GREEDY,51,223,2022-11-24,891.7787800000006
FPT,BAD,EPSILON_GREEDY,51,224,2022-11-25,893.4573300000006
FPT,BAD,EPSILON_GREEDY,51,225,2022-11-28,900.5216100000006
FPT,BAD,EPSILON_GREEDY,51,226,2022-11-29,900.2882100000006
FPT,BAD,EPSILON_GREEDY,51,227,2022-11-30,900.7181700000007
FPT,BAD,EPSILON_GREEDY,51,228,2022-12-01,900.9375600000005
FPT,BAD,EPSILON_GREEDY,51,229,2022-12-02,902.4029100000006
FPT,BAD,EPSILON_GREEDY,51,230,2022-12-05,902.9629100000006
FPT,BAD,EPSILON_GREEDY,51,231,2022-12-06,901.5229100000006
FPT,BAD,EPSILON_GREEDY,51,232,2022-12-07,901.8329100000005
FPT,BAD,EPSILON_GREEDY,51,233,2022-12-08,902.1529100000006
FPT,BAD,EPSILON_GREEDY,51,234,2022-12-09,902.7829100000006
FPT,BAD,EPSILON_GREEDY,51,235,2022-12-12,902.1529100000006
FPT,BAD,EPSILON_GREEDY,51,236,2022-12-13,902.2729100000006
FPT,BAD,EPSILON_GREEDY,51,237,2022-12-14,901.7129100000006
FPT,BAD,EPSILON_GREEDY,51,238,2022-12-15,902.5929100000006
FPT,BAD,EPSILON_GREEDY,51,239,2022-12-16,902.7129100000006
FPT,BAD,EPSILON_GREEDY,51,240,2022-12-19,901.9029100000006
FPT,BAD,EPSILON_GREEDY,51,241,2022-12-20,901.9029100000006
FPT,BAD,EPSILON_GREEDY,51,242,2022-12-21,902.2729100000006
FPT,BAD,EPSILON_GREEDY,51,243,2022-12-22,902.2729100000006
FPT,BAD,EPSILON_GREEDY,51,244,2022-12-23,902.7829100000006
FPT,BAD,EPSILON_GREEDY,51,245,2022-12-26,901.7729100000006
FPT,BAD,EPSILON_GREEDY,51,246,2022-12-27,901.8329100000005
FPT,BAD,EPSILON_GREEDY,51,247,2022-12-28,901.9629100000006
FPT,BAD,EPSILON_GREEDY,51,248,2022-12-29,901.6429100000006
FPT,BAD,EPSILON_GREEDY,51,249,2022-12-30,902.0829100000005
FPT,BAD,EPSILON_GREEDY,51,250,2023-01-03,904.0329100000006
FPT,BAD,EPSILON_GREEDY,51,251,2023-01-04,904.0329100000006
FPT,BAD,EPSILON_GREEDY,51,252,2023-01-05,904.4129100000006
FPT,BAD,EPSILON_GREEDY,51,253,2023-01-06,904.2229100000006
FPT,BAD,EPSILON_GREEDY,51,254,2023-01-09,904.2229100000006
FPT,BAD,EPSILON_GREEDY,51,255,2023-01-10,904.2829100000006
FPT,BAD,EPSILON_GREEDY,51,256,2023-01-11,904.6029100000006
FPT,BAD,EPSILON_GREEDY,51,257,2023-01-12,904.4729100000006
FPT,BAD,EPSILON_GREEDY,51,258,2023-01-13,904.0329100000006
FPT,BAD,EPSILON_GREEDY,51,259,2023-01-16,904.5329100000006
FPT,BAD,EPSILON_GREEDY,51,260,2023-01-17,905.2929100000006
FPT,BAD,EPSILON_GREEDY,51,261,2023-01-18,906.1729100000006
FPT,BAD,EPSILON_GREEDY,51,262,2023-01-19,906.4829100000006
FPT,BAD,EPSILON_GREEDY,51,263,2023-01-27,906.5429100000006
FPT,BAD,EPSILON_GREEDY,51,264,2023-01-30,906.3629100000006
FPT,BAD,EPSILON_GREEDY,51,265,2023-01-31,906.2329100000006
FPT,BAD,EPSILON_GREEDY,51,266,2023-02-01,905.2929100000006
FPT,BAD,EPSILON_GREEDY,51,267,2023-02-02,905.2329100000006
FPT,BAD,EPSILON_GREEDY,51,268,2023-02-03,904.0929100000006
FPT,BAD,EPSILON_GREEDY,51,269,2023-02-06,904.3529100000006
FPT,BAD,EPSILON_GREEDY,51,270,2023-02-07,904.4729100000006
FPT,BAD,EPSILON_GREEDY,51,271,2023-02-08,904.7929100000006
FPT,BAD,EPSILON_GREEDY,51,272,2023-02-09,904.4729100000006
FPT,BAD,EPSILON_GREEDY,51,273,2023-02-10,904.4729100000006
FPT,BAD,EPSILON_GREEDY,51,274,2023-02-13,904.4729100000006
FPT,BAD,EPSILON_GREEDY,51,275,2023-02-14,904.5329100000006
FPT,BAD,EPSILON_GREEDY,51,276,2023-02-15,905.0429100000006
FPT,BAD,EPSILON_GREEDY,51,277,2023-02-16,905.0429100000006
FPT,BAD,EPSILON_GREEDY,51,278,2023-02-17,905.0429100000006
FPT,BAD,EPSILON_GREEDY,51,279,2023-02-20,905.7929100000006
FPT,BAD,EPSILON_GREEDY,51,280,2023-02-21,905.7929100000006
FPT,BAD,EPSILON_GREEDY,51,281,2023-02-22,905.1629100000006
FPT,BAD,EPSILON_GREEDY,51,282,2023-02-23,904.9129100000006
FPT,BAD,EPSILON_GREEDY,51,283,2023-02-24,904.5329100000006
FPT,BAD,EPSILON_GREEDY,51,284,2023-02-27,904.2229100000006
FPT,BAD,EPSILON_GREEDY,51,285,2023-02-28,904.3529100000006
FPT,BAD,EPSILON_GREEDY,51,286,2023-03-01,904.3529100000006
FPT,BAD,EPSILON_GREEDY,51,287,2023-03-02,904.0329100000006
FPT,BAD,EPSILON_GREEDY,51,288,2023-03-03,900.1221300000005
FPT,BAD,EPSILON_GREEDY,51,289,2023-03-06,898.6441700000005
FPT,BAD,EPSILON_GREEDY,51,290,2023-03-07,902.2967800000005
FPT,BAD,EPSILON_GREEDY,51,291,2023-03-08,907.8682500000006
FPT,BAD,EPSILON_GREEDY,51,292,2023-03-09,918.7584000000005
FPT,BAD,EPSILON_GREEDY,51,293,2023-03-10,910.9152000000006
FPT,BAD,EPSILON_GREEDY,51,294,2023-03-13,908.3854500000007
FPT,BAD,EPSILON_GREEDY,51,295,2023-03-14,908.0076000000006
FPT,BAD,EPSILON_GREEDY,51,296,2023-03-15,912.4192800000005
FPT,BAD,EPSILON_GREEDY,51,297,2023-03-16,906.5275400000005
FPT,BAD,EPSILON_GREEDY,51,298,2023-03-17,906.0187400000005
FPT,BAD,EPSILON_GREEDY,51,299,2023-03-20,901.4698500000005
FPT,BAD,EPSILON_GREEDY,51,300,2023-03-21,901.2261000000005
FPT,BAD,EPSILON_GREEDY,51,301,2023-03-22,901.8288900000006
FPT,BAD,EPSILON_GREEDY,51,302,2023-03-23,899.8209300000005
FPT,BAD,EPSILON_GREEDY,51,303,2023-03-24,899.9458800000004
FPT,BAD,EPSILON_GREEDY,51,304,2023-03-27,901.0777400000004
FPT,BAD,EPSILON_GREEDY,51,305,2023-03-28,901.3486400000004
FPT,BAD,EPSILON_GREEDY,51,306,2023-03-29,900.8398400000004
FPT,BAD,EPSILON_GREEDY,51,307,2023-03-30,901.0409500000004
FPT,BAD,EPSILON_GREEDY,51,308,2023-03-31,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,309,2023-04-03,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,310,2023-04-04,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,311,2023-04-05,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,312,2023-04-06,900.7924500000004
FPT,BAD,EPSILON_GREEDY,51,313,2023-04-07,900.7924500000004
