ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,107,2022-06-13,869.1179400000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,108,2022-06-14,876.4878900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,109,2022-06-15,859.6113700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,110,2022-06-16,876.9836900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,111,2022-06-17,840.37543
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,112,2022-06-20,833.3612700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,113,2022-06-21,836.9344300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,114,2022-06-22,864.1874700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,115,2022-06-23,864.1457100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,116,2022-06-24,865.9478700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,117,2022-06-27,871.5139200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,118,2022-06-28,890.0177600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,119,2022-06-29,880.7803200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,120,2022-06-30,873.6293700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,121,2022-07-01,875.2230900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,122,2022-07-04,882.3525900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,123,2022-07-05,888.4557100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,124,2022-07-06,879.8440600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,125,2022-07-07,878.0773000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,126,2022-07-08,872.4265000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,127,2022-07-11,855.5502200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,128,2022-07-12,872.9226600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,129,2022-07-13,872.8663800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,130,2022-07-14,874.6260300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,131,2022-07-15,872.8596300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,132,2022-07-18,869.0692800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,133,2022-07-19,869.0132400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,134,2022-07-20,883.8372000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,135,2022-07-21,895.3802000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,136,2022-07-22,885.6024000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,137,2022-07-25,875.5010500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,138,2022-07-26,875.4446500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,139,2022-07-27,880.7741500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,140,2022-07-28,888.5573900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,141,2022-07-29,893.9757400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,142,2022-08-01,907.5980600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,143,2022-08-02,904.3594200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,144,2022-08-03,906.0264200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,145,2022-08-04,907.5879000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,146,2022-08-05,902.2046000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,147,2022-08-08,898.7554600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,148,2022-08-09,906.0174200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,149,2022-08-10,902.4481600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,150,2022-08-11,899.0898800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,151,2022-08-12,900.8173300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,152,2022-08-15,905.7991700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,153,2022-08-16,902.0660200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,154,2022-08-17,905.4277400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,155,2022-08-18,912.0792200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,156,2022-08-19,902.3302600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,157,2022-08-22,894.95198
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,158,2022-08-23,900.0241800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,159,2022-08-24,901.7651000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,160,2022-08-25,907.2259600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,161,2022-08-26,900.3273200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,162,2022-08-29,892.3191600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,163,2022-08-30,892.2472100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,164,2022-08-31,895.8184300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,165,2022-09-05,890.7206300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,166,2022-09-06,896.1388300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,167,2022-09-07,884.6810300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,168,2022-09-08,873.4497800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,169,2022-09-09,873.3935000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,170,2022-09-12,864.3653600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,171,2022-09-13,866.1975200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,172,2022-09-14,856.2817200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,173,2022-09-15,858.0541600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,174,2022-09-16,843.1465400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,175,2022-09-19,833.3886900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,176,2022-09-20,834.5616900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,177,2022-09-21,824.4914300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,178,2022-09-22,831.17168
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,179,2022-09-23,823.7848300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,180,2022-09-26,809.8250800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,181,2022-09-27,816.3860500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,182,2022-09-28,804.3866600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,183,2022-09-29,804.3479600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,184,2022-09-30,809.3692600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,185,2022-10-03,794.2802300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,186,2022-10-04,780.2422500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,187,2022-10-05,775.7653200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,188,2022-10-06,759.7487500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,189,2022-10-07,735.2235900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,190,2022-10-10,736.0308000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,191,2022-10-11,718.4979200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,192,2022-10-12,733.8671400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,193,2022-10-13,747.8942600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,194,2022-10-14,756.1791600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,195,2022-10-17,756.9225000000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,196,2022-10-18,759.5856600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,197,2022-10-19,758.2880100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,198,2022-10-20,758.8509000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,199,2022-10-21,758.2533400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,200,2022-10-24,755.0135400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,201,2022-10-25,756.5692500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,202,2022-10-26,756.5333700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,203,2022-10-27,760.5728200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,204,2022-10-28,761.9081700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,205,2022-10-31,762.7428200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,206,2022-11-01,763.2771700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,207,2022-11-02,753.7113700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,208,2022-11-03,745.8474700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,209,2022-11-04,720.9348700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,210,2022-11-07,732.8758200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,211,2022-11-08,749.9152700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,212,2022-11-09,733.3528200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,213,2022-11-10,709.0920200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,214,2022-11-11,737.2334200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,215,2022-11-14,720.6668500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,216,2022-11-15,679.3430500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,217,2022-11-16,721.8694500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,218,2022-11-17,743.8855300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,219,2022-11-18,747.1485100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,220,2022-11-21,727.8865100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,221,2022-11-22,719.3002700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,222,2022-11-23,729.8964100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,223,2022-11-24,741.0600800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,224,2022-11-25,757.8554600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,225,2022-11-28,781.5650600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,226,2022-11-29,777.9598600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,227,2022-11-30,776.8079400000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,228,2022-12-01,788.4861000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,229,2022-12-02,821.4601500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,230,2022-12-05,824.5250300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,231,2022-12-06,780.5658300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,232,2022-12-07,780.5527600000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,233,2022-12-08,792.9296900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,234,2022-12-09,805.5265700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,235,2022-12-12,786.5925300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,236,2022-12-13,805.1393400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,237,2022-12-14,808.6658300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,238,2022-12-15,810.3486900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,239,2022-12-16,803.2414900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,240,2022-12-19,795.2345300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,241,2022-12-20,788.1278500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,242,2022-12-21,796.6514100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,243,2022-12-22,799.5746700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,244,2022-12-23,799.5478300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,245,2022-12-26,772.3809900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,246,2022-12-27,772.3291500000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,247,2022-12-28,768.8832300000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,248,2022-12-29,768.8574300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,249,2022-12-30,765.5058300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,250,2023-01-03,792.2701500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,251,2023-01-04,790.4735300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,252,2023-01-05,797.0204100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,253,2023-01-06,806.9968100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,254,2023-01-09,805.2925300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,255,2023-01-10,817.6283700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,256,2023-01-11,841.7733700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,257,2023-01-12,851.7466100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,258,2023-01-13,840.6891700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,259,2023-01-16,870.1325300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,260,2023-01-17,879.7932100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,261,2023-01-18,886.7383800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,262,2023-01-19,903.8334300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,263,2023-01-27,915.7729500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,264,2023-01-30,882.7020500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,265,2023-01-31,904.7271600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,266,2023-02-01,875.2118900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,267,2023-02-02,868.8171200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,268,2023-02-03,851.1024600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,269,2023-02-06,865.0081000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,270,2023-02-07,854.3735000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,271,2023-02-08,856.0990800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,272,2023-02-09,850.7746300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,273,2023-02-10,841.0559100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,274,2023-02-13,830.4075300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,275,2023-02-14,828.6695100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,276,2023-02-15,852.8315500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,277,2023-02-16,861.0239900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,278,2023-02-17,860.9949100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,279,2023-02-20,895.1858300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,280,2023-02-21,885.4655900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,281,2023-02-22,864.5356900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,282,2023-02-23,883.3574100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,283,2023-02-24,856.5376300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,284,2023-02-27,844.7087900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,285,2023-02-28,849.0519100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,286,2023-03-01,874.1033100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,287,2023-03-02,871.1238300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,288,2023-03-03,852.9150700000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,289,2023-03-06,846.3676300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,290,2023-03-07,852.3606300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,291,2023-03-08,870.0031900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,292,2023-03-09,880.9445500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,293,2023-03-10,867.6251100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,294,2023-03-13,854.1121100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,295,2023-03-14,839.0033900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,296,2023-03-15,862.7069900000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,297,2023-03-16,848.4742900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,298,2023-03-17,846.7670900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,299,2023-03-20,835.3385500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,300,2023-03-21,842.3904100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,301,2023-03-22,840.6836500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,302,2023-03-23,852.0553300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,303,2023-03-24,853.7966100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,304,2023-03-27,850.4390500000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,305,2023-03-28,850.3817300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,306,2023-03-29,848.6744100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,307,2023-03-30,855.6972100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,308,2023-03-31,868.8395300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,309,2023-04-03,875.9208900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,310,2023-04-04,872.4868900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,311,2023-04-05,877.1079300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,312,2023-04-06,863.9237800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,313,2023-04-07,868.6353800000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,314,2023-04-10,866.8219300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,315,2023-04-11,865.1432900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,316,2023-04-12,861.5301400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,317,2023-04-13,864.7718600000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,318,2023-04-14,864.7133400000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,319,2023-04-17,866.3048200000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,320,2023-04-18,857.3961800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,321,2023-04-19,845.7881400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,322,2023-04-20,841.1995400000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,323,2023-04-21,841.1711000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,324,2023-04-24,839.4642200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,325,2023-04-25,837.7258400000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,326,2023-04-26,837.6975200000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,327,2023-04-27,837.6408800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,328,2023-04-28,839.3225600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,329,2023-05-04,856.4041800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,330,2023-05-05,854.6962600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,331,2023-05-08,863.8184600000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,332,2023-05-09,862.0653100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,333,2023-05-10,862.0069100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,334,2023-05-11,861.9339100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,335,2023-05-12,865.0555100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,336,2023-05-15,864.9822100000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,337,2023-05-16,864.9235700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,338,2023-05-17,861.3849300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,339,2023-05-18,864.5665300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,340,2023-05-19,862.7678900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,341,2023-05-22,865.9493700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,342,2023-05-23,875.7506100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,343,2023-05-24,869.2111700000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,344,2023-05-25,867.6522100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,345,2023-05-26,864.8286600000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,346,2023-05-29,869.2940000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,347,2023-05-30,870.7950400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,348,2023-05-31,877.5611900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,349,2023-06-01,884.3916300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,350,2023-06-02,900.5565300000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,351,2023-06-05,898.3353300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,352,2023-06-06,900.5942900000005
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,353,2023-06-07,902.1530900000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,354,2023-06-08,892.2317700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,355,2023-06-09,890.0111300000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,356,2023-06-12,886.1460100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,357,2023-06-13,892.2909600000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,358,2023-06-14,893.9858000000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,359,2023-06-15,896.2906100000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,360,2023-06-16,900.0096900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,361,2023-06-19,893.5684900000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,362,2023-06-20,893.5077300000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,363,2023-06-21,895.6925400000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,364,2023-06-22,893.4373100000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,365,2023-06-23,903.6821200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,366,2023-06-26,918.1667500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,367,2023-06-27,915.9442700000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,368,2023-06-28,919.9419500000004
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,369,2023-06-29,904.7593500000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,370,2023-06-30,910.7939800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,371,2023-07-03,910.7785000000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,372,2023-07-04,908.4830200000002
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,373,2023-07-05,906.1475800000003
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,374,2023-07-06,896.9059800000003
