ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,104,2022-06-08,1151.15531
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,105,2022-06-09,1151.6963300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,106,2022-06-10,1151.45981
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,107,2022-06-13,1148.5234
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,108,2022-06-14,1152.08987
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,109,2022-06-15,1154.6145299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,110,2022-06-16,1158.3183299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,111,2022-06-17,1158.0897699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,112,2022-06-20,1158.03263
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,113,2022-06-21,1154.37549
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,114,2022-06-22,1145.7401499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,115,2022-06-23,1148.1676699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,116,2022-06-24,1147.95527
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,117,2022-06-27,1148.52217
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,118,2022-06-28,1152.44845
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,119,2022-06-29,1152.93274
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,120,2022-06-30,1143.43685
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,121,2022-07-01,1143.22273
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,122,2022-07-04,1142.35808
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,123,2022-07-05,1140.70424
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,124,2022-07-06,1137.1112
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,125,2022-07-07,1136.05934
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,126,2022-07-08,1137.55773
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,127,2022-07-11,1134.50581
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,128,2022-07-12,1137.5343900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,129,2022-07-13,1132.5225300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,130,2022-07-14,1134.09129
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,131,2022-07-15,1130.3398700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,132,2022-07-18,1135.7888200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,133,2022-07-19,1135.73727
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,134,2022-07-20,1151.02572
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,135,2022-07-21,1151.8057200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,136,2022-07-22,1152.5857200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,137,2022-07-25,1155.0557200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,138,2022-07-26,1150.1157200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,139,2022-07-27,1152.15508
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,140,2022-07-28,1151.0434400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,141,2022-07-29,1149.96252
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,142,2022-08-01,1150.5306600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,143,2022-08-02,1152.33849
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,144,2022-08-03,1151.7657000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,145,2022-08-04,1151.5550600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,146,2022-08-05,1151.32159
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,147,2022-08-08,1151.5083
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,148,2022-08-09,1151.81489
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,149,2022-08-10,1151.28136
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,150,2022-08-11,1151.06772
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,151,2022-08-12,1151.32431
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,152,2022-08-15,1154.25059
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,153,2022-08-16,1153.83538
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,154,2022-08-17,1152.7802900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,155,2022-08-18,1152.72545
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,156,2022-08-19,1147.4506099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,157,2022-08-22,1146.9766399999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,158,2022-08-23,1147.1209999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,159,2022-08-24,1147.5869699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,160,2022-08-25,1147.8328099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,161,2022-08-26,1151.19859
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,162,2022-08-29,1148.0638
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,163,2022-08-30,1147.6363999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,164,2022-08-31,1148.10212
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,165,2022-09-05,1147.88448
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,166,2022-09-06,1147.58032
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,167,2022-09-07,1145.24641
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,168,2022-09-08,1145.7636400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,169,2022-09-09,1145.71068
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,170,2022-09-12,1145.49884
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,171,2022-09-13,1145.44569
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,172,2022-09-14,1144.6325399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,173,2022-09-15,1144.0397699999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,174,2022-09-16,1140.94718
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,175,2022-09-19,1140.73986
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,176,2022-09-20,1140.87765
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,177,2022-09-21,1139.44525
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,178,2022-09-22,1140.50354
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,179,2022-09-23,1139.21146
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,180,2022-09-26,1136.30969
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,181,2022-09-27,1132.53849
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,182,2022-09-28,1121.4979099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,183,2022-09-29,1116.4089
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,184,2022-09-30,1136.16052
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,185,2022-10-03,1114.1099399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,186,2022-10-04,1117.4715599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,187,2022-10-05,1124.2628699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,188,2022-10-06,1108.6136099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,189,2022-10-07,1086.5855499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,190,2022-10-10,1086.5390599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,191,2022-10-11,1056.4125699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,192,2022-10-12,1071.3279599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,193,2022-10-13,1077.9424699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,194,2022-10-14,1089.8666099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,195,2022-10-17,1087.4201199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,196,2022-10-18,1101.8637499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,197,2022-10-19,1109.9566899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,198,2022-10-20,1143.2592599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,199,2022-10-21,1086.90926
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,200,2022-10-24,1046.4292599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,201,2022-10-25,1076.7892599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,202,2022-10-26,1085.5292599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,203,2022-10-27,1114.2792599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,204,2022-10-28,1102.7792599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,205,2022-10-31,1111.5192599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,206,2022-11-01,1109.90926
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,207,2022-11-02,1088.2892599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,208,2022-11-03,1089.6692599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,209,2022-11-04,1072.4192599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,210,2022-11-07,1068.0492599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,211,2022-11-08,1078.1692599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,212,2022-11-09,1088.2892599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,213,2022-11-10,1073.7992599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,214,2022-11-11,1071.0392599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,215,2022-11-14,1042.0592599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,216,2022-11-15,971.2192599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,217,2022-11-16,1011.7136599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,218,2022-11-17,1033.0701199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,219,2022-11-18,1039.5355099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,220,2022-11-21,1020.1305899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,221,2022-11-22,1025.8365499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,222,2022-11-23,1025.8365499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,223,2022-11-24,1025.8365499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,224,2022-11-25,1047.6865499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,225,2022-11-28,1080.8065499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,226,2022-11-29,1080.8065499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,227,2022-11-30,1085.1765499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,228,2022-12-01,1086.5565499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,229,2022-12-02,1125.6565499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,230,2022-12-05,1138.5365499999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,231,2022-12-06,1105.4165499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,232,2022-12-07,1112.5465499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,233,2022-12-08,1119.9065499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,234,2022-12-09,1131.6830299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,235,2022-12-12,1119.0340199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,236,2022-12-13,1120.7604999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,237,2022-12-14,1113.8464999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,238,2022-12-15,1120.6947399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,239,2022-12-16,1120.9794599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,240,2022-12-19,1120.7836999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,241,2022-12-20,1120.7355699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,242,2022-12-21,1121.4274399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,243,2022-12-22,1121.3789399999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,244,2022-12-23,1123.3704399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,245,2022-12-26,1123.1743999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,246,2022-12-27,1123.1863999999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,247,2022-12-28,1123.3983399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,248,2022-12-29,1122.3901499999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,249,2022-12-30,1124.1022799999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,250,2023-01-03,1123.9090399999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,251,2023-01-04,1123.8587799999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,252,2023-01-05,1124.5685199999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,253,2023-01-06,1123.9478799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,254,2023-01-09,1123.8974299999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,255,2023-01-10,1123.6956299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,256,2023-01-11,1123.9651199999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,257,2023-01-12,1123.6542899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,258,2023-01-13,1122.2835899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,259,2023-01-16,1124.2333299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,260,2023-01-17,1124.0302899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,261,2023-01-18,1124.8587699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,262,2023-01-19,1125.4263699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,263,2023-01-27,1125.5536599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,264,2023-01-30,1124.7808899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,265,2023-01-31,1124.0782999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,266,2023-02-01,1122.9284599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,267,2023-02-02,1122.7569399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,268,2023-02-03,1119.2854799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,269,2023-02-06,1120.2751599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,270,2023-02-07,1120.0728399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,271,2023-02-08,1120.3421399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,272,2023-02-09,1119.6511199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,273,2023-02-10,1119.6004199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,274,2023-02-13,1119.5497199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,275,2023-02-14,1119.3469199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,276,2023-02-15,1119.8061599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,277,2023-02-16,1119.7548899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,278,2023-02-17,1119.7036199999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,279,2023-02-20,1122.6523499999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,280,2023-02-21,1122.4442699999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,281,2023-02-22,1121.7622499999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,282,2023-02-23,1121.2108599999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,283,2023-02-24,1120.0197199999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,284,2023-02-27,1118.7289599999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,285,2023-02-28,1118.5271599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,286,2023-03-01,1118.4765799999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,287,2023-03-02,1117.7859999999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,288,2023-03-03,1114.9157399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,289,2023-03-06,1114.1064199999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,290,2023-03-07,1113.9098999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,291,2023-03-08,1114.3003899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,292,2023-03-09,1115.6304399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,293,2023-03-10,1113.5097999999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,294,2023-03-13,1111.9398499999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,295,2023-03-14,1111.2402799999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,296,2023-03-15,1118.0308399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,297,2023-03-16,1112.2402599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,298,2023-03-17,1111.6512199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,299,2023-03-20,1108.0815899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,300,2023-03-21,1109.6328399999995
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,301,2023-03-22,1109.6865599999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,302,2023-03-23,1109.0172399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,303,2023-03-24,1110.0782299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,304,2023-03-27,1111.3088499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,305,2023-03-28,1111.5591499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,306,2023-03-29,1110.7293899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,307,2023-03-30,1111.1697599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,308,2023-03-31,1111.1200599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,309,2023-04-03,1121.2403599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,310,2023-04-04,1118.9903599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,311,2023-04-05,1119.5303599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,312,2023-04-06,1118.3777999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,313,2023-04-07,1119.1073499999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,314,2023-04-10,1118.64503
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,315,2023-04-11,1118.59458
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,316,2023-04-12,1118.5441299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,317,2023-04-13,1118.34233
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,318,2023-04-14,1118.29232
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,319,2023-04-17,1118.24231
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,320,2023-04-18,1117.8023
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,321,2023-04-19,1117.51242
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,322,2023-04-20,1117.31314
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,323,2023-04-21,1117.20326
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,324,2023-04-24,1116.91344
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,325,2023-04-25,1115.54374
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,326,2023-04-26,1115.39596
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,327,2023-04-27,1115.34677
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,328,2023-04-28,1114.29758
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,329,2023-05-04,1116.13889
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,330,2023-05-05,1115.84957
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,331,2023-05-08,1115.65253
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,332,2023-05-09,1115.85321
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,333,2023-05-10,1115.9236400000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,334,2023-05-11,1116.08401
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,335,2023-05-12,1119.5543100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,336,2023-05-15,1119.3519900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,337,2023-05-16,1119.3519900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,338,2023-05-17,1119.3007900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,339,2023-05-18,1121.0095900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,340,2023-05-19,1120.7775100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,341,2023-05-22,1119.9654900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,342,2023-05-23,1118.3636600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,343,2023-05-24,1115.6721400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,344,2023-05-25,1123.9510600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,345,2023-05-26,1123.4187900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,346,2023-05-29,1123.3665800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,347,2023-05-30,1128.9143700000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,348,2023-05-31,1129.6316000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,349,2023-06-01,1125.0187600000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,350,2023-06-02,1127.4363000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,351,2023-06-05,1137.8836500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,352,2023-06-06,1140.6802500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,353,2023-06-07,1137.5866600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,354,2023-06-08,1122.5732600000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,355,2023-06-09,1133.86074
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,356,2023-06-12,1137.4175900000002
