ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,EPSILON_GREEDY,58,164,2019-08-30,1379.69758
VCB,GOOD,EPSILON_GREEDY,58,165,2019-09-03,1381.61458
VCB,GOOD,EPSILON_GREEDY,58,166,2019-09-04,1373.3413799999998
VCB,GOOD,EPSILON_GREEDY,58,167,2019-09-05,1378.2483
VCB,GOOD,EPSILON_GREEDY,58,168,2019-09-06,1373.1450899999998
VCB,GOOD,EPSILON_GREEDY,58,169,2019-09-09,1371.51201
VCB,GOOD,EPSILON_GREEDY,58,170,2019-09-10,1380.0889699999998
VCB,GOOD,EPSILON_GREEDY,58,171,2019-09-11,1388.0959699999999
VCB,GOOD,EPSILON_GREEDY,58,172,2019-09-12,1410.92209
VCB,GOOD,EPSILON_GREEDY,58,173,2019-09-13,1450.6340299999997
VCB,GOOD,EPSILON_GREEDY,58,174,2019-09-16,1436.5039299999999
VCB,GOOD,EPSILON_GREEDY,58,175,2019-09-17,1438.00525
VCB,GOOD,EPSILON_GREEDY,58,176,2019-09-18,1429.7458299999998
VCB,GOOD,EPSILON_GREEDY,58,177,2019-09-19,1443.73683
VCB,GOOD,EPSILON_GREEDY,58,178,2019-09-20,1436.31707
VCB,GOOD,EPSILON_GREEDY,58,179,2019-09-23,1401.74372
VCB,GOOD,EPSILON_GREEDY,58,180,2019-09-24,1429.9999099999998
VCB,GOOD,EPSILON_GREEDY,58,181,2019-09-25,1431.4909099999998
VCB,GOOD,EPSILON_GREEDY,58,182,2019-09-26,1436.2318299999997
VCB,GOOD,EPSILON_GREEDY,58,183,2019-09-27,1464.5124899999998
VCB,GOOD,EPSILON_GREEDY,58,184,2019-09-30,1450.73509
VCB,GOOD,EPSILON_GREEDY,58,185,2019-10-01,1471.5648099999996
VCB,GOOD,EPSILON_GREEDY,58,186,2019-10-02,1450.25343
VCB,GOOD,EPSILON_GREEDY,58,187,2019-10-03,1450.07793
VCB,GOOD,EPSILON_GREEDY,58,188,2019-10-04,1466.3877300000001
VCB,GOOD,EPSILON_GREEDY,58,189,2019-10-07,1463.3566899999998
VCB,GOOD,EPSILON_GREEDY,58,190,2019-10-08,1497.58581
VCB,GOOD,EPSILON_GREEDY,58,191,2019-10-09,1487.40371
VCB,GOOD,EPSILON_GREEDY,58,192,2019-10-10,1488.8513699999999
VCB,GOOD,EPSILON_GREEDY,58,193,2019-10-11,1499.5789499999998
VCB,GOOD,EPSILON_GREEDY,58,194,2019-10-14,1494.0664000000002
VCB,GOOD,EPSILON_GREEDY,58,195,2019-10-15,1497.11364
VCB,GOOD,EPSILON_GREEDY,58,196,2019-10-16,1511.47072
VCB,GOOD,EPSILON_GREEDY,58,197,2019-10-17,1495.3333200000002
VCB,GOOD,EPSILON_GREEDY,58,198,2019-10-18,1492.1404000000002
VCB,GOOD,EPSILON_GREEDY,58,199,2019-10-21,1479.48764
VCB,GOOD,EPSILON_GREEDY,58,200,2019-10-22,1497.26556
VCB,GOOD,EPSILON_GREEDY,58,201,2019-10-23,1495.48281
VCB,GOOD,EPSILON_GREEDY,58,202,2019-10-24,1521.2497899999998
VCB,GOOD,EPSILON_GREEDY,58,203,2019-10-25,1538.0954099999997
VCB,GOOD,EPSILON_GREEDY,58,204,2019-10-28,1527.9447699999998
VCB,GOOD,EPSILON_GREEDY,58,205,2019-10-29,1511.5299499999996
VCB,GOOD,EPSILON_GREEDY,58,206,2019-10-30,1533.0559899999998
VCB,GOOD,EPSILON_GREEDY,58,207,2019-10-31,1531.28083
VCB,GOOD,EPSILON_GREEDY,58,208,2019-11-01,1549.8131799999999
VCB,GOOD,EPSILON_GREEDY,58,209,2019-11-04,1600.4271600000002
VCB,GOOD,EPSILON_GREEDY,58,210,2019-11-05,1582.1483999999998
VCB,GOOD,EPSILON_GREEDY,58,211,2019-11-06,1585.5540999999998
VCB,GOOD,EPSILON_GREEDY,58,212,2019-11-07,1590.4162
VCB,GOOD,EPSILON_GREEDY,58,213,2019-11-08,1593.2180399999997
VCB,GOOD,EPSILON_GREEDY,58,214,2019-11-11,1590.4197199999999
VCB,GOOD,EPSILON_GREEDY,58,215,2019-11-12,1596.85432
VCB,GOOD,EPSILON_GREEDY,58,216,2019-11-13,1577.53582
VCB,GOOD,EPSILON_GREEDY,58,217,2019-11-14,1583.40836
VCB,GOOD,EPSILON_GREEDY,58,218,2019-11-15,1562.8138599999997
VCB,GOOD,EPSILON_GREEDY,58,219,2019-11-18,1528.53708
VCB,GOOD,EPSILON_GREEDY,58,220,2019-11-19,1585.4395900000002
VCB,GOOD,EPSILON_GREEDY,58,221,2019-11-20,1561.68169
VCB,GOOD,EPSILON_GREEDY,58,222,2019-11-21,1531.50507
VCB,GOOD,EPSILON_GREEDY,58,223,2019-11-22,1496.9178200000001
VCB,GOOD,EPSILON_GREEDY,58,224,2019-11-25,1480.50123
VCB,GOOD,EPSILON_GREEDY,58,225,2019-11-26,1483.66506
VCB,GOOD,EPSILON_GREEDY,58,226,2019-11-27,1507.6338099999998
VCB,GOOD,EPSILON_GREEDY,58,227,2019-11-28,1490.24911
VCB,GOOD,EPSILON_GREEDY,58,228,2019-11-29,1490.06656
VCB,GOOD,EPSILON_GREEDY,58,229,2019-12-02,1459.0840100000003
VCB,GOOD,EPSILON_GREEDY,58,230,2019-12-03,1436.50531
VCB,GOOD,EPSILON_GREEDY,58,231,2019-12-04,1482.3298100000002
VCB,GOOD,EPSILON_GREEDY,58,232,2019-12-05,1483.54856
VCB,GOOD,EPSILON_GREEDY,58,233,2019-12-06,1485.3671100000001
VCB,GOOD,EPSILON_GREEDY,58,234,2019-12-09,1489.3854100000003
VCB,GOOD,EPSILON_GREEDY,58,235,2019-12-10,1492.80311
VCB,GOOD,EPSILON_GREEDY,58,236,2019-12-11,1499.97036
VCB,GOOD,EPSILON_GREEDY,58,237,2019-12-12,1527.3865600000001
VCB,GOOD,EPSILON_GREEDY,58,238,2019-12-13,1540.91676
VCB,GOOD,EPSILON_GREEDY,58,239,2019-12-16,1503.13893
VCB,GOOD,EPSILON_GREEDY,58,240,2019-12-17,1491.70212
VCB,GOOD,EPSILON_GREEDY,58,241,2019-12-18,1515.06561
VCB,GOOD,EPSILON_GREEDY,58,242,2019-12-19,1537.0285
VCB,GOOD,EPSILON_GREEDY,58,243,2019-12-20,1541.5578600000001
VCB,GOOD,EPSILON_GREEDY,58,244,2019-12-23,1576.9267
VCB,GOOD,EPSILON_GREEDY,58,245,2019-12-24,1562.6722
VCB,GOOD,EPSILON_GREEDY,58,246,2019-12-25,1561.19516
VCB,GOOD,EPSILON_GREEDY,58,247,2019-12-26,1552.20276
VCB,GOOD,EPSILON_GREEDY,58,248,2019-12-27,1569.9862399999997
VCB,GOOD,EPSILON_GREEDY,58,249,2019-12-30,1590.06878
VCB,GOOD,EPSILON_GREEDY,58,250,2019-12-31,1578.4302000000002
VCB,GOOD,EPSILON_GREEDY,58,251,2020-01-02,1588.37545
VCB,GOOD,EPSILON_GREEDY,58,252,2020-01-03,1573.8670299999999
VCB,GOOD,EPSILON_GREEDY,58,253,2020-01-06,1537.38939
VCB,GOOD,EPSILON_GREEDY,58,254,2020-01-07,1542.40049
VCB,GOOD,EPSILON_GREEDY,58,255,2020-01-08,1529.4046700000001
VCB,GOOD,EPSILON_GREEDY,58,256,2020-01-09,1557.8371
VCB,GOOD,EPSILON_GREEDY,58,257,2020-01-10,1571.7988
VCB,GOOD,EPSILON_GREEDY,58,258,2020-01-13,1569.8215
VCB,GOOD,EPSILON_GREEDY,58,259,2020-01-14,1569.7443000000003
VCB,GOOD,EPSILON_GREEDY,58,260,2020-01-15,1568.3071
VCB,GOOD,EPSILON_GREEDY,58,261,2020-01-16,1571.6243
VCB,GOOD,EPSILON_GREEDY,58,262,2020-01-17,1651.097
VCB,GOOD,EPSILON_GREEDY,58,263,2020-01-20,1643.6654
VCB,GOOD,EPSILON_GREEDY,58,264,2020-01-21,1643.4624500000002
VCB,GOOD,EPSILON_GREEDY,58,265,2020-01-22,1633.50127
VCB,GOOD,EPSILON_GREEDY,58,266,2020-01-30,1563.58061
VCB,GOOD,EPSILON_GREEDY,58,267,2020-01-31,1559.82705
VCB,GOOD,EPSILON_GREEDY,58,268,2020-02-03,1559.75045
VCB,GOOD,EPSILON_GREEDY,58,269,2020-02-04,1578.0421500000002
VCB,GOOD,EPSILON_GREEDY,58,270,2020-02-05,1562.80338
VCB,GOOD,EPSILON_GREEDY,58,271,2020-02-06,1570.2098200000003
VCB,GOOD,EPSILON_GREEDY,58,272,2020-02-07,1579.79122
VCB,GOOD,EPSILON_GREEDY,58,273,2020-02-10,1561.89236
VCB,GOOD,EPSILON_GREEDY,58,274,2020-02-11,1566.9239700000003
VCB,GOOD,EPSILON_GREEDY,58,275,2020-02-12,1570.08545
VCB,GOOD,EPSILON_GREEDY,58,276,2020-02-13,1568.49105
VCB,GOOD,EPSILON_GREEDY,58,277,2020-02-14,1568.4524900000001
VCB,GOOD,EPSILON_GREEDY,58,278,2020-02-17,1569.9339300000001
VCB,GOOD,EPSILON_GREEDY,58,279,2020-02-18,1569.8953300000003
VCB,GOOD,EPSILON_GREEDY,58,280,2020-02-19,1571.85673
VCB,GOOD,EPSILON_GREEDY,58,281,2020-02-20,1571.70213
VCB,GOOD,EPSILON_GREEDY,58,282,2020-02-21,1563.5234800000003
VCB,GOOD,EPSILON_GREEDY,58,283,2020-02-24,1533.8450500000001
VCB,GOOD,EPSILON_GREEDY,58,284,2020-02-25,1517.0374
VCB,GOOD,EPSILON_GREEDY,58,285,2020-02-26,1496.20018
VCB,GOOD,EPSILON_GREEDY,58,286,2020-02-27,1480.9666800000002
VCB,GOOD,EPSILON_GREEDY,58,287,2020-02-28,1453.1853299999998
VCB,GOOD,EPSILON_GREEDY,58,288,2020-03-02,1443.9074300000002
VCB,GOOD,EPSILON_GREEDY,58,289,2020-03-03,1450.5308300000002
VCB,GOOD,EPSILON_GREEDY,58,290,2020-03-04,1443.00338
VCB,GOOD,EPSILON_GREEDY,58,291,2020-03-05,1466.82698
VCB,GOOD,EPSILON_GREEDY,58,292,2020-03-06,1489.2893400000003
VCB,GOOD,EPSILON_GREEDY,58,293,2020-03-09,1392.3528499999998
VCB,GOOD,EPSILON_GREEDY,58,294,2020-03-10,1411.85103
VCB,GOOD,EPSILON_GREEDY,58,295,2020-03-11,1361.6785300000001
VCB,GOOD,EPSILON_GREEDY,58,296,2020-03-12,1276.84878
VCB,GOOD,EPSILON_GREEDY,58,297,2020-03-13,1266.5559
VCB,GOOD,EPSILON_GREEDY,58,298,2020-03-16,1214.07392
VCB,GOOD,EPSILON_GREEDY,58,299,2020-03-17,1219.02701
VCB,GOOD,EPSILON_GREEDY,58,300,2020-03-18,1238.18956
VCB,GOOD,EPSILON_GREEDY,58,301,2020-03-19,1206.8598000000002
VCB,GOOD,EPSILON_GREEDY,58,302,2020-03-20,1169.9143
VCB,GOOD,EPSILON_GREEDY,58,303,2020-03-23,1140.07462
VCB,GOOD,EPSILON_GREEDY,58,304,2020-03-24,1144.4205200000001
VCB,GOOD,EPSILON_GREEDY,58,305,2020-03-25,1161.6454
VCB,GOOD,EPSILON_GREEDY,58,306,2020-03-26,1165.2050900000002
VCB,GOOD,EPSILON_GREEDY,58,307,2020-03-27,1166.6832200000001
VCB,GOOD,EPSILON_GREEDY,58,308,2020-03-30,1165.26018
VCB,GOOD,EPSILON_GREEDY,58,309,2020-03-31,1166.90116
VCB,GOOD,EPSILON_GREEDY,58,310,2020-04-01,1168.12085
VCB,GOOD,EPSILON_GREEDY,58,311,2020-04-03,1168.87664
VCB,GOOD,EPSILON_GREEDY,58,312,2020-04-06,1169.8718
VCB,GOOD,EPSILON_GREEDY,58,313,2020-04-07,1170.14372
VCB,GOOD,EPSILON_GREEDY,58,314,2020-04-08,1169.75537
VCB,GOOD,EPSILON_GREEDY,58,315,2020-04-09,1175.70792
VCB,GOOD,EPSILON_GREEDY,58,316,2020-04-10,1175.43594
VCB,GOOD,EPSILON_GREEDY,58,317,2020-04-13,1175.82354
VCB,GOOD,EPSILON_GREEDY,58,318,2020-04-14,1171.38069
VCB,GOOD,EPSILON_GREEDY,58,319,2020-04-15,1178.10979
VCB,GOOD,EPSILON_GREEDY,58,320,2020-04-16,1180.6867399999999
VCB,GOOD,EPSILON_GREEDY,58,321,2020-04-17,1182.87304
VCB,GOOD,EPSILON_GREEDY,58,322,2020-04-20,1189.53889
VCB,GOOD,EPSILON_GREEDY,58,323,2020-04-21,1182.90364
VCB,GOOD,EPSILON_GREEDY,58,324,2020-04-22,1152.38016
VCB,GOOD,EPSILON_GREEDY,58,325,2020-04-23,1150.75056
VCB,GOOD,EPSILON_GREEDY,58,326,2020-04-24,1146.3410399999998
VCB,GOOD,EPSILON_GREEDY,58,327,2020-04-27,1111.61229
VCB,GOOD,EPSILON_GREEDY,58,328,2020-04-28,1114.55693
VCB,GOOD,EPSILON_GREEDY,58,329,2020-04-29,1129.5779999999997
VCB,GOOD,EPSILON_GREEDY,58,330,2020-05-04,1120.18864
VCB,GOOD,EPSILON_GREEDY,58,331,2020-05-05,1110.5395399999998
VCB,GOOD,EPSILON_GREEDY,58,332,2020-05-06,1123.8107
VCB,GOOD,EPSILON_GREEDY,58,333,2020-05-07,1153.69475
VCB,GOOD,EPSILON_GREEDY,58,334,2020-05-08,1215.8642499999999
VCB,GOOD,EPSILON_GREEDY,58,335,2020-05-11,1230.35729
VCB,GOOD,EPSILON_GREEDY,58,336,2020-05-12,1245.33295
VCB,GOOD,EPSILON_GREEDY,58,337,2020-05-13,1245.16975
VCB,GOOD,EPSILON_GREEDY,58,338,2020-05-14,1251.40447
VCB,GOOD,EPSILON_GREEDY,58,339,2020-05-15,1251.33883
VCB,GOOD,EPSILON_GREEDY,58,340,2020-05-18,1292.2147300000001
VCB,GOOD,EPSILON_GREEDY,58,341,2020-05-19,1299.70693
VCB,GOOD,EPSILON_GREEDY,58,342,2020-05-20,1308.4787099999999
VCB,GOOD,EPSILON_GREEDY,58,343,2020-05-21,1334.5612300000003
VCB,GOOD,EPSILON_GREEDY,58,344,2020-05-22,1331.61111
VCB,GOOD,EPSILON_GREEDY,58,345,2020-05-25,1332.9011500000001
VCB,GOOD,EPSILON_GREEDY,58,346,2020-05-26,1355.56107
VCB,GOOD,EPSILON_GREEDY,58,347,2020-05-27,1361.96983
VCB,GOOD,EPSILON_GREEDY,58,348,2020-05-28,1385.35823
VCB,GOOD,EPSILON_GREEDY,58,349,2020-05-29,1394.8852499999998
VCB,GOOD,EPSILON_GREEDY,58,350,2020-06-01,1415.4213
VCB,GOOD,EPSILON_GREEDY,58,351,2020-06-02,1416.7466
VCB,GOOD,EPSILON_GREEDY,58,352,2020-06-03,1435.15182
VCB,GOOD,EPSILON_GREEDY,58,353,2020-06-04,1452.76002
VCB,GOOD,EPSILON_GREEDY,58,354,2020-06-05,1452.6831599999998
VCB,GOOD,EPSILON_GREEDY,58,355,2020-06-08,1458.2162999999998
VCB,GOOD,EPSILON_GREEDY,58,356,2020-06-09,1459.9118999999998
VCB,GOOD,EPSILON_GREEDY,58,357,2020-06-10,1461.2345999999998
VCB,GOOD,EPSILON_GREEDY,58,358,2020-06-11,1438.3872199999998
VCB,GOOD,EPSILON_GREEDY,58,359,2020-06-12,1399.75522
VCB,GOOD,EPSILON_GREEDY,58,360,2020-06-15,1345.4312999999997
VCB,GOOD,EPSILON_GREEDY,58,361,2020-06-16,1372.37048
VCB,GOOD,EPSILON_GREEDY,58,362,2020-06-17,1379.9981999999998
VCB,GOOD,EPSILON_GREEDY,58,363,2020-06-18,1391.1454800000001
VCB,GOOD,EPSILON_GREEDY,58,364,2020-06-19,1396.34208
VCB,GOOD,EPSILON_GREEDY,58,365,2020-06-22,1397.95773
VCB,GOOD,EPSILON_GREEDY,58,366,2020-06-23,1405.02389
VCB,GOOD,EPSILON_GREEDY,58,367,2020-06-24,1387.02963
VCB,GOOD,EPSILON_GREEDY,58,368,2020-06-25,1370.93678
VCB,GOOD,EPSILON_GREEDY,58,369,2020-06-26,1364.9144999999999
VCB,GOOD,EPSILON_GREEDY,58,370,2020-06-29,1335.98256
VCB,GOOD,EPSILON_GREEDY,58,371,2020-06-30,1317.22737
VCB,GOOD,EPSILON_GREEDY,58,372,2020-07-01,1355.6726999999998
VCB,GOOD,EPSILON_GREEDY,58,373,2020-07-02,1354.20986
VCB,GOOD,EPSILON_GREEDY,58,374,2020-07-03,1359.9541900000002
VCB,GOOD,EPSILON_GREEDY,58,375,2020-07-06,1358.5183499999998
VCB,GOOD,EPSILON_GREEDY,58,376,2020-07-07,1366.04255
VCB,GOOD,EPSILON_GREEDY,58,377,2020-07-08,1359.7165400000001
VCB,GOOD,EPSILON_GREEDY,58,378,2020-07-09,1368.1531799999998
VCB,GOOD,EPSILON_GREEDY,58,379,2020-07-10,1354.85708
VCB,GOOD,EPSILON_GREEDY,58,380,2020-07-13,1357.97137
VCB,GOOD,EPSILON_GREEDY,58,381,2020-07-14,1359.3755700000002
VCB,GOOD,EPSILON_GREEDY,58,382,2020-07-15,1367.10973
VCB,GOOD,EPSILON_GREEDY,58,383,2020-07-16,1366.9655299999997
VCB,GOOD,EPSILON_GREEDY,58,384,2020-07-17,1356.72948
VCB,GOOD,EPSILON_GREEDY,58,385,2020-07-20,1347.59373
VCB,GOOD,EPSILON_GREEDY,58,386,2020-07-21,1352.23824
VCB,GOOD,EPSILON_GREEDY,58,387,2020-07-22,1352.2026199999998
VCB,GOOD,EPSILON_GREEDY,58,388,2020-07-23,1352.0601399999996
VCB,GOOD,EPSILON_GREEDY,58,389,2020-07-24,1330.2645199999997
VCB,GOOD,EPSILON_GREEDY,58,390,2020-07-27,1267.91456
VCB,GOOD,EPSILON_GREEDY,58,391,2020-07-28,1292.5480599999999
VCB,GOOD,EPSILON_GREEDY,58,392,2020-07-29,1277.85856
VCB,GOOD,EPSILON_GREEDY,58,393,2020-07-30,1276.1712599999998
VCB,GOOD,EPSILON_GREEDY,58,394,2020-07-31,1261.81416
VCB,GOOD,EPSILON_GREEDY,58,395,2020-08-03,1301.16921
VCB,GOOD,EPSILON_GREEDY,58,396,2020-08-04,1344.8890599999997
VCB,GOOD,EPSILON_GREEDY,58,397,2020-08-05,1358.0122599999997
VCB,GOOD,EPSILON_GREEDY,58,398,2020-08-06,1359.22942
VCB,GOOD,EPSILON_GREEDY,58,399,2020-08-07,1360.9436699999999
VCB,GOOD,EPSILON_GREEDY,58,400,2020-08-10,1345.0678699999999
VCB,GOOD,EPSILON_GREEDY,58,401,2020-08-11,1348.36251
VCB,GOOD,EPSILON_GREEDY,58,402,2020-08-12,1348.3270599999998
VCB,GOOD,EPSILON_GREEDY,58,403,2020-08-13,1361.44526
VCB,GOOD,EPSILON_GREEDY,58,404,2020-08-14,1346.3594199999998
VCB,GOOD,EPSILON_GREEDY,58,405,2020-08-17,1351.0040099999999
VCB,GOOD,EPSILON_GREEDY,58,406,2020-08-18,1350.9684699999998
VCB,GOOD,EPSILON_GREEDY,58,407,2020-08-19,1362.3329299999998
VCB,GOOD,EPSILON_GREEDY,58,408,2020-08-20,1362.26125
VCB,GOOD,EPSILON_GREEDY,58,409,2020-08-21,1360.8295699999996
VCB,GOOD,EPSILON_GREEDY,58,410,2020-08-24,1377.0263699999996
VCB,GOOD,EPSILON_GREEDY,58,411,2020-08-25,1376.9539099999997
VCB,GOOD,EPSILON_GREEDY,58,412,2020-08-26,1370.7614499999995
VCB,GOOD,EPSILON_GREEDY,58,413,2020-08-27,1370.6893499999996
VCB,GOOD,EPSILON_GREEDY,58,414,2020-08-28,1369.0290999999997
VCB,GOOD,EPSILON_GREEDY,58,415,2020-08-31,1363.0070799999999
VCB,GOOD,EPSILON_GREEDY,58,416,2020-09-01,1362.97124
VCB,GOOD,EPSILON_GREEDY,58,417,2020-09-03,1413.9953999999996
VCB,GOOD,EPSILON_GREEDY,58,418,2020-09-04,1394.3209599999998
VCB,GOOD,EPSILON_GREEDY,58,419,2020-09-07,1375.7676399999998
VCB,GOOD,EPSILON_GREEDY,58,420,2020-09-08,1357.3471399999999
VCB,GOOD,EPSILON_GREEDY,58,421,2020-09-09,1352.7846599999998
VCB,GOOD,EPSILON_GREEDY,58,422,2020-09-10,1351.3491699999997
VCB,GOOD,EPSILON_GREEDY,58,423,2020-09-11,1354.5537199999999
VCB,GOOD,EPSILON_GREEDY,58,424,2020-09-14,1365.61818
VCB,GOOD,EPSILON_GREEDY,58,425,2020-09-15,1357.2223399999998
VCB,GOOD,EPSILON_GREEDY,58,426,2020-09-16,1363.1998599999995
VCB,GOOD,EPSILON_GREEDY,58,427,2020-09-17,1356.8640599999997
VCB,GOOD,EPSILON_GREEDY,58,428,2020-09-18,1363.3084399999998
VCB,GOOD,EPSILON_GREEDY,58,429,2020-09-21,1364.75264
VCB,GOOD,EPSILON_GREEDY,58,430,2020-09-22,1381.0568
VCB,GOOD,EPSILON_GREEDY,58,431,2020-09-23,1402.5842599999996
VCB,GOOD,EPSILON_GREEDY,58,432,2020-09-24,1413.0505199999996
VCB,GOOD,EPSILON_GREEDY,58,433,2020-09-25,1411.3761599999998
VCB,GOOD,EPSILON_GREEDY,58,434,2020-09-28,1411.19051
VCB,GOOD,EPSILON_GREEDY,58,435,2020-09-29,1390.1162499999996
VCB,GOOD,EPSILON_GREEDY,58,436,2020-09-30,1382.7831899999996
VCB,GOOD,EPSILON_GREEDY,58,437,2020-10-01,1394.3816399999996
VCB,GOOD,EPSILON_GREEDY,58,438,2020-10-02,1381.7083999999998
VCB,GOOD,EPSILON_GREEDY,58,439,2020-10-05,1373.5321299999996
VCB,GOOD,EPSILON_GREEDY,58,440,2020-10-06,1380.3360799999996
VCB,GOOD,EPSILON_GREEDY,58,441,2020-10-07,1396.1711599999999
VCB,GOOD,EPSILON_GREEDY,58,442,2020-10-08,1393.3344599999996
VCB,GOOD,EPSILON_GREEDY,58,443,2020-10-09,1393.2978399999997
VCB,GOOD,EPSILON_GREEDY,58,444,2020-10-12,1410.65122
VCB,GOOD,EPSILON_GREEDY,58,445,2020-10-13,1419.6770399999998
VCB,GOOD,EPSILON_GREEDY,58,446,2020-10-14,1443.6923399999996
VCB,GOOD,EPSILON_GREEDY,58,447,2020-10-15,1449.1961799999997
VCB,GOOD,EPSILON_GREEDY,58,448,2020-10-16,1442.5248799999997
VCB,GOOD,EPSILON_GREEDY,58,449,2020-10-19,1432.2487199999996
VCB,GOOD,EPSILON_GREEDY,58,450,2020-10-20,1435.0531599999997
VCB,GOOD,EPSILON_GREEDY,58,451,2020-10-21,1410.8138099999996
VCB,GOOD,EPSILON_GREEDY,58,452,2020-10-22,1416.6893699999998
VCB,GOOD,EPSILON_GREEDY,58,453,2020-10-23,1429.4845899999998
VCB,GOOD,EPSILON_GREEDY,58,454,2020-10-26,1409.2590299999997
VCB,GOOD,EPSILON_GREEDY,58,455,2020-10-27,1409.0733799999998
VCB,GOOD,EPSILON_GREEDY,58,456,2020-10-28,1380.5462499999996
VCB,GOOD,EPSILON_GREEDY,58,457,2020-10-29,1371.8208099999997
VCB,GOOD,EPSILON_GREEDY,58,458,2020-10-30,1362.9447099999998
VCB,GOOD,EPSILON_GREEDY,58,459,2020-11-02,1405.2588699999997
VCB,GOOD,EPSILON_GREEDY,58,460,2020-11-03,1392.6218199999998
VCB,GOOD,EPSILON_GREEDY,58,461,2020-11-04,1392.5851199999997
VCB,GOOD,EPSILON_GREEDY,58,462,2020-11-05,1392.4383199999997
VCB,GOOD,EPSILON_GREEDY,58,463,2020-11-06,1392.4016199999999
VCB,GOOD,EPSILON_GREEDY,58,464,2020-11-09,1400.0649199999998
VCB,GOOD,EPSILON_GREEDY,58,465,2020-11-10,1393.9079999999997
VCB,GOOD,EPSILON_GREEDY,58,466,2020-11-11,1390.5412499999995
VCB,GOOD,EPSILON_GREEDY,58,467,2020-11-12,1411.8446099999996
VCB,GOOD,EPSILON_GREEDY,58,468,2020-11-13,1418.9472999999998
VCB,GOOD,EPSILON_GREEDY,58,469,2020-11-16,1403.8322599999997
VCB,GOOD,EPSILON_GREEDY,58,470,2020-11-17,1432.1370099999995
VCB,GOOD,EPSILON_GREEDY,58,471,2020-11-18,1432.0613699999997
VCB,GOOD,EPSILON_GREEDY,58,472,2020-11-19,1469.2757299999998
VCB,GOOD,EPSILON_GREEDY,58,473,2020-11-20,1499.8878299999997
VCB,GOOD,EPSILON_GREEDY,58,474,2020-11-23,1485.6481299999996
VCB,GOOD,EPSILON_GREEDY,58,475,2020-11-24,1497.4690299999995
VCB,GOOD,EPSILON_GREEDY,58,476,2020-11-25,1512.4292299999995
VCB,GOOD,EPSILON_GREEDY,58,477,2020-11-26,1520.3673799999997
VCB,GOOD,EPSILON_GREEDY,58,478,2020-11-27,1527.6361999999997
VCB,GOOD,EPSILON_GREEDY,58,479,2020-11-30,1506.4345999999996
VCB,GOOD,EPSILON_GREEDY,58,480,2020-12-01,1492.7142799999997
VCB,GOOD,EPSILON_GREEDY,58,481,2020-12-02,1515.9156799999996
VCB,GOOD,EPSILON_GREEDY,58,482,2020-12-03,1515.8349399999995
VCB,GOOD,EPSILON_GREEDY,58,483,2020-12-04,1482.7941999999998
VCB,GOOD,EPSILON_GREEDY,58,484,2020-12-07,1514.4174999999998
VCB,GOOD,EPSILON_GREEDY,58,485,2020-12-08,1514.3370999999997
VCB,GOOD,EPSILON_GREEDY,58,486,2020-12-09,1562.7666999999997
VCB,GOOD,EPSILON_GREEDY,58,487,2020-12-10,1571.9833599999995
VCB,GOOD,EPSILON_GREEDY,58,488,2020-12-11,1571.7735099999998
VCB,GOOD,EPSILON_GREEDY,58,489,2020-12-14,1611.4695699999997
VCB,GOOD,EPSILON_GREEDY,58,490,2020-12-15,1582.2632899999994
VCB,GOOD,EPSILON_GREEDY,58,491,2020-12-16,1615.7221399999996
VCB,GOOD,EPSILON_GREEDY,58,492,2020-12-17,1556.4858599999995
VCB,GOOD,EPSILON_GREEDY,58,493,2020-12-18,1597.65296
VCB,GOOD,EPSILON_GREEDY,58,494,2020-12-21,1608.4175599999996
VCB,GOOD,EPSILON_GREEDY,58,495,2020-12-22,1592.7223099999997
VCB,GOOD,EPSILON_GREEDY,58,496,2020-12-23,1586.5170699999996
VCB,GOOD,EPSILON_GREEDY,58,497,2020-12-24,1583.8721899999996
VCB,GOOD,EPSILON_GREEDY,58,498,2020-12-25,1588.4703899999997
VCB,GOOD,EPSILON_GREEDY,58,499,2020-12-28,1594.3354099999995
VCB,GOOD,EPSILON_GREEDY,58,500,2020-12-29,1611.4100899999996
VCB,GOOD,EPSILON_GREEDY,58,501,2020-12-30,1593.9637299999995
VCB,GOOD,EPSILON_GREEDY,58,502,2020-12-31,1593.7506299999995
VCB,GOOD,EPSILON_GREEDY,58,503,2021-01-04,1609.9853899999996
VCB,GOOD,EPSILON_GREEDY,58,504,2021-01-05,1614.0591899999995
VCB,GOOD,EPSILON_GREEDY,58,505,2021-01-06,1705.6030399999995
VCB,GOOD,EPSILON_GREEDY,58,506,2021-01-07,1735.9616199999996
VCB,GOOD,EPSILON_GREEDY,58,507,2021-01-08,1704.1884599999994
VCB,GOOD,EPSILON_GREEDY,58,508,2021-01-11,1700.0672199999997
VCB,GOOD,EPSILON_GREEDY,58,509,2021-01-12,1717.1197699999996
VCB,GOOD,EPSILON_GREEDY,58,510,2021-01-13,1705.1278299999994
VCB,GOOD,EPSILON_GREEDY,58,511,2021-01-14,1692.5565899999995
VCB,GOOD,EPSILON_GREEDY,58,512,2021-01-15,1680.8604399999995
VCB,GOOD,EPSILON_GREEDY,58,513,2021-01-18,1682.5205999999996
VCB,GOOD,EPSILON_GREEDY,58,514,2021-01-19,1620.7206599999995
