ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,358,2023-06-14,802.3003800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,359,2023-06-15,811.3303800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,360,2023-06-16,824.2303800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,361,2023-06-19,833.6903800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,362,2023-06-20,843.5803800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,363,2023-06-21,853.0403800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,364,2023-06-22,856.4803800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,365,2023-06-23,853.0403800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,366,2023-06-26,846.5903800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,367,2023-06-27,872.8203800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,368,2023-06-28,871.1003800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,369,2023-06-29,835.4103800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,370,2023-06-30,846.5903800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,371,2023-07-03,843.5803800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,372,2023-07-04,869.8103800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,373,2023-07-05,859.9203800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,374,2023-07-06,862.9303800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,375,2023-07-07,868.0903800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,376,2023-07-10,902.4903800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,377,2023-07-11,918.7866200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,378,2023-07-12,915.2611800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,379,2023-07-13,928.4360600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,380,2023-07-14,931.1495800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,381,2023-07-17,940.2410800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,382,2023-07-18,932.4291500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,383,2023-07-19,930.7274100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,384,2023-07-20,914.7674100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,385,2023-07-21,938.7074100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,386,2023-07-24,937.0274100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,387,2023-07-25,940.2855600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,388,2023-07-26,946.5636300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,389,2023-07-27,960.8436300000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,390,2023-07-28,970.5036300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,391,2023-07-31,967.2583300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,392,2023-08-01,940.3331900000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,393,2023-08-02,946.4612600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,394,2023-08-03,930.4791800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,395,2023-08-04,952.1874800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,396,2023-08-07,968.1252500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,397,2023-08-08,950.5548100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,398,2023-08-09,934.5062100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,399,2023-08-10,918.9044400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,400,2023-08-11,920.5630500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,401,2023-08-14,951.7016200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,402,2023-08-15,937.3994300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,403,2023-08-16,941.8875800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,404,2023-08-17,977.1456200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,405,2023-08-18,929.5544200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,406,2023-08-21,947.0766700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,407,2023-08-22,1006.2747100000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,408,2023-08-23,997.0279700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,409,2023-08-24,1040.8554100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,410,2023-08-25,1047.2936100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,411,2023-08-28,1054.6545700000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,412,2023-08-29,1051.6451500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,413,2023-08-30,1088.0620000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,414,2023-08-31,1085.2110000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,415,2023-09-05,1083.6401400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,416,2023-09-06,1104.5385800000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,417,2023-09-07,1093.6868000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,418,2023-09-08,1096.9955600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,419,2023-09-11,1088.9441600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,420,2023-09-12,1162.8131600000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,421,2023-09-13,1162.7586400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,422,2023-09-14,1158.1441200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,423,2023-09-15,1153.4155600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,424,2023-09-18,1159.3615000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,425,2023-09-19,1175.2671400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,426,2023-09-20,1182.8120200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,427,2023-09-21,1128.5765200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,428,2023-09-22,1062.9236000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,429,2023-09-25,991.0539600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,430,2023-09-26,1008.2508500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,431,2023-09-27,1075.0073200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,432,2023-09-28,1053.2522000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,433,2023-09-29,1037.2676100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,434,2023-10-02,1046.6734000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,435,2023-10-03,985.7489600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,436,2023-10-04,1034.1059700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,437,2023-10-05,1031.1418000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,438,2023-10-06,1071.7077000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,439,2023-10-09,1079.6626100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,440,2023-10-10,1065.1214900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,441,2023-10-11,1103.7065900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,442,2023-10-12,1091.2807000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,443,2023-10-13,1089.6151200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,444,2023-10-16,1043.3895800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,445,2023-10-17,1024.2918200000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,446,2023-10-18,1027.3878800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,447,2023-10-19,982.2398400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,448,2023-10-20,1020.4369200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,449,2023-10-23,998.6830900000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,450,2023-10-24,1012.9397900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,451,2023-10-25,1005.1261500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,452,2023-10-26,937.9027000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,453,2023-10-27,960.0671500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,454,2023-10-30,899.3423100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,455,2023-10-31,848.3594900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,456,2023-11-01,894.2714900000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,457,2023-11-02,947.4094800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,458,2023-11-03,947.3434800000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,459,2023-11-06,949.9974800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,460,2023-11-07,930.3870800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,461,2023-11-08,983.9623400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,462,2023-11-09,1001.0669900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,463,2023-11-10,999.4765200000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,464,2023-11-13,1018.5630700000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,465,2023-11-14,1027.7391300000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,466,2023-11-15,1033.0424500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,467,2023-11-16,1043.9908500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,468,2023-11-17,1018.3462600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,469,2023-11-20,1044.4703400000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,470,2023-11-21,1048.9916600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,471,2023-11-22,1059.7421000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,472,2023-11-23,1001.9320000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,473,2023-11-24,1036.6978800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,474,2023-11-27,1006.2491600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,475,2023-11-28,1018.9355600000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,476,2023-11-29,1025.2116500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,477,2023-11-30,1015.9635300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,478,2023-12-01,1037.6697000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,479,2023-12-04,1085.2009800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,480,2023-12-05,1076.6398200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,481,2023-12-06,1086.1730700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,482,2023-12-07,1063.3219100000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,483,2023-12-08,1056.0518900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,484,2023-12-11,1059.3126100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,485,2023-12-12,1056.0628100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,486,2023-12-13,1038.5331700000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,487,2023-12-14,1038.4357300000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,488,2023-12-15,1032.3870100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,489,2023-12-18,1028.9785900000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,490,2023-12-19,1042.1820700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,491,2023-12-20,1046.7041500000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,492,2023-12-21,1043.8549700000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,493,2023-12-22,1048.4259300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,494,2023-12-25,1054.3766700000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,495,2023-12-26,1060.6271100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,496,2023-12-27,1062.1772500000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,497,2023-12-28,1067.8273100000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,58,498,2023-12-29,1061.4268300000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,6,2022-01-11,988.05164
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,7,2022-01-12,989.5779799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,8,2022-01-13,987.3645599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,9,2022-01-14,987.2998999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,10,2022-01-17,985.0176699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,11,2022-01-18,981.0076899999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,12,2022-01-19,980.9517099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,13,2022-01-20,981.2517999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,14,2022-01-21,979.7015599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,15,2022-01-24,979.6425999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,16,2022-01-25,980.5051699999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,17,2022-01-26,980.0168499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,18,2022-01-27,981.8787599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,19,2022-01-28,986.2100399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,20,2022-02-07,987.2104199999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,21,2022-02-08,987.1497399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,22,2022-02-09,987.1495299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,23,2022-02-10,986.3192899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,24,2022-02-11,986.2596099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,25,2022-02-14,985.2397699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,26,2022-02-15,986.0109199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,27,2022-02-16,985.9524199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,28,2022-02-17,985.9927099999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,29,2022-02-18,986.2229299999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,30,2022-02-21,986.1631099999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,31,2022-02-22,985.4726699999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,32,2022-02-23,985.8428899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,33,2022-02-24,985.7829299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,34,2022-02-25,986.4834199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,35,2022-02-28,986.4531799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,36,2022-03-01,987.0229399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,37,2022-03-02,983.8324999999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,38,2022-03-03,984.6931999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,39,2022-03-04,984.6329799999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,40,2022-03-07,984.7321399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,41,2022-03-08,984.9611699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,42,2022-03-09,984.1500699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,43,2022-03-10,984.1192299999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,44,2022-03-11,978.7883899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,45,2022-03-14,975.1588299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,46,2022-03-15,975.1616499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,47,2022-03-16,975.7929999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,48,2022-03-17,975.7350399999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,49,2022-03-18,975.7060599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,50,2022-03-21,976.3370799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,51,2022-03-22,976.2784599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,52,2022-03-23,976.1491099999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,53,2022-03-24,975.5798599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,54,2022-03-25,975.5218999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,55,2022-03-28,974.7031499999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,56,2022-03-29,975.1951899999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,57,2022-03-30,975.1387499999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,58,2022-03-31,974.9107599999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,59,2022-04-01,976.0829699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,60,2022-04-04,976.0261899999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,61,2022-04-05,975.5264099999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,62,2022-04-06,975.8970999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,63,2022-04-07,974.7875899999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,64,2022-04-08,971.9584399999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,65,2022-04-12,970.3215399999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,66,2022-04-13,970.2662199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,67,2022-04-14,969.8680599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,68,2022-04-15,967.2002699999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,69,2022-04-18,967.1473299999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,70,2022-04-19,965.4725199999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,71,2022-04-20,965.7093599999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,72,2022-04-21,965.6627799999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,73,2022-04-22,965.6389199999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,74,2022-04-25,962.2950599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,75,2022-04-26,964.1628599999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,76,2022-04-27,963.8600299999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,77,2022-04-28,960.8872699999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,78,2022-04-29,961.0450999999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,79,2022-05-04,953.8828999999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,80,2022-05-05,948.5017199999994
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,81,2022-05-06,935.7012099999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,82,2022-05-09,922.4821199999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,83,2022-05-10,930.0543499999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,84,2022-05-11,928.4758899999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,85,2022-05-12,912.0775599999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,86,2022-05-13,912.0604899999992
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,87,2022-05-16,927.0434199999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,88,2022-05-17,946.5453499999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,89,2022-05-18,940.9160599999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,90,2022-05-19,939.097099999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,91,2022-05-20,938.508239999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,92,2022-05-23,912.6894099999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,93,2022-05-24,934.721869999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,94,2022-05-25,945.043279999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,95,2022-05-26,954.9142199999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,96,2022-05-27,962.0947299999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,97,2022-05-30,962.0749399999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,98,2022-05-31,957.6351499999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,99,2022-06-01,955.7255299999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,100,2022-06-02,945.6259799999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,101,2022-06-03,950.5367899999987
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,102,2022-06-06,945.4174299999988
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,103,2022-06-07,928.9682399999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,104,2022-06-08,952.309579999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,105,2022-06-09,945.690189999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,106,2022-06-10,919.830999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,107,2022-06-13,875.712569999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,108,2022-06-14,837.5353999999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,109,2022-06-15,796.079289999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,110,2022-06-16,783.524299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,111,2022-06-17,743.339639999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,112,2022-06-20,706.526009999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,113,2022-06-21,681.913299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,114,2022-06-22,717.6011899999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,115,2022-06-23,742.9582299999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,116,2022-06-24,746.024679999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,117,2022-06-27,787.411059999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,118,2022-06-28,779.1165199999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,119,2022-06-29,784.2721599999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,120,2022-06-30,750.657689999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,121,2022-07-01,782.9839199999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,122,2022-07-04,801.469489999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,123,2022-07-05,782.5846899999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,124,2022-07-06,756.0502599999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,125,2022-07-07,759.746339999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,126,2022-07-08,811.0323499999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,127,2022-07-11,820.882469999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,128,2022-07-12,830.4073399999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,129,2022-07-13,822.2920299999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,130,2022-07-14,851.731389999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,131,2022-07-15,836.925639999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,132,2022-07-18,829.110179999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,133,2022-07-19,820.408939999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,134,2022-07-20,841.028419999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,135,2022-07-21,840.966019999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,136,2022-07-22,830.463619999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,137,2022-07-25,819.842379999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,138,2022-07-26,815.582459999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,139,2022-07-27,818.163139999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,140,2022-07-28,829.1033799999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,141,2022-07-29,831.441419999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,142,2022-08-01,853.623219999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,143,2022-08-02,861.0797199999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,144,2022-08-03,869.054769999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,145,2022-08-04,868.968519999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,146,2022-08-05,906.602269999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,147,2022-08-08,901.451419999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,148,2022-08-09,905.9991799999991
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,149,2022-08-10,896.978329999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,150,2022-08-11,892.176409999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,151,2022-08-12,906.5349299999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,152,2022-08-15,902.6119699999989
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,153,2022-08-16,898.121319999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,59,154,2022-08-17,896.543299999999
