ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,EPSILON_GREEDY,50,278,2020-02-17,999.0646899999998
HPG,GOOD,EPSILON_GREEDY,50,279,2020-02-18,998.4083099999998
HPG,GOOD,EPSILON_GREEDY,50,280,2020-02-19,998.3322499999998
HPG,GOOD,EPSILON_GREEDY,50,281,2020-02-20,999.6762099999997
HPG,GOOD,EPSILON_GREEDY,50,282,2020-02-21,998.9598299999998
HPG,GOOD,EPSILON_GREEDY,50,283,2020-02-24,995.4635899999997
HPG,GOOD,EPSILON_GREEDY,50,284,2020-02-25,997.4079299999997
HPG,GOOD,EPSILON_GREEDY,50,285,2020-02-26,995.9540199999997
HPG,GOOD,EPSILON_GREEDY,50,286,2020-02-27,996.4904999999997
HPG,GOOD,EPSILON_GREEDY,50,287,2020-02-28,995.4667699999997
HPG,GOOD,EPSILON_GREEDY,50,288,2020-03-02,995.4036399999997
HPG,GOOD,EPSILON_GREEDY,50,289,2020-03-03,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,290,2020-03-04,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,291,2020-03-05,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,292,2020-03-06,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,293,2020-03-09,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,294,2020-03-10,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,295,2020-03-11,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,296,2020-03-12,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,297,2020-03-13,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,298,2020-03-16,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,299,2020-03-17,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,300,2020-03-18,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,301,2020-03-19,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,302,2020-03-20,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,303,2020-03-23,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,304,2020-03-24,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,305,2020-03-25,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,306,2020-03-26,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,307,2020-03-27,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,308,2020-03-30,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,309,2020-03-31,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,310,2020-04-01,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,311,2020-04-03,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,312,2020-04-06,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,313,2020-04-07,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,314,2020-04-08,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,315,2020-04-09,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,316,2020-04-10,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,317,2020-04-13,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,318,2020-04-14,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,319,2020-04-15,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,320,2020-04-16,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,321,2020-04-17,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,322,2020-04-20,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,323,2020-04-21,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,324,2020-04-22,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,325,2020-04-23,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,326,2020-04-24,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,327,2020-04-27,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,328,2020-04-28,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,329,2020-04-29,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,330,2020-05-04,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,331,2020-05-05,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,332,2020-05-06,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,333,2020-05-07,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,334,2020-05-08,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,335,2020-05-11,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,336,2020-05-12,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,337,2020-05-13,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,338,2020-05-14,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,339,2020-05-15,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,340,2020-05-18,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,341,2020-05-19,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,342,2020-05-20,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,343,2020-05-21,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,344,2020-05-22,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,345,2020-05-25,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,346,2020-05-26,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,347,2020-05-27,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,348,2020-05-28,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,349,2020-05-29,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,350,2020-06-01,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,351,2020-06-02,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,352,2020-06-03,995.3882599999996
HPG,GOOD,EPSILON_GREEDY,50,353,2020-06-04,995.2589699999995
HPG,GOOD,EPSILON_GREEDY,50,354,2020-06-05,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,355,2020-06-08,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,356,2020-06-09,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,357,2020-06-10,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,358,2020-06-11,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,359,2020-06-12,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,360,2020-06-15,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,361,2020-06-16,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,362,2020-06-17,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,363,2020-06-18,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,364,2020-06-19,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,365,2020-06-22,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,366,2020-06-23,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,367,2020-06-24,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,368,2020-06-25,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,369,2020-06-26,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,370,2020-06-29,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,371,2020-06-30,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,372,2020-07-01,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,373,2020-07-02,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,374,2020-07-03,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,375,2020-07-06,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,376,2020-07-07,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,377,2020-07-08,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,378,2020-07-09,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,379,2020-07-10,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,380,2020-07-13,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,381,2020-07-14,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,382,2020-07-15,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,383,2020-07-16,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,384,2020-07-17,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,385,2020-07-20,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,386,2020-07-21,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,387,2020-07-22,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,388,2020-07-23,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,389,2020-07-24,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,390,2020-07-27,995.2497999999996
HPG,GOOD,EPSILON_GREEDY,50,391,2020-07-28,996.1918999999996
HPG,GOOD,EPSILON_GREEDY,50,392,2020-07-29,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,393,2020-07-30,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,394,2020-07-31,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,395,2020-08-03,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,396,2020-08-04,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,397,2020-08-05,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,398,2020-08-06,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,399,2020-08-07,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,400,2020-08-10,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,401,2020-08-11,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,402,2020-08-12,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,403,2020-08-13,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,404,2020-08-14,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,405,2020-08-17,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,406,2020-08-18,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,407,2020-08-19,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,408,2020-08-20,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,409,2020-08-21,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,410,2020-08-24,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,411,2020-08-25,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,412,2020-08-26,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,413,2020-08-27,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,414,2020-08-28,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,415,2020-08-31,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,416,2020-09-01,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,417,2020-09-03,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,418,2020-09-04,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,419,2020-09-07,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,420,2020-09-08,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,421,2020-09-09,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,422,2020-09-10,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,423,2020-09-11,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,424,2020-09-14,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,425,2020-09-15,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,426,2020-09-16,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,427,2020-09-17,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,428,2020-09-18,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,429,2020-09-21,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,430,2020-09-22,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,431,2020-09-23,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,432,2020-09-24,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,433,2020-09-25,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,434,2020-09-28,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,435,2020-09-29,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,436,2020-09-30,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,437,2020-10-01,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,438,2020-10-02,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,439,2020-10-05,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,440,2020-10-06,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,441,2020-10-07,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,442,2020-10-08,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,443,2020-10-09,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,444,2020-10-12,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,445,2020-10-13,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,446,2020-10-14,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,447,2020-10-15,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,448,2020-10-16,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,449,2020-10-19,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,450,2020-10-20,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,451,2020-10-21,996.1730399999996
HPG,GOOD,EPSILON_GREEDY,50,452,2020-10-22,996.3707699999995
HPG,GOOD,EPSILON_GREEDY,50,453,2020-10-23,996.3582899999996
HPG,GOOD,EPSILON_GREEDY,50,454,2020-10-26,996.3582899999996
HPG,GOOD,EPSILON_GREEDY,50,455,2020-10-27,996.3582899999996
HPG,GOOD,EPSILON_GREEDY,50,456,2020-10-28,996.3582899999996
HPG,GOOD,EPSILON_GREEDY,50,457,2020-10-29,996.4354799999995
HPG,GOOD,EPSILON_GREEDY,50,458,2020-10-30,996.3825799999995
HPG,GOOD,EPSILON_GREEDY,50,459,2020-11-02,996.4296999999996
HPG,GOOD,EPSILON_GREEDY,50,460,2020-11-03,996.5767999999995
HPG,GOOD,EPSILON_GREEDY,50,461,2020-11-04,996.4638599999995
HPG,GOOD,EPSILON_GREEDY,50,462,2020-11-05,995.4309399999995
HPG,GOOD,EPSILON_GREEDY,50,463,2020-11-06,995.8381899999995
HPG,GOOD,EPSILON_GREEDY,50,464,2020-11-09,999.5853799999995
HPG,GOOD,EPSILON_GREEDY,50,465,2020-11-10,998.7620999999996
HPG,GOOD,EPSILON_GREEDY,50,466,2020-11-11,998.7489099999996
HPG,GOOD,EPSILON_GREEDY,50,467,2020-11-12,999.5057199999997
HPG,GOOD,EPSILON_GREEDY,50,468,2020-11-13,1002.0124599999996
HPG,GOOD,EPSILON_GREEDY,50,469,2020-11-16,1003.5589899999995
HPG,GOOD,EPSILON_GREEDY,50,470,2020-11-17,1010.1253999999996
HPG,GOOD,EPSILON_GREEDY,50,471,2020-11-18,1016.3372799999995
HPG,GOOD,EPSILON_GREEDY,50,472,2020-11-19,1018.9081199999995
HPG,GOOD,EPSILON_GREEDY,50,473,2020-11-20,1020.5584399999995
HPG,GOOD,EPSILON_GREEDY,50,474,2020-11-23,1025.0883399999993
HPG,GOOD,EPSILON_GREEDY,50,475,2020-11-24,1025.0567199999994
HPG,GOOD,EPSILON_GREEDY,50,476,2020-11-25,1023.4250999999995
HPG,GOOD,EPSILON_GREEDY,50,477,2020-11-26,1022.7500899999995
HPG,GOOD,EPSILON_GREEDY,50,478,2020-11-27,1024.6952999999994
HPG,GOOD,EPSILON_GREEDY,50,479,2020-11-30,1023.0800199999994
HPG,GOOD,EPSILON_GREEDY,50,480,2020-12-01,1023.3650599999994
HPG,GOOD,EPSILON_GREEDY,50,481,2020-12-02,1022.4400499999995
HPG,GOOD,EPSILON_GREEDY,50,482,2020-12-03,1027.6251699999996
HPG,GOOD,EPSILON_GREEDY,50,483,2020-12-04,1027.9696399999996
HPG,GOOD,EPSILON_GREEDY,50,484,2020-12-07,1033.2540699999995
HPG,GOOD,EPSILON_GREEDY,50,485,2020-12-08,1034.2279699999997
HPG,GOOD,EPSILON_GREEDY,50,486,2020-12-09,1034.6917799999997
HPG,GOOD,EPSILON_GREEDY,50,487,2020-12-10,1029.7355499999996
HPG,GOOD,EPSILON_GREEDY,50,488,2020-12-11,1036.7196999999996
HPG,GOOD,EPSILON_GREEDY,50,489,2020-12-14,1039.5533499999997
HPG,GOOD,EPSILON_GREEDY,50,490,2020-12-15,1035.2168099999997
HPG,GOOD,EPSILON_GREEDY,50,491,2020-12-16,1036.5605399999997
HPG,GOOD,EPSILON_GREEDY,50,492,2020-12-17,1027.9041899999997
HPG,GOOD,EPSILON_GREEDY,50,493,2020-12-18,1035.4883199999997
HPG,GOOD,EPSILON_GREEDY,50,494,2020-12-21,1035.0720499999998
HPG,GOOD,EPSILON_GREEDY,50,495,2020-12-22,1040.8032999999996
HPG,GOOD,EPSILON_GREEDY,50,496,2020-12-23,1044.5335299999997
HPG,GOOD,EPSILON_GREEDY,50,497,2020-12-24,1044.2629499999998
HPG,GOOD,EPSILON_GREEDY,50,498,2020-12-25,1046.9324299999996
HPG,GOOD,EPSILON_GREEDY,50,499,2020-12-28,1048.5308899999998
HPG,GOOD,EPSILON_GREEDY,50,500,2020-12-29,1048.5183599999998
HPG,GOOD,EPSILON_GREEDY,50,501,2020-12-30,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,502,2020-12-31,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,503,2021-01-04,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,504,2021-01-05,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,505,2021-01-06,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,506,2021-01-07,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,507,2021-01-08,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,508,2021-01-11,1048.4832999999996
HPG,GOOD,EPSILON_GREEDY,50,509,2021-01-12,1049.2451499999997
HPG,GOOD,EPSILON_GREEDY,50,510,2021-01-13,1049.2262199999998
HPG,GOOD,EPSILON_GREEDY,50,511,2021-01-14,1049.2262199999998
HPG,GOOD,EPSILON_GREEDY,50,512,2021-01-15,1049.2274799999998
HPG,GOOD,EPSILON_GREEDY,50,513,2021-01-18,1049.2887199999998
HPG,GOOD,EPSILON_GREEDY,50,514,2021-01-19,1045.4599199999998
HPG,GOOD,EPSILON_GREEDY,50,515,2021-01-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,516,2021-01-21,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,517,2021-01-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,518,2021-01-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,519,2021-01-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,520,2021-01-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,521,2021-01-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,522,2021-01-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,523,2021-02-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,524,2021-02-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,525,2021-02-03,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,526,2021-02-04,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,527,2021-02-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,528,2021-02-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,529,2021-02-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,530,2021-02-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,531,2021-02-18,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,532,2021-02-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,533,2021-02-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,534,2021-02-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,535,2021-02-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,536,2021-02-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,537,2021-02-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,538,2021-03-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,539,2021-03-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,540,2021-03-03,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,541,2021-03-04,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,542,2021-03-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,543,2021-03-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,544,2021-03-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,545,2021-03-10,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,546,2021-03-11,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,547,2021-03-12,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,548,2021-03-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,549,2021-03-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,550,2021-03-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,551,2021-03-18,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,552,2021-03-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,553,2021-03-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,554,2021-03-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,555,2021-03-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,556,2021-03-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,557,2021-03-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,558,2021-03-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,559,2021-03-30,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,560,2021-03-31,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,561,2021-04-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,562,2021-04-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,563,2021-04-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,564,2021-04-06,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,565,2021-04-07,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,566,2021-04-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,567,2021-04-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,568,2021-04-12,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,569,2021-04-13,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,570,2021-04-14,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,571,2021-04-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,572,2021-04-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,573,2021-04-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,574,2021-04-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,575,2021-04-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,576,2021-04-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,577,2021-04-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,578,2021-04-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,579,2021-04-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,580,2021-04-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,581,2021-05-04,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,582,2021-05-05,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,583,2021-05-06,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,584,2021-05-07,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,585,2021-05-10,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,586,2021-05-11,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,587,2021-05-12,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,588,2021-05-13,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,589,2021-05-14,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,590,2021-05-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,591,2021-05-18,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,592,2021-05-19,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,593,2021-05-20,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,594,2021-05-21,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,595,2021-05-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,596,2021-05-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,597,2021-05-26,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,598,2021-05-27,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,599,2021-05-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,600,2021-05-31,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,601,2021-06-01,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,602,2021-06-02,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,603,2021-06-03,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,604,2021-06-04,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,605,2021-06-07,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,606,2021-06-08,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,607,2021-06-09,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,608,2021-06-10,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,609,2021-06-11,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,610,2021-06-14,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,611,2021-06-15,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,612,2021-06-16,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,613,2021-06-17,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,614,2021-06-18,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,615,2021-06-21,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,616,2021-06-22,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,617,2021-06-23,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,618,2021-06-24,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,619,2021-06-25,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,620,2021-06-28,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,621,2021-06-29,1045.4073299999998
HPG,GOOD,EPSILON_GREEDY,50,622,2021-06-30,1045.4073299999998
