ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,56,337,2023-05-16,1011.9484899999992
SSI,BAD,EPSILON_GREEDY,56,338,2023-05-17,1001.7017199999993
SSI,BAD,EPSILON_GREEDY,56,339,2023-05-18,1009.2088399999992
SSI,BAD,EPSILON_GREEDY,56,340,2023-05-19,1011.2921399999992
SSI,BAD,EPSILON_GREEDY,56,341,2023-05-22,1011.2753699999993
SSI,BAD,EPSILON_GREEDY,56,342,2023-05-23,1010.3718299999991
SSI,BAD,EPSILON_GREEDY,56,343,2023-05-24,1007.0550899999992
SSI,BAD,EPSILON_GREEDY,56,344,2023-05-25,1002.8218299999992
SSI,BAD,EPSILON_GREEDY,56,345,2023-05-26,1003.8288699999993
SSI,BAD,EPSILON_GREEDY,56,346,2023-05-29,1018.6758299999993
SSI,BAD,EPSILON_GREEDY,56,347,2023-05-30,1017.6586899999993
SSI,BAD,EPSILON_GREEDY,56,348,2023-05-31,1014.0015899999993
SSI,BAD,EPSILON_GREEDY,56,349,2023-06-01,1019.9246299999993
SSI,BAD,EPSILON_GREEDY,56,350,2023-06-02,1033.067449999999
SSI,BAD,EPSILON_GREEDY,56,351,2023-06-05,1033.0497999999993
SSI,BAD,EPSILON_GREEDY,56,352,2023-06-06,1056.1321499999995
SSI,BAD,EPSILON_GREEDY,56,353,2023-06-07,1055.1837299999993
SSI,BAD,EPSILON_GREEDY,56,354,2023-06-08,1036.2853399999995
SSI,BAD,EPSILON_GREEDY,56,355,2023-06-09,1057.2497399999993
SSI,BAD,EPSILON_GREEDY,56,356,2023-06-12,1059.4012399999992
SSI,BAD,EPSILON_GREEDY,56,357,2023-06-13,1059.3826699999993
SSI,BAD,EPSILON_GREEDY,56,358,2023-06-14,1060.6840999999993
SSI,BAD,EPSILON_GREEDY,56,359,2023-06-15,1067.8054899999993
SSI,BAD,EPSILON_GREEDY,56,360,2023-06-16,1078.2866699999993
SSI,BAD,EPSILON_GREEDY,56,361,2023-06-19,1086.1875499999992
SSI,BAD,EPSILON_GREEDY,56,362,2023-06-20,1094.6782099999994
SSI,BAD,EPSILON_GREEDY,56,363,2023-06-21,1103.0186399999993
SSI,BAD,EPSILON_GREEDY,56,364,2023-06-22,1106.1188499999994
SSI,BAD,EPSILON_GREEDY,56,365,2023-06-23,1102.8989799999993
SSI,BAD,EPSILON_GREEDY,56,366,2023-06-26,1097.0291899999993
SSI,BAD,EPSILON_GREEDY,56,367,2023-06-27,1120.1895499999994
SSI,BAD,EPSILON_GREEDY,56,368,2023-06-28,1118.6892999999993
SSI,BAD,EPSILON_GREEDY,56,369,2023-06-29,1088.7890899999993
SSI,BAD,EPSILON_GREEDY,56,370,2023-06-30,1098.6303299999995
SSI,BAD,EPSILON_GREEDY,56,371,2023-07-03,1095.7910499999994
SSI,BAD,EPSILON_GREEDY,56,372,2023-07-04,1118.9319099999993
SSI,BAD,EPSILON_GREEDY,56,373,2023-07-05,1110.6115499999994
SSI,BAD,EPSILON_GREEDY,56,374,2023-07-06,1112.9516499999993
SSI,BAD,EPSILON_GREEDY,56,375,2023-07-07,1117.2316099999994
SSI,BAD,EPSILON_GREEDY,56,376,2023-07-10,1144.3913299999995
SSI,BAD,EPSILON_GREEDY,56,377,2023-07-11,1159.0703899999994
SSI,BAD,EPSILON_GREEDY,56,378,2023-07-12,1156.1690299999996
SSI,BAD,EPSILON_GREEDY,56,379,2023-07-13,1168.7277499999996
SSI,BAD,EPSILON_GREEDY,56,380,2023-07-14,1171.7461299999995
SSI,BAD,EPSILON_GREEDY,56,381,2023-07-17,1180.6944299999993
SSI,BAD,EPSILON_GREEDY,56,382,2023-07-18,1173.0724999999993
SSI,BAD,EPSILON_GREEDY,56,383,2023-07-19,1171.5090199999995
SSI,BAD,EPSILON_GREEDY,56,384,2023-07-20,1157.7856199999994
SSI,BAD,EPSILON_GREEDY,56,385,2023-07-21,1179.4029799999994
SSI,BAD,EPSILON_GREEDY,56,386,2023-07-24,1177.9191999999994
SSI,BAD,EPSILON_GREEDY,56,387,2023-07-25,1180.5954999999994
SSI,BAD,EPSILON_GREEDY,56,388,2023-07-26,1185.9516399999993
SSI,BAD,EPSILON_GREEDY,56,389,2023-07-27,1197.4674799999993
SSI,BAD,EPSILON_GREEDY,56,390,2023-07-28,1205.4950599999993
SSI,BAD,EPSILON_GREEDY,56,391,2023-07-31,1202.5924099999993
SSI,BAD,EPSILON_GREEDY,56,392,2023-08-01,1178.8898399999994
SSI,BAD,EPSILON_GREEDY,56,393,2023-08-02,1184.6959799999993
SSI,BAD,EPSILON_GREEDY,56,394,2023-08-03,1169.0718199999992
SSI,BAD,EPSILON_GREEDY,56,395,2023-08-04,1191.8184199999994
SSI,BAD,EPSILON_GREEDY,56,396,2023-08-07,1207.3539599999995
SSI,BAD,EPSILON_GREEDY,56,397,2023-08-08,1189.3687399999992
SSI,BAD,EPSILON_GREEDY,56,398,2023-08-09,1175.2644399999995
SSI,BAD,EPSILON_GREEDY,56,399,2023-08-10,1160.4008999999994
SSI,BAD,EPSILON_GREEDY,56,400,2023-08-11,1161.9981199999993
SSI,BAD,EPSILON_GREEDY,56,401,2023-08-14,1194.6352599999993
SSI,BAD,EPSILON_GREEDY,56,402,2023-08-15,1180.6508799999992
SSI,BAD,EPSILON_GREEDY,56,403,2023-08-16,1184.8971799999995
SSI,BAD,EPSILON_GREEDY,56,404,2023-08-17,1215.9332599999993
SSI,BAD,EPSILON_GREEDY,56,405,2023-08-18,1172.1376599999994
SSI,BAD,EPSILON_GREEDY,56,406,2023-08-21,1185.6245599999993
SSI,BAD,EPSILON_GREEDY,56,407,2023-08-22,1229.2906399999993
SSI,BAD,EPSILON_GREEDY,56,408,2023-08-23,1221.9072699999992
SSI,BAD,EPSILON_GREEDY,56,409,2023-08-24,1257.217849999999
SSI,BAD,EPSILON_GREEDY,56,410,2023-08-25,1261.9934899999994
SSI,BAD,EPSILON_GREEDY,56,411,2023-08-28,1267.8589699999993
SSI,BAD,EPSILON_GREEDY,56,412,2023-08-29,1265.2742599999992
SSI,BAD,EPSILON_GREEDY,56,413,2023-08-30,1290.4303699999991
SSI,BAD,EPSILON_GREEDY,56,414,2023-08-31,1288.3048699999993
SSI,BAD,EPSILON_GREEDY,56,415,2023-09-05,1287.1485799999991
SSI,BAD,EPSILON_GREEDY,56,416,2023-09-06,1299.0724099999993
SSI,BAD,EPSILON_GREEDY,56,417,2023-09-07,1293.3247399999993
SSI,BAD,EPSILON_GREEDY,56,418,2023-09-08,1294.6878799999993
SSI,BAD,EPSILON_GREEDY,56,419,2023-09-11,1291.6107799999993
SSI,BAD,EPSILON_GREEDY,56,420,2023-09-12,1321.4797799999992
SSI,BAD,EPSILON_GREEDY,56,421,2023-09-13,1321.4525199999994
SSI,BAD,EPSILON_GREEDY,56,422,2023-09-14,1319.5707399999992
SSI,BAD,EPSILON_GREEDY,56,423,2023-09-15,1318.1693199999993
SSI,BAD,EPSILON_GREEDY,56,424,2023-09-18,1320.2152599999993
SSI,BAD,EPSILON_GREEDY,56,425,2023-09-19,1326.2408999999993
SSI,BAD,EPSILON_GREEDY,56,426,2023-09-20,1329.6057799999994
SSI,BAD,EPSILON_GREEDY,56,427,2023-09-21,1303.7502799999993
SSI,BAD,EPSILON_GREEDY,56,428,2023-09-22,1267.6173599999993
SSI,BAD,EPSILON_GREEDY,56,429,2023-09-25,1226.5277199999991
SSI,BAD,EPSILON_GREEDY,56,430,2023-09-26,1237.4014999999993
SSI,BAD,EPSILON_GREEDY,56,431,2023-09-27,1281.8744399999991
SSI,BAD,EPSILON_GREEDY,56,432,2023-09-28,1265.9241999999992
SSI,BAD,EPSILON_GREEDY,56,433,2023-09-29,1253.7150199999992
SSI,BAD,EPSILON_GREEDY,56,434,2023-10-02,1261.4865999999993
SSI,BAD,EPSILON_GREEDY,56,435,2023-10-03,1215.0377199999991
SSI,BAD,EPSILON_GREEDY,56,436,2023-10-04,1255.1117399999994
SSI,BAD,EPSILON_GREEDY,56,437,2023-10-05,1252.8233999999993
SSI,BAD,EPSILON_GREEDY,56,438,2023-10-06,1282.4751999999994
SSI,BAD,EPSILON_GREEDY,56,439,2023-10-09,1287.7450199999994
SSI,BAD,EPSILON_GREEDY,56,440,2023-10-10,1276.699739999999
SSI,BAD,EPSILON_GREEDY,56,441,2023-10-11,1303.3799399999991
SSI,BAD,EPSILON_GREEDY,56,442,2023-10-12,1294.6740499999992
SSI,BAD,EPSILON_GREEDY,56,443,2023-10-13,1293.5973099999992
SSI,BAD,EPSILON_GREEDY,56,444,2023-10-16,1269.320689999999
SSI,BAD,EPSILON_GREEDY,56,445,2023-10-17,1259.7473699999991
SSI,BAD,EPSILON_GREEDY,56,446,2023-10-18,1260.9555499999992
SSI,BAD,EPSILON_GREEDY,56,447,2023-10-19,1248.7354499999992
SSI,BAD,EPSILON_GREEDY,56,448,2023-10-20,1255.9466899999993
SSI,BAD,EPSILON_GREEDY,56,449,2023-10-23,1254.2375399999992
SSI,BAD,EPSILON_GREEDY,56,450,2023-10-24,1255.574239999999
SSI,BAD,EPSILON_GREEDY,56,451,2023-10-25,1254.600599999999
SSI,BAD,EPSILON_GREEDY,56,452,2023-10-26,1254.483349999999
SSI,BAD,EPSILON_GREEDY,56,453,2023-10-27,1257.224099999999
SSI,BAD,EPSILON_GREEDY,56,454,2023-10-30,1257.1119999999992
SSI,BAD,EPSILON_GREEDY,56,455,2023-10-31,1250.3072999999993
SSI,BAD,EPSILON_GREEDY,56,456,2023-11-01,1255.6572999999992
SSI,BAD,EPSILON_GREEDY,56,457,2023-11-02,1268.8539499999993
SSI,BAD,EPSILON_GREEDY,56,458,2023-11-03,1268.7439499999994
SSI,BAD,EPSILON_GREEDY,56,459,2023-11-06,1268.6339499999995
SSI,BAD,EPSILON_GREEDY,56,460,2023-11-07,1268.1118699999995
SSI,BAD,EPSILON_GREEDY,56,461,2023-11-08,1271.0702899999997
SSI,BAD,EPSILON_GREEDY,56,462,2023-11-09,1272.3072199999997
SSI,BAD,EPSILON_GREEDY,56,463,2023-11-10,1272.1237299999996
SSI,BAD,EPSILON_GREEDY,56,464,2023-11-13,1274.5502799999997
SSI,BAD,EPSILON_GREEDY,56,465,2023-11-14,1274.4305799999997
SSI,BAD,EPSILON_GREEDY,56,466,2023-11-15,1274.5564099999997
SSI,BAD,EPSILON_GREEDY,56,467,2023-11-16,1275.07209
SSI,BAD,EPSILON_GREEDY,56,468,2023-11-17,1273.2175
SSI,BAD,EPSILON_GREEDY,56,469,2023-11-20,1275.95352
SSI,BAD,EPSILON_GREEDY,56,470,2023-11-21,1276.47885
SSI,BAD,EPSILON_GREEDY,56,471,2023-11-22,1278.07407
SSI,BAD,EPSILON_GREEDY,56,472,2023-11-23,1267.40902
SSI,BAD,EPSILON_GREEDY,56,473,2023-11-24,1274.02549
SSI,BAD,EPSILON_GREEDY,56,474,2023-11-27,1267.1611300000002
SSI,BAD,EPSILON_GREEDY,56,475,2023-11-28,1270.23753
SSI,BAD,EPSILON_GREEDY,56,476,2023-11-29,1271.86362
SSI,BAD,EPSILON_GREEDY,56,477,2023-11-30,1269.0795600000001
SSI,BAD,EPSILON_GREEDY,56,478,2023-12-01,1275.9457300000001
SSI,BAD,EPSILON_GREEDY,56,479,2023-12-04,1293.0013700000002
SSI,BAD,EPSILON_GREEDY,56,480,2023-12-05,1289.5257900000001
SSI,BAD,EPSILON_GREEDY,56,481,2023-12-06,1293.18044
SSI,BAD,EPSILON_GREEDY,56,482,2023-12-07,1283.46486
SSI,BAD,EPSILON_GREEDY,56,483,2023-12-08,1280.7298300000002
SSI,BAD,EPSILON_GREEDY,56,484,2023-12-11,1281.53537
SSI,BAD,EPSILON_GREEDY,56,485,2023-12-12,1280.82067
SSI,BAD,EPSILON_GREEDY,56,486,2023-12-13,1278.44621
SSI,BAD,EPSILON_GREEDY,56,487,2023-12-14,1278.3731300000002
SSI,BAD,EPSILON_GREEDY,56,488,2023-12-15,1277.8987700000002
SSI,BAD,EPSILON_GREEDY,56,489,2023-12-18,1277.8261400000001
SSI,BAD,EPSILON_GREEDY,56,490,2023-12-19,1278.1520100000002
SSI,BAD,EPSILON_GREEDY,56,491,2023-12-20,1278.3475300000002
SSI,BAD,EPSILON_GREEDY,56,492,2023-12-21,1278.1129400000002
SSI,BAD,EPSILON_GREEDY,56,493,2023-12-22,1278.5284200000003
SSI,BAD,EPSILON_GREEDY,56,494,2023-12-25,1279.2537900000004
SSI,BAD,EPSILON_GREEDY,56,495,2023-12-26,1279.1298900000004
SSI,BAD,EPSILON_GREEDY,56,496,2023-12-27,1279.1449600000003
SSI,BAD,EPSILON_GREEDY,56,497,2023-12-28,1279.4199900000003
SSI,BAD,EPSILON_GREEDY,56,498,2023-12-29,1278.9448700000005
SSI,BAD,EPSILON_GREEDY,57,0,2021-12-31,1000.0
SSI,BAD,EPSILON_GREEDY,57,1,2022-01-04,1000.0
SSI,BAD,EPSILON_GREEDY,57,2,2022-01-05,999.83493
SSI,BAD,EPSILON_GREEDY,57,3,2022-01-06,998.5999900000002
SSI,BAD,EPSILON_GREEDY,57,4,2022-01-07,998.21999
SSI,BAD,EPSILON_GREEDY,57,5,2022-01-10,995.4999900000001
SSI,BAD,EPSILON_GREEDY,57,6,2022-01-11,993.5799900000001
SSI,BAD,EPSILON_GREEDY,57,7,2022-01-12,996.7599900000001
SSI,BAD,EPSILON_GREEDY,57,8,2022-01-13,994.5799900000001
SSI,BAD,EPSILON_GREEDY,57,9,2022-01-14,994.3799900000001
SSI,BAD,EPSILON_GREEDY,57,10,2022-01-17,989.8799900000001
SSI,BAD,EPSILON_GREEDY,57,11,2022-01-18,985.8999900000001
SSI,BAD,EPSILON_GREEDY,57,12,2022-01-19,989.7399900000001
SSI,BAD,EPSILON_GREEDY,57,13,2022-01-20,990.3999900000001
SSI,BAD,EPSILON_GREEDY,57,14,2022-01-21,988.8799900000001
SSI,BAD,EPSILON_GREEDY,57,15,2022-01-24,984.7799900000001
SSI,BAD,EPSILON_GREEDY,57,16,2022-01-25,986.5599900000001
SSI,BAD,EPSILON_GREEDY,57,17,2022-01-26,986.09999
SSI,BAD,EPSILON_GREEDY,57,18,2022-01-27,987.3599900000002
SSI,BAD,EPSILON_GREEDY,57,19,2022-01-28,989.5399900000001
SSI,BAD,EPSILON_GREEDY,57,20,2022-02-07,990.59999
SSI,BAD,EPSILON_GREEDY,57,21,2022-02-08,990.3399900000001
SSI,BAD,EPSILON_GREEDY,57,22,2022-02-09,990.3999900000001
SSI,BAD,EPSILON_GREEDY,57,23,2022-02-10,989.59999
SSI,BAD,EPSILON_GREEDY,57,24,2022-02-11,989.59999
SSI,BAD,EPSILON_GREEDY,57,25,2022-02-14,987.6199900000001
SSI,BAD,EPSILON_GREEDY,57,26,2022-02-15,988.4199900000001
SSI,BAD,EPSILON_GREEDY,57,27,2022-02-16,989.3399900000001
SSI,BAD,EPSILON_GREEDY,57,28,2022-02-17,989.47999
SSI,BAD,EPSILON_GREEDY,57,29,2022-02-18,989.7399900000001
SSI,BAD,EPSILON_GREEDY,57,30,2022-02-21,990.7999900000001
SSI,BAD,EPSILON_GREEDY,57,31,2022-02-22,989.47999
SSI,BAD,EPSILON_GREEDY,57,32,2022-02-23,989.8799900000001
SSI,BAD,EPSILON_GREEDY,57,33,2022-02-24,988.9399900000001
SSI,BAD,EPSILON_GREEDY,57,34,2022-02-25,990.3999900000001
SSI,BAD,EPSILON_GREEDY,57,35,2022-02-28,990.3999900000001
SSI,BAD,EPSILON_GREEDY,57,36,2022-03-01,990.7999900000001
SSI,BAD,EPSILON_GREEDY,57,37,2022-03-02,989.21999
SSI,BAD,EPSILON_GREEDY,57,38,2022-03-03,990.1399900000001
SSI,BAD,EPSILON_GREEDY,57,39,2022-03-04,991.59999
SSI,BAD,EPSILON_GREEDY,57,40,2022-03-07,991.8599900000002
SSI,BAD,EPSILON_GREEDY,57,41,2022-03-08,992.21902
SSI,BAD,EPSILON_GREEDY,57,42,2022-03-09,991.1479200000001
SSI,BAD,EPSILON_GREEDY,57,43,2022-03-10,991.11708
SSI,BAD,EPSILON_GREEDY,57,44,2022-03-11,984.72624
SSI,BAD,EPSILON_GREEDY,57,45,2022-03-14,977.58624
SSI,BAD,EPSILON_GREEDY,57,46,2022-03-15,977.59188
SSI,BAD,EPSILON_GREEDY,57,47,2022-03-16,978.25188
SSI,BAD,EPSILON_GREEDY,57,48,2022-03-17,978.25188
SSI,BAD,EPSILON_GREEDY,57,49,2022-03-18,978.25188
SSI,BAD,EPSILON_GREEDY,57,50,2022-03-21,978.91188
SSI,BAD,EPSILON_GREEDY,57,51,2022-03-22,978.99188
SSI,BAD,EPSILON_GREEDY,57,52,2022-03-23,978.79188
SSI,BAD,EPSILON_GREEDY,57,53,2022-03-24,978.25188
SSI,BAD,EPSILON_GREEDY,57,54,2022-03-25,977.79188
SSI,BAD,EPSILON_GREEDY,57,55,2022-03-28,976.21188
SSI,BAD,EPSILON_GREEDY,57,56,2022-03-29,976.73188
SSI,BAD,EPSILON_GREEDY,57,57,2022-03-30,976.27188
SSI,BAD,EPSILON_GREEDY,57,58,2022-03-31,975.87188
SSI,BAD,EPSILON_GREEDY,57,59,2022-04-01,977.07188
SSI,BAD,EPSILON_GREEDY,57,60,2022-04-04,979.8518799999999
SSI,BAD,EPSILON_GREEDY,57,61,2022-04-05,978.91188
SSI,BAD,EPSILON_GREEDY,57,62,2022-04-06,979.31188
SSI,BAD,EPSILON_GREEDY,57,63,2022-04-07,978.59188
SSI,BAD,EPSILON_GREEDY,57,64,2022-04-08,977.19188
SSI,BAD,EPSILON_GREEDY,57,65,2022-04-12,975.61188
SSI,BAD,EPSILON_GREEDY,57,66,2022-04-13,976.61188
SSI,BAD,EPSILON_GREEDY,57,67,2022-04-14,975.87188
SSI,BAD,EPSILON_GREEDY,57,68,2022-04-15,973.23188
SSI,BAD,EPSILON_GREEDY,57,69,2022-04-18,969.91188
SSI,BAD,EPSILON_GREEDY,57,70,2022-04-19,966.61188
SSI,BAD,EPSILON_GREEDY,57,71,2022-04-20,966.87188
SSI,BAD,EPSILON_GREEDY,57,72,2022-04-21,968.01188
SSI,BAD,EPSILON_GREEDY,57,73,2022-04-22,968.01188
SSI,BAD,EPSILON_GREEDY,57,74,2022-04-25,964.69188
SSI,BAD,EPSILON_GREEDY,57,75,2022-04-26,965.95188
SSI,BAD,EPSILON_GREEDY,57,76,2022-04-27,965.81188
SSI,BAD,EPSILON_GREEDY,57,77,2022-04-28,964.63188
SSI,BAD,EPSILON_GREEDY,57,78,2022-04-29,964.69188
SSI,BAD,EPSILON_GREEDY,57,79,2022-05-04,962.65188
SSI,BAD,EPSILON_GREEDY,57,80,2022-05-05,961.31188
SSI,BAD,EPSILON_GREEDY,57,81,2022-05-06,958.4718799999999
SSI,BAD,EPSILON_GREEDY,57,82,2022-05-09,955.83188
SSI,BAD,EPSILON_GREEDY,57,83,2022-05-10,957.21188
SSI,BAD,EPSILON_GREEDY,57,84,2022-05-11,956.95188
SSI,BAD,EPSILON_GREEDY,57,85,2022-05-12,954.43188
SSI,BAD,EPSILON_GREEDY,57,86,2022-05-13,954.43188
SSI,BAD,EPSILON_GREEDY,57,87,2022-05-16,956.43188
SSI,BAD,EPSILON_GREEDY,57,88,2022-05-17,958.87188
SSI,BAD,EPSILON_GREEDY,57,89,2022-05-18,958.21188
SSI,BAD,EPSILON_GREEDY,57,90,2022-05-19,958.01188
SSI,BAD,EPSILON_GREEDY,57,91,2022-05-20,957.95188
SSI,BAD,EPSILON_GREEDY,57,92,2022-05-23,955.37188
SSI,BAD,EPSILON_GREEDY,57,93,2022-05-24,957.4718799999999
SSI,BAD,EPSILON_GREEDY,57,94,2022-05-25,958.41188
SSI,BAD,EPSILON_GREEDY,57,95,2022-05-26,959.27188
SSI,BAD,EPSILON_GREEDY,57,96,2022-05-27,959.87188
SSI,BAD,EPSILON_GREEDY,57,97,2022-05-30,959.87188
SSI,BAD,EPSILON_GREEDY,57,98,2022-05-31,959.53188
SSI,BAD,EPSILON_GREEDY,57,99,2022-06-01,959.39188
SSI,BAD,EPSILON_GREEDY,57,100,2022-06-02,958.67188
SSI,BAD,EPSILON_GREEDY,57,101,2022-06-03,959.01188
SSI,BAD,EPSILON_GREEDY,57,102,2022-06-06,958.67188
SSI,BAD,EPSILON_GREEDY,57,103,2022-06-07,957.61188
SSI,BAD,EPSILON_GREEDY,57,104,2022-06-08,959.07188
SSI,BAD,EPSILON_GREEDY,57,105,2022-06-09,958.67188
SSI,BAD,EPSILON_GREEDY,57,106,2022-06-10,957.15188
SSI,BAD,EPSILON_GREEDY,57,107,2022-06-13,954.63188
SSI,BAD,EPSILON_GREEDY,57,108,2022-06-14,952.51188
SSI,BAD,EPSILON_GREEDY,57,109,2022-06-15,950.27188
SSI,BAD,EPSILON_GREEDY,57,110,2022-06-16,949.61188
SSI,BAD,EPSILON_GREEDY,57,111,2022-06-17,947.55188
SSI,BAD,EPSILON_GREEDY,57,112,2022-06-20,945.71188
SSI,BAD,EPSILON_GREEDY,57,113,2022-06-21,944.51188
SSI,BAD,EPSILON_GREEDY,57,114,2022-06-22,946.21188
SSI,BAD,EPSILON_GREEDY,57,115,2022-06-23,947.39188
SSI,BAD,EPSILON_GREEDY,57,116,2022-06-24,947.53188
SSI,BAD,EPSILON_GREEDY,57,117,2022-06-27,949.37188
SSI,BAD,EPSILON_GREEDY,57,118,2022-06-28,949.01188
SSI,BAD,EPSILON_GREEDY,57,119,2022-06-29,949.23188
SSI,BAD,EPSILON_GREEDY,57,120,2022-06-30,947.83188
SSI,BAD,EPSILON_GREEDY,57,121,2022-07-01,949.15188
SSI,BAD,EPSILON_GREEDY,57,122,2022-07-04,949.89188
SSI,BAD,EPSILON_GREEDY,57,123,2022-07-05,949.15188
SSI,BAD,EPSILON_GREEDY,57,124,2022-07-06,948.13188
SSI,BAD,EPSILON_GREEDY,57,125,2022-07-07,948.27188
SSI,BAD,EPSILON_GREEDY,57,126,2022-07-08,950.17188
SSI,BAD,EPSILON_GREEDY,57,127,2022-07-11,950.55188
SSI,BAD,EPSILON_GREEDY,57,128,2022-07-12,950.91188
SSI,BAD,EPSILON_GREEDY,57,129,2022-07-13,950.61188
SSI,BAD,EPSILON_GREEDY,57,130,2022-07-14,951.79188
SSI,BAD,EPSILON_GREEDY,57,131,2022-07-15,951.21188
SSI,BAD,EPSILON_GREEDY,57,132,2022-07-18,950.91188
SSI,BAD,EPSILON_GREEDY,57,133,2022-07-19,950.55188
SSI,BAD,EPSILON_GREEDY,57,134,2022-07-20,951.49188
SSI,BAD,EPSILON_GREEDY,57,135,2022-07-21,951.46068
SSI,BAD,EPSILON_GREEDY,57,136,2022-07-22,950.54388
SSI,BAD,EPSILON_GREEDY,57,137,2022-07-25,950.18326
SSI,BAD,EPSILON_GREEDY,57,138,2022-07-26,949.53832
SSI,BAD,EPSILON_GREEDY,57,139,2022-07-27,949.4789999999999
SSI,BAD,EPSILON_GREEDY,57,140,2022-07-28,950.01406
SSI,BAD,EPSILON_GREEDY,57,141,2022-07-29,950.5675899999999
SSI,BAD,EPSILON_GREEDY,57,142,2022-08-01,952.65631
SSI,BAD,EPSILON_GREEDY,57,143,2022-08-02,952.6229099999999
SSI,BAD,EPSILON_GREEDY,57,144,2022-08-03,952.86592
SSI,BAD,EPSILON_GREEDY,57,145,2022-08-04,952.79692
SSI,BAD,EPSILON_GREEDY,57,146,2022-08-05,955.52242
SSI,BAD,EPSILON_GREEDY,57,147,2022-08-08,954.6797399999999
SSI,BAD,EPSILON_GREEDY,57,148,2022-08-09,955.8175
SSI,BAD,EPSILON_GREEDY,57,149,2022-08-10,952.89482
SSI,BAD,EPSILON_GREEDY,57,150,2022-08-11,950.7329
SSI,BAD,EPSILON_GREEDY,57,151,2022-08-12,959.1714199999999
SSI,BAD,EPSILON_GREEDY,57,152,2022-08-15,956.1284599999999
SSI,BAD,EPSILON_GREEDY,57,153,2022-08-16,952.6459399999999
SSI,BAD,EPSILON_GREEDY,57,154,2022-08-17,951.17386
SSI,BAD,EPSILON_GREEDY,57,155,2022-08-18,967.09194
SSI,BAD,EPSILON_GREEDY,57,156,2022-08-19,968.3083799999999
SSI,BAD,EPSILON_GREEDY,57,157,2022-08-22,952.7247
SSI,BAD,EPSILON_GREEDY,57,158,2022-08-23,979.17234
SSI,BAD,EPSILON_GREEDY,57,159,2022-08-24,973.43373
SSI,BAD,EPSILON_GREEDY,57,160,2022-08-25,982.5952299999999
SSI,BAD,EPSILON_GREEDY,57,161,2022-08-26,956.0565500000001
SSI,BAD,EPSILON_GREEDY,57,162,2022-08-29,941.0202099999999
SSI,BAD,EPSILON_GREEDY,57,163,2022-08-30,924.1723399999998
SSI,BAD,EPSILON_GREEDY,57,164,2022-08-31,926.2347999999998
SSI,BAD,EPSILON_GREEDY,57,165,2022-09-05,915.60448
SSI,BAD,EPSILON_GREEDY,57,166,2022-09-06,917.2950399999999
SSI,BAD,EPSILON_GREEDY,57,167,2022-09-07,882.0254399999999
SSI,BAD,EPSILON_GREEDY,57,168,2022-09-08,868.6393599999999
SSI,BAD,EPSILON_GREEDY,57,169,2022-09-09,872.09476
SSI,BAD,EPSILON_GREEDY,57,170,2022-09-12,864.7497199999999
SSI,BAD,EPSILON_GREEDY,57,171,2022-09-13,861.3257199999998
SSI,BAD,EPSILON_GREEDY,57,172,2022-09-14,865.6622799999998
SSI,BAD,EPSILON_GREEDY,57,173,2022-09-15,862.0779599999998
SSI,BAD,EPSILON_GREEDY,57,174,2022-09-16,856.1579599999999
SSI,BAD,EPSILON_GREEDY,57,175,2022-09-19,841.5979599999998
SSI,BAD,EPSILON_GREEDY,57,176,2022-09-20,850.8779599999998
SSI,BAD,EPSILON_GREEDY,57,177,2022-09-21,849.1179599999998
SSI,BAD,EPSILON_GREEDY,57,178,2022-09-22,855.6779599999999
SSI,BAD,EPSILON_GREEDY,57,179,2022-09-23,850.3979599999999
SSI,BAD,EPSILON_GREEDY,57,180,2022-09-26,836.7979599999999
SSI,BAD,EPSILON_GREEDY,57,181,2022-09-27,837.4379599999999
SSI,BAD,EPSILON_GREEDY,57,182,2022-09-28,839.8379599999998
SSI,BAD,EPSILON_GREEDY,57,183,2022-09-29,834.5579599999999
SSI,BAD,EPSILON_GREEDY,57,184,2022-09-30,840.3179599999999
SSI,BAD,EPSILON_GREEDY,57,185,2022-10-03,824.4779599999998
SSI,BAD,EPSILON_GREEDY,57,186,2022-10-04,816.9579599999998
SSI,BAD,EPSILON_GREEDY,57,187,2022-10-05,826.8779599999998
SSI,BAD,EPSILON_GREEDY,57,188,2022-10-06,812.3179599999999
SSI,BAD,EPSILON_GREEDY,57,189,2022-10-07,805.2779599999999
SSI,BAD,EPSILON_GREEDY,57,190,2022-10-10,812.3179599999999
SSI,BAD,EPSILON_GREEDY,57,191,2022-10-11,798.2379599999998
SSI,BAD,EPSILON_GREEDY,57,192,2022-10-12,810.5579599999999
SSI,BAD,EPSILON_GREEDY,57,193,2022-10-13,813.4379599999999
SSI,BAD,EPSILON_GREEDY,57,194,2022-10-14,818.0779599999998
SSI,BAD,EPSILON_GREEDY,57,195,2022-10-17,819.1979599999999
SSI,BAD,EPSILON_GREEDY,57,196,2022-10-18,816.9579599999998
SSI,BAD,EPSILON_GREEDY,57,197,2022-10-19,815.1979599999999
SSI,BAD,EPSILON_GREEDY,57,198,2022-10-20,812.3179599999999
SSI,BAD,EPSILON_GREEDY,57,199,2022-10-21,798.2379599999998
SSI,BAD,EPSILON_GREEDY,57,200,2022-10-24,785.2779599999999
SSI,BAD,EPSILON_GREEDY,57,201,2022-10-25,784.6379599999998
