ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,EPSILON_GREEDY,55,166,2019-09-04,991.7136499999996
SSI,GOOD,EPSILON_GREEDY,55,167,2019-09-05,991.1362699999995
SSI,GOOD,EPSILON_GREEDY,55,168,2019-09-06,989.7289199999996
SSI,GOOD,EPSILON_GREEDY,55,169,2019-09-09,988.2516399999995
SSI,GOOD,EPSILON_GREEDY,55,170,2019-09-10,986.7044299999995
SSI,GOOD,EPSILON_GREEDY,55,171,2019-09-11,987.1572899999994
SSI,GOOD,EPSILON_GREEDY,55,172,2019-09-12,988.1101299999996
SSI,GOOD,EPSILON_GREEDY,55,173,2019-09-13,992.3529299999996
SSI,GOOD,EPSILON_GREEDY,55,174,2019-09-16,993.1255599999995
SSI,GOOD,EPSILON_GREEDY,55,175,2019-09-17,995.0081599999994
SSI,GOOD,EPSILON_GREEDY,55,176,2019-09-18,994.4406899999994
SSI,GOOD,EPSILON_GREEDY,55,177,2019-09-19,996.1732399999994
SSI,GOOD,EPSILON_GREEDY,55,178,2019-09-20,992.8657299999994
SSI,GOOD,EPSILON_GREEDY,55,179,2019-09-23,991.9283299999994
SSI,GOOD,EPSILON_GREEDY,55,180,2019-09-24,995.1209599999993
SSI,GOOD,EPSILON_GREEDY,55,181,2019-09-25,995.1209599999993
SSI,GOOD,EPSILON_GREEDY,55,182,2019-09-26,1006.3209599999993
SSI,GOOD,EPSILON_GREEDY,55,183,2019-09-27,1012.4009599999993
SSI,GOOD,EPSILON_GREEDY,55,184,2019-09-30,1010.1609599999994
SSI,GOOD,EPSILON_GREEDY,55,185,2019-10-01,1011.7609599999994
SSI,GOOD,EPSILON_GREEDY,55,186,2019-10-02,1014.3929699999994
SSI,GOOD,EPSILON_GREEDY,55,187,2019-10-03,1014.3848999999993
SSI,GOOD,EPSILON_GREEDY,55,188,2019-10-04,1004.5768299999993
SSI,GOOD,EPSILON_GREEDY,55,189,2019-10-07,998.0890399999994
SSI,GOOD,EPSILON_GREEDY,55,190,2019-10-08,1001.7814299999993
SSI,GOOD,EPSILON_GREEDY,55,191,2019-10-09,1000.6337199999994
SSI,GOOD,EPSILON_GREEDY,55,192,2019-10-10,1000.6260399999993
SSI,GOOD,EPSILON_GREEDY,55,193,2019-10-11,1000.6183599999993
SSI,GOOD,EPSILON_GREEDY,55,194,2019-10-14,1007.1706799999993
SSI,GOOD,EPSILON_GREEDY,55,195,2019-10-15,1005.0628399999994
SSI,GOOD,EPSILON_GREEDY,55,196,2019-10-16,1004.1950499999994
SSI,GOOD,EPSILON_GREEDY,55,197,2019-10-17,1001.1072799999993
SSI,GOOD,EPSILON_GREEDY,55,198,2019-10-18,997.3941799999993
SSI,GOOD,EPSILON_GREEDY,55,199,2019-10-21,993.1913499999994
SSI,GOOD,EPSILON_GREEDY,55,200,2019-10-22,994.2188499999993
SSI,GOOD,EPSILON_GREEDY,55,201,2019-10-23,993.2362599999993
SSI,GOOD,EPSILON_GREEDY,55,202,2019-10-24,998.4337599999993
SSI,GOOD,EPSILON_GREEDY,55,203,2019-10-25,998.4030399999994
SSI,GOOD,EPSILON_GREEDY,55,204,2019-10-28,997.9523199999994
SSI,GOOD,EPSILON_GREEDY,55,205,2019-10-29,997.0646599999994
SSI,GOOD,EPSILON_GREEDY,55,206,2019-10-30,998.4741799999995
SSI,GOOD,EPSILON_GREEDY,55,207,2019-10-31,998.4433799999994
SSI,GOOD,EPSILON_GREEDY,55,208,2019-11-01,998.9125799999994
SSI,GOOD,EPSILON_GREEDY,55,209,2019-11-04,999.8948299999994
SSI,GOOD,EPSILON_GREEDY,55,210,2019-11-05,1000.1269899999994
SSI,GOOD,EPSILON_GREEDY,55,211,2019-11-06,999.5991299999994
SSI,GOOD,EPSILON_GREEDY,55,212,2019-11-07,1001.4113099999994
SSI,GOOD,EPSILON_GREEDY,55,213,2019-11-08,1001.4033599999995
SSI,GOOD,EPSILON_GREEDY,55,214,2019-11-11,999.3154099999995
SSI,GOOD,EPSILON_GREEDY,55,215,2019-11-12,998.9675899999995
SSI,GOOD,EPSILON_GREEDY,55,216,2019-11-13,998.9597899999994
SSI,GOOD,EPSILON_GREEDY,55,217,2019-11-14,997.6219899999994
SSI,GOOD,EPSILON_GREEDY,55,218,2019-11-15,995.2142599999994
SSI,GOOD,EPSILON_GREEDY,55,219,2019-11-18,994.5114299999993
SSI,GOOD,EPSILON_GREEDY,55,220,2019-11-19,995.0487199999993
SSI,GOOD,EPSILON_GREEDY,55,221,2019-11-20,994.1458899999994
SSI,GOOD,EPSILON_GREEDY,55,222,2019-11-21,992.6832999999993
SSI,GOOD,EPSILON_GREEDY,55,223,2019-11-22,992.1612499999994
SSI,GOOD,EPSILON_GREEDY,55,224,2019-11-25,992.2394999999995
SSI,GOOD,EPSILON_GREEDY,55,225,2019-11-26,992.2248999999995
SSI,GOOD,EPSILON_GREEDY,55,226,2019-11-27,992.2248999999995
SSI,GOOD,EPSILON_GREEDY,55,227,2019-11-28,992.2248999999995
SSI,GOOD,EPSILON_GREEDY,55,228,2019-11-29,992.2248999999995
SSI,GOOD,EPSILON_GREEDY,55,229,2019-12-02,992.2248999999995
SSI,GOOD,EPSILON_GREEDY,55,230,2019-12-03,992.2248999999995
SSI,GOOD,EPSILON_GREEDY,55,231,2019-12-04,992.2248999999995
SSI,GOOD,EPSILON_GREEDY,55,232,2019-12-05,992.1477599999995
SSI,GOOD,EPSILON_GREEDY,55,233,2019-12-06,992.0606899999993
SSI,GOOD,EPSILON_GREEDY,55,234,2019-12-09,992.0466299999994
SSI,GOOD,EPSILON_GREEDY,55,235,2019-12-10,991.8895599999993
SSI,GOOD,EPSILON_GREEDY,55,236,2019-12-11,991.8826399999994
SSI,GOOD,EPSILON_GREEDY,55,237,2019-12-12,991.8826399999994
SSI,GOOD,EPSILON_GREEDY,55,238,2019-12-13,991.8056499999993
SSI,GOOD,EPSILON_GREEDY,55,239,2019-12-16,991.6987299999994
SSI,GOOD,EPSILON_GREEDY,55,240,2019-12-17,991.2418599999993
SSI,GOOD,EPSILON_GREEDY,55,241,2019-12-18,991.2216999999994
SSI,GOOD,EPSILON_GREEDY,55,242,2019-12-19,991.1050699999994
SSI,GOOD,EPSILON_GREEDY,55,243,2019-12-20,991.2585499999994
SSI,GOOD,EPSILON_GREEDY,55,244,2019-12-23,991.2819499999995
SSI,GOOD,EPSILON_GREEDY,55,245,2019-12-24,991.2753399999995
SSI,GOOD,EPSILON_GREEDY,55,246,2019-12-25,991.0187299999993
SSI,GOOD,EPSILON_GREEDY,55,247,2019-12-26,991.1321699999994
SSI,GOOD,EPSILON_GREEDY,55,248,2019-12-27,990.7055899999993
SSI,GOOD,EPSILON_GREEDY,55,249,2019-12-30,990.8590699999994
SSI,GOOD,EPSILON_GREEDY,55,250,2019-12-31,990.5825299999993
SSI,GOOD,EPSILON_GREEDY,55,251,2020-01-02,991.7760199999992
SSI,GOOD,EPSILON_GREEDY,55,252,2020-01-03,991.2193899999993
SSI,GOOD,EPSILON_GREEDY,55,253,2020-01-06,990.9728099999993
SSI,GOOD,EPSILON_GREEDY,55,254,2020-01-07,991.2262499999993
SSI,GOOD,EPSILON_GREEDY,55,255,2020-01-08,988.6996699999993
SSI,GOOD,EPSILON_GREEDY,55,256,2020-01-09,989.7432699999993
SSI,GOOD,EPSILON_GREEDY,55,257,2020-01-10,991.8167999999994
SSI,GOOD,EPSILON_GREEDY,55,258,2020-01-13,991.8101999999994
SSI,GOOD,EPSILON_GREEDY,55,259,2020-01-14,992.3435999999995
SSI,GOOD,EPSILON_GREEDY,55,260,2020-01-15,992.3369699999995
SSI,GOOD,EPSILON_GREEDY,55,261,2020-01-16,997.5303399999995
SSI,GOOD,EPSILON_GREEDY,55,262,2020-01-17,998.5303399999996
SSI,GOOD,EPSILON_GREEDY,55,263,2020-01-20,998.5303399999996
SSI,GOOD,EPSILON_GREEDY,55,264,2020-01-21,998.5303399999996
SSI,GOOD,EPSILON_GREEDY,55,265,2020-01-22,998.9303399999994
SSI,GOOD,EPSILON_GREEDY,55,266,2020-01-30,992.8333799999996
SSI,GOOD,EPSILON_GREEDY,55,267,2020-01-31,986.4467099999996
SSI,GOOD,EPSILON_GREEDY,55,268,2020-02-03,982.0575699999996
SSI,GOOD,EPSILON_GREEDY,55,269,2020-02-04,981.7191199999996
SSI,GOOD,EPSILON_GREEDY,55,270,2020-02-05,981.4407299999996
SSI,GOOD,EPSILON_GREEDY,55,271,2020-02-06,984.1223999999996
SSI,GOOD,EPSILON_GREEDY,55,272,2020-02-07,984.1160199999996
SSI,GOOD,EPSILON_GREEDY,55,273,2020-02-10,983.5096399999996
SSI,GOOD,EPSILON_GREEDY,55,274,2020-02-11,983.1306499999996
SSI,GOOD,EPSILON_GREEDY,55,275,2020-02-12,984.4243599999996
SSI,GOOD,EPSILON_GREEDY,55,276,2020-02-13,983.5379399999996
SSI,GOOD,EPSILON_GREEDY,55,277,2020-02-14,984.4915999999995
SSI,GOOD,EPSILON_GREEDY,55,278,2020-02-17,983.7051799999995
SSI,GOOD,EPSILON_GREEDY,55,279,2020-02-18,983.2788199999995
SSI,GOOD,EPSILON_GREEDY,55,280,2020-02-19,983.3698299999995
SSI,GOOD,EPSILON_GREEDY,55,281,2020-02-20,983.3634899999995
SSI,GOOD,EPSILON_GREEDY,55,282,2020-02-21,982.7071499999994
SSI,GOOD,EPSILON_GREEDY,55,283,2020-02-24,978.3882799999994
SSI,GOOD,EPSILON_GREEDY,55,284,2020-02-25,978.7206999999994
SSI,GOOD,EPSILON_GREEDY,55,285,2020-02-26,978.2629699999994
SSI,GOOD,EPSILON_GREEDY,55,286,2020-02-27,978.3955699999995
SSI,GOOD,EPSILON_GREEDY,55,287,2020-02-28,978.3896199999994
SSI,GOOD,EPSILON_GREEDY,55,288,2020-03-02,978.3896199999994
SSI,GOOD,EPSILON_GREEDY,55,289,2020-03-03,978.3896199999994
SSI,GOOD,EPSILON_GREEDY,55,290,2020-03-04,978.3896199999994
SSI,GOOD,EPSILON_GREEDY,55,291,2020-03-05,978.5837599999993
SSI,GOOD,EPSILON_GREEDY,55,292,2020-03-06,978.4976999999993
SSI,GOOD,EPSILON_GREEDY,55,293,2020-03-09,977.2616799999994
SSI,GOOD,EPSILON_GREEDY,55,294,2020-03-10,977.2448499999994
SSI,GOOD,EPSILON_GREEDY,55,295,2020-03-11,977.2448499999994
SSI,GOOD,EPSILON_GREEDY,55,296,2020-03-12,977.2448499999994
SSI,GOOD,EPSILON_GREEDY,55,297,2020-03-13,977.2448499999994
SSI,GOOD,EPSILON_GREEDY,55,298,2020-03-16,977.2448499999994
SSI,GOOD,EPSILON_GREEDY,55,299,2020-03-17,977.5700599999993
SSI,GOOD,EPSILON_GREEDY,55,300,2020-03-18,977.2049399999993
SSI,GOOD,EPSILON_GREEDY,55,301,2020-03-19,977.1999999999994
SSI,GOOD,EPSILON_GREEDY,55,302,2020-03-20,977.3950599999994
SSI,GOOD,EPSILON_GREEDY,55,303,2020-03-23,975.6900699999993
SSI,GOOD,EPSILON_GREEDY,55,304,2020-03-24,974.8454199999993
SSI,GOOD,EPSILON_GREEDY,55,305,2020-03-25,976.9409099999993
SSI,GOOD,EPSILON_GREEDY,55,306,2020-03-26,975.8160999999994
SSI,GOOD,EPSILON_GREEDY,55,307,2020-03-27,973.8314299999994
SSI,GOOD,EPSILON_GREEDY,55,308,2020-03-30,970.8269799999995
SSI,GOOD,EPSILON_GREEDY,55,309,2020-03-31,971.1528299999995
SSI,GOOD,EPSILON_GREEDY,55,310,2020-04-01,974.6286499999995
SSI,GOOD,EPSILON_GREEDY,55,311,2020-04-03,978.6541799999995
SSI,GOOD,EPSILON_GREEDY,55,312,2020-04-06,983.1293999999996
SSI,GOOD,EPSILON_GREEDY,55,313,2020-04-07,983.1242999999996
SSI,GOOD,EPSILON_GREEDY,55,314,2020-04-08,984.2391999999996
SSI,GOOD,EPSILON_GREEDY,55,315,2020-04-09,990.1840299999997
SSI,GOOD,EPSILON_GREEDY,55,316,2020-04-10,990.8640299999996
SSI,GOOD,EPSILON_GREEDY,55,317,2020-04-13,989.8440299999996
SSI,GOOD,EPSILON_GREEDY,55,318,2020-04-14,990.1840299999997
SSI,GOOD,EPSILON_GREEDY,55,319,2020-04-15,991.2585099999997
SSI,GOOD,EPSILON_GREEDY,55,320,2020-04-16,991.2529299999995
SSI,GOOD,EPSILON_GREEDY,55,321,2020-04-17,993.4473499999995
SSI,GOOD,EPSILON_GREEDY,55,322,2020-04-20,994.2816599999995
SSI,GOOD,EPSILON_GREEDY,55,323,2020-04-21,986.3559299999995
SSI,GOOD,EPSILON_GREEDY,55,324,2020-04-22,990.7205599999995
SSI,GOOD,EPSILON_GREEDY,55,325,2020-04-23,990.7149999999995
SSI,GOOD,EPSILON_GREEDY,55,326,2020-04-24,990.2094399999995
SSI,GOOD,EPSILON_GREEDY,55,327,2020-04-27,988.6438999999996
SSI,GOOD,EPSILON_GREEDY,55,328,2020-04-28,986.7484199999994
SSI,GOOD,EPSILON_GREEDY,55,329,2020-04-29,987.5830099999996
SSI,GOOD,EPSILON_GREEDY,55,330,2020-05-04,983.8075699999996
SSI,GOOD,EPSILON_GREEDY,55,331,2020-05-05,983.2716399999996
SSI,GOOD,EPSILON_GREEDY,55,332,2020-05-06,985.7651899999996
SSI,GOOD,EPSILON_GREEDY,55,333,2020-05-07,988.1797799999997
SSI,GOOD,EPSILON_GREEDY,55,334,2020-05-08,990.9342599999997
SSI,GOOD,EPSILON_GREEDY,55,335,2020-05-11,997.6486199999997
SSI,GOOD,EPSILON_GREEDY,55,336,2020-05-12,998.1990199999997
SSI,GOOD,EPSILON_GREEDY,55,337,2020-05-13,995.7893199999997
SSI,GOOD,EPSILON_GREEDY,55,338,2020-05-14,998.9334499999998
SSI,GOOD,EPSILON_GREEDY,55,339,2020-05-15,993.7036499999997
SSI,GOOD,EPSILON_GREEDY,55,340,2020-05-18,997.3878199999998
SSI,GOOD,EPSILON_GREEDY,55,341,2020-05-19,999.9018999999998
SSI,GOOD,EPSILON_GREEDY,55,342,2020-05-20,999.8959199999997
SSI,GOOD,EPSILON_GREEDY,55,343,2020-05-21,1000.7699399999997
SSI,GOOD,EPSILON_GREEDY,55,344,2020-05-22,999.8639399999997
SSI,GOOD,EPSILON_GREEDY,55,345,2020-05-25,1004.4579599999997
SSI,GOOD,EPSILON_GREEDY,55,346,2020-05-26,1020.4318799999996
SSI,GOOD,EPSILON_GREEDY,55,347,2020-05-27,1010.5197799999996
SSI,GOOD,EPSILON_GREEDY,55,348,2020-05-28,1009.4535499999996
SSI,GOOD,EPSILON_GREEDY,55,349,2020-05-29,1008.3673399999996
SSI,GOOD,EPSILON_GREEDY,55,350,2020-06-01,1017.7111499999996
SSI,GOOD,EPSILON_GREEDY,55,351,2020-06-02,1013.7847899999996
SSI,GOOD,EPSILON_GREEDY,55,352,2020-06-03,1017.7684999999997
SSI,GOOD,EPSILON_GREEDY,55,353,2020-06-04,1029.3621399999995
SSI,GOOD,EPSILON_GREEDY,55,354,2020-06-05,1029.3555799999995
SSI,GOOD,EPSILON_GREEDY,55,355,2020-06-08,1038.3490199999997
SSI,GOOD,EPSILON_GREEDY,55,356,2020-06-09,1033.4623099999997
SSI,GOOD,EPSILON_GREEDY,55,357,2020-06-10,1037.1756799999996
SSI,GOOD,EPSILON_GREEDY,55,358,2020-06-11,1008.1889899999996
SSI,GOOD,EPSILON_GREEDY,55,359,2020-06-12,1024.1827599999997
SSI,GOOD,EPSILON_GREEDY,55,360,2020-06-15,995.5762799999997
SSI,GOOD,EPSILON_GREEDY,55,361,2020-06-16,1016.6902399999997
SSI,GOOD,EPSILON_GREEDY,55,362,2020-06-17,1010.6538799999996
SSI,GOOD,EPSILON_GREEDY,55,363,2020-06-18,1010.6476099999998
SSI,GOOD,EPSILON_GREEDY,55,364,2020-06-19,1018.8062599999998
SSI,GOOD,EPSILON_GREEDY,55,365,2020-06-22,1016.2398599999999
SSI,GOOD,EPSILON_GREEDY,55,366,2020-06-23,1040.2835
SSI,GOOD,EPSILON_GREEDY,55,367,2020-06-24,1031.03677
SSI,GOOD,EPSILON_GREEDY,55,368,2020-06-25,1032.37018
SSI,GOOD,EPSILON_GREEDY,55,369,2020-06-26,1023.5235699999998
SSI,GOOD,EPSILON_GREEDY,55,370,2020-06-29,1003.5070899999998
SSI,GOOD,EPSILON_GREEDY,55,371,2020-06-30,1003.4885199999999
SSI,GOOD,EPSILON_GREEDY,55,372,2020-07-01,1016.6999499999998
SSI,GOOD,EPSILON_GREEDY,55,373,2020-07-02,1012.6079499999997
SSI,GOOD,EPSILON_GREEDY,55,374,2020-07-03,1012.5762999999997
SSI,GOOD,EPSILON_GREEDY,55,375,2020-07-06,1021.6646499999997
SSI,GOOD,EPSILON_GREEDY,55,376,2020-07-07,1020.6781299999997
SSI,GOOD,EPSILON_GREEDY,55,377,2020-07-08,1023.6716299999997
SSI,GOOD,EPSILON_GREEDY,55,378,2020-07-09,1027.2350699999997
SSI,GOOD,EPSILON_GREEDY,55,379,2020-07-10,1029.3084399999998
SSI,GOOD,EPSILON_GREEDY,55,380,2020-07-13,1029.3017699999998
SSI,GOOD,EPSILON_GREEDY,55,381,2020-07-14,1046.0350999999998
SSI,GOOD,EPSILON_GREEDY,55,382,2020-07-15,1042.4602
SSI,GOOD,EPSILON_GREEDY,55,383,2020-07-16,1043.65328
SSI,GOOD,EPSILON_GREEDY,55,384,2020-07-17,1046.0863399999998
SSI,GOOD,EPSILON_GREEDY,55,385,2020-07-20,1039.2593599999998
SSI,GOOD,EPSILON_GREEDY,55,386,2020-07-21,1033.5824899999998
SSI,GOOD,EPSILON_GREEDY,55,387,2020-07-22,1027.8157099999999
SSI,GOOD,EPSILON_GREEDY,55,388,2020-07-23,1023.9090199999998
SSI,GOOD,EPSILON_GREEDY,55,389,2020-07-24,1006.0823899999998
SSI,GOOD,EPSILON_GREEDY,55,390,2020-07-27,978.3433099999997
SSI,GOOD,EPSILON_GREEDY,55,391,2020-07-28,1002.3255499999999
SSI,GOOD,EPSILON_GREEDY,55,392,2020-07-29,985.7765899999999
SSI,GOOD,EPSILON_GREEDY,55,393,2020-07-30,990.6184999999999
SSI,GOOD,EPSILON_GREEDY,55,394,2020-07-31,986.0101399999999
SSI,GOOD,EPSILON_GREEDY,55,395,2020-08-03,997.5120499999998
SSI,GOOD,EPSILON_GREEDY,55,396,2020-08-04,1002.44324
SSI,GOOD,EPSILON_GREEDY,55,397,2020-08-05,1005.21134
SSI,GOOD,EPSILON_GREEDY,55,398,2020-08-06,1002.7290899999999
SSI,GOOD,EPSILON_GREEDY,55,399,2020-08-07,1001.49719
SSI,GOOD,EPSILON_GREEDY,55,400,2020-08-10,1002.96549
SSI,GOOD,EPSILON_GREEDY,55,401,2020-08-11,1006.59909
SSI,GOOD,EPSILON_GREEDY,55,402,2020-08-12,1006.05255
SSI,GOOD,EPSILON_GREEDY,55,403,2020-08-13,1008.28603
SSI,GOOD,EPSILON_GREEDY,55,404,2020-08-14,1005.0894300000001
SSI,GOOD,EPSILON_GREEDY,55,405,2020-08-17,1003.8829400000001
SSI,GOOD,EPSILON_GREEDY,55,406,2020-08-18,1002.32649
SSI,GOOD,EPSILON_GREEDY,55,407,2020-08-19,1004.26729
SSI,GOOD,EPSILON_GREEDY,55,408,2020-08-20,1002.08141
SSI,GOOD,EPSILON_GREEDY,55,409,2020-08-21,1006.07503
SSI,GOOD,EPSILON_GREEDY,55,410,2020-08-24,1008.7788699999999
SSI,GOOD,EPSILON_GREEDY,55,411,2020-08-25,1008.7722
SSI,GOOD,EPSILON_GREEDY,55,412,2020-08-26,1009.22553
SSI,GOOD,EPSILON_GREEDY,55,413,2020-08-27,1009.93884
SSI,GOOD,EPSILON_GREEDY,55,414,2020-08-28,1009.93212
SSI,GOOD,EPSILON_GREEDY,55,415,2020-08-31,1007.5854
SSI,GOOD,EPSILON_GREEDY,55,416,2020-09-01,1010.0087700000001
SSI,GOOD,EPSILON_GREEDY,55,417,2020-09-03,1011.6820500000001
SSI,GOOD,EPSILON_GREEDY,55,418,2020-09-04,1013.70527
SSI,GOOD,EPSILON_GREEDY,55,419,2020-09-07,1013.09842
SSI,GOOD,EPSILON_GREEDY,55,420,2020-09-08,1019.29159
SSI,GOOD,EPSILON_GREEDY,55,421,2020-09-09,1019.8034700000001
SSI,GOOD,EPSILON_GREEDY,55,422,2020-09-10,1019.79642
SSI,GOOD,EPSILON_GREEDY,55,423,2020-09-11,1018.62937
SSI,GOOD,EPSILON_GREEDY,55,424,2020-09-14,1018.62236
SSI,GOOD,EPSILON_GREEDY,55,425,2020-09-15,1019.2353499999999
SSI,GOOD,EPSILON_GREEDY,55,426,2020-09-16,1020.50832
SSI,GOOD,EPSILON_GREEDY,55,427,2020-09-17,1022.15125
SSI,GOOD,EPSILON_GREEDY,55,428,2020-09-18,1026.56413
SSI,GOOD,EPSILON_GREEDY,55,429,2020-09-21,1029.70688
SSI,GOOD,EPSILON_GREEDY,55,430,2020-09-22,1030.4195399999999
SSI,GOOD,EPSILON_GREEDY,55,431,2020-09-23,1033.00218
SSI,GOOD,EPSILON_GREEDY,55,432,2020-09-24,1030.33475
SSI,GOOD,EPSILON_GREEDY,55,433,2020-09-25,1028.76739
SSI,GOOD,EPSILON_GREEDY,55,434,2020-09-28,1036.76007
SSI,GOOD,EPSILON_GREEDY,55,435,2020-09-29,1033.88255
SSI,GOOD,EPSILON_GREEDY,55,436,2020-09-30,1037.6551000000002
SSI,GOOD,EPSILON_GREEDY,55,437,2020-10-01,1053.98756
SSI,GOOD,EPSILON_GREEDY,55,438,2020-10-02,1052.65964
SSI,GOOD,EPSILON_GREEDY,55,439,2020-10-05,1063.0017500000001
SSI,GOOD,EPSILON_GREEDY,55,440,2020-10-06,1060.6936300000002
SSI,GOOD,EPSILON_GREEDY,55,441,2020-10-07,1054.5755600000002
SSI,GOOD,EPSILON_GREEDY,55,442,2020-10-08,1054.5676200000003
SSI,GOOD,EPSILON_GREEDY,55,443,2020-10-09,1057.9896800000001
SSI,GOOD,EPSILON_GREEDY,55,444,2020-10-12,1054.4816700000001
SSI,GOOD,EPSILON_GREEDY,55,445,2020-10-13,1047.84373
SSI,GOOD,EPSILON_GREEDY,55,446,2020-10-14,1060.31592
SSI,GOOD,EPSILON_GREEDY,55,447,2020-10-15,1061.36787
SSI,GOOD,EPSILON_GREEDY,55,448,2020-10-16,1061.3598000000002
SSI,GOOD,EPSILON_GREEDY,55,449,2020-10-19,1066.3017300000001
SSI,GOOD,EPSILON_GREEDY,55,450,2020-10-20,1062.93357
SSI,GOOD,EPSILON_GREEDY,55,451,2020-10-21,1049.81547
SSI,GOOD,EPSILON_GREEDY,55,452,2020-10-22,1057.9276
SSI,GOOD,EPSILON_GREEDY,55,453,2020-10-23,1054.96959
SSI,GOOD,EPSILON_GREEDY,55,454,2020-10-26,1047.16163
SSI,GOOD,EPSILON_GREEDY,55,455,2020-10-27,1036.1738
SSI,GOOD,EPSILON_GREEDY,55,456,2020-10-28,1023.81555
SSI,GOOD,EPSILON_GREEDY,55,457,2020-10-29,1033.14583
SSI,GOOD,EPSILON_GREEDY,55,458,2020-10-30,1033.1153900000002
SSI,GOOD,EPSILON_GREEDY,55,459,2020-11-02,1033.93734
SSI,GOOD,EPSILON_GREEDY,55,460,2020-11-03,1037.3191900000002
SSI,GOOD,EPSILON_GREEDY,55,461,2020-11-04,1039.65147
SSI,GOOD,EPSILON_GREEDY,55,462,2020-11-05,1035.24369
SSI,GOOD,EPSILON_GREEDY,55,463,2020-11-06,1033.59602
SSI,GOOD,EPSILON_GREEDY,55,464,2020-11-09,1039.27313
SSI,GOOD,EPSILON_GREEDY,55,465,2020-11-10,1042.7753500000001
SSI,GOOD,EPSILON_GREEDY,55,466,2020-11-11,1039.16748
SSI,GOOD,EPSILON_GREEDY,55,467,2020-11-12,1039.1597000000002
SSI,GOOD,EPSILON_GREEDY,55,468,2020-11-13,1045.03192
SSI,GOOD,EPSILON_GREEDY,55,469,2020-11-16,1042.874
SSI,GOOD,EPSILON_GREEDY,55,470,2020-11-17,1053.8661299999999
SSI,GOOD,EPSILON_GREEDY,55,471,2020-11-18,1056.55801
SSI,GOOD,EPSILON_GREEDY,55,472,2020-11-19,1057.90801
SSI,GOOD,EPSILON_GREEDY,55,473,2020-11-20,1052.8398
SSI,GOOD,EPSILON_GREEDY,55,474,2020-11-23,1063.1717
SSI,GOOD,EPSILON_GREEDY,55,475,2020-11-24,1068.4433800000002
SSI,GOOD,EPSILON_GREEDY,55,476,2020-11-25,1073.82495
SSI,GOOD,EPSILON_GREEDY,55,477,2020-11-26,1072.81641
SSI,GOOD,EPSILON_GREEDY,55,478,2020-11-27,1077.39789
SSI,GOOD,EPSILON_GREEDY,55,479,2020-11-30,1074.78928
SSI,GOOD,EPSILON_GREEDY,55,480,2020-12-01,1078.49072
SSI,GOOD,EPSILON_GREEDY,55,481,2020-12-02,1085.50209
SSI,GOOD,EPSILON_GREEDY,55,482,2020-12-03,1097.59333
SSI,GOOD,EPSILON_GREEDY,55,483,2020-12-04,1094.22435
SSI,GOOD,EPSILON_GREEDY,55,484,2020-12-07,1106.7554300000002
SSI,GOOD,EPSILON_GREEDY,55,485,2020-12-08,1141.54629
SSI,GOOD,EPSILON_GREEDY,55,486,2020-12-09,1162.77655
SSI,GOOD,EPSILON_GREEDY,55,487,2020-12-10,1165.1664500000002
SSI,GOOD,EPSILON_GREEDY,55,488,2020-12-11,1185.2863100000002
SSI,GOOD,EPSILON_GREEDY,55,489,2020-12-14,1229.9158400000001
SSI,GOOD,EPSILON_GREEDY,55,490,2020-12-15,1239.3546500000002
SSI,GOOD,EPSILON_GREEDY,55,491,2020-12-16,1226.54331
SSI,GOOD,EPSILON_GREEDY,55,492,2020-12-17,1226.5321700000002
SSI,GOOD,EPSILON_GREEDY,55,493,2020-12-18,1278.0010300000001
SSI,GOOD,EPSILON_GREEDY,55,494,2020-12-21,1332.92911
SSI,GOOD,EPSILON_GREEDY,55,495,2020-12-22,1362.1563700000002
SSI,GOOD,EPSILON_GREEDY,55,496,2020-12-23,1337.3032
SSI,GOOD,EPSILON_GREEDY,55,497,2020-12-24,1323.2903900000001
SSI,GOOD,EPSILON_GREEDY,55,498,2020-12-25,1385.04778
SSI,GOOD,EPSILON_GREEDY,55,499,2020-12-28,1439.0343
SSI,GOOD,EPSILON_GREEDY,55,500,2020-12-29,1429.53007
SSI,GOOD,EPSILON_GREEDY,55,501,2020-12-30,1422.85597
SSI,GOOD,EPSILON_GREEDY,55,502,2020-12-31,1476.0919600000002
SSI,GOOD,EPSILON_GREEDY,55,503,2021-01-04,1499.63724
SSI,GOOD,EPSILON_GREEDY,55,504,2021-01-05,1498.08221
SSI,GOOD,EPSILON_GREEDY,55,505,2021-01-06,1506.6471999999999
SSI,GOOD,EPSILON_GREEDY,55,506,2021-01-07,1520.8520800000001
SSI,GOOD,EPSILON_GREEDY,55,507,2021-01-08,1512.0367800000001
SSI,GOOD,EPSILON_GREEDY,55,508,2021-01-11,1490.1515900000002
SSI,GOOD,EPSILON_GREEDY,55,509,2021-01-12,1510.6366700000003
SSI,GOOD,EPSILON_GREEDY,55,510,2021-01-13,1488.2115000000001
SSI,GOOD,EPSILON_GREEDY,55,511,2021-01-14,1557.0766
SSI,GOOD,EPSILON_GREEDY,55,512,2021-01-15,1617.4108800000001
SSI,GOOD,EPSILON_GREEDY,55,513,2021-01-18,1593.31445
SSI,GOOD,EPSILON_GREEDY,55,514,2021-01-19,1495.8583
SSI,GOOD,EPSILON_GREEDY,55,515,2021-01-20,1476.4832700000002
SSI,GOOD,EPSILON_GREEDY,55,516,2021-01-21,1526.30846
