ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,449,2023-10-23,1294.6528699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,450,2023-10-24,1296.2363699999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,451,2023-10-25,1296.1181699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,452,2023-10-26,1294.4947199999992
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,453,2023-10-27,1297.8054699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,454,2023-10-30,1281.4133699999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,455,2023-10-31,1270.6305499999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,456,2023-11-01,1284.4425499999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,457,2023-11-02,1308.2791999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,458,2023-11-03,1308.1691999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,459,2023-11-06,1308.6991999999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,460,2023-11-07,1307.0887999999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,461,2023-11-08,1318.9008999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,462,2023-11-09,1320.0455499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,463,2023-11-10,1319.8620599999995
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,464,2023-11-13,1322.2886099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,465,2023-11-14,1322.1689099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,466,2023-11-15,1322.2947399999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,467,2023-11-16,1322.8104199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,468,2023-11-17,1320.9558299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,469,2023-11-20,1323.69185
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,470,2023-11-21,1324.2171799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,471,2023-11-22,1325.8123999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,472,2023-11-23,1315.14735
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,473,2023-11-24,1321.7638200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,474,2023-11-27,1314.89946
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,475,2023-11-28,1317.97586
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,476,2023-11-29,1319.6019500000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,477,2023-11-30,1316.8178900000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,478,2023-12-01,1323.6840600000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,479,2023-12-04,1340.7397
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,480,2023-12-05,1337.2641200000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,481,2023-12-06,1340.9187700000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,482,2023-12-07,1331.2031900000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,483,2023-12-08,1327.75818
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,484,2023-12-11,1328.88372
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,485,2023-12-12,1327.5788200000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,486,2023-12-13,1321.5243600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,487,2023-12-14,1321.45128
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,488,2023-12-15,1320.3282000000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,489,2023-12-18,1319.93557
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,490,2023-12-19,1320.2131800000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,491,2023-12-20,1320.4087000000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,492,2023-12-21,1320.1741100000002
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,493,2023-12-22,1320.5895900000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,494,2023-12-25,1321.3149600000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,495,2023-12-26,1321.1910600000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,496,2023-12-27,1321.2061300000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,497,2023-12-28,1321.4811600000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,56,498,2023-12-29,1321.0060400000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,1,2022-01-04,1000.75572
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,2,2022-01-05,1000.46065
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,3,2022-01-06,998.62571
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,4,2022-01-07,997.8313700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,5,2022-01-10,990.99722
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,6,2022-01-11,985.20443
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,7,2022-01-12,994.74443
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,8,2022-01-13,987.0810099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,9,2022-01-14,986.38101
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,10,2022-01-17,970.63101
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,11,2022-01-18,964.5410899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,12,2022-01-19,970.3010899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,13,2022-01-20,971.2910899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,14,2022-01-21,969.01109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,15,2022-01-24,962.8610899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,16,2022-01-25,965.53109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,17,2022-01-26,964.8410899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,18,2022-01-27,966.7310899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,19,2022-01-28,970.0010899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,20,2022-02-07,971.5910899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,21,2022-02-08,971.2010899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,22,2022-02-09,971.2910899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,23,2022-02-10,970.0910899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,24,2022-02-11,970.0910899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,25,2022-02-14,967.1210899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,26,2022-02-15,968.3210899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,27,2022-02-16,969.7010899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,28,2022-02-17,969.91109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,29,2022-02-18,970.3010899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,30,2022-02-21,971.89109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,31,2022-02-22,969.91109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,32,2022-02-23,970.51109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,33,2022-02-24,969.1010899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,34,2022-02-25,971.2910899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,35,2022-02-28,971.2910899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,36,2022-03-01,971.89109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,37,2022-03-02,969.52109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,38,2022-03-03,970.90109
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,39,2022-03-04,973.7909799999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,40,2022-03-07,973.9893
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,41,2022-03-08,974.3483299999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,42,2022-03-09,973.2772299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,43,2022-03-10,973.2463899999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,44,2022-03-11,970.0047099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,45,2022-03-14,968.75515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,46,2022-03-15,968.8151499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,47,2022-03-16,969.14515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,48,2022-03-17,969.14515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,49,2022-03-18,969.14515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,50,2022-03-21,969.4751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,51,2022-03-22,969.51515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,52,2022-03-23,969.4151499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,53,2022-03-24,969.14515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,54,2022-03-25,968.9151499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,55,2022-03-28,968.12515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,56,2022-03-29,968.38515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,57,2022-03-30,968.1551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,58,2022-03-31,967.9551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,59,2022-04-01,968.5551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,60,2022-04-04,969.9451499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,61,2022-04-05,969.4751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,62,2022-04-06,969.6751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,63,2022-04-07,969.3151499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,64,2022-04-08,968.61515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,65,2022-04-12,967.8251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,66,2022-04-13,968.3251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,67,2022-04-14,967.9551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,68,2022-04-15,966.63515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,69,2022-04-18,964.9751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,70,2022-04-19,963.3251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,71,2022-04-20,963.4551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,72,2022-04-21,964.0251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,73,2022-04-22,964.0251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,74,2022-04-25,962.36515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,75,2022-04-26,962.99515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,76,2022-04-27,962.9251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,77,2022-04-28,962.3351499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,78,2022-04-29,962.36515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,79,2022-05-04,961.3451499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,80,2022-05-05,960.6751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,81,2022-05-06,959.25515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,82,2022-05-09,957.9351499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,83,2022-05-10,958.62515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,84,2022-05-11,958.49515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,85,2022-05-12,957.23515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,86,2022-05-13,957.23515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,87,2022-05-16,958.23515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,88,2022-05-17,959.4551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,89,2022-05-18,959.12515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,90,2022-05-19,959.0251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,91,2022-05-20,958.99515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,92,2022-05-23,957.7051499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,93,2022-05-24,958.75515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,94,2022-05-25,959.2251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,95,2022-05-26,959.6551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,96,2022-05-27,959.9551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,97,2022-05-30,959.9551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,98,2022-05-31,959.7851499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,99,2022-06-01,959.7151499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,100,2022-06-02,959.35515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,101,2022-06-03,959.5251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,102,2022-06-06,959.35515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,103,2022-06-07,958.8251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,104,2022-06-08,959.5551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,105,2022-06-09,959.35515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,106,2022-06-10,958.5951499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,107,2022-06-13,957.3351499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,108,2022-06-14,956.2751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,109,2022-06-15,955.1551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,110,2022-06-16,954.8251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,111,2022-06-17,953.7951499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,112,2022-06-20,952.87515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,113,2022-06-21,952.2751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,114,2022-06-22,953.12515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,115,2022-06-23,953.7151499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,116,2022-06-24,953.7851499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,117,2022-06-27,954.7051499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,118,2022-06-28,954.5251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,119,2022-06-29,954.63515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,120,2022-06-30,953.9351499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,121,2022-07-01,954.5951499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,122,2022-07-04,954.9651499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,123,2022-07-05,954.5951499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,124,2022-07-06,954.0851499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,125,2022-07-07,954.1551499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,126,2022-07-08,955.10515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,127,2022-07-11,955.2951499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,128,2022-07-12,955.4751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,129,2022-07-13,955.3251499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,130,2022-07-14,955.9151499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,131,2022-07-15,955.62515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,132,2022-07-18,955.4751499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,133,2022-07-19,955.2951499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,134,2022-07-20,955.76515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,135,2022-07-21,955.76515
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,136,2022-07-22,955.16955
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,137,2022-07-25,955.13893
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,138,2022-07-26,954.97395
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,139,2022-07-27,955.1791199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,140,2022-07-28,955.1492399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,141,2022-07-29,955.2837499999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,142,2022-08-01,957.3881099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,143,2022-08-02,957.3547099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,144,2022-08-03,957.5977199999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,145,2022-08-04,957.5804699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,146,2022-08-05,957.5459699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,147,2022-08-08,957.4177999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,148,2022-08-09,957.6197399999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,149,2022-08-10,956.4070599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,150,2022-08-11,955.2351399999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,151,2022-08-12,960.3436599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,152,2022-08-15,958.2906999999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,153,2022-08-16,955.7981799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,154,2022-08-17,954.6860999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,155,2022-08-18,966.9141799999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,156,2022-08-19,967.8606199999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,157,2022-08-22,955.2469399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,158,2022-08-23,977.0145799999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,159,2022-08-24,971.8801399999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,160,2022-08-25,980.8061399999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,161,2022-08-26,954.7774599999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,162,2022-08-29,939.1592899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,163,2022-08-30,923.2478099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,164,2022-08-31,924.9376499999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,165,2022-09-05,916.0673299999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,166,2022-09-06,917.4378899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,167,2022-09-07,889.2082899999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,168,2022-09-08,878.7822099999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,169,2022-09-09,881.3576099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,170,2022-09-12,876.0925699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,171,2022-09-13,873.7885699999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,172,2022-09-14,876.3651299999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,173,2022-09-15,874.5408099999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,174,2022-09-16,872.9973699999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,175,2022-09-19,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,176,2022-09-20,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,177,2022-09-21,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,178,2022-09-22,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,179,2022-09-23,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,180,2022-09-26,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,181,2022-09-27,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,182,2022-09-28,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,183,2022-09-29,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,184,2022-09-30,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,185,2022-10-03,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,186,2022-10-04,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,187,2022-10-05,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,188,2022-10-06,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,189,2022-10-07,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,190,2022-10-10,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,191,2022-10-11,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,192,2022-10-12,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,193,2022-10-13,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,194,2022-10-14,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,195,2022-10-17,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,196,2022-10-18,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,197,2022-10-19,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,198,2022-10-20,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,199,2022-10-21,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,200,2022-10-24,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,201,2022-10-25,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,202,2022-10-26,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,203,2022-10-27,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,204,2022-10-28,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,205,2022-10-31,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,206,2022-11-01,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,207,2022-11-02,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,208,2022-11-03,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,209,2022-11-04,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,210,2022-11-07,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,211,2022-11-08,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,212,2022-11-09,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,213,2022-11-10,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,214,2022-11-11,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,215,2022-11-14,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,216,2022-11-15,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,217,2022-11-16,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,218,2022-11-17,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,219,2022-11-18,872.9354099999998
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,57,220,2022-11-21,872.9354099999998
