ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,EPSILON_GREEDY,58,571,2021-04-23,1869.3123299999995
ACB,GOOD,EPSILON_GREEDY,58,572,2021-04-26,1863.3523299999997
ACB,GOOD,EPSILON_GREEDY,58,573,2021-04-27,1903.5823299999997
ACB,GOOD,EPSILON_GREEDY,58,574,2021-04-28,1891.6623299999997
ACB,GOOD,EPSILON_GREEDY,58,575,2021-04-29,1939.3423299999997
ACB,GOOD,EPSILON_GREEDY,58,576,2021-05-04,1928.9123299999997
ACB,GOOD,EPSILON_GREEDY,58,577,2021-05-05,1975.1023299999997
ACB,GOOD,EPSILON_GREEDY,58,578,2021-05-06,1948.2823299999998
ACB,GOOD,EPSILON_GREEDY,58,579,2021-05-07,1970.63233
ACB,GOOD,EPSILON_GREEDY,58,580,2021-05-10,2025.7623299999998
ACB,GOOD,EPSILON_GREEDY,58,581,2021-05-11,2003.4123299999997
ACB,GOOD,EPSILON_GREEDY,58,582,2021-05-12,2022.7823299999998
ACB,GOOD,EPSILON_GREEDY,58,583,2021-05-13,2025.7623299999998
ACB,GOOD,EPSILON_GREEDY,58,584,2021-05-14,2040.6623299999997
ACB,GOOD,EPSILON_GREEDY,58,585,2021-05-17,2045.13233
ACB,GOOD,EPSILON_GREEDY,58,586,2021-05-18,2028.7423299999996
ACB,GOOD,EPSILON_GREEDY,58,587,2021-05-19,2048.1123299999995
ACB,GOOD,EPSILON_GREEDY,58,588,2021-05-20,2092.8123299999993
ACB,GOOD,EPSILON_GREEDY,58,589,2021-05-21,2098.7723299999993
ACB,GOOD,EPSILON_GREEDY,58,590,2021-05-24,2098.7723299999993
ACB,GOOD,EPSILON_GREEDY,58,591,2021-05-25,2127.0823299999993
ACB,GOOD,EPSILON_GREEDY,58,592,2021-05-26,2152.4123299999997
ACB,GOOD,EPSILON_GREEDY,58,593,2021-05-27,2137.5123299999996
ACB,GOOD,EPSILON_GREEDY,58,594,2021-05-28,2176.2523299999993
ACB,GOOD,EPSILON_GREEDY,58,595,2021-05-31,2316.3123299999993
ACB,GOOD,EPSILON_GREEDY,58,596,2021-06-01,2356.5423299999998
ACB,GOOD,EPSILON_GREEDY,58,597,2021-06-02,2495.1123299999995
ACB,GOOD,EPSILON_GREEDY,58,598,2021-06-03,2568.1223299999992
ACB,GOOD,EPSILON_GREEDY,58,599,2021-06-04,2535.3423299999995
ACB,GOOD,EPSILON_GREEDY,58,600,2021-06-07,2405.7123299999994
ACB,GOOD,EPSILON_GREEDY,58,601,2021-06-08,2249.2623299999996
ACB,GOOD,EPSILON_GREEDY,58,602,2021-06-09,2375.9123299999997
ACB,GOOD,EPSILON_GREEDY,58,603,2021-06-10,2384.8523299999997
ACB,GOOD,EPSILON_GREEDY,58,604,2021-06-11,2423.5923299999995
ACB,GOOD,EPSILON_GREEDY,58,605,2021-06-14,2384.8523299999997
ACB,GOOD,EPSILON_GREEDY,58,606,2021-06-15,2472.762329999999
ACB,GOOD,EPSILON_GREEDY,58,607,2021-06-16,2426.5723299999995
ACB,GOOD,EPSILON_GREEDY,58,608,2021-06-17,2441.4723299999996
ACB,GOOD,EPSILON_GREEDY,58,609,2021-06-18,2447.4323299999996
ACB,GOOD,EPSILON_GREEDY,58,610,2021-06-21,2431.0423299999998
ACB,GOOD,EPSILON_GREEDY,58,611,2021-06-22,2493.6223299999992
ACB,GOOD,EPSILON_GREEDY,58,612,2021-06-23,2504.0523299999995
ACB,GOOD,EPSILON_GREEDY,58,613,2021-06-24,2532.3623299999995
ACB,GOOD,EPSILON_GREEDY,58,614,2021-06-25,2542.7923299999998
ACB,GOOD,EPSILON_GREEDY,58,615,2021-06-28,2566.6323299999995
ACB,GOOD,EPSILON_GREEDY,58,616,2021-06-29,2548.7523299999993
ACB,GOOD,EPSILON_GREEDY,58,617,2021-06-30,2496.6023299999993
ACB,GOOD,EPSILON_GREEDY,58,618,2021-07-01,2514.4823299999994
ACB,GOOD,EPSILON_GREEDY,58,619,2021-07-02,2524.9123299999997
ACB,GOOD,EPSILON_GREEDY,58,620,2021-07-05,2654.5423299999998
ACB,GOOD,EPSILON_GREEDY,58,621,2021-07-06,2517.4623299999994
ACB,GOOD,EPSILON_GREEDY,58,622,2021-07-07,2556.2023299999996
ACB,GOOD,EPSILON_GREEDY,58,623,2021-07-08,2532.3623299999995
ACB,GOOD,EPSILON_GREEDY,58,624,2021-07-09,2462.3323299999997
ACB,GOOD,EPSILON_GREEDY,58,625,2021-07-12,2290.9823299999994
ACB,GOOD,EPSILON_GREEDY,58,626,2021-07-13,2301.4123299999997
ACB,GOOD,EPSILON_GREEDY,58,627,2021-07-14,2220.9523299999996
ACB,GOOD,EPSILON_GREEDY,58,628,2021-07-15,2290.9823299999994
ACB,GOOD,EPSILON_GREEDY,58,629,2021-07-16,2350.5823299999993
ACB,GOOD,EPSILON_GREEDY,58,630,2021-07-19,2249.2623299999996
ACB,GOOD,EPSILON_GREEDY,58,631,2021-07-20,2371.4423299999994
ACB,GOOD,EPSILON_GREEDY,58,632,2021-07-21,2363.9923299999996
ACB,GOOD,EPSILON_GREEDY,58,633,2021-07-22,2384.8523299999997
ACB,GOOD,EPSILON_GREEDY,58,634,2021-07-23,2308.8623299999995
ACB,GOOD,EPSILON_GREEDY,58,635,2021-07-26,2288.0023299999993
ACB,GOOD,EPSILON_GREEDY,58,636,2021-07-27,2319.2923299999998
ACB,GOOD,EPSILON_GREEDY,58,637,2021-07-28,2319.2923299999998
ACB,GOOD,EPSILON_GREEDY,58,638,2021-07-29,2389.3223299999995
ACB,GOOD,EPSILON_GREEDY,58,639,2021-07-30,2527.892329999999
ACB,GOOD,EPSILON_GREEDY,58,640,2021-08-02,2486.17233
ACB,GOOD,EPSILON_GREEDY,58,641,2021-08-03,2504.0523299999995
ACB,GOOD,EPSILON_GREEDY,58,642,2021-08-04,2483.1923299999994
ACB,GOOD,EPSILON_GREEDY,58,643,2021-08-05,2517.4623299999994
ACB,GOOD,EPSILON_GREEDY,58,644,2021-08-06,2486.17233
ACB,GOOD,EPSILON_GREEDY,58,645,2021-08-09,2553.2223299999996
ACB,GOOD,EPSILON_GREEDY,58,646,2021-08-10,2553.2223299999996
ACB,GOOD,EPSILON_GREEDY,58,647,2021-08-11,2517.4623299999994
ACB,GOOD,EPSILON_GREEDY,58,648,2021-08-12,2469.782329999999
ACB,GOOD,EPSILON_GREEDY,58,649,2021-08-13,2472.762329999999
ACB,GOOD,EPSILON_GREEDY,58,650,2021-08-16,2496.6023299999993
ACB,GOOD,EPSILON_GREEDY,58,651,2021-08-17,2490.642329999999
ACB,GOOD,EPSILON_GREEDY,58,652,2021-08-18,2486.17233
ACB,GOOD,EPSILON_GREEDY,58,653,2021-08-19,2469.782329999999
ACB,GOOD,EPSILON_GREEDY,58,654,2021-08-20,2350.5823299999993
ACB,GOOD,EPSILON_GREEDY,58,655,2021-08-23,2238.8323299999993
ACB,GOOD,EPSILON_GREEDY,58,656,2021-08-24,2259.6923299999994
ACB,GOOD,EPSILON_GREEDY,58,657,2021-08-25,2270.1223299999997
ACB,GOOD,EPSILON_GREEDY,58,658,2021-08-26,2234.3623299999995
ACB,GOOD,EPSILON_GREEDY,58,659,2021-08-27,2220.9523299999996
ACB,GOOD,EPSILON_GREEDY,58,660,2021-08-30,2249.2623299999996
ACB,GOOD,EPSILON_GREEDY,58,661,2021-08-31,2238.8323299999993
ACB,GOOD,EPSILON_GREEDY,58,662,2021-09-01,2238.8323299999993
ACB,GOOD,EPSILON_GREEDY,58,663,2021-09-06,2241.8123299999993
ACB,GOOD,EPSILON_GREEDY,58,664,2021-09-07,2273.1023299999997
ACB,GOOD,EPSILON_GREEDY,58,665,2021-09-08,2249.2623299999996
ACB,GOOD,EPSILON_GREEDY,58,666,2021-09-09,2270.1223299999997
ACB,GOOD,EPSILON_GREEDY,58,667,2021-09-10,2259.6923299999994
ACB,GOOD,EPSILON_GREEDY,58,668,2021-09-13,2231.3823299999995
ACB,GOOD,EPSILON_GREEDY,58,669,2021-09-14,2203.0723299999995
ACB,GOOD,EPSILON_GREEDY,58,670,2021-09-15,2182.2123299999994
ACB,GOOD,EPSILON_GREEDY,58,671,2021-09-16,2189.6623299999997
ACB,GOOD,EPSILON_GREEDY,58,672,2021-09-17,2210.5223299999993
ACB,GOOD,EPSILON_GREEDY,58,673,2021-09-20,2244.7923299999998
ACB,GOOD,EPSILON_GREEDY,58,674,2021-09-21,2223.9323299999996
ACB,GOOD,EPSILON_GREEDY,58,675,2021-09-22,2210.5223299999993
ACB,GOOD,EPSILON_GREEDY,58,676,2021-09-23,2210.5223299999993
ACB,GOOD,EPSILON_GREEDY,58,677,2021-09-24,2238.8323299999993
ACB,GOOD,EPSILON_GREEDY,58,678,2021-09-27,2203.0723299999995
ACB,GOOD,EPSILON_GREEDY,58,679,2021-09-28,2210.5223299999993
ACB,GOOD,EPSILON_GREEDY,58,680,2021-09-29,2192.642329999999
ACB,GOOD,EPSILON_GREEDY,58,681,2021-09-30,2207.5423299999998
ACB,GOOD,EPSILON_GREEDY,58,682,2021-10-01,2203.0723299999995
ACB,GOOD,EPSILON_GREEDY,58,683,2021-10-04,2168.8023299999995
ACB,GOOD,EPSILON_GREEDY,58,684,2021-10-05,2203.0723299999995
ACB,GOOD,EPSILON_GREEDY,58,685,2021-10-06,2192.642329999999
ACB,GOOD,EPSILON_GREEDY,58,686,2021-10-07,2182.2123299999994
ACB,GOOD,EPSILON_GREEDY,58,687,2021-10-08,2200.0923299999995
ACB,GOOD,EPSILON_GREEDY,58,688,2021-10-11,2280.5523299999995
ACB,GOOD,EPSILON_GREEDY,58,689,2021-10-12,2280.5523299999995
ACB,GOOD,EPSILON_GREEDY,58,690,2021-10-13,2280.5523299999995
ACB,GOOD,EPSILON_GREEDY,58,691,2021-10-14,2259.6923299999994
ACB,GOOD,EPSILON_GREEDY,58,692,2021-10-15,2252.2423299999996
ACB,GOOD,EPSILON_GREEDY,58,693,2021-10-18,2238.8323299999993
ACB,GOOD,EPSILON_GREEDY,58,694,2021-10-19,2259.6923299999994
ACB,GOOD,EPSILON_GREEDY,58,695,2021-10-20,2259.6923299999994
ACB,GOOD,EPSILON_GREEDY,58,696,2021-10-21,2220.9523299999996
ACB,GOOD,EPSILON_GREEDY,58,697,2021-10-22,2210.5223299999993
ACB,GOOD,EPSILON_GREEDY,58,698,2021-10-25,2186.6823299999996
ACB,GOOD,EPSILON_GREEDY,58,699,2021-10-26,2176.2523299999993
ACB,GOOD,EPSILON_GREEDY,58,700,2021-10-27,2197.1123299999995
ACB,GOOD,EPSILON_GREEDY,58,701,2021-10-28,2228.4023299999994
ACB,GOOD,EPSILON_GREEDY,58,702,2021-10-29,2308.8623299999995
ACB,GOOD,EPSILON_GREEDY,58,703,2021-11-01,2288.0023299999993
ACB,GOOD,EPSILON_GREEDY,58,704,2021-11-02,2319.2923299999998
ACB,GOOD,EPSILON_GREEDY,58,705,2021-11-03,2368.4623299999994
ACB,GOOD,EPSILON_GREEDY,58,706,2021-11-04,2343.1323299999995
ACB,GOOD,EPSILON_GREEDY,58,707,2021-11-05,2343.1323299999995
ACB,GOOD,EPSILON_GREEDY,58,708,2021-11-08,2335.6823299999996
ACB,GOOD,EPSILON_GREEDY,58,709,2021-11-09,2340.1523299999994
ACB,GOOD,EPSILON_GREEDY,58,710,2021-11-10,2335.6823299999996
ACB,GOOD,EPSILON_GREEDY,58,711,2021-11-11,2308.8623299999995
ACB,GOOD,EPSILON_GREEDY,58,712,2021-11-12,2332.7023299999996
ACB,GOOD,EPSILON_GREEDY,58,713,2021-11-15,2335.6823299999996
ACB,GOOD,EPSILON_GREEDY,58,714,2021-11-16,2319.2923299999998
ACB,GOOD,EPSILON_GREEDY,58,715,2021-11-17,2329.7223299999996
ACB,GOOD,EPSILON_GREEDY,58,716,2021-11-18,2273.1023299999997
ACB,GOOD,EPSILON_GREEDY,58,717,2021-11-19,2340.1523299999994
ACB,GOOD,EPSILON_GREEDY,58,718,2021-11-22,2389.3223299999995
ACB,GOOD,EPSILON_GREEDY,58,719,2021-11-23,2374.4223299999994
ACB,GOOD,EPSILON_GREEDY,58,720,2021-11-24,2472.762329999999
ACB,GOOD,EPSILON_GREEDY,58,721,2021-11-25,2457.8623299999995
ACB,GOOD,EPSILON_GREEDY,58,722,2021-11-26,2420.6123299999995
ACB,GOOD,EPSILON_GREEDY,58,723,2021-11-29,2389.3223299999995
ACB,GOOD,EPSILON_GREEDY,58,724,2021-11-30,2329.7223299999996
ACB,GOOD,EPSILON_GREEDY,58,725,2021-12-01,2343.1323299999995
ACB,GOOD,EPSILON_GREEDY,58,726,2021-12-02,2322.2723299999993
ACB,GOOD,EPSILON_GREEDY,58,727,2021-12-03,2277.5723299999995
ACB,GOOD,EPSILON_GREEDY,58,728,2021-12-06,2259.6923299999994
ACB,GOOD,EPSILON_GREEDY,58,729,2021-12-07,2304.392329999999
ACB,GOOD,EPSILON_GREEDY,58,730,2021-12-08,2314.8223299999995
ACB,GOOD,EPSILON_GREEDY,58,731,2021-12-09,2329.7223299999996
ACB,GOOD,EPSILON_GREEDY,58,732,2021-12-10,2335.6823299999996
ACB,GOOD,EPSILON_GREEDY,58,733,2021-12-13,2335.6823299999996
ACB,GOOD,EPSILON_GREEDY,58,734,2021-12-14,2329.7223299999996
ACB,GOOD,EPSILON_GREEDY,58,735,2021-12-15,2335.6823299999996
ACB,GOOD,EPSILON_GREEDY,58,736,2021-12-16,2308.8623299999995
ACB,GOOD,EPSILON_GREEDY,58,737,2021-12-17,2322.2723299999993
ACB,GOOD,EPSILON_GREEDY,58,738,2021-12-20,2314.8223299999995
ACB,GOOD,EPSILON_GREEDY,58,739,2021-12-21,2293.9623299999994
ACB,GOOD,EPSILON_GREEDY,58,740,2021-12-22,2288.0023299999993
ACB,GOOD,EPSILON_GREEDY,58,741,2021-12-23,2273.1023299999997
ACB,GOOD,EPSILON_GREEDY,58,742,2021-12-24,2308.8623299999995
ACB,GOOD,EPSILON_GREEDY,58,743,2021-12-27,2319.2923299999998
ACB,GOOD,EPSILON_GREEDY,58,744,2021-12-28,2353.5623299999993
ACB,GOOD,EPSILON_GREEDY,58,745,2021-12-29,2363.9923299999996
ACB,GOOD,EPSILON_GREEDY,58,746,2021-12-30,2371.4423299999994
ACB,GOOD,EPSILON_GREEDY,58,747,2021-12-31,2413.1623299999997
ACB,GOOD,EPSILON_GREEDY,59,0,2018-12-28,1000.0
ACB,GOOD,EPSILON_GREEDY,59,1,2019-01-02,999.9034300000001
ACB,GOOD,EPSILON_GREEDY,59,2,2019-01-03,999.41695
ACB,GOOD,EPSILON_GREEDY,59,3,2019-01-04,999.4044700000001
ACB,GOOD,EPSILON_GREEDY,59,4,2019-01-07,999.4044700000001
ACB,GOOD,EPSILON_GREEDY,59,5,2019-01-08,999.4044700000001
ACB,GOOD,EPSILON_GREEDY,59,6,2019-01-09,999.5081400000001
ACB,GOOD,EPSILON_GREEDY,59,7,2019-01-10,999.4617000000001
ACB,GOOD,EPSILON_GREEDY,59,8,2019-01-11,999.45528
ACB,GOOD,EPSILON_GREEDY,59,9,2019-01-14,999.24886
ACB,GOOD,EPSILON_GREEDY,59,10,2019-01-15,999.69249
ACB,GOOD,EPSILON_GREEDY,59,11,2019-01-16,999.46957
ACB,GOOD,EPSILON_GREEDY,59,12,2019-01-17,999.58318
ACB,GOOD,EPSILON_GREEDY,59,13,2019-01-18,999.22676
ACB,GOOD,EPSILON_GREEDY,59,14,2019-01-21,1000.42041
ACB,GOOD,EPSILON_GREEDY,59,15,2019-01-22,999.3976600000001
ACB,GOOD,EPSILON_GREEDY,59,16,2019-01-23,999.36536
ACB,GOOD,EPSILON_GREEDY,59,17,2019-01-24,999.75306
ACB,GOOD,EPSILON_GREEDY,59,18,2019-01-25,999.72066
ACB,GOOD,EPSILON_GREEDY,59,19,2019-01-28,997.8282599999999
ACB,GOOD,EPSILON_GREEDY,59,20,2019-01-29,998.3425799999999
ACB,GOOD,EPSILON_GREEDY,59,21,2019-01-30,999.6968199999999
ACB,GOOD,EPSILON_GREEDY,59,22,2019-01-31,1000.5043199999999
ACB,GOOD,EPSILON_GREEDY,59,23,2019-02-01,1001.1316699999999
ACB,GOOD,EPSILON_GREEDY,59,24,2019-02-11,1006.79892
ACB,GOOD,EPSILON_GREEDY,59,25,2019-02-12,1009.7754199999999
ACB,GOOD,EPSILON_GREEDY,59,26,2019-02-13,1009.7415699999999
ACB,GOOD,EPSILON_GREEDY,59,27,2019-02-14,1004.9377199999999
ACB,GOOD,EPSILON_GREEDY,59,28,2019-02-15,1006.06432
ACB,GOOD,EPSILON_GREEDY,59,29,2019-02-18,1009.1808199999999
ACB,GOOD,EPSILON_GREEDY,59,30,2019-02-19,1007.7870700000001
ACB,GOOD,EPSILON_GREEDY,59,31,2019-02-20,1009.04015
ACB,GOOD,EPSILON_GREEDY,59,32,2019-02-21,1004.81315
ACB,GOOD,EPSILON_GREEDY,59,33,2019-02-22,1009.82643
ACB,GOOD,EPSILON_GREEDY,59,34,2019-02-25,1015.5193499999999
ACB,GOOD,EPSILON_GREEDY,59,35,2019-02-26,1013.2049499999999
ACB,GOOD,EPSILON_GREEDY,59,36,2019-02-27,1010.07075
ACB,GOOD,EPSILON_GREEDY,59,37,2019-02-28,996.6367999999999
ACB,GOOD,EPSILON_GREEDY,59,38,2019-03-01,1001.0204399999998
ACB,GOOD,EPSILON_GREEDY,59,39,2019-03-04,1006.3037999999999
ACB,GOOD,EPSILON_GREEDY,59,40,2019-03-05,1005.1768
ACB,GOOD,EPSILON_GREEDY,59,41,2019-03-06,1005.1498799999999
ACB,GOOD,EPSILON_GREEDY,59,42,2019-03-07,1007.00296
ACB,GOOD,EPSILON_GREEDY,59,43,2019-03-08,1005.2558799999999
ACB,GOOD,EPSILON_GREEDY,59,44,2019-03-11,1006.00896
ACB,GOOD,EPSILON_GREEDY,59,45,2019-03-12,1009.83196
ACB,GOOD,EPSILON_GREEDY,59,46,2019-03-13,1014.19766
ACB,GOOD,EPSILON_GREEDY,59,47,2019-03-14,1015.0628099999999
ACB,GOOD,EPSILON_GREEDY,59,48,2019-03-15,1017.5278599999999
ACB,GOOD,EPSILON_GREEDY,59,49,2019-03-18,1019.6926599999999
ACB,GOOD,EPSILON_GREEDY,59,50,2019-03-19,1011.85726
ACB,GOOD,EPSILON_GREEDY,59,51,2019-03-20,1007.27251
ACB,GOOD,EPSILON_GREEDY,59,52,2019-03-21,999.31499
ACB,GOOD,EPSILON_GREEDY,59,53,2019-03-22,1000.4279899999999
ACB,GOOD,EPSILON_GREEDY,59,54,2019-03-25,995.6309099999999
ACB,GOOD,EPSILON_GREEDY,59,55,2019-03-26,998.0541899999998
ACB,GOOD,EPSILON_GREEDY,59,56,2019-03-27,998.9272699999999
ACB,GOOD,EPSILON_GREEDY,59,57,2019-03-28,998.0802699999999
ACB,GOOD,EPSILON_GREEDY,59,58,2019-03-29,998.0533499999999
ACB,GOOD,EPSILON_GREEDY,59,59,2019-04-01,998.02643
ACB,GOOD,EPSILON_GREEDY,59,60,2019-04-02,997.9995100000001
ACB,GOOD,EPSILON_GREEDY,59,61,2019-04-03,996.7225900000001
ACB,GOOD,EPSILON_GREEDY,59,62,2019-04-04,997.1158700000001
ACB,GOOD,EPSILON_GREEDY,59,63,2019-04-05,997.08907
ACB,GOOD,EPSILON_GREEDY,59,64,2019-04-08,998.88227
ACB,GOOD,EPSILON_GREEDY,59,65,2019-04-09,997.58807
ACB,GOOD,EPSILON_GREEDY,59,66,2019-04-10,995.94422
ACB,GOOD,EPSILON_GREEDY,59,67,2019-04-11,996.4874199999999
ACB,GOOD,EPSILON_GREEDY,59,68,2019-04-12,996.0105
ACB,GOOD,EPSILON_GREEDY,59,69,2019-04-16,995.5437
ACB,GOOD,EPSILON_GREEDY,59,70,2019-04-17,995.37706
ACB,GOOD,EPSILON_GREEDY,59,71,2019-04-18,995.2005
ACB,GOOD,EPSILON_GREEDY,59,72,2019-04-19,995.18073
ACB,GOOD,EPSILON_GREEDY,59,73,2019-04-22,995.18073
ACB,GOOD,EPSILON_GREEDY,59,74,2019-04-23,995.18073
ACB,GOOD,EPSILON_GREEDY,59,75,2019-04-24,995.18073
ACB,GOOD,EPSILON_GREEDY,59,76,2019-04-25,995.04733
ACB,GOOD,EPSILON_GREEDY,59,77,2019-04-26,995.21403
ACB,GOOD,EPSILON_GREEDY,59,78,2019-05-02,993.83063
ACB,GOOD,EPSILON_GREEDY,59,79,2019-05-03,994.57427
ACB,GOOD,EPSILON_GREEDY,59,80,2019-05-06,992.46097
ACB,GOOD,EPSILON_GREEDY,59,81,2019-05-07,992.67485
ACB,GOOD,EPSILON_GREEDY,59,82,2019-05-08,992.64865
ACB,GOOD,EPSILON_GREEDY,59,83,2019-05-09,992.2624500000001
ACB,GOOD,EPSILON_GREEDY,59,84,2019-05-10,992.23661
ACB,GOOD,EPSILON_GREEDY,59,85,2019-05-13,992.23661
ACB,GOOD,EPSILON_GREEDY,59,86,2019-05-14,992.21013
ACB,GOOD,EPSILON_GREEDY,59,87,2019-05-15,992.20367
ACB,GOOD,EPSILON_GREEDY,59,88,2019-05-16,992.14712
ACB,GOOD,EPSILON_GREEDY,59,89,2019-05-17,992.10062
ACB,GOOD,EPSILON_GREEDY,59,90,2019-05-20,992.15414
ACB,GOOD,EPSILON_GREEDY,59,91,2019-05-21,992.26764
ACB,GOOD,EPSILON_GREEDY,59,92,2019-05-22,992.59499
ACB,GOOD,EPSILON_GREEDY,59,93,2019-05-23,992.2821400000001
ACB,GOOD,EPSILON_GREEDY,59,94,2019-05-24,990.9193900000001
ACB,GOOD,EPSILON_GREEDY,59,95,2019-05-27,990.2934700000002
ACB,GOOD,EPSILON_GREEDY,59,96,2019-05-28,990.0477100000002
ACB,GOOD,EPSILON_GREEDY,59,97,2019-05-29,990.4420300000002
ACB,GOOD,EPSILON_GREEDY,59,98,2019-05-30,990.3290700000001
ACB,GOOD,EPSILON_GREEDY,59,99,2019-05-31,990.2026100000002
ACB,GOOD,EPSILON_GREEDY,59,100,2019-06-03,989.9097300000002
ACB,GOOD,EPSILON_GREEDY,59,101,2019-06-04,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,102,2019-06-05,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,103,2019-06-06,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,104,2019-06-07,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,105,2019-06-10,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,106,2019-06-11,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,107,2019-06-12,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,108,2019-06-13,989.8842500000002
ACB,GOOD,EPSILON_GREEDY,59,109,2019-06-14,989.8979000000002
ACB,GOOD,EPSILON_GREEDY,59,110,2019-06-17,989.8915300000002
ACB,GOOD,EPSILON_GREEDY,59,111,2019-06-18,990.0351600000002
ACB,GOOD,EPSILON_GREEDY,59,112,2019-06-19,990.0287400000002
ACB,GOOD,EPSILON_GREEDY,59,113,2019-06-20,990.7723200000003
ACB,GOOD,EPSILON_GREEDY,59,114,2019-06-21,990.6723200000002
ACB,GOOD,EPSILON_GREEDY,59,115,2019-06-24,990.6723200000002
ACB,GOOD,EPSILON_GREEDY,59,116,2019-06-25,990.3223200000002
ACB,GOOD,EPSILON_GREEDY,59,117,2019-06-26,989.8899200000002
ACB,GOOD,EPSILON_GREEDY,59,118,2019-06-27,988.5077200000002
ACB,GOOD,EPSILON_GREEDY,59,119,2019-06-28,989.8759700000002
ACB,GOOD,EPSILON_GREEDY,59,120,2019-07-01,990.8102900000001
ACB,GOOD,EPSILON_GREEDY,59,121,2019-07-02,989.5178900000001
ACB,GOOD,EPSILON_GREEDY,59,122,2019-07-03,988.7057900000001
ACB,GOOD,EPSILON_GREEDY,59,123,2019-07-04,990.6602300000002
ACB,GOOD,EPSILON_GREEDY,59,124,2019-07-05,990.6278300000001
ACB,GOOD,EPSILON_GREEDY,59,125,2019-07-08,989.3154300000001
ACB,GOOD,EPSILON_GREEDY,59,126,2019-07-09,995.9432300000001
ACB,GOOD,EPSILON_GREEDY,59,127,2019-07-10,993.8101300000001
ACB,GOOD,EPSILON_GREEDY,59,128,2019-07-11,999.8872800000001
ACB,GOOD,EPSILON_GREEDY,59,129,2019-07-12,998.8137800000001
ACB,GOOD,EPSILON_GREEDY,59,130,2019-07-15,997.64038
ACB,GOOD,EPSILON_GREEDY,59,131,2019-07-16,1000.08708
ACB,GOOD,EPSILON_GREEDY,59,132,2019-07-17,1007.42358
ACB,GOOD,EPSILON_GREEDY,59,133,2019-07-18,1009.54953
ACB,GOOD,EPSILON_GREEDY,59,134,2019-07-19,1016.44533
ACB,GOOD,EPSILON_GREEDY,59,135,2019-07-22,1012.31068
ACB,GOOD,EPSILON_GREEDY,59,136,2019-07-23,1008.79628
ACB,GOOD,EPSILON_GREEDY,59,137,2019-07-24,1006.2789200000001
ACB,GOOD,EPSILON_GREEDY,59,138,2019-07-25,1008.6216800000001
ACB,GOOD,EPSILON_GREEDY,59,139,2019-07-26,1001.84432
ACB,GOOD,EPSILON_GREEDY,59,140,2019-07-29,994.0073199999999
ACB,GOOD,EPSILON_GREEDY,59,141,2019-07-30,991.97076
ACB,GOOD,EPSILON_GREEDY,59,142,2019-07-31,990.05432
ACB,GOOD,EPSILON_GREEDY,59,143,2019-08-01,984.7180000000001
ACB,GOOD,EPSILON_GREEDY,59,144,2019-08-02,981.94204
ACB,GOOD,EPSILON_GREEDY,59,145,2019-08-05,977.32628
ACB,GOOD,EPSILON_GREEDY,59,146,2019-08-06,973.07088
ACB,GOOD,EPSILON_GREEDY,59,147,2019-08-07,971.75584
ACB,GOOD,EPSILON_GREEDY,59,148,2019-08-08,976.4109199999999
ACB,GOOD,EPSILON_GREEDY,59,149,2019-08-09,975.33552
ACB,GOOD,EPSILON_GREEDY,59,150,2019-08-12,976.24024
ACB,GOOD,EPSILON_GREEDY,59,151,2019-08-13,975.4048399999999
ACB,GOOD,EPSILON_GREEDY,59,152,2019-08-14,973.99956
ACB,GOOD,EPSILON_GREEDY,59,153,2019-08-15,973.9933
ACB,GOOD,EPSILON_GREEDY,59,154,2019-08-16,975.48704
ACB,GOOD,EPSILON_GREEDY,59,155,2019-08-19,976.26072
ACB,GOOD,EPSILON_GREEDY,59,156,2019-08-20,977.87437
ACB,GOOD,EPSILON_GREEDY,59,157,2019-08-21,978.70796
ACB,GOOD,EPSILON_GREEDY,59,158,2019-08-22,981.3221999999998
ACB,GOOD,EPSILON_GREEDY,59,159,2019-08-23,980.5656499999999
ACB,GOOD,EPSILON_GREEDY,59,160,2019-08-26,979.6330499999999
ACB,GOOD,EPSILON_GREEDY,59,161,2019-08-27,979.6005999999999
ACB,GOOD,EPSILON_GREEDY,59,162,2019-08-28,976.3681499999999
ACB,GOOD,EPSILON_GREEDY,59,163,2019-08-29,974.9861
ACB,GOOD,EPSILON_GREEDY,59,164,2019-08-30,976.19058
ACB,GOOD,EPSILON_GREEDY,59,165,2019-09-03,974.7785299999999
ACB,GOOD,EPSILON_GREEDY,59,166,2019-09-04,973.4930099999999
ACB,GOOD,EPSILON_GREEDY,59,167,2019-09-05,973.4676099999998
ACB,GOOD,EPSILON_GREEDY,59,168,2019-09-06,972.4222099999998
ACB,GOOD,EPSILON_GREEDY,59,169,2019-09-09,972.3969299999999
ACB,GOOD,EPSILON_GREEDY,59,170,2019-09-10,970.8116499999999
ACB,GOOD,EPSILON_GREEDY,59,171,2019-09-11,971.4466099999999
ACB,GOOD,EPSILON_GREEDY,59,172,2019-09-12,973.5814499999999
