model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,63,Q loss,218,6.4991607666015625
Uncertainty-Aware UCB-VAE,63,Q loss,219,6.919704914093018
Uncertainty-Aware UCB-VAE,63,Q loss,220,7.7999091148376465
Uncertainty-Aware UCB-VAE,63,Q loss,221,7.04951286315918
Uncertainty-Aware UCB-VAE,63,Q loss,222,7.191006660461426
Uncertainty-Aware UCB-VAE,63,Q loss,223,9.22909164428711
Uncertainty-Aware UCB-VAE,63,Q loss,224,10.220666885375977
Uncertainty-Aware UCB-VAE,63,Q loss,225,22.599624633789062
Uncertainty-Aware UCB-VAE,63,Q loss,226,37.21122741699219
Uncertainty-Aware UCB-VAE,63,Q loss,227,21.234987258911133
Uncertainty-Aware UCB-VAE,63,Q loss,228,17.256717681884766
Uncertainty-Aware UCB-VAE,63,Q loss,229,17.213817596435547
Uncertainty-Aware UCB-VAE,63,Q loss,230,25.596973419189453
Uncertainty-Aware UCB-VAE,63,Q loss,231,42.98583984375
Uncertainty-Aware UCB-VAE,63,Q loss,232,82.6339340209961
Uncertainty-Aware UCB-VAE,63,Q loss,233,66.36660766601562
Uncertainty-Aware UCB-VAE,63,Q loss,234,0.6450175642967224
Uncertainty-Aware UCB-VAE,63,Q loss,235,1.419707417488098
Uncertainty-Aware UCB-VAE,63,Q loss,236,6.488405227661133
Uncertainty-Aware UCB-VAE,63,Q loss,237,6.862378120422363
Uncertainty-Aware UCB-VAE,63,Q loss,238,7.71683931350708
Uncertainty-Aware UCB-VAE,63,Q loss,239,6.948230743408203
Uncertainty-Aware UCB-VAE,63,Q loss,240,7.071885108947754
Uncertainty-Aware UCB-VAE,63,Q loss,241,9.006142616271973
Uncertainty-Aware UCB-VAE,63,Q loss,242,9.994268417358398
Uncertainty-Aware UCB-VAE,63,Q loss,243,22.61237335205078
Uncertainty-Aware UCB-VAE,63,Q loss,244,37.078399658203125
Uncertainty-Aware UCB-VAE,63,Q loss,245,21.15958023071289
Uncertainty-Aware UCB-VAE,63,Q loss,246,17.170625686645508
Uncertainty-Aware UCB-VAE,63,Q loss,247,17.152263641357422
Uncertainty-Aware UCB-VAE,63,Q loss,248,25.46932983398437
Uncertainty-Aware UCB-VAE,63,Q loss,249,42.7321891784668
Uncertainty-Aware UCB-VAE,63,Q loss,250,82.34434509277344
Uncertainty-Aware UCB-VAE,63,Q loss,251,65.94734954833984
Uncertainty-Aware UCB-VAE,63,Q loss,252,0.6450516581535339
Uncertainty-Aware UCB-VAE,63,Q loss,253,1.412738561630249
Uncertainty-Aware UCB-VAE,63,Q loss,254,6.409574508666992
Uncertainty-Aware UCB-VAE,63,Q loss,255,6.85786247253418
Uncertainty-Aware UCB-VAE,63,Q loss,256,7.661280632019043
Uncertainty-Aware UCB-VAE,63,Q loss,257,6.864687919616699
Uncertainty-Aware UCB-VAE,63,Q loss,258,6.952804565429688
Uncertainty-Aware UCB-VAE,63,Q loss,259,8.889358520507812
Uncertainty-Aware UCB-VAE,63,Q loss,260,10.000348091125488
Uncertainty-Aware UCB-VAE,63,Q loss,261,23.36334800720215
Uncertainty-Aware UCB-VAE,63,Q loss,262,37.207550048828125
Uncertainty-Aware UCB-VAE,63,Q loss,263,21.23560333251953
Uncertainty-Aware UCB-VAE,63,Q loss,264,17.208751678466797
Uncertainty-Aware UCB-VAE,63,Q loss,265,17.120586395263672
Uncertainty-Aware UCB-VAE,63,Q loss,266,25.431549072265625
Uncertainty-Aware UCB-VAE,63,Q loss,267,43.13286972045898
Uncertainty-Aware UCB-VAE,63,Q loss,268,82.64750671386719
Uncertainty-Aware UCB-VAE,63,Q loss,269,66.17887878417969
Uncertainty-Aware UCB-VAE,63,Q loss,270,0.6450849175453186
Uncertainty-Aware UCB-VAE,63,Q loss,271,1.4098185300827026
Uncertainty-Aware UCB-VAE,63,Q loss,272,6.387940406799316
Uncertainty-Aware UCB-VAE,63,Q loss,273,6.766950130462647
Uncertainty-Aware UCB-VAE,63,Q loss,274,7.565558433532715
Uncertainty-Aware UCB-VAE,63,Q loss,275,6.783078193664551
Uncertainty-Aware UCB-VAE,63,Q loss,276,6.87669038772583
Uncertainty-Aware UCB-VAE,63,Q loss,277,8.882364273071289
Uncertainty-Aware UCB-VAE,63,Q loss,278,10.01071548461914
Uncertainty-Aware UCB-VAE,63,Q loss,279,23.12227249145508
Uncertainty-Aware UCB-VAE,63,Q loss,280,36.96696472167969
Uncertainty-Aware UCB-VAE,63,Q loss,281,21.099590301513672
Uncertainty-Aware UCB-VAE,63,Q loss,282,17.122095108032227
Uncertainty-Aware UCB-VAE,63,Q loss,283,17.096744537353516
Uncertainty-Aware UCB-VAE,63,Q loss,284,25.25109100341797
Uncertainty-Aware UCB-VAE,63,Q loss,285,42.80188751220703
Uncertainty-Aware UCB-VAE,63,Q loss,286,81.35857391357422
Uncertainty-Aware UCB-VAE,63,Q loss,287,65.48410034179688
Uncertainty-Aware UCB-VAE,63,Q loss,288,0.6451196670532227
Uncertainty-Aware UCB-VAE,63,Q loss,289,1.4099078178405762
Uncertainty-Aware UCB-VAE,63,Q loss,290,6.388200759887695
Uncertainty-Aware UCB-VAE,63,Q loss,291,6.764096736907959
Uncertainty-Aware UCB-VAE,63,Q loss,292,7.509860038757324
Uncertainty-Aware UCB-VAE,63,Q loss,293,6.732468128204346
Uncertainty-Aware UCB-VAE,63,Q loss,294,6.817087173461914
Uncertainty-Aware UCB-VAE,63,Q loss,295,8.839786529541016
Uncertainty-Aware UCB-VAE,63,Q loss,296,9.921924591064451
Uncertainty-Aware UCB-VAE,63,Q loss,297,23.035160064697266
Uncertainty-Aware UCB-VAE,63,Q loss,298,36.83296203613281
Uncertainty-Aware UCB-VAE,63,Q loss,299,20.97911834716797
Uncertainty-Aware UCB-VAE,63,Q loss,300,17.05704116821289
Uncertainty-Aware UCB-VAE,63,Q loss,301,17.039932250976562
Uncertainty-Aware UCB-VAE,63,Q loss,302,25.16204071044922
Uncertainty-Aware UCB-VAE,63,Q loss,303,42.6739501953125
Uncertainty-Aware UCB-VAE,63,Q loss,304,81.4154052734375
Uncertainty-Aware UCB-VAE,63,Q loss,305,65.48422241210938
Uncertainty-Aware UCB-VAE,63,Q loss,306,0.6451628804206848
Uncertainty-Aware UCB-VAE,63,Q loss,307,1.4099960327148438
Uncertainty-Aware UCB-VAE,63,Q loss,308,6.369387149810791
Uncertainty-Aware UCB-VAE,63,Q loss,309,6.755925178527832
Uncertainty-Aware UCB-VAE,63,Q loss,310,7.494228363037109
Uncertainty-Aware UCB-VAE,63,Q loss,311,6.699643611907959
Uncertainty-Aware UCB-VAE,63,Q loss,312,6.779325485229492
Uncertainty-Aware UCB-VAE,63,Q loss,313,8.766618728637695
Uncertainty-Aware UCB-VAE,63,Q loss,314,9.932167053222656
Uncertainty-Aware UCB-VAE,63,Q loss,315,23.24566650390625
Uncertainty-Aware UCB-VAE,63,Q loss,316,37.04425048828125
Uncertainty-Aware UCB-VAE,63,Q loss,317,21.130748748779297
Uncertainty-Aware UCB-VAE,63,Q loss,318,17.156492233276367
Uncertainty-Aware UCB-VAE,63,Q loss,319,17.14188575744629
Uncertainty-Aware UCB-VAE,63,Q loss,320,25.253250122070312
Uncertainty-Aware UCB-VAE,63,Q loss,321,42.95605850219727
Uncertainty-Aware UCB-VAE,63,Q loss,322,81.69915771484375
Uncertainty-Aware UCB-VAE,63,Q loss,323,65.7156753540039
Uncertainty-Aware UCB-VAE,63,Q loss,324,0.6452128291130066
Uncertainty-Aware UCB-VAE,63,Q loss,325,1.3953322172164917
Uncertainty-Aware UCB-VAE,63,Q loss,326,6.403407096862793
Uncertainty-Aware UCB-VAE,63,Q loss,327,6.705624103546143
Uncertainty-Aware UCB-VAE,63,Q loss,328,7.438549995422363
Uncertainty-Aware UCB-VAE,63,Q loss,329,6.649071216583252
Uncertainty-Aware UCB-VAE,63,Q loss,330,6.719720840454102
Uncertainty-Aware UCB-VAE,63,Q loss,331,8.749700546264648
Uncertainty-Aware UCB-VAE,63,Q loss,332,9.863372802734377
Uncertainty-Aware UCB-VAE,63,Q loss,333,23.13607406616211
Uncertainty-Aware UCB-VAE,63,Q loss,334,36.832149505615234
Uncertainty-Aware UCB-VAE,63,Q loss,335,20.97945213317871
Uncertainty-Aware UCB-VAE,63,Q loss,336,17.029369354248047
Uncertainty-Aware UCB-VAE,63,Q loss,337,17.078922271728516
Uncertainty-Aware UCB-VAE,63,Q loss,338,25.164207458496094
Uncertainty-Aware UCB-VAE,63,Q loss,339,42.76056671142578
Uncertainty-Aware UCB-VAE,63,Q loss,340,81.41569519042969
Uncertainty-Aware UCB-VAE,63,Q loss,341,65.48413848876953
Uncertainty-Aware UCB-VAE,63,Q loss,342,0.6452584266662598
Uncertainty-Aware UCB-VAE,63,Q loss,343,1.3941911458969116
Uncertainty-Aware UCB-VAE,63,Q loss,344,6.377727508544922
Uncertainty-Aware UCB-VAE,63,Q loss,345,6.5574445724487305
Uncertainty-Aware UCB-VAE,63,Q loss,346,7.382907867431641
Uncertainty-Aware UCB-VAE,63,Q loss,347,6.598505973815918
Uncertainty-Aware UCB-VAE,63,Q loss,348,6.656541347503662
Uncertainty-Aware UCB-VAE,63,Q loss,349,8.763448715209961
Uncertainty-Aware UCB-VAE,63,Q loss,350,9.83466339111328
Uncertainty-Aware UCB-VAE,63,Q loss,351,23.151268005371094
Uncertainty-Aware UCB-VAE,63,Q loss,352,36.90898895263672
Uncertainty-Aware UCB-VAE,63,Q loss,353,21.01059341430664
Uncertainty-Aware UCB-VAE,63,Q loss,354,17.024681091308594
Uncertainty-Aware UCB-VAE,63,Q loss,355,17.085723876953125
Uncertainty-Aware UCB-VAE,63,Q loss,356,25.164306640625
Uncertainty-Aware UCB-VAE,63,Q loss,357,42.90796661376953
Uncertainty-Aware UCB-VAE,63,Q loss,358,81.69954681396484
Uncertainty-Aware UCB-VAE,63,Q loss,359,65.71577453613281
Uncertainty-Aware UCB-VAE,63,Q loss,360,0.6453070640563965
Uncertainty-Aware UCB-VAE,63,Q loss,361,1.394214749336243
Uncertainty-Aware UCB-VAE,63,Q loss,362,6.295310974121094
Uncertainty-Aware UCB-VAE,63,Q loss,363,6.567286491394043
Uncertainty-Aware UCB-VAE,63,Q loss,364,7.343147277832031
Uncertainty-Aware UCB-VAE,63,Q loss,365,6.547956466674805
Uncertainty-Aware UCB-VAE,63,Q loss,366,6.597085475921631
Uncertainty-Aware UCB-VAE,63,Q loss,367,8.687166213989258
Uncertainty-Aware UCB-VAE,63,Q loss,368,9.756048202514648
Uncertainty-Aware UCB-VAE,63,Q loss,369,22.99269676208496
Uncertainty-Aware UCB-VAE,63,Q loss,370,36.69847869873047
Uncertainty-Aware UCB-VAE,63,Q loss,371,20.859394073486328
Uncertainty-Aware UCB-VAE,63,Q loss,372,16.96245002746582
Uncertainty-Aware UCB-VAE,63,Q loss,373,16.998180389404297
Uncertainty-Aware UCB-VAE,63,Q loss,374,25.091053009033203
Uncertainty-Aware UCB-VAE,63,Q loss,375,42.76049423217773
Uncertainty-Aware UCB-VAE,63,Q loss,376,81.4160385131836
Uncertainty-Aware UCB-VAE,63,Q loss,377,65.48422241210938
Uncertainty-Aware UCB-VAE,63,Q loss,378,0.6453412771224976
Uncertainty-Aware UCB-VAE,63,Q loss,379,1.391010284423828
Uncertainty-Aware UCB-VAE,63,Q loss,380,6.27696418762207
Uncertainty-Aware UCB-VAE,63,Q loss,381,6.529354095458984
Uncertainty-Aware UCB-VAE,63,Q loss,382,7.287467002868652
Uncertainty-Aware UCB-VAE,63,Q loss,383,6.497349739074707
Uncertainty-Aware UCB-VAE,63,Q loss,384,6.537564754486084
Uncertainty-Aware UCB-VAE,63,Q loss,385,8.62310791015625
Uncertainty-Aware UCB-VAE,63,Q loss,386,9.67734146118164
Uncertainty-Aware UCB-VAE,63,Q loss,387,23.02392578125
Uncertainty-Aware UCB-VAE,63,Q loss,388,36.5275764465332
Uncertainty-Aware UCB-VAE,63,Q loss,389,20.783802032470703
Uncertainty-Aware UCB-VAE,63,Q loss,390,16.86103630065918
Uncertainty-Aware UCB-VAE,63,Q loss,391,16.983566284179688
Uncertainty-Aware UCB-VAE,63,Q loss,392,25.001956939697266
Uncertainty-Aware UCB-VAE,63,Q loss,393,42.63167190551758
Uncertainty-Aware UCB-VAE,63,Q loss,394,81.132568359375
Uncertainty-Aware UCB-VAE,63,Q loss,395,64.55567932128906
Uncertainty-Aware UCB-VAE,63,Q loss,396,0.6453753709793091
Uncertainty-Aware UCB-VAE,63,Q loss,397,1.3911080360412598
Uncertainty-Aware UCB-VAE,63,Q loss,398,6.282149314880371
Uncertainty-Aware UCB-VAE,63,Q loss,399,6.319032669067383
Uncertainty-Aware UCB-VAE,63,Q loss,400,7.193536758422852
Uncertainty-Aware UCB-VAE,63,Q loss,401,6.428883075714111
Uncertainty-Aware UCB-VAE,63,Q loss,402,6.525828838348389
Uncertainty-Aware UCB-VAE,63,Q loss,403,8.639398574829102
Uncertainty-Aware UCB-VAE,63,Q loss,404,9.577537536621094
Uncertainty-Aware UCB-VAE,63,Q loss,405,23.100772857666016
Uncertainty-Aware UCB-VAE,63,Q loss,406,36.52323913574219
Uncertainty-Aware UCB-VAE,63,Q loss,407,20.77999687194824
Uncertainty-Aware UCB-VAE,63,Q loss,408,16.872230529785156
Uncertainty-Aware UCB-VAE,63,Q loss,409,16.9835262298584
Uncertainty-Aware UCB-VAE,63,Q loss,410,25.00206184387207
Uncertainty-Aware UCB-VAE,63,Q loss,411,42.61566162109375
Uncertainty-Aware UCB-VAE,63,Q loss,412,81.1326904296875
Uncertainty-Aware UCB-VAE,63,Q loss,413,64.55577087402344
Uncertainty-Aware UCB-VAE,63,Q loss,414,0.6454043984413147
Uncertainty-Aware UCB-VAE,63,Q loss,415,1.3923001289367676
Uncertainty-Aware UCB-VAE,63,Q loss,416,6.244962692260742
Uncertainty-Aware UCB-VAE,63,Q loss,417,6.384428977966309
Uncertainty-Aware UCB-VAE,63,Q loss,418,7.176555156707764
Uncertainty-Aware UCB-VAE,63,Q loss,419,6.378321647644043
Uncertainty-Aware UCB-VAE,63,Q loss,420,6.466317176818848
Uncertainty-Aware UCB-VAE,63,Q loss,421,8.617288589477539
Uncertainty-Aware UCB-VAE,63,Q loss,422,9.475777626037598
Uncertainty-Aware UCB-VAE,63,Q loss,423,23.10404586791992
Uncertainty-Aware UCB-VAE,63,Q loss,424,36.394752502441406
Uncertainty-Aware UCB-VAE,63,Q loss,425,20.721908569335938
Uncertainty-Aware UCB-VAE,63,Q loss,426,16.7718505859375
Uncertainty-Aware UCB-VAE,63,Q loss,427,16.977643966674805
Uncertainty-Aware UCB-VAE,63,Q loss,428,25.009048461914062
Uncertainty-Aware UCB-VAE,63,Q loss,429,42.61590576171875
Uncertainty-Aware UCB-VAE,63,Q loss,430,81.13282775878906
Uncertainty-Aware UCB-VAE,63,Q loss,431,64.55596923828125
Uncertainty-Aware UCB-VAE,63,Q loss,432,0.6454393267631531
Uncertainty-Aware UCB-VAE,63,Q loss,433,1.3955063819885254
Uncertainty-Aware UCB-VAE,63,Q loss,434,6.226776123046875
Uncertainty-Aware UCB-VAE,63,Q loss,435,6.361360549926758
Uncertainty-Aware UCB-VAE,63,Q loss,436,7.140894889831543
Uncertainty-Aware UCB-VAE,63,Q loss,437,6.327676773071289
Uncertainty-Aware UCB-VAE,63,Q loss,438,6.421380043029785
Uncertainty-Aware UCB-VAE,63,Q loss,439,8.66994571685791
Uncertainty-Aware UCB-VAE,63,Q loss,440,9.446927070617676
Uncertainty-Aware UCB-VAE,63,Q loss,441,23.46197509765625
Uncertainty-Aware UCB-VAE,63,Q loss,442,36.725807189941406
Uncertainty-Aware UCB-VAE,63,Q loss,443,20.90410614013672
Uncertainty-Aware UCB-VAE,63,Q loss,444,16.876771926879883
Uncertainty-Aware UCB-VAE,63,Q loss,445,17.10183334350586
Uncertainty-Aware UCB-VAE,63,Q loss,446,25.18748664855957
Uncertainty-Aware UCB-VAE,63,Q loss,447,42.94986724853516
Uncertainty-Aware UCB-VAE,63,Q loss,448,81.70024108886719
Uncertainty-Aware UCB-VAE,63,Q loss,449,65.0191879272461
Uncertainty-Aware UCB-VAE,63,Q loss,450,0.6454836130142212
Uncertainty-Aware UCB-VAE,63,Q loss,451,1.394402265548706
Uncertainty-Aware UCB-VAE,63,Q loss,452,6.127059459686279
Uncertainty-Aware UCB-VAE,63,Q loss,453,6.368136882781982
Uncertainty-Aware UCB-VAE,63,Q loss,454,7.110409736633301
Uncertainty-Aware UCB-VAE,63,Q loss,455,6.327906608581543
Uncertainty-Aware UCB-VAE,63,Q loss,456,6.41099739074707
Uncertainty-Aware UCB-VAE,63,Q loss,457,8.576942443847656
Uncertainty-Aware UCB-VAE,63,Q loss,458,9.34593391418457
Uncertainty-Aware UCB-VAE,63,Q loss,459,23.699203491210938
Uncertainty-Aware UCB-VAE,63,Q loss,460,36.87739562988281
Uncertainty-Aware UCB-VAE,63,Q loss,461,20.979969024658203
Uncertainty-Aware UCB-VAE,63,Q loss,462,16.947649002075195
Uncertainty-Aware UCB-VAE,63,Q loss,463,17.16489028930664
Uncertainty-Aware UCB-VAE,63,Q loss,464,25.27674865722656
Uncertainty-Aware UCB-VAE,63,Q loss,465,43.235572814941406
Uncertainty-Aware UCB-VAE,63,Q loss,466,82.04188537597656
Uncertainty-Aware UCB-VAE,63,Q loss,467,65.25069427490234
Uncertainty-Aware UCB-VAE,63,Q loss,468,0.6455338597297668
Uncertainty-Aware UCB-VAE,63,Q loss,469,1.3944791555404663
Uncertainty-Aware UCB-VAE,63,Q loss,470,6.108450889587402
Uncertainty-Aware UCB-VAE,63,Q loss,471,6.310548305511475
Uncertainty-Aware UCB-VAE,63,Q loss,472,7.054841995239258
Uncertainty-Aware UCB-VAE,63,Q loss,473,6.277215480804443
Uncertainty-Aware UCB-VAE,63,Q loss,474,6.390081405639648
Uncertainty-Aware UCB-VAE,63,Q loss,475,8.613758087158203
Uncertainty-Aware UCB-VAE,63,Q loss,476,9.320439338684082
Uncertainty-Aware UCB-VAE,63,Q loss,477,23.985069274902344
Uncertainty-Aware UCB-VAE,63,Q loss,478,37.15126037597656
Uncertainty-Aware UCB-VAE,63,Q loss,479,21.185535430908203
Uncertainty-Aware UCB-VAE,63,Q loss,480,17.039440155029297
Uncertainty-Aware UCB-VAE,63,Q loss,481,17.302038192749023
Uncertainty-Aware UCB-VAE,63,Q loss,482,25.36917495727539
Uncertainty-Aware UCB-VAE,63,Q loss,483,43.53295516967773
Uncertainty-Aware UCB-VAE,63,Q loss,484,82.88700103759766
Uncertainty-Aware UCB-VAE,63,Q loss,485,65.9458236694336
Uncertainty-Aware UCB-VAE,63,Q loss,486,0.6455945372581482
Uncertainty-Aware UCB-VAE,63,Q loss,487,1.4003498554229736
Uncertainty-Aware UCB-VAE,63,Q loss,488,6.085289001464844
Uncertainty-Aware UCB-VAE,63,Q loss,489,6.321727275848389
Uncertainty-Aware UCB-VAE,63,Q loss,490,7.01898717880249
Uncertainty-Aware UCB-VAE,63,Q loss,491,6.226579666137695
Uncertainty-Aware UCB-VAE,63,Q loss,492,6.362559795379639
Uncertainty-Aware UCB-VAE,63,Q loss,493,8.739517211914062
Uncertainty-Aware UCB-VAE,63,Q loss,494,9.44465446472168
Uncertainty-Aware UCB-VAE,63,Q loss,495,24.38698005676269
Uncertainty-Aware UCB-VAE,63,Q loss,496,37.42334747314453
Uncertainty-Aware UCB-VAE,63,Q loss,497,21.33700180053711
Uncertainty-Aware UCB-VAE,63,Q loss,498,17.130985260009766
Uncertainty-Aware UCB-VAE,63,Q loss,499,17.412504196166992
Uncertainty-Aware UCB-VAE,63,Q loss,500,25.483789443969727
Uncertainty-Aware UCB-VAE,63,Q loss,501,43.69334411621094
Uncertainty-Aware UCB-VAE,63,Q loss,502,83.17080688476562
Uncertainty-Aware UCB-VAE,63,Q loss,503,66.17739868164062
Uncertainty-Aware UCB-VAE,63,Q loss,504,0.6456591486930847
Uncertainty-Aware UCB-VAE,63,Q loss,505,1.4055092334747314
Uncertainty-Aware UCB-VAE,63,Q loss,506,6.0322980880737305
Uncertainty-Aware UCB-VAE,63,Q loss,507,6.37267541885376
Uncertainty-Aware UCB-VAE,63,Q loss,508,7.029890060424805
Uncertainty-Aware UCB-VAE,63,Q loss,509,6.226834774017334
Uncertainty-Aware UCB-VAE,63,Q loss,510,6.401247024536133
Uncertainty-Aware UCB-VAE,63,Q loss,511,8.77682876586914
Uncertainty-Aware UCB-VAE,63,Q loss,512,9.419119834899902
Uncertainty-Aware UCB-VAE,63,Q loss,513,24.51314163208008
Uncertainty-Aware UCB-VAE,63,Q loss,514,37.4970932006836
Uncertainty-Aware UCB-VAE,63,Q loss,515,21.37934875488281
Uncertainty-Aware UCB-VAE,63,Q loss,516,17.18347930908203
Uncertainty-Aware UCB-VAE,63,Q loss,517,17.429943084716797
Uncertainty-Aware UCB-VAE,63,Q loss,518,25.528419494628903
Uncertainty-Aware UCB-VAE,63,Q loss,519,43.830299377441406
Uncertainty-Aware UCB-VAE,63,Q loss,520,83.05435180664062
Uncertainty-Aware UCB-VAE,63,Q loss,521,66.40921783447266
Uncertainty-Aware UCB-VAE,63,Q loss,522,0.6457034349441528
Uncertainty-Aware UCB-VAE,63,Q loss,523,1.4072535037994385
Uncertainty-Aware UCB-VAE,63,Q loss,524,6.049274444580078
Uncertainty-Aware UCB-VAE,63,Q loss,525,6.412251949310303
Uncertainty-Aware UCB-VAE,63,Q loss,526,7.030093193054199
Uncertainty-Aware UCB-VAE,63,Q loss,527,6.1888628005981445
Uncertainty-Aware UCB-VAE,63,Q loss,528,6.375150203704834
Uncertainty-Aware UCB-VAE,63,Q loss,529,8.837282180786133
Uncertainty-Aware UCB-VAE,63,Q loss,530,9.499778747558594
Uncertainty-Aware UCB-VAE,63,Q loss,531,24.77650260925293
Uncertainty-Aware UCB-VAE,63,Q loss,532,37.74087142944336
Uncertainty-Aware UCB-VAE,63,Q loss,533,21.48869514465332
Uncertainty-Aware UCB-VAE,63,Q loss,534,17.28453826904297
Uncertainty-Aware UCB-VAE,63,Q loss,535,17.521753311157227
Uncertainty-Aware UCB-VAE,63,Q loss,536,25.60095596313477
Uncertainty-Aware UCB-VAE,63,Q loss,537,44.12769317626953
Uncertainty-Aware UCB-VAE,63,Q loss,538,83.6502685546875
Uncertainty-Aware UCB-VAE,63,Q loss,539,66.87250518798828
Uncertainty-Aware UCB-VAE,63,Q loss,540,0.6457598209381104
Uncertainty-Aware UCB-VAE,63,Q loss,541,1.4163399934768677
Uncertainty-Aware UCB-VAE,63,Q loss,542,6.113694667816162
Uncertainty-Aware UCB-VAE,63,Q loss,543,6.483123779296875
Uncertainty-Aware UCB-VAE,63,Q loss,544,7.067079544067383
Uncertainty-Aware UCB-VAE,63,Q loss,545,6.150843143463135
Uncertainty-Aware UCB-VAE,63,Q loss,546,6.316736698150635
Uncertainty-Aware UCB-VAE,63,Q loss,547,8.905416488647461
Uncertainty-Aware UCB-VAE,63,Q loss,548,9.619596481323242
Uncertainty-Aware UCB-VAE,63,Q loss,549,25.067285537719727
Uncertainty-Aware UCB-VAE,63,Q loss,550,37.85151290893555
Uncertainty-Aware UCB-VAE,63,Q loss,551,21.606725692749023
Uncertainty-Aware UCB-VAE,63,Q loss,552,17.335309982299805
Uncertainty-Aware UCB-VAE,63,Q loss,553,17.580913543701172
Uncertainty-Aware UCB-VAE,63,Q loss,554,25.796951293945312
Uncertainty-Aware UCB-VAE,63,Q loss,555,44.288124084472656
Uncertainty-Aware UCB-VAE,63,Q loss,556,84.42605590820312
Uncertainty-Aware UCB-VAE,63,Q loss,557,67.10409545898438
Uncertainty-Aware UCB-VAE,63,Q loss,558,0.6458019018173218
Uncertainty-Aware UCB-VAE,63,Q loss,559,1.4229028224945068
Uncertainty-Aware UCB-VAE,63,Q loss,560,6.1262407302856445
Uncertainty-Aware UCB-VAE,63,Q loss,561,6.5371198654174805
Uncertainty-Aware UCB-VAE,63,Q loss,562,7.029825210571289
Uncertainty-Aware UCB-VAE,63,Q loss,563,6.138241291046143
Uncertainty-Aware UCB-VAE,63,Q loss,564,6.376710891723633
Uncertainty-Aware UCB-VAE,63,Q loss,565,8.921758651733398
Uncertainty-Aware UCB-VAE,63,Q loss,566,9.705940246582031
Uncertainty-Aware UCB-VAE,63,Q loss,567,25.276988983154297
Uncertainty-Aware UCB-VAE,63,Q loss,568,38.07389068603516
Uncertainty-Aware UCB-VAE,63,Q loss,569,21.759233474731445
Uncertainty-Aware UCB-VAE,63,Q loss,570,17.45490074157715
Uncertainty-Aware UCB-VAE,63,Q loss,571,17.70233154296875
Uncertainty-Aware UCB-VAE,63,Q loss,572,25.975440979003903
Uncertainty-Aware UCB-VAE,63,Q loss,573,44.63192367553711
Uncertainty-Aware UCB-VAE,63,Q loss,574,84.99353790283203
Uncertainty-Aware UCB-VAE,63,Q loss,575,67.82952117919922
Uncertainty-Aware UCB-VAE,63,Q loss,576,0.6458420753479004
Uncertainty-Aware UCB-VAE,63,Q loss,577,1.4306824207305908
Uncertainty-Aware UCB-VAE,63,Q loss,578,6.160004615783691
Uncertainty-Aware UCB-VAE,63,Q loss,579,6.551575660705566
Uncertainty-Aware UCB-VAE,63,Q loss,580,7.029855728149414
Uncertainty-Aware UCB-VAE,63,Q loss,581,6.19608736038208
Uncertainty-Aware UCB-VAE,63,Q loss,582,6.454860210418701
Uncertainty-Aware UCB-VAE,63,Q loss,583,9.035818099975586
Uncertainty-Aware UCB-VAE,63,Q loss,584,9.784889221191406
Uncertainty-Aware UCB-VAE,63,Q loss,585,25.64244842529297
Uncertainty-Aware UCB-VAE,63,Q loss,586,38.432861328125
Uncertainty-Aware UCB-VAE,63,Q loss,587,21.907442092895508
Uncertainty-Aware UCB-VAE,63,Q loss,588,17.608339309692383
Uncertainty-Aware UCB-VAE,63,Q loss,589,17.868995666503906
Uncertainty-Aware UCB-VAE,63,Q loss,590,26.196128845214844
Uncertainty-Aware UCB-VAE,63,Q loss,591,45.1141242980957
Uncertainty-Aware UCB-VAE,63,Q loss,592,85.84468078613281
Uncertainty-Aware UCB-VAE,63,Q loss,593,68.5244369506836
Uncertainty-Aware UCB-VAE,63,Q loss,594,0.6458722949028015
Uncertainty-Aware UCB-VAE,63,Q loss,595,1.4330098628997805
Uncertainty-Aware UCB-VAE,63,Q loss,596,6.2507829666137695
Uncertainty-Aware UCB-VAE,63,Q loss,597,6.591732025146484
Uncertainty-Aware UCB-VAE,63,Q loss,598,7.032689094543457
Uncertainty-Aware UCB-VAE,63,Q loss,599,6.201971054077148
Uncertainty-Aware UCB-VAE,63,Q loss,600,6.489494323730469
Uncertainty-Aware UCB-VAE,63,Q loss,601,9.271300315856934
Uncertainty-Aware UCB-VAE,63,Q loss,602,10.070858001708984
Uncertainty-Aware UCB-VAE,63,Q loss,603,25.912919998168945
Uncertainty-Aware UCB-VAE,63,Q loss,604,38.7808952331543
Uncertainty-Aware UCB-VAE,63,Q loss,605,22.13461303710937
Uncertainty-Aware UCB-VAE,63,Q loss,606,17.766571044921875
Uncertainty-Aware UCB-VAE,63,Q loss,607,18.03551483154297
Uncertainty-Aware UCB-VAE,63,Q loss,608,26.35696601867676
Uncertainty-Aware UCB-VAE,63,Q loss,609,45.56024169921875
Uncertainty-Aware UCB-VAE,63,Q loss,610,86.6958236694336
Uncertainty-Aware UCB-VAE,63,Q loss,611,69.21936798095703
Uncertainty-Aware UCB-VAE,63,Q loss,612,0.6459082961082458
Uncertainty-Aware UCB-VAE,63,Q loss,613,1.433062195777893
Uncertainty-Aware UCB-VAE,63,Q loss,614,6.272934913635254
Uncertainty-Aware UCB-VAE,63,Q loss,615,6.682828426361084
