model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,62,VAE loss,88,0.09474301338195801
Uncertainty-Aware UCB-VAE,62,VAE loss,89,0.09920161217451096
Uncertainty-Aware UCB-VAE,62,VAE loss,90,0.08464984595775604
Uncertainty-Aware UCB-VAE,62,VAE loss,91,0.08898764103651047
Uncertainty-Aware UCB-VAE,62,VAE loss,92,0.08568467944860458
Uncertainty-Aware UCB-VAE,62,VAE loss,93,0.09404928982257843
Uncertainty-Aware UCB-VAE,62,VAE loss,94,0.09328269213438034
Uncertainty-Aware UCB-VAE,62,VAE loss,95,0.0901717022061348
Uncertainty-Aware UCB-VAE,62,VAE loss,96,0.095467209815979
Uncertainty-Aware UCB-VAE,62,VAE loss,97,0.08607637882232666
Uncertainty-Aware UCB-VAE,62,VAE loss,98,0.08624085038900375
Uncertainty-Aware UCB-VAE,62,VAE loss,99,0.09119830280542374
Uncertainty-Aware UCB-VAE,62,VAE loss,100,0.0990958958864212
Uncertainty-Aware UCB-VAE,62,VAE loss,101,0.0976991057395935
Uncertainty-Aware UCB-VAE,62,VAE loss,102,0.10864377021789551
Uncertainty-Aware UCB-VAE,62,VAE loss,103,0.10154736042022705
Uncertainty-Aware UCB-VAE,62,VAE loss,104,0.10187160223722458
Uncertainty-Aware UCB-VAE,62,VAE loss,105,0.10755705833435059
Uncertainty-Aware UCB-VAE,62,VAE loss,106,0.10376869142055511
Uncertainty-Aware UCB-VAE,62,VAE loss,107,0.09965112060308456
Uncertainty-Aware UCB-VAE,62,VAE loss,108,0.09343907982110977
Uncertainty-Aware UCB-VAE,62,VAE loss,109,0.09854583442211151
Uncertainty-Aware UCB-VAE,62,VAE loss,110,0.09215781092643738
Uncertainty-Aware UCB-VAE,62,VAE loss,111,0.09775929898023605
Uncertainty-Aware UCB-VAE,62,VAE loss,112,0.09242396801710129
Uncertainty-Aware UCB-VAE,62,VAE loss,113,0.08840852230787277
Uncertainty-Aware UCB-VAE,62,VAE loss,114,0.09275446832180023
Uncertainty-Aware UCB-VAE,62,VAE loss,115,0.09800077974796295
Uncertainty-Aware UCB-VAE,62,VAE loss,116,0.08284864574670792
Uncertainty-Aware UCB-VAE,62,VAE loss,117,0.08424624055624008
Uncertainty-Aware UCB-VAE,62,VAE loss,118,0.08119933307170868
Uncertainty-Aware UCB-VAE,62,VAE loss,119,0.07502351701259613
Uncertainty-Aware UCB-VAE,62,VAE loss,120,0.07088366895914078
Uncertainty-Aware UCB-VAE,62,VAE loss,121,0.06707441061735153
Uncertainty-Aware UCB-VAE,62,VAE loss,122,0.07033772021532059
Uncertainty-Aware UCB-VAE,62,VAE loss,123,0.06769124418497086
Uncertainty-Aware UCB-VAE,62,VAE loss,124,0.06882719695568085
Uncertainty-Aware UCB-VAE,62,VAE loss,125,0.06691320985555649
Uncertainty-Aware UCB-VAE,62,VAE loss,126,0.06692253053188324
Uncertainty-Aware UCB-VAE,62,VAE loss,127,0.05997935310006142
Uncertainty-Aware UCB-VAE,62,VAE loss,128,0.061147063970565796
Uncertainty-Aware UCB-VAE,62,VAE loss,129,0.0612659826874733
Uncertainty-Aware UCB-VAE,62,VAE loss,130,0.06219232827425003
Uncertainty-Aware UCB-VAE,62,VAE loss,131,0.06209613382816315
Uncertainty-Aware UCB-VAE,62,VAE loss,132,0.05605123192071915
Uncertainty-Aware UCB-VAE,62,VAE loss,133,0.05829017609357834
Uncertainty-Aware UCB-VAE,62,VAE loss,134,0.060186080634593964
Uncertainty-Aware UCB-VAE,62,VAE loss,135,0.059397678822278976
Uncertainty-Aware UCB-VAE,62,VAE loss,136,0.058264974504709244
Uncertainty-Aware UCB-VAE,62,VAE loss,137,0.05389942601323128
Uncertainty-Aware UCB-VAE,62,VAE loss,138,0.05858037993311882
Uncertainty-Aware UCB-VAE,62,VAE loss,139,0.05623047798871994
Uncertainty-Aware UCB-VAE,62,VAE loss,140,0.059518493711948395
Uncertainty-Aware UCB-VAE,62,VAE loss,141,0.04916471615433693
Uncertainty-Aware UCB-VAE,62,VAE loss,142,0.05812031403183937
Uncertainty-Aware UCB-VAE,62,VAE loss,143,0.048525791615247726
Uncertainty-Aware UCB-VAE,62,VAE loss,144,0.05259045213460922
Uncertainty-Aware UCB-VAE,62,Cost loss,0,0.10897989571094513
Uncertainty-Aware UCB-VAE,62,Cost loss,1,0.10766497254371643
Uncertainty-Aware UCB-VAE,62,Cost loss,2,0.10627122223377228
Uncertainty-Aware UCB-VAE,62,Cost loss,3,0.10511817783117294
Uncertainty-Aware UCB-VAE,62,Cost loss,4,0.10521772503852844
Uncertainty-Aware UCB-VAE,62,Cost loss,5,0.10334588587284088
Uncertainty-Aware UCB-VAE,62,Cost loss,6,0.1009719967842102
Uncertainty-Aware UCB-VAE,62,Cost loss,7,0.10057011246681213
Uncertainty-Aware UCB-VAE,62,Cost loss,8,0.09917913377285004
Uncertainty-Aware UCB-VAE,62,Cost loss,9,0.09890873730182648
Uncertainty-Aware UCB-VAE,62,Cost loss,10,0.09657225012779236
Uncertainty-Aware UCB-VAE,62,Cost loss,11,0.09662231802940369
Uncertainty-Aware UCB-VAE,62,Cost loss,12,0.09415203332901001
Uncertainty-Aware UCB-VAE,62,Cost loss,13,0.09380829334259033
Uncertainty-Aware UCB-VAE,62,Cost loss,14,0.0933840423822403
Uncertainty-Aware UCB-VAE,62,Cost loss,15,0.09154143184423447
Uncertainty-Aware UCB-VAE,62,Cost loss,16,0.0902877077460289
Uncertainty-Aware UCB-VAE,62,Cost loss,17,0.0898837223649025
Uncertainty-Aware UCB-VAE,62,Cost loss,18,0.08854971081018448
Uncertainty-Aware UCB-VAE,62,Cost loss,19,0.08732500672340393
Uncertainty-Aware UCB-VAE,62,Cost loss,20,0.08564552664756775
Uncertainty-Aware UCB-VAE,62,Cost loss,21,0.08583930879831314
Uncertainty-Aware UCB-VAE,62,Cost loss,22,0.08483865112066269
Uncertainty-Aware UCB-VAE,62,Cost loss,23,0.08380699902772903
Uncertainty-Aware UCB-VAE,62,Cost loss,24,0.08229772001504898
Uncertainty-Aware UCB-VAE,62,Cost loss,25,0.08160793781280518
Uncertainty-Aware UCB-VAE,62,Cost loss,26,0.08085735142230988
Uncertainty-Aware UCB-VAE,62,Cost loss,27,0.07795211672782898
Uncertainty-Aware UCB-VAE,62,Cost loss,28,0.07796382158994675
Uncertainty-Aware UCB-VAE,62,Cost loss,29,0.07589966803789139
Uncertainty-Aware UCB-VAE,62,Cost loss,30,0.07548091560602188
Uncertainty-Aware UCB-VAE,62,Cost loss,31,0.07511673867702484
Uncertainty-Aware UCB-VAE,62,Cost loss,32,0.07331127673387527
Uncertainty-Aware UCB-VAE,62,Cost loss,33,0.073202945291996
Uncertainty-Aware UCB-VAE,62,Cost loss,34,0.07067011296749115
Uncertainty-Aware UCB-VAE,62,Cost loss,35,0.07129690051078796
Uncertainty-Aware UCB-VAE,62,Cost loss,36,0.07104840874671936
Uncertainty-Aware UCB-VAE,62,Cost loss,37,0.06863105297088623
Uncertainty-Aware UCB-VAE,62,Cost loss,38,0.06830062717199326
Uncertainty-Aware UCB-VAE,62,Cost loss,39,0.06682638823986053
Uncertainty-Aware UCB-VAE,62,Cost loss,40,0.06776180863380432
Uncertainty-Aware UCB-VAE,62,Cost loss,41,0.06459849327802658
Uncertainty-Aware UCB-VAE,62,Cost loss,42,0.06419070065021515
Uncertainty-Aware UCB-VAE,62,Cost loss,43,0.062456391751766205
Uncertainty-Aware UCB-VAE,62,Cost loss,44,0.06352187693119049
Uncertainty-Aware UCB-VAE,62,Cost loss,45,0.061091434210538864
Uncertainty-Aware UCB-VAE,62,Cost loss,46,0.06201419234275818
Uncertainty-Aware UCB-VAE,62,Cost loss,47,0.05956842377781868
Uncertainty-Aware UCB-VAE,62,Cost loss,48,0.05913083255290985
Uncertainty-Aware UCB-VAE,62,Cost loss,49,0.05688490346074104
Uncertainty-Aware UCB-VAE,62,Cost loss,50,0.05736309289932251
Uncertainty-Aware UCB-VAE,62,Cost loss,51,0.055565860122442245
Uncertainty-Aware UCB-VAE,62,Cost loss,52,0.05590033531188965
Uncertainty-Aware UCB-VAE,62,Cost loss,53,0.054977547377347946
Uncertainty-Aware UCB-VAE,62,Cost loss,54,0.0521014966070652
Uncertainty-Aware UCB-VAE,62,Cost loss,55,0.05246410518884659
Uncertainty-Aware UCB-VAE,62,Cost loss,56,0.05091670900583267
Uncertainty-Aware UCB-VAE,62,Cost loss,57,0.05094234645366669
Uncertainty-Aware UCB-VAE,62,Cost loss,58,0.04937204718589783
Uncertainty-Aware UCB-VAE,62,Cost loss,59,0.05013388395309448
Uncertainty-Aware UCB-VAE,62,Cost loss,60,0.04799448698759079
Uncertainty-Aware UCB-VAE,62,Cost loss,61,0.04777523875236511
Uncertainty-Aware UCB-VAE,62,Cost loss,62,0.04692542180418968
Uncertainty-Aware UCB-VAE,62,Cost loss,63,0.04609303176403046
Uncertainty-Aware UCB-VAE,62,Cost loss,64,0.044960133731365204
Uncertainty-Aware UCB-VAE,62,Cost loss,65,0.04447295144200325
Uncertainty-Aware UCB-VAE,62,Cost loss,66,0.04222279042005539
Uncertainty-Aware UCB-VAE,62,Cost loss,67,0.04149772226810455
Uncertainty-Aware UCB-VAE,62,Cost loss,68,0.040048182010650635
Uncertainty-Aware UCB-VAE,62,Cost loss,69,0.039512667804956436
Uncertainty-Aware UCB-VAE,62,Cost loss,70,0.04066626355051994
Uncertainty-Aware UCB-VAE,62,Cost loss,71,0.03872266411781311
Uncertainty-Aware UCB-VAE,62,Cost loss,72,0.038497500121593475
Uncertainty-Aware UCB-VAE,62,Cost loss,73,0.03762804716825485
Uncertainty-Aware UCB-VAE,62,Cost loss,74,0.03575599193572998
Uncertainty-Aware UCB-VAE,62,Cost loss,75,0.03649144992232323
Uncertainty-Aware UCB-VAE,62,Cost loss,76,0.034992434084415436
Uncertainty-Aware UCB-VAE,62,Cost loss,77,0.03466955944895744
Uncertainty-Aware UCB-VAE,62,Cost loss,78,0.03351052850484848
Uncertainty-Aware UCB-VAE,62,Cost loss,79,0.03274216875433922
Uncertainty-Aware UCB-VAE,62,Cost loss,80,0.03257518261671066
Uncertainty-Aware UCB-VAE,62,Cost loss,81,0.031744349747896194
Uncertainty-Aware UCB-VAE,62,Cost loss,82,0.029655972495675087
Uncertainty-Aware UCB-VAE,62,Cost loss,83,0.030387606471776962
Uncertainty-Aware UCB-VAE,62,Cost loss,84,0.030630765482783318
Uncertainty-Aware UCB-VAE,62,Cost loss,85,0.029736267402768135
Uncertainty-Aware UCB-VAE,62,Cost loss,86,0.028073931112885475
Uncertainty-Aware UCB-VAE,62,Cost loss,87,0.027848735451698303
Uncertainty-Aware UCB-VAE,62,Cost loss,88,0.028986547142267227
Uncertainty-Aware UCB-VAE,62,Cost loss,89,0.02631889283657074
Uncertainty-Aware UCB-VAE,62,Cost loss,90,0.02711789682507515
Uncertainty-Aware UCB-VAE,62,Cost loss,91,0.025590308010578156
Uncertainty-Aware UCB-VAE,62,Cost loss,92,0.02614910528063774
Uncertainty-Aware UCB-VAE,62,Cost loss,93,0.025842754170298576
Uncertainty-Aware UCB-VAE,62,Cost loss,94,0.025942213833332062
Uncertainty-Aware UCB-VAE,62,Cost loss,95,0.023450948297977448
Uncertainty-Aware UCB-VAE,62,Cost loss,96,0.02332778088748455
Uncertainty-Aware UCB-VAE,62,Cost loss,97,0.022753123193979263
Uncertainty-Aware UCB-VAE,62,Cost loss,98,0.02244560793042183
Uncertainty-Aware UCB-VAE,62,Cost loss,99,0.022478945553302765
Uncertainty-Aware UCB-VAE,62,Cost loss,100,0.02324383705854416
Uncertainty-Aware UCB-VAE,62,Cost loss,101,0.022781124338507652
Uncertainty-Aware UCB-VAE,62,Cost loss,102,0.025988012552261353
Uncertainty-Aware UCB-VAE,62,Cost loss,103,0.02481863647699356
Uncertainty-Aware UCB-VAE,62,Cost loss,104,0.02471514418721199
Uncertainty-Aware UCB-VAE,62,Cost loss,105,0.025243831798434258
Uncertainty-Aware UCB-VAE,62,Cost loss,106,0.02554941736161709
Uncertainty-Aware UCB-VAE,62,Cost loss,107,0.023425918072462082
Uncertainty-Aware UCB-VAE,62,Cost loss,108,0.02492634952068329
Uncertainty-Aware UCB-VAE,62,Cost loss,109,0.024472340941429138
Uncertainty-Aware UCB-VAE,62,Cost loss,110,0.0236428864300251
Uncertainty-Aware UCB-VAE,62,Cost loss,111,0.023110026493668556
Uncertainty-Aware UCB-VAE,62,Cost loss,112,0.024994641542434692
Uncertainty-Aware UCB-VAE,62,Cost loss,113,0.024267276749014854
Uncertainty-Aware UCB-VAE,62,Cost loss,114,0.02449188567698002
Uncertainty-Aware UCB-VAE,62,Cost loss,115,0.020957522094249725
Uncertainty-Aware UCB-VAE,62,Cost loss,116,0.021197985857725143
Uncertainty-Aware UCB-VAE,62,Cost loss,117,0.021473869681358337
Uncertainty-Aware UCB-VAE,62,Cost loss,118,0.022198446094989777
Uncertainty-Aware UCB-VAE,62,Cost loss,119,0.02222837507724762
Uncertainty-Aware UCB-VAE,62,Cost loss,120,0.022326339036226273
Uncertainty-Aware UCB-VAE,62,Cost loss,121,0.02138885110616684
Uncertainty-Aware UCB-VAE,62,Cost loss,122,0.021274423226714134
Uncertainty-Aware UCB-VAE,62,Cost loss,123,0.02135011926293373
Uncertainty-Aware UCB-VAE,62,Cost loss,124,0.020323071628808975
Uncertainty-Aware UCB-VAE,62,Cost loss,125,0.019687827676534653
Uncertainty-Aware UCB-VAE,62,Cost loss,126,0.018281251192092896
Uncertainty-Aware UCB-VAE,62,Cost loss,127,0.01937669701874256
Uncertainty-Aware UCB-VAE,62,Cost loss,128,0.018082955852150917
Uncertainty-Aware UCB-VAE,62,Cost loss,129,0.01760260760784149
Uncertainty-Aware UCB-VAE,62,Cost loss,130,0.017510954290628433
Uncertainty-Aware UCB-VAE,62,Cost loss,131,0.01694691739976406
Uncertainty-Aware UCB-VAE,62,Cost loss,132,0.01662633568048477
Uncertainty-Aware UCB-VAE,62,Cost loss,133,0.01528093870729208
Uncertainty-Aware UCB-VAE,62,Cost loss,134,0.015735197812318802
Uncertainty-Aware UCB-VAE,62,Cost loss,135,0.015134532004594803
Uncertainty-Aware UCB-VAE,62,Cost loss,136,0.014415357261896133
Uncertainty-Aware UCB-VAE,62,Cost loss,137,0.014863500371575356
Uncertainty-Aware UCB-VAE,62,Cost loss,138,0.013284476473927498
Uncertainty-Aware UCB-VAE,62,Cost loss,139,0.013559140264987946
Uncertainty-Aware UCB-VAE,62,Cost loss,140,0.014036976732313633
Uncertainty-Aware UCB-VAE,62,Cost loss,141,0.013109044171869755
Uncertainty-Aware UCB-VAE,62,Cost loss,142,0.01246082503348589
Uncertainty-Aware UCB-VAE,62,Cost loss,143,0.012606225907802582
Uncertainty-Aware UCB-VAE,62,Cost loss,144,0.011557243764400482
Uncertainty-Aware UCB-VAE,63,Q loss,0,0.6446102261543274
Uncertainty-Aware UCB-VAE,63,Q loss,1,1.4610421657562256
Uncertainty-Aware UCB-VAE,63,Q loss,2,6.90175724029541
Uncertainty-Aware UCB-VAE,63,Q loss,3,7.594287872314453
Uncertainty-Aware UCB-VAE,63,Q loss,4,8.465051651000977
Uncertainty-Aware UCB-VAE,63,Q loss,5,7.757566452026367
Uncertainty-Aware UCB-VAE,63,Q loss,6,8.191864013671875
Uncertainty-Aware UCB-VAE,63,Q loss,7,10.267377853393555
Uncertainty-Aware UCB-VAE,63,Q loss,8,11.239126205444336
Uncertainty-Aware UCB-VAE,63,Q loss,9,24.509281158447266
Uncertainty-Aware UCB-VAE,63,Q loss,10,39.7158317565918
Uncertainty-Aware UCB-VAE,63,Q loss,11,22.934707641601562
Uncertainty-Aware UCB-VAE,63,Q loss,12,18.475515365600586
Uncertainty-Aware UCB-VAE,63,Q loss,13,18.283092498779297
Uncertainty-Aware UCB-VAE,63,Q loss,14,27.425918579101562
Uncertainty-Aware UCB-VAE,63,Q loss,15,46.07890319824219
Uncertainty-Aware UCB-VAE,63,Q loss,16,88.25506591796875
Uncertainty-Aware UCB-VAE,63,Q loss,17,71.0660171508789
Uncertainty-Aware UCB-VAE,63,Q loss,18,0.6445991396903992
Uncertainty-Aware UCB-VAE,63,Q loss,19,1.4552922248840332
Uncertainty-Aware UCB-VAE,63,Q loss,20,6.901024341583252
Uncertainty-Aware UCB-VAE,63,Q loss,21,7.56605339050293
Uncertainty-Aware UCB-VAE,63,Q loss,22,8.46526050567627
Uncertainty-Aware UCB-VAE,63,Q loss,23,7.719003677368164
Uncertainty-Aware UCB-VAE,63,Q loss,24,8.13254451751709
Uncertainty-Aware UCB-VAE,63,Q loss,25,10.191272735595703
Uncertainty-Aware UCB-VAE,63,Q loss,26,11.160544395446777
Uncertainty-Aware UCB-VAE,63,Q loss,27,24.477304458618164
Uncertainty-Aware UCB-VAE,63,Q loss,28,39.54005432128906
Uncertainty-Aware UCB-VAE,63,Q loss,29,22.779157638549805
Uncertainty-Aware UCB-VAE,63,Q loss,30,18.379838943481445
Uncertainty-Aware UCB-VAE,63,Q loss,31,18.152191162109375
Uncertainty-Aware UCB-VAE,63,Q loss,32,27.331998825073242
Uncertainty-Aware UCB-VAE,63,Q loss,33,45.870033264160156
Uncertainty-Aware UCB-VAE,63,Q loss,34,87.9715805053711
Uncertainty-Aware UCB-VAE,63,Q loss,35,70.83448791503906
Uncertainty-Aware UCB-VAE,63,Q loss,36,0.6446138620376587
Uncertainty-Aware UCB-VAE,63,Q loss,37,1.455343246459961
Uncertainty-Aware UCB-VAE,63,Q loss,38,6.901270866394043
Uncertainty-Aware UCB-VAE,63,Q loss,39,7.549685478210449
Uncertainty-Aware UCB-VAE,63,Q loss,40,8.366137504577637
Uncertainty-Aware UCB-VAE,63,Q loss,41,7.656534194946289
Uncertainty-Aware UCB-VAE,63,Q loss,42,8.014142036437988
Uncertainty-Aware UCB-VAE,63,Q loss,43,10.038756370544434
Uncertainty-Aware UCB-VAE,63,Q loss,44,11.003008842468262
Uncertainty-Aware UCB-VAE,63,Q loss,45,24.323808670043945
Uncertainty-Aware UCB-VAE,63,Q loss,46,39.26742172241211
Uncertainty-Aware UCB-VAE,63,Q loss,47,22.632591247558594
Uncertainty-Aware UCB-VAE,63,Q loss,48,18.237031936645508
Uncertainty-Aware UCB-VAE,63,Q loss,49,18.04668426513672
Uncertainty-Aware UCB-VAE,63,Q loss,50,27.153732299804688
Uncertainty-Aware UCB-VAE,63,Q loss,51,45.133628845214844
Uncertainty-Aware UCB-VAE,63,Q loss,52,87.12725830078125
Uncertainty-Aware UCB-VAE,63,Q loss,53,70.14002990722656
Uncertainty-Aware UCB-VAE,63,Q loss,54,0.6446298956871033
Uncertainty-Aware UCB-VAE,63,Q loss,55,1.4553966522216797
Uncertainty-Aware UCB-VAE,63,Q loss,56,6.901504993438721
Uncertainty-Aware UCB-VAE,63,Q loss,57,7.513388156890869
Uncertainty-Aware UCB-VAE,63,Q loss,58,8.310482025146484
Uncertainty-Aware UCB-VAE,63,Q loss,59,7.567049026489258
Uncertainty-Aware UCB-VAE,63,Q loss,60,7.963624954223633
Uncertainty-Aware UCB-VAE,63,Q loss,61,10.011453628540039
Uncertainty-Aware UCB-VAE,63,Q loss,62,10.892707824707031
Uncertainty-Aware UCB-VAE,63,Q loss,63,24.204349517822266
Uncertainty-Aware UCB-VAE,63,Q loss,64,39.20561218261719
Uncertainty-Aware UCB-VAE,63,Q loss,65,22.557064056396484
Uncertainty-Aware UCB-VAE,63,Q loss,66,18.20107650756836
Uncertainty-Aware UCB-VAE,63,Q loss,67,17.96762466430664
Uncertainty-Aware UCB-VAE,63,Q loss,68,27.064632415771484
Uncertainty-Aware UCB-VAE,63,Q loss,69,45.183204650878906
Uncertainty-Aware UCB-VAE,63,Q loss,70,87.12179565429688
Uncertainty-Aware UCB-VAE,63,Q loss,71,70.14019775390625
Uncertainty-Aware UCB-VAE,63,Q loss,72,0.6446515321731567
Uncertainty-Aware UCB-VAE,63,Q loss,73,1.4432525634765625
Uncertainty-Aware UCB-VAE,63,Q loss,74,6.892983436584473
Uncertainty-Aware UCB-VAE,63,Q loss,75,7.455954551696777
Uncertainty-Aware UCB-VAE,63,Q loss,76,8.254843711853027
Uncertainty-Aware UCB-VAE,63,Q loss,77,7.516495227813721
Uncertainty-Aware UCB-VAE,63,Q loss,78,7.904257297515869
Uncertainty-Aware UCB-VAE,63,Q loss,79,9.935309410095215
Uncertainty-Aware UCB-VAE,63,Q loss,80,10.814081192016602
Uncertainty-Aware UCB-VAE,63,Q loss,81,24.03158187866211
Uncertainty-Aware UCB-VAE,63,Q loss,82,39.020240783691406
Uncertainty-Aware UCB-VAE,63,Q loss,83,22.481578826904297
Uncertainty-Aware UCB-VAE,63,Q loss,84,18.124177932739258
Uncertainty-Aware UCB-VAE,63,Q loss,85,17.868335723876953
Uncertainty-Aware UCB-VAE,63,Q loss,86,26.886369705200195
Uncertainty-Aware UCB-VAE,63,Q loss,87,44.935203552246094
Uncertainty-Aware UCB-VAE,63,Q loss,88,86.57122802734375
Uncertainty-Aware UCB-VAE,63,Q loss,89,69.67716979980469
Uncertainty-Aware UCB-VAE,63,Q loss,90,0.6446869373321533
Uncertainty-Aware UCB-VAE,63,Q loss,91,1.443349838256836
Uncertainty-Aware UCB-VAE,63,Q loss,92,6.735469818115234
Uncertainty-Aware UCB-VAE,63,Q loss,93,7.398630142211914
Uncertainty-Aware UCB-VAE,63,Q loss,94,8.199237823486328
Uncertainty-Aware UCB-VAE,63,Q loss,95,7.465982437133789
Uncertainty-Aware UCB-VAE,63,Q loss,96,7.78584098815918
Uncertainty-Aware UCB-VAE,63,Q loss,97,9.804681777954102
Uncertainty-Aware UCB-VAE,63,Q loss,98,10.735577583312988
Uncertainty-Aware UCB-VAE,63,Q loss,99,23.862049102783203
Uncertainty-Aware UCB-VAE,63,Q loss,100,38.70501708984375
Uncertainty-Aware UCB-VAE,63,Q loss,101,22.285179138183594
Uncertainty-Aware UCB-VAE,63,Q loss,102,17.9803466796875
Uncertainty-Aware UCB-VAE,63,Q loss,103,17.69098663330078
Uncertainty-Aware UCB-VAE,63,Q loss,104,26.688343048095703
Uncertainty-Aware UCB-VAE,63,Q loss,105,44.645835876464844
Uncertainty-Aware UCB-VAE,63,Q loss,106,86.00473022460938
Uncertainty-Aware UCB-VAE,63,Q loss,107,69.21424102783203
Uncertainty-Aware UCB-VAE,63,Q loss,108,0.6447152495384216
Uncertainty-Aware UCB-VAE,63,Q loss,109,1.4377330541610718
Uncertainty-Aware UCB-VAE,63,Q loss,110,6.657686233520508
Uncertainty-Aware UCB-VAE,63,Q loss,111,7.3074212074279785
Uncertainty-Aware UCB-VAE,63,Q loss,112,8.143672943115234
Uncertainty-Aware UCB-VAE,63,Q loss,113,7.380880355834961
Uncertainty-Aware UCB-VAE,63,Q loss,114,7.66684627532959
Uncertainty-Aware UCB-VAE,63,Q loss,115,9.669620513916016
Uncertainty-Aware UCB-VAE,63,Q loss,116,10.578128814697266
Uncertainty-Aware UCB-VAE,63,Q loss,117,23.464019775390625
Uncertainty-Aware UCB-VAE,63,Q loss,118,38.19194793701172
Uncertainty-Aware UCB-VAE,63,Q loss,119,21.95902442932129
Uncertainty-Aware UCB-VAE,63,Q loss,120,17.7301025390625
Uncertainty-Aware UCB-VAE,63,Q loss,121,17.640844345092773
Uncertainty-Aware UCB-VAE,63,Q loss,122,26.275436401367188
Uncertainty-Aware UCB-VAE,63,Q loss,123,44.036537170410156
Uncertainty-Aware UCB-VAE,63,Q loss,124,84.87039184570312
Uncertainty-Aware UCB-VAE,63,Q loss,125,68.28828430175781
Uncertainty-Aware UCB-VAE,63,Q loss,126,0.6447420716285706
Uncertainty-Aware UCB-VAE,63,Q loss,127,1.4378232955932617
Uncertainty-Aware UCB-VAE,63,Q loss,128,6.649261474609375
Uncertainty-Aware UCB-VAE,63,Q loss,129,7.279103755950928
Uncertainty-Aware UCB-VAE,63,Q loss,130,8.135931015014648
Uncertainty-Aware UCB-VAE,63,Q loss,131,7.352622032165527
Uncertainty-Aware UCB-VAE,63,Q loss,132,7.607468128204346
Uncertainty-Aware UCB-VAE,63,Q loss,133,9.593513488769531
Uncertainty-Aware UCB-VAE,63,Q loss,134,10.499549865722656
Uncertainty-Aware UCB-VAE,63,Q loss,135,23.48282241821289
Uncertainty-Aware UCB-VAE,63,Q loss,136,38.168365478515625
Uncertainty-Aware UCB-VAE,63,Q loss,137,21.922863006591797
Uncertainty-Aware UCB-VAE,63,Q loss,138,17.712486267089844
Uncertainty-Aware UCB-VAE,63,Q loss,139,17.55848503112793
Uncertainty-Aware UCB-VAE,63,Q loss,140,26.186418533325195
Uncertainty-Aware UCB-VAE,63,Q loss,141,44.02190017700195
Uncertainty-Aware UCB-VAE,63,Q loss,142,84.61860656738281
Uncertainty-Aware UCB-VAE,63,Q loss,143,68.05675506591797
Uncertainty-Aware UCB-VAE,63,Q loss,144,0.6447710990905762
Uncertainty-Aware UCB-VAE,63,Q loss,145,1.4379186630249023
Uncertainty-Aware UCB-VAE,63,Q loss,146,6.649563789367676
Uncertainty-Aware UCB-VAE,63,Q loss,147,7.191600799560547
Uncertainty-Aware UCB-VAE,63,Q loss,148,8.080389022827148
Uncertainty-Aware UCB-VAE,63,Q loss,149,7.3021464347839355
Uncertainty-Aware UCB-VAE,63,Q loss,150,7.5480546951293945
Uncertainty-Aware UCB-VAE,63,Q loss,151,9.533838272094727
Uncertainty-Aware UCB-VAE,63,Q loss,152,10.562654495239258
Uncertainty-Aware UCB-VAE,63,Q loss,153,23.49277114868164
Uncertainty-Aware UCB-VAE,63,Q loss,154,38.148109436035156
Uncertainty-Aware UCB-VAE,63,Q loss,155,21.923145294189453
Uncertainty-Aware UCB-VAE,63,Q loss,156,17.71902847290039
Uncertainty-Aware UCB-VAE,63,Q loss,157,17.50546646118164
Uncertainty-Aware UCB-VAE,63,Q loss,158,26.18657112121582
Uncertainty-Aware UCB-VAE,63,Q loss,159,44.005287170410156
Uncertainty-Aware UCB-VAE,63,Q loss,160,84.61262512207031
Uncertainty-Aware UCB-VAE,63,Q loss,161,68.05690002441406
Uncertainty-Aware UCB-VAE,63,Q loss,162,0.6448010206222534
Uncertainty-Aware UCB-VAE,63,Q loss,163,1.4235029220581055
Uncertainty-Aware UCB-VAE,63,Q loss,164,6.547005653381348
Uncertainty-Aware UCB-VAE,63,Q loss,165,7.1209940910339355
Uncertainty-Aware UCB-VAE,63,Q loss,166,7.968967914581299
Uncertainty-Aware UCB-VAE,63,Q loss,167,7.2008056640625
Uncertainty-Aware UCB-VAE,63,Q loss,168,7.390465259552002
Uncertainty-Aware UCB-VAE,63,Q loss,169,9.381322860717773
Uncertainty-Aware UCB-VAE,63,Q loss,170,10.352230072021484
Uncertainty-Aware UCB-VAE,63,Q loss,171,23.15638542175293
Uncertainty-Aware UCB-VAE,63,Q loss,172,37.80278778076172
Uncertainty-Aware UCB-VAE,63,Q loss,173,21.696252822875977
Uncertainty-Aware UCB-VAE,63,Q loss,174,17.541728973388672
Uncertainty-Aware UCB-VAE,63,Q loss,175,17.428194046020508
Uncertainty-Aware UCB-VAE,63,Q loss,176,25.953113555908203
Uncertainty-Aware UCB-VAE,63,Q loss,177,43.57586669921875
Uncertainty-Aware UCB-VAE,63,Q loss,178,83.76802825927734
Uncertainty-Aware UCB-VAE,63,Q loss,179,67.36239624023438
Uncertainty-Aware UCB-VAE,63,Q loss,180,0.6448585391044617
Uncertainty-Aware UCB-VAE,63,Q loss,181,1.4236335754394531
Uncertainty-Aware UCB-VAE,63,Q loss,182,6.470248222351074
Uncertainty-Aware UCB-VAE,63,Q loss,183,7.108010768890381
Uncertainty-Aware UCB-VAE,63,Q loss,184,7.951005458831787
