ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,348,2023-05-31,894.6341900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,349,2023-06-01,894.3784700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,350,2023-06-02,894.3150900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,351,2023-06-05,896.9917100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,352,2023-06-06,899.2069600000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,353,2023-06-07,897.5014500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,354,2023-06-08,891.5959500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,355,2023-06-09,891.6880300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,356,2023-06-12,891.5698300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,357,2023-06-13,891.6251400000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,358,2023-06-14,892.8203900000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,359,2023-06-15,903.5345400000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,360,2023-06-16,893.3217900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,361,2023-06-19,891.1686300000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,362,2023-06-20,895.4063100000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,363,2023-06-21,890.1739100000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,364,2023-06-22,889.1299500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,365,2023-06-23,885.7206500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,366,2023-06-26,889.3083300000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,367,2023-06-27,889.6738100000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,368,2023-06-28,887.1274700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,369,2023-06-29,884.3117500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,370,2023-06-30,882.9510700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,371,2023-07-03,884.2470000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,372,2023-07-04,884.1175000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,373,2023-07-05,883.5019900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,374,2023-07-06,884.6770300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,375,2023-07-07,886.2614500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,376,2023-07-10,890.3553200000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,377,2023-07-11,888.1294700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,378,2023-07-12,885.4616300000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,379,2023-07-13,887.1257100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,380,2023-07-14,885.5236600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,381,2023-07-17,885.1826600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,382,2023-07-18,888.7598600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,383,2023-07-19,880.9761100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,384,2023-07-20,879.5835900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,385,2023-07-21,881.2316300000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,386,2023-07-24,878.0631600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,387,2023-07-25,879.8239100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,388,2023-07-26,877.0916700000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,389,2023-07-27,876.8210700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,390,2023-07-28,879.4234200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,391,2023-07-31,885.1548800000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,392,2023-08-01,881.9848900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,393,2023-08-02,879.5380400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,394,2023-08-03,875.9614000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,395,2023-08-04,879.2527900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,396,2023-08-07,883.9473400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,397,2023-08-08,885.2693000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,398,2023-08-09,884.0295900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,399,2023-08-10,890.8600100000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,400,2023-08-11,886.9397400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,401,2023-08-14,882.3200600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,402,2023-08-15,881.1307600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,403,2023-08-16,879.8916000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,404,2023-08-17,878.9154800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,405,2023-08-18,868.8865900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,406,2023-08-21,870.6976700000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,407,2023-08-22,870.5611300000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,408,2023-08-23,871.6020400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,409,2023-08-24,872.2118400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,410,2023-08-25,870.0713000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,411,2023-08-28,874.9614500000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,412,2023-08-29,876.5860000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,413,2023-08-30,872.2146900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,414,2023-08-31,868.9311700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,415,2023-09-05,876.3892700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,416,2023-09-06,885.6249100000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,417,2023-09-07,897.2626600000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,418,2023-09-08,892.9688600000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,419,2023-09-11,887.7659100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,420,2023-09-12,896.9935300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,421,2023-09-13,919.6902200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,422,2023-09-14,922.9748400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,423,2023-09-15,951.1691800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,424,2023-09-18,945.9309500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,425,2023-09-19,953.7731500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,426,2023-09-20,946.4946300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,427,2023-09-21,926.8368300000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,428,2023-09-22,941.3287700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,429,2023-09-25,930.4509100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,430,2023-09-26,924.3742500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,431,2023-09-27,924.7760700000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,432,2023-09-28,942.5399200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,433,2023-09-29,936.2515400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,434,2023-10-02,924.1738500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,435,2023-10-03,900.9673600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,436,2023-10-04,897.4534400000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,437,2023-10-05,891.6794800000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,438,2023-10-06,891.3910000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,439,2023-10-09,893.3788800000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,440,2023-10-10,892.9647000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,441,2023-10-11,891.8706900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,442,2023-10-12,891.7233500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,443,2023-10-13,891.2896800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,444,2023-10-16,891.1427000000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,445,2023-10-17,889.6082600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,446,2023-10-18,885.7752800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,447,2023-10-19,885.6330800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,448,2023-10-20,886.68293
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,449,2023-10-23,882.1516600000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,450,2023-10-24,882.01358
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,451,2023-10-25,881.26403
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,452,2023-10-26,872.79516
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,453,2023-10-27,878.1304899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,454,2023-10-30,874.62402
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,455,2023-10-31,874.3615799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,456,2023-11-01,874.5559699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,457,2023-11-02,878.4300999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,458,2023-11-03,878.1222599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,459,2023-11-06,877.6944999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,460,2023-11-07,876.7768299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,461,2023-11-08,882.88933
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,462,2023-11-09,882.6152099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,463,2023-11-10,879.18668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,464,2023-11-13,880.1592700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,465,2023-11-14,879.88859
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,466,2023-11-15,880.67083
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,467,2023-11-16,880.4422199999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,468,2023-11-17,877.01369
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,469,2023-11-20,875.58628
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,470,2023-11-21,875.318
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,471,2023-11-22,875.25033
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,472,2023-11-23,871.76266
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,473,2023-11-24,872.9867000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,474,2023-11-27,872.2539200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,475,2023-11-28,872.52813
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,476,2023-11-29,872.3962100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,477,2023-11-30,871.2195700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,478,2023-12-01,873.2140400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,479,2023-12-04,873.0809200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,480,2023-12-05,873.0132500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,481,2023-12-06,874.3255800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,482,2023-12-07,869.3672200000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,483,2023-12-08,868.2604900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,484,2023-12-11,867.9946100000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,485,2023-12-12,867.8375400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,486,2023-12-13,865.5505600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,487,2023-12-14,865.4188200000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,488,2023-12-15,864.5829500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,489,2023-12-18,863.6578500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,490,2023-12-19,863.5285100000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,491,2023-12-20,863.6442700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,492,2023-12-21,862.7198500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,493,2023-12-22,862.6558600000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,494,2023-12-25,868.7518700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,495,2023-12-26,868.4897500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,496,2023-12-27,868.3443100000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,497,2023-12-28,867.7589500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,498,2023-12-29,866.4038500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,1,2022-01-04,1018.82745
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,2,2022-01-05,1039.28575
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,3,2022-01-06,1026.68407
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,4,2022-01-07,1049.28637
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,5,2022-01-10,1001.02801
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,6,2022-01-11,1007.72601
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,7,2022-01-12,1048.3296100000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,8,2022-01-13,1031.88746
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,9,2022-01-14,1035.82536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,10,2022-01-17,1030.67161
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,11,2022-01-18,1048.1711599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,12,2022-01-19,1047.95588
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,13,2022-01-20,1057.2270800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,14,2022-01-21,1047.40859
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,15,2022-01-24,1045.57844
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,16,2022-01-25,1061.46298
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,17,2022-01-26,1084.7726899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,18,2022-01-27,1082.3164900000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,19,2022-01-28,1061.4115499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,20,2022-02-07,1114.67225
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,21,2022-02-08,1110.0576500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,22,2022-02-09,1077.6683
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,23,2022-02-10,1086.67945
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,24,2022-02-11,1079.75412
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,25,2022-02-14,1123.0808000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,26,2022-02-15,1130.2118500000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,27,2022-02-16,1108.63566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,28,2022-02-17,1147.7452899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,29,2022-02-18,1137.08729
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,30,2022-02-21,1127.25191
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,31,2022-02-22,1130.1536099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,32,2022-02-23,1133.21922
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,33,2022-02-24,1150.4038399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,34,2022-02-25,1140.40484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,35,2022-02-28,1145.99904
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,36,2022-03-01,1142.96165
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,37,2022-03-02,1151.6570000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,38,2022-03-03,1163.41718
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,39,2022-03-04,1150.3424799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,40,2022-03-07,1194.40509
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,41,2022-03-08,1160.09441
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,42,2022-03-09,1167.76971
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,43,2022-03-10,1140.2438599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,44,2022-03-11,1087.3654499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,45,2022-03-14,1045.4069
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,46,2022-03-15,1050.4114499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,47,2022-03-16,1057.2493
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,48,2022-03-17,1026.9231499999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,49,2022-03-18,1044.0276999999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,50,2022-03-21,1091.5425499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,51,2022-03-22,1097.1902999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,52,2022-03-23,1071.4647
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,53,2022-03-24,1071.0881499999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,54,2022-03-25,1055.7315999999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,55,2022-03-28,1054.1003999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,56,2022-03-29,1066.8899
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,57,2022-03-30,1055.7146999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,58,2022-03-31,1038.4054999999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,59,2022-04-01,1046.5023499999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,60,2022-04-04,1071.4744999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,61,2022-04-05,1082.5276
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,62,2022-04-06,1076.5443499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,63,2022-04-07,1070.2393499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,64,2022-04-08,1045.4367499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,65,2022-04-12,1037.2372499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,66,2022-04-13,1048.2120999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,67,2022-04-14,1056.8428999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,68,2022-04-15,1089.3686999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,69,2022-04-18,1090.3599399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,70,2022-04-19,1076.8906599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,71,2022-04-20,1027.6851399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,72,2022-04-21,1021.9776899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,73,2022-04-22,1070.5255899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,74,2022-04-25,1043.9990399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,75,2022-04-26,1073.84864
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,76,2022-04-27,1080.1831399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,77,2022-04-28,1057.71094
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,78,2022-04-29,1051.64979
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,79,2022-05-04,1064.69434
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,80,2022-05-05,1069.03219
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,81,2022-05-06,1071.26534
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,82,2022-05-09,1054.4971899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,83,2022-05-10,1074.94544
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,84,2022-05-11,1077.58329
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,85,2022-05-12,1055.1181399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,86,2022-05-13,1035.9640399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,87,2022-05-16,1002.1287399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,88,2022-05-17,1021.6101899999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,89,2022-05-18,1048.7718399999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,90,2022-05-19,1051.06974
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,91,2022-05-20,1042.01499
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,92,2022-05-23,1038.31459
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,93,2022-05-24,1053.36754
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,94,2022-05-25,1061.7627899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,95,2022-05-26,1055.9992899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,96,2022-05-27,1078.25065
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,97,2022-05-30,1077.8817999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,98,2022-05-31,1149.7529499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,99,2022-06-01,1171.6372299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,100,2022-06-02,1153.0637799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,101,2022-06-03,1181.0650799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,102,2022-06-06,1222.83521
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,103,2022-06-07,1223.55388
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,104,2022-06-08,1216.4579800000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,105,2022-06-09,1205.75866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,106,2022-06-10,1134.1186599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,107,2022-06-13,1128.47866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,108,2022-06-14,1192.91866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,109,2022-06-15,1176.83866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,110,2022-06-16,1208.99866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,111,2022-06-17,1257.23866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,112,2022-06-20,1182.47866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,113,2022-06-21,1140.59866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,114,2022-06-22,1073.75866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,115,2022-06-23,1118.87866
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,116,2022-06-24,1105.32701
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,117,2022-06-27,1108.1847599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,60,118,2022-06-28,1115.29116
