ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,EPSILON_GREEDY,59,601,2021-06-01,1020.2702499999998
GAS,GOOD,EPSILON_GREEDY,59,602,2021-06-02,1039.2781999999997
GAS,GOOD,EPSILON_GREEDY,59,603,2021-06-03,1046.5340999999996
GAS,GOOD,EPSILON_GREEDY,59,604,2021-06-04,1082.6070999999997
GAS,GOOD,EPSILON_GREEDY,59,605,2021-06-07,1074.3270999999997
GAS,GOOD,EPSILON_GREEDY,59,606,2021-06-08,1043.9071
GAS,GOOD,EPSILON_GREEDY,59,607,2021-06-09,1035.8070999999998
GAS,GOOD,EPSILON_GREEDY,59,608,2021-06-10,1023.6798199999997
GAS,GOOD,EPSILON_GREEDY,59,609,2021-06-11,1029.35594
GAS,GOOD,EPSILON_GREEDY,59,610,2021-06-14,1053.3731399999997
GAS,GOOD,EPSILON_GREEDY,59,611,2021-06-15,1043.8385999999996
GAS,GOOD,EPSILON_GREEDY,59,612,2021-06-16,1072.7279599999997
GAS,GOOD,EPSILON_GREEDY,59,613,2021-06-17,1094.6487399999999
GAS,GOOD,EPSILON_GREEDY,59,614,2021-06-18,1081.3887399999999
GAS,GOOD,EPSILON_GREEDY,59,615,2021-06-21,1084.7887399999997
GAS,GOOD,EPSILON_GREEDY,59,616,2021-06-22,1105.6987399999998
GAS,GOOD,EPSILON_GREEDY,59,617,2021-06-23,1094.6487399999999
GAS,GOOD,EPSILON_GREEDY,59,618,2021-06-24,1115.7287399999998
GAS,GOOD,EPSILON_GREEDY,59,619,2021-06-25,1140.0387399999997
GAS,GOOD,EPSILON_GREEDY,59,620,2021-06-28,1140.0387399999997
GAS,GOOD,EPSILON_GREEDY,59,621,2021-06-29,1117.2587399999998
GAS,GOOD,EPSILON_GREEDY,59,622,2021-06-30,1117.2587399999998
GAS,GOOD,EPSILON_GREEDY,59,623,2021-07-01,1130.85874
GAS,GOOD,EPSILON_GREEDY,59,624,2021-07-02,1158.2287399999998
GAS,GOOD,EPSILON_GREEDY,59,625,2021-07-05,1105.86874
GAS,GOOD,EPSILON_GREEDY,59,626,2021-07-06,1035.1487399999996
GAS,GOOD,EPSILON_GREEDY,59,627,2021-07-07,1084.5785799999996
GAS,GOOD,EPSILON_GREEDY,59,628,2021-07-08,1093.4231399999996
GAS,GOOD,EPSILON_GREEDY,59,629,2021-07-09,1080.9312899999998
GAS,GOOD,EPSILON_GREEDY,59,630,2021-07-12,1055.7852899999998
GAS,GOOD,EPSILON_GREEDY,59,631,2021-07-13,1069.6492499999997
GAS,GOOD,EPSILON_GREEDY,59,632,2021-07-14,1069.1438099999998
GAS,GOOD,EPSILON_GREEDY,59,633,2021-07-15,1065.0576599999997
GAS,GOOD,EPSILON_GREEDY,59,634,2021-07-16,1063.8248999999998
GAS,GOOD,EPSILON_GREEDY,59,635,2021-07-19,1063.6438199999998
GAS,GOOD,EPSILON_GREEDY,59,636,2021-07-20,1063.6438199999998
GAS,GOOD,EPSILON_GREEDY,59,637,2021-07-21,1063.6438199999998
GAS,GOOD,EPSILON_GREEDY,59,638,2021-07-22,1063.6438199999998
GAS,GOOD,EPSILON_GREEDY,59,639,2021-07-23,1062.6438699999999
GAS,GOOD,EPSILON_GREEDY,59,640,2021-07-26,1063.0048599999998
GAS,GOOD,EPSILON_GREEDY,59,641,2021-07-27,1064.3556399999998
GAS,GOOD,EPSILON_GREEDY,59,642,2021-07-28,1064.5359499999997
GAS,GOOD,EPSILON_GREEDY,59,643,2021-07-29,1064.2969499999997
GAS,GOOD,EPSILON_GREEDY,59,644,2021-07-30,1064.3069299999997
GAS,GOOD,EPSILON_GREEDY,59,645,2021-08-02,1069.4668399999998
GAS,GOOD,EPSILON_GREEDY,59,646,2021-08-03,1066.8433399999997
GAS,GOOD,EPSILON_GREEDY,59,647,2021-08-04,1074.5714899999998
GAS,GOOD,EPSILON_GREEDY,59,648,2021-08-05,1071.8762899999997
GAS,GOOD,EPSILON_GREEDY,59,649,2021-08-06,1056.0662899999998
GAS,GOOD,EPSILON_GREEDY,59,650,2021-08-09,1062.8662899999997
GAS,GOOD,EPSILON_GREEDY,59,651,2021-08-10,1097.0362899999998
GAS,GOOD,EPSILON_GREEDY,59,652,2021-08-11,1091.2562899999998
GAS,GOOD,EPSILON_GREEDY,59,653,2021-08-12,1079.8662899999997
GAS,GOOD,EPSILON_GREEDY,59,654,2021-08-13,1062.8662899999997
GAS,GOOD,EPSILON_GREEDY,59,655,2021-08-16,1073.0168099999999
GAS,GOOD,EPSILON_GREEDY,59,656,2021-08-17,1053.6272999999997
GAS,GOOD,EPSILON_GREEDY,59,657,2021-08-18,1054.9394199999997
GAS,GOOD,EPSILON_GREEDY,59,658,2021-08-19,1045.5710199999999
GAS,GOOD,EPSILON_GREEDY,59,659,2021-08-20,1036.2071799999999
GAS,GOOD,EPSILON_GREEDY,59,660,2021-08-23,1035.97246
GAS,GOOD,EPSILON_GREEDY,59,661,2021-08-24,1036.04492
GAS,GOOD,EPSILON_GREEDY,59,662,2021-08-25,1037.74725
GAS,GOOD,EPSILON_GREEDY,59,663,2021-08-26,1037.63015
GAS,GOOD,EPSILON_GREEDY,59,664,2021-08-27,1038.04228
GAS,GOOD,EPSILON_GREEDY,59,665,2021-08-30,1038.66394
GAS,GOOD,EPSILON_GREEDY,59,666,2021-08-31,1042.41526
GAS,GOOD,EPSILON_GREEDY,59,667,2021-09-01,1037.8755099999998
GAS,GOOD,EPSILON_GREEDY,59,668,2021-09-06,1042.4378299999998
GAS,GOOD,EPSILON_GREEDY,59,669,2021-09-07,1031.87473
GAS,GOOD,EPSILON_GREEDY,59,670,2021-09-08,1028.63681
GAS,GOOD,EPSILON_GREEDY,59,671,2021-09-09,1028.94129
GAS,GOOD,EPSILON_GREEDY,59,672,2021-09-10,1028.64419
GAS,GOOD,EPSILON_GREEDY,59,673,2021-09-13,1028.40651
GAS,GOOD,EPSILON_GREEDY,59,674,2021-09-14,1029.99941
GAS,GOOD,EPSILON_GREEDY,59,675,2021-09-15,1049.7409599999999
GAS,GOOD,EPSILON_GREEDY,59,676,2021-09-16,1062.01416
GAS,GOOD,EPSILON_GREEDY,59,677,2021-09-17,1054.02416
GAS,GOOD,EPSILON_GREEDY,59,678,2021-09-20,1018.6641599999998
GAS,GOOD,EPSILON_GREEDY,59,679,2021-09-21,1013.2259599999999
GAS,GOOD,EPSILON_GREEDY,59,680,2021-09-22,1014.1593599999999
GAS,GOOD,EPSILON_GREEDY,59,681,2021-09-23,1021.32224
GAS,GOOD,EPSILON_GREEDY,59,682,2021-09-24,1023.7184399999999
GAS,GOOD,EPSILON_GREEDY,59,683,2021-09-27,1013.3632899999998
GAS,GOOD,EPSILON_GREEDY,59,684,2021-09-28,1050.7418499999999
GAS,GOOD,EPSILON_GREEDY,59,685,2021-09-29,1068.66295
GAS,GOOD,EPSILON_GREEDY,59,686,2021-09-30,1070.7429499999998
GAS,GOOD,EPSILON_GREEDY,59,687,2021-10-01,1140.5029499999998
GAS,GOOD,EPSILON_GREEDY,59,688,2021-10-04,1145.7829499999998
GAS,GOOD,EPSILON_GREEDY,59,689,2021-10-05,1199.5429499999998
GAS,GOOD,EPSILON_GREEDY,59,690,2021-10-06,1247.86295
GAS,GOOD,EPSILON_GREEDY,59,691,2021-10-07,1220.9829499999998
GAS,GOOD,EPSILON_GREEDY,59,692,2021-10-08,1236.0229499999998
GAS,GOOD,EPSILON_GREEDY,59,693,2021-10-11,1236.99757
GAS,GOOD,EPSILON_GREEDY,59,694,2021-10-12,1231.89757
GAS,GOOD,EPSILON_GREEDY,59,695,2021-10-13,1221.84757
GAS,GOOD,EPSILON_GREEDY,59,696,2021-10-14,1224.84757
GAS,GOOD,EPSILON_GREEDY,59,697,2021-10-15,1231.89757
GAS,GOOD,EPSILON_GREEDY,59,698,2021-10-18,1277.1975699999998
GAS,GOOD,EPSILON_GREEDY,59,699,2021-10-19,1257.09757
GAS,GOOD,EPSILON_GREEDY,59,700,2021-10-20,1257.09757
GAS,GOOD,EPSILON_GREEDY,59,701,2021-10-21,1233.84757
GAS,GOOD,EPSILON_GREEDY,59,702,2021-10-22,1232.9475699999998
GAS,GOOD,EPSILON_GREEDY,59,703,2021-10-25,1231.89757
GAS,GOOD,EPSILON_GREEDY,59,704,2021-10-26,1250.0475699999997
GAS,GOOD,EPSILON_GREEDY,59,705,2021-10-27,1329.39757
GAS,GOOD,EPSILON_GREEDY,59,706,2021-10-28,1362.6975699999998
GAS,GOOD,EPSILON_GREEDY,59,707,2021-10-29,1357.1737399999997
GAS,GOOD,EPSILON_GREEDY,59,708,2021-11-01,1322.9337399999997
GAS,GOOD,EPSILON_GREEDY,59,709,2021-11-02,1326.1337399999998
GAS,GOOD,EPSILON_GREEDY,59,710,2021-11-03,1308.8537399999998
GAS,GOOD,EPSILON_GREEDY,59,711,2021-11-04,1277.8137399999998
GAS,GOOD,EPSILON_GREEDY,59,712,2021-11-05,1334.6137399999998
GAS,GOOD,EPSILON_GREEDY,59,713,2021-11-08,1341.1737399999997
GAS,GOOD,EPSILON_GREEDY,59,714,2021-11-09,1300.3737399999998
GAS,GOOD,EPSILON_GREEDY,59,715,2021-11-10,1313.1737399999997
GAS,GOOD,EPSILON_GREEDY,59,716,2021-11-11,1298.1337399999998
GAS,GOOD,EPSILON_GREEDY,59,717,2021-11-12,1288.5337399999999
GAS,GOOD,EPSILON_GREEDY,59,718,2021-11-15,1297.1737399999997
GAS,GOOD,EPSILON_GREEDY,59,719,2021-11-16,1274.894
GAS,GOOD,EPSILON_GREEDY,59,720,2021-11-17,1281.39574
GAS,GOOD,EPSILON_GREEDY,59,721,2021-11-18,1242.6782799999999
GAS,GOOD,EPSILON_GREEDY,59,722,2021-11-19,1179.6129999999998
GAS,GOOD,EPSILON_GREEDY,59,723,2021-11-22,1158.36864
GAS,GOOD,EPSILON_GREEDY,59,724,2021-11-23,1164.8147599999998
GAS,GOOD,EPSILON_GREEDY,59,725,2021-11-24,1162.5144599999999
GAS,GOOD,EPSILON_GREEDY,59,726,2021-11-25,1162.3763199999999
GAS,GOOD,EPSILON_GREEDY,59,727,2021-11-26,1162.3763199999999
GAS,GOOD,EPSILON_GREEDY,59,728,2021-11-29,1160.56792
GAS,GOOD,EPSILON_GREEDY,59,729,2021-11-30,1159.0212599999998
GAS,GOOD,EPSILON_GREEDY,59,730,2021-12-01,1159.3753399999998
GAS,GOOD,EPSILON_GREEDY,59,731,2021-12-02,1159.02928
GAS,GOOD,EPSILON_GREEDY,59,732,2021-12-03,1152.91329
GAS,GOOD,EPSILON_GREEDY,59,733,2021-12-06,1134.36851
GAS,GOOD,EPSILON_GREEDY,59,734,2021-12-07,1155.44681
GAS,GOOD,EPSILON_GREEDY,59,735,2021-12-08,1164.50209
GAS,GOOD,EPSILON_GREEDY,59,736,2021-12-09,1167.40623
GAS,GOOD,EPSILON_GREEDY,59,737,2021-12-10,1153.24004
GAS,GOOD,EPSILON_GREEDY,59,738,2021-12-13,1163.51526
GAS,GOOD,EPSILON_GREEDY,59,739,2021-12-14,1165.12954
GAS,GOOD,EPSILON_GREEDY,59,740,2021-12-15,1160.64368
GAS,GOOD,EPSILON_GREEDY,59,741,2021-12-16,1168.9781600000001
GAS,GOOD,EPSILON_GREEDY,59,742,2021-12-17,1172.96204
GAS,GOOD,EPSILON_GREEDY,59,743,2021-12-20,1148.2556499999998
GAS,GOOD,EPSILON_GREEDY,59,744,2021-12-21,1117.4208
GAS,GOOD,EPSILON_GREEDY,59,745,2021-12-22,1127.56864
GAS,GOOD,EPSILON_GREEDY,59,746,2021-12-23,1127.5048
GAS,GOOD,EPSILON_GREEDY,59,747,2021-12-24,1132.54096
GAS,GOOD,EPSILON_GREEDY,59,748,2021-12-27,1134.5567800000001
GAS,GOOD,EPSILON_GREEDY,59,749,2021-12-28,1152.05954
GAS,GOOD,EPSILON_GREEDY,59,750,2021-12-29,1142.37375
GAS,GOOD,EPSILON_GREEDY,59,751,2021-12-30,1142.3086999999998
GAS,GOOD,EPSILON_GREEDY,59,752,2021-12-31,1132.93355
GAS,GOOD,EPSILON_GREEDY,60,0,2018-12-28,1000.0
GAS,GOOD,EPSILON_GREEDY,60,1,2019-01-02,1000.34285
GAS,GOOD,EPSILON_GREEDY,60,2,2019-01-03,987.6851
GAS,GOOD,EPSILON_GREEDY,60,3,2019-01-04,985.6335499999999
GAS,GOOD,EPSILON_GREEDY,60,4,2019-01-07,1005.76279
GAS,GOOD,EPSILON_GREEDY,60,5,2019-01-08,1028.1827899999998
GAS,GOOD,EPSILON_GREEDY,60,6,2019-01-09,1046.23279
GAS,GOOD,EPSILON_GREEDY,60,7,2019-01-10,1062.1927899999998
GAS,GOOD,EPSILON_GREEDY,60,8,2019-01-11,1058.77279
GAS,GOOD,EPSILON_GREEDY,60,9,2019-01-14,1041.86279
GAS,GOOD,EPSILON_GREEDY,60,10,2019-01-15,1050.79279
GAS,GOOD,EPSILON_GREEDY,60,11,2019-01-16,1054.21279
GAS,GOOD,EPSILON_GREEDY,60,12,2019-01-17,1036.16279
GAS,GOOD,EPSILON_GREEDY,60,13,2019-01-18,1036.16279
GAS,GOOD,EPSILON_GREEDY,60,14,2019-01-21,1053.07279
GAS,GOOD,EPSILON_GREEDY,60,15,2019-01-22,1044.14279
GAS,GOOD,EPSILON_GREEDY,60,16,2019-01-23,1047.3727900000001
GAS,GOOD,EPSILON_GREEDY,60,17,2019-01-24,1045.09279
GAS,GOOD,EPSILON_GREEDY,60,18,2019-01-25,1041.86279
GAS,GOOD,EPSILON_GREEDY,60,19,2019-01-28,1041.86279
GAS,GOOD,EPSILON_GREEDY,60,20,2019-01-29,1023.81279
GAS,GOOD,EPSILON_GREEDY,60,21,2019-01-30,1024.95279
GAS,GOOD,EPSILON_GREEDY,60,22,2019-01-31,1022.6727900000001
GAS,GOOD,EPSILON_GREEDY,60,23,2019-02-01,1024.95279
GAS,GOOD,EPSILON_GREEDY,60,24,2019-02-11,1053.07279
GAS,GOOD,EPSILON_GREEDY,60,25,2019-02-12,1058.77279
GAS,GOOD,EPSILON_GREEDY,60,26,2019-02-13,1081.3827899999999
GAS,GOOD,EPSILON_GREEDY,60,27,2019-02-14,1075.6827899999998
GAS,GOOD,EPSILON_GREEDY,60,28,2019-02-15,1092.59279
GAS,GOOD,EPSILON_GREEDY,60,29,2019-02-18,1128.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,30,2019-02-19,1115.20279
GAS,GOOD,EPSILON_GREEDY,60,31,2019-02-20,1115.20279
GAS,GOOD,EPSILON_GREEDY,60,32,2019-02-21,1128.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,33,2019-02-22,1152.4427899999998
GAS,GOOD,EPSILON_GREEDY,60,34,2019-02-25,1151.30279
GAS,GOOD,EPSILON_GREEDY,60,35,2019-02-26,1136.6727899999998
GAS,GOOD,EPSILON_GREEDY,60,36,2019-02-27,1143.32279
GAS,GOOD,EPSILON_GREEDY,60,37,2019-02-28,1139.9027899999999
GAS,GOOD,EPSILON_GREEDY,60,38,2019-03-01,1160.23279
GAS,GOOD,EPSILON_GREEDY,60,39,2019-03-04,1194.05279
GAS,GOOD,EPSILON_GREEDY,60,40,2019-03-05,1205.45279
GAS,GOOD,EPSILON_GREEDY,60,41,2019-03-06,1205.45279
GAS,GOOD,EPSILON_GREEDY,60,42,2019-03-07,1194.05279
GAS,GOOD,EPSILON_GREEDY,60,43,2019-03-08,1171.6327899999999
GAS,GOOD,EPSILON_GREEDY,60,44,2019-03-11,1162.51279
GAS,GOOD,EPSILON_GREEDY,60,45,2019-03-12,1181.70279
GAS,GOOD,EPSILON_GREEDY,60,46,2019-03-13,1178.28279
GAS,GOOD,EPSILON_GREEDY,60,47,2019-03-14,1185.12279
GAS,GOOD,EPSILON_GREEDY,60,48,2019-03-15,1201.27279
GAS,GOOD,EPSILON_GREEDY,60,49,2019-03-18,1228.82279
GAS,GOOD,EPSILON_GREEDY,60,50,2019-03-19,1223.12279
GAS,GOOD,EPSILON_GREEDY,60,51,2019-03-20,1208.11279
GAS,GOOD,EPSILON_GREEDY,60,52,2019-03-21,1171.25279
GAS,GOOD,EPSILON_GREEDY,60,53,2019-03-22,1181.70279
GAS,GOOD,EPSILON_GREEDY,60,54,2019-03-25,1162.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,55,2019-03-26,1149.4027899999999
GAS,GOOD,EPSILON_GREEDY,60,56,2019-03-27,1150.54279
GAS,GOOD,EPSILON_GREEDY,60,57,2019-03-28,1166.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,58,2019-03-29,1162.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,59,2019-04-01,1190.82279
GAS,GOOD,EPSILON_GREEDY,60,60,2019-04-02,1194.4327899999998
GAS,GOOD,EPSILON_GREEDY,60,61,2019-04-03,1200.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,62,2019-04-04,1197.85279
GAS,GOOD,EPSILON_GREEDY,60,63,2019-04-05,1226.54279
GAS,GOOD,EPSILON_GREEDY,60,64,2019-04-08,1263.4027899999999
GAS,GOOD,EPSILON_GREEDY,60,65,2019-04-09,1240.4127899999999
GAS,GOOD,EPSILON_GREEDY,60,66,2019-04-10,1242.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,67,2019-04-11,1240.4127899999999
GAS,GOOD,EPSILON_GREEDY,60,68,2019-04-12,1257.7027899999998
GAS,GOOD,EPSILON_GREEDY,60,69,2019-04-16,1243.83279
GAS,GOOD,EPSILON_GREEDY,60,70,2019-04-17,1261.12279
GAS,GOOD,EPSILON_GREEDY,60,71,2019-04-18,1247.25279
GAS,GOOD,EPSILON_GREEDY,60,72,2019-04-19,1254.28279
GAS,GOOD,EPSILON_GREEDY,60,73,2019-04-22,1281.8327900000002
GAS,GOOD,EPSILON_GREEDY,60,74,2019-04-23,1323.25279
GAS,GOOD,EPSILON_GREEDY,60,75,2019-04-24,1323.25279
GAS,GOOD,EPSILON_GREEDY,60,76,2019-04-25,1332.5627899999997
GAS,GOOD,EPSILON_GREEDY,60,77,2019-04-26,1330.09279
GAS,GOOD,EPSILON_GREEDY,60,78,2019-05-02,1343.96279
GAS,GOOD,EPSILON_GREEDY,60,79,2019-05-03,1326.67279
GAS,GOOD,EPSILON_GREEDY,60,80,2019-05-06,1273.8527900000001
GAS,GOOD,EPSILON_GREEDY,60,81,2019-05-07,1280.69279
GAS,GOOD,EPSILON_GREEDY,60,82,2019-05-08,1286.3927899999999
GAS,GOOD,EPSILON_GREEDY,60,83,2019-05-09,1258.84279
GAS,GOOD,EPSILON_GREEDY,60,84,2019-05-10,1273.8527900000001
GAS,GOOD,EPSILON_GREEDY,60,85,2019-05-13,1258.84279
GAS,GOOD,EPSILON_GREEDY,60,86,2019-05-14,1286.3927899999999
GAS,GOOD,EPSILON_GREEDY,60,87,2019-05-15,1297.98279
GAS,GOOD,EPSILON_GREEDY,60,88,2019-05-16,1299.12279
GAS,GOOD,EPSILON_GREEDY,60,89,2019-05-17,1300.26279
GAS,GOOD,EPSILON_GREEDY,60,90,2019-05-20,1332.5627899999997
GAS,GOOD,EPSILON_GREEDY,60,91,2019-05-21,1315.27279
GAS,GOOD,EPSILON_GREEDY,60,92,2019-05-22,1303.6827899999998
GAS,GOOD,EPSILON_GREEDY,60,93,2019-05-23,1287.53279
GAS,GOOD,EPSILON_GREEDY,60,94,2019-05-24,1257.7027899999998
GAS,GOOD,EPSILON_GREEDY,60,95,2019-05-27,1271.3827899999999
GAS,GOOD,EPSILON_GREEDY,60,96,2019-05-28,1273.8527900000001
GAS,GOOD,EPSILON_GREEDY,60,97,2019-05-29,1282.9727899999998
GAS,GOOD,EPSILON_GREEDY,60,98,2019-05-30,1276.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,99,2019-05-31,1232.24279
GAS,GOOD,EPSILON_GREEDY,60,100,2019-06-03,1198.99279
GAS,GOOD,EPSILON_GREEDY,60,101,2019-06-04,1205.83279
GAS,GOOD,EPSILON_GREEDY,60,102,2019-06-05,1205.83279
GAS,GOOD,EPSILON_GREEDY,60,103,2019-06-06,1180.56279
GAS,GOOD,EPSILON_GREEDY,60,104,2019-06-07,1217.4227899999998
GAS,GOOD,EPSILON_GREEDY,60,105,2019-06-10,1223.12279
GAS,GOOD,EPSILON_GREEDY,60,106,2019-06-11,1228.82279
GAS,GOOD,EPSILON_GREEDY,60,107,2019-06-12,1200.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,108,2019-06-13,1200.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,109,2019-06-14,1205.83279
GAS,GOOD,EPSILON_GREEDY,60,110,2019-06-17,1204.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,111,2019-06-18,1200.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,112,2019-06-19,1225.4027899999999
GAS,GOOD,EPSILON_GREEDY,60,113,2019-06-20,1238.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,114,2019-06-21,1246.11279
GAS,GOOD,EPSILON_GREEDY,60,115,2019-06-24,1234.71279
GAS,GOOD,EPSILON_GREEDY,60,116,2019-06-25,1223.12279
GAS,GOOD,EPSILON_GREEDY,60,117,2019-06-26,1236.99279
GAS,GOOD,EPSILON_GREEDY,60,118,2019-06-27,1159.85279
GAS,GOOD,EPSILON_GREEDY,60,119,2019-06-28,1154.1527899999999
GAS,GOOD,EPSILON_GREEDY,60,120,2019-07-01,1225.4027899999999
GAS,GOOD,EPSILON_GREEDY,60,121,2019-07-02,1227.6827899999998
GAS,GOOD,EPSILON_GREEDY,60,122,2019-07-03,1217.4227899999998
GAS,GOOD,EPSILON_GREEDY,60,123,2019-07-04,1219.70279
GAS,GOOD,EPSILON_GREEDY,60,124,2019-07-05,1224.26279
GAS,GOOD,EPSILON_GREEDY,60,125,2019-07-08,1217.4227899999998
GAS,GOOD,EPSILON_GREEDY,60,126,2019-07-09,1233.57279
GAS,GOOD,EPSILON_GREEDY,60,127,2019-07-10,1249.53279
GAS,GOOD,EPSILON_GREEDY,60,128,2019-07-11,1254.28279
GAS,GOOD,EPSILON_GREEDY,60,129,2019-07-12,1249.53279
GAS,GOOD,EPSILON_GREEDY,60,130,2019-07-15,1251.8127899999997
GAS,GOOD,EPSILON_GREEDY,60,131,2019-07-16,1256.5627899999997
GAS,GOOD,EPSILON_GREEDY,60,132,2019-07-17,1285.25279
GAS,GOOD,EPSILON_GREEDY,60,133,2019-07-18,1265.6827899999998
GAS,GOOD,EPSILON_GREEDY,60,134,2019-07-19,1251.8127899999997
GAS,GOOD,EPSILON_GREEDY,60,135,2019-07-22,1246.11279
GAS,GOOD,EPSILON_GREEDY,60,136,2019-07-23,1264.5427899999997
GAS,GOOD,EPSILON_GREEDY,60,137,2019-07-24,1259.98279
GAS,GOOD,EPSILON_GREEDY,60,138,2019-07-25,1274.99279
GAS,GOOD,EPSILON_GREEDY,60,139,2019-07-26,1274.99279
GAS,GOOD,EPSILON_GREEDY,60,140,2019-07-29,1309.3827899999999
GAS,GOOD,EPSILON_GREEDY,60,141,2019-07-30,1286.3927899999999
GAS,GOOD,EPSILON_GREEDY,60,142,2019-07-31,1287.53279
GAS,GOOD,EPSILON_GREEDY,60,143,2019-08-01,1278.4127899999999
GAS,GOOD,EPSILON_GREEDY,60,144,2019-08-02,1251.8127899999997
GAS,GOOD,EPSILON_GREEDY,60,145,2019-08-05,1228.82279
GAS,GOOD,EPSILON_GREEDY,60,146,2019-08-06,1205.83279
GAS,GOOD,EPSILON_GREEDY,60,147,2019-08-07,1188.54279
GAS,GOOD,EPSILON_GREEDY,60,148,2019-08-08,1194.4327899999998
GAS,GOOD,EPSILON_GREEDY,60,149,2019-08-09,1197.85279
GAS,GOOD,EPSILON_GREEDY,60,150,2019-08-12,1205.83279
GAS,GOOD,EPSILON_GREEDY,60,151,2019-08-13,1182.84279
GAS,GOOD,EPSILON_GREEDY,60,152,2019-08-14,1193.29279
GAS,GOOD,EPSILON_GREEDY,60,153,2019-08-15,1193.29279
GAS,GOOD,EPSILON_GREEDY,60,154,2019-08-16,1193.29279
GAS,GOOD,EPSILON_GREEDY,60,155,2019-08-19,1203.55279
GAS,GOOD,EPSILON_GREEDY,60,156,2019-08-20,1217.4227899999998
GAS,GOOD,EPSILON_GREEDY,60,157,2019-08-21,1242.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,158,2019-08-22,1235.85279
GAS,GOOD,EPSILON_GREEDY,60,159,2019-08-23,1228.82279
GAS,GOOD,EPSILON_GREEDY,60,160,2019-08-26,1200.1327899999999
GAS,GOOD,EPSILON_GREEDY,60,161,2019-08-27,1204.6927899999998
GAS,GOOD,EPSILON_GREEDY,60,162,2019-08-28,1209.25279
GAS,GOOD,EPSILON_GREEDY,60,163,2019-08-29,1215.1427899999999
GAS,GOOD,EPSILON_GREEDY,60,164,2019-08-30,1216.47279
GAS,GOOD,EPSILON_GREEDY,60,165,2019-09-03,1206.97279
GAS,GOOD,EPSILON_GREEDY,60,166,2019-09-04,1214.00279
GAS,GOOD,EPSILON_GREEDY,60,167,2019-09-05,1215.1427899999999
GAS,GOOD,EPSILON_GREEDY,60,168,2019-09-06,1218.75279
GAS,GOOD,EPSILON_GREEDY,60,169,2019-09-09,1210.58279
GAS,GOOD,EPSILON_GREEDY,60,170,2019-09-10,1201.08279
GAS,GOOD,EPSILON_GREEDY,60,171,2019-09-11,1194.05279
GAS,GOOD,EPSILON_GREEDY,60,172,2019-09-12,1201.08279
GAS,GOOD,EPSILON_GREEDY,60,173,2019-09-13,1221.03279
GAS,GOOD,EPSILON_GREEDY,60,174,2019-09-16,1249.34279
GAS,GOOD,EPSILON_GREEDY,60,175,2019-09-17,1290.57279
GAS,GOOD,EPSILON_GREEDY,60,176,2019-09-18,1256.37279
GAS,GOOD,EPSILON_GREEDY,60,177,2019-09-19,1254.09279
GAS,GOOD,EPSILON_GREEDY,60,178,2019-09-20,1242.31279
GAS,GOOD,EPSILON_GREEDY,60,179,2019-09-23,1250.48279
GAS,GOOD,EPSILON_GREEDY,60,180,2019-09-24,1250.48279
GAS,GOOD,EPSILON_GREEDY,60,181,2019-09-25,1237.56279
GAS,GOOD,EPSILON_GREEDY,60,182,2019-09-26,1256.37279
GAS,GOOD,EPSILON_GREEDY,60,183,2019-09-27,1268.1527899999999
GAS,GOOD,EPSILON_GREEDY,60,184,2019-09-30,1283.5427899999997
GAS,GOOD,EPSILON_GREEDY,60,185,2019-10-01,1282.4027899999999
GAS,GOOD,EPSILON_GREEDY,60,186,2019-10-02,1250.48279
GAS,GOOD,EPSILON_GREEDY,60,187,2019-10-03,1232.81279
GAS,GOOD,EPSILON_GREEDY,60,188,2019-10-04,1215.1427899999999
GAS,GOOD,EPSILON_GREEDY,60,189,2019-10-07,1217.61279
GAS,GOOD,EPSILON_GREEDY,60,190,2019-10-08,1208.11279
GAS,GOOD,EPSILON_GREEDY,60,191,2019-10-09,1212.86279
GAS,GOOD,EPSILON_GREEDY,60,192,2019-10-10,1222.36279
GAS,GOOD,EPSILON_GREEDY,60,193,2019-10-11,1236.4227899999998
GAS,GOOD,EPSILON_GREEDY,60,194,2019-10-14,1232.81279
GAS,GOOD,EPSILON_GREEDY,60,195,2019-10-15,1223.50279
GAS,GOOD,EPSILON_GREEDY,60,196,2019-10-16,1223.50279
GAS,GOOD,EPSILON_GREEDY,60,197,2019-10-17,1221.03279
GAS,GOOD,EPSILON_GREEDY,60,198,2019-10-18,1221.03279
GAS,GOOD,EPSILON_GREEDY,60,199,2019-10-21,1223.50279
GAS,GOOD,EPSILON_GREEDY,60,200,2019-10-22,1225.78279
GAS,GOOD,EPSILON_GREEDY,60,201,2019-10-23,1223.50279
