ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,EPSILON_GREEDY,57,467,2023-11-16,970.5820699999994
ACB,BAD,EPSILON_GREEDY,57,468,2023-11-17,963.8457199999993
ACB,BAD,EPSILON_GREEDY,57,469,2023-11-20,961.8538599999993
ACB,BAD,EPSILON_GREEDY,57,470,2023-11-21,962.6622799999993
ACB,BAD,EPSILON_GREEDY,57,471,2023-11-22,963.3305599999992
ACB,BAD,EPSILON_GREEDY,57,472,2023-11-23,960.4986999999992
ACB,BAD,EPSILON_GREEDY,57,473,2023-11-24,959.8675399999992
ACB,BAD,EPSILON_GREEDY,57,474,2023-11-27,959.5056199999991
ACB,BAD,EPSILON_GREEDY,57,475,2023-11-28,959.6102899999992
ACB,BAD,EPSILON_GREEDY,57,476,2023-11-29,960.0349199999991
ACB,BAD,EPSILON_GREEDY,57,477,2023-11-30,959.9729999999992
ACB,BAD,EPSILON_GREEDY,57,478,2023-12-01,959.9575999999992
ACB,BAD,EPSILON_GREEDY,57,479,2023-12-04,960.4421999999992
ACB,BAD,EPSILON_GREEDY,57,480,2023-12-05,960.1265499999992
ACB,BAD,EPSILON_GREEDY,57,481,2023-12-06,960.5109999999992
ACB,BAD,EPSILON_GREEDY,57,482,2023-12-07,960.4483999999992
ACB,BAD,EPSILON_GREEDY,57,483,2023-12-08,960.4483999999992
ACB,BAD,EPSILON_GREEDY,57,484,2023-12-11,960.4483999999992
ACB,BAD,EPSILON_GREEDY,57,485,2023-12-12,960.4483999999992
ACB,BAD,EPSILON_GREEDY,57,486,2023-12-13,960.4483999999992
ACB,BAD,EPSILON_GREEDY,57,487,2023-12-14,960.4483999999992
ACB,BAD,EPSILON_GREEDY,57,488,2023-12-15,960.4483999999992
ACB,BAD,EPSILON_GREEDY,57,489,2023-12-18,960.4624299999992
ACB,BAD,EPSILON_GREEDY,57,490,2023-12-19,960.8064299999993
ACB,BAD,EPSILON_GREEDY,57,491,2023-12-20,960.7740699999993
ACB,BAD,EPSILON_GREEDY,57,492,2023-12-21,960.7977899999993
ACB,BAD,EPSILON_GREEDY,57,493,2023-12-22,960.7014699999993
ACB,BAD,EPSILON_GREEDY,57,494,2023-12-25,961.0151899999992
ACB,BAD,EPSILON_GREEDY,57,495,2023-12-26,960.7187999999992
ACB,BAD,EPSILON_GREEDY,57,496,2023-12-27,960.8524799999992
ACB,BAD,EPSILON_GREEDY,57,497,2023-12-28,962.7561299999992
ACB,BAD,EPSILON_GREEDY,57,498,2023-12-29,963.4394599999991
ACB,BAD,EPSILON_GREEDY,58,0,2021-12-31,1000.0
ACB,BAD,EPSILON_GREEDY,58,1,2022-01-04,999.6691
ACB,BAD,EPSILON_GREEDY,58,2,2022-01-05,996.28845
ACB,BAD,EPSILON_GREEDY,58,3,2022-01-06,996.6594500000001
ACB,BAD,EPSILON_GREEDY,58,4,2022-01-07,992.3803
ACB,BAD,EPSILON_GREEDY,58,5,2022-01-10,988.8022000000001
ACB,BAD,EPSILON_GREEDY,58,6,2022-01-11,985.1248
ACB,BAD,EPSILON_GREEDY,58,7,2022-01-12,990.648
ACB,BAD,EPSILON_GREEDY,58,8,2022-01-13,995.3704000000001
ACB,BAD,EPSILON_GREEDY,58,9,2022-01-14,988.9922000000001
ACB,BAD,EPSILON_GREEDY,58,10,2022-01-17,981.9147000000002
ACB,BAD,EPSILON_GREEDY,58,11,2022-01-18,982.9379000000002
ACB,BAD,EPSILON_GREEDY,58,12,2022-01-19,988.8610000000002
ACB,BAD,EPSILON_GREEDY,58,13,2022-01-20,986.9700400000002
ACB,BAD,EPSILON_GREEDY,58,14,2022-01-21,1002.0745900000001
ACB,BAD,EPSILON_GREEDY,58,15,2022-01-24,1026.7918300000001
ACB,BAD,EPSILON_GREEDY,58,16,2022-01-25,1039.8696100000002
ACB,BAD,EPSILON_GREEDY,58,17,2022-01-26,1057.76791
ACB,BAD,EPSILON_GREEDY,58,18,2022-01-27,1042.1346500000002
ACB,BAD,EPSILON_GREEDY,58,19,2022-01-28,1032.24191
ACB,BAD,EPSILON_GREEDY,58,20,2022-02-07,1036.5709100000001
ACB,BAD,EPSILON_GREEDY,58,21,2022-02-08,1067.0383700000002
ACB,BAD,EPSILON_GREEDY,58,22,2022-02-09,1062.8748300000002
ACB,BAD,EPSILON_GREEDY,58,23,2022-02-10,1060.9180300000003
ACB,BAD,EPSILON_GREEDY,58,24,2022-02-11,1065.15469
ACB,BAD,EPSILON_GREEDY,58,25,2022-02-14,1018.5112100000001
ACB,BAD,EPSILON_GREEDY,58,26,2022-02-15,1032.9374100000002
ACB,BAD,EPSILON_GREEDY,58,27,2022-02-16,1024.36505
ACB,BAD,EPSILON_GREEDY,58,28,2022-02-17,1027.48297
ACB,BAD,EPSILON_GREEDY,58,29,2022-02-18,1014.6407900000002
ACB,BAD,EPSILON_GREEDY,58,30,2022-02-21,1030.35903
ACB,BAD,EPSILON_GREEDY,58,31,2022-02-22,1038.5545100000002
ACB,BAD,EPSILON_GREEDY,58,32,2022-02-23,1035.96943
ACB,BAD,EPSILON_GREEDY,58,33,2022-02-24,1031.6669700000002
ACB,BAD,EPSILON_GREEDY,58,34,2022-02-25,1028.48465
ACB,BAD,EPSILON_GREEDY,58,35,2022-02-28,1016.0302100000001
ACB,BAD,EPSILON_GREEDY,58,36,2022-03-01,1014.7784100000002
ACB,BAD,EPSILON_GREEDY,58,37,2022-03-02,986.3966500000001
ACB,BAD,EPSILON_GREEDY,58,38,2022-03-03,1001.67493
ACB,BAD,EPSILON_GREEDY,58,39,2022-03-04,1026.04355
ACB,BAD,EPSILON_GREEDY,58,40,2022-03-07,994.51137
ACB,BAD,EPSILON_GREEDY,58,41,2022-03-08,976.74901
ACB,BAD,EPSILON_GREEDY,58,42,2022-03-09,979.7684300000002
ACB,BAD,EPSILON_GREEDY,58,43,2022-03-10,985.4077500000002
ACB,BAD,EPSILON_GREEDY,58,44,2022-03-11,980.1106000000002
ACB,BAD,EPSILON_GREEDY,58,45,2022-03-14,980.0339000000001
ACB,BAD,EPSILON_GREEDY,58,46,2022-03-15,982.2772000000002
ACB,BAD,EPSILON_GREEDY,58,47,2022-03-16,982.2003000000002
ACB,BAD,EPSILON_GREEDY,58,48,2022-03-17,982.1234000000003
ACB,BAD,EPSILON_GREEDY,58,49,2022-03-18,982.0465000000003
ACB,BAD,EPSILON_GREEDY,58,50,2022-03-21,986.1149800000001
ACB,BAD,EPSILON_GREEDY,58,51,2022-03-22,995.40318
ACB,BAD,EPSILON_GREEDY,58,52,2022-03-23,992.3250800000002
ACB,BAD,EPSILON_GREEDY,58,53,2022-03-24,984.4228
ACB,BAD,EPSILON_GREEDY,58,54,2022-03-25,978.8556500000002
ACB,BAD,EPSILON_GREEDY,58,55,2022-03-28,969.1042900000001
ACB,BAD,EPSILON_GREEDY,58,56,2022-03-29,969.0284400000002
ACB,BAD,EPSILON_GREEDY,58,57,2022-03-30,976.5732700000001
ACB,BAD,EPSILON_GREEDY,58,58,2022-03-31,988.9021100000002
ACB,BAD,EPSILON_GREEDY,58,59,2022-04-01,997.64011
ACB,BAD,EPSILON_GREEDY,58,60,2022-04-04,1000.1274700000001
ACB,BAD,EPSILON_GREEDY,58,61,2022-04-05,989.2546300000001
ACB,BAD,EPSILON_GREEDY,58,62,2022-04-06,993.8572300000001
ACB,BAD,EPSILON_GREEDY,58,63,2022-04-07,1004.6093800000001
ACB,BAD,EPSILON_GREEDY,58,64,2022-04-08,1010.9063400000001
ACB,BAD,EPSILON_GREEDY,58,65,2022-04-12,999.8069400000002
ACB,BAD,EPSILON_GREEDY,58,66,2022-04-13,1005.3984900000002
ACB,BAD,EPSILON_GREEDY,58,67,2022-04-14,1009.4653700000001
ACB,BAD,EPSILON_GREEDY,58,68,2022-04-15,1002.8019700000001
ACB,BAD,EPSILON_GREEDY,58,69,2022-04-18,981.7233200000002
ACB,BAD,EPSILON_GREEDY,58,70,2022-04-19,948.2125600000002
ACB,BAD,EPSILON_GREEDY,58,71,2022-04-20,955.7577200000002
ACB,BAD,EPSILON_GREEDY,58,72,2022-04-21,944.6629200000001
ACB,BAD,EPSILON_GREEDY,58,73,2022-04-22,968.5290700000003
ACB,BAD,EPSILON_GREEDY,58,74,2022-04-25,918.3184700000002
ACB,BAD,EPSILON_GREEDY,58,75,2022-04-26,930.4069700000002
ACB,BAD,EPSILON_GREEDY,58,76,2022-04-27,930.3345200000001
ACB,BAD,EPSILON_GREEDY,58,77,2022-04-28,933.4620700000002
ACB,BAD,EPSILON_GREEDY,58,78,2022-04-29,980.5893700000001
ACB,BAD,EPSILON_GREEDY,58,79,2022-05-04,953.5740300000002
ACB,BAD,EPSILON_GREEDY,58,80,2022-05-05,952.33914
ACB,BAD,EPSILON_GREEDY,58,81,2022-05-06,931.5194000000001
ACB,BAD,EPSILON_GREEDY,58,82,2022-05-09,919.3448600000002
ACB,BAD,EPSILON_GREEDY,58,83,2022-05-10,924.58311
ACB,BAD,EPSILON_GREEDY,58,84,2022-05-11,948.8309100000001
ACB,BAD,EPSILON_GREEDY,58,85,2022-05-12,890.9368100000002
ACB,BAD,EPSILON_GREEDY,58,86,2022-05-13,830.7076100000002
ACB,BAD,EPSILON_GREEDY,58,87,2022-05-16,833.10891
ACB,BAD,EPSILON_GREEDY,58,88,2022-05-17,878.3100900000002
ACB,BAD,EPSILON_GREEDY,58,89,2022-05-18,870.5689300000001
ACB,BAD,EPSILON_GREEDY,58,90,2022-05-19,861.6881900000002
ACB,BAD,EPSILON_GREEDY,58,91,2022-05-20,871.9379600000002
ACB,BAD,EPSILON_GREEDY,58,92,2022-05-23,859.0171000000001
ACB,BAD,EPSILON_GREEDY,58,93,2022-05-24,866.2870800000001
ACB,BAD,EPSILON_GREEDY,58,94,2022-05-25,888.6465500000002
ACB,BAD,EPSILON_GREEDY,58,95,2022-05-26,894.5243400000002
ACB,BAD,EPSILON_GREEDY,58,96,2022-05-27,923.0131900000001
ACB,BAD,EPSILON_GREEDY,58,97,2022-05-30,926.2286400000003
ACB,BAD,EPSILON_GREEDY,58,98,2022-05-31,916.7937400000002
ACB,BAD,EPSILON_GREEDY,58,99,2022-06-01,904.7497400000002
ACB,BAD,EPSILON_GREEDY,58,100,2022-06-02,921.4167900000001
ACB,BAD,EPSILON_GREEDY,58,101,2022-06-03,919.6173500000001
ACB,BAD,EPSILON_GREEDY,58,102,2022-06-06,919.5580300000001
ACB,BAD,EPSILON_GREEDY,58,103,2022-06-07,907.8987100000003
ACB,BAD,EPSILON_GREEDY,58,104,2022-06-08,935.1201900000002
ACB,BAD,EPSILON_GREEDY,58,105,2022-06-09,936.8900500000002
ACB,BAD,EPSILON_GREEDY,58,106,2022-06-10,917.7198500000001
ACB,BAD,EPSILON_GREEDY,58,107,2022-06-13,870.5407700000002
ACB,BAD,EPSILON_GREEDY,58,108,2022-06-14,877.4447300000002
ACB,BAD,EPSILON_GREEDY,58,109,2022-06-15,859.4082100000002
ACB,BAD,EPSILON_GREEDY,58,110,2022-06-16,876.1728500000003
ACB,BAD,EPSILON_GREEDY,58,111,2022-06-17,839.53633
ACB,BAD,EPSILON_GREEDY,58,112,2022-06-20,832.2027900000002
ACB,BAD,EPSILON_GREEDY,58,113,2022-06-21,835.9093700000001
ACB,BAD,EPSILON_GREEDY,58,114,2022-06-22,860.9219700000001
ACB,BAD,EPSILON_GREEDY,58,115,2022-06-23,860.8941300000001
ACB,BAD,EPSILON_GREEDY,58,116,2022-06-24,862.6962900000001
ACB,BAD,EPSILON_GREEDY,58,117,2022-06-27,867.6665400000002
ACB,BAD,EPSILON_GREEDY,58,118,2022-06-28,887.11634
ACB,BAD,EPSILON_GREEDY,58,119,2022-06-29,877.3689
ACB,BAD,EPSILON_GREEDY,58,120,2022-06-30,870.3947100000003
ACB,BAD,EPSILON_GREEDY,58,121,2022-07-01,872.1506400000001
ACB,BAD,EPSILON_GREEDY,58,122,2022-07-04,879.3365400000002
ACB,BAD,EPSILON_GREEDY,58,123,2022-07-05,885.4396600000002
ACB,BAD,EPSILON_GREEDY,58,124,2022-07-06,876.8280100000001
ACB,BAD,EPSILON_GREEDY,58,125,2022-07-07,875.0612500000002
ACB,BAD,EPSILON_GREEDY,58,126,2022-07-08,870.2346100000002
ACB,BAD,EPSILON_GREEDY,58,127,2022-07-11,853.3442600000002
ACB,BAD,EPSILON_GREEDY,58,128,2022-07-12,870.7167000000002
ACB,BAD,EPSILON_GREEDY,58,129,2022-07-13,870.7026300000001
ACB,BAD,EPSILON_GREEDY,58,130,2022-07-14,872.35635
ACB,BAD,EPSILON_GREEDY,58,131,2022-07-15,870.7099500000002
ACB,BAD,EPSILON_GREEDY,58,132,2022-07-18,867.1596000000002
ACB,BAD,EPSILON_GREEDY,58,133,2022-07-19,867.1035600000001
ACB,BAD,EPSILON_GREEDY,58,134,2022-07-20,881.1935100000002
ACB,BAD,EPSILON_GREEDY,58,135,2022-07-21,892.1365100000002
ACB,BAD,EPSILON_GREEDY,58,136,2022-07-22,882.8987100000002
ACB,BAD,EPSILON_GREEDY,58,137,2022-07-25,873.3073600000002
ACB,BAD,EPSILON_GREEDY,58,138,2022-07-26,873.2368600000002
ACB,BAD,EPSILON_GREEDY,58,139,2022-07-27,878.3104600000001
ACB,BAD,EPSILON_GREEDY,58,140,2022-07-28,886.7937000000002
ACB,BAD,EPSILON_GREEDY,58,141,2022-07-29,891.8663800000002
ACB,BAD,EPSILON_GREEDY,58,142,2022-08-01,904.5287000000002
ACB,BAD,EPSILON_GREEDY,58,143,2022-08-02,900.9754000000001
ACB,BAD,EPSILON_GREEDY,58,144,2022-08-03,902.5370000000003
ACB,BAD,EPSILON_GREEDY,58,145,2022-08-04,904.2338500000002
ACB,BAD,EPSILON_GREEDY,58,146,2022-08-05,899.0745300000002
ACB,BAD,EPSILON_GREEDY,58,147,2022-08-08,895.3562500000002
ACB,BAD,EPSILON_GREEDY,58,148,2022-08-09,902.4072300000003
ACB,BAD,EPSILON_GREEDY,58,149,2022-08-10,898.9579700000002
ACB,BAD,EPSILON_GREEDY,58,150,2022-08-11,895.2396900000002
ACB,BAD,EPSILON_GREEDY,58,151,2022-08-12,896.98067
ACB,BAD,EPSILON_GREEDY,58,152,2022-08-15,902.4415900000002
ACB,BAD,EPSILON_GREEDY,58,153,2022-08-16,898.8723300000001
ACB,BAD,EPSILON_GREEDY,58,154,2022-08-17,902.5031900000002
ACB,BAD,EPSILON_GREEDY,58,155,2022-08-18,908.9639300000001
ACB,BAD,EPSILON_GREEDY,58,156,2022-08-19,899.2444500000001
ACB,BAD,EPSILON_GREEDY,58,157,2022-08-22,891.8661700000001
ACB,BAD,EPSILON_GREEDY,58,158,2022-08-23,896.9383700000001
ACB,BAD,EPSILON_GREEDY,58,159,2022-08-24,898.6792900000002
ACB,BAD,EPSILON_GREEDY,58,160,2022-08-25,904.1401500000002
ACB,BAD,EPSILON_GREEDY,58,161,2022-08-26,897.03083
ACB,BAD,EPSILON_GREEDY,58,162,2022-08-29,888.7226700000002
ACB,BAD,EPSILON_GREEDY,58,163,2022-08-30,888.6507200000002
ACB,BAD,EPSILON_GREEDY,58,164,2022-08-31,892.2963300000001
ACB,BAD,EPSILON_GREEDY,58,165,2022-09-05,887.1085300000001
ACB,BAD,EPSILON_GREEDY,58,166,2022-09-06,892.3898100000001
ACB,BAD,EPSILON_GREEDY,58,167,2022-09-07,880.1609100000002
ACB,BAD,EPSILON_GREEDY,58,168,2022-09-08,869.8439100000002
ACB,BAD,EPSILON_GREEDY,58,169,2022-09-09,869.8157700000002
ACB,BAD,EPSILON_GREEDY,58,170,2022-09-12,860.6376300000002
ACB,BAD,EPSILON_GREEDY,58,171,2022-09-13,862.2480300000001
ACB,BAD,EPSILON_GREEDY,58,172,2022-09-14,851.8082800000001
ACB,BAD,EPSILON_GREEDY,58,173,2022-09-15,853.4193800000002
ACB,BAD,EPSILON_GREEDY,58,174,2022-09-16,838.7103300000001
ACB,BAD,EPSILON_GREEDY,58,175,2022-09-19,829.1224800000001
ACB,BAD,EPSILON_GREEDY,58,176,2022-09-20,830.2754800000001
ACB,BAD,EPSILON_GREEDY,58,177,2022-09-21,820.6883800000002
ACB,BAD,EPSILON_GREEDY,58,178,2022-09-22,827.9421300000001
ACB,BAD,EPSILON_GREEDY,58,179,2022-09-23,820.9420200000002
ACB,BAD,EPSILON_GREEDY,58,180,2022-09-26,807.7022700000001
ACB,BAD,EPSILON_GREEDY,58,181,2022-09-27,814.8372200000002
ACB,BAD,EPSILON_GREEDY,58,182,2022-09-28,801.6878300000002
ACB,BAD,EPSILON_GREEDY,58,183,2022-09-29,801.6491300000002
ACB,BAD,EPSILON_GREEDY,58,184,2022-09-30,807.2204300000002
ACB,BAD,EPSILON_GREEDY,58,185,2022-10-03,790.3814000000002
ACB,BAD,EPSILON_GREEDY,58,186,2022-10-04,774.5934200000003
ACB,BAD,EPSILON_GREEDY,58,187,2022-10-05,769.5164900000002
ACB,BAD,EPSILON_GREEDY,58,188,2022-10-06,751.1499200000003
ACB,BAD,EPSILON_GREEDY,58,189,2022-10-07,722.6747600000002
ACB,BAD,EPSILON_GREEDY,58,190,2022-10-10,723.6319700000001
ACB,BAD,EPSILON_GREEDY,58,191,2022-10-11,702.5990900000002
ACB,BAD,EPSILON_GREEDY,58,192,2022-10-12,721.4683100000002
ACB,BAD,EPSILON_GREEDY,58,193,2022-10-13,739.1954300000002
ACB,BAD,EPSILON_GREEDY,58,194,2022-10-14,750.0803300000002
ACB,BAD,EPSILON_GREEDY,58,195,2022-10-17,751.1236700000002
ACB,BAD,EPSILON_GREEDY,58,196,2022-10-18,755.1368300000003
ACB,BAD,EPSILON_GREEDY,58,197,2022-10-19,752.9391800000003
ACB,BAD,EPSILON_GREEDY,58,198,2022-10-20,754.2520700000002
ACB,BAD,EPSILON_GREEDY,58,199,2022-10-21,750.8545100000002
ACB,BAD,EPSILON_GREEDY,58,200,2022-10-24,749.2286300000002
ACB,BAD,EPSILON_GREEDY,58,201,2022-10-25,749.1943400000002
ACB,BAD,EPSILON_GREEDY,58,202,2022-10-26,749.8845400000002
ACB,BAD,EPSILON_GREEDY,58,203,2022-10-27,751.4882100000003
ACB,BAD,EPSILON_GREEDY,58,204,2022-10-28,752.4035600000003
ACB,BAD,EPSILON_GREEDY,58,205,2022-10-31,753.0582100000004
ACB,BAD,EPSILON_GREEDY,58,206,2022-11-01,753.5025600000004
ACB,BAD,EPSILON_GREEDY,58,207,2022-11-02,745.0767600000004
ACB,BAD,EPSILON_GREEDY,58,208,2022-11-03,737.9928600000003
ACB,BAD,EPSILON_GREEDY,58,209,2022-11-04,715.2102600000003
ACB,BAD,EPSILON_GREEDY,58,210,2022-11-07,726.2512100000004
ACB,BAD,EPSILON_GREEDY,58,211,2022-11-08,742.1506600000004
ACB,BAD,EPSILON_GREEDY,58,212,2022-11-09,726.5782100000004
ACB,BAD,EPSILON_GREEDY,58,213,2022-11-10,703.6374100000004
ACB,BAD,EPSILON_GREEDY,58,214,2022-11-11,730.3688100000003
ACB,BAD,EPSILON_GREEDY,58,215,2022-11-14,713.2344300000003
ACB,BAD,EPSILON_GREEDY,58,216,2022-11-15,672.6225300000002
ACB,BAD,EPSILON_GREEDY,58,217,2022-11-16,718.2001300000003
ACB,BAD,EPSILON_GREEDY,58,218,2022-11-17,740.6081700000003
ACB,BAD,EPSILON_GREEDY,58,219,2022-11-18,743.9311500000003
ACB,BAD,EPSILON_GREEDY,58,220,2022-11-21,725.6787500000004
ACB,BAD,EPSILON_GREEDY,58,221,2022-11-22,716.8045900000003
ACB,BAD,EPSILON_GREEDY,58,222,2022-11-23,727.5926600000003
ACB,BAD,EPSILON_GREEDY,58,223,2022-11-24,739.3805500000004
ACB,BAD,EPSILON_GREEDY,58,224,2022-11-25,756.7682400000003
ACB,BAD,EPSILON_GREEDY,58,225,2022-11-28,781.3578400000004
ACB,BAD,EPSILON_GREEDY,58,226,2022-11-29,778.1856800000004
ACB,BAD,EPSILON_GREEDY,58,227,2022-11-30,776.9807800000003
ACB,BAD,EPSILON_GREEDY,58,228,2022-12-01,789.1189400000003
ACB,BAD,EPSILON_GREEDY,58,229,2022-12-02,823.2729900000003
ACB,BAD,EPSILON_GREEDY,58,230,2022-12-05,826.7992100000002
ACB,BAD,EPSILON_GREEDY,58,231,2022-12-06,782.1253700000003
ACB,BAD,EPSILON_GREEDY,58,232,2022-12-07,782.1123000000003
ACB,BAD,EPSILON_GREEDY,58,233,2022-12-08,794.2792300000003
ACB,BAD,EPSILON_GREEDY,58,234,2022-12-09,807.8359500000004
ACB,BAD,EPSILON_GREEDY,58,235,2022-12-12,789.2624400000003
ACB,BAD,EPSILON_GREEDY,58,236,2022-12-13,808.1292500000003
ACB,BAD,EPSILON_GREEDY,58,237,2022-12-14,811.5957400000003
ACB,BAD,EPSILON_GREEDY,58,238,2022-12-15,813.3521700000003
ACB,BAD,EPSILON_GREEDY,58,239,2022-12-16,806.3785700000003
ACB,BAD,EPSILON_GREEDY,58,240,2022-12-19,798.1050900000002
ACB,BAD,EPSILON_GREEDY,58,241,2022-12-20,791.1317500000004
ACB,BAD,EPSILON_GREEDY,58,242,2022-12-21,799.9685300000002
ACB,BAD,EPSILON_GREEDY,58,243,2022-12-22,802.8551600000003
ACB,BAD,EPSILON_GREEDY,58,244,2022-12-23,802.8417400000003
ACB,BAD,EPSILON_GREEDY,58,245,2022-12-26,775.6749000000004
ACB,BAD,EPSILON_GREEDY,58,246,2022-12-27,775.6619400000004
ACB,BAD,EPSILON_GREEDY,58,247,2022-12-28,772.1089800000003
ACB,BAD,EPSILON_GREEDY,58,248,2022-12-29,772.0960800000004
ACB,BAD,EPSILON_GREEDY,58,249,2022-12-30,768.5431800000002
ACB,BAD,EPSILON_GREEDY,58,250,2023-01-03,795.7903400000004
ACB,BAD,EPSILON_GREEDY,58,251,2023-01-04,794.1171000000003
ACB,BAD,EPSILON_GREEDY,58,252,2023-01-05,801.1307000000004
ACB,BAD,EPSILON_GREEDY,58,253,2023-01-06,810.4271000000003
ACB,BAD,EPSILON_GREEDY,58,254,2023-01-09,808.6028200000002
ACB,BAD,EPSILON_GREEDY,58,255,2023-01-10,820.0986600000003
ACB,BAD,EPSILON_GREEDY,58,256,2023-01-11,846.0036600000002
ACB,BAD,EPSILON_GREEDY,58,257,2023-01-12,855.2969000000003
ACB,BAD,EPSILON_GREEDY,58,258,2023-01-13,843.4394600000004
ACB,BAD,EPSILON_GREEDY,58,259,2023-01-16,872.4253000000003
ACB,BAD,EPSILON_GREEDY,58,260,2023-01-17,882.4406400000004
ACB,BAD,EPSILON_GREEDY,58,261,2023-01-18,889.3858100000002
ACB,BAD,EPSILON_GREEDY,58,262,2023-01-19,906.4808600000002
ACB,BAD,EPSILON_GREEDY,58,263,2023-01-27,918.6456200000002
ACB,BAD,EPSILON_GREEDY,58,264,2023-01-30,885.5901700000003
ACB,BAD,EPSILON_GREEDY,58,265,2023-01-31,907.6152800000003
ACB,BAD,EPSILON_GREEDY,58,266,2023-02-01,878.1000100000002
ACB,BAD,EPSILON_GREEDY,58,267,2023-02-02,871.7052400000002
ACB,BAD,EPSILON_GREEDY,58,268,2023-02-03,853.9905800000004
ACB,BAD,EPSILON_GREEDY,58,269,2023-02-06,867.8962200000003
ACB,BAD,EPSILON_GREEDY,58,270,2023-02-07,857.2616200000003
ACB,BAD,EPSILON_GREEDY,58,271,2023-02-08,858.9872000000003
ACB,BAD,EPSILON_GREEDY,58,272,2023-02-09,853.6627500000003
ACB,BAD,EPSILON_GREEDY,58,273,2023-02-10,843.7883900000003
ACB,BAD,EPSILON_GREEDY,58,274,2023-02-13,833.1542000000004
ACB,BAD,EPSILON_GREEDY,58,275,2023-02-14,831.4001900000003
ACB,BAD,EPSILON_GREEDY,58,276,2023-02-15,855.5762100000003
ACB,BAD,EPSILON_GREEDY,58,277,2023-02-16,864.2618200000003
ACB,BAD,EPSILON_GREEDY,58,278,2023-02-17,864.2472800000003
ACB,BAD,EPSILON_GREEDY,58,279,2023-02-20,897.2782000000002
ACB,BAD,EPSILON_GREEDY,58,280,2023-02-21,887.2179600000003
ACB,BAD,EPSILON_GREEDY,58,281,2023-02-22,865.5280600000003
ACB,BAD,EPSILON_GREEDY,58,282,2023-02-23,884.3789200000003
ACB,BAD,EPSILON_GREEDY,58,283,2023-02-24,857.5591400000003
ACB,BAD,EPSILON_GREEDY,58,284,2023-02-27,845.7303000000004
ACB,BAD,EPSILON_GREEDY,58,285,2023-02-28,850.3560800000004
ACB,BAD,EPSILON_GREEDY,58,286,2023-03-01,876.3017800000002
ACB,BAD,EPSILON_GREEDY,58,287,2023-03-02,873.4223000000003
ACB,BAD,EPSILON_GREEDY,58,288,2023-03-03,855.8735400000003
ACB,BAD,EPSILON_GREEDY,58,289,2023-03-06,849.4217400000003
ACB,BAD,EPSILON_GREEDY,58,290,2023-03-07,855.8974900000003
ACB,BAD,EPSILON_GREEDY,58,291,2023-03-08,872.3400500000002
ACB,BAD,EPSILON_GREEDY,58,292,2023-03-09,884.0814100000003
ACB,BAD,EPSILON_GREEDY,58,293,2023-03-10,869.2316900000003
ACB,BAD,EPSILON_GREEDY,58,294,2023-03-13,855.0424900000004
ACB,BAD,EPSILON_GREEDY,58,295,2023-03-14,840.6850500000003
ACB,BAD,EPSILON_GREEDY,58,296,2023-03-15,865.7368500000003
ACB,BAD,EPSILON_GREEDY,58,297,2023-03-16,851.5477700000004
ACB,BAD,EPSILON_GREEDY,58,298,2023-03-17,849.7934700000003
ACB,BAD,EPSILON_GREEDY,58,299,2023-03-20,837.9792000000003
ACB,BAD,EPSILON_GREEDY,58,300,2023-03-21,844.9251300000003
ACB,BAD,EPSILON_GREEDY,58,301,2023-03-22,843.1409400000003
ACB,BAD,EPSILON_GREEDY,58,302,2023-03-23,854.7267800000003
ACB,BAD,EPSILON_GREEDY,58,303,2023-03-24,856.4824200000003
ACB,BAD,EPSILON_GREEDY,58,304,2023-03-27,853.1248600000004
ACB,BAD,EPSILON_GREEDY,58,305,2023-03-28,853.0675400000003
ACB,BAD,EPSILON_GREEDY,58,306,2023-03-29,851.3602200000004
ACB,BAD,EPSILON_GREEDY,58,307,2023-03-30,858.3830200000003
ACB,BAD,EPSILON_GREEDY,58,308,2023-03-31,871.5253400000003
ACB,BAD,EPSILON_GREEDY,58,309,2023-04-03,878.6067000000004
ACB,BAD,EPSILON_GREEDY,58,310,2023-04-04,875.1727000000004
ACB,BAD,EPSILON_GREEDY,58,311,2023-04-05,879.7937400000003
ACB,BAD,EPSILON_GREEDY,58,312,2023-04-06,866.6095900000003
ACB,BAD,EPSILON_GREEDY,58,313,2023-04-07,871.3211900000002
ACB,BAD,EPSILON_GREEDY,58,314,2023-04-10,869.5077400000002
ACB,BAD,EPSILON_GREEDY,58,315,2023-04-11,867.7984200000004
ACB,BAD,EPSILON_GREEDY,58,316,2023-04-12,864.2891600000004
ACB,BAD,EPSILON_GREEDY,58,317,2023-04-13,867.4708800000004
ACB,BAD,EPSILON_GREEDY,58,318,2023-04-14,867.3977300000004
ACB,BAD,EPSILON_GREEDY,58,319,2023-04-17,868.9892100000003
ACB,BAD,EPSILON_GREEDY,58,320,2023-04-18,860.0805700000003
ACB,BAD,EPSILON_GREEDY,58,321,2023-04-19,848.4725300000003
ACB,BAD,EPSILON_GREEDY,58,322,2023-04-20,843.8839300000004
ACB,BAD,EPSILON_GREEDY,58,323,2023-04-21,843.8554900000004
ACB,BAD,EPSILON_GREEDY,58,324,2023-04-24,842.1486100000003
ACB,BAD,EPSILON_GREEDY,58,325,2023-04-25,840.4102300000003
ACB,BAD,EPSILON_GREEDY,58,326,2023-04-26,840.3819100000004
