time,open,high,low,close,volume,MACD,RSI,CCI,ADX
2017-10-04,8.01,8.07,7.98,8.07,1351090,-0.012120986860200134,47.29327453526134,-63.7469586374698,12.645225871776843
2017-10-05,8.11,8.25,8.07,8.22,3224300,-0.0012411957883653457,56.5574218433303,34.88230271984245,12.770103612030661
2017-10-06,8.23,8.3,8.2,8.22,2350450,0.00729700172704284,56.5574218433303,72.26705796038041,13.257825147294865
2017-10-09,8.37,8.39,8.28,8.28,3954240,0.018689640786384132,59.83265276387962,122.20719850621404,14.316186865954753
2017-10-10,8.27,8.27,8.18,8.22,2785450,0.022616185453545157,55.33954723187675,46.317388003036285,14.274148194423178
2017-10-11,8.3,8.32,8.23,8.27,3054990,0.02942340779444308,58.15929822550223,88.72180451127753,14.58567519098538
2017-10-12,8.27,8.3,8.15,8.15,2537430,0.02484874258808567,49.999987739293665,14.240768339128707,14.118461662150656
2017-10-13,8.13,8.17,8.1,8.15,1686550,0.020981426627685096,49.999987739293665,-41.3837698027811,13.247184814679567
2017-10-16,8.15,8.18,8.13,8.17,1821810,0.019307815244150817,51.32007404995854,-16.276703967444828,12.5226375110618
2017-10-17,8.17,8.3,8.15,8.3,2378250,0.028146919542018978,58.91337665251748,80.60145117580375,12.78314581410235
2017-10-18,8.37,8.45,8.32,8.32,7487940,0.03634682268659262,59.948450760391324,179.80094632077004,13.945001720172119
2017-10-19,8.33,8.37,8.2,8.2,2360570,0.032784389849018325,51.55604418864163,68.2170542635648,13.946386394138576
2017-10-20,8.2,8.28,8.13,8.13,2588670,0.02403565312614475,47.38847550505685,-1.5835312747429187,13.390805871775711
2017-10-23,8.1,8.1,7.9,7.9,4844710,-0.001440259156746393,36.848540193450354,-166.52971788551002,13.471640270183217
2017-10-24,7.92,7.95,7.82,7.82,3195190,-0.02776537266434964,34.01467993404541,-197.12409420289708,13.962086966108908
2017-10-25,7.9,7.9,7.82,7.83,1940490,-0.04727632629378853,34.69080520621333,-167.9344645991787,14.417501755182764
2017-10-26,7.83,7.87,7.63,7.77,3117300,-0.06681024920809264,32.536595941084926,-179.96366038982356,15.738413548343198
2017-10-27,7.7,7.77,7.67,7.77,1703920,-0.08135323440638587,32.536595941084926,-158.11044003451184,16.964974499135028
2017-10-30,7.8,7.83,7.65,7.65,2919480,-0.10139285831494682,28.44017039701955,-142.45068285280658,17.585172695997723
2017-10-31,7.63,7.7,7.56,7.56,2300130,-0.1231174313679233,25.81503550172543,-153.35783494821254,18.591830386662732
2017-11-01,7.56,7.6,7.33,7.43,4748180,-0.14910543098073514,22.573806246047727,-165.5779608065889,20.41714395800828
2017-11-02,7.53,7.7,7.5,7.55,4224030,-0.15819454257503818,31.165270910302638,-111.42562482171425,21.30157044787348
2017-11-03,7.53,7.63,7.53,7.63,1445110,-0.15713108821074506,36.244419594100506,-96.09838846480027,22.122823617034026
2017-11-06,7.63,7.73,7.63,7.73,1455830,-0.14653002182036445,42.00502805347687,-63.738156761412405,22.091863043040625
2017-11-07,7.77,7.77,7.67,7.7,1751460,-0.13894764761912182,40.813618194527166,-53.89734466627095,21.760769101682992
2017-11-08,7.7,7.73,7.67,7.72,1688320,-0.12982815048003804,41.99480936856628,-50.772933444413475,21.453324727565192
2017-11-09,7.73,7.85,7.73,7.82,2422140,-0.11322651425448793,47.62329150582946,-20.77572677677295,20.26210148282638
2017-11-10,7.78,7.85,7.75,7.8,1729980,-0.100524645254362,46.648356948987654,-16.887816646561927,19.15596561271177
2017-11-13,7.8,8.05,7.75,8.05,3562920,-0.06948443854196285,58.174664125801016,37.03703703703758,18.73862743156103
2017-11-14,8.1,8.2,7.95,8.13,2988570,-0.0379915764334795,61.072871275619036,93.39339339339406,19.108871843286945
2017-11-15,8.03,8.17,8.03,8.12,2064670,-0.013682449978873024,60.50845343171566,112.1593291404619,19.452670225603864
2017-11-16,8.07,8.23,8.03,8.23,3823680,0.01429401604657432,64.40531452497116,140.9214092140924,20.06385084969032
2017-11-17,8.27,8.3,8.12,8.2,3145030,0.03365684252182177,62.59131117135735,156.4680622651641,20.956519137368446
2017-11-20,8.17,8.3,8.15,8.23,2020940,0.05083675679705202,63.69258764406263,145.57272504292501,21.785425404498135
2017-11-21,8.25,8.54,8.25,8.4,7980790,0.07727872089534316,69.22197454391711,167.93893129771075,23.522923764336394
2017-11-22,8.44,8.57,8.4,8.52,4469450,0.10668733982254786,72.4154566592251,160.49382716049416,25.237679520650385
2017-11-23,8.59,8.65,8.47,8.54,4370900,0.1301079120324946,72.919780326771,147.14732432591893,27.09345752693014
2017-11-24,8.54,8.57,8.44,8.54,3049650,0.14697465194589832,72.919780326771,120.11913245263001,28.518461054695162
2017-11-27,8.6,8.79,8.57,8.7,5689130,0.17127794216926695,76.84719314834581,136.39143730886826,30.518809127977793
2017-11-28,8.77,8.77,8.6,8.7,3750360,0.18836709613721503,76.84719314834581,123.14690306622157,32.37627519602595
2017-11-29,9.04,9.21,8.9,8.9,7091470,0.21556381681139314,80.86938423626088,165.1837524177946,35.012203050995
2017-11-30,8.97,9.14,8.92,9.0,4363400,0.24239242911382597,82.50584882977799,147.95264774428574,37.45985034489483
2017-12-01,9.02,9.34,8.99,9.22,6156170,0.2781995478224122,85.4538806966621,153.18324440781385,40.02659897144853
2017-12-04,9.31,9.81,9.26,9.74,6806200,0.3445646744707638,89.8203998137926,192.04771371769422,42.89113993020977
2017-12-05,9.71,9.74,9.37,9.44,6557080,0.36870185717849324,75.70165224349033,155.80750818846047,45.551070820488064
2017-12-06,9.41,9.44,9.02,9.36,8655410,0.3770292583634287,72.43197465527966,105.93157029732555,45.71247801872111
2017-12-07,9.36,9.37,9.0,9.07,5225010,0.35612304267227124,61.981122508456224,77.35636500187742,45.747055260706986
2017-12-08,9.1,9.24,8.99,9.1,3859820,0.3380783090946142,62.58257757214447,64.31427532845171,45.71811462346843
2017-12-11,9.0,9.07,8.64,8.64,4164300,0.28339279635890335,49.620223697829154,7.434323184228798,43.816706462653634
2017-12-12,8.7,8.85,8.32,8.85,5025080,0.25407061063880043,54.2762790948386,-16.892344818340263,40.76698348869304
2017-12-13,8.85,8.9,8.69,8.77,2998760,0.22182023025252384,52.29354109063765,-2.9375685970690357,38.11005038593784
2017-12-14,8.75,8.94,8.75,8.92,2149240,0.20599078430598006,55.57079269120915,6.857063297307495,35.78682137954136
2017-12-15,9.0,9.17,8.85,9.07,4526560,0.20320713538141355,58.63127203855674,33.91093720886876,34.40216218717178
2017-12-18,9.24,9.29,9.14,9.21,4340510,0.20987855419685175,61.31007191854909,67.45375836284907,33.477542462886895
2017-12-19,9.27,9.42,9.24,9.32,6370700,0.22148859965969514,63.31985190443752,86.68920996003709,32.98872129676399
2017-12-20,9.37,9.52,9.31,9.37,4275100,0.23204930650767963,64.22942686416592,97.2080354102825,32.80612063447081
2017-12-21,9.37,9.46,9.24,9.24,3513330,0.2273085576676941,60.059331914129174,67.90450928382018,32.286614866652975
2017-12-22,9.17,9.32,9.12,9.22,2724100,0.2194084432469925,59.42016093599125,37.131416090280666,31.222747761554967
2017-12-25,9.24,9.41,9.24,9.32,2111030,0.21869572176926688,61.61954635657503,61.63853182592584,30.52854317502872
2017-12-26,9.37,9.44,9.34,9.37,5812250,0.21963366680217078,62.70788177174318,74.49222425148015,29.982340201321524
2017-12-27,9.39,9.46,9.27,9.27,4074240,0.20988836827464752,59.09841404185639,53.03539426523337,29.104369059384222
2017-12-28,9.36,9.62,9.32,9.59,5966090,0.2253883381659083,65.86871966729323,102.47933884297532,28.84287411213138
2017-12-29,9.72,9.82,9.61,9.64,8515590,0.23895226513865353,66.79361882556135,141.1502632644794,29.199312902825632
2018-01-02,9.67,9.81,9.67,9.74,4495320,0.25483337869121847,68.62484649858288,150.05786609539305,29.530291779898867
2018-01-03,9.81,10.11,9.77,10.11,10288870,0.2938874320023004,74.27715867632234,199.68988067147555,30.611352496884418
2018-01-04,10.14,10.21,10.04,10.08,7008620,0.31874303010070193,73.12683183631661,190.03042358998377,31.83457911678903
2018-01-05,10.11,10.14,9.67,9.67,8352050,0.3018778373846267,59.55263255851665,109.85269079872732,31.059232211640953
2018-01-08,9.67,9.87,9.57,9.87,8373690,0.30117857998730635,63.14638667432321,85.94164456233416,29.906550904253958
2018-01-09,10.04,10.11,9.82,9.98,5444200,0.30597342299524755,64.98890237924164,113.0212648439659,29.532587458049754
2018-01-10,10.09,10.31,10.01,10.16,10488420,0.32060216412118336,67.82375800748513,134.19913419913414,29.687080030810023
2018-01-11,10.16,10.19,9.98,10.14,6501660,0.3268144010247376,67.17293675010626,109.31345201264585,29.690941001499063
2018-01-12,10.21,10.63,10.14,10.48,12631800,0.3550796646839345,72.07814790215546,153.50833746078948,30.64746855913118
2018-01-15,10.51,10.78,10.31,10.69,6137200,0.3899304591213806,74.60245651278603,166.98534098151706,31.80062546991706
2018-01-16,10.58,10.74,10.46,10.66,7478000,0.41039839824905044,73.5790712202988,150.15232407323631,32.87141402993252
2018-01-17,10.64,10.69,10.21,10.21,9686960,0.3858601921724496,60.23191718618136,93.59059658460849,32.69267463695161
2018-01-18,10.08,10.54,9.94,10.54,7995830,0.38856262111901607,65.21514435738771,79.34830471158045,31.454515674225746
2018-01-19,10.61,10.96,10.54,10.88,9547150,0.4133743518193853,69.4611311487349,142.77316587093372,31.28237551240841
2018-01-22,11.05,11.48,10.98,11.45,10543620,0.4735730086151797,74.97590216840182,199.3010752688172,32.02141667920434
2018-01-23,11.45,11.45,11.45,11.45,0,0.5153403550094335,74.97590216840182,189.26134678137026,32.70766919122914
2018-01-24,11.45,11.45,11.45,11.45,0,0.5421912348908631,74.97590216840182,161.50208878483198,33.344903666680736
2018-01-25,11.38,12.15,11.38,11.85,12487460,0.5889582634601798,78.3953838269744,177.99642218246902,34.89431395878323
2018-01-26,11.95,12.15,11.55,11.82,7800330,0.6164941603340282,77.53958581561253,154.52139047841519,36.33305208716411
2018-01-29,11.82,12.42,11.78,12.25,5129430,0.6653442885362288,80.77850319714307,159.77640824891364,37.96828026750729
2018-01-30,11.92,12.27,11.88,12.22,8691900,0.6936417475147483,79.91266802747629,133.1446602257573,39.48670643496881
2018-01-31,12.22,12.37,11.41,11.41,7354310,0.6432919874835061,60.924607462872046,83.33333333333327,39.09595293571338
2018-02-01,11.72,11.88,11.41,11.56,6872490,0.6084790189406988,62.69248517817431,64.70414980855398,38.73311040069047
2018-02-02,11.65,11.83,11.55,11.75,3569790,0.5894263624591165,64.86110770174068,66.03310366674587,38.39618518959777
2018-02-05,11.38,11.62,10.93,10.93,9615070,0.5023688525381154,51.065016535588995,7.852948330379579,36.1028488952011
2018-02-06,10.18,10.81,10.18,10.44,12223040,0.3893480814884622,44.916821679683935,-69.02815622161668,34.68664663409254
2018-02-07,11.11,11.16,10.91,11.05,5380150,0.345022997828611,52.57233517958303,-13.49272103207469,32.57088288950042
2018-02-08,10.78,11.05,10.58,10.58,2490480,0.26887060467256063,47.13651017092258,-56.37162586315128,31.210865399018555
2018-02-09,10.01,10.58,10.01,10.58,5374370,0.20614299630616628,47.13651017092258,-99.47818826967244,30.826656770670663
2018-02-12,10.95,11.25,10.85,11.25,4601160,0.20809551970792306,54.85396543257001,-12.358687301064782,29.098303229339592
2018-02-13,11.31,11.55,11.31,11.43,3788310,0.22161278995479528,56.683554222797916,24.677741779830228,27.06834469348068
2018-02-21,11.55,11.92,11.5,11.75,5567150,0.2552048074991564,59.802415073479665,59.800009851731325,25.77534603729118
2018-02-22,11.58,11.77,11.4,11.51,4411070,0.2594697237233792,56.5157272790978,29.90106671088242,24.390157488212225
2018-02-23,11.62,11.82,11.53,11.78,4271290,0.2813927239136014,59.23037601001299,50.50818871776635,23.188208637365992
2018-02-26,12.05,12.12,11.73,11.73,7218640,0.2913735049866979,58.50202081595837,70.78619089062882,22.56942983863458
2018-02-27,11.82,11.87,11.67,11.82,4419640,0.30305219665380534,59.46818725570302,53.26489397509246,21.864258408598108
2018-02-28,11.72,12.35,11.63,12.35,9313900,0.3510277847502117,64.68287581113317,96.96533908573983,21.963420869349676
2018-03-01,12.35,12.87,12.32,12.65,8972120,0.4085468035180515,67.25124368024795,159.84551174235307,22.733181012080394
2018-03-02,12.49,12.8,12.35,12.72,6267180,0.45453980336729316,67.83895428288564,145.76033637000694,23.447958287473206
2018-03-05,12.85,13.04,11.83,11.83,8925540,0.41439711318231254,54.457506196336794,89.88633727673381,22.922779175577052
2018-03-06,12.13,12.65,11.98,12.65,7628590,0.44363691872761457,61.91203600672309,111.85014252748748,22.435112857387765
2018-03-07,12.72,13.02,12.49,12.79,8682010,0.47265799807247966,63.024824331790896,138.23032864141493,22.54427686418486
2018-03-08,12.75,12.79,12.55,12.77,5641340,0.4884134534216198,62.742807264391864,115.09084596690187,22.645643441925017
2018-03-09,13.02,13.21,12.87,12.99,9301060,0.5127413634140048,64.61831815300863,130.05293760305486,23.33657676174957
2018-03-12,13.15,13.21,12.82,12.85,4999020,0.5147903941668535,62.4634271476487,109.33952142126405,23.846858375003016
2018-03-13,12.92,13.22,12.82,13.22,5269610,0.540044872458493,65.71731689938807,110.32508000673731,24.335505047908033
2018-03-14,13.34,13.37,13.12,13.12,4990260,0.5456995791262056,64.10002150324455,110.87316184189535,25.01686452364507
2018-03-15,13.02,13.17,12.99,13.14,4764650,0.5455065478359398,64.28930923041288,92.90195249171774,25.25611232440895
2018-03-16,13.22,13.77,13.19,13.72,14370650,0.5854065199266323,69.3383259808614,133.61259705829633,26.347001422648418
2018-03-19,13.89,13.99,13.56,13.72,5351810,0.6099958824486649,69.3383259808614,143.9155274237216,27.626871111713463
2018-03-20,13.52,13.96,13.52,13.74,5022610,0.623904974083322,69.51072193540091,131.83254344391796,28.690089528067357
2018-03-21,13.84,13.86,13.59,13.71,5884400,0.6252992199613772,68.88507076745056,117.25223895285899,29.67736377182454
2018-03-22,13.82,13.84,13.47,13.49,6711150,0.6017158032565888,64.31346788298472,94.14758269720126,30.181156751437644
2018-03-23,13.09,13.26,12.75,13.26,9963470,0.5580340288781187,59.84210335075766,25.78318380878776,28.620560472711503
2018-03-26,13.15,13.49,13.12,13.46,4121060,0.5334054702752926,62.29682852129523,56.41742028772417,27.60806332076663
2018-03-27,13.69,13.76,13.32,13.39,5638950,0.5024468506260664,60.8938277168057,70.84751787594139,27.14301435071877
2018-03-28,13.24,13.39,13.15,13.22,3125890,0.45890437824418306,57.506593783433146,25.260845689181398,26.278011998755396
2018-03-29,13.24,13.31,13.0,13.05,3861330,0.4059989724949098,54.25641186506098,-4.035670116513774,25.101558707851847
2018-03-30,13.1,13.12,12.79,13.05,4561950,0.35992209935807296,54.25641186506098,-35.310806884411434,23.506403420203643
2018-04-02,13.22,13.67,13.15,13.66,6731550,0.3683812773920838,62.966703208499275,60.871027408777785,23.08851337379856
2018-04-03,13.66,14.24,13.56,14.13,12295680,0.40830363878748166,68.01958617520289,150.55197451285443,23.558854228555557
2018-04-04,14.39,14.46,14.03,14.03,6024780,0.42695160126208087,65.9575411397445,168.32478095437492,24.282891902991736
2018-04-05,14.13,14.18,13.92,14.03,4500600,0.43669628295856633,65.95754113974449,126.9177126917712,24.669911994345316
2018-04-06,14.06,14.28,13.98,14.03,6142670,0.4393544092682511,65.95754113974448,124.12146025247309,25.171981902665237
2018-04-09,14.06,14.83,14.03,14.83,9138680,0.5002477628240634,73.87190403996371,187.21224406417397,26.341054199686365
2018-04-10,14.76,14.86,14.41,14.56,6851810,0.5207169399652383,68.11613331076668,166.3788140472077,27.461663705620733
2018-04-11,14.59,14.63,13.96,13.99,8254090,0.4853498629109989,57.865720957513275,84.7322823462579,27.291152141061392
2018-04-12,13.89,14.21,13.66,14.06,6199070,0.4576936075219393,58.68791872361484,42.29967232648189,26.427570410414496
2018-04-13,14.23,14.23,13.76,13.82,3210960,0.41166442045049045,54.743600313978504,31.695109091179226,25.659808388883967
2018-04-16,13.76,14.13,13.42,13.86,3355220,0.37410121781102923,55.28302290234555,7.473046817308797,24.174105638730676
2018-04-17,13.89,14.06,13.69,14.06,2444350,0.3563625124061982,57.9798984914682,28.844200690635766,22.794524513588332
2018-04-18,14.13,14.23,13.89,13.89,3774190,0.3248423014775561,54.94648244917496,37.37650619610588,21.863082098881787
2018-04-19,13.72,13.92,13.54,13.59,5077900,0.27251344902374797,49.97730632272009,-18.396390142311635,20.407336270506708
2018-04-20,13.59,14.06,13.41,14.06,4445130,0.26590237147134843,56.599481956991085,3.1752203214104764,19.149957543584833
2018-04-23,14.03,14.09,13.09,13.09,5811840,0.18031360847193056,43.732046889084856,-80.05507474429606,18.273419542739887
2018-04-24,13.05,13.12,12.52,12.52,4821750,0.06573194391715198,38.2316904369129,-184.98223813838297,18.477330169599355
2018-04-26,12.52,12.54,11.65,11.65,10854440,-0.0941908068755346,31.68185095545993,-251.80678857331418,19.798917658376755
2018-04-27,11.48,12.28,11.48,12.05,5390690,-0.18650417793105234,37.02390531724244,-209.8795375535597,21.208757712772982
2018-05-02,12.15,12.2,11.62,11.65,3753890,-0.28861289681579017,34.148320121056145,-188.6277616406999,22.517894906140906
2018-05-03,11.48,11.85,10.95,11.72,5248480,-0.3597395238985257,35.09831813174379,-173.38180349389003,24.409200880151477
2018-05-04,11.88,11.92,11.41,11.46,2624670,-0.43210665880495824,33.183456277968084,-135.69042667170856,25.981313961235845
2018-05-07,11.68,12.23,11.38,12.18,3820060,-0.42644436667974084,42.53342739384889,-94.73634916174947,26.644066024538297
2018-05-08,12.05,12.32,11.98,11.98,3875690,-0.4331027490126367,40.82447844166065,-73.28437977184934,27.03462216017723
2018-05-09,11.95,12.12,11.85,11.98,3990570,-0.43338378646419073,40.82447844166066,-71.78577101511185,27.566703897730314
2018-05-10,11.88,11.97,11.38,11.48,3909990,-0.46855116581838274,36.564848563942455,-86.71382354553936,28.621148935144735
2018-05-11,11.38,11.58,11.15,11.58,5007300,-0.48278713350820723,37.95910906590348,-89.93503754323794,29.844800482171085
2018-05-14,11.72,11.85,11.51,11.72,3544440,-0.47727073060413083,39.94907820261106,-66.52091531846672,30.254317653831915
2018-05-15,11.82,12.03,11.75,11.88,3927810,-0.45474624706841205,42.22968129441089,-48.19543877776936,30.17241171448779
2018-05-16,11.75,11.88,11.45,11.55,3220940,-0.4582413525937792,38.94453165598974,-62.962597453863715,30.49588990573593
2018-05-17,11.58,11.68,11.25,11.25,4449330,-0.4796891833889365,36.188407232314,-77.9261541973407,31.046310497038853
2018-05-18,11.38,11.43,10.71,11.05,4498370,-0.5069809119790012,34.43859601425422,-106.36922082120925,32.1527055210009
2018-05-21,11.15,11.21,10.71,10.71,3716910,-0.549708267290546,31.637917725384884,-130.7803887438352,33.18007232896566
2018-05-22,10.38,10.78,9.98,10.06,7843100,-0.6287714856424333,27.1004512246192,-197.51601295809715,34.80057615935396
2018-05-23,10.04,10.44,9.98,10.44,6944590,-0.6532367252555371,33.13773445714221,-186.84869169510796,36.3053297161431
2018-05-24,10.38,10.53,10.16,10.19,2976910,-0.6849033748070514,31.301121258516744,-165.07480058881967,37.43152605433592
2018-05-25,10.19,10.43,9.87,9.87,4587060,-0.7274353267370746,29.07946933291007,-163.29840319361278,38.743989035718016
2018-05-28,9.87,9.87,9.19,9.21,9055430,-0.8051177924744195,25.119390271741825,-189.09046739026684,40.48163816036868
2018-05-29,9.54,9.84,9.31,9.84,5068460,-0.8065485813857372,34.31470933095155,-137.9066478076379,42.09516949040144
2018-05-30,9.77,10.21,9.77,10.03,5761840,-0.7833214378674143,36.83400147070502,-92.90281905791237,42.498682036696096
2018-05-31,10.01,10.71,9.91,10.71,8063970,-0.7019517791238012,44.96900533054764,-47.75633917350473,41.603583063314424
2018-06-01,10.71,11.01,10.64,10.83,9046480,-0.620628521941498,46.28373724017627,-10.661175932280964,40.1027296334867
2018-06-04,10.81,11.28,10.58,11.18,5630880,-0.521920801676826,50.033310950043976,11.328125000000135,38.146177385831166
2018-06-05,11.11,11.23,10.93,11.21,6196020,-0.43624471541046717,50.353204308231845,28.730669597299773,36.32937887015102
2018-06-06,11.08,11.38,10.98,11.35,4421630,-0.3529800356814352,51.90078776417083,46.860648811492034,34.31706409856271
2018-06-07,11.38,11.4,11.15,11.16,5372030,-0.29887830614237565,49.63927753952225,50.156326515237154,32.40392388095045
2018-06-08,11.11,11.38,11.05,11.38,4475060,-0.23553503307168988,52.23460262351971,55.492056234998465,30.826398239399992
2018-06-11,11.2,11.68,11.18,11.4,4555630,-0.1816275110582275,52.47438626133661,75.61638516792863,28.662672203768295
2018-06-12,11.28,11.41,10.88,11.25,7677610,-0.14928825579345428,50.429646599663705,54.466364416125415,27.27293178820623
2018-06-13,11.28,11.38,11.18,11.36,3136880,-0.11347501299862195,51.909557390716365,73.68134855899942,25.98245854518431
2018-06-14,11.36,11.48,10.91,10.91,4628600,-0.12002047789727399,45.87563005659147,50.70790025236318,25.325118533437625
2018-06-15,10.88,11.21,10.74,11.21,3949840,-0.09984931247146278,50.044598678939586,44.818286888403755,25.03293999595316
2018-06-18,11.05,11.21,10.44,10.46,6435560,-0.14273686876210512,41.44902636893756,0.9978740943206267,25.281146419368355
2018-06-19,10.08,10.38,9.74,10.38,9326040,-0.18109336592700132,40.647052798832796,-67.31799288683209,26.473368734643486
2018-06-20,10.39,10.68,10.18,10.54,3487980,-0.1963174777692771,43.02154669456015,-30.54570915933657,26.769445445475316
2018-06-21,10.39,10.48,10.21,10.34,3112150,-0.22196238046314676,40.82303512439282,-47.345483359746055,27.044373819819157
2018-06-22,10.14,10.61,10.08,10.58,3531350,-0.22037975573084445,44.48899537912915,-40.84534498377426,27.491148548050777
2018-06-25,10.78,10.78,10.58,10.59,2553490,-0.2158306365732745,44.64287532720746,-21.022341233363804,27.414655602263625
2018-06-26,10.38,10.58,10.36,10.51,1802400,-0.2161886698649429,43.60156613209077,-60.796175965344744,27.696258679106002
2018-06-27,10.51,10.61,9.94,9.94,3300080,-0.25947557720325953,36.98254340222128,-122.35977380406565,28.552107425870783
2018-06-28,9.81,9.98,9.54,9.54,5743020,-0.32234166611842774,33.176355075802206,-182.17756547521014,29.8232882374663
2018-06-29,9.57,9.77,9.44,9.54,2276350,-0.367922315084801,33.176355075802206,-165.00059930480637,31.114465336610074
2018-07-02,9.37,9.51,8.9,9.21,7545540,-0.42576558917429885,30.202251230762663,-182.4429666868179,32.84904682259065
2018-07-03,9.27,9.32,8.64,8.64,6402640,-0.5117024496241971,25.885733469013623,-188.1775259678943,34.68097780168709
2018-07-04,8.7,9.14,8.44,9.12,4230790,-0.5349099334567491,34.38962655175261,-158.15097895508322,36.54333216707319
2018-07-05,9.04,9.15,8.57,8.99,3160930,-0.557366965707816,33.27601411011345,-134.85597905149837,38.239124117361676
2018-07-06,8.99,9.61,8.8,9.57,7565200,-0.5223419400844893,42.259707458735626,-83.25358851674652,38.36664866143747
2018-07-09,9.59,9.71,9.24,9.31,3251740,-0.5096888067319174,39.68053437823828,-65.56847545219634,38.19759949459664
2018-07-10,9.31,9.49,9.24,9.26,2492760,-0.49795556770375526,39.18524624695562,-65.95736007500732,38.040625268244426
2018-07-11,8.89,8.99,8.64,8.7,5866130,-0.5277605164115613,34.05781447382741,-108.3128381701918,38.65676787612771
2018-07-12,8.7,9.05,8.64,8.74,2497850,-0.541906723901592,34.7149391423287,-96.50121913150605,39.04418183169219
2018-07-13,8.97,9.21,8.77,9.19,3549250,-0.5109169237994617,41.74782812747558,-66.12170753860154,38.90791898625502
2018-07-16,9.21,9.32,9.05,9.14,2512090,-0.4848033547872568,41.21653572079752,-48.818590119117516,38.44389713168829
2018-07-17,9.04,9.34,8.95,9.31,3557820,-0.44525792772883754,43.8337469489855,-41.059870550161776,38.17055104767853
2018-07-18,9.44,9.79,9.39,9.77,5804510,-0.3725057221676398,50.28395554180229,20.319786808794127,36.60382234083672
2018-07-19,9.71,9.84,9.61,9.67,3803880,-0.3192382594382952,48.96742061010632,34.766301211771214,35.01553398692471
2018-07-20,9.56,9.76,9.39,9.76,4836970,-0.26668696232056455,50.23039442025406,33.7939160239928,33.97363729079392
2018-07-23,9.64,9.77,9.42,9.42,4456950,-0.2495976330993166,45.63554621234105,31.344410876132674,32.97645991086621
2018-07-24,9.42,9.44,9.09,9.17,2972580,-0.25330715997042574,42.553192305735735,-16.863849765258426,32.674966471705304
2018-07-25,9.17,9.31,8.87,8.87,2881830,-0.2772584170920016,39.1370694501907,-59.60335136281737,32.765279714003285
2018-07-26,8.87,9.27,8.8,9.27,3738410,-0.2609551750409054,45.427736795758165,-29.934218065965247,32.96392485927565
2018-07-27,9.34,9.47,9.26,9.34,2850300,-0.23962408596906926,46.470438958483015,42.28585236196708,32.474176708653985
2018-07-30,9.41,9.57,9.34,9.57,3994720,-0.20183335708408023,49.86031918411506,73.31966279334675,31.69386424594158
2018-07-31,9.57,9.77,9.44,9.67,7063700,-0.16194793294815923,51.30422479100818,98.84432358939505,30.342261990603
2018-08-01,9.67,10.01,9.64,9.71,5047960,-0.12566222534368165,51.90090117912053,128.41987716359571,28.39958834884386
2018-08-02,9.57,9.82,9.47,9.82,4689220,-0.08702627522229811,53.585208548508156,97.15585893060288,27.01863156429321
2018-08-03,9.94,9.94,9.69,9.72,2786470,-0.06374139948363933,51.80904879011041,104.2929292929294,25.39033592879965
2018-08-06,9.67,9.77,9.51,9.57,2069160,-0.05673767747205538,49.175957778190536,57.57760194765707,24.336287594760755
2018-08-07,9.54,9.76,9.51,9.69,2260180,-0.041031198090077936,51.30798464198254,60.46347488530797,23.357528427438922
2018-08-08,9.76,9.91,9.71,9.89,2793790,-0.012303543895194835,54.717460919309644,97.88560357172999,21.968509294628284
2018-08-09,9.94,10.18,9.91,9.91,4278160,0.011939530404443843,55.05636964927365,134.71384165295333,20.902068260758448
2018-08-10,9.91,10.16,9.86,10.14,3668530,0.04914490735824373,58.868831902437144,140.37079076806674,19.75443749828309
2018-08-13,10.08,10.54,10.03,10.54,4756890,0.10964319520115495,64.50766021652628,210.22197351240447,19.668783540640227
2018-08-14,10.48,10.51,10.34,10.38,3465660,0.1430291108022832,60.910539995356984,192.00875752599933,19.589247722829004
2018-08-15,10.38,10.41,9.98,10.04,3465340,0.1404336986857615,54.01734568586621,106.33278896751926,18.3574152037294
2018-08-16,9.98,9.99,9.72,9.98,3722080,0.13201354732739468,52.88004089099121,42.735042735042356,17.581521294542988
2018-08-17,10.14,10.18,9.94,9.94,3043490,0.12072125156425884,52.0926087072365,64.42577030812244,16.330380962352457
2018-08-20,9.94,10.01,9.74,9.76,2369080,0.09613929617645667,48.58643363307761,20.39843675531383,15.687034459357694
2018-08-21,9.76,10.24,9.76,10.24,4029440,0.11407492319539614,56.91446571823402,70.38609258136233,14.685742525897481
2018-08-22,10.34,10.34,10.11,10.11,2648670,0.11645668313108715,54.34687365966088,89.32893289328884,14.021121279664479
2018-08-23,10.13,10.28,10.08,10.23,2055630,0.12656824224729846,56.30636830559116,83.89780154486068,13.313273605990378
2018-08-24,10.23,10.28,10.04,10.11,2811160,0.12347538124436142,53.81870563323946,61.47978642257753,12.529509049002359
2018-08-27,10.21,10.46,10.18,10.33,4427800,0.13719493024497353,57.523850802885676,107.42496050552884,12.332893747289072
2018-08-28,10.38,10.68,10.36,10.61,7117300,0.16871657199479806,61.73203315151016,160.52428681572766,12.73738847932309
2018-08-29,10.54,10.69,10.46,10.68,4251020,0.19707436456808303,62.72624124632679,155.876685934489,13.138994415854537
2018-08-30,10.59,10.8,10.51,10.8,4361960,0.22661879619024994,64.4321935221339,159.8536808413347,13.803267998031652
2018-08-31,10.66,10.8,10.58,10.58,3029690,0.22963373496898143,59.092434161869434,129.1103046299348,14.420093467196116
2018-09-04,10.48,10.58,10.26,10.28,3231530,0.2054473338985403,52.68098881815268,48.04636380631829,13.731295925645943
