ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,68,2022-04-15,793.5186100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,69,2022-04-18,750.2792
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,70,2022-04-19,704.0295800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,71,2022-04-20,707.88326
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,72,2022-04-21,723.2033900000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,73,2022-04-22,723.1318100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,74,2022-04-25,688.20023
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,75,2022-04-26,699.47363
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,76,2022-04-27,698.3551400000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,77,2022-04-28,691.2068600000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,78,2022-04-29,691.4103500000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,79,2022-05-04,685.2237500000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,80,2022-05-05,683.15021
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,81,2022-05-06,683.0886800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,82,2022-05-09,679.07141
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,83,2022-05-10,679.0181000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,84,2022-05-11,678.5727200000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,85,2022-05-12,678.5177300000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,86,2022-05-13,678.4665200000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,87,2022-05-16,678.4153100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,88,2022-05-17,682.0211
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,89,2022-05-18,679.98323
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,90,2022-05-19,679.0263500000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,91,2022-05-20,678.60977
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,92,2022-05-23,666.9432800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,93,2022-05-24,673.1906600000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,94,2022-05-25,677.3648900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,95,2022-05-26,682.4677100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,96,2022-05-27,686.9092400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,97,2022-05-30,686.8498700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,98,2022-05-31,685.2605000000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,99,2022-06-01,684.7816400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,100,2022-06-02,683.6429900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,101,2022-06-03,683.5854200000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,102,2022-06-06,683.0173400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,103,2022-06-07,682.9597700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,104,2022-06-08,685.0937900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,105,2022-06-09,685.0356200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,106,2022-06-10,681.1396700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,107,2022-06-13,678.5643800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,108,2022-06-14,674.2900400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,109,2022-06-15,673.1217100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,110,2022-06-16,672.1017300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,111,2022-06-17,672.0577500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,112,2022-06-20,669.2568600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,113,2022-06-21,669.2187300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,114,2022-06-22,671.7324000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,115,2022-06-23,671.6935200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,116,2022-06-24,671.8628700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,117,2022-06-27,671.8220100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,118,2022-06-28,671.2383900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,119,2022-06-29,671.1953100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,120,2022-06-30,669.0519000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,121,2022-07-01,669.0105900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,122,2022-07-04,670.0773000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,123,2022-07-05,670.0329000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,124,2022-07-06,668.4596100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,125,2022-07-07,668.4178500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,126,2022-07-08,671.2258800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,127,2022-07-11,671.1810600000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,128,2022-07-12,671.6756700000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,129,2022-07-13,671.6297400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,130,2022-07-14,673.3542600000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,131,2022-07-15,673.3070100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,132,2022-07-18,672.4797100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,133,2022-07-19,672.0737800000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,134,2022-07-20,675.2881300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,135,2022-07-21,675.2101300000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,136,2022-07-22,670.2021300000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,137,2022-07-25,662.8655800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,138,2022-07-26,658.7406800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,139,2022-07-27,662.1865300000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,140,2022-07-28,682.4618300000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,141,2022-07-29,688.6843800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,142,2022-08-01,728.9018200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,143,2022-08-02,738.6950200000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,144,2022-08-03,746.4270600000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,145,2022-08-04,746.3408100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,146,2022-08-05,783.0545600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,147,2022-08-08,779.0218800000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,148,2022-08-09,783.4415800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,149,2022-08-10,775.2352400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,150,2022-08-11,770.5972600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,151,2022-08-12,786.4893900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,152,2022-08-15,781.7593900000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,153,2022-08-16,777.1212600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,154,2022-08-17,775.3832400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,155,2022-08-18,792.5852600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,156,2022-08-19,793.8568700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,157,2022-08-22,779.6668700000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,158,2022-08-23,801.4887800000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,159,2022-08-24,796.7401700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,160,2022-08-25,804.2816700000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,161,2022-08-26,782.3329900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,162,2022-08-29,769.7148200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,163,2022-08-30,755.5069500000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,164,2022-08-31,757.1694100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,165,2022-09-05,747.9294100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,166,2022-09-06,749.6320500000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,167,2022-09-07,711.7920500000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,168,2022-09-08,696.2355300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,169,2022-09-09,700.7293800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,170,2022-09-12,689.5168600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,171,2022-09-13,683.6208600000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,172,2022-09-14,692.6250000000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,173,2022-09-15,683.1328400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,174,2022-09-16,668.2852600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,175,2022-09-19,630.0342800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,176,2022-09-20,652.6105400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,177,2022-09-21,648.6050600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,178,2022-09-22,662.0899100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,179,2022-09-23,652.1435300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,180,2022-09-26,629.1481400000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,181,2022-09-27,630.0653000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,182,2022-09-28,633.1723400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,183,2022-09-29,627.1889300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,184,2022-09-30,632.5465100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,185,2022-10-03,620.6230100000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,186,2022-10-04,616.3524800000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,187,2022-10-05,620.0333600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,188,2022-10-06,617.2623800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,189,2022-10-07,617.2241300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,190,2022-10-10,618.5072000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,191,2022-10-11,618.4689500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,192,2022-10-12,620.7433400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,193,2022-10-13,620.7054200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,194,2022-10-14,621.5369600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,195,2022-10-17,621.4976300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,196,2022-10-18,621.0380900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,197,2022-10-19,620.9989700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,198,2022-10-20,620.4201800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,199,2022-10-21,620.3819300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,200,2022-10-24,617.9163200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,201,2022-10-25,617.8831400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,202,2022-10-26,617.4300800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,203,2022-10-27,617.3974400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,204,2022-10-28,617.4826100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,205,2022-10-31,617.4476600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,206,2022-11-01,618.8518400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,207,2022-11-02,618.8145800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,208,2022-11-03,618.7783100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,209,2022-11-04,618.7420400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,210,2022-11-07,616.3983200000002
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,211,2022-11-08,616.3669100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,212,2022-11-09,616.0939400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,213,2022-11-10,616.0612100000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,214,2022-11-11,616.4806700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,215,2022-11-14,616.4496800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,216,2022-11-15,615.6383600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,217,2022-11-16,615.6078200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,218,2022-11-17,617.6451800000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,219,2022-11-18,617.6104700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,220,2022-11-21,617.2447700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,221,2022-11-22,617.2094000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,222,2022-11-23,615.0995000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,223,2022-11-24,615.3647900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,224,2022-11-25,620.9761900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,225,2022-11-28,630.9935400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,226,2022-11-29,639.5966900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,227,2022-11-30,644.3672900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,228,2022-12-01,623.5067900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,229,2022-12-02,652.8801400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,230,2022-12-05,689.4388900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,231,2022-12-06,650.7226900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,232,2022-12-07,641.0140500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,233,2022-12-08,682.8140500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,234,2022-12-09,673.1340500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,235,2022-12-12,637.9340500000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,236,2022-12-13,678.8700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,237,2022-12-14,668.9700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,238,2022-12-15,673.9200200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,239,2022-12-16,682.4700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,240,2022-12-19,682.4700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,241,2022-12-20,659.0700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,242,2022-12-21,642.8700200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,243,2022-12-22,636.1200200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,244,2022-12-23,609.5700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,245,2022-12-26,568.6200200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,246,2022-12-27,606.4200200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,247,2022-12-28,604.6200200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,248,2022-12-29,586.6200200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,249,2022-12-30,589.7700200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,250,2023-01-03,629.3700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,251,2023-01-04,632.9700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,252,2023-01-05,642.8700200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,253,2023-01-06,629.3700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,254,2023-01-09,632.9700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,255,2023-01-10,629.3700200000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,256,2023-01-11,642.8700200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,257,2023-01-12,642.8134600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,258,2023-01-13,639.3451800000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,259,2023-01-16,646.0670600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,260,2023-01-17,675.9402200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,261,2023-01-18,680.8304600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,262,2023-01-19,700.4502600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,263,2023-01-27,692.2881400000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,264,2023-01-30,693.4567400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,265,2023-01-31,713.1952200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,266,2023-02-01,665.4952200000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,267,2023-02-02,665.4804600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,268,2023-02-03,652.4157000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,269,2023-02-06,660.3212300000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,270,2023-02-07,629.5212300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,271,2023-02-08,644.3572800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,272,2023-02-09,639.4072800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,273,2023-02-10,628.1572800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,274,2023-02-13,611.5072800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,275,2023-02-14,624.2537300000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,276,2023-02-15,630.6898900000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,277,2023-02-16,643.7119100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,278,2023-02-17,642.3619100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,279,2023-02-20,685.1119100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,280,2023-02-21,676.0311100000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,281,2023-02-22,639.8811500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,282,2023-02-23,652.9028700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,283,2023-02-24,629.9528700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,284,2023-02-27,607.3471900000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,285,2023-02-28,607.3204500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,286,2023-03-01,630.2437100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,287,2023-03-02,620.3437100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,288,2023-03-03,613.5937100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,289,2023-03-06,623.2602000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,290,2023-03-07,644.8464700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,291,2023-03-08,656.6796300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,292,2023-03-09,656.6506300000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,293,2023-03-10,656.5926300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,294,2023-03-13,652.0536300000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,295,2023-03-14,633.1048500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,296,2023-03-15,676.2769500000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,297,2023-03-16,670.0673100000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,298,2023-03-17,674.0782700000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,299,2023-03-20,649.2239200000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,300,2023-03-21,665.4753600000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,301,2023-03-22,661.0167600000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,302,2023-03-23,676.5276800000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,303,2023-03-24,679.5778600000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,304,2023-03-27,695.5179400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,305,2023-03-28,689.1410400000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,306,2023-03-29,696.4600800000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,307,2023-03-30,693.2484000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,308,2023-03-31,709.5870000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,309,2023-04-03,725.7240000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,310,2023-04-04,740.8295600000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,311,2023-04-05,740.7966000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,312,2023-04-06,720.1566000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,313,2023-04-07,741.7246000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,314,2023-04-10,738.5746000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,315,2023-04-11,744.8746000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,316,2023-04-12,725.0746000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,317,2023-04-13,716.9746000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,318,2023-04-14,698.9746000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,319,2023-04-17,703.7990700000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,320,2023-04-18,716.5590700000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,58,321,2023-04-19,702.0390700000004
