ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,112,2022-06-20,1010.551049999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,113,2022-06-21,1010.630789999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,114,2022-06-22,1013.643389999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,115,2022-06-23,1013.573789999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,116,2022-06-24,1013.6498699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,117,2022-06-27,1013.9959199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,118,2022-06-28,1015.5818799999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,119,2022-06-29,1015.510079999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,120,2022-06-30,1015.375889999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,121,2022-07-01,1015.421819999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,122,2022-07-04,1015.7677199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,123,2022-07-05,1016.193499999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,124,2022-07-06,1015.4791699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,125,2022-07-07,1015.4082199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,126,2022-07-08,1015.3040599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,127,2022-07-11,1014.7099899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,128,2022-07-12,1015.5662099999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,129,2022-07-13,1015.5521399999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,130,2022-07-14,1015.6880699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,131,2022-07-15,1015.4939699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,132,2022-07-18,1015.0598999999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,133,2022-07-19,1014.9898499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,134,2022-07-20,1015.695839999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,135,2022-07-21,1016.481589999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,136,2022-07-22,1015.5671399999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,137,2022-07-25,1014.5328699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,138,2022-07-26,1014.490569999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,139,2022-07-27,1014.4482699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,140,2022-07-28,1014.5740799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,141,2022-07-29,1014.739749999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,142,2022-08-01,1015.445329999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,143,2022-08-02,1015.1906699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,144,2022-08-03,1015.3260699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,145,2022-08-04,1015.491439999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,146,2022-08-05,1014.846779999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,147,2022-08-08,1014.352209999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,148,2022-08-09,1014.908679999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,149,2022-08-10,1014.534049999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,150,2022-08-11,1014.099479999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,151,2022-08-12,1014.175949999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,152,2022-08-15,1014.222329999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,153,2022-08-16,1014.087699999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,154,2022-08-17,1014.253129999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,155,2022-08-18,1014.6784999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,156,2022-08-19,1013.8137599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,157,2022-08-22,1013.530049999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,158,2022-08-23,1013.7855999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,159,2022-08-24,1013.7419799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,160,2022-08-25,1013.8174099999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,161,2022-08-26,1013.5627499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,162,2022-08-29,1013.0982099999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,163,2022-08-30,1013.0550399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,164,2022-08-31,1013.1006499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,165,2022-09-05,1012.9061999999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,166,2022-09-06,1013.1618399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,167,2022-09-07,1013.1184899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,168,2022-09-08,1012.1472399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,169,2022-09-09,1012.1050299999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,170,2022-09-12,1010.9846799999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,171,2022-09-13,1011.0629199999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,172,2022-09-14,1010.8510699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,173,2022-09-15,1010.9621699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,174,2022-09-16,1010.2007399999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,175,2022-09-19,1010.1600299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,176,2022-09-20,1010.1930299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,177,2022-09-21,1009.8127699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,178,2022-09-22,1009.7862699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,179,2022-09-23,1009.1194199999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,180,2022-09-26,1008.5996699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,181,2022-09-27,1008.5736499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,182,2022-09-28,1007.3579999999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,183,2022-09-29,1007.3192999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,184,2022-09-30,1007.2934999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,185,2022-10-03,1005.478449999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,186,2022-10-04,1004.740469999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,187,2022-10-05,1004.715849999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,188,2022-10-06,1002.3048999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,189,2022-10-07,1000.689739999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,190,2022-10-10,1000.749739999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,191,2022-10-11,999.349739999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,192,2022-10-12,1000.749739999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,193,2022-10-13,1002.229739999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,194,2022-10-14,1005.811239999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,195,2022-10-17,1006.470139999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,196,2022-10-18,1010.998739999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,197,2022-10-19,1006.9759899999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,198,2022-10-20,1009.9512499999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,199,2022-10-21,999.8462099999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,200,2022-10-24,991.3422899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,201,2022-10-25,998.7394299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,202,2022-10-26,1001.5296299999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,203,2022-10-27,1015.4454099999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,204,2022-10-28,1018.3336899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,205,2022-10-31,1019.6406199999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,206,2022-11-01,1020.3174899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,207,2022-11-02,1011.1843299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,208,2022-11-03,1004.6715499999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,209,2022-11-04,989.0139899999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,210,2022-11-07,994.6785599999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,211,2022-11-08,1000.7222299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,212,2022-11-09,995.0997399999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,213,2022-11-10,985.8110999999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,214,2022-11-11,994.2359399999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,215,2022-11-14,990.4049899999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,216,2022-11-15,983.3692899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,217,2022-11-16,988.6556899999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,218,2022-11-17,989.3558899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,219,2022-11-18,989.5235499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,220,2022-11-21,988.2311499999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,221,2022-11-22,986.9828299999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,222,2022-11-23,989.0951099999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,223,2022-11-24,990.4345599999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,224,2022-11-25,990.9530099999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,225,2022-11-28,992.2604099999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,226,2022-11-29,992.0073699999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,227,2022-11-30,991.8943899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,228,2022-12-01,993.2614299999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,229,2022-12-02,997.3782399999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,230,2022-12-05,997.8444599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,231,2022-12-06,990.9006199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,232,2022-12-07,990.8614099999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,233,2022-12-08,991.4521999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,234,2022-12-09,991.4123599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,235,2022-12-12,991.078849999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,236,2022-12-13,991.7056599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,237,2022-12-14,991.872149999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,238,2022-12-15,991.831439999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,239,2022-12-16,991.697839999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,240,2022-12-19,991.404359999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,241,2022-12-20,991.031019999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,242,2022-12-21,990.9913599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,243,2022-12-22,991.027989999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,244,2022-12-23,991.0145699999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,245,2022-12-26,989.6211499999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,246,2022-12-27,989.5822699999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,247,2022-12-28,989.2904299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,248,2022-12-29,989.2517299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,249,2022-12-30,988.9001299999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,250,2023-01-03,989.8016099999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,251,2023-01-04,989.6982999999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,252,2023-01-05,989.6584599999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,253,2023-01-06,989.8150599999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,254,2023-01-09,989.7414899999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,255,2023-01-10,990.3579499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,256,2023-01-11,992.1041999999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,257,2023-01-12,992.9400099999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,258,2023-01-13,991.7256499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,259,2023-01-16,995.2114899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,260,2023-01-17,996.5568299999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,261,2023-01-18,997.621999999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,262,2023-01-19,999.3171499999992
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,263,2023-01-27,999.9014299999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,264,2023-01-30,999.855079999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,265,2023-01-31,1000.950409999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,266,2023-02-01,1000.904599999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,267,2023-02-02,1000.6550599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,268,2023-02-03,999.425739999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,269,2023-02-06,999.6226599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,270,2023-02-07,999.0534599999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,271,2023-02-08,999.010199999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,272,2023-02-09,998.8012999999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,273,2023-02-10,998.092579999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,274,2023-02-13,997.870009999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,275,2023-02-14,997.7519899999991
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,276,2023-02-15,997.710049999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,277,2023-02-16,998.2524899999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,278,2023-02-17,998.2088699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,279,2023-02-20,999.354329999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,280,2023-02-21,998.829209999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,281,2023-02-22,997.2942599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,282,2023-02-23,997.5705499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,283,2023-02-24,996.6156599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,284,2023-02-27,996.0012399999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,285,2023-02-28,995.9585799999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,286,2023-03-01,996.3842799999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,287,2023-03-02,996.2695399999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,288,2023-03-03,995.2648499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,289,2023-03-06,995.2217699999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,290,2023-03-07,995.3175199999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,291,2023-03-08,995.9031599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,292,2023-03-09,996.4884999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,293,2023-03-10,995.4336399999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,294,2023-03-13,995.1498399999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,295,2023-03-14,994.6154799999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,296,2023-03-15,997.1990799999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,297,2023-03-16,996.4354599999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,298,2023-03-17,996.3925599999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,299,2023-03-20,996.1782899999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,300,2023-03-21,996.7220099999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,301,2023-03-22,996.6194399999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,302,2023-03-23,997.7627999999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,303,2023-03-24,997.7209999999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,304,2023-03-27,997.5866099999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,305,2023-03-28,997.5722799999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,306,2023-03-29,997.4379499999989
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,307,2023-03-30,997.5150499999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,308,2023-03-31,997.9806299999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,309,2023-04-03,998.3859699999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,310,2023-04-04,998.1311699999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,311,2023-04-05,998.5664299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,312,2023-04-06,997.1715999999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,313,2023-04-07,997.7869999999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,314,2023-04-10,997.5323099999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,315,2023-04-11,997.3383299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,316,2023-04-12,997.1744399999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,317,2023-04-13,997.3398699999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,318,2023-04-14,997.2959799999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,319,2023-04-17,997.3113499999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,320,2023-04-18,996.9966899999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,321,2023-04-19,996.3521799999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,322,2023-04-20,996.3092799999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,323,2023-04-21,996.2523999999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,324,2023-04-24,996.1797399999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,325,2023-04-25,995.9729799999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,326,2023-04-26,995.9304999999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,327,2023-04-27,995.8738599999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,328,2023-04-28,995.9213799999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,329,2023-05-04,995.8788099999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,330,2023-05-05,995.8343299999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,331,2023-05-08,996.1798799999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,332,2023-05-09,996.0752499999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,333,2023-05-10,996.0606499999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,334,2023-05-11,996.0460499999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,335,2023-05-12,996.3914499999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,336,2023-05-15,996.3767899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,337,2023-05-16,996.3621299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,338,2023-05-17,995.8074699999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,339,2023-05-18,996.3928699999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,340,2023-05-19,996.0482099999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,341,2023-05-22,996.7535799999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,342,2023-05-23,998.9488899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,343,2023-05-24,997.2540299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,344,2023-05-25,996.7892899999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,345,2023-05-26,995.9745799999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,346,2023-05-29,996.9705999999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,347,2023-05-30,997.3758599999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,348,2023-05-31,999.1610899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,349,2023-06-01,1001.2261999999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,350,2023-06-02,1005.9711799999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,351,2023-06-05,1005.2358799999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,352,2023-06-06,1005.9806199999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,353,2023-06-07,1006.5653199999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,354,2023-06-08,1002.9799899999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,355,2023-06-09,1002.0848299999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,356,2023-06-12,1000.4597099999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,357,2023-06-13,1003.1796099999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,358,2023-06-14,1003.9444499999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,359,2023-06-15,1005.0092599999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,360,2023-06-16,1006.9540299999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,361,2023-06-19,1003.7487299999988
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,362,2023-06-20,1003.7183499999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,363,2023-06-21,1004.8479699999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,364,2023-06-22,1003.7375099999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,365,2023-06-23,1008.2071299999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,366,2023-06-26,1014.6917599999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,367,2023-06-27,1013.5961399999987
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,368,2023-06-28,1015.5405599999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,369,2023-06-29,1007.4049099999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,370,2023-06-30,1010.7841699999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,371,2023-07-03,1010.7532099999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,372,2023-07-04,1009.4822499999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,373,2023-07-05,1008.1313699999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,374,2023-07-06,1002.8305699999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,375,2023-07-07,1002.8001099999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,376,2023-07-10,1008.7196499999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,377,2023-07-11,1010.0088499999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,378,2023-07-12,1006.5679699999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,379,2023-07-13,1009.7273099999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,380,2023-07-14,1009.6964299999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,381,2023-07-17,1009.6655499999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,382,2023-07-18,1009.6501099999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,383,2023-07-19,1009.6346699999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,384,2023-07-20,1009.5883499999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,385,2023-07-21,1011.3229099999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,386,2023-07-24,1010.5273999999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,387,2023-07-25,1015.1019199999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,388,2023-07-26,1015.0862699999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,389,2023-07-27,1012.1706199999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,390,2023-07-28,1013.0550699999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,391,2023-07-31,1029.4694899999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,392,2023-08-01,1027.2133799999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,393,2023-08-02,1032.8073399999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,394,2023-08-03,1041.2911299999982
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,395,2023-08-04,1064.3746699999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,396,2023-08-07,1048.1575499999985
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,397,2023-08-08,1039.8575399999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,398,2023-08-09,1034.9246999999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,399,2023-08-10,1027.1221399999986
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,400,2023-08-11,1027.0899999999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,401,2023-08-14,1031.5678599999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,402,2023-08-15,1025.5154999999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,403,2023-08-16,1026.8334199999983
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,404,2023-08-17,1020.2212799999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,405,2023-08-18,992.7494199999984
ACB,BAD,UCB_WITHOUT_COST_NETWORK,56,406,2023-08-21,996.2886799999983
