ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,468,2023-11-17,1051.966379999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,469,2023-11-20,1054.4361399999989
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,470,2023-11-21,1060.3755699999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,471,2023-11-22,1062.3540999999989
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,472,2023-11-23,1043.7934899999987
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,473,2023-11-24,1050.034749999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,474,2023-11-27,1049.0147499999987
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,475,2023-11-28,1051.7449899999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,476,2023-11-29,1053.0042999999987
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,477,2023-11-30,1051.9229499999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,478,2023-12-01,1051.8626199999987
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,479,2023-12-04,1052.2922399999986
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,480,2023-12-05,1051.8914099999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,481,2023-12-06,1052.6807699999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,482,2023-12-07,1052.6598599999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,483,2023-12-08,1052.9889499999988
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,484,2023-12-11,1052.0679699999987
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,485,2023-12-12,1053.0254799999987
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,486,2023-12-13,1051.2043099999987
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,487,2023-12-14,1050.9121499999985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,488,2023-12-15,1050.5116599999985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,489,2023-12-18,1049.5304599999986
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,490,2023-12-19,1050.8500099999985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,491,2023-12-20,1050.7881799999984
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,492,2023-12-21,1050.7675699999984
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,493,2023-12-22,1050.5069599999983
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,494,2023-12-25,1051.3864699999983
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,495,2023-12-26,1051.3240999999985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,496,2023-12-27,1051.2630399999985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,497,2023-12-28,1051.5420199999985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,56,498,2023-12-29,1051.5208499999985
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,1,2022-01-04,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,2,2022-01-05,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,3,2022-01-06,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,4,2022-01-07,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,5,2022-01-10,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,6,2022-01-11,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,7,2022-01-12,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,8,2022-01-13,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,9,2022-01-14,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,10,2022-01-17,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,11,2022-01-18,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,12,2022-01-19,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,13,2022-01-20,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,14,2022-01-21,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,15,2022-01-24,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,16,2022-01-25,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,17,2022-01-26,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,18,2022-01-27,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,19,2022-01-28,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,20,2022-02-07,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,21,2022-02-08,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,22,2022-02-09,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,23,2022-02-10,999.8028800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,24,2022-02-11,999.9359300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,25,2022-02-14,998.2889
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,26,2022-02-15,997.78241
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,27,2022-02-16,997.75604
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,28,2022-02-17,999.46967
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,29,2022-02-18,1001.6130099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,30,2022-02-21,999.8260399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,31,2022-02-22,998.87254
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,32,2022-02-23,999.49934
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,33,2022-02-24,998.6457999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,34,2022-02-25,998.5930599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,35,2022-02-28,999.3067399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,36,2022-03-01,998.93968
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,37,2022-03-02,998.8859
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,38,2022-03-03,1000.68901
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,39,2022-03-04,1000.32029
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,40,2022-03-07,1000.26319
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,41,2022-03-08,999.28389
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,42,2022-03-09,999.71554
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,43,2022-03-10,998.4869600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,44,2022-03-11,994.8987800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,45,2022-03-14,989.7214900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,46,2022-03-15,990.8952300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,47,2022-03-16,990.8493900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,48,2022-03-17,990.3729000000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,49,2022-03-18,991.6265600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,50,2022-03-21,991.5199200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,51,2022-03-22,991.5230600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,52,2022-03-23,991.3761700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,53,2022-03-24,990.6593400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,54,2022-03-25,990.6327400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,55,2022-03-28,990.5263400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,56,2022-03-29,990.4700200000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,57,2022-03-30,990.0437300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,58,2022-03-31,989.3276400000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,59,2022-04-01,990.6617800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,60,2022-04-04,990.5569800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,61,2022-04-05,990.5569800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,62,2022-04-06,990.5569800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,63,2022-04-07,990.5569800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,64,2022-04-08,990.4402900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,65,2022-04-12,988.9336900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,66,2022-04-13,989.0578300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,67,2022-04-14,988.3519200000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,68,2022-04-15,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,69,2022-04-18,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,70,2022-04-19,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,71,2022-04-20,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,72,2022-04-21,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,73,2022-04-22,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,74,2022-04-25,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,75,2022-04-26,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,76,2022-04-27,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,77,2022-04-28,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,78,2022-04-29,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,79,2022-05-04,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,80,2022-05-05,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,81,2022-05-06,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,82,2022-05-09,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,83,2022-05-10,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,84,2022-05-11,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,85,2022-05-12,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,86,2022-05-13,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,87,2022-05-16,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,88,2022-05-17,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,89,2022-05-18,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,90,2022-05-19,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,91,2022-05-20,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,92,2022-05-23,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,93,2022-05-24,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,94,2022-05-25,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,95,2022-05-26,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,96,2022-05-27,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,97,2022-05-30,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,98,2022-05-31,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,99,2022-06-01,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,100,2022-06-02,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,101,2022-06-03,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,102,2022-06-06,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,103,2022-06-07,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,104,2022-06-08,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,105,2022-06-09,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,106,2022-06-10,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,107,2022-06-13,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,108,2022-06-14,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,109,2022-06-15,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,110,2022-06-16,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,111,2022-06-17,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,112,2022-06-20,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,113,2022-06-21,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,114,2022-06-22,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,115,2022-06-23,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,116,2022-06-24,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,117,2022-06-27,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,118,2022-06-28,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,119,2022-06-29,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,120,2022-06-30,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,121,2022-07-01,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,122,2022-07-04,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,123,2022-07-05,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,124,2022-07-06,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,125,2022-07-07,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,126,2022-07-08,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,127,2022-07-11,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,128,2022-07-12,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,129,2022-07-13,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,130,2022-07-14,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,131,2022-07-15,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,132,2022-07-18,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,133,2022-07-19,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,134,2022-07-20,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,135,2022-07-21,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,136,2022-07-22,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,137,2022-07-25,988.2489600000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,138,2022-07-26,988.0423700000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,139,2022-07-27,987.4259700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,140,2022-07-28,987.6459700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,141,2022-07-29,987.8059700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,142,2022-08-01,989.7659700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,143,2022-08-02,989.9259700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,144,2022-08-03,989.8912700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,145,2022-08-04,989.8032800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,146,2022-08-05,989.2453600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,147,2022-08-08,989.2100600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,148,2022-08-09,989.5721800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,149,2022-08-10,989.0939200000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,150,2022-08-11,989.0578600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,151,2022-08-12,989.4501300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,152,2022-08-15,989.5119900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,153,2022-08-16,989.4756300000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,154,2022-08-17,989.2670300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,155,2022-08-18,989.0086200000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,156,2022-08-19,988.9720400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,157,2022-08-22,988.6540500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,158,2022-08-23,989.0963600000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,159,2022-08-24,988.7184400000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,160,2022-08-25,988.9528400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,161,2022-08-26,988.3947700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,162,2022-08-29,987.2369700000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,163,2022-08-30,987.3795500000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,164,2022-08-31,987.3097100000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,165,2022-09-05,987.9822900000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,166,2022-09-06,987.4241800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,167,2022-09-07,987.3885000000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,168,2022-09-08,987.4510800000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,169,2022-09-09,988.4935800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,170,2022-09-12,988.4575200000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,171,2022-09-13,988.3594900000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,172,2022-09-14,988.3415400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,173,2022-09-15,988.3056400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,174,2022-09-16,987.8277600000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,175,2022-09-19,987.2903400000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,176,2022-09-20,988.0531800000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,177,2022-09-21,987.7557600000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,178,2022-09-22,987.6863600000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,179,2022-09-23,987.4489400000006
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,180,2022-09-26,986.9717400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,181,2022-09-27,986.9717400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,182,2022-09-28,985.5747700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,183,2022-09-29,985.2447700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,184,2022-09-30,984.2247700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,185,2022-10-03,980.9247700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,186,2022-10-04,978.8847700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,187,2022-10-05,979.6947700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,188,2022-10-06,976.9647700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,189,2022-10-07,976.0347700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,190,2022-10-10,977.7447700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,191,2022-10-11,975.8247700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,192,2022-10-12,978.5547700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,193,2022-10-13,980.3547700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,194,2022-10-14,980.2347700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,195,2022-10-17,979.7847700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,196,2022-10-18,978.8847700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,197,2022-10-19,977.8647700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,198,2022-10-20,977.1747700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,199,2022-10-21,974.4447700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,200,2022-10-24,973.3047700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,201,2022-10-25,974.8947700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,202,2022-10-26,974.4447700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,203,2022-10-27,975.5847700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,204,2022-10-28,974.2347700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,205,2022-10-31,971.6247700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,206,2022-11-01,970.1247700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,207,2022-11-02,970.9347700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,208,2022-11-03,970.5747700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,209,2022-11-04,969.3447700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,210,2022-11-07,967.1847700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,211,2022-11-08,965.9247700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,212,2022-11-09,965.5947700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,213,2022-11-10,963.5547700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,214,2022-11-11,964.0047700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,215,2022-11-14,963.7647700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,216,2022-11-15,964.4547700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,217,2022-11-16,966.3747700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,218,2022-11-17,968.4447700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,219,2022-11-18,970.3647700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,220,2022-11-21,970.0347700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,221,2022-11-22,969.6747700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,222,2022-11-23,967.3947700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,223,2022-11-24,968.6547700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,224,2022-11-25,970.8147700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,225,2022-11-28,973.2147700000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,226,2022-11-29,973.9799900000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,227,2022-11-30,976.9804500000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,228,2022-12-01,976.6525700000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,229,2022-12-02,976.6249900000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,230,2022-12-05,978.6513400000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,231,2022-12-06,967.9755900000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,232,2022-12-07,966.3592300000005
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,233,2022-12-08,967.2839100000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,234,2022-12-09,967.9595900000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,235,2022-12-12,966.1050400000004
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,236,2022-12-13,966.0486800000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,237,2022-12-14,966.1942900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,238,2022-12-15,966.3997400000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,239,2022-12-16,968.7550800000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,240,2022-12-19,967.5396300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,241,2022-12-20,967.4790300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,242,2022-12-21,967.3946400000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,243,2022-12-22,967.3803200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,244,2022-12-23,966.1060000000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,245,2022-12-26,962.2921
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,246,2022-12-27,962.2403
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,247,2022-12-28,962.18647
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,248,2022-12-29,961.87268
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,249,2022-12-30,961.8590399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,250,2023-01-03,965.6054
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,251,2023-01-04,966.19082
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,252,2023-01-05,967.06142
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,253,2023-01-06,966.7314200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,254,2023-01-09,967.0167200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,255,2023-01-10,966.98702
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,256,2023-01-11,967.27202
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,257,2023-01-12,967.0367200000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,258,2023-01-13,967.00634
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,259,2023-01-16,967.2212300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,260,2023-01-17,969.3258900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,261,2023-01-18,969.2930900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,262,2023-01-19,967.5473300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,263,2023-01-27,968.0552900000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,264,2023-01-30,968.0227100000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,265,2023-01-31,968.9967900000003
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,266,2023-02-01,962.8498300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,57,267,2023-02-02,963.7778700000002
