ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,340,2023-05-19,914.5311399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,341,2023-05-22,914.8346299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,342,2023-05-23,914.7682699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,343,2023-05-24,914.4518299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,344,2023-05-25,914.2756899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,345,2023-05-26,914.0196299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,346,2023-05-29,913.9716899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,347,2023-05-30,913.8754399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,348,2023-05-31,913.6392699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,349,2023-06-01,914.0732099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,350,2023-06-02,914.0245799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,351,2023-06-05,914.0482199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,352,2023-06-06,914.1918199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,353,2023-06-07,916.0953399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,354,2023-06-08,916.5453399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,355,2023-06-09,916.7853399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,356,2023-06-12,916.9279899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,357,2023-06-13,916.8584299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,358,2023-06-14,916.6106999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,359,2023-06-15,916.6731999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,360,2023-06-16,917.3156599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,361,2023-06-19,917.0178999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,362,2023-06-20,918.1502099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,363,2023-06-21,922.45229
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,364,2023-06-22,923.7636499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,365,2023-06-23,927.0248199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,366,2023-06-26,925.6555799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,367,2023-06-27,930.1364899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,368,2023-06-28,936.8269499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,369,2023-06-29,929.4867999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,370,2023-06-30,932.9772599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,371,2023-07-03,933.51745
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,372,2023-07-04,934.0975999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,373,2023-07-05,942.5577099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,374,2023-07-06,943.0472899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,375,2023-07-07,949.1468399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,376,2023-07-10,952.7360499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,377,2023-07-11,946.7150699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,378,2023-07-12,941.8643899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,379,2023-07-13,942.7239399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,380,2023-07-14,950.5234499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,381,2023-07-17,946.9026199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,382,2023-07-18,945.1319399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,383,2023-07-19,949.0113299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,384,2023-07-20,965.1905699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,385,2023-07-21,969.36921
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,386,2023-07-24,966.1576999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,387,2023-07-25,966.1362999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,388,2023-07-26,969.5248999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,389,2023-07-27,969.5033899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,390,2023-07-28,967.1718799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,391,2023-07-31,964.4304399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,392,2023-08-01,945.8590799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,393,2023-08-02,945.8382499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,394,2023-08-03,927.6874199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,395,2023-08-04,942.1070799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,396,2023-08-07,947.9363599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,397,2023-08-08,937.5154899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,398,2023-08-09,955.9448799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,399,2023-08-10,941.6438199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,400,2023-08-11,952.8030999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,401,2023-08-14,968.1821199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,402,2023-08-15,960.9607899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,403,2023-08-16,960.8761099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,404,2023-08-17,965.2314299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,405,2023-08-18,919.2301399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,406,2023-08-21,911.3298199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,407,2023-08-22,910.0504199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,408,2023-08-23,900.0911799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,409,2023-08-24,910.7934599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,410,2023-08-25,906.0337799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,411,2023-08-28,918.9341199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,412,2023-08-29,921.1137799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,413,2023-08-30,924.4533299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,414,2023-08-31,929.4708899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,415,2023-09-05,931.3372499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,416,2023-09-06,939.4430099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,417,2023-09-07,938.0051299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,418,2023-09-08,938.4634299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,419,2023-09-11,937.2363099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,420,2023-09-12,938.9250999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,421,2023-09-13,937.8233199999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,422,2023-09-14,937.7372799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,423,2023-09-15,937.5662199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,424,2023-09-18,937.5453099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,425,2023-09-19,938.7843999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,426,2023-09-20,939.4830699999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,427,2023-09-21,939.3970299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,428,2023-09-22,938.5455199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,429,2023-09-25,936.5648399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,430,2023-09-26,936.9951399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,431,2023-09-27,936.9355899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,432,2023-09-28,936.9855099999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,433,2023-09-29,936.5053599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,434,2023-10-02,936.2754399999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,435,2023-10-03,936.2158899999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,436,2023-10-04,936.5370999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,437,2023-10-05,935.9779699999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,438,2023-10-06,936.0791099999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,439,2023-10-09,937.7402099999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,440,2023-10-10,939.6208899999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,441,2023-10-11,940.5011899999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,442,2023-10-12,938.3113399999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,443,2023-10-13,938.0517999999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,444,2023-10-16,932.9022899999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,445,2023-10-17,931.3833499999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,446,2023-10-18,924.6545599999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,447,2023-10-19,921.8763799999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,448,2023-10-20,928.3584299999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,449,2023-10-23,924.5599799999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,450,2023-10-24,924.5417999999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,451,2023-10-25,925.1636199999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,452,2023-10-26,908.9953999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,453,2023-10-27,916.5381299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,454,2023-10-30,911.3904399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,455,2023-10-31,911.3730199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,456,2023-11-01,926.4755999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,457,2023-11-02,948.2374599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,458,2023-11-03,945.5974599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,459,2023-11-06,956.5974599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,460,2023-11-07,957.2574599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,461,2023-11-08,976.6174599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,462,2023-11-09,972.4374599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,463,2023-11-10,969.1374599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,464,2023-11-13,980.7974599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,465,2023-11-14,977.0968499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,466,2023-11-15,977.0763999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,467,2023-11-16,981.0559499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,468,2023-11-17,969.8435099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,469,2023-11-20,972.2434299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,470,2023-11-21,977.5626699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,471,2023-11-22,979.1607099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,472,2023-11-23,968.7782699999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,473,2023-11-24,971.2199499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,474,2023-11-27,970.9799499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,475,2023-11-28,971.8900299999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,476,2023-11-29,972.7497999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,477,2023-11-30,972.6679999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,478,2023-12-01,972.9178899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,479,2023-12-04,973.7975099999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,480,2023-12-05,973.2066799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,481,2023-12-06,974.2660399999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,482,2023-12-07,974.1823999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,483,2023-12-08,974.2314899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,484,2023-12-11,973.9105099999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,485,2023-12-12,974.9096799999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,486,2023-12-13,973.0885099999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,487,2023-12-14,973.0056299999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,488,2023-12-15,972.7951399999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,489,2023-12-18,972.4748399999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,490,2023-12-19,973.8346899999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,491,2023-12-20,973.8140799999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,492,2023-12-21,973.7316399999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,493,2023-12-22,973.5910299999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,494,2023-12-25,974.1705399999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,495,2023-12-26,974.9597499999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,496,2023-12-27,974.7786899999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,497,2023-12-28,974.6946099999994
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,55,498,2023-12-29,974.6734399999993
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,1,2022-01-04,1000.1733999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,2,2022-01-05,1000.2065999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,3,2022-01-06,998.9797699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,4,2022-01-07,998.9004799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,5,2022-01-10,998.7842199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,6,2022-01-11,998.1380499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,7,2022-01-12,998.0863299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,8,2022-01-13,998.3398399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,9,2022-01-14,997.8130699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,10,2022-01-17,995.1165499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,11,2022-01-18,995.0396599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,12,2022-01-19,993.4635099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,13,2022-01-20,993.9686899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,14,2022-01-21,993.9182299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,15,2022-01-24,986.3441299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,16,2022-01-25,989.2141399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,17,2022-01-26,989.8601399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,18,2022-01-27,988.2555899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,19,2022-01-28,988.2072499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,20,2022-02-07,990.5362999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,21,2022-02-08,990.4128999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,22,2022-02-09,991.3967899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,23,2022-02-10,991.0296699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,24,2022-02-11,991.2427199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,25,2022-02-14,989.0556899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,26,2022-02-15,988.4291999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,27,2022-02-16,988.3500899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,28,2022-02-17,989.1937199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,29,2022-02-18,990.4070599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,30,2022-02-21,989.2800899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,31,2022-02-22,988.8998399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,32,2022-02-23,989.3832399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,33,2022-02-24,989.3029299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,34,2022-02-25,989.2265599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,35,2022-02-28,990.6802399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,36,2022-03-01,990.1431799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,37,2022-03-02,990.0625099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,38,2022-03-03,991.8656199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,39,2022-03-04,991.4968999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,40,2022-03-07,993.7183499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,41,2022-03-08,989.8890499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,42,2022-03-09,990.0339999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,43,2022-03-10,989.2054199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,44,2022-03-11,986.5072399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,45,2022-03-14,986.4253699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,46,2022-03-15,986.7728499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,47,2022-03-16,986.84701
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,48,2022-03-17,986.3175399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,49,2022-03-18,986.2385199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,50,2022-03-21,986.4118599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,51,2022-03-22,986.4449999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,52,2022-03-23,986.23811
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,53,2022-03-24,986.15762
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,54,2022-03-25,986.1310199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,55,2022-03-28,985.5444199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,56,2022-03-29,985.4280999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,57,2022-03-30,985.3492299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,58,2022-03-31,985.0931399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,59,2022-04-01,985.7472799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,60,2022-04-04,985.9910799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,61,2022-04-05,985.91221
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,62,2022-04-06,986.54578
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,63,2022-04-07,985.71869
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,64,2022-04-08,985.422
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,65,2022-04-12,985.3422
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,66,2022-04-13,985.36634
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,67,2022-04-14,985.00043
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,68,2022-04-15,983.77469
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,69,2022-04-18,983.69867
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,70,2022-04-19,985.42642
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,71,2022-04-20,985.2519599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,72,2022-04-21,985.20242
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,73,2022-04-22,986.37817
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,74,2022-04-25,982.8028400000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,75,2022-04-26,982.75612
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,76,2022-04-27,986.38802
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,77,2022-04-28,986.9949099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,78,2022-04-29,987.3002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,79,2022-05-04,984.31538
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,80,2022-05-05,984.27314
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,81,2022-05-06,983.94903
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,82,2022-05-09,983.90111
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,83,2022-05-10,987.08661
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,84,2022-05-11,986.51593
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,85,2022-05-12,986.4693100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,86,2022-05-13,979.6096600000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,87,2022-05-16,980.2585
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,88,2022-05-17,981.3068800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,89,2022-05-18,981.1973800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,90,2022-05-19,980.4735800000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,91,2022-05-20,979.1049300000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,92,2022-05-23,975.4217500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,93,2022-05-24,970.0796100000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,94,2022-05-25,969.2595900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,95,2022-05-26,969.5400900000002
