config_id,seed,loss_name,update,loss
ucb_002,60,Q loss,364,1.1928554773330688
ucb_002,60,Q loss,365,0.9286408424377441
ucb_002,60,Q loss,366,1.4050183296203613
ucb_002,60,Q loss,367,1.564887285232544
ucb_002,60,Q loss,368,2.5196855068206787
ucb_002,60,Q loss,369,1.7497749328613281
ucb_002,60,Q loss,370,12.0184907913208
ucb_002,60,Q loss,371,8.239023208618164
ucb_002,60,Q loss,372,6.365764141082764
ucb_002,60,Q loss,373,6.4568281173706055
ucb_002,60,Q loss,374,9.912617683410645
ucb_002,60,Q loss,375,16.617233276367188
ucb_002,60,Q loss,376,31.497257232666016
ucb_002,60,Q loss,377,19.263822555541992
ucb_002,60,Q loss,378,0.1823544204235077
ucb_002,60,Q loss,379,0.22792863845825195
ucb_002,60,Q loss,380,1.4210962057113647
ucb_002,60,Q loss,381,0.9151138067245483
ucb_002,60,Q loss,382,1.1114513874053955
ucb_002,60,Q loss,383,0.9078962802886963
ucb_002,60,Q loss,384,1.4052743911743164
ucb_002,60,Q loss,385,1.561218023300171
ucb_002,60,Q loss,386,2.5198793411254883
ucb_002,60,Q loss,387,1.7498818635940552
ucb_002,60,Q loss,388,11.818815231323242
ucb_002,60,Q loss,389,8.163500785827637
ucb_002,60,Q loss,390,6.256218433380127
ucb_002,60,Q loss,391,6.3379340171813965
ucb_002,60,Q loss,392,9.823456764221191
ucb_002,60,Q loss,393,16.468549728393555
ucb_002,60,Q loss,394,31.213693618774414
ucb_002,60,Q loss,395,19.05837059020996
ucb_002,60,Q loss,396,0.1807367354631424
ucb_002,60,Q loss,397,0.22805199027061462
ucb_002,60,Q loss,398,1.400174617767334
ucb_002,60,Q loss,399,0.9146697521209717
ucb_002,60,Q loss,400,1.1097877025604248
ucb_002,60,Q loss,401,0.9046450257301331
ucb_002,60,Q loss,402,1.3615338802337646
ucb_002,60,Q loss,403,1.5312397480010986
ucb_002,60,Q loss,404,2.4646244049072266
ucb_002,60,Q loss,405,1.8371682167053223
ucb_002,60,Q loss,406,11.795019149780273
ucb_002,60,Q loss,407,8.046751022338867
ucb_002,60,Q loss,408,6.046200752258301
ucb_002,60,Q loss,409,6.279124736785889
ucb_002,60,Q loss,410,9.748952865600586
ucb_002,60,Q loss,411,16.442256927490234
ucb_002,60,Q loss,412,30.93017578125
ucb_002,60,Q loss,413,18.85309600830078
ucb_002,60,Q loss,414,0.17898352444171906
ucb_002,60,Q loss,415,0.25410425662994385
ucb_002,60,Q loss,416,1.4005215167999268
ucb_002,60,Q loss,417,0.9465052485466003
ucb_002,60,Q loss,418,1.111689805984497
ucb_002,60,Q loss,419,0.9088326692581177
ucb_002,60,Q loss,420,1.333087682723999
ucb_002,60,Q loss,421,1.4862875938415527
ucb_002,60,Q loss,422,2.650062084197998
ucb_002,60,Q loss,423,1.8583916425704956
ucb_002,60,Q loss,424,11.748971939086914
ucb_002,60,Q loss,425,8.063365936279297
ucb_002,60,Q loss,426,6.159136772155762
ucb_002,60,Q loss,427,6.397402763366699
ucb_002,60,Q loss,428,9.890888214111328
ucb_002,60,Q loss,429,16.61771583557129
ucb_002,60,Q loss,430,31.497594833374023
ucb_002,60,Q loss,431,19.264028549194336
ucb_002,60,Q loss,432,0.1591329574584961
ucb_002,60,Q loss,433,0.25422632694244385
ucb_002,60,Q loss,434,1.3447673320770264
ucb_002,60,Q loss,435,0.9398478269577026
ucb_002,60,Q loss,436,1.1117265224456787
ucb_002,60,Q loss,437,0.8768995404243469
ucb_002,60,Q loss,438,1.3908050060272217
ucb_002,60,Q loss,439,1.3967065811157227
ucb_002,60,Q loss,440,2.4661388397216797
ucb_002,60,Q loss,441,1.8366706371307373
ucb_002,60,Q loss,442,10.541412353515625
ucb_002,60,Q loss,443,4.306121826171875
ucb_002,60,Q loss,444,4.134286880493164
ucb_002,60,Q loss,445,6.161463260650635
ucb_002,60,Q loss,446,9.55456256866455
ucb_002,60,Q loss,447,16.022571563720703
ucb_002,60,Q loss,448,30.36310577392578
ucb_002,60,Q loss,449,18.443111419677734
ucb_002,60,Q loss,450,0.15922057628631592
ucb_002,60,Q loss,451,0.2543613910675049
ucb_002,60,Q loss,452,1.345001220703125
ucb_002,60,Q loss,453,0.9129590392112732
ucb_002,60,Q loss,454,1.0980936288833618
ucb_002,60,Q loss,455,0.8592849969863892
ucb_002,60,Q loss,456,1.3329834938049316
ucb_002,60,Q loss,457,1.4383054971694946
ucb_002,60,Q loss,458,2.4336702823638916
ucb_002,60,Q loss,459,1.851607084274292
ucb_002,60,Q loss,460,10.511211395263672
ucb_002,60,Q loss,461,4.306295871734619
ucb_002,60,Q loss,462,4.134405136108398
ucb_002,60,Q loss,463,6.161649227142334
ucb_002,60,Q loss,464,9.555586814880371
ucb_002,60,Q loss,465,16.022754669189453
ucb_002,60,Q loss,466,30.363264083862305
ucb_002,60,Q loss,467,18.443225860595703
ucb_002,60,Q loss,468,0.15928956866264343
ucb_002,60,Q loss,469,0.25531598925590515
ucb_002,60,Q loss,470,1.3452128171920776
ucb_002,60,Q loss,471,0.9237414598464966
ucb_002,60,Q loss,472,1.048283338546753
ucb_002,60,Q loss,473,0.8542488813400269
ucb_002,60,Q loss,474,1.333199381828308
ucb_002,60,Q loss,475,1.43845796585083
ucb_002,60,Q loss,476,2.4689948558807373
ucb_002,60,Q loss,477,1.786924123764038
ucb_002,60,Q loss,478,10.44448471069336
ucb_002,60,Q loss,479,4.306269645690918
ucb_002,60,Q loss,480,4.0932464599609375
ucb_002,60,Q loss,481,6.2127790451049805
ucb_002,60,Q loss,482,9.5770263671875
ucb_002,60,Q loss,483,16.14532470703125
ucb_002,60,Q loss,484,30.363445281982422
ucb_002,60,Q loss,485,18.44331932067871
ucb_002,60,Q loss,486,0.15934866666793823
ucb_002,60,Q loss,487,0.2554445266723633
ucb_002,60,Q loss,488,1.3454324007034302
ucb_002,60,Q loss,489,0.9238241910934448
ucb_002,60,Q loss,490,1.0483367443084717
ucb_002,60,Q loss,491,0.8542994856834412
ucb_002,60,Q loss,492,1.333430290222168
ucb_002,60,Q loss,493,1.440108299255371
ucb_002,60,Q loss,494,2.5724925994873047
ucb_002,60,Q loss,495,1.8091503381729126
ucb_002,60,Q loss,496,10.529780387878418
ucb_002,60,Q loss,497,4.365916728973389
ucb_002,60,Q loss,498,4.107666492462158
ucb_002,60,Q loss,499,6.221036911010742
ucb_002,60,Q loss,500,9.62847900390625
ucb_002,60,Q loss,501,16.171890258789062
ucb_002,60,Q loss,502,30.647293090820312
ucb_002,60,Q loss,503,20.467002868652344
ucb_002,60,Q loss,504,0.15941204130649567
ucb_002,60,Q loss,505,0.25557705760002136
ucb_002,60,Q loss,506,1.3456614017486572
ucb_002,60,Q loss,507,0.9239159822463989
ucb_002,60,Q loss,508,1.0424416065216064
ucb_002,60,Q loss,509,0.8279184103012085
ucb_002,60,Q loss,510,1.310044765472412
ucb_002,60,Q loss,511,1.3619399070739746
ucb_002,60,Q loss,512,2.4557645320892334
ucb_002,60,Q loss,513,1.8536474704742432
ucb_002,60,Q loss,514,10.439107894897461
ucb_002,60,Q loss,515,4.333675861358643
ucb_002,60,Q loss,516,4.050716876983643
ucb_002,60,Q loss,517,6.221230983734131
ucb_002,60,Q loss,518,9.561979293823242
ucb_002,60,Q loss,519,16.023330688476562
ucb_002,60,Q loss,520,30.363845825195312
ucb_002,60,Q loss,521,20.240327835083008
ucb_002,60,Q loss,522,0.15947499871253967
ucb_002,60,Q loss,523,0.25571197271347046
ucb_002,60,Q loss,524,1.3845727443695068
ucb_002,60,Q loss,525,0.9294300079345703
ucb_002,60,Q loss,526,1.1452027559280396
ucb_002,60,Q loss,527,0.8048757910728455
ucb_002,60,Q loss,528,1.3103554248809814
ucb_002,60,Q loss,529,1.3620779514312744
ucb_002,60,Q loss,530,2.430534839630127
ucb_002,60,Q loss,531,1.875554084777832
ucb_002,60,Q loss,532,10.49516773223877
ucb_002,60,Q loss,533,4.333815574645996
ucb_002,60,Q loss,534,4.130892753601074
ucb_002,60,Q loss,535,6.162489414215088
ucb_002,60,Q loss,536,9.56212329864502
ucb_002,60,Q loss,537,16.02346420288086
ucb_002,60,Q loss,538,30.364036560058594
ucb_002,60,Q loss,539,20.240406036376953
ucb_002,60,Q loss,540,0.15953588485717773
ucb_002,60,Q loss,541,0.2558445334434509
ucb_002,60,Q loss,542,1.3847953081130981
ucb_002,60,Q loss,543,0.9529578685760498
ucb_002,60,Q loss,544,1.1415088176727295
ucb_002,60,Q loss,545,0.8049080967903137
ucb_002,60,Q loss,546,1.3106060028076172
ucb_002,60,Q loss,547,1.3622210025787354
ucb_002,60,Q loss,548,2.4307518005371094
ucb_002,60,Q loss,549,1.8756885528564453
ucb_002,60,Q loss,550,10.49239444732666
ucb_002,60,Q loss,551,4.333937644958496
ucb_002,60,Q loss,552,4.176558971405029
ucb_002,60,Q loss,553,6.213623046875
ucb_002,60,Q loss,554,9.576799392700195
ucb_002,60,Q loss,555,16.14604377746582
ucb_002,60,Q loss,556,30.36423110961914
ucb_002,60,Q loss,557,18.443754196166992
ucb_002,60,Q loss,558,0.15960782766342163
ucb_002,60,Q loss,559,0.2559823989868164
ucb_002,60,Q loss,560,1.3850181102752686
ucb_002,60,Q loss,561,0.9530779123306274
ucb_002,60,Q loss,562,1.1234066486358643
ucb_002,60,Q loss,563,0.8334687352180481
ucb_002,60,Q loss,564,1.3395591974258423
ucb_002,60,Q loss,565,1.3953906297683716
ucb_002,60,Q loss,566,2.5070407390594482
ucb_002,60,Q loss,567,1.9328800439834595
ucb_002,60,Q loss,568,10.199117660522461
ucb_002,60,Q loss,569,4.336511611938477
ucb_002,60,Q loss,570,4.15573263168335
ucb_002,60,Q loss,571,6.272871017456055
ucb_002,60,Q loss,572,9.662967681884766
ucb_002,60,Q loss,573,16.295143127441406
ucb_002,60,Q loss,574,30.648094177246094
ucb_002,60,Q loss,575,18.64885711669922
ucb_002,60,Q loss,576,0.16302038729190826
ucb_002,60,Q loss,577,0.2347503900527954
ucb_002,60,Q loss,578,1.3907036781311035
ucb_002,60,Q loss,579,0.9531518220901489
ucb_002,60,Q loss,580,1.0759129524230957
ucb_002,60,Q loss,581,0.8254789113998413
ucb_002,60,Q loss,582,1.3109760284423828
ucb_002,60,Q loss,583,1.365276575088501
ucb_002,60,Q loss,584,2.485567569732666
ucb_002,60,Q loss,585,1.9744837284088135
ucb_002,60,Q loss,586,10.572845458984375
ucb_002,60,Q loss,587,4.336658954620361
ucb_002,60,Q loss,588,4.17872428894043
ucb_002,60,Q loss,589,6.2222371101379395
ucb_002,60,Q loss,590,9.646917343139648
ucb_002,60,Q loss,591,16.172996520996094
ucb_002,60,Q loss,592,30.64832878112793
ucb_002,60,Q loss,593,20.46748924255371
ucb_002,60,Q loss,594,0.16324013471603394
ucb_002,60,Q loss,595,0.2472115159034729
ucb_002,60,Q loss,596,1.3500478267669678
ucb_002,60,Q loss,597,0.9653165340423584
ucb_002,60,Q loss,598,1.1150776147842407
ucb_002,60,Q loss,599,0.8242365121841431
ucb_002,60,Q loss,600,1.3111588954925537
ucb_002,60,Q loss,601,1.3654334545135498
ucb_002,60,Q loss,602,2.6388397216796875
ucb_002,60,Q loss,603,2.022031784057617
ucb_002,60,Q loss,604,10.485733032226562
ucb_002,60,Q loss,605,4.389616966247559
ucb_002,60,Q loss,606,4.229308605194092
ucb_002,60,Q loss,607,6.281476974487305
ucb_002,60,Q loss,608,9.737749099731445
ucb_002,60,Q loss,609,16.32204818725586
ucb_002,60,Q loss,610,30.932178497314453
ucb_002,60,Q loss,611,20.694421768188477
ucb_002,60,Q loss,612,0.15985578298568726
ucb_002,60,Q loss,613,0.2564033269882202
ucb_002,60,Q loss,614,1.385695457458496
ucb_002,60,Q loss,615,0.9654866456985474
ucb_002,60,Q loss,616,1.1152145862579346
ucb_002,60,Q loss,617,0.8327455520629883
ucb_002,60,Q loss,618,1.3064002990722656
ucb_002,60,Q loss,619,1.3958549499511719
ucb_002,60,Q loss,620,2.5943989753723145
ucb_002,60,Q loss,621,2.011549472808838
ucb_002,60,Q loss,622,10.692764282226562
ucb_002,60,Q loss,623,4.389760971069336
ucb_002,60,Q loss,624,4.20567512512207
ucb_002,60,Q loss,625,6.281742095947266
ucb_002,60,Q loss,626,9.737968444824219
ucb_002,60,Q loss,627,16.32225799560547
ucb_002,60,Q loss,628,30.932376861572266
ucb_002,60,Q loss,629,20.694503784179688
ucb_002,60,Q loss,630,0.16327711939811707
ucb_002,60,Q loss,631,0.23515468835830688
ucb_002,60,Q loss,632,1.3779215812683105
ucb_002,60,Q loss,633,0.9662389755249023
ucb_002,60,Q loss,634,1.115272879600525
ucb_002,60,Q loss,635,0.8406566977500916
ucb_002,60,Q loss,636,1.3404157161712646
ucb_002,60,Q loss,637,1.3960113525390625
ucb_002,60,Q loss,638,2.5768117904663086
ucb_002,60,Q loss,639,1.9339876174926758
ucb_002,60,Q loss,640,10.335981369018555
ucb_002,60,Q loss,641,4.389891624450684
ucb_002,60,Q loss,642,4.157903671264648
ucb_002,60,Q loss,643,6.282012939453125
ucb_002,60,Q loss,644,9.66491985321045
ucb_002,60,Q loss,645,16.296030044555664
ucb_002,60,Q loss,646,30.6489315032959
ucb_002,60,Q loss,647,20.467735290527344
ucb_002,60,Q loss,648,0.16336774826049805
ucb_002,60,Q loss,649,0.23529356718063354
ucb_002,60,Q loss,650,1.37815260887146
ucb_002,60,Q loss,651,0.975184977054596
ucb_002,60,Q loss,652,1.0897395610809326
ucb_002,60,Q loss,653,0.8744223117828369
ucb_002,60,Q loss,654,1.3406386375427246
ucb_002,60,Q loss,655,1.3961660861968994
ucb_002,60,Q loss,656,2.524872064590454
ucb_002,60,Q loss,657,2.0224075317382812
ucb_002,60,Q loss,658,10.323372840881348
ucb_002,60,Q loss,659,4.330472946166992
ucb_002,60,Q loss,660,4.15539026260376
ucb_002,60,Q loss,661,6.2823286056518555
ucb_002,60,Q loss,662,9.712268829345703
ucb_002,60,Q loss,663,16.322704315185547
ucb_002,60,Q loss,664,30.932796478271484
ucb_002,60,Q loss,665,18.85463523864746
ucb_002,60,Q loss,666,0.16012495756149292
ucb_002,60,Q loss,667,0.2568259537220001
ucb_002,60,Q loss,668,1.3637304306030273
ucb_002,60,Q loss,669,0.9759659767150879
ucb_002,60,Q loss,670,1.1524056196212769
ucb_002,60,Q loss,671,0.8193832635879517
ucb_002,60,Q loss,672,1.3122997283935547
ucb_002,60,Q loss,673,1.3303312063217163
ucb_002,60,Q loss,674,2.5382397174835205
ucb_002,60,Q loss,675,2.0119807720184326
ucb_002,60,Q loss,676,10.426822662353516
ucb_002,60,Q loss,677,4.390136241912842
ucb_002,60,Q loss,678,4.15555477142334
ucb_002,60,Q loss,679,6.282682418823242
ucb_002,60,Q loss,680,9.73796558380127
ucb_002,60,Q loss,681,16.32291030883789
ucb_002,60,Q loss,682,30.933000564575195
ucb_002,60,Q loss,683,18.854753494262695
ucb_002,60,Q loss,684,0.16354307532310486
ucb_002,60,Q loss,685,0.2355557084083557
ucb_002,60,Q loss,686,1.3704802989959717
ucb_002,60,Q loss,687,1.001343011856079
ucb_002,60,Q loss,688,1.1500308513641357
ucb_002,60,Q loss,689,0.8254921436309814
ucb_002,60,Q loss,690,1.3124674558639526
ucb_002,60,Q loss,691,1.3750553131103516
ucb_002,60,Q loss,692,2.547574520111084
ucb_002,60,Q loss,693,2.2264654636383057
ucb_002,60,Q loss,694,10.355079650878906
ucb_002,60,Q loss,695,4.434676647186279
ucb_002,60,Q loss,696,4.201107501983643
ucb_002,60,Q loss,697,6.3419599533081055
ucb_002,60,Q loss,698,9.827377319335938
ucb_002,60,Q loss,699,16.472003936767578
ucb_002,60,Q loss,700,31.21686553955078
ucb_002,60,Q loss,701,20.921918869018555
ucb_002,60,Q loss,702,0.1636439859867096
ucb_002,60,Q loss,703,0.23570004105567932
ucb_002,60,Q loss,704,1.3492350578308105
ucb_002,60,Q loss,705,0.9492838382720947
ucb_002,60,Q loss,706,1.136080265045166
ucb_002,60,Q loss,707,0.8812649250030518
ucb_002,60,Q loss,708,1.3414274454116821
ucb_002,60,Q loss,709,1.4082605838775635
ucb_002,60,Q loss,710,2.5439367294311523
ucb_002,60,Q loss,711,2.012259006500244
ucb_002,60,Q loss,712,10.386405944824219
ucb_002,60,Q loss,713,4.375090599060059
ucb_002,60,Q loss,714,4.1508402824401855
ucb_002,60,Q loss,715,6.283228397369385
ucb_002,60,Q loss,716,9.721830368041992
ucb_002,60,Q loss,717,16.323463439941406
ucb_002,60,Q loss,718,31.149211883544922
ucb_002,60,Q loss,719,20.69512367248535
ucb_002,60,Q loss,720,0.16308936476707458
ucb_002,60,Q loss,721,0.251465380191803
ucb_002,60,Q loss,722,1.3269577026367188
ucb_002,60,Q loss,723,0.9886801838874817
ucb_002,60,Q loss,724,1.135379672050476
ucb_002,60,Q loss,725,0.8711379766464233
ucb_002,60,Q loss,726,1.3078527450561523
ucb_002,60,Q loss,727,1.4084209203720093
ucb_002,60,Q loss,728,2.5865964889526367
ucb_002,60,Q loss,729,2.7416510581970215
ucb_002,60,Q loss,730,10.69024658203125
ucb_002,60,Q loss,731,4.594106674194336
ucb_002,60,Q loss,732,4.355772972106934
ucb_002,60,Q loss,733,6.519535064697266
ucb_002,60,Q loss,734,10.096948623657227
ucb_002,60,Q loss,735,16.918872833251953
ucb_002,60,Q loss,736,32.068206787109375
ucb_002,60,Q loss,737,21.60326385498047
ucb_002,60,Q loss,738,0.1905263066291809
ucb_002,60,Q loss,739,0.27585068345069885
ucb_002,60,Q loss,740,1.349823236465454
ucb_002,60,Q loss,741,0.9902888536453247
ucb_002,60,Q loss,742,1.0771560668945312
ucb_002,60,Q loss,743,0.8713703155517578
ucb_002,60,Q loss,744,1.3996638059616089
ucb_002,60,Q loss,745,1.391753911972046
ucb_002,60,Q loss,746,2.5082991123199463
ucb_002,60,Q loss,747,2.738474130630493
ucb_002,60,Q loss,748,10.744037628173828
ucb_002,60,Q loss,749,4.841407299041748
ucb_002,60,Q loss,750,5.587418556213379
ucb_002,60,Q loss,751,6.578837871551514
ucb_002,60,Q loss,752,10.1697359085083
ucb_002,60,Q loss,753,17.06783676147461
ucb_002,60,Q loss,754,32.352054595947266
ucb_002,60,Q loss,755,21.83049201965332
ucb_002,60,Q loss,756,0.19055920839309692
ucb_002,60,Q loss,757,0.24518804252147675
ucb_002,60,Q loss,758,1.3420383930206299
ucb_002,60,Q loss,759,1.0333449840545654
ucb_002,60,Q loss,760,1.0569214820861816
ucb_002,60,Q loss,761,0.865530252456665
ucb_002,60,Q loss,762,1.313340187072754
ucb_002,60,Q loss,763,1.411716341972351
ucb_002,60,Q loss,764,2.6474130153656006
ucb_002,60,Q loss,765,2.724998712539673
ucb_002,60,Q loss,766,10.904857635498047
ucb_002,60,Q loss,767,4.594294548034668
ucb_002,60,Q loss,768,4.411358833312988
ucb_002,60,Q loss,769,6.579129219055176
ucb_002,60,Q loss,770,10.170042037963867
ucb_002,60,Q loss,771,17.06806182861328
ucb_002,60,Q loss,772,32.35224151611328
ucb_002,60,Q loss,773,21.83056640625
ucb_002,60,Q loss,774,0.19064347445964813
ucb_002,60,Q loss,775,0.24533531069755554
ucb_002,60,Q loss,776,1.3423012495040894
ucb_002,60,Q loss,777,1.0227543115615845
ucb_002,60,Q loss,778,1.084171175956726
ucb_002,60,Q loss,779,0.8631126880645752
ucb_002,60,Q loss,780,1.3423559665679932
ucb_002,60,Q loss,781,1.408909559249878
ucb_002,60,Q loss,782,2.5871994495391846
ucb_002,60,Q loss,783,2.8106160163879395
ucb_002,60,Q loss,784,10.809173583984375
ucb_002,60,Q loss,785,4.594379425048828
ucb_002,60,Q loss,786,4.4114766120910645
ucb_002,60,Q loss,787,6.579408645629883
ucb_002,60,Q loss,788,10.166961669921875
ucb_002,60,Q loss,789,17.068309783935547
ucb_002,60,Q loss,790,32.3524284362793
ucb_002,60,Q loss,791,21.830644607543945
ucb_002,60,Q loss,792,0.1907360553741455
ucb_002,60,Q loss,793,0.24549062550067902
ucb_002,60,Q loss,794,1.322046160697937
ucb_002,60,Q loss,795,1.018585205078125
ucb_002,60,Q loss,796,1.0879218578338623
ucb_002,60,Q loss,797,0.8632010221481323
ucb_002,60,Q loss,798,1.4001882076263428
ucb_002,60,Q loss,799,1.4709025621414185
ucb_002,60,Q loss,800,2.540692090988159
ucb_002,60,Q loss,801,3.1939144134521484
ucb_002,60,Q loss,802,11.052809715270996
ucb_002,60,Q loss,803,5.091643333435059
ucb_002,60,Q loss,804,4.505623817443848
ucb_002,60,Q loss,805,6.579651832580566
ucb_002,60,Q loss,806,10.162872314453125
ucb_002,60,Q loss,807,17.068443298339844
ucb_002,60,Q loss,808,32.568397521972656
ucb_002,60,Q loss,809,21.830707550048828
ucb_002,60,VAE loss,0,0.19761775434017181
ucb_002,60,VAE loss,1,0.18211670219898224
ucb_002,60,VAE loss,2,0.18267838656902313
ucb_002,60,VAE loss,3,0.17353618144989014
ucb_002,60,VAE loss,4,0.19195863604545593
ucb_002,60,VAE loss,5,0.1852792650461197
ucb_002,60,VAE loss,6,0.20296891033649445
ucb_002,60,VAE loss,7,0.1844700276851654
ucb_002,60,VAE loss,8,0.19320937991142273
ucb_002,60,VAE loss,9,0.1865795999765396
ucb_002,60,VAE loss,10,0.18403276801109314
ucb_002,60,VAE loss,11,0.18105913698673248
ucb_002,60,VAE loss,12,0.1926887184381485
ucb_002,60,VAE loss,13,0.18994401395320892
ucb_002,60,VAE loss,14,0.19094261527061462
ucb_002,60,VAE loss,15,0.197712242603302
ucb_002,60,VAE loss,16,0.17643922567367554
ucb_002,60,VAE loss,17,0.18729926645755768
ucb_002,60,VAE loss,18,0.18879011273384094
ucb_002,60,VAE loss,19,0.1925351768732071
ucb_002,60,VAE loss,20,0.1833265870809555
ucb_002,60,VAE loss,21,0.18485960364341736
ucb_002,60,VAE loss,22,0.18463453650474548
ucb_002,60,VAE loss,23,0.18461330235004425
ucb_002,60,VAE loss,24,0.18269649147987366
ucb_002,60,VAE loss,25,0.19103454053401947
ucb_002,60,VAE loss,26,0.18517930805683136
ucb_002,60,VAE loss,27,0.1718231737613678
ucb_002,60,VAE loss,28,0.18109838664531708
ucb_002,60,VAE loss,29,0.1893574744462967
ucb_002,60,VAE loss,30,0.1809798777103424
ucb_002,60,VAE loss,31,0.16956302523612976
ucb_002,60,VAE loss,32,0.19562062621116638
ucb_002,60,VAE loss,33,0.17840740084648132
ucb_002,60,VAE loss,34,0.18091146647930145
ucb_002,60,VAE loss,35,0.18178947269916534
ucb_002,60,VAE loss,36,0.17623622715473175
ucb_002,60,VAE loss,37,0.17596319317817688
ucb_002,60,VAE loss,38,0.1827087551355362
ucb_002,60,VAE loss,39,0.18784771859645844
ucb_002,60,VAE loss,40,0.16914233565330505
ucb_002,60,VAE loss,41,0.16888205707073212
ucb_002,60,VAE loss,42,0.19143715500831604
ucb_002,60,VAE loss,43,0.1809641569852829
ucb_002,60,VAE loss,44,0.21065856516361237
ucb_002,60,VAE loss,45,0.174193874001503
ucb_002,60,VAE loss,46,0.17510388791561127
ucb_002,60,VAE loss,47,0.1789412796497345
ucb_002,60,VAE loss,48,0.18820253014564514
ucb_002,60,VAE loss,49,0.19766509532928467
ucb_002,60,VAE loss,50,0.18809771537780762
ucb_002,60,VAE loss,51,0.19248710572719574
ucb_002,60,VAE loss,52,0.1770051121711731
ucb_002,60,VAE loss,53,0.18022455275058746
ucb_002,60,VAE loss,54,0.17518377304077148
ucb_002,60,VAE loss,55,0.16451779007911682
ucb_002,60,VAE loss,56,0.17839159071445465
ucb_002,60,VAE loss,57,0.1830521821975708
ucb_002,60,VAE loss,58,0.1848897635936737
ucb_002,60,VAE loss,59,0.18838389217853546
ucb_002,60,VAE loss,60,0.1784830391407013
ucb_002,60,VAE loss,61,0.19072937965393066
ucb_002,60,VAE loss,62,0.19753338396549225
ucb_002,60,VAE loss,63,0.19006937742233276
ucb_002,60,VAE loss,64,0.179783433675766
ucb_002,60,VAE loss,65,0.17489242553710938
ucb_002,60,VAE loss,66,0.17836783826351166
ucb_002,60,VAE loss,67,0.17969025671482086
ucb_002,60,VAE loss,68,0.18651404976844788
ucb_002,60,VAE loss,69,0.1881783902645111
ucb_002,60,VAE loss,70,0.16943363845348358
ucb_002,60,VAE loss,71,0.17633286118507385
ucb_002,60,VAE loss,72,0.1902237981557846
ucb_002,60,VAE loss,73,0.17956086993217468
ucb_002,60,VAE loss,74,0.1776970773935318
ucb_002,60,VAE loss,75,0.18170702457427979
ucb_002,60,VAE loss,76,0.18512418866157532
ucb_002,60,VAE loss,77,0.17300604283809662
ucb_002,60,VAE loss,78,0.16899116337299347
ucb_002,60,VAE loss,79,0.1854255050420761
ucb_002,60,VAE loss,80,0.17951282858848572
ucb_002,60,VAE loss,81,0.17902995645999908
ucb_002,60,VAE loss,82,0.1805131584405899
ucb_002,60,VAE loss,83,0.18292999267578125
ucb_002,60,VAE loss,84,0.17697937786579132
ucb_002,60,VAE loss,85,0.17769217491149902
ucb_002,60,VAE loss,86,0.19572274386882782
ucb_002,60,VAE loss,87,0.17343072593212128
ucb_002,60,VAE loss,88,0.1837163269519806
ucb_002,60,VAE loss,89,0.18823282420635223
ucb_002,60,VAE loss,90,0.17510542273521423
ucb_002,60,VAE loss,91,0.1666419506072998
ucb_002,60,VAE loss,92,0.18717867136001587
ucb_002,60,VAE loss,93,0.17667818069458008
ucb_002,60,VAE loss,94,0.16539226472377777
ucb_002,60,VAE loss,95,0.175187349319458
ucb_002,60,VAE loss,96,0.1771576851606369
ucb_002,60,VAE loss,97,0.1767827868461609
ucb_002,60,VAE loss,98,0.18555927276611328
ucb_002,60,VAE loss,99,0.1734056919813156
ucb_002,60,VAE loss,100,0.16988977789878845
ucb_002,60,VAE loss,101,0.18619905412197113
ucb_002,60,VAE loss,102,0.1817324459552765
ucb_002,60,VAE loss,103,0.1898069828748703
ucb_002,60,VAE loss,104,0.18290495872497559
ucb_002,60,VAE loss,105,0.17982737720012665
ucb_002,60,VAE loss,106,0.19671647250652313
ucb_002,60,VAE loss,107,0.18287751078605652
ucb_002,60,VAE loss,108,0.1809287667274475
ucb_002,60,VAE loss,109,0.178928405046463
ucb_002,60,VAE loss,110,0.18468885123729706
ucb_002,60,VAE loss,111,0.18817296624183655
ucb_002,60,VAE loss,112,0.1735856682062149
ucb_002,60,VAE loss,113,0.18859252333641052
ucb_002,60,VAE loss,114,0.1718388795852661
ucb_002,60,VAE loss,115,0.17953065037727356
ucb_002,60,VAE loss,116,0.18277134001255035
ucb_002,60,VAE loss,117,0.18986082077026367
ucb_002,60,VAE loss,118,0.17412535846233368
ucb_002,60,VAE loss,119,0.1917070746421814
ucb_002,60,VAE loss,120,0.20381252467632294
ucb_002,60,VAE loss,121,0.1916724592447281
ucb_002,60,VAE loss,122,0.1864791363477707
ucb_002,60,VAE loss,123,0.1845293790102005
ucb_002,60,VAE loss,124,0.19944345951080322
ucb_002,60,VAE loss,125,0.20073749125003815
ucb_002,60,VAE loss,126,0.17754541337490082
ucb_002,60,VAE loss,127,0.17583729326725006
ucb_002,60,VAE loss,128,0.1964855194091797
ucb_002,60,VAE loss,129,0.19571097195148468
ucb_002,60,VAE loss,130,0.18047775328159332
ucb_002,60,VAE loss,131,0.18285498023033142
ucb_002,60,VAE loss,132,0.2020803838968277
ucb_002,60,VAE loss,133,0.19134211540222168
ucb_002,60,VAE loss,134,0.18985557556152344
ucb_002,60,VAE loss,135,0.19429729878902435
ucb_002,60,VAE loss,136,0.18468505144119263
ucb_002,60,VAE loss,137,0.18676581978797913
ucb_002,60,VAE loss,138,0.19123868644237518
ucb_002,60,VAE loss,139,0.17440186440944672
