ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,222,2022-11-23,1097.0758099999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,223,2022-11-24,1093.5321899999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,224,2022-11-25,1089.1006699999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,225,2022-11-28,1103.9740999999995
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,226,2022-11-29,1103.6168799999994
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,227,2022-11-30,1097.3397299999992
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,228,2022-12-01,1096.9601799999991
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,229,2022-12-02,1109.586699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,230,2022-12-05,1116.4100999999991
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,231,2022-12-06,1116.020199999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,232,2022-12-07,1108.278479999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,233,2022-12-08,1107.507769999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,234,2022-12-09,1107.215689999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,235,2022-12-12,1105.616629999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,236,2022-12-13,1107.847309999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,237,2022-12-14,1111.529059999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,238,2022-12-15,1105.492859999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,239,2022-12-16,1105.553169999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,240,2022-12-19,1098.6199699999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,241,2022-12-20,1097.002559999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,242,2022-12-21,1088.7037999999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,243,2022-12-22,1077.4311999999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,244,2022-12-23,1078.062069999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,245,2022-12-26,1078.612309999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,246,2022-12-27,1080.029589999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,247,2022-12-28,1079.1155099999992
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,248,2022-12-29,1077.083609999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,249,2022-12-30,1073.8315699999991
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,250,2023-01-03,1076.031809999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,251,2023-01-04,1075.7424899999992
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,252,2023-01-05,1085.3531699999992
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,253,2023-01-06,1076.1063099999992
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,254,2023-01-09,1075.2620499999991
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,255,2023-01-10,1074.902099999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,256,2023-01-11,1073.4938599999991
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,257,2023-01-12,1077.606739999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,258,2023-01-13,1075.689749999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,259,2023-01-16,1073.393779999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,260,2023-01-17,1078.089979999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,261,2023-01-18,1078.084639999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,262,2023-01-19,1078.572789999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,263,2023-01-27,1080.906819999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,264,2023-01-30,1078.612279999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,265,2023-01-31,1077.9388499999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,266,2023-02-01,1078.6656199999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,267,2023-02-02,1079.992189999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,268,2023-02-03,1072.4784799999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,269,2023-02-06,1073.911069999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,270,2023-02-07,1073.6920099999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,271,2023-02-08,1074.308779999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,272,2023-02-09,1075.3348599999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,273,2023-02-10,1071.120389999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,274,2023-02-13,1070.9011199999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,275,2023-02-14,1070.6281699999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,276,2023-02-15,1072.6154199999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,277,2023-02-16,1074.1916399999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,278,2023-02-17,1072.1973099999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,279,2023-02-20,1073.2157599999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,280,2023-02-21,1072.1806699999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,281,2023-02-22,1069.406059999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,282,2023-02-23,1069.1849299999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,283,2023-02-24,1070.8534099999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,284,2023-02-27,1068.9032999999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,285,2023-02-28,1066.9167399999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,286,2023-03-01,1068.9028399999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,287,2023-03-02,1068.1932399999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,288,2023-03-03,1066.9562499999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,289,2023-03-06,1066.7402799999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,290,2023-03-07,1068.6545199999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,291,2023-03-08,1069.3985499999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,292,2023-03-09,1070.5655999999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,293,2023-03-10,1070.9120299999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,294,2023-03-13,1073.8783199999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,295,2023-03-14,1072.4038499999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,296,2023-03-15,1072.0328999999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,297,2023-03-16,1070.3091899999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,298,2023-03-17,1068.9971299999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,299,2023-03-20,1065.7713699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,300,2023-03-21,1065.9785199999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,301,2023-03-22,1065.7652499999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,302,2023-03-23,1064.3616899999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,303,2023-03-24,1064.0798599999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,304,2023-03-27,1062.4476999999983
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,305,2023-03-28,1064.5768899999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,306,2023-03-29,1060.5711299999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,307,2023-03-30,1059.5186699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,308,2023-03-31,1059.3070499999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,309,2023-04-03,1060.3859699999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,310,2023-04-04,1059.7641399999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,311,2023-04-05,1059.4833399999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,312,2023-04-06,1058.7127399999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,313,2023-04-07,1057.1730599999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,314,2023-04-10,1053.4539299999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,315,2023-04-11,1053.2483099999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,316,2023-04-12,1052.5542099999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,317,2023-04-13,1052.627959999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,318,2023-04-14,1044.492399999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,319,2023-04-17,1042.4296599999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,320,2023-04-18,1042.228779999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,321,2023-04-19,1040.4554199999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,322,2023-04-20,1041.403699999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,323,2023-04-21,1040.7953099999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,324,2023-04-24,1035.893869999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,325,2023-04-25,1035.7014799999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,326,2023-04-26,1037.4947199999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,327,2023-04-27,1032.2573599999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,328,2023-04-28,1033.3268299999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,329,2023-05-04,1033.1350399999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,330,2023-05-05,1032.6015199999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,331,2023-05-08,1033.231589999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,332,2023-05-09,1036.4250699999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,333,2023-05-10,1030.585789999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,334,2023-05-11,1025.627389999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,335,2023-05-12,1026.276859999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,336,2023-05-15,1024.3419799999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,337,2023-05-16,1025.0549599999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,338,2023-05-17,1023.8440099999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,339,2023-05-18,1023.6540799999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,340,2023-05-19,1028.5977999999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,341,2023-05-22,1027.2963199999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,342,2023-05-23,1020.9258399999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,343,2023-05-24,1018.8774399999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,344,2023-05-25,1030.7825599999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,345,2023-05-26,1026.5120799999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,346,2023-05-29,1026.9375299999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,347,2023-05-30,1021.9129099999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,348,2023-05-31,1021.3709099999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,349,2023-06-01,1020.0791199999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,350,2023-06-02,1019.8255999999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,351,2023-06-05,1023.7454599999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,352,2023-06-06,1028.8064599999989
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,353,2023-06-07,1025.4609499999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,354,2023-06-08,1019.8158499999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,355,2023-06-09,1020.4513699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,356,2023-06-12,1021.2377199999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,357,2023-06-13,1021.6530299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,358,2023-06-14,1025.3682799999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,359,2023-06-15,1039.1031099999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,360,2023-06-16,1030.6765599999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,361,2023-06-19,1028.6549799999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,362,2023-06-20,1037.5893999999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,363,2023-06-21,1032.1329199999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,364,2023-06-22,1030.8309399999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,365,2023-06-23,1028.9533599999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,366,2023-06-26,1030.4066199999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,367,2023-06-27,1031.1804899999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,368,2023-06-28,1028.0141499999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,369,2023-06-29,1026.7169899999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,370,2023-06-30,1019.8563099999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,371,2023-07-03,1021.7040999999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,372,2023-07-04,1021.5098499999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,373,2023-07-05,1019.0478099999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,374,2023-07-06,1019.4729299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,375,2023-07-07,1021.9606099999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,376,2023-07-10,1021.6299599999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,377,2023-07-11,1021.3527899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,378,2023-07-12,1020.3258299999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,379,2023-07-13,1031.6399099999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,380,2023-07-14,1030.1014999999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,381,2023-07-17,1030.0332999999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,382,2023-07-18,1034.9150999999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,383,2023-07-19,1028.6463499999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,384,2023-07-20,1027.0382199999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,385,2023-07-21,1031.2222399999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,386,2023-07-24,1024.9537699999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,387,2023-07-25,1026.2202199999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,388,2023-07-26,1022.8721599999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,389,2023-07-27,1022.6692099999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,390,2023-07-28,1024.2462599999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,391,2023-07-31,1028.5277199999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,392,2023-08-01,1025.9777299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,393,2023-08-02,1024.8583599999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,394,2023-08-03,1021.4891999999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,395,2023-08-04,1024.7805899999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,396,2023-08-07,1028.0714999999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,397,2023-08-08,1029.8019899999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,398,2023-08-09,1028.4322799999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,399,2023-08-10,1035.9526999999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,400,2023-08-11,1031.6824299999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,401,2023-08-14,1025.3425899999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,402,2023-08-15,1024.0839899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,403,2023-08-16,1023.1656699999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,404,2023-08-17,1021.4895499999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,405,2023-08-18,1008.0717699999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,406,2023-08-21,1018.3373099999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,407,2023-08-22,1028.0407699999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,408,2023-08-23,1039.0025899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,409,2023-08-24,1042.6723899999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,410,2023-08-25,1034.3218499999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,411,2023-08-28,1046.5821499999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,412,2023-08-29,1048.9310599999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,413,2023-08-30,1043.6997499999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,414,2023-08-31,1038.5579899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,415,2023-09-05,1044.0972299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,416,2023-09-06,1056.2661399999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,417,2023-09-07,1066.1936899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,418,2023-09-08,1060.6202399999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,419,2023-09-11,1053.7072899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,420,2023-09-12,1062.8625299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,421,2023-09-13,1085.5592199999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,422,2023-09-14,1088.8438399999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,423,2023-09-15,1122.1781799999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,424,2023-09-18,1116.0799499999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,425,2023-09-19,1124.5643499999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,426,2023-09-20,1115.1258299999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,427,2023-09-21,1090.1280299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,428,2023-09-22,1112.0559899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,429,2023-09-25,1099.9002699999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,430,2023-09-26,1092.5469499999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,431,2023-09-27,1093.6548299999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,432,2023-09-28,1120.2625299999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,433,2023-09-29,1113.2057699999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,434,2023-10-02,1098.6503899999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,435,2023-10-03,1062.5174099999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,436,2023-10-04,1057.2095699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,437,2023-10-05,1037.8825899999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,438,2023-10-06,1037.7383499999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,439,2023-10-09,1066.4341099999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,440,2023-10-10,1064.245749999999
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,441,2023-10-11,1060.6977299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,442,2023-10-12,1060.4767199999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,443,2023-10-13,1059.5357099999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,444,2023-10-16,1060.2652399999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,445,2023-10-17,1057.2707999999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,446,2023-10-18,1045.6988799999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,447,2023-10-19,1042.6355799999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,448,2023-10-20,1042.4251299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,449,2023-10-23,1033.2200499999988
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,450,2023-10-24,1033.5229299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,451,2023-10-25,1029.8447299999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,452,2023-10-26,1021.2381199999987
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,453,2023-10-27,1033.5147699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,454,2023-10-30,1029.8753599999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,455,2023-10-31,1029.6785299999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,456,2023-11-01,1030.9104799999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,457,2023-11-02,1036.6228699999986
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,458,2023-11-03,1036.4193499999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,459,2023-11-06,1035.7883099999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,460,2023-11-07,1034.1576299999983
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,461,2023-11-08,1040.2026299999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,462,2023-11-09,1039.8599799999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,463,2023-11-10,1033.9858599999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,464,2023-11-13,1034.3036299999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,465,2023-11-14,1034.5729499999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,466,2023-11-15,1036.9196699999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,467,2023-11-16,1036.5310599999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,468,2023-11-17,1030.8625299999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,469,2023-11-20,1029.9802999999984
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,470,2023-11-21,1033.3120199999985
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,471,2023-11-22,1033.1090099999985
