model,seed,loss_name,update,loss
Epsilon-Greedy,58,Q loss,147,0.1744086444377899
Epsilon-Greedy,58,Q loss,148,0.0543495193123817
Epsilon-Greedy,58,Q loss,149,0.0728580355644226
Epsilon-Greedy,58,Q loss,150,0.1230766475200653
Epsilon-Greedy,58,Q loss,151,0.2050200551748275
Epsilon-Greedy,58,Q loss,152,0.1211100220680236
Epsilon-Greedy,58,Q loss,153,3.438598155975342
Epsilon-Greedy,58,Q loss,154,11.201496124267578
Epsilon-Greedy,58,Q loss,155,5.550848960876465
Epsilon-Greedy,58,Q loss,156,4.763153553009033
Epsilon-Greedy,58,Q loss,157,4.537814140319824
Epsilon-Greedy,58,Q loss,158,6.254145622253418
Epsilon-Greedy,58,Q loss,159,11.733155250549316
Epsilon-Greedy,58,Q loss,160,22.23046112060547
Epsilon-Greedy,58,Q loss,161,15.88764476776123
Epsilon-Greedy,58,Q loss,162,0.0252261366695165
Epsilon-Greedy,58,Q loss,163,0.0264192651957273
Epsilon-Greedy,58,Q loss,164,0.1797632724046707
Epsilon-Greedy,58,Q loss,165,0.053939115256071
Epsilon-Greedy,58,Q loss,166,0.0564823150634765
Epsilon-Greedy,58,Q loss,167,0.0373736284673213
Epsilon-Greedy,58,Q loss,168,0.0741973966360092
Epsilon-Greedy,58,Q loss,169,0.0848861336708068
Epsilon-Greedy,58,Q loss,170,0.2324912548065185
Epsilon-Greedy,58,Q loss,171,6.495522975921631
Epsilon-Greedy,58,Q loss,172,13.483274459838867
Epsilon-Greedy,58,Q loss,173,5.169853687286377
Epsilon-Greedy,58,Q loss,174,3.928188800811768
Epsilon-Greedy,58,Q loss,175,4.7750678062438965
Epsilon-Greedy,58,Q loss,176,9.078822135925291
Epsilon-Greedy,58,Q loss,177,16.35254669189453
Epsilon-Greedy,58,Q loss,178,31.44994354248047
Epsilon-Greedy,58,Q loss,179,23.69964408874512
Epsilon-Greedy,58,Q loss,180,0.0215192958712577
Epsilon-Greedy,58,Q loss,181,0.0369635559618473
Epsilon-Greedy,58,Q loss,182,0.0583597831428051
Epsilon-Greedy,58,Q loss,183,0.0577272102236747
Epsilon-Greedy,58,Q loss,184,0.0402927324175834
Epsilon-Greedy,58,Q loss,185,0.0814066529273986
Epsilon-Greedy,58,Q loss,186,0.0530492812395095
Epsilon-Greedy,58,Q loss,187,0.0887255445122718
Epsilon-Greedy,58,Q loss,188,0.066703051328659
Epsilon-Greedy,58,Q loss,189,3.323781967163086
Epsilon-Greedy,58,Q loss,190,11.034244537353516
Epsilon-Greedy,58,Q loss,191,4.113759517669678
Epsilon-Greedy,58,Q loss,192,2.8134765625
Epsilon-Greedy,58,Q loss,193,3.84906005859375
Epsilon-Greedy,58,Q loss,194,6.531842231750488
Epsilon-Greedy,58,Q loss,195,12.394184112548828
Epsilon-Greedy,58,Q loss,196,23.68866729736328
Epsilon-Greedy,58,Q loss,197,19.13412475585937
Epsilon-Greedy,58,Q loss,198,0.0291691217571496
Epsilon-Greedy,58,Q loss,199,0.0223791263997554
Epsilon-Greedy,58,Q loss,200,0.0416991934180259
Epsilon-Greedy,58,Q loss,201,0.0496998988091945
Epsilon-Greedy,58,Q loss,202,0.0415294542908668
Epsilon-Greedy,58,Q loss,203,0.0557645782828331
Epsilon-Greedy,58,Q loss,204,0.232433408498764
Epsilon-Greedy,58,Q loss,205,0.3478095829486847
Epsilon-Greedy,58,Q loss,206,0.4046146869659424
Epsilon-Greedy,58,Q loss,207,7.757073402404785
Epsilon-Greedy,58,Q loss,208,13.213068008422852
Epsilon-Greedy,58,Q loss,209,3.5463454723358154
Epsilon-Greedy,58,Q loss,210,2.9392199516296387
Epsilon-Greedy,58,Q loss,211,3.3619847297668457
Epsilon-Greedy,58,Q loss,212,6.78437614440918
Epsilon-Greedy,58,Q loss,213,15.202342987060549
Epsilon-Greedy,58,Q loss,214,29.173599243164062
Epsilon-Greedy,58,Q loss,215,21.55693626403809
Epsilon-Greedy,58,Q loss,216,0.0195272155106067
Epsilon-Greedy,58,Q loss,217,0.0148247266188263
Epsilon-Greedy,58,Q loss,218,0.0797950476408004
Epsilon-Greedy,58,Q loss,219,0.0330582112073898
Epsilon-Greedy,58,Q loss,220,0.0417786687612533
Epsilon-Greedy,58,Q loss,221,0.0404200628399848
Epsilon-Greedy,58,Q loss,222,0.122855432331562
Epsilon-Greedy,58,Q loss,223,0.0891724005341529
Epsilon-Greedy,58,Q loss,224,0.1645352393388748
Epsilon-Greedy,58,Q loss,225,8.440013885498047
Epsilon-Greedy,58,Q loss,226,12.657060623168944
Epsilon-Greedy,58,Q loss,227,4.186702251434326
Epsilon-Greedy,58,Q loss,228,3.4847071170806885
Epsilon-Greedy,58,Q loss,229,1.205125093460083
Epsilon-Greedy,58,Q loss,230,3.844918727874756
Epsilon-Greedy,58,Q loss,231,15.046065330505373
Epsilon-Greedy,58,Q loss,232,28.625389099121094
Epsilon-Greedy,58,Q loss,233,22.204294204711918
Epsilon-Greedy,58,Q loss,234,0.0196170061826705
Epsilon-Greedy,58,Q loss,235,0.013899739831686
Epsilon-Greedy,58,Q loss,236,0.0366101935505867
Epsilon-Greedy,58,Q loss,237,0.0514949969947338
Epsilon-Greedy,58,Q loss,238,0.0567440912127494
Epsilon-Greedy,58,Q loss,239,0.0651998445391655
Epsilon-Greedy,58,Q loss,240,0.0292220823466777
Epsilon-Greedy,58,Q loss,241,0.2386155724525451
Epsilon-Greedy,58,Q loss,242,0.4318073689937591
Epsilon-Greedy,58,Q loss,243,7.000199317932129
Epsilon-Greedy,58,Q loss,244,12.456029891967772
Epsilon-Greedy,58,Q loss,245,4.9315714836120605
Epsilon-Greedy,58,Q loss,246,5.124322891235352
Epsilon-Greedy,58,Q loss,247,5.5443644523620605
Epsilon-Greedy,58,Q loss,248,7.765687942504883
Epsilon-Greedy,58,Q loss,249,14.531753540039062
Epsilon-Greedy,58,Q loss,250,28.04926872253418
Epsilon-Greedy,58,Q loss,251,21.621150970458984
Epsilon-Greedy,58,Q loss,252,0.0287797525525093
Epsilon-Greedy,58,Q loss,253,0.0142785646021366
Epsilon-Greedy,58,Q loss,254,0.1090180575847625
Epsilon-Greedy,58,Q loss,255,0.0365703701972961
Epsilon-Greedy,58,Q loss,256,0.0455920957028865
Epsilon-Greedy,58,Q loss,257,0.1813852339982986
Epsilon-Greedy,58,Q loss,258,0.0404809191823005
Epsilon-Greedy,58,Q loss,259,0.3724406063556671
Epsilon-Greedy,58,Q loss,260,0.5532492399215698
Epsilon-Greedy,58,Q loss,261,10.067985534667969
Epsilon-Greedy,58,Q loss,262,12.451764106750488
Epsilon-Greedy,58,Q loss,263,0.2427528798580169
Epsilon-Greedy,58,Q loss,264,0.0917592793703079
Epsilon-Greedy,58,Q loss,265,0.0394987501204013
Epsilon-Greedy,58,Q loss,266,0.1785726994276046
Epsilon-Greedy,58,Q loss,267,5.246649742126465
Epsilon-Greedy,58,Q loss,268,21.386096954345703
Epsilon-Greedy,58,Q loss,269,14.95206356048584
Epsilon-Greedy,58,Q loss,270,0.0939181968569755
Epsilon-Greedy,58,Q loss,271,0.0164920687675476
Epsilon-Greedy,58,Q loss,272,0.0300684981048107
Epsilon-Greedy,58,Q loss,273,0.0352778546512126
Epsilon-Greedy,58,Q loss,274,0.0500947684049606
Epsilon-Greedy,58,Q loss,275,0.0262313541024923
Epsilon-Greedy,58,Q loss,276,0.0269250925630331
Epsilon-Greedy,58,Q loss,277,0.174739807844162
Epsilon-Greedy,58,Q loss,278,0.1159190014004707
Epsilon-Greedy,58,Q loss,279,5.7465925216674805
Epsilon-Greedy,58,Q loss,280,11.079952239990234
Epsilon-Greedy,58,Q loss,281,4.931807994842529
Epsilon-Greedy,58,Q loss,282,5.039813041687012
Epsilon-Greedy,58,Q loss,283,5.046331405639648
Epsilon-Greedy,58,Q loss,284,6.038364410400391
Epsilon-Greedy,58,Q loss,285,12.172898292541504
Epsilon-Greedy,58,Q loss,286,23.48785400390625
Epsilon-Greedy,58,Q loss,287,17.082075119018555
Epsilon-Greedy,58,Q loss,288,0.0201024767011404
Epsilon-Greedy,58,Q loss,289,0.0116000454872846
Epsilon-Greedy,58,Q loss,290,0.1520796716213226
Epsilon-Greedy,58,Q loss,291,0.0337047576904296
Epsilon-Greedy,58,Q loss,292,0.0489454269409179
Epsilon-Greedy,58,Q loss,293,0.0984996408224105
Epsilon-Greedy,58,Q loss,294,0.0625769197940826
Epsilon-Greedy,58,Q loss,295,1.1506909132003784
Epsilon-Greedy,58,Q loss,296,0.5068842768669128
Epsilon-Greedy,58,Q loss,297,9.342583656311035
Epsilon-Greedy,58,Q loss,298,11.902643203735352
Epsilon-Greedy,58,Q loss,299,0.4233186841011047
Epsilon-Greedy,58,Q loss,300,0.068195067346096
Epsilon-Greedy,58,Q loss,301,0.1301065534353256
Epsilon-Greedy,58,Q loss,302,0.4416018426418304
Epsilon-Greedy,58,Q loss,303,13.572978973388672
Epsilon-Greedy,58,Q loss,304,29.636659622192383
Epsilon-Greedy,58,Q loss,305,21.647987365722656
Epsilon-Greedy,58,Q loss,306,0.0296841599047184
Epsilon-Greedy,58,Q loss,307,0.0070262467488646
Epsilon-Greedy,58,Q loss,308,0.0495823770761489
Epsilon-Greedy,58,Q loss,309,0.0211017653346061
Epsilon-Greedy,58,Q loss,310,0.0340648368000984
Epsilon-Greedy,58,Q loss,311,0.0764161869883537
Epsilon-Greedy,58,Q loss,312,0.0483254417777061
Epsilon-Greedy,58,Q loss,313,1.0190507173538208
Epsilon-Greedy,58,Q loss,314,0.4745254516601562
Epsilon-Greedy,58,Q loss,315,7.389492988586426
Epsilon-Greedy,58,Q loss,316,12.258782386779783
Epsilon-Greedy,58,Q loss,317,4.39042854309082
Epsilon-Greedy,58,Q loss,318,4.366495609283447
Epsilon-Greedy,58,Q loss,319,4.734748840332031
Epsilon-Greedy,58,Q loss,320,5.004976749420166
Epsilon-Greedy,58,Q loss,321,11.308835983276367
Epsilon-Greedy,58,Q loss,322,22.02015495300293
Epsilon-Greedy,58,Q loss,323,16.27569007873535
Epsilon-Greedy,58,Q loss,324,0.0321206226944923
Epsilon-Greedy,58,Q loss,325,0.0154848033562302
Epsilon-Greedy,58,Q loss,326,0.067011073231697
Epsilon-Greedy,58,Q loss,327,0.0184672605246305
Epsilon-Greedy,58,Q loss,328,0.0346470288932323
Epsilon-Greedy,58,Q loss,329,0.0957319885492324
Epsilon-Greedy,58,Q loss,330,0.0433542728424072
Epsilon-Greedy,58,Q loss,331,0.226320594549179
Epsilon-Greedy,58,Q loss,332,0.4836001396179199
Epsilon-Greedy,58,Q loss,333,8.001160621643066
Epsilon-Greedy,58,Q loss,334,12.329980850219728
Epsilon-Greedy,58,Q loss,335,2.759626626968384
Epsilon-Greedy,58,Q loss,336,1.6827176809310913
Epsilon-Greedy,58,Q loss,337,2.4446887969970703
Epsilon-Greedy,58,Q loss,338,7.593626976013184
Epsilon-Greedy,58,Q loss,339,16.034774780273438
Epsilon-Greedy,58,Q loss,340,30.69687843322754
Epsilon-Greedy,58,Q loss,341,23.883028030395508
Epsilon-Greedy,58,Q loss,342,0.0270161516964435
Epsilon-Greedy,58,Q loss,343,0.0222499147057533
Epsilon-Greedy,58,Q loss,344,0.0330581218004226
Epsilon-Greedy,58,Q loss,345,0.0371757745742797
Epsilon-Greedy,58,Q loss,346,0.0398896858096122
Epsilon-Greedy,58,Q loss,347,0.0204747319221496
Epsilon-Greedy,58,Q loss,348,0.1429708451032638
Epsilon-Greedy,58,Q loss,349,0.1971651017665863
Epsilon-Greedy,58,Q loss,350,0.1094002798199653
Epsilon-Greedy,58,Q loss,351,8.11048698425293
Epsilon-Greedy,58,Q loss,352,11.753198623657228
Epsilon-Greedy,58,Q loss,353,4.914345264434815
Epsilon-Greedy,58,Q loss,354,4.291308403015137
Epsilon-Greedy,58,Q loss,355,4.698097229003906
Epsilon-Greedy,58,Q loss,356,7.253903388977051
Epsilon-Greedy,58,Q loss,357,13.986061096191406
Epsilon-Greedy,58,Q loss,358,26.98815155029297
Epsilon-Greedy,58,Q loss,359,19.84535026550293
Epsilon-Greedy,58,Q loss,360,0.0149617940187454
Epsilon-Greedy,58,Q loss,361,0.0118302013725042
Epsilon-Greedy,58,Q loss,362,0.1137158796191215
Epsilon-Greedy,58,Q loss,363,0.0387373194098472
Epsilon-Greedy,58,Q loss,364,0.0612017139792442
Epsilon-Greedy,58,Q loss,365,0.1662703454494476
Epsilon-Greedy,58,Q loss,366,0.05051851272583
Epsilon-Greedy,58,Q loss,367,1.11208975315094
Epsilon-Greedy,58,Q loss,368,0.4348486065864563
Epsilon-Greedy,58,Q loss,369,9.118547439575195
Epsilon-Greedy,58,Q loss,370,13.207464218139648
Epsilon-Greedy,58,Q loss,371,3.2959837913513184
Epsilon-Greedy,58,Q loss,372,4.543306350708008
Epsilon-Greedy,58,Q loss,373,4.90684700012207
Epsilon-Greedy,58,Q loss,374,7.716292381286621
Epsilon-Greedy,58,Q loss,375,14.464603424072266
Epsilon-Greedy,58,Q loss,376,27.5380973815918
Epsilon-Greedy,58,Q loss,377,20.396181106567383
Epsilon-Greedy,58,Q loss,378,0.0102922059595584
Epsilon-Greedy,58,Q loss,379,0.0105202412232756
Epsilon-Greedy,58,Q loss,380,0.0254474822431802
Epsilon-Greedy,58,Q loss,381,0.0289979074150323
Epsilon-Greedy,58,Q loss,382,0.028496641665697
Epsilon-Greedy,58,Q loss,383,0.068039134144783
Epsilon-Greedy,58,Q loss,384,0.15285325050354
Epsilon-Greedy,58,Q loss,385,1.3917344808578491
Epsilon-Greedy,58,Q loss,386,0.6237466335296631
Epsilon-Greedy,58,Q loss,387,10.312071800231934
Epsilon-Greedy,58,Q loss,388,13.57868480682373
Epsilon-Greedy,58,Q loss,389,0.164771631360054
Epsilon-Greedy,58,Q loss,390,0.0360535643994808
Epsilon-Greedy,58,Q loss,391,0.0567208006978035
Epsilon-Greedy,58,Q loss,392,0.0673559680581092
Epsilon-Greedy,58,Q loss,393,9.078819274902344
Epsilon-Greedy,58,Q loss,394,25.139955520629883
Epsilon-Greedy,58,Q loss,395,17.86602783203125
Epsilon-Greedy,58,Q loss,396,0.0133298514410853
Epsilon-Greedy,58,Q loss,397,0.0069947498850524
Epsilon-Greedy,58,Q loss,398,0.0535519979894161
Epsilon-Greedy,58,Q loss,399,0.0606891885399818
Epsilon-Greedy,58,Q loss,400,0.0351987555623054
Epsilon-Greedy,58,Q loss,401,0.0859973132610321
Epsilon-Greedy,58,Q loss,402,0.0319683253765106
Epsilon-Greedy,58,Q loss,403,0.8012878894805908
Epsilon-Greedy,58,Q loss,404,0.9360311031341552
Epsilon-Greedy,58,Q loss,405,9.583250045776367
Epsilon-Greedy,58,Q loss,406,11.380929946899414
Epsilon-Greedy,58,Q loss,407,0.1078778877854347
Epsilon-Greedy,58,Q loss,408,0.0588603541254997
Epsilon-Greedy,58,Q loss,409,0.3755428791046142
Epsilon-Greedy,58,Q loss,410,0.2694236636161804
Epsilon-Greedy,58,Q loss,411,15.212626457214355
Epsilon-Greedy,58,Q loss,412,31.358890533447266
Epsilon-Greedy,58,Q loss,413,23.234832763671875
Epsilon-Greedy,58,Q loss,414,0.0126316975802183
Epsilon-Greedy,58,Q loss,415,0.0097158532589674
Epsilon-Greedy,58,Q loss,416,0.0466522127389907
Epsilon-Greedy,58,Q loss,417,0.0228609070181846
Epsilon-Greedy,58,Q loss,418,0.0334061533212661
Epsilon-Greedy,58,Q loss,419,0.0616533309221267
Epsilon-Greedy,58,Q loss,420,0.0363039448857307
Epsilon-Greedy,58,Q loss,421,0.1248169988393783
Epsilon-Greedy,58,Q loss,422,0.5107546448707581
Epsilon-Greedy,58,Q loss,423,10.670292854309082
Epsilon-Greedy,58,Q loss,424,13.363091468811035
Epsilon-Greedy,58,Q loss,425,0.124094933271408
Epsilon-Greedy,58,Q loss,426,0.0481201112270355
Epsilon-Greedy,58,Q loss,427,0.0687562674283981
Epsilon-Greedy,58,Q loss,428,0.0384876243770122
Epsilon-Greedy,58,Q loss,429,7.726436614990234
Epsilon-Greedy,58,Q loss,430,24.40957260131836
Epsilon-Greedy,58,Q loss,431,17.96750831604004
Epsilon-Greedy,58,Q loss,432,0.0147647317498922
Epsilon-Greedy,58,Q loss,433,0.0094512021169066
Epsilon-Greedy,58,Q loss,434,0.0668615698814392
Epsilon-Greedy,58,Q loss,435,0.0271867625415325
Epsilon-Greedy,58,Q loss,436,0.0477534085512161
Epsilon-Greedy,58,Q loss,437,0.0939932391047477
Epsilon-Greedy,58,Q loss,438,0.0380067452788353
Epsilon-Greedy,58,Q loss,439,0.1249560937285423
Epsilon-Greedy,58,Q loss,440,0.5440924167633057
Epsilon-Greedy,58,Q loss,441,10.265954971313477
Epsilon-Greedy,58,Q loss,442,12.230897903442385
Epsilon-Greedy,58,Q loss,443,0.0549669042229652
Epsilon-Greedy,58,Q loss,444,0.0638366788625717
Epsilon-Greedy,58,Q loss,445,0.0663808584213256
Epsilon-Greedy,58,Q loss,446,0.1524547338485717
Epsilon-Greedy,58,Q loss,447,13.592050552368164
Epsilon-Greedy,58,Q loss,448,29.81403923034668
Epsilon-Greedy,58,Q loss,449,21.93851661682129
Epsilon-Greedy,58,Q loss,450,0.0104040261358022
Epsilon-Greedy,58,Q loss,451,0.0071142483502626
Epsilon-Greedy,58,Q loss,452,0.0591859072446823
Epsilon-Greedy,58,Q loss,453,0.0668285489082336
Epsilon-Greedy,58,Q loss,454,0.0481829345226287
Epsilon-Greedy,58,Q loss,455,0.1923711895942688
Epsilon-Greedy,58,Q loss,456,0.0385952442884445
Epsilon-Greedy,58,Q loss,457,1.615058422088623
Epsilon-Greedy,58,Q loss,458,0.8660533428192139
Epsilon-Greedy,58,Q loss,459,10.340314865112305
Epsilon-Greedy,58,Q loss,460,12.38137149810791
Epsilon-Greedy,58,Q loss,461,0.2016758918762207
Epsilon-Greedy,58,Q loss,462,0.0359286963939666
Epsilon-Greedy,58,Q loss,463,0.0425408072769641
Epsilon-Greedy,58,Q loss,464,0.6326900720596313
Epsilon-Greedy,58,Q loss,465,14.495362281799316
Epsilon-Greedy,58,Q loss,466,31.03380012512207
Epsilon-Greedy,58,Q loss,467,23.3864688873291
Epsilon-Greedy,58,Q loss,468,0.0229759160429239
Epsilon-Greedy,58,Q loss,469,0.0091161243617534
Epsilon-Greedy,58,Q loss,470,0.1188578382134437
Epsilon-Greedy,58,Q loss,471,0.0194033607840538
Epsilon-Greedy,58,Q loss,472,0.0177917256951332
Epsilon-Greedy,58,Q loss,473,0.0509216114878654
Epsilon-Greedy,58,Q loss,474,0.1000298708677291
Epsilon-Greedy,58,Q loss,475,0.9772350788116456
Epsilon-Greedy,58,Q loss,476,0.8084883689880371
Epsilon-Greedy,58,Q loss,477,10.050331115722656
Epsilon-Greedy,58,Q loss,478,12.321203231811523
Epsilon-Greedy,58,Q loss,479,0.1260492205619812
Epsilon-Greedy,58,Q loss,480,0.0568137466907501
Epsilon-Greedy,58,Q loss,481,0.0922831520438194
Epsilon-Greedy,58,Q loss,482,0.0513249337673187
Epsilon-Greedy,58,Q loss,483,8.069223403930664
Epsilon-Greedy,58,Q loss,484,24.59527969360352
Epsilon-Greedy,58,Q loss,485,17.804380416870117
Epsilon-Greedy,58,Q loss,486,0.0132947377860546
Epsilon-Greedy,58,Q loss,487,0.007085277698934
Epsilon-Greedy,58,Q loss,488,0.072083905339241
Epsilon-Greedy,58,Q loss,489,0.0425889417529106
Epsilon-Greedy,58,Q loss,490,0.03800043836236
Epsilon-Greedy,58,Q loss,491,0.0852589607238769
Epsilon-Greedy,58,Q loss,492,0.1306694149971008
Epsilon-Greedy,58,Q loss,493,1.4155516624450684
Epsilon-Greedy,58,Q loss,494,1.664768934249878
Epsilon-Greedy,58,Q loss,495,10.594035148620604
Epsilon-Greedy,58,Q loss,496,12.391488075256348
Epsilon-Greedy,58,Q loss,497,0.1103215664625167
Epsilon-Greedy,58,Q loss,498,0.0285908505320549
Epsilon-Greedy,58,Q loss,499,0.0152259683236479
Epsilon-Greedy,58,Q loss,500,0.126125082373619
Epsilon-Greedy,58,Q loss,501,11.646331787109377
Epsilon-Greedy,58,Q loss,502,28.28160285949707
Epsilon-Greedy,58,Q loss,503,20.70094108581543
Epsilon-Greedy,58,Q loss,504,0.0167922768741846
Epsilon-Greedy,58,Q loss,505,0.0068305246531963
Epsilon-Greedy,58,Q loss,506,0.1977468132972717
Epsilon-Greedy,58,Q loss,507,0.0433147177100181
Epsilon-Greedy,58,Q loss,508,0.0681866630911827
Epsilon-Greedy,58,Q loss,509,0.0605652034282684
Epsilon-Greedy,58,Q loss,510,0.0888370871543884
Epsilon-Greedy,58,Q loss,511,0.9426589012145996
Epsilon-Greedy,58,Q loss,512,1.4181711673736572
Epsilon-Greedy,58,Q loss,513,10.500889778137209
Epsilon-Greedy,58,Q loss,514,13.39851188659668
Epsilon-Greedy,58,Q loss,515,0.0681000426411628
Epsilon-Greedy,58,Q loss,516,0.0525246635079383
Epsilon-Greedy,58,Q loss,517,0.0207824297249317
Epsilon-Greedy,58,Q loss,518,0.1069844663143158
Epsilon-Greedy,58,Q loss,519,8.99372673034668
Epsilon-Greedy,58,Q loss,520,25.231704711914062
Epsilon-Greedy,58,Q loss,521,17.861543655395508
Epsilon-Greedy,58,Q loss,522,0.0168078951537609
Epsilon-Greedy,58,Q loss,523,0.0091169904917478
Epsilon-Greedy,58,Q loss,524,0.0833168998360633
Epsilon-Greedy,58,Q loss,525,0.0584737844765186
Epsilon-Greedy,58,Q loss,526,0.044652234762907
Epsilon-Greedy,58,Q loss,527,0.1182630732655525
Epsilon-Greedy,58,Q loss,528,0.1649795323610305
Epsilon-Greedy,58,Q loss,529,1.1114656925201416
Epsilon-Greedy,58,Q loss,530,0.6878138780593872
Epsilon-Greedy,58,Q loss,531,9.954241752624512
Epsilon-Greedy,58,Q loss,532,13.926316261291504
Epsilon-Greedy,58,Q loss,533,3.406411647796631
Epsilon-Greedy,58,Q loss,534,4.996014595031738
Epsilon-Greedy,58,Q loss,535,5.139845848083496
Epsilon-Greedy,58,Q loss,536,7.44841194152832
Epsilon-Greedy,58,Q loss,537,14.909598350524902
Epsilon-Greedy,58,Q loss,538,28.68996810913086
Epsilon-Greedy,58,Q loss,539,21.45312118530273
Epsilon-Greedy,58,Q loss,540,0.0160128306597471
Epsilon-Greedy,58,Q loss,541,0.0099793225526809
Epsilon-Greedy,58,Q loss,542,0.1813500225543975
Epsilon-Greedy,58,Q loss,543,0.0670223236083984
Epsilon-Greedy,58,Q loss,544,0.0327057093381881
Epsilon-Greedy,58,Q loss,545,0.0772862583398819
Epsilon-Greedy,58,Q loss,546,0.0370934717357158
Epsilon-Greedy,58,Q loss,547,1.2990820407867432
Epsilon-Greedy,58,Q loss,548,1.1618552207946775
Epsilon-Greedy,58,Q loss,549,10.241357803344728
Epsilon-Greedy,58,Q loss,550,12.170321464538574
Epsilon-Greedy,58,Q loss,551,0.0590534880757331
Epsilon-Greedy,58,Q loss,552,0.0205774940550327
Epsilon-Greedy,58,Q loss,553,0.0206034295260906
Epsilon-Greedy,58,Q loss,554,0.1162666678428649
Epsilon-Greedy,58,Q loss,555,13.965486526489258
Epsilon-Greedy,58,Q loss,556,30.56429100036621
Epsilon-Greedy,58,Q loss,557,22.38193130493164
Epsilon-Greedy,58,Q loss,558,0.0094279209151864
Epsilon-Greedy,58,Q loss,559,0.0104983691126108
Epsilon-Greedy,58,Q loss,560,0.0925004631280899
Epsilon-Greedy,58,Q loss,561,0.0267144609242677
Epsilon-Greedy,58,Q loss,562,0.0295782312750816
Epsilon-Greedy,58,Q loss,563,0.0538739450275898
Epsilon-Greedy,58,Q loss,564,0.1037089526653289
Epsilon-Greedy,58,Q loss,565,1.0041096210479736
Epsilon-Greedy,58,Q loss,566,1.6460659503936768
Epsilon-Greedy,58,Q loss,567,10.478694915771484
Epsilon-Greedy,58,Q loss,568,13.062539100646973
Epsilon-Greedy,58,Q loss,569,0.0761981457471847
Epsilon-Greedy,58,Q loss,570,0.0205373708158731
Epsilon-Greedy,58,Q loss,571,0.0078994128853082
Epsilon-Greedy,58,Q loss,572,0.1575563251972198
Epsilon-Greedy,58,Q loss,573,15.143421173095703
Epsilon-Greedy,58,Q loss,574,31.80108642578125
Epsilon-Greedy,58,Q loss,575,24.02472305297852
Epsilon-Greedy,58,Q loss,576,0.0100000035017728
Epsilon-Greedy,58,Q loss,577,0.0108834132552146
Epsilon-Greedy,58,Q loss,578,0.1569446176290512
Epsilon-Greedy,58,Q loss,579,0.037067886441946
Epsilon-Greedy,58,Q loss,580,0.0294717140495777
Epsilon-Greedy,58,Q loss,581,0.1137534379959106
Epsilon-Greedy,58,Q loss,582,0.2691879272460937
Epsilon-Greedy,58,Q loss,583,1.4493650197982788
Epsilon-Greedy,58,Q loss,584,0.7608217597007751
Epsilon-Greedy,58,Q loss,585,10.298990249633787
Epsilon-Greedy,58,Q loss,586,12.253255844116213
Epsilon-Greedy,58,Q loss,587,0.0244518816471099
Epsilon-Greedy,58,Q loss,588,0.0283560361713171
Epsilon-Greedy,58,Q loss,589,0.0518876612186431
Epsilon-Greedy,58,Q loss,590,0.4084020256996155
Epsilon-Greedy,58,Q loss,591,16.551673889160156
Epsilon-Greedy,58,Q loss,592,33.775569915771484
Epsilon-Greedy,58,Q loss,593,26.9046688079834
Epsilon-Greedy,58,Q loss,594,0.019098911434412
Epsilon-Greedy,58,Q loss,595,0.0061686467379331
Epsilon-Greedy,58,Q loss,596,0.1062807887792587
Epsilon-Greedy,58,Q loss,597,0.0711319372057914
Epsilon-Greedy,58,Q loss,598,0.0428726598620414
Epsilon-Greedy,58,Q loss,599,0.1328592151403427
Epsilon-Greedy,58,Q loss,600,0.2228203415870666
Epsilon-Greedy,58,Q loss,601,1.7015444040298462
Epsilon-Greedy,58,Q loss,602,1.3894238471984863
Epsilon-Greedy,58,Q loss,603,11.240224838256836
Epsilon-Greedy,58,Q loss,604,11.83493995666504
Epsilon-Greedy,58,Q loss,605,0.0446347743272781
Epsilon-Greedy,58,Q loss,606,0.0647964775562286
Epsilon-Greedy,58,Q loss,607,0.0635359063744545
Epsilon-Greedy,58,Q loss,608,0.0326635241508483
Epsilon-Greedy,58,Q loss,609,8.583453178405762
Epsilon-Greedy,58,Q loss,610,25.817699432373047
Epsilon-Greedy,58,Q loss,611,20.473466873168945
Epsilon-Greedy,58,Q loss,612,0.0109200123697519
Epsilon-Greedy,58,Q loss,613,0.013429120182991
Epsilon-Greedy,58,Q loss,614,0.1039547324180603
Epsilon-Greedy,58,Q loss,615,0.0188803020864725
Epsilon-Greedy,58,Q loss,616,0.0449012815952301
Epsilon-Greedy,58,Q loss,617,0.1062131077051162
Epsilon-Greedy,58,Q loss,618,0.1134886294603347
Epsilon-Greedy,58,Q loss,619,0.8554110527038574
Epsilon-Greedy,58,Q loss,620,1.6152052879333496
Epsilon-Greedy,58,Q loss,621,11.398236274719238
Epsilon-Greedy,58,Q loss,622,12.895611763000488
Epsilon-Greedy,58,Q loss,623,0.0609463602304458
Epsilon-Greedy,58,Q loss,624,0.0314729139208793
Epsilon-Greedy,58,Q loss,625,0.0251322910189628
Epsilon-Greedy,58,Q loss,626,0.0773723870515823
Epsilon-Greedy,58,Q loss,627,8.715643882751465
Epsilon-Greedy,58,Q loss,628,25.878847122192383
Epsilon-Greedy,58,Q loss,629,20.679616928100582
Epsilon-Greedy,58,Q loss,630,0.0053335349075496
Epsilon-Greedy,58,Q loss,631,0.0093168318271636
Epsilon-Greedy,58,Q loss,632,0.0586805082857608
Epsilon-Greedy,58,Q loss,633,0.0558208525180816
Epsilon-Greedy,58,Q loss,634,0.02771907299757
Epsilon-Greedy,58,Q loss,635,0.1024888455867767
