model,seed,loss_name,update,loss
Epsilon-Greedy,58,Q loss,24,0.1904703974723816
Epsilon-Greedy,58,Q loss,25,0.5095388293266296
Epsilon-Greedy,58,Q loss,26,0.940629243850708
Epsilon-Greedy,58,Q loss,27,3.1749792098999023
Epsilon-Greedy,58,Q loss,28,5.194519996643066
Epsilon-Greedy,58,Q loss,29,0.7711420059204102
Epsilon-Greedy,58,Q loss,30,0.8628587126731873
Epsilon-Greedy,58,Q loss,31,0.7152776718139648
Epsilon-Greedy,58,Q loss,32,0.8562777638435364
Epsilon-Greedy,58,Q loss,33,1.0046391487121582
Epsilon-Greedy,58,Q loss,34,4.56256628036499
Epsilon-Greedy,58,Q loss,35,7.785489559173584
Epsilon-Greedy,58,Q loss,36,0.03562160208821297
Epsilon-Greedy,58,Q loss,37,0.01779349520802498
Epsilon-Greedy,58,Q loss,38,0.270660400390625
Epsilon-Greedy,58,Q loss,39,0.14072124660015106
Epsilon-Greedy,58,Q loss,40,0.24539923667907715
Epsilon-Greedy,58,Q loss,41,0.08908553421497345
Epsilon-Greedy,58,Q loss,42,0.16034948825836182
Epsilon-Greedy,58,Q loss,43,0.6314628720283508
Epsilon-Greedy,58,Q loss,44,0.14812859892845154
Epsilon-Greedy,58,Q loss,45,2.2773940563201904
Epsilon-Greedy,58,Q loss,46,7.544643878936768
Epsilon-Greedy,58,Q loss,47,6.056371688842773
Epsilon-Greedy,58,Q loss,48,5.55662727355957
Epsilon-Greedy,58,Q loss,49,5.100728988647461
Epsilon-Greedy,58,Q loss,50,6.866821765899658
Epsilon-Greedy,58,Q loss,51,9.677331924438477
Epsilon-Greedy,58,Q loss,52,17.814363479614258
Epsilon-Greedy,58,Q loss,53,16.25362205505371
Epsilon-Greedy,58,Q loss,54,0.0670260637998581
Epsilon-Greedy,58,Q loss,55,0.10082027316093445
Epsilon-Greedy,58,Q loss,56,0.26198261976242065
Epsilon-Greedy,58,Q loss,57,0.040604714304208755
Epsilon-Greedy,58,Q loss,58,0.044285453855991364
Epsilon-Greedy,58,Q loss,59,0.09793930500745773
Epsilon-Greedy,58,Q loss,60,0.10418228060007095
Epsilon-Greedy,58,Q loss,61,1.1327736377716064
Epsilon-Greedy,58,Q loss,62,0.49483272433280945
Epsilon-Greedy,58,Q loss,63,3.2558155059814453
Epsilon-Greedy,58,Q loss,64,11.080284118652344
Epsilon-Greedy,58,Q loss,65,5.830531120300293
Epsilon-Greedy,58,Q loss,66,0.4390573501586914
Epsilon-Greedy,58,Q loss,67,1.502861738204956
Epsilon-Greedy,58,Q loss,68,5.629046440124512
Epsilon-Greedy,58,Q loss,69,13.903675079345703
Epsilon-Greedy,58,Q loss,70,26.371566772460938
Epsilon-Greedy,58,Q loss,71,19.936561584472656
Epsilon-Greedy,58,Q loss,72,0.02471589855849743
Epsilon-Greedy,58,Q loss,73,0.12213724851608276
Epsilon-Greedy,58,Q loss,74,1.0394411087036133
Epsilon-Greedy,58,Q loss,75,0.18596132099628448
Epsilon-Greedy,58,Q loss,76,0.04090915247797966
Epsilon-Greedy,58,Q loss,77,0.06422737240791321
Epsilon-Greedy,58,Q loss,78,0.03855666518211365
Epsilon-Greedy,58,Q loss,79,0.0911940187215805
Epsilon-Greedy,58,Q loss,80,0.1437741070985794
Epsilon-Greedy,58,Q loss,81,1.1514084339141846
Epsilon-Greedy,58,Q loss,82,6.98396110534668
Epsilon-Greedy,58,Q loss,83,6.16977596282959
Epsilon-Greedy,58,Q loss,84,3.736743927001953
Epsilon-Greedy,58,Q loss,85,3.862403631210327
Epsilon-Greedy,58,Q loss,86,8.270644187927246
Epsilon-Greedy,58,Q loss,87,13.197734832763672
Epsilon-Greedy,58,Q loss,88,25.84235382080078
Epsilon-Greedy,58,Q loss,89,20.305192947387695
Epsilon-Greedy,58,Q loss,90,0.04635148495435715
Epsilon-Greedy,58,Q loss,91,0.013230585493147373
Epsilon-Greedy,58,Q loss,92,0.06579367816448212
Epsilon-Greedy,58,Q loss,93,0.03486930578947067
Epsilon-Greedy,58,Q loss,94,0.1292961835861206
Epsilon-Greedy,58,Q loss,95,0.11476394534111023
Epsilon-Greedy,58,Q loss,96,0.030772563070058823
Epsilon-Greedy,58,Q loss,97,0.28098052740097046
Epsilon-Greedy,58,Q loss,98,0.09565788507461548
Epsilon-Greedy,58,Q loss,99,3.984389305114746
Epsilon-Greedy,58,Q loss,100,10.093588829040527
Epsilon-Greedy,58,Q loss,101,3.7168960571289062
Epsilon-Greedy,58,Q loss,102,1.8012173175811768
Epsilon-Greedy,58,Q loss,103,4.752349853515625
Epsilon-Greedy,58,Q loss,104,8.244234085083008
Epsilon-Greedy,58,Q loss,105,13.821009635925293
Epsilon-Greedy,58,Q loss,106,25.41750717163086
Epsilon-Greedy,58,Q loss,107,20.10392189025879
Epsilon-Greedy,58,Q loss,108,0.14730915427207947
Epsilon-Greedy,58,Q loss,109,0.016045410186052322
Epsilon-Greedy,58,Q loss,110,0.15804874897003174
Epsilon-Greedy,58,Q loss,111,0.0727633461356163
Epsilon-Greedy,58,Q loss,112,0.05720425397157669
Epsilon-Greedy,58,Q loss,113,0.04670660197734833
Epsilon-Greedy,58,Q loss,114,0.02364632487297058
Epsilon-Greedy,58,Q loss,115,0.16523289680480957
Epsilon-Greedy,58,Q loss,116,0.2191517949104309
Epsilon-Greedy,58,Q loss,117,5.920462131500244
Epsilon-Greedy,58,Q loss,118,11.335457801818848
Epsilon-Greedy,58,Q loss,119,6.281483173370361
Epsilon-Greedy,58,Q loss,120,3.125476360321045
Epsilon-Greedy,58,Q loss,121,3.566345691680908
Epsilon-Greedy,58,Q loss,122,8.230839729309082
Epsilon-Greedy,58,Q loss,123,15.607878684997559
Epsilon-Greedy,58,Q loss,124,27.260700225830078
Epsilon-Greedy,58,Q loss,125,24.32493782043457
Epsilon-Greedy,58,Q loss,126,0.03434431552886963
Epsilon-Greedy,58,Q loss,127,0.01891607791185379
Epsilon-Greedy,58,Q loss,128,0.0860268697142601
Epsilon-Greedy,58,Q loss,129,0.03727443143725395
Epsilon-Greedy,58,Q loss,130,0.02569669857621193
Epsilon-Greedy,58,Q loss,131,0.04718630015850067
Epsilon-Greedy,58,Q loss,132,0.11921001970767975
Epsilon-Greedy,58,Q loss,133,0.5181372165679932
Epsilon-Greedy,58,Q loss,134,1.4709677696228027
Epsilon-Greedy,58,Q loss,135,9.941584587097168
Epsilon-Greedy,58,Q loss,136,14.922600746154785
Epsilon-Greedy,58,Q loss,137,0.6607742309570312
Epsilon-Greedy,58,Q loss,138,0.47856879234313965
Epsilon-Greedy,58,Q loss,139,0.4070468544960022
Epsilon-Greedy,58,Q loss,140,1.0903370380401611
Epsilon-Greedy,58,Q loss,141,6.940619945526123
Epsilon-Greedy,58,Q loss,142,25.298524856567383
Epsilon-Greedy,58,Q loss,143,19.224319458007812
Epsilon-Greedy,58,Q loss,144,0.020785942673683167
Epsilon-Greedy,58,Q loss,145,0.014016867615282536
Epsilon-Greedy,58,Q loss,146,0.043992191553115845
Epsilon-Greedy,58,Q loss,147,0.17440864443778992
Epsilon-Greedy,58,Q loss,148,0.054349519312381744
Epsilon-Greedy,58,Q loss,149,0.07285803556442261
Epsilon-Greedy,58,Q loss,150,0.12307664752006531
Epsilon-Greedy,58,Q loss,151,0.20502005517482758
Epsilon-Greedy,58,Q loss,152,0.12111002206802368
Epsilon-Greedy,58,Q loss,153,3.438598155975342
Epsilon-Greedy,58,Q loss,154,11.201496124267578
Epsilon-Greedy,58,Q loss,155,5.550848960876465
Epsilon-Greedy,58,Q loss,156,4.763153553009033
Epsilon-Greedy,58,Q loss,157,4.537814140319824
Epsilon-Greedy,58,Q loss,158,6.254145622253418
Epsilon-Greedy,58,Q loss,159,11.733155250549316
Epsilon-Greedy,58,Q loss,160,22.23046112060547
Epsilon-Greedy,58,Q loss,161,15.88764476776123
Epsilon-Greedy,58,Q loss,162,0.025226136669516563
Epsilon-Greedy,58,Q loss,163,0.02641926519572735
Epsilon-Greedy,58,Q loss,164,0.17976327240467072
Epsilon-Greedy,58,Q loss,165,0.05393911525607109
Epsilon-Greedy,58,Q loss,166,0.05648231506347656
Epsilon-Greedy,58,Q loss,167,0.037373628467321396
Epsilon-Greedy,58,Q loss,168,0.07419739663600922
Epsilon-Greedy,58,Q loss,169,0.08488613367080688
Epsilon-Greedy,58,Q loss,170,0.23249125480651855
Epsilon-Greedy,58,Q loss,171,6.495522975921631
Epsilon-Greedy,58,Q loss,172,13.483274459838867
Epsilon-Greedy,58,Q loss,173,5.169853687286377
Epsilon-Greedy,58,Q loss,174,3.9281888008117676
Epsilon-Greedy,58,Q loss,175,4.7750678062438965
Epsilon-Greedy,58,Q loss,176,9.078822135925293
Epsilon-Greedy,58,Q loss,177,16.35254669189453
Epsilon-Greedy,58,Q loss,178,31.44994354248047
Epsilon-Greedy,58,Q loss,179,23.699644088745117
Epsilon-Greedy,58,Q loss,180,0.021519295871257782
Epsilon-Greedy,58,Q loss,181,0.036963555961847305
Epsilon-Greedy,58,Q loss,182,0.0583597831428051
Epsilon-Greedy,58,Q loss,183,0.057727210223674774
Epsilon-Greedy,58,Q loss,184,0.040292732417583466
Epsilon-Greedy,58,Q loss,185,0.08140665292739868
Epsilon-Greedy,58,Q loss,186,0.05304928123950958
Epsilon-Greedy,58,Q loss,187,0.08872554451227188
Epsilon-Greedy,58,Q loss,188,0.06670305132865906
Epsilon-Greedy,58,Q loss,189,3.323781967163086
Epsilon-Greedy,58,Q loss,190,11.034244537353516
Epsilon-Greedy,58,Q loss,191,4.113759517669678
Epsilon-Greedy,58,Q loss,192,2.8134765625
Epsilon-Greedy,58,Q loss,193,3.84906005859375
Epsilon-Greedy,58,Q loss,194,6.531842231750488
Epsilon-Greedy,58,Q loss,195,12.394184112548828
Epsilon-Greedy,58,Q loss,196,23.68866729736328
Epsilon-Greedy,58,Q loss,197,19.134124755859375
Epsilon-Greedy,58,Q loss,198,0.029169121757149696
Epsilon-Greedy,58,Q loss,199,0.022379126399755478
Epsilon-Greedy,58,Q loss,200,0.04169919341802597
Epsilon-Greedy,58,Q loss,201,0.049699898809194565
Epsilon-Greedy,58,Q loss,202,0.04152945429086685
Epsilon-Greedy,58,Q loss,203,0.0557645782828331
Epsilon-Greedy,58,Q loss,204,0.23243340849876404
Epsilon-Greedy,58,Q loss,205,0.3478095829486847
Epsilon-Greedy,58,Q loss,206,0.4046146869659424
Epsilon-Greedy,58,Q loss,207,7.757073402404785
Epsilon-Greedy,58,Q loss,208,13.213068008422852
Epsilon-Greedy,58,Q loss,209,3.5463454723358154
Epsilon-Greedy,58,Q loss,210,2.9392199516296387
Epsilon-Greedy,58,Q loss,211,3.3619847297668457
Epsilon-Greedy,58,Q loss,212,6.78437614440918
Epsilon-Greedy,58,Q loss,213,15.202342987060547
Epsilon-Greedy,58,Q loss,214,29.173599243164062
Epsilon-Greedy,58,Q loss,215,21.556936264038086
Epsilon-Greedy,58,Q loss,216,0.019527215510606766
Epsilon-Greedy,58,Q loss,217,0.01482472661882639
Epsilon-Greedy,58,Q loss,218,0.07979504764080048
Epsilon-Greedy,58,Q loss,219,0.03305821120738983
Epsilon-Greedy,58,Q loss,220,0.04177866876125336
Epsilon-Greedy,58,Q loss,221,0.040420062839984894
Epsilon-Greedy,58,Q loss,222,0.12285543233156204
Epsilon-Greedy,58,Q loss,223,0.08917240053415298
Epsilon-Greedy,58,Q loss,224,0.16453523933887482
Epsilon-Greedy,58,Q loss,225,8.440013885498047
Epsilon-Greedy,58,Q loss,226,12.657060623168945
Epsilon-Greedy,58,Q loss,227,4.186702251434326
Epsilon-Greedy,58,Q loss,228,3.4847071170806885
Epsilon-Greedy,58,Q loss,229,1.205125093460083
Epsilon-Greedy,58,Q loss,230,3.844918727874756
Epsilon-Greedy,58,Q loss,231,15.046065330505371
Epsilon-Greedy,58,Q loss,232,28.625389099121094
Epsilon-Greedy,58,Q loss,233,22.204294204711914
Epsilon-Greedy,58,Q loss,234,0.019617006182670593
Epsilon-Greedy,58,Q loss,235,0.01389973983168602
Epsilon-Greedy,58,Q loss,236,0.0366101935505867
Epsilon-Greedy,58,Q loss,237,0.05149499699473381
Epsilon-Greedy,58,Q loss,238,0.05674409121274948
Epsilon-Greedy,58,Q loss,239,0.0651998445391655
Epsilon-Greedy,58,Q loss,240,0.02922208234667778
Epsilon-Greedy,58,Q loss,241,0.23861557245254517
Epsilon-Greedy,58,Q loss,242,0.43180736899375916
Epsilon-Greedy,58,Q loss,243,7.000199317932129
Epsilon-Greedy,58,Q loss,244,12.456029891967773
Epsilon-Greedy,58,Q loss,245,4.9315714836120605
Epsilon-Greedy,58,Q loss,246,5.124322891235352
Epsilon-Greedy,58,Q loss,247,5.5443644523620605
Epsilon-Greedy,58,Q loss,248,7.765687942504883
Epsilon-Greedy,58,Q loss,249,14.531753540039062
Epsilon-Greedy,58,Q loss,250,28.04926872253418
Epsilon-Greedy,58,Q loss,251,21.621150970458984
Epsilon-Greedy,58,Q loss,252,0.028779752552509308
Epsilon-Greedy,58,Q loss,253,0.014278564602136612
Epsilon-Greedy,58,Q loss,254,0.10901805758476257
Epsilon-Greedy,58,Q loss,255,0.03657037019729614
Epsilon-Greedy,58,Q loss,256,0.04559209570288658
Epsilon-Greedy,58,Q loss,257,0.18138523399829865
Epsilon-Greedy,58,Q loss,258,0.04048091918230057
Epsilon-Greedy,58,Q loss,259,0.3724406063556671
Epsilon-Greedy,58,Q loss,260,0.5532492399215698
Epsilon-Greedy,58,Q loss,261,10.067985534667969
Epsilon-Greedy,58,Q loss,262,12.451764106750488
Epsilon-Greedy,58,Q loss,263,0.24275287985801697
Epsilon-Greedy,58,Q loss,264,0.09175927937030792
Epsilon-Greedy,58,Q loss,265,0.03949875012040138
Epsilon-Greedy,58,Q loss,266,0.17857269942760468
Epsilon-Greedy,58,Q loss,267,5.246649742126465
Epsilon-Greedy,58,Q loss,268,21.386096954345703
Epsilon-Greedy,58,Q loss,269,14.95206356048584
Epsilon-Greedy,58,Q loss,270,0.09391819685697556
Epsilon-Greedy,58,Q loss,271,0.016492068767547607
Epsilon-Greedy,58,Q loss,272,0.030068498104810715
Epsilon-Greedy,58,Q loss,273,0.03527785465121269
Epsilon-Greedy,58,Q loss,274,0.05009476840496063
Epsilon-Greedy,58,Q loss,275,0.026231354102492332
Epsilon-Greedy,58,Q loss,276,0.026925092563033104
Epsilon-Greedy,58,Q loss,277,0.174739807844162
Epsilon-Greedy,58,Q loss,278,0.11591900140047073
Epsilon-Greedy,58,Q loss,279,5.7465925216674805
Epsilon-Greedy,58,Q loss,280,11.079952239990234
Epsilon-Greedy,58,Q loss,281,4.931807994842529
Epsilon-Greedy,58,Q loss,282,5.039813041687012
Epsilon-Greedy,58,Q loss,283,5.046331405639648
Epsilon-Greedy,58,Q loss,284,6.038364410400391
Epsilon-Greedy,58,Q loss,285,12.172898292541504
Epsilon-Greedy,58,Q loss,286,23.48785400390625
Epsilon-Greedy,58,Q loss,287,17.082075119018555
Epsilon-Greedy,58,Q loss,288,0.020102476701140404
Epsilon-Greedy,58,Q loss,289,0.01160004548728466
Epsilon-Greedy,58,Q loss,290,0.15207967162132263
Epsilon-Greedy,58,Q loss,291,0.03370475769042969
Epsilon-Greedy,58,Q loss,292,0.04894542694091797
Epsilon-Greedy,58,Q loss,293,0.09849964082241058
Epsilon-Greedy,58,Q loss,294,0.06257691979408264
Epsilon-Greedy,58,Q loss,295,1.1506909132003784
Epsilon-Greedy,58,Q loss,296,0.5068842768669128
Epsilon-Greedy,58,Q loss,297,9.342583656311035
Epsilon-Greedy,58,Q loss,298,11.902643203735352
Epsilon-Greedy,58,Q loss,299,0.42331868410110474
Epsilon-Greedy,58,Q loss,300,0.06819506734609604
Epsilon-Greedy,58,Q loss,301,0.13010655343532562
Epsilon-Greedy,58,Q loss,302,0.44160184264183044
Epsilon-Greedy,58,Q loss,303,13.572978973388672
Epsilon-Greedy,58,Q loss,304,29.636659622192383
Epsilon-Greedy,58,Q loss,305,21.647987365722656
Epsilon-Greedy,58,Q loss,306,0.0296841599047184
Epsilon-Greedy,58,Q loss,307,0.007026246748864651
Epsilon-Greedy,58,Q loss,308,0.04958237707614899
Epsilon-Greedy,58,Q loss,309,0.02110176533460617
Epsilon-Greedy,58,Q loss,310,0.03406483680009842
Epsilon-Greedy,58,Q loss,311,0.07641618698835373
Epsilon-Greedy,58,Q loss,312,0.048325441777706146
Epsilon-Greedy,58,Q loss,313,1.0190507173538208
Epsilon-Greedy,58,Q loss,314,0.47452545166015625
Epsilon-Greedy,58,Q loss,315,7.389492988586426
Epsilon-Greedy,58,Q loss,316,12.258782386779785
Epsilon-Greedy,58,Q loss,317,4.39042854309082
Epsilon-Greedy,58,Q loss,318,4.366495609283447
Epsilon-Greedy,58,Q loss,319,4.734748840332031
Epsilon-Greedy,58,Q loss,320,5.004976749420166
Epsilon-Greedy,58,Q loss,321,11.308835983276367
Epsilon-Greedy,58,Q loss,322,22.02015495300293
Epsilon-Greedy,58,Q loss,323,16.27569007873535
Epsilon-Greedy,58,Q loss,324,0.03212062269449234
Epsilon-Greedy,58,Q loss,325,0.015484803356230259
Epsilon-Greedy,58,Q loss,326,0.06701107323169708
Epsilon-Greedy,58,Q loss,327,0.018467260524630547
Epsilon-Greedy,58,Q loss,328,0.034647028893232346
Epsilon-Greedy,58,Q loss,329,0.09573198854923248
Epsilon-Greedy,58,Q loss,330,0.04335427284240723
Epsilon-Greedy,58,Q loss,331,0.22632059454917908
Epsilon-Greedy,58,Q loss,332,0.4836001396179199
Epsilon-Greedy,58,Q loss,333,8.001160621643066
Epsilon-Greedy,58,Q loss,334,12.329980850219727
Epsilon-Greedy,58,Q loss,335,2.759626626968384
Epsilon-Greedy,58,Q loss,336,1.6827176809310913
Epsilon-Greedy,58,Q loss,337,2.4446887969970703
Epsilon-Greedy,58,Q loss,338,7.593626976013184
Epsilon-Greedy,58,Q loss,339,16.034774780273438
Epsilon-Greedy,58,Q loss,340,30.69687843322754
Epsilon-Greedy,58,Q loss,341,23.883028030395508
Epsilon-Greedy,58,Q loss,342,0.027016151696443558
Epsilon-Greedy,58,Q loss,343,0.022249914705753326
Epsilon-Greedy,58,Q loss,344,0.03305812180042267
Epsilon-Greedy,58,Q loss,345,0.037175774574279785
Epsilon-Greedy,58,Q loss,346,0.039889685809612274
Epsilon-Greedy,58,Q loss,347,0.020474731922149658
Epsilon-Greedy,58,Q loss,348,0.14297084510326385
Epsilon-Greedy,58,Q loss,349,0.1971651017665863
Epsilon-Greedy,58,Q loss,350,0.10940027981996536
Epsilon-Greedy,58,Q loss,351,8.11048698425293
Epsilon-Greedy,58,Q loss,352,11.753198623657227
Epsilon-Greedy,58,Q loss,353,4.9143452644348145
Epsilon-Greedy,58,Q loss,354,4.291308403015137
Epsilon-Greedy,58,Q loss,355,4.698097229003906
Epsilon-Greedy,58,Q loss,356,7.253903388977051
Epsilon-Greedy,58,Q loss,357,13.986061096191406
Epsilon-Greedy,58,Q loss,358,26.98815155029297
Epsilon-Greedy,58,Q loss,359,19.84535026550293
Epsilon-Greedy,58,Q loss,360,0.014961794018745422
Epsilon-Greedy,58,Q loss,361,0.011830201372504234
Epsilon-Greedy,58,Q loss,362,0.11371587961912155
Epsilon-Greedy,58,Q loss,363,0.03873731940984726
Epsilon-Greedy,58,Q loss,364,0.06120171397924423
Epsilon-Greedy,58,Q loss,365,0.16627034544944763
Epsilon-Greedy,58,Q loss,366,0.05051851272583008
Epsilon-Greedy,58,Q loss,367,1.11208975315094
Epsilon-Greedy,58,Q loss,368,0.4348486065864563
Epsilon-Greedy,58,Q loss,369,9.118547439575195
Epsilon-Greedy,58,Q loss,370,13.207464218139648
Epsilon-Greedy,58,Q loss,371,3.2959837913513184
Epsilon-Greedy,58,Q loss,372,4.543306350708008
Epsilon-Greedy,58,Q loss,373,4.90684700012207
Epsilon-Greedy,58,Q loss,374,7.716292381286621
Epsilon-Greedy,58,Q loss,375,14.464603424072266
Epsilon-Greedy,58,Q loss,376,27.538097381591797
Epsilon-Greedy,58,Q loss,377,20.396181106567383
Epsilon-Greedy,58,Q loss,378,0.010292205959558487
Epsilon-Greedy,58,Q loss,379,0.010520241223275661
Epsilon-Greedy,58,Q loss,380,0.025447482243180275
Epsilon-Greedy,58,Q loss,381,0.028997907415032387
Epsilon-Greedy,58,Q loss,382,0.028496641665697098
Epsilon-Greedy,58,Q loss,383,0.06803913414478302
Epsilon-Greedy,58,Q loss,384,0.15285325050354004
Epsilon-Greedy,58,Q loss,385,1.3917344808578491
Epsilon-Greedy,58,Q loss,386,0.6237466335296631
Epsilon-Greedy,58,Q loss,387,10.312071800231934
Epsilon-Greedy,58,Q loss,388,13.57868480682373
Epsilon-Greedy,58,Q loss,389,0.16477163136005402
Epsilon-Greedy,58,Q loss,390,0.03605356439948082
Epsilon-Greedy,58,Q loss,391,0.0567208006978035
Epsilon-Greedy,58,Q loss,392,0.06735596805810928
Epsilon-Greedy,58,Q loss,393,9.078819274902344
Epsilon-Greedy,58,Q loss,394,25.139955520629883
Epsilon-Greedy,58,Q loss,395,17.86602783203125
Epsilon-Greedy,58,Q loss,396,0.013329851441085339
Epsilon-Greedy,58,Q loss,397,0.0069947498850524426
Epsilon-Greedy,58,Q loss,398,0.05355199798941612
Epsilon-Greedy,58,Q loss,399,0.06068918853998184
Epsilon-Greedy,58,Q loss,400,0.03519875556230545
Epsilon-Greedy,58,Q loss,401,0.0859973132610321
Epsilon-Greedy,58,Q loss,402,0.03196832537651062
Epsilon-Greedy,58,Q loss,403,0.8012878894805908
Epsilon-Greedy,58,Q loss,404,0.9360311031341553
Epsilon-Greedy,58,Q loss,405,9.583250045776367
Epsilon-Greedy,58,Q loss,406,11.380929946899414
Epsilon-Greedy,58,Q loss,407,0.10787788778543472
Epsilon-Greedy,58,Q loss,408,0.058860354125499725
Epsilon-Greedy,58,Q loss,409,0.37554287910461426
Epsilon-Greedy,58,Q loss,410,0.2694236636161804
Epsilon-Greedy,58,Q loss,411,15.212626457214355
Epsilon-Greedy,58,Q loss,412,31.358890533447266
Epsilon-Greedy,58,Q loss,413,23.234832763671875
Epsilon-Greedy,58,Q loss,414,0.012631697580218315
Epsilon-Greedy,58,Q loss,415,0.0097158532589674
Epsilon-Greedy,58,Q loss,416,0.046652212738990784
Epsilon-Greedy,58,Q loss,417,0.022860907018184662
Epsilon-Greedy,58,Q loss,418,0.033406153321266174
Epsilon-Greedy,58,Q loss,419,0.06165333092212677
Epsilon-Greedy,58,Q loss,420,0.03630394488573074
Epsilon-Greedy,58,Q loss,421,0.12481699883937836
Epsilon-Greedy,58,Q loss,422,0.5107546448707581
Epsilon-Greedy,58,Q loss,423,10.670292854309082
Epsilon-Greedy,58,Q loss,424,13.363091468811035
Epsilon-Greedy,58,Q loss,425,0.12409493327140808
Epsilon-Greedy,58,Q loss,426,0.04812011122703552
Epsilon-Greedy,58,Q loss,427,0.06875626742839813
Epsilon-Greedy,58,Q loss,428,0.03848762437701225
Epsilon-Greedy,58,Q loss,429,7.726436614990234
Epsilon-Greedy,58,Q loss,430,24.40957260131836
Epsilon-Greedy,58,Q loss,431,17.96750831604004
Epsilon-Greedy,58,Q loss,432,0.014764731749892235
Epsilon-Greedy,58,Q loss,433,0.009451202116906643
Epsilon-Greedy,58,Q loss,434,0.06686156988143921
Epsilon-Greedy,58,Q loss,435,0.027186762541532516
Epsilon-Greedy,58,Q loss,436,0.047753408551216125
Epsilon-Greedy,58,Q loss,437,0.09399323910474777
Epsilon-Greedy,58,Q loss,438,0.0380067452788353
Epsilon-Greedy,58,Q loss,439,0.12495609372854233
Epsilon-Greedy,58,Q loss,440,0.5440924167633057
Epsilon-Greedy,58,Q loss,441,10.265954971313477
Epsilon-Greedy,58,Q loss,442,12.230897903442383
Epsilon-Greedy,58,Q loss,443,0.05496690422296524
Epsilon-Greedy,58,Q loss,444,0.06383667886257172
Epsilon-Greedy,58,Q loss,445,0.06638085842132568
Epsilon-Greedy,58,Q loss,446,0.15245473384857178
Epsilon-Greedy,58,Q loss,447,13.592050552368164
Epsilon-Greedy,58,Q loss,448,29.81403923034668
Epsilon-Greedy,58,Q loss,449,21.93851661682129
Epsilon-Greedy,58,Q loss,450,0.010404026135802269
Epsilon-Greedy,58,Q loss,451,0.007114248350262642
Epsilon-Greedy,58,Q loss,452,0.05918590724468231
Epsilon-Greedy,58,Q loss,453,0.06682854890823364
Epsilon-Greedy,58,Q loss,454,0.048182934522628784
Epsilon-Greedy,58,Q loss,455,0.1923711895942688
Epsilon-Greedy,58,Q loss,456,0.03859524428844452
Epsilon-Greedy,58,Q loss,457,1.615058422088623
Epsilon-Greedy,58,Q loss,458,0.8660533428192139
Epsilon-Greedy,58,Q loss,459,10.340314865112305
Epsilon-Greedy,58,Q loss,460,12.38137149810791
Epsilon-Greedy,58,Q loss,461,0.2016758918762207
Epsilon-Greedy,58,Q loss,462,0.035928696393966675
Epsilon-Greedy,58,Q loss,463,0.04254080727696419
Epsilon-Greedy,58,Q loss,464,0.6326900720596313
Epsilon-Greedy,58,Q loss,465,14.495362281799316
Epsilon-Greedy,58,Q loss,466,31.03380012512207
Epsilon-Greedy,58,Q loss,467,23.3864688873291
Epsilon-Greedy,58,Q loss,468,0.022975916042923927
Epsilon-Greedy,58,Q loss,469,0.009116124361753464
Epsilon-Greedy,58,Q loss,470,0.11885783821344376
Epsilon-Greedy,58,Q loss,471,0.019403360784053802
Epsilon-Greedy,58,Q loss,472,0.01779172569513321
Epsilon-Greedy,58,Q loss,473,0.05092161148786545
Epsilon-Greedy,58,Q loss,474,0.10002987086772919
Epsilon-Greedy,58,Q loss,475,0.9772350788116455
Epsilon-Greedy,58,Q loss,476,0.8084883689880371
Epsilon-Greedy,58,Q loss,477,10.050331115722656
Epsilon-Greedy,58,Q loss,478,12.321203231811523
Epsilon-Greedy,58,Q loss,479,0.1260492205619812
Epsilon-Greedy,58,Q loss,480,0.05681374669075012
Epsilon-Greedy,58,Q loss,481,0.09228315204381943
Epsilon-Greedy,58,Q loss,482,0.051324933767318726
Epsilon-Greedy,58,Q loss,483,8.069223403930664
Epsilon-Greedy,58,Q loss,484,24.595279693603516
Epsilon-Greedy,58,Q loss,485,17.804380416870117
Epsilon-Greedy,58,Q loss,486,0.013294737786054611
Epsilon-Greedy,58,Q loss,487,0.007085277698934078
Epsilon-Greedy,58,Q loss,488,0.07208390533924103
Epsilon-Greedy,58,Q loss,489,0.042588941752910614
Epsilon-Greedy,58,Q loss,490,0.03800043836236
Epsilon-Greedy,58,Q loss,491,0.08525896072387695
Epsilon-Greedy,58,Q loss,492,0.13066941499710083
Epsilon-Greedy,58,Q loss,493,1.4155516624450684
Epsilon-Greedy,58,Q loss,494,1.664768934249878
Epsilon-Greedy,58,Q loss,495,10.594035148620605
Epsilon-Greedy,58,Q loss,496,12.391488075256348
Epsilon-Greedy,58,Q loss,497,0.11032156646251678
Epsilon-Greedy,58,Q loss,498,0.0285908505320549
Epsilon-Greedy,58,Q loss,499,0.015225968323647976
Epsilon-Greedy,58,Q loss,500,0.12612508237361908
Epsilon-Greedy,58,Q loss,501,11.646331787109375
Epsilon-Greedy,58,Q loss,502,28.28160285949707
Epsilon-Greedy,58,Q loss,503,20.70094108581543
Epsilon-Greedy,58,Q loss,504,0.01679227687418461
Epsilon-Greedy,58,Q loss,505,0.006830524653196335
Epsilon-Greedy,58,Q loss,506,0.19774681329727173
Epsilon-Greedy,58,Q loss,507,0.04331471771001816
Epsilon-Greedy,58,Q loss,508,0.06818666309118271
Epsilon-Greedy,58,Q loss,509,0.06056520342826843
Epsilon-Greedy,58,Q loss,510,0.08883708715438843
Epsilon-Greedy,58,Q loss,511,0.9426589012145996
