ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,EPSILON_GREEDY,54,333,2020-05-07,991.2776100000004
ACB,GOOD,EPSILON_GREEDY,54,334,2020-05-08,992.9331300000003
ACB,GOOD,EPSILON_GREEDY,54,335,2020-05-11,994.8284100000004
ACB,GOOD,EPSILON_GREEDY,54,336,2020-05-12,995.4033700000003
ACB,GOOD,EPSILON_GREEDY,54,337,2020-05-13,994.8982100000004
ACB,GOOD,EPSILON_GREEDY,54,338,2020-05-14,993.9131700000004
ACB,GOOD,EPSILON_GREEDY,54,339,2020-05-15,994.5284500000005
ACB,GOOD,EPSILON_GREEDY,54,340,2020-05-18,994.8396700000005
ACB,GOOD,EPSILON_GREEDY,54,341,2020-05-19,995.6545100000005
ACB,GOOD,EPSILON_GREEDY,54,342,2020-05-20,995.6288700000006
ACB,GOOD,EPSILON_GREEDY,54,343,2020-05-21,995.9968200000005
ACB,GOOD,EPSILON_GREEDY,54,344,2020-05-22,995.9774400000006
ACB,GOOD,EPSILON_GREEDY,54,345,2020-05-25,996.3051400000006
ACB,GOOD,EPSILON_GREEDY,54,346,2020-05-26,996.4725400000007
ACB,GOOD,EPSILON_GREEDY,54,347,2020-05-27,995.7456600000006
ACB,GOOD,EPSILON_GREEDY,54,348,2020-05-28,995.7127600000007
ACB,GOOD,EPSILON_GREEDY,54,349,2020-05-29,995.6797100000007
ACB,GOOD,EPSILON_GREEDY,54,350,2020-06-01,995.6466600000007
ACB,GOOD,EPSILON_GREEDY,54,351,2020-06-02,995.2104600000006
ACB,GOOD,EPSILON_GREEDY,54,352,2020-06-03,995.1746600000006
ACB,GOOD,EPSILON_GREEDY,54,353,2020-06-04,995.1746600000006
ACB,GOOD,EPSILON_GREEDY,54,354,2020-06-05,995.1746600000006
ACB,GOOD,EPSILON_GREEDY,54,355,2020-06-08,995.3328500000006
ACB,GOOD,EPSILON_GREEDY,54,356,2020-06-09,995.3855200000006
ACB,GOOD,EPSILON_GREEDY,54,357,2020-06-10,995.4081600000005
ACB,GOOD,EPSILON_GREEDY,54,358,2020-06-11,995.4007700000005
ACB,GOOD,EPSILON_GREEDY,54,359,2020-06-12,995.3795600000005
ACB,GOOD,EPSILON_GREEDY,54,360,2020-06-15,993.2583500000005
ACB,GOOD,EPSILON_GREEDY,54,361,2020-06-16,993.3747500000005
ACB,GOOD,EPSILON_GREEDY,54,362,2020-06-17,993.2341400000005
ACB,GOOD,EPSILON_GREEDY,54,363,2020-06-18,993.4236200000005
ACB,GOOD,EPSILON_GREEDY,54,364,2020-06-19,993.7292700000005
ACB,GOOD,EPSILON_GREEDY,54,365,2020-06-22,993.3081500000004
ACB,GOOD,EPSILON_GREEDY,54,366,2020-06-23,993.2733500000005
ACB,GOOD,EPSILON_GREEDY,54,367,2020-06-24,993.0725600000005
ACB,GOOD,EPSILON_GREEDY,54,368,2020-06-25,992.8719500000004
ACB,GOOD,EPSILON_GREEDY,54,369,2020-06-26,992.5814300000004
ACB,GOOD,EPSILON_GREEDY,54,370,2020-06-29,990.1610000000005
ACB,GOOD,EPSILON_GREEDY,54,371,2020-06-30,989.6911700000005
ACB,GOOD,EPSILON_GREEDY,54,372,2020-07-01,991.8314300000005
ACB,GOOD,EPSILON_GREEDY,54,373,2020-07-02,991.3380300000006
ACB,GOOD,EPSILON_GREEDY,54,374,2020-07-03,990.9046900000005
ACB,GOOD,EPSILON_GREEDY,54,375,2020-07-06,992.9314100000005
ACB,GOOD,EPSILON_GREEDY,54,376,2020-07-07,993.3146000000004
ACB,GOOD,EPSILON_GREEDY,54,377,2020-07-08,994.1477600000004
ACB,GOOD,EPSILON_GREEDY,54,378,2020-07-09,995.7908600000004
ACB,GOOD,EPSILON_GREEDY,54,379,2020-07-10,994.3298300000005
ACB,GOOD,EPSILON_GREEDY,54,380,2020-07-13,993.8821100000005
ACB,GOOD,EPSILON_GREEDY,54,381,2020-07-14,994.1545100000004
ACB,GOOD,EPSILON_GREEDY,54,382,2020-07-15,994.1267900000005
ACB,GOOD,EPSILON_GREEDY,54,383,2020-07-16,994.0990700000004
ACB,GOOD,EPSILON_GREEDY,54,384,2020-07-17,995.6744200000004
ACB,GOOD,EPSILON_GREEDY,54,385,2020-07-20,995.3757800000004
ACB,GOOD,EPSILON_GREEDY,54,386,2020-07-21,995.5804300000003
ACB,GOOD,EPSILON_GREEDY,54,387,2020-07-22,995.3120300000003
ACB,GOOD,EPSILON_GREEDY,54,388,2020-07-23,995.2838700000003
ACB,GOOD,EPSILON_GREEDY,54,389,2020-07-24,993.8489700000003
ACB,GOOD,EPSILON_GREEDY,54,390,2020-07-27,993.4121700000003
ACB,GOOD,EPSILON_GREEDY,54,391,2020-07-28,994.6733000000004
ACB,GOOD,EPSILON_GREEDY,54,392,2020-07-29,994.2600800000004
ACB,GOOD,EPSILON_GREEDY,54,393,2020-07-30,994.2472600000003
ACB,GOOD,EPSILON_GREEDY,54,394,2020-07-31,994.1377000000003
ACB,GOOD,EPSILON_GREEDY,54,395,2020-08-03,994.3347200000004
ACB,GOOD,EPSILON_GREEDY,54,396,2020-08-04,994.8746200000004
ACB,GOOD,EPSILON_GREEDY,54,397,2020-08-05,995.4841000000004
ACB,GOOD,EPSILON_GREEDY,54,398,2020-08-06,994.9971700000004
ACB,GOOD,EPSILON_GREEDY,54,399,2020-08-07,994.7203000000004
ACB,GOOD,EPSILON_GREEDY,54,400,2020-08-10,995.1061000000004
ACB,GOOD,EPSILON_GREEDY,54,401,2020-08-11,1001.9992300000004
ACB,GOOD,EPSILON_GREEDY,54,402,2020-08-12,1001.9772400000004
ACB,GOOD,EPSILON_GREEDY,54,403,2020-08-13,1002.3305900000003
ACB,GOOD,EPSILON_GREEDY,54,404,2020-08-14,1001.8137900000003
ACB,GOOD,EPSILON_GREEDY,54,405,2020-08-17,1002.2272900000003
ACB,GOOD,EPSILON_GREEDY,54,406,2020-08-18,1001.8449400000003
ACB,GOOD,EPSILON_GREEDY,54,407,2020-08-19,1001.8079900000002
ACB,GOOD,EPSILON_GREEDY,54,408,2020-08-20,1003.4258200000003
ACB,GOOD,EPSILON_GREEDY,54,409,2020-08-21,1003.8680200000002
ACB,GOOD,EPSILON_GREEDY,54,410,2020-08-24,1003.7200700000002
ACB,GOOD,EPSILON_GREEDY,54,411,2020-08-25,1003.7521900000002
ACB,GOOD,EPSILON_GREEDY,54,412,2020-08-26,1003.7442700000001
ACB,GOOD,EPSILON_GREEDY,54,413,2020-08-27,1004.0804200000002
ACB,GOOD,EPSILON_GREEDY,54,414,2020-08-28,1003.9923500000001
ACB,GOOD,EPSILON_GREEDY,54,415,2020-08-31,1003.9043200000002
ACB,GOOD,EPSILON_GREEDY,54,416,2020-09-01,1003.8963700000002
ACB,GOOD,EPSILON_GREEDY,54,417,2020-09-03,1003.9626100000002
ACB,GOOD,EPSILON_GREEDY,54,418,2020-09-04,1003.7587600000002
ACB,GOOD,EPSILON_GREEDY,54,419,2020-09-07,1003.5991600000001
ACB,GOOD,EPSILON_GREEDY,54,420,2020-09-08,1003.2957600000001
ACB,GOOD,EPSILON_GREEDY,54,421,2020-09-09,1004.0425700000001
ACB,GOOD,EPSILON_GREEDY,54,422,2020-09-10,1004.00337
ACB,GOOD,EPSILON_GREEDY,54,423,2020-09-11,1003.7798500000001
ACB,GOOD,EPSILON_GREEDY,54,424,2020-09-14,1003.7408500000001
ACB,GOOD,EPSILON_GREEDY,54,425,2020-09-15,1003.8370000000002
ACB,GOOD,EPSILON_GREEDY,54,426,2020-09-16,1003.5730300000002
ACB,GOOD,EPSILON_GREEDY,54,427,2020-09-17,1003.6532800000002
ACB,GOOD,EPSILON_GREEDY,54,428,2020-09-18,1003.6452100000001
ACB,GOOD,EPSILON_GREEDY,54,429,2020-09-21,1003.9507900000001
ACB,GOOD,EPSILON_GREEDY,54,430,2020-09-22,1004.1825400000001
ACB,GOOD,EPSILON_GREEDY,54,431,2020-09-23,1004.2441700000002
ACB,GOOD,EPSILON_GREEDY,54,432,2020-09-24,1004.2357300000001
ACB,GOOD,EPSILON_GREEDY,54,433,2020-09-25,1004.2107400000001
ACB,GOOD,EPSILON_GREEDY,54,434,2020-09-28,1004.5024100000002
ACB,GOOD,EPSILON_GREEDY,54,435,2020-09-29,1004.4139300000002
ACB,GOOD,EPSILON_GREEDY,54,436,2020-09-30,1004.4055300000002
ACB,GOOD,EPSILON_GREEDY,54,437,2020-10-01,1004.3802100000003
ACB,GOOD,EPSILON_GREEDY,54,438,2020-10-02,1004.7517700000002
ACB,GOOD,EPSILON_GREEDY,54,439,2020-10-05,1004.9631400000002
ACB,GOOD,EPSILON_GREEDY,54,440,2020-10-06,1004.9542900000001
ACB,GOOD,EPSILON_GREEDY,54,441,2020-10-07,1004.2672900000001
ACB,GOOD,EPSILON_GREEDY,54,442,2020-10-08,1004.09851
ACB,GOOD,EPSILON_GREEDY,54,443,2020-10-09,1004.2098100000001
ACB,GOOD,EPSILON_GREEDY,54,444,2020-10-12,1004.20099
ACB,GOOD,EPSILON_GREEDY,54,445,2020-10-13,1004.2947700000001
ACB,GOOD,EPSILON_GREEDY,54,446,2020-10-14,1004.72599
ACB,GOOD,EPSILON_GREEDY,54,447,2020-10-15,1004.9069900000001
ACB,GOOD,EPSILON_GREEDY,54,448,2020-10-16,1004.8978
ACB,GOOD,EPSILON_GREEDY,54,449,2020-10-19,1005.52999
ACB,GOOD,EPSILON_GREEDY,54,450,2020-10-20,1005.5205
ACB,GOOD,EPSILON_GREEDY,54,451,2020-10-21,1005.47101
ACB,GOOD,EPSILON_GREEDY,54,452,2020-10-22,1005.46156
ACB,GOOD,EPSILON_GREEDY,54,453,2020-10-23,1005.4327599999999
ACB,GOOD,EPSILON_GREEDY,54,454,2020-10-26,1004.82316
ACB,GOOD,EPSILON_GREEDY,54,455,2020-10-27,1004.04526
ACB,GOOD,EPSILON_GREEDY,54,456,2020-10-28,1003.99951
ACB,GOOD,EPSILON_GREEDY,54,457,2020-10-29,1004.09272
ACB,GOOD,EPSILON_GREEDY,54,458,2020-10-30,1004.48581
ACB,GOOD,EPSILON_GREEDY,54,459,2020-11-02,1004.5906100000001
ACB,GOOD,EPSILON_GREEDY,54,460,2020-11-03,1005.32304
ACB,GOOD,EPSILON_GREEDY,54,461,2020-11-04,1005.8836600000001
ACB,GOOD,EPSILON_GREEDY,54,462,2020-11-05,1005.41409
ACB,GOOD,EPSILON_GREEDY,54,463,2020-11-06,1005.48475
ACB,GOOD,EPSILON_GREEDY,54,464,2020-11-09,1005.47533
ACB,GOOD,EPSILON_GREEDY,54,465,2020-11-10,1005.32674
ACB,GOOD,EPSILON_GREEDY,54,466,2020-11-11,1005.3972499999999
ACB,GOOD,EPSILON_GREEDY,54,467,2020-11-12,1005.75772
ACB,GOOD,EPSILON_GREEDY,54,468,2020-11-13,1005.7478199999999
ACB,GOOD,EPSILON_GREEDY,54,469,2020-11-16,1005.3879999999999
ACB,GOOD,EPSILON_GREEDY,54,470,2020-11-17,1006.1381699999998
ACB,GOOD,EPSILON_GREEDY,54,471,2020-11-18,1006.1279599999999
ACB,GOOD,EPSILON_GREEDY,54,472,2020-11-19,1006.1177499999999
ACB,GOOD,EPSILON_GREEDY,54,473,2020-11-20,1006.17712
ACB,GOOD,EPSILON_GREEDY,54,474,2020-11-23,1006.16688
ACB,GOOD,EPSILON_GREEDY,54,475,2020-11-24,1006.15664
ACB,GOOD,EPSILON_GREEDY,54,476,2020-11-25,1006.1464000000001
ACB,GOOD,EPSILON_GREEDY,54,477,2020-11-26,1006.2356800000001
ACB,GOOD,EPSILON_GREEDY,54,478,2020-11-27,1006.0854
ACB,GOOD,EPSILON_GREEDY,54,479,2020-11-30,1006.0751900000001
ACB,GOOD,EPSILON_GREEDY,54,480,2020-12-01,1006.0649800000001
ACB,GOOD,EPSILON_GREEDY,54,481,2020-12-09,1007.4442600000001
ACB,GOOD,EPSILON_GREEDY,54,482,2020-12-10,1006.9935500000001
ACB,GOOD,EPSILON_GREEDY,54,483,2020-12-11,1007.0730600000002
ACB,GOOD,EPSILON_GREEDY,54,484,2020-12-14,1007.0624800000002
ACB,GOOD,EPSILON_GREEDY,54,485,2020-12-15,1006.8207400000001
ACB,GOOD,EPSILON_GREEDY,54,486,2020-12-16,1006.9902300000002
ACB,GOOD,EPSILON_GREEDY,54,487,2020-12-17,1006.9996300000001
ACB,GOOD,EPSILON_GREEDY,54,488,2020-12-18,1006.9890100000001
ACB,GOOD,EPSILON_GREEDY,54,489,2020-12-21,1007.5570300000002
ACB,GOOD,EPSILON_GREEDY,54,490,2020-12-22,1007.4061700000002
ACB,GOOD,EPSILON_GREEDY,54,491,2020-12-23,1007.1453800000002
ACB,GOOD,EPSILON_GREEDY,54,492,2020-12-24,1007.1348400000002
ACB,GOOD,EPSILON_GREEDY,54,493,2020-12-25,1007.8541200000002
ACB,GOOD,EPSILON_GREEDY,54,494,2020-12-28,1007.4626500000002
ACB,GOOD,EPSILON_GREEDY,54,495,2020-12-29,1007.3705000000001
ACB,GOOD,EPSILON_GREEDY,54,496,2020-12-30,1007.4993300000001
ACB,GOOD,EPSILON_GREEDY,54,497,2020-12-31,1008.2380400000001
ACB,GOOD,EPSILON_GREEDY,54,498,2021-01-04,1008.6053400000001
ACB,GOOD,EPSILON_GREEDY,54,499,2021-01-05,1008.85459
ACB,GOOD,EPSILON_GREEDY,54,500,2021-01-06,1008.8435800000001
ACB,GOOD,EPSILON_GREEDY,54,501,2021-01-07,1008.80992
ACB,GOOD,EPSILON_GREEDY,54,502,2021-01-08,1009.0187000000001
ACB,GOOD,EPSILON_GREEDY,54,503,2021-01-11,1009.0673700000001
ACB,GOOD,EPSILON_GREEDY,54,504,2021-01-12,1009.0559800000001
ACB,GOOD,EPSILON_GREEDY,54,505,2021-01-13,1008.7521100000001
ACB,GOOD,EPSILON_GREEDY,54,506,2021-01-14,1008.7409100000001
ACB,GOOD,EPSILON_GREEDY,54,507,2021-01-15,1008.8797100000002
ACB,GOOD,EPSILON_GREEDY,54,508,2021-01-18,1008.8683600000002
ACB,GOOD,EPSILON_GREEDY,54,509,2021-01-19,1006.5246400000001
ACB,GOOD,EPSILON_GREEDY,54,510,2021-01-20,1007.3932300000001
ACB,GOOD,EPSILON_GREEDY,54,511,2021-01-21,1007.5801300000002
ACB,GOOD,EPSILON_GREEDY,54,512,2021-01-22,1007.1075500000002
ACB,GOOD,EPSILON_GREEDY,54,513,2021-01-25,1005.6053000000002
ACB,GOOD,EPSILON_GREEDY,54,514,2021-01-26,1005.3326000000002
ACB,GOOD,EPSILON_GREEDY,54,515,2021-01-27,1004.7513100000002
ACB,GOOD,EPSILON_GREEDY,54,516,2021-01-28,998.9603500000002
ACB,GOOD,EPSILON_GREEDY,54,517,2021-01-29,1001.7011500000002
ACB,GOOD,EPSILON_GREEDY,54,518,2021-02-01,1001.4410300000002
ACB,GOOD,EPSILON_GREEDY,54,519,2021-02-02,1001.9410300000002
ACB,GOOD,EPSILON_GREEDY,54,520,2021-02-03,1001.9205100000001
ACB,GOOD,EPSILON_GREEDY,54,521,2021-02-04,1002.0088900000002
ACB,GOOD,EPSILON_GREEDY,54,522,2021-02-05,1002.6371500000001
ACB,GOOD,EPSILON_GREEDY,54,523,2021-02-08,999.2750800000001
ACB,GOOD,EPSILON_GREEDY,54,524,2021-02-09,1003.5444400000001
ACB,GOOD,EPSILON_GREEDY,54,525,2021-02-17,1007.6830200000002
ACB,GOOD,EPSILON_GREEDY,54,526,2021-02-18,1006.9078700000001
ACB,GOOD,EPSILON_GREEDY,54,527,2021-02-19,1009.0431700000001
ACB,GOOD,EPSILON_GREEDY,54,528,2021-02-22,1009.4115000000002
ACB,GOOD,EPSILON_GREEDY,54,529,2021-02-23,1009.4296400000001
ACB,GOOD,EPSILON_GREEDY,54,530,2021-02-24,1009.4177500000001
ACB,GOOD,EPSILON_GREEDY,54,531,2021-02-25,1010.7326200000001
ACB,GOOD,EPSILON_GREEDY,54,532,2021-02-26,1011.20046
ACB,GOOD,EPSILON_GREEDY,54,533,2021-03-01,1011.2580600000001
ACB,GOOD,EPSILON_GREEDY,54,534,2021-03-02,1011.2455900000001
ACB,GOOD,EPSILON_GREEDY,54,535,2021-03-03,1011.4784500000001
ACB,GOOD,EPSILON_GREEDY,54,536,2021-03-04,1010.8459800000002
ACB,GOOD,EPSILON_GREEDY,54,537,2021-03-05,1010.84382
ACB,GOOD,EPSILON_GREEDY,54,538,2021-03-08,1010.8316500000001
ACB,GOOD,EPSILON_GREEDY,54,539,2021-03-09,1011.0658600000002
ACB,GOOD,EPSILON_GREEDY,54,540,2021-03-10,1011.5938400000001
ACB,GOOD,EPSILON_GREEDY,54,541,2021-03-11,1011.67155
ACB,GOOD,EPSILON_GREEDY,54,542,2021-03-12,1011.65917
ACB,GOOD,EPSILON_GREEDY,54,543,2021-03-15,1012.2520900000001
ACB,GOOD,EPSILON_GREEDY,54,544,2021-03-16,1012.19952
ACB,GOOD,EPSILON_GREEDY,54,545,2021-03-17,1012.2069700000001
ACB,GOOD,EPSILON_GREEDY,54,546,2021-03-18,1012.1944
ACB,GOOD,EPSILON_GREEDY,54,547,2021-03-19,1011.9761799999999
ACB,GOOD,EPSILON_GREEDY,54,548,2021-03-22,1011.6634999999999
ACB,GOOD,EPSILON_GREEDY,54,549,2021-03-23,1011.5009699999999
ACB,GOOD,EPSILON_GREEDY,54,550,2021-03-24,1011.4885899999999
ACB,GOOD,EPSILON_GREEDY,54,551,2021-03-25,1011.00208
ACB,GOOD,EPSILON_GREEDY,54,552,2021-03-26,1011.8660199999999
ACB,GOOD,EPSILON_GREEDY,54,553,2021-03-29,1012.0151699999999
ACB,GOOD,EPSILON_GREEDY,54,554,2021-03-30,1012.0027899999999
ACB,GOOD,EPSILON_GREEDY,54,555,2021-03-31,1011.9653199999999
ACB,GOOD,EPSILON_GREEDY,54,556,2021-04-01,1012.3728299999999
ACB,GOOD,EPSILON_GREEDY,54,557,2021-04-02,1012.66013
ACB,GOOD,EPSILON_GREEDY,54,558,2021-04-05,1012.64713
ACB,GOOD,EPSILON_GREEDY,54,559,2021-04-06,1012.6080099999999
ACB,GOOD,EPSILON_GREEDY,54,560,2021-04-07,1012.33497
ACB,GOOD,EPSILON_GREEDY,54,561,2021-04-08,1012.32206
ACB,GOOD,EPSILON_GREEDY,54,562,2021-04-09,1012.30915
ACB,GOOD,EPSILON_GREEDY,54,563,2021-04-12,1013.1104200000001
ACB,GOOD,EPSILON_GREEDY,54,564,2021-04-13,1012.6772300000001
ACB,GOOD,EPSILON_GREEDY,54,565,2021-04-14,1012.6642500000002
ACB,GOOD,EPSILON_GREEDY,54,566,2021-04-15,1012.6512700000002
ACB,GOOD,EPSILON_GREEDY,54,567,2021-04-16,1011.7731700000002
ACB,GOOD,EPSILON_GREEDY,54,568,2021-04-19,1012.2007500000002
ACB,GOOD,EPSILON_GREEDY,54,569,2021-04-20,1012.1581100000002
ACB,GOOD,EPSILON_GREEDY,54,570,2021-04-22,1012.1455000000002
ACB,GOOD,EPSILON_GREEDY,54,571,2021-04-23,1013.1289300000002
ACB,GOOD,EPSILON_GREEDY,54,572,2021-04-26,1012.8513400000002
ACB,GOOD,EPSILON_GREEDY,54,573,2021-04-27,1015.2438700000001
ACB,GOOD,EPSILON_GREEDY,54,574,2021-04-28,1014.5911100000001
ACB,GOOD,EPSILON_GREEDY,54,575,2021-04-29,1016.8184300000001
ACB,GOOD,EPSILON_GREEDY,54,576,2021-05-04,1016.3854300000002
ACB,GOOD,EPSILON_GREEDY,54,577,2021-05-05,1017.9225000000001
ACB,GOOD,EPSILON_GREEDY,54,578,2021-05-06,1017.1892600000001
ACB,GOOD,EPSILON_GREEDY,54,579,2021-05-07,1017.6262
ACB,GOOD,EPSILON_GREEDY,54,580,2021-05-10,1018.35299
ACB,GOOD,EPSILON_GREEDY,54,581,2021-05-11,1018.18941
ACB,GOOD,EPSILON_GREEDY,54,582,2021-05-12,1018.17598
ACB,GOOD,EPSILON_GREEDY,54,583,2021-05-13,1018.1953
ACB,GOOD,EPSILON_GREEDY,54,584,2021-05-14,1018.38172
ACB,GOOD,EPSILON_GREEDY,54,585,2021-05-17,1018.39804
ACB,GOOD,EPSILON_GREEDY,54,586,2021-05-18,1018.38433
ACB,GOOD,EPSILON_GREEDY,54,587,2021-05-19,1018.73353
ACB,GOOD,EPSILON_GREEDY,54,588,2021-05-20,1019.3198
ACB,GOOD,EPSILON_GREEDY,54,589,2021-05-21,1019.3457700000001
ACB,GOOD,EPSILON_GREEDY,54,590,2021-05-24,1019.3317000000001
ACB,GOOD,EPSILON_GREEDY,54,591,2021-05-25,1019.85949
ACB,GOOD,EPSILON_GREEDY,54,592,2021-05-26,1020.18523
ACB,GOOD,EPSILON_GREEDY,54,593,2021-05-27,1020.0708000000001
ACB,GOOD,EPSILON_GREEDY,54,594,2021-05-28,1020.05647
ACB,GOOD,EPSILON_GREEDY,54,595,2021-05-31,1022.8327
ACB,GOOD,EPSILON_GREEDY,54,596,2021-06-01,1023.35717
ACB,GOOD,EPSILON_GREEDY,54,597,2021-06-02,1024.27137
ACB,GOOD,EPSILON_GREEDY,54,598,2021-06-03,1024.25464
ACB,GOOD,EPSILON_GREEDY,54,599,2021-06-04,1024.25464
ACB,GOOD,EPSILON_GREEDY,54,600,2021-06-07,1021.59364
ACB,GOOD,EPSILON_GREEDY,54,601,2021-06-08,1019.47751
ACB,GOOD,EPSILON_GREEDY,54,602,2021-06-09,1020.3124300000001
ACB,GOOD,EPSILON_GREEDY,54,603,2021-06-10,1020.5046400000001
ACB,GOOD,EPSILON_GREEDY,54,604,2021-06-11,1020.44068
ACB,GOOD,EPSILON_GREEDY,54,605,2021-06-14,1019.61193
ACB,GOOD,EPSILON_GREEDY,54,606,2021-06-15,1023.10396
ACB,GOOD,EPSILON_GREEDY,54,607,2021-06-16,1022.71106
ACB,GOOD,EPSILON_GREEDY,54,608,2021-06-17,1022.69479
ACB,GOOD,EPSILON_GREEDY,54,609,2021-06-18,1022.76568
ACB,GOOD,EPSILON_GREEDY,54,610,2021-06-21,1022.52927
ACB,GOOD,EPSILON_GREEDY,54,611,2021-06-22,1022.93297
ACB,GOOD,EPSILON_GREEDY,54,612,2021-06-23,1022.9162499999999
ACB,GOOD,EPSILON_GREEDY,54,613,2021-06-24,1023.4358799999998
ACB,GOOD,EPSILON_GREEDY,54,614,2021-06-25,1023.5588999999999
ACB,GOOD,EPSILON_GREEDY,54,615,2021-06-28,1023.7018499999999
ACB,GOOD,EPSILON_GREEDY,54,616,2021-06-29,1023.68464
ACB,GOOD,EPSILON_GREEDY,54,617,2021-06-30,1022.58337
ACB,GOOD,EPSILON_GREEDY,54,618,2021-07-01,1022.8066299999999
ACB,GOOD,EPSILON_GREEDY,54,619,2021-07-02,1022.8597699999998
ACB,GOOD,EPSILON_GREEDY,54,620,2021-07-05,1022.8428399999998
ACB,GOOD,EPSILON_GREEDY,54,621,2021-07-06,1020.0294399999998
ACB,GOOD,EPSILON_GREEDY,54,622,2021-07-07,1020.5325599999998
ACB,GOOD,EPSILON_GREEDY,54,623,2021-07-08,1020.3554199999998
ACB,GOOD,EPSILON_GREEDY,54,624,2021-07-09,1020.3384399999998
ACB,GOOD,EPSILON_GREEDY,54,625,2021-07-12,1016.8389099999998
ACB,GOOD,EPSILON_GREEDY,54,626,2021-07-13,1017.2128299999998
ACB,GOOD,EPSILON_GREEDY,54,627,2021-07-14,1016.5956799999998
ACB,GOOD,EPSILON_GREEDY,54,628,2021-07-15,1018.4310099999998
ACB,GOOD,EPSILON_GREEDY,54,629,2021-07-16,1021.1849299999999
ACB,GOOD,EPSILON_GREEDY,54,630,2021-07-19,1015.0334099999999
ACB,GOOD,EPSILON_GREEDY,54,631,2021-07-20,1024.02325
ACB,GOOD,EPSILON_GREEDY,54,632,2021-07-21,1023.3414499999998
ACB,GOOD,EPSILON_GREEDY,54,633,2021-07-22,1025.4097499999998
ACB,GOOD,EPSILON_GREEDY,54,634,2021-07-23,1016.7077699999998
ACB,GOOD,EPSILON_GREEDY,54,635,2021-07-26,1014.0168099999999
ACB,GOOD,EPSILON_GREEDY,54,636,2021-07-27,1018.3961299999999
ACB,GOOD,EPSILON_GREEDY,54,637,2021-07-28,1018.3650299999999
ACB,GOOD,EPSILON_GREEDY,54,638,2021-07-29,1030.0839299999998
ACB,GOOD,EPSILON_GREEDY,54,639,2021-07-30,1055.1618899999999
ACB,GOOD,EPSILON_GREEDY,54,640,2021-08-02,1048.91714
ACB,GOOD,EPSILON_GREEDY,54,641,2021-08-03,1050.8737899999999
ACB,GOOD,EPSILON_GREEDY,54,642,2021-08-04,1049.1098399999998
ACB,GOOD,EPSILON_GREEDY,54,643,2021-08-05,1050.6365899999998
ACB,GOOD,EPSILON_GREEDY,54,644,2021-08-06,1050.1321899999998
ACB,GOOD,EPSILON_GREEDY,54,645,2021-08-09,1050.5655199999999
ACB,GOOD,EPSILON_GREEDY,54,646,2021-08-10,1050.5484
ACB,GOOD,EPSILON_GREEDY,54,647,2021-08-11,1049.77704
ACB,GOOD,EPSILON_GREEDY,54,648,2021-08-12,1049.1201599999997
ACB,GOOD,EPSILON_GREEDY,54,649,2021-08-13,1049.1235999999997
ACB,GOOD,EPSILON_GREEDY,54,650,2021-08-16,1049.1070199999997
ACB,GOOD,EPSILON_GREEDY,54,651,2021-08-17,1048.9367999999997
ACB,GOOD,EPSILON_GREEDY,54,652,2021-08-18,1048.8600999999996
ACB,GOOD,EPSILON_GREEDY,54,653,2021-08-19,1048.7334299999998
ACB,GOOD,EPSILON_GREEDY,54,654,2021-08-20,1048.7168699999997
ACB,GOOD,EPSILON_GREEDY,54,655,2021-08-23,1046.4195899999997
ACB,GOOD,EPSILON_GREEDY,54,656,2021-08-24,1046.52957
ACB,GOOD,EPSILON_GREEDY,54,657,2021-08-25,1046.7641199999998
ACB,GOOD,EPSILON_GREEDY,54,658,2021-08-26,1046.2536799999998
ACB,GOOD,EPSILON_GREEDY,54,659,2021-08-27,1046.22372
ACB,GOOD,EPSILON_GREEDY,54,660,2021-08-30,1046.57394
ACB,GOOD,EPSILON_GREEDY,54,661,2021-08-31,1046.54378
ACB,GOOD,EPSILON_GREEDY,54,662,2021-09-01,1046.51376
ACB,GOOD,EPSILON_GREEDY,54,663,2021-09-06,1046.48374
ACB,GOOD,EPSILON_GREEDY,54,664,2021-09-07,1046.87368
ACB,GOOD,EPSILON_GREEDY,54,665,2021-09-08,1046.2032
ACB,GOOD,EPSILON_GREEDY,54,666,2021-09-09,1047.0130399999998
ACB,GOOD,EPSILON_GREEDY,54,667,2021-09-10,1046.4225999999999
ACB,GOOD,EPSILON_GREEDY,54,668,2021-09-13,1044.4923
ACB,GOOD,EPSILON_GREEDY,54,669,2021-09-14,1042.1823799999997
ACB,GOOD,EPSILON_GREEDY,54,670,2021-09-15,1040.19284
ACB,GOOD,EPSILON_GREEDY,54,671,2021-09-16,1040.9635799999999
ACB,GOOD,EPSILON_GREEDY,54,672,2021-09-17,1043.4542199999999
ACB,GOOD,EPSILON_GREEDY,54,673,2021-09-20,1048.0245799999998
ACB,GOOD,EPSILON_GREEDY,54,674,2021-09-21,1044.91448
ACB,GOOD,EPSILON_GREEDY,54,675,2021-09-22,1042.7246599999999
ACB,GOOD,EPSILON_GREEDY,54,676,2021-09-23,1042.6950199999999
ACB,GOOD,EPSILON_GREEDY,54,677,2021-09-24,1047.98538
ACB,GOOD,EPSILON_GREEDY,54,678,2021-09-27,1040.7553599999999
ACB,GOOD,EPSILON_GREEDY,54,679,2021-09-28,1042.32582
ACB,GOOD,EPSILON_GREEDY,54,680,2021-09-29,1038.21618
