model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,769,20.773666381835938
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,770,31.464275360107422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,771,52.84682083129883
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,772,80.86225891113281
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,773,41.30720901489258
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,774,0.1897062510251999
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,775,0.4071323275566101
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,776,3.3950185775756836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,777,1.1528244018554688
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,778,0.0535462386906147
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,779,0.24111202359199524
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,780,1.622492790222168
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,781,1.6787400245666504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,782,0.9063113331794739
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,783,4.403679847717285
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,784,0.39881300926208496
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,785,0.5485860109329224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,786,0.08943769335746765
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,787,0.06194481998682022
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,788,2.145923137664795
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,789,1.4760165214538574
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,790,2.4500701427459717
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,791,0.549923300743103
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,792,0.1111001968383789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,793,0.4052610397338867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,794,4.481680870056152
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,795,5.991794586181641
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,796,5.469756603240967
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,797,4.241804122924805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,798,2.172205924987793
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,799,3.4376134872436523
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,800,0.7872618436813354
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,801,4.042909622192383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,802,0.5591261982917786
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,803,0.4558413028717041
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,804,0.3053610324859619
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,805,0.2322397232055664
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,806,1.953444480895996
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,807,1.9194920063018799
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,808,1.591475248336792
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,54,Q loss,809,0.6628011465072632
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,0,0.033058952540159225
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,1,0.05621279776096344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,2,0.1216743141412735
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,3,0.9578215479850769
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,4,2.1166634559631348
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,5,1.8556805849075317
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,6,3.032008647918701
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,7,5.298218727111816
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,8,6.455014228820801
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,9,18.1117000579834
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,10,26.35732650756836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,11,15.193803787231445
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,12,12.329036712646484
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,13,11.19765853881836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,14,19.870012283325195
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,15,29.58065414428711
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,16,52.005611419677734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,17,41.266700744628906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,18,0.10604250431060791
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,19,0.5466737151145935
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,20,2.090982437133789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,21,1.0384230613708496
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,22,0.7176774144172668
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,23,0.2853245735168457
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,24,0.6091112494468689
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,25,0.30529558658599854
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,26,0.435321182012558
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,27,0.5285674929618835
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,28,3.0435984134674072
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,29,1.8229073286056519
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,30,0.6667547821998596
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,31,0.7299668788909912
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,32,1.4173357486724854
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,33,1.2681677341461182
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,34,1.8781168460845947
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,35,3.5962204933166504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,36,0.07538224756717682
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,37,0.046215567737817764
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,38,0.3470999598503113
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,39,0.4611501395702362
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,40,0.5881350636482239
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,41,0.14414259791374207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,42,0.12897884845733643
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,43,0.17337125539779663
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,44,0.26608625054359436
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,45,1.0864768028259277
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,46,5.497217178344727
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,47,5.382514953613281
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,48,4.23812198638916
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,49,3.0944855213165283
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,50,6.780116081237793
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,51,10.424100875854492
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,52,17.328067779541016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,53,14.749597549438477
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,54,0.08895038068294525
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,55,0.09007954597473145
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,56,0.6904632449150085
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,57,0.46893659234046936
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,58,0.4031718373298645
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,59,0.22130894660949707
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,60,0.9431094527244568
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,61,0.595700740814209
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,62,0.68803870677948
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,63,1.7423009872436523
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,64,2.620425224304199
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,65,1.309438943862915
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,66,0.9953540563583374
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,67,0.6614042520523071
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,68,4.508702278137207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,69,12.621670722961426
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,70,25.437427520751953
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,71,21.193954467773438
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,72,0.09032002836465836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,73,0.12890800833702087
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,74,1.077194094657898
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,75,0.9896829128265381
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,76,0.43715041875839233
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,77,0.30667126178741455
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,78,1.0739266872406006
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,79,1.5924291610717773
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,80,1.0499109029769897
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,81,2.6484711170196533
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,82,5.630884647369385
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,83,0.8672059774398804
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,84,0.811477780342102
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,85,1.0044618844985962
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,86,5.567008972167969
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,87,17.23119354248047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,88,13.41909122467041
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,89,15.06203556060791
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,90,0.09090188890695572
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,91,0.09926760196685791
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,92,2.0934677124023438
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,93,3.0029330253601074
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,94,1.2744778394699097
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,95,0.34059345722198486
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,96,0.4372352361679077
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,97,0.49542418122291565
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,98,0.4744062125682831
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,99,6.392980098724365
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,100,7.822755336761475
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,101,3.0397567749023438
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,102,3.9361305236816406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,103,1.9592052698135376
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,104,1.4842383861541748
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,105,2.4992194175720215
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,106,7.7930169105529785
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,107,4.481411933898926
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,108,0.12536665797233582
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,109,0.0632634237408638
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,110,1.6999425888061523
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,111,3.8707547187805176
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,112,2.341108798980713
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,113,1.9774112701416016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,114,1.7681009769439697
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,115,2.5998246669769287
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,116,1.3041856288909912
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,117,1.036369800567627
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,118,0.9668971300125122
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,119,1.0607166290283203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,120,0.32948964834213257
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,121,1.0183857679367065
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,122,1.1679028272628784
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,123,1.8186209201812744
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,124,3.393584728240967
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,125,5.889647960662842
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,126,0.0659913569688797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,127,0.044638462364673615
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,128,0.8060091137886047
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,129,0.5183740258216858
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,130,0.15877458453178406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,131,0.07843005657196045
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,132,0.13880790770053864
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,133,0.9293795824050903
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,134,1.0326194763183594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,135,6.110502243041992
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,136,4.529455184936523
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,137,2.782087802886963
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,138,0.8562778234481812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,139,0.598423957824707
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,140,0.6941626667976379
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,141,3.1411023139953613
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,142,8.910392761230469
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,143,3.9753637313842773
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,144,0.05561069771647453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,145,0.18587103486061096
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,146,2.0360405445098877
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,147,3.7057628631591797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,148,2.082019090652466
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,149,0.639458179473877
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,150,0.20940694212913513
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,151,0.10255296528339386
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,152,0.4518067538738251
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,153,1.6779890060424805
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,154,1.1532902717590332
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,155,0.8835470676422119
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,156,0.6779385805130005
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,157,0.5560493469238281
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,158,2.8953990936279297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,159,7.559384346008301
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,160,11.79878044128418
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,161,11.212902069091797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,162,0.30306488275527954
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,163,0.6688985228538513
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,164,5.417318344116211
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,165,5.960113525390625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,166,4.014955997467041
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,167,3.411982297897339
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,168,4.129416465759277
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,169,7.348605155944824
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,170,8.065011024475098
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,171,22.002002716064453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,172,30.00098419189453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,173,19.896411895751953
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,174,15.560243606567383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,175,14.669822692871094
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,176,22.571298599243164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,177,37.44519805908203
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,178,66.33527374267578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,179,52.841007232666016
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,180,0.20272746682167053
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,181,0.35594648122787476
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,182,2.36661958694458
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,183,3.326544761657715
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,184,1.7477006912231445
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,185,0.1879177689552307
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,186,1.0696666240692139
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,187,2.180004596710205
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,188,0.5723466277122498
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,189,0.6496622562408447
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,190,0.6972014904022217
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,191,1.4054913520812988
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,192,0.6662744283676147
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,193,0.8337299823760986
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,194,2.1371631622314453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,195,9.171380996704102
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,196,22.22060775756836
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,197,16.65627098083496
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,198,0.1581634134054184
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,199,0.47621244192123413
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,200,3.586787700653076
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,201,3.642887830734253
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,202,0.8853405714035034
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,203,0.2696782946586609
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,204,0.8040482997894287
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,205,1.0173149108886719
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,206,0.7217655181884766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,207,7.565776824951172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,208,9.517391204833984
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,209,2.6409196853637695
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,210,0.7399941682815552
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,211,1.1239116191864014
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,212,1.86341392993927
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,213,6.060888290405273
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,214,12.960489273071289
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,215,8.102612495422363
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,216,0.42244306206703186
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,217,1.1043782234191895
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,218,5.829401016235352
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,219,6.88725471496582
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,220,5.129861831665039
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,221,4.795562744140625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,222,6.045979976654053
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,223,9.9410400390625
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,224,11.008625984191895
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,225,26.883317947387695
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,226,37.04854202270508
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,227,23.109352111816406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,228,17.290721893310547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,229,17.933589935302734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,230,27.332599639892578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,231,45.472652435302734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,232,84.97128295898438
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,233,69.356689453125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,234,0.11971065402030945
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,235,0.05276932194828987
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,236,0.6412969827651978
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,237,1.0644469261169434
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,238,0.1980719417333603
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,239,0.10345065593719482
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,240,1.2156598567962646
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,241,4.289839267730713
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,242,5.77835750579834
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,243,17.393064498901367
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,244,16.625202178955078
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,245,7.439268112182617
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,246,4.788524150848389
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,247,3.2266035079956055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,248,8.217414855957031
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,249,19.06202507019043
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,250,43.68000030517578
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,55,Q loss,251,35.598724365234375
