ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,EPSILON_GREEDY,48,432,2023-09-28,1005.9828200000005
VCB,BAD,EPSILON_GREEDY,48,433,2023-09-29,1005.8659400000005
VCB,BAD,EPSILON_GREEDY,48,434,2023-10-02,1004.4097200000004
VCB,BAD,EPSILON_GREEDY,48,435,2023-10-03,1004.2948400000005
VCB,BAD,EPSILON_GREEDY,48,436,2023-10-04,1004.1802200000005
VCB,BAD,EPSILON_GREEDY,48,437,2023-10-05,1004.0656000000006
VCB,BAD,EPSILON_GREEDY,48,438,2023-10-06,1005.1333600000006
VCB,BAD,EPSILON_GREEDY,48,439,2023-10-09,1005.0199400000006
VCB,BAD,EPSILON_GREEDY,48,440,2023-10-10,1006.9075800000006
VCB,BAD,EPSILON_GREEDY,48,441,2023-10-11,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,442,2023-10-12,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,443,2023-10-13,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,444,2023-10-16,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,445,2023-10-17,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,446,2023-10-18,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,447,2023-10-19,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,448,2023-10-20,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,449,2023-10-23,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,450,2023-10-24,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,451,2023-10-25,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,452,2023-10-26,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,453,2023-10-27,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,454,2023-10-30,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,455,2023-10-31,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,456,2023-11-01,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,457,2023-11-02,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,458,2023-11-03,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,459,2023-11-06,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,460,2023-11-07,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,461,2023-11-08,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,462,2023-11-09,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,463,2023-11-10,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,464,2023-11-13,1006.7932200000006
VCB,BAD,EPSILON_GREEDY,48,465,2023-11-14,1007.3396600000005
VCB,BAD,EPSILON_GREEDY,48,466,2023-11-15,1007.2254400000005
VCB,BAD,EPSILON_GREEDY,48,467,2023-11-16,1007.5089600000005
VCB,BAD,EPSILON_GREEDY,48,468,2023-11-17,1001.0320800000004
VCB,BAD,EPSILON_GREEDY,48,469,2023-11-20,1001.5783800000005
VCB,BAD,EPSILON_GREEDY,48,470,2023-11-21,1001.4640200000005
VCB,BAD,EPSILON_GREEDY,48,471,2023-11-22,1001.4890000000004
VCB,BAD,EPSILON_GREEDY,48,472,2023-11-23,1001.3738400000004
VCB,BAD,EPSILON_GREEDY,48,473,2023-11-24,1001.9202800000005
VCB,BAD,EPSILON_GREEDY,48,474,2023-11-27,1001.2860600000005
VCB,BAD,EPSILON_GREEDY,48,475,2023-11-28,1001.1721000000006
VCB,BAD,EPSILON_GREEDY,48,476,2023-11-29,999.1781400000004
VCB,BAD,EPSILON_GREEDY,48,477,2023-11-30,998.5451200000005
VCB,BAD,EPSILON_GREEDY,48,478,2023-12-01,998.4326200000005
VCB,BAD,EPSILON_GREEDY,48,479,2023-12-04,999.6397200000006
VCB,BAD,EPSILON_GREEDY,48,480,2023-12-05,999.5255000000005
VCB,BAD,EPSILON_GREEDY,48,481,2023-12-06,1000.0720800000006
VCB,BAD,EPSILON_GREEDY,48,482,2023-12-07,999.9580000000005
VCB,BAD,EPSILON_GREEDY,48,483,2023-12-08,999.5848400000006
VCB,BAD,EPSILON_GREEDY,48,484,2023-12-11,999.4719400000006
VCB,BAD,EPSILON_GREEDY,48,485,2023-12-12,999.3601000000007
VCB,BAD,EPSILON_GREEDY,48,486,2023-12-13,999.2482600000006
VCB,BAD,EPSILON_GREEDY,48,487,2023-12-14,1000.0771000000007
VCB,BAD,EPSILON_GREEDY,48,488,2023-12-15,999.9650000000006
VCB,BAD,EPSILON_GREEDY,48,489,2023-12-18,998.9158200000006
VCB,BAD,EPSILON_GREEDY,48,490,2023-12-19,998.8075800000006
VCB,BAD,EPSILON_GREEDY,48,491,2023-12-20,998.6936600000006
VCB,BAD,EPSILON_GREEDY,48,492,2023-12-21,998.1659400000005
VCB,BAD,EPSILON_GREEDY,48,493,2023-12-22,998.0585000000005
VCB,BAD,EPSILON_GREEDY,48,494,2023-12-25,999.2047800000005
VCB,BAD,EPSILON_GREEDY,48,495,2023-12-26,999.0961400000006
VCB,BAD,EPSILON_GREEDY,48,496,2023-12-27,999.0961400000006
VCB,BAD,EPSILON_GREEDY,48,497,2023-12-28,999.0961400000006
VCB,BAD,EPSILON_GREEDY,48,498,2023-12-29,999.0961400000006
VCB,BAD,EPSILON_GREEDY,49,0,2021-12-31,1000.0
VCB,BAD,EPSILON_GREEDY,49,1,2022-01-04,1000.0
VCB,BAD,EPSILON_GREEDY,49,2,2022-01-05,1000.0
VCB,BAD,EPSILON_GREEDY,49,3,2022-01-06,1000.0
VCB,BAD,EPSILON_GREEDY,49,4,2022-01-07,1000.0
VCB,BAD,EPSILON_GREEDY,49,5,2022-01-10,1000.0
VCB,BAD,EPSILON_GREEDY,49,6,2022-01-11,1000.0
VCB,BAD,EPSILON_GREEDY,49,7,2022-01-12,1000.0
VCB,BAD,EPSILON_GREEDY,49,8,2022-01-13,1000.0
VCB,BAD,EPSILON_GREEDY,49,9,2022-01-14,1000.0
VCB,BAD,EPSILON_GREEDY,49,10,2022-01-17,1003.0662199999999
VCB,BAD,EPSILON_GREEDY,49,11,2022-01-18,1006.12928
VCB,BAD,EPSILON_GREEDY,49,12,2022-01-19,1005.5315
VCB,BAD,EPSILON_GREEDY,49,13,2022-01-20,1005.91388
VCB,BAD,EPSILON_GREEDY,49,14,2022-01-21,1005.76697
VCB,BAD,EPSILON_GREEDY,49,15,2022-01-24,1009.9266500000001
VCB,BAD,EPSILON_GREEDY,49,16,2022-01-25,1016.1420700000001
VCB,BAD,EPSILON_GREEDY,49,17,2022-01-26,1011.6543300000001
VCB,BAD,EPSILON_GREEDY,49,18,2022-01-27,995.78805
VCB,BAD,EPSILON_GREEDY,49,19,2022-01-28,984.38571
VCB,BAD,EPSILON_GREEDY,49,20,2022-02-07,1007.20563
VCB,BAD,EPSILON_GREEDY,49,21,2022-02-08,1004.0217299999999
VCB,BAD,EPSILON_GREEDY,49,22,2022-02-09,993.19827
VCB,BAD,EPSILON_GREEDY,49,23,2022-02-10,998.13615
VCB,BAD,EPSILON_GREEDY,49,24,2022-02-11,987.0321299999999
VCB,BAD,EPSILON_GREEDY,49,25,2022-02-14,948.6809099999999
VCB,BAD,EPSILON_GREEDY,49,26,2022-02-15,959.22419
VCB,BAD,EPSILON_GREEDY,49,27,2022-02-16,959.07743
VCB,BAD,EPSILON_GREEDY,49,28,2022-02-17,962.57067
VCB,BAD,EPSILON_GREEDY,49,29,2022-02-18,960.72307
VCB,BAD,EPSILON_GREEDY,49,30,2022-02-21,961.3459799999999
VCB,BAD,EPSILON_GREEDY,49,31,2022-02-22,959.8785599999999
VCB,BAD,EPSILON_GREEDY,49,32,2022-02-23,959.7821299999999
VCB,BAD,EPSILON_GREEDY,49,33,2022-02-24,958.88213
VCB,BAD,EPSILON_GREEDY,49,34,2022-02-25,958.77213
VCB,BAD,EPSILON_GREEDY,49,35,2022-02-28,958.4321299999999
VCB,BAD,EPSILON_GREEDY,49,36,2022-03-01,958.7121299999999
VCB,BAD,EPSILON_GREEDY,49,37,2022-03-02,958.7121299999999
VCB,BAD,EPSILON_GREEDY,49,38,2022-03-03,958.99213
VCB,BAD,EPSILON_GREEDY,49,39,2022-03-04,958.6621299999999
VCB,BAD,EPSILON_GREEDY,49,40,2022-03-07,958.6621299999999
VCB,BAD,EPSILON_GREEDY,49,41,2022-03-08,956.75213
VCB,BAD,EPSILON_GREEDY,49,42,2022-03-09,958.3863
VCB,BAD,EPSILON_GREEDY,49,43,2022-03-10,959.17963
VCB,BAD,EPSILON_GREEDY,49,44,2022-03-11,959.03878
VCB,BAD,EPSILON_GREEDY,49,45,2022-03-14,959.21166
VCB,BAD,EPSILON_GREEDY,49,46,2022-03-15,957.47166
VCB,BAD,EPSILON_GREEDY,49,47,2022-03-16,959.0060599999999
VCB,BAD,EPSILON_GREEDY,49,48,2022-03-17,959.79967
VCB,BAD,EPSILON_GREEDY,49,49,2022-03-18,959.65966
VCB,BAD,EPSILON_GREEDY,49,50,2022-03-21,959.65966
VCB,BAD,EPSILON_GREEDY,49,51,2022-03-22,959.65966
VCB,BAD,EPSILON_GREEDY,49,52,2022-03-23,959.65966
VCB,BAD,EPSILON_GREEDY,49,53,2022-03-24,959.65966
VCB,BAD,EPSILON_GREEDY,49,54,2022-03-25,959.65966
VCB,BAD,EPSILON_GREEDY,49,55,2022-03-28,959.65966
VCB,BAD,EPSILON_GREEDY,49,56,2022-03-29,959.3333299999999
VCB,BAD,EPSILON_GREEDY,49,57,2022-03-30,959.40728
VCB,BAD,EPSILON_GREEDY,49,58,2022-03-31,959.51117
VCB,BAD,EPSILON_GREEDY,49,59,2022-04-01,961.06501
VCB,BAD,EPSILON_GREEDY,49,60,2022-04-04,960.8053300000001
VCB,BAD,EPSILON_GREEDY,49,61,2022-04-05,961.03533
VCB,BAD,EPSILON_GREEDY,49,62,2022-04-06,961.9353300000001
VCB,BAD,EPSILON_GREEDY,49,63,2022-04-07,961.03533
VCB,BAD,EPSILON_GREEDY,49,64,2022-04-08,961.03533
VCB,BAD,EPSILON_GREEDY,49,65,2022-04-12,960.6953300000001
VCB,BAD,EPSILON_GREEDY,49,66,2022-04-13,960.6953300000001
VCB,BAD,EPSILON_GREEDY,49,67,2022-04-14,959.90533
VCB,BAD,EPSILON_GREEDY,49,68,2022-04-15,958.9597900000001
VCB,BAD,EPSILON_GREEDY,49,69,2022-04-18,954.7147
VCB,BAD,EPSILON_GREEDY,49,70,2022-04-19,954.67101
VCB,BAD,EPSILON_GREEDY,49,71,2022-04-20,956.57732
VCB,BAD,EPSILON_GREEDY,49,72,2022-04-21,956.53324
VCB,BAD,EPSILON_GREEDY,49,73,2022-04-22,971.4691599999999
VCB,BAD,EPSILON_GREEDY,49,74,2022-04-25,970.4105
VCB,BAD,EPSILON_GREEDY,49,75,2022-04-26,969.5425299999999
VCB,BAD,EPSILON_GREEDY,49,76,2022-04-27,970.11253
VCB,BAD,EPSILON_GREEDY,49,77,2022-04-28,970.11253
VCB,BAD,EPSILON_GREEDY,49,78,2022-04-29,969.77253
VCB,BAD,EPSILON_GREEDY,49,79,2022-05-04,969.2125299999999
VCB,BAD,EPSILON_GREEDY,49,80,2022-05-05,969.8225299999999
VCB,BAD,EPSILON_GREEDY,49,81,2022-05-06,968.9325299999999
VCB,BAD,EPSILON_GREEDY,49,82,2022-05-09,968.0825299999999
VCB,BAD,EPSILON_GREEDY,49,83,2022-05-10,969.26253
VCB,BAD,EPSILON_GREEDY,49,84,2022-05-11,969.26253
VCB,BAD,EPSILON_GREEDY,49,85,2022-05-12,967.5825299999999
VCB,BAD,EPSILON_GREEDY,49,86,2022-05-13,963.03923
VCB,BAD,EPSILON_GREEDY,49,87,2022-05-16,965.0081799999999
VCB,BAD,EPSILON_GREEDY,49,88,2022-05-17,969.00646
VCB,BAD,EPSILON_GREEDY,49,89,2022-05-18,967.31373
VCB,BAD,EPSILON_GREEDY,49,90,2022-05-19,969.2513299999999
VCB,BAD,EPSILON_GREEDY,49,91,2022-05-20,966.4785999999999
VCB,BAD,EPSILON_GREEDY,49,92,2022-05-23,962.3562599999999
VCB,BAD,EPSILON_GREEDY,49,93,2022-05-24,968.4344299999998
VCB,BAD,EPSILON_GREEDY,49,94,2022-05-25,976.2919199999999
VCB,BAD,EPSILON_GREEDY,49,95,2022-05-26,974.9720199999999
VCB,BAD,EPSILON_GREEDY,49,96,2022-05-27,976.4026299999999
VCB,BAD,EPSILON_GREEDY,49,97,2022-05-30,976.6120699999999
VCB,BAD,EPSILON_GREEDY,49,98,2022-05-31,977.1120699999999
VCB,BAD,EPSILON_GREEDY,49,99,2022-06-01,978.0120699999999
VCB,BAD,EPSILON_GREEDY,49,100,2022-06-02,977.1720699999998
VCB,BAD,EPSILON_GREEDY,49,101,2022-06-03,976.3320699999999
VCB,BAD,EPSILON_GREEDY,49,102,2022-06-06,977.56207
VCB,BAD,EPSILON_GREEDY,49,103,2022-06-07,978.2920699999999
VCB,BAD,EPSILON_GREEDY,49,104,2022-06-08,977.2820699999999
VCB,BAD,EPSILON_GREEDY,49,105,2022-06-09,976.5020699999999
VCB,BAD,EPSILON_GREEDY,49,106,2022-06-10,976.4420699999998
VCB,BAD,EPSILON_GREEDY,49,107,2022-06-13,975.7120699999999
VCB,BAD,EPSILON_GREEDY,49,108,2022-06-14,976.0520699999998
VCB,BAD,EPSILON_GREEDY,49,109,2022-06-15,975.7620699999999
VCB,BAD,EPSILON_GREEDY,49,110,2022-06-16,977.2320699999999
VCB,BAD,EPSILON_GREEDY,49,111,2022-06-17,975.5420699999999
VCB,BAD,EPSILON_GREEDY,49,112,2022-06-20,975.4820699999999
VCB,BAD,EPSILON_GREEDY,49,113,2022-06-21,976.4420699999998
VCB,BAD,EPSILON_GREEDY,49,114,2022-06-22,975.4820699999999
VCB,BAD,EPSILON_GREEDY,49,115,2022-06-23,975.4320699999998
VCB,BAD,EPSILON_GREEDY,49,116,2022-06-24,974.9220699999998
VCB,BAD,EPSILON_GREEDY,49,117,2022-06-27,974.8620699999999
VCB,BAD,EPSILON_GREEDY,49,118,2022-06-28,975.6520699999999
VCB,BAD,EPSILON_GREEDY,49,119,2022-06-29,975.2020699999999
VCB,BAD,EPSILON_GREEDY,49,120,2022-06-30,974.81207
VCB,BAD,EPSILON_GREEDY,49,121,2022-07-01,974.3620699999999
VCB,BAD,EPSILON_GREEDY,49,122,2022-07-04,974.4120699999999
VCB,BAD,EPSILON_GREEDY,49,123,2022-07-05,974.3620699999999
VCB,BAD,EPSILON_GREEDY,49,124,2022-07-06,973.6820699999998
VCB,BAD,EPSILON_GREEDY,49,125,2022-07-07,976.6811399999999
VCB,BAD,EPSILON_GREEDY,49,126,2022-07-08,975.00114
VCB,BAD,EPSILON_GREEDY,49,127,2022-07-11,972.74114
VCB,BAD,EPSILON_GREEDY,49,128,2022-07-12,972.5506599999999
VCB,BAD,EPSILON_GREEDY,49,129,2022-07-13,972.27023
VCB,BAD,EPSILON_GREEDY,49,130,2022-07-14,973.92986
VCB,BAD,EPSILON_GREEDY,49,131,2022-07-15,973.52915
VCB,BAD,EPSILON_GREEDY,49,132,2022-07-18,972.2984999999999
VCB,BAD,EPSILON_GREEDY,49,133,2022-07-19,969.13802
VCB,BAD,EPSILON_GREEDY,49,134,2022-07-20,975.21793
VCB,BAD,EPSILON_GREEDY,49,135,2022-07-21,975.0956199999999
VCB,BAD,EPSILON_GREEDY,49,136,2022-07-22,974.9733099999999
VCB,BAD,EPSILON_GREEDY,49,137,2022-07-25,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,138,2022-07-26,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,139,2022-07-27,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,140,2022-07-28,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,141,2022-07-29,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,142,2022-08-01,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,143,2022-08-02,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,144,2022-08-03,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,145,2022-08-04,974.8509999999999
VCB,BAD,EPSILON_GREEDY,49,146,2022-08-05,974.1982199999999
VCB,BAD,EPSILON_GREEDY,49,147,2022-08-08,974.1059999999998
VCB,BAD,EPSILON_GREEDY,49,148,2022-08-09,973.2876699999998
VCB,BAD,EPSILON_GREEDY,49,149,2022-08-10,972.6868099999998
VCB,BAD,EPSILON_GREEDY,49,150,2022-08-11,972.5510299999999
VCB,BAD,EPSILON_GREEDY,49,151,2022-08-12,972.5593699999998
VCB,BAD,EPSILON_GREEDY,49,152,2022-08-15,972.9076099999999
VCB,BAD,EPSILON_GREEDY,49,153,2022-08-16,972.6096399999999
VCB,BAD,EPSILON_GREEDY,49,154,2022-08-17,972.5179799999999
VCB,BAD,EPSILON_GREEDY,49,155,2022-08-18,972.3804899999998
VCB,BAD,EPSILON_GREEDY,49,156,2022-08-19,971.6088299999998
VCB,BAD,EPSILON_GREEDY,49,157,2022-08-22,969.4778499999998
VCB,BAD,EPSILON_GREEDY,49,158,2022-08-23,969.4529099999999
VCB,BAD,EPSILON_GREEDY,49,159,2022-08-24,972.4227299999998
VCB,BAD,EPSILON_GREEDY,49,160,2022-08-25,972.2843999999998
VCB,BAD,EPSILON_GREEDY,49,161,2022-08-26,972.7521799999997
VCB,BAD,EPSILON_GREEDY,49,162,2022-08-29,972.6593999999998
VCB,BAD,EPSILON_GREEDY,49,163,2022-08-30,974.4902299999998
VCB,BAD,EPSILON_GREEDY,49,164,2022-08-31,971.0035099999998
VCB,BAD,EPSILON_GREEDY,49,165,2022-09-05,970.8618199999997
VCB,BAD,EPSILON_GREEDY,49,166,2022-09-06,970.8889399999997
VCB,BAD,EPSILON_GREEDY,49,167,2022-09-07,964.7159399999997
VCB,BAD,EPSILON_GREEDY,49,168,2022-09-08,963.4609999999998
VCB,BAD,EPSILON_GREEDY,49,169,2022-09-09,963.9109999999998
VCB,BAD,EPSILON_GREEDY,49,170,2022-09-12,964.0809999999998
VCB,BAD,EPSILON_GREEDY,49,171,2022-09-13,963.8009999999998
VCB,BAD,EPSILON_GREEDY,49,172,2022-09-14,963.6309999999997
VCB,BAD,EPSILON_GREEDY,49,173,2022-09-15,964.1309999999997
VCB,BAD,EPSILON_GREEDY,49,174,2022-09-16,964.5809999999998
VCB,BAD,EPSILON_GREEDY,49,175,2022-09-19,963.9109999999998
VCB,BAD,EPSILON_GREEDY,49,176,2022-09-20,964.1309999999997
VCB,BAD,EPSILON_GREEDY,49,177,2022-09-21,963.9609999999998
VCB,BAD,EPSILON_GREEDY,49,178,2022-09-22,963.4609999999998
VCB,BAD,EPSILON_GREEDY,49,179,2022-09-23,962.2809999999997
VCB,BAD,EPSILON_GREEDY,49,180,2022-09-26,961.2183199999998
VCB,BAD,EPSILON_GREEDY,49,181,2022-09-27,960.0061499999998
VCB,BAD,EPSILON_GREEDY,49,182,2022-09-28,961.5243699999999
VCB,BAD,EPSILON_GREEDY,49,183,2022-09-29,958.6821999999997
VCB,BAD,EPSILON_GREEDY,49,184,2022-09-30,955.9405899999997
VCB,BAD,EPSILON_GREEDY,49,185,2022-10-03,945.6794299999999
VCB,BAD,EPSILON_GREEDY,49,186,2022-10-04,948.7597299999999
VCB,BAD,EPSILON_GREEDY,49,187,2022-10-05,949.7096399999998
VCB,BAD,EPSILON_GREEDY,49,188,2022-10-06,941.8694399999999
VCB,BAD,EPSILON_GREEDY,49,189,2022-10-07,920.7100199999999
VCB,BAD,EPSILON_GREEDY,49,190,2022-10-10,909.8725199999999
VCB,BAD,EPSILON_GREEDY,49,191,2022-10-11,887.2159199999999
VCB,BAD,EPSILON_GREEDY,49,192,2022-10-12,903.0010599999998
VCB,BAD,EPSILON_GREEDY,49,193,2022-10-13,923.96507
VCB,BAD,EPSILON_GREEDY,49,194,2022-10-14,938.3276799999999
VCB,BAD,EPSILON_GREEDY,49,195,2022-10-17,920.0710999999999
VCB,BAD,EPSILON_GREEDY,49,196,2022-10-18,935.0438199999999
VCB,BAD,EPSILON_GREEDY,49,197,2022-10-19,937.2776799999998
VCB,BAD,EPSILON_GREEDY,49,198,2022-10-20,953.9913199999999
VCB,BAD,EPSILON_GREEDY,49,199,2022-10-21,937.8724099999998
VCB,BAD,EPSILON_GREEDY,49,200,2022-10-24,937.7576899999999
VCB,BAD,EPSILON_GREEDY,49,201,2022-10-25,961.0394499999998
VCB,BAD,EPSILON_GREEDY,49,202,2022-10-26,962.0615499999999
VCB,BAD,EPSILON_GREEDY,49,203,2022-10-27,977.3034699999998
VCB,BAD,EPSILON_GREEDY,49,204,2022-10-28,976.4025099999999
VCB,BAD,EPSILON_GREEDY,49,205,2022-10-31,986.9817299999997
VCB,BAD,EPSILON_GREEDY,49,206,2022-11-01,992.7377399999998
VCB,BAD,EPSILON_GREEDY,49,207,2022-11-02,989.4512299999998
VCB,BAD,EPSILON_GREEDY,49,208,2022-11-03,988.9970899999997
VCB,BAD,EPSILON_GREEDY,49,209,2022-11-04,988.3170899999998
VCB,BAD,EPSILON_GREEDY,49,210,2022-11-07,988.1152399999999
VCB,BAD,EPSILON_GREEDY,49,211,2022-11-08,989.3441299999998
VCB,BAD,EPSILON_GREEDY,49,212,2022-11-09,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,213,2022-11-10,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,214,2022-11-11,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,215,2022-11-14,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,216,2022-11-15,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,217,2022-11-16,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,218,2022-11-17,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,219,2022-11-18,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,220,2022-11-21,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,221,2022-11-22,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,222,2022-11-23,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,223,2022-11-24,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,224,2022-11-25,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,225,2022-11-28,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,226,2022-11-29,989.2216699999998
VCB,BAD,EPSILON_GREEDY,49,227,2022-11-30,990.4719299999998
VCB,BAD,EPSILON_GREEDY,49,228,2022-12-01,988.1408499999998
VCB,BAD,EPSILON_GREEDY,49,229,2022-12-02,990.8159099999998
VCB,BAD,EPSILON_GREEDY,49,230,2022-12-05,990.7203299999999
VCB,BAD,EPSILON_GREEDY,49,231,2022-12-06,990.5769599999999
VCB,BAD,EPSILON_GREEDY,49,232,2022-12-07,988.8069999999998
VCB,BAD,EPSILON_GREEDY,49,233,2022-12-08,985.3587199999997
VCB,BAD,EPSILON_GREEDY,49,234,2022-12-09,986.5822199999998
VCB,BAD,EPSILON_GREEDY,49,235,2022-12-12,986.8118399999997
VCB,BAD,EPSILON_GREEDY,49,236,2022-12-13,988.0312799999997
VCB,BAD,EPSILON_GREEDY,49,237,2022-12-14,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,238,2022-12-15,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,239,2022-12-16,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,240,2022-12-19,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,241,2022-12-20,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,242,2022-12-21,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,243,2022-12-22,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,244,2022-12-23,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,245,2022-12-26,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,246,2022-12-27,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,247,2022-12-28,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,248,2022-12-29,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,249,2022-12-30,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,250,2023-01-03,987.8993699999997
VCB,BAD,EPSILON_GREEDY,49,251,2023-01-04,988.0464899999997
VCB,BAD,EPSILON_GREEDY,49,252,2023-01-05,990.6333699999997
VCB,BAD,EPSILON_GREEDY,49,253,2023-01-06,990.4916799999997
VCB,BAD,EPSILON_GREEDY,49,254,2023-01-09,995.2872199999997
VCB,BAD,EPSILON_GREEDY,49,255,2023-01-10,995.1406399999997
VCB,BAD,EPSILON_GREEDY,49,256,2023-01-11,992.5624599999998
VCB,BAD,EPSILON_GREEDY,49,257,2023-01-12,991.7867599999997
VCB,BAD,EPSILON_GREEDY,49,258,2023-01-13,995.0513999999996
VCB,BAD,EPSILON_GREEDY,49,259,2023-01-16,997.4566799999997
VCB,BAD,EPSILON_GREEDY,49,260,2023-01-17,997.3094099999997
VCB,BAD,EPSILON_GREEDY,49,261,2023-01-18,997.8888699999998
VCB,BAD,EPSILON_GREEDY,49,262,2023-01-19,1004.5076499999997
VCB,BAD,EPSILON_GREEDY,49,263,2023-01-27,1004.4030699999997
VCB,BAD,EPSILON_GREEDY,49,264,2023-01-30,990.3784899999997
VCB,BAD,EPSILON_GREEDY,49,265,2023-01-31,1001.4773899999998
VCB,BAD,EPSILON_GREEDY,49,266,2023-02-01,982.5340499999998
VCB,BAD,EPSILON_GREEDY,49,267,2023-02-02,994.9837499999996
VCB,BAD,EPSILON_GREEDY,49,268,2023-02-03,1019.1309299999998
VCB,BAD,EPSILON_GREEDY,49,269,2023-02-06,1044.3240599999997
VCB,BAD,EPSILON_GREEDY,49,270,2023-02-07,1005.9660999999996
VCB,BAD,EPSILON_GREEDY,49,271,2023-02-08,1029.4226399999998
VCB,BAD,EPSILON_GREEDY,49,272,2023-02-09,1018.3837299999998
VCB,BAD,EPSILON_GREEDY,49,273,2023-02-10,1034.3768599999996
VCB,BAD,EPSILON_GREEDY,49,274,2023-02-13,1025.0974399999998
VCB,BAD,EPSILON_GREEDY,49,275,2023-02-14,1014.2997299999997
VCB,BAD,EPSILON_GREEDY,49,276,2023-02-15,1019.2877199999998
VCB,BAD,EPSILON_GREEDY,49,277,2023-02-16,1013.4554299999998
VCB,BAD,EPSILON_GREEDY,49,278,2023-02-17,1019.8115299999997
VCB,BAD,EPSILON_GREEDY,49,279,2023-02-20,1027.8592399999998
VCB,BAD,EPSILON_GREEDY,49,280,2023-02-21,1031.7164999999998
VCB,BAD,EPSILON_GREEDY,49,281,2023-02-22,1018.6905599999998
VCB,BAD,EPSILON_GREEDY,49,282,2023-02-23,1021.6982699999996
VCB,BAD,EPSILON_GREEDY,49,283,2023-02-24,1023.1908899999996
VCB,BAD,EPSILON_GREEDY,49,284,2023-02-27,1016.4557499999996
VCB,BAD,EPSILON_GREEDY,49,285,2023-02-28,1023.7613899999998
VCB,BAD,EPSILON_GREEDY,49,286,2023-03-01,1019.1236799999997
VCB,BAD,EPSILON_GREEDY,49,287,2023-03-02,1020.3968099999997
VCB,BAD,EPSILON_GREEDY,49,288,2023-03-03,1007.3396099999998
VCB,BAD,EPSILON_GREEDY,49,289,2023-03-06,1007.9396099999998
VCB,BAD,EPSILON_GREEDY,49,290,2023-03-07,1011.2860999999998
VCB,BAD,EPSILON_GREEDY,49,291,2023-03-08,1011.8110899999998
VCB,BAD,EPSILON_GREEDY,49,292,2023-03-09,1012.1055699999997
VCB,BAD,EPSILON_GREEDY,49,293,2023-03-10,1011.6055699999997
