ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,EPSILON_GREEDY,57,47,2022-03-16,982.2021700000001
FPT,BAD,EPSILON_GREEDY,57,48,2022-03-17,984.0142500000002
FPT,BAD,EPSILON_GREEDY,57,49,2022-03-18,993.3655300000003
FPT,BAD,EPSILON_GREEDY,57,50,2022-03-21,994.0867600000004
FPT,BAD,EPSILON_GREEDY,57,51,2022-03-22,998.5178800000002
FPT,BAD,EPSILON_GREEDY,57,52,2022-03-23,998.9184400000004
FPT,BAD,EPSILON_GREEDY,57,53,2022-03-24,996.2689500000002
FPT,BAD,EPSILON_GREEDY,57,54,2022-03-25,994.5697200000003
FPT,BAD,EPSILON_GREEDY,57,55,2022-03-28,1009.2806400000004
FPT,BAD,EPSILON_GREEDY,57,56,2022-03-29,1054.6003300000002
FPT,BAD,EPSILON_GREEDY,57,57,2022-03-30,1062.3865300000002
FPT,BAD,EPSILON_GREEDY,57,58,2022-03-31,1070.1321700000003
FPT,BAD,EPSILON_GREEDY,57,59,2022-04-01,1102.8772900000004
FPT,BAD,EPSILON_GREEDY,57,60,2022-04-04,1088.0303600000002
FPT,BAD,EPSILON_GREEDY,57,61,2022-04-05,1085.0943000000002
FPT,BAD,EPSILON_GREEDY,57,62,2022-04-06,1123.9884000000002
FPT,BAD,EPSILON_GREEDY,57,63,2022-04-07,1127.0284000000001
FPT,BAD,EPSILON_GREEDY,57,64,2022-04-08,1080.2884000000001
FPT,BAD,EPSILON_GREEDY,57,65,2022-04-12,1092.8284000000003
FPT,BAD,EPSILON_GREEDY,57,66,2022-04-13,1144.5084000000002
FPT,BAD,EPSILON_GREEDY,57,67,2022-04-14,1159.1384000000003
FPT,BAD,EPSILON_GREEDY,57,68,2022-04-15,1143.5584000000001
FPT,BAD,EPSILON_GREEDY,57,69,2022-04-18,1148.4984000000002
FPT,BAD,EPSILON_GREEDY,57,70,2022-04-19,1114.2984000000001
FPT,BAD,EPSILON_GREEDY,57,71,2022-04-20,1114.2984000000001
FPT,BAD,EPSILON_GREEDY,57,72,2022-04-21,1114.2984000000001
FPT,BAD,EPSILON_GREEDY,57,73,2022-04-22,1105.5584000000001
FPT,BAD,EPSILON_GREEDY,57,74,2022-04-25,1030.5084000000004
FPT,BAD,EPSILON_GREEDY,57,75,2022-04-26,1039.2484000000004
FPT,BAD,EPSILON_GREEDY,57,76,2022-04-27,1026.5184000000004
FPT,BAD,EPSILON_GREEDY,57,77,2022-04-28,1051.0284000000001
FPT,BAD,EPSILON_GREEDY,57,78,2022-04-29,1046.0884000000003
FPT,BAD,EPSILON_GREEDY,57,79,2022-05-04,1041.1484000000003
FPT,BAD,EPSILON_GREEDY,57,80,2022-05-05,1043.2384000000004
FPT,BAD,EPSILON_GREEDY,57,81,2022-05-06,999.3484000000003
FPT,BAD,EPSILON_GREEDY,57,82,2022-05-09,938.9284000000004
FPT,BAD,EPSILON_GREEDY,57,83,2022-05-10,981.8684000000003
FPT,BAD,EPSILON_GREEDY,57,84,2022-05-11,1015.8784000000003
FPT,BAD,EPSILON_GREEDY,57,85,2022-05-12,954.5084000000004
FPT,BAD,EPSILON_GREEDY,57,86,2022-05-13,934.9384000000003
FPT,BAD,EPSILON_GREEDY,57,87,2022-05-16,931.1384000000003
FPT,BAD,EPSILON_GREEDY,57,88,2022-05-17,994.4084000000004
FPT,BAD,EPSILON_GREEDY,57,89,2022-05-18,975.0284000000004
FPT,BAD,EPSILON_GREEDY,57,90,2022-05-19,968.1884000000003
FPT,BAD,EPSILON_GREEDY,57,91,2022-05-20,972.9384000000003
FPT,BAD,EPSILON_GREEDY,57,92,2022-05-23,963.2484000000004
FPT,BAD,EPSILON_GREEDY,57,93,2022-05-24,979.7784000000004
FPT,BAD,EPSILON_GREEDY,57,94,2022-05-25,1046.0884000000003
FPT,BAD,EPSILON_GREEDY,57,95,2022-05-26,1051.9784000000002
FPT,BAD,EPSILON_GREEDY,57,96,2022-05-27,1112.3984000000003
FPT,BAD,EPSILON_GREEDY,57,97,2022-05-30,1107.4584000000002
FPT,BAD,EPSILON_GREEDY,57,98,2022-05-31,1093.7784000000001
FPT,BAD,EPSILON_GREEDY,57,99,2022-06-01,1112.3984000000003
FPT,BAD,EPSILON_GREEDY,57,100,2022-06-02,1109.3584000000003
FPT,BAD,EPSILON_GREEDY,57,101,2022-06-03,1133.8684000000003
FPT,BAD,EPSILON_GREEDY,57,102,2022-06-06,1123.9884000000002
FPT,BAD,EPSILON_GREEDY,57,103,2022-06-07,1149.4484000000002
FPT,BAD,EPSILON_GREEDY,57,104,2022-06-08,1143.5584000000001
FPT,BAD,EPSILON_GREEDY,57,105,2022-06-09,1146.4084000000003
FPT,BAD,EPSILON_GREEDY,57,106,2022-06-10,1094.7284000000002
FPT,BAD,EPSILON_GREEDY,57,107,2022-06-13,1040.0084000000004
FPT,BAD,EPSILON_GREEDY,57,108,2022-06-14,1074.3984000000003
FPT,BAD,EPSILON_GREEDY,57,109,2022-06-15,1090.7384000000002
FPT,BAD,EPSILON_GREEDY,57,110,2022-06-16,1108.5984000000003
FPT,BAD,EPSILON_GREEDY,57,111,2022-06-17,1108.5984000000003
FPT,BAD,EPSILON_GREEDY,57,112,2022-06-20,1108.5984000000003
FPT,BAD,EPSILON_GREEDY,57,113,2022-06-21,1074.3984000000003
FPT,BAD,EPSILON_GREEDY,57,114,2022-06-22,1020.0584000000002
FPT,BAD,EPSILON_GREEDY,57,115,2022-06-23,1029.1484800000003
FPT,BAD,EPSILON_GREEDY,57,116,2022-06-24,1028.9360800000004
FPT,BAD,EPSILON_GREEDY,57,117,2022-06-27,1033.0636800000002
FPT,BAD,EPSILON_GREEDY,57,118,2022-06-28,1038.8188000000002
FPT,BAD,EPSILON_GREEDY,57,119,2022-06-29,1039.4830900000002
FPT,BAD,EPSILON_GREEDY,57,120,2022-06-30,1027.6272000000004
FPT,BAD,EPSILON_GREEDY,57,121,2022-07-01,1028.5330800000004
FPT,BAD,EPSILON_GREEDY,57,122,2022-07-04,1027.7230800000002
FPT,BAD,EPSILON_GREEDY,57,123,2022-07-05,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,124,2022-07-06,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,125,2022-07-07,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,126,2022-07-08,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,127,2022-07-11,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,128,2022-07-12,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,129,2022-07-13,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,130,2022-07-14,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,131,2022-07-15,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,132,2022-07-18,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,133,2022-07-19,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,134,2022-07-20,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,135,2022-07-21,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,136,2022-07-22,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,137,2022-07-25,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,138,2022-07-26,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,139,2022-07-27,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,140,2022-07-28,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,141,2022-07-29,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,142,2022-08-01,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,143,2022-08-02,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,144,2022-08-03,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,145,2022-08-04,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,146,2022-08-05,1027.6692400000004
FPT,BAD,EPSILON_GREEDY,57,147,2022-08-08,1027.7359500000005
FPT,BAD,EPSILON_GREEDY,57,148,2022-08-09,1027.9225400000005
FPT,BAD,EPSILON_GREEDY,57,149,2022-08-10,1027.5090100000004
FPT,BAD,EPSILON_GREEDY,57,150,2022-08-11,1027.4556000000005
FPT,BAD,EPSILON_GREEDY,57,151,2022-08-12,1028.9521900000004
FPT,BAD,EPSILON_GREEDY,57,152,2022-08-15,1037.8384700000006
FPT,BAD,EPSILON_GREEDY,57,153,2022-08-16,1036.9432600000005
FPT,BAD,EPSILON_GREEDY,57,154,2022-08-17,1034.8881700000006
FPT,BAD,EPSILON_GREEDY,57,155,2022-08-18,1034.8333300000004
FPT,BAD,EPSILON_GREEDY,57,156,2022-08-19,1026.0784900000006
FPT,BAD,EPSILON_GREEDY,57,157,2022-08-22,1025.3645200000005
FPT,BAD,EPSILON_GREEDY,57,158,2022-08-23,1026.7506100000005
FPT,BAD,EPSILON_GREEDY,57,159,2022-08-24,1028.3865800000003
FPT,BAD,EPSILON_GREEDY,57,160,2022-08-25,1029.1724200000003
FPT,BAD,EPSILON_GREEDY,57,161,2022-08-26,1037.6682000000005
FPT,BAD,EPSILON_GREEDY,57,162,2022-08-29,1030.5734100000004
FPT,BAD,EPSILON_GREEDY,57,163,2022-08-30,1029.3290600000005
FPT,BAD,EPSILON_GREEDY,57,164,2022-08-31,1031.6147800000003
FPT,BAD,EPSILON_GREEDY,57,165,2022-09-05,1027.1147800000003
FPT,BAD,EPSILON_GREEDY,57,166,2022-09-06,1022.6147800000003
FPT,BAD,EPSILON_GREEDY,57,167,2022-09-07,1002.0947800000005
FPT,BAD,EPSILON_GREEDY,57,168,2022-09-08,1004.5437000000005
FPT,BAD,EPSILON_GREEDY,57,169,2022-09-09,1004.3318600000005
FPT,BAD,EPSILON_GREEDY,57,170,2022-09-12,1005.2600200000004
FPT,BAD,EPSILON_GREEDY,57,171,2022-09-13,1005.0474200000003
FPT,BAD,EPSILON_GREEDY,57,172,2022-09-14,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,173,2022-09-15,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,174,2022-09-16,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,175,2022-09-19,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,176,2022-09-20,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,177,2022-09-21,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,178,2022-09-22,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,179,2022-09-23,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,180,2022-09-26,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,181,2022-09-27,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,182,2022-09-28,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,183,2022-09-29,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,184,2022-09-30,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,185,2022-10-03,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,186,2022-10-04,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,187,2022-10-05,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,188,2022-10-06,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,189,2022-10-07,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,190,2022-10-10,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,191,2022-10-11,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,192,2022-10-12,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,193,2022-10-13,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,194,2022-10-14,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,195,2022-10-17,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,196,2022-10-18,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,197,2022-10-19,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,198,2022-10-20,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,199,2022-10-21,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,200,2022-10-24,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,201,2022-10-25,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,202,2022-10-26,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,203,2022-10-27,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,204,2022-10-28,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,205,2022-10-31,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,206,2022-11-01,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,207,2022-11-02,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,208,2022-11-03,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,209,2022-11-04,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,210,2022-11-07,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,211,2022-11-08,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,212,2022-11-09,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,213,2022-11-10,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,214,2022-11-11,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,215,2022-11-14,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,216,2022-11-15,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,217,2022-11-16,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,218,2022-11-17,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,219,2022-11-18,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,220,2022-11-21,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,221,2022-11-22,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,222,2022-11-23,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,223,2022-11-24,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,224,2022-11-25,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,225,2022-11-28,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,226,2022-11-29,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,227,2022-11-30,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,228,2022-12-01,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,229,2022-12-02,1004.9411200000004
FPT,BAD,EPSILON_GREEDY,57,230,2022-12-05,1005.4524900000004
FPT,BAD,EPSILON_GREEDY,57,231,2022-12-06,1002.5233000000004
FPT,BAD,EPSILON_GREEDY,57,232,2022-12-07,1003.4055500000004
FPT,BAD,EPSILON_GREEDY,57,233,2022-12-08,1004.6374900000004
FPT,BAD,EPSILON_GREEDY,57,234,2022-12-09,1007.7391100000004
FPT,BAD,EPSILON_GREEDY,57,235,2022-12-12,1003.9101000000005
FPT,BAD,EPSILON_GREEDY,57,236,2022-12-13,1004.7017200000005
FPT,BAD,EPSILON_GREEDY,57,237,2022-12-14,1000.1732200000005
FPT,BAD,EPSILON_GREEDY,57,238,2022-12-15,1008.0452800000005
FPT,BAD,EPSILON_GREEDY,57,239,2022-12-16,1009.1964600000005
FPT,BAD,EPSILON_GREEDY,57,240,2022-12-19,1000.2375200000006
FPT,BAD,EPSILON_GREEDY,57,241,2022-12-20,1000.1893900000005
FPT,BAD,EPSILON_GREEDY,57,242,2022-12-21,1004.9512600000005
FPT,BAD,EPSILON_GREEDY,57,243,2022-12-22,1004.9027600000004
FPT,BAD,EPSILON_GREEDY,57,244,2022-12-23,1012.5042600000004
FPT,BAD,EPSILON_GREEDY,57,245,2022-12-26,996.2952500000005
FPT,BAD,EPSILON_GREEDY,57,246,2022-12-27,997.2672500000004
FPT,BAD,EPSILON_GREEDY,57,247,2022-12-28,999.5591900000004
FPT,BAD,EPSILON_GREEDY,57,248,2022-12-29,993.4310000000005
FPT,BAD,EPSILON_GREEDY,57,249,2022-12-30,1002.1831300000005
FPT,BAD,EPSILON_GREEDY,57,250,2023-01-03,1041.1831300000003
FPT,BAD,EPSILON_GREEDY,57,251,2023-01-04,1041.1831300000003
FPT,BAD,EPSILON_GREEDY,57,252,2023-01-05,1048.7831300000005
FPT,BAD,EPSILON_GREEDY,57,253,2023-01-06,1044.9831300000005
FPT,BAD,EPSILON_GREEDY,57,254,2023-01-09,1044.9831300000005
FPT,BAD,EPSILON_GREEDY,57,255,2023-01-10,1046.1831300000003
FPT,BAD,EPSILON_GREEDY,57,256,2023-01-11,1052.5831300000004
FPT,BAD,EPSILON_GREEDY,57,257,2023-01-12,1049.9831300000005
FPT,BAD,EPSILON_GREEDY,57,258,2023-01-13,1041.1831300000003
FPT,BAD,EPSILON_GREEDY,57,259,2023-01-16,1051.1831300000003
FPT,BAD,EPSILON_GREEDY,57,260,2023-01-17,1066.3831300000006
FPT,BAD,EPSILON_GREEDY,57,261,2023-01-18,1083.9831300000005
FPT,BAD,EPSILON_GREEDY,57,262,2023-01-19,1090.1831300000006
FPT,BAD,EPSILON_GREEDY,57,263,2023-01-27,1091.3831300000006
FPT,BAD,EPSILON_GREEDY,57,264,2023-01-30,1087.7831300000007
FPT,BAD,EPSILON_GREEDY,57,265,2023-01-31,1085.1831300000006
FPT,BAD,EPSILON_GREEDY,57,266,2023-02-01,1066.3831300000006
FPT,BAD,EPSILON_GREEDY,57,267,2023-02-02,1065.1831300000006
FPT,BAD,EPSILON_GREEDY,57,268,2023-02-03,1042.3831300000004
FPT,BAD,EPSILON_GREEDY,57,269,2023-02-06,1047.5831300000004
FPT,BAD,EPSILON_GREEDY,57,270,2023-02-07,1049.9831300000005
FPT,BAD,EPSILON_GREEDY,57,271,2023-02-08,1056.3831300000006
FPT,BAD,EPSILON_GREEDY,57,272,2023-02-09,1049.9831300000005
FPT,BAD,EPSILON_GREEDY,57,273,2023-02-10,1049.9831300000005
FPT,BAD,EPSILON_GREEDY,57,274,2023-02-13,1049.9831300000005
FPT,BAD,EPSILON_GREEDY,57,275,2023-02-14,1051.1831300000003
FPT,BAD,EPSILON_GREEDY,57,276,2023-02-15,1061.3831300000006
FPT,BAD,EPSILON_GREEDY,57,277,2023-02-16,1061.3831300000006
FPT,BAD,EPSILON_GREEDY,57,278,2023-02-17,1061.3831300000006
FPT,BAD,EPSILON_GREEDY,57,279,2023-02-20,1076.3831300000006
FPT,BAD,EPSILON_GREEDY,57,280,2023-02-21,1076.3831300000006
FPT,BAD,EPSILON_GREEDY,57,281,2023-02-22,1063.7831300000005
FPT,BAD,EPSILON_GREEDY,57,282,2023-02-23,1058.7831300000005
FPT,BAD,EPSILON_GREEDY,57,283,2023-02-24,1051.1831300000003
FPT,BAD,EPSILON_GREEDY,57,284,2023-02-27,1044.9831300000005
FPT,BAD,EPSILON_GREEDY,57,285,2023-02-28,1047.5831300000004
FPT,BAD,EPSILON_GREEDY,57,286,2023-03-01,1047.5831300000004
FPT,BAD,EPSILON_GREEDY,57,287,2023-03-02,1041.1831300000003
FPT,BAD,EPSILON_GREEDY,57,288,2023-03-03,1022.3831300000004
FPT,BAD,EPSILON_GREEDY,57,289,2023-03-06,1019.1458500000006
FPT,BAD,EPSILON_GREEDY,57,290,2023-03-07,1023.5093300000005
FPT,BAD,EPSILON_GREEDY,57,291,2023-03-08,1028.7893300000005
FPT,BAD,EPSILON_GREEDY,57,292,2023-03-09,1037.0693300000005
FPT,BAD,EPSILON_GREEDY,57,293,2023-03-10,1028.0486900000005
FPT,BAD,EPSILON_GREEDY,57,294,2023-03-13,1023.1086900000005
FPT,BAD,EPSILON_GREEDY,57,295,2023-03-14,1021.4186900000005
FPT,BAD,EPSILON_GREEDY,57,296,2023-03-15,1036.2386900000006
FPT,BAD,EPSILON_GREEDY,57,297,2023-03-16,1025.5786900000005
FPT,BAD,EPSILON_GREEDY,57,298,2023-03-17,1023.8886900000006
FPT,BAD,EPSILON_GREEDY,57,299,2023-03-20,1012.4486900000005
FPT,BAD,EPSILON_GREEDY,57,300,2023-03-21,1016.6086900000005
FPT,BAD,EPSILON_GREEDY,57,301,2023-03-22,1019.8586900000005
FPT,BAD,EPSILON_GREEDY,57,302,2023-03-23,1015.8286900000005
FPT,BAD,EPSILON_GREEDY,57,303,2023-03-24,1020.6386900000006
FPT,BAD,EPSILON_GREEDY,57,304,2023-03-27,1024.7986900000005
FPT,BAD,EPSILON_GREEDY,57,305,2023-03-28,1025.5786900000005
FPT,BAD,EPSILON_GREEDY,57,306,2023-03-29,1023.8886900000006
FPT,BAD,EPSILON_GREEDY,57,307,2023-03-30,1024.7986900000005
FPT,BAD,EPSILON_GREEDY,57,308,2023-03-31,1024.7986900000005
FPT,BAD,EPSILON_GREEDY,57,309,2023-04-03,1039.4886900000006
FPT,BAD,EPSILON_GREEDY,57,310,2023-04-04,1035.9378600000005
FPT,BAD,EPSILON_GREEDY,57,311,2023-04-05,1036.7872800000005
FPT,BAD,EPSILON_GREEDY,57,312,2023-04-06,1033.6966400000006
FPT,BAD,EPSILON_GREEDY,57,313,2023-04-07,1035.8561900000004
FPT,BAD,EPSILON_GREEDY,57,314,2023-04-10,1033.4656100000004
FPT,BAD,EPSILON_GREEDY,57,315,2023-04-11,1033.4151600000005
FPT,BAD,EPSILON_GREEDY,57,316,2023-04-12,1033.3647100000005
FPT,BAD,EPSILON_GREEDY,57,317,2023-04-13,1024.5647100000003
FPT,BAD,EPSILON_GREEDY,57,318,2023-04-14,1024.5647100000003
FPT,BAD,EPSILON_GREEDY,57,319,2023-04-17,1024.5647100000003
FPT,BAD,EPSILON_GREEDY,57,320,2023-04-18,1021.9647100000005
FPT,BAD,EPSILON_GREEDY,57,321,2023-04-19,1020.7647100000005
FPT,BAD,EPSILON_GREEDY,57,322,2023-04-20,1021.9647100000005
FPT,BAD,EPSILON_GREEDY,57,323,2023-04-21,1020.7647100000005
FPT,BAD,EPSILON_GREEDY,57,324,2023-04-24,1018.3647100000005
FPT,BAD,EPSILON_GREEDY,57,325,2023-04-25,1009.5647100000004
FPT,BAD,EPSILON_GREEDY,57,326,2023-04-26,1008.1647100000005
FPT,BAD,EPSILON_GREEDY,57,327,2023-04-27,1007.9679500000004
FPT,BAD,EPSILON_GREEDY,57,328,2023-04-28,1001.7711900000004
FPT,BAD,EPSILON_GREEDY,57,329,2023-05-04,1006.6164300000005
FPT,BAD,EPSILON_GREEDY,57,330,2023-05-05,1006.0271100000004
FPT,BAD,EPSILON_GREEDY,57,331,2023-05-08,1006.5778500000004
FPT,BAD,EPSILON_GREEDY,57,332,2023-05-09,1009.2785300000004
FPT,BAD,EPSILON_GREEDY,57,333,2023-05-10,1009.9489600000004
FPT,BAD,EPSILON_GREEDY,57,334,2023-05-11,1010.8093300000004
FPT,BAD,EPSILON_GREEDY,57,335,2023-05-12,1023.0796300000004
FPT,BAD,EPSILON_GREEDY,57,336,2023-05-15,1027.6790500000004
FPT,BAD,EPSILON_GREEDY,57,337,2023-05-16,1032.5881600000005
FPT,BAD,EPSILON_GREEDY,57,338,2023-05-17,1032.5369600000004
FPT,BAD,EPSILON_GREEDY,57,339,2023-05-18,1048.3257600000002
FPT,BAD,EPSILON_GREEDY,57,340,2023-05-19,1047.1336800000004
FPT,BAD,EPSILON_GREEDY,57,341,2023-05-22,1043.2816600000003
FPT,BAD,EPSILON_GREEDY,57,342,2023-05-23,1037.0816600000005
FPT,BAD,EPSILON_GREEDY,57,343,2023-05-24,1028.2816600000003
FPT,BAD,EPSILON_GREEDY,57,344,2023-05-25,1052.0816600000005
FPT,BAD,EPSILON_GREEDY,57,345,2023-05-26,1050.8816600000005
FPT,BAD,EPSILON_GREEDY,57,346,2023-05-29,1050.8816600000005
FPT,BAD,EPSILON_GREEDY,57,347,2023-05-30,1062.0816600000005
FPT,BAD,EPSILON_GREEDY,57,348,2023-05-31,1063.4816600000006
FPT,BAD,EPSILON_GREEDY,57,349,2023-06-01,1055.8816600000005
FPT,BAD,EPSILON_GREEDY,57,350,2023-06-02,1059.6816600000004
FPT,BAD,EPSILON_GREEDY,57,351,2023-06-05,1074.6816600000004
FPT,BAD,EPSILON_GREEDY,57,352,2023-06-06,1078.4816600000006
FPT,BAD,EPSILON_GREEDY,57,353,2023-06-07,1074.6816600000004
FPT,BAD,EPSILON_GREEDY,57,354,2023-06-08,1057.0816600000005
FPT,BAD,EPSILON_GREEDY,57,355,2023-06-09,1069.6816600000004
FPT,BAD,EPSILON_GREEDY,57,356,2023-06-12,1073.4816600000006
FPT,BAD,EPSILON_GREEDY,57,357,2023-06-13,1067.2816600000003
FPT,BAD,EPSILON_GREEDY,57,358,2023-06-14,1064.6816600000004
FPT,BAD,EPSILON_GREEDY,57,359,2023-06-15,1063.4816600000006
FPT,BAD,EPSILON_GREEDY,57,360,2023-06-16,1068.4816600000006
FPT,BAD,EPSILON_GREEDY,57,361,2023-06-19,1070.8816600000005
FPT,BAD,EPSILON_GREEDY,57,362,2023-06-20,1081.0816600000005
FPT,BAD,EPSILON_GREEDY,57,363,2023-06-21,1084.8816600000002
FPT,BAD,EPSILON_GREEDY,57,364,2023-06-22,1081.0816600000005
FPT,BAD,EPSILON_GREEDY,57,365,2023-06-23,1076.0816600000005
FPT,BAD,EPSILON_GREEDY,57,366,2023-06-26,1084.8816600000002
FPT,BAD,EPSILON_GREEDY,57,367,2023-06-27,1103.6816600000004
FPT,BAD,EPSILON_GREEDY,57,368,2023-06-28,1099.8816600000002
FPT,BAD,EPSILON_GREEDY,57,369,2023-06-29,1093.6816600000004
FPT,BAD,EPSILON_GREEDY,57,370,2023-06-30,1087.2816600000003
FPT,BAD,EPSILON_GREEDY,57,371,2023-07-03,1092.2816600000003
FPT,BAD,EPSILON_GREEDY,57,372,2023-07-04,1099.8816600000002
FPT,BAD,EPSILON_GREEDY,57,373,2023-07-05,1100.0816600000005
FPT,BAD,EPSILON_GREEDY,57,374,2023-07-06,1097.0816600000005
FPT,BAD,EPSILON_GREEDY,57,375,2023-07-07,1107.4816600000004
FPT,BAD,EPSILON_GREEDY,57,376,2023-07-10,1107.4816600000004
FPT,BAD,EPSILON_GREEDY,57,377,2023-07-11,1103.0816600000005
FPT,BAD,EPSILON_GREEDY,57,378,2023-07-12,1107.4816600000004
FPT,BAD,EPSILON_GREEDY,57,379,2023-07-13,1114.6816600000004
FPT,BAD,EPSILON_GREEDY,57,380,2023-07-14,1151.2816600000003
FPT,BAD,EPSILON_GREEDY,57,381,2023-07-17,1161.4816600000004
FPT,BAD,EPSILON_GREEDY,57,382,2023-07-18,1157.0816600000005
FPT,BAD,EPSILON_GREEDY,57,383,2023-07-19,1154.0816600000003
FPT,BAD,EPSILON_GREEDY,57,384,2023-07-20,1180.4816600000004
FPT,BAD,EPSILON_GREEDY,57,385,2023-07-21,1190.6816600000004
FPT,BAD,EPSILON_GREEDY,57,386,2023-07-24,1190.6816600000004
FPT,BAD,EPSILON_GREEDY,57,387,2023-07-25,1195.0816600000005
FPT,BAD,EPSILON_GREEDY,57,388,2023-07-26,1215.4816600000004
FPT,BAD,EPSILON_GREEDY,57,389,2023-07-27,1230.2816600000003
FPT,BAD,EPSILON_GREEDY,57,390,2023-07-28,1240.4816600000004
FPT,BAD,EPSILON_GREEDY,57,391,2023-07-31,1257.8816600000005
FPT,BAD,EPSILON_GREEDY,57,392,2023-08-01,1241.8816600000005
FPT,BAD,EPSILON_GREEDY,57,393,2023-08-02,1227.2816600000003
FPT,BAD,EPSILON_GREEDY,57,394,2023-08-03,1230.2816600000003
FPT,BAD,EPSILON_GREEDY,57,395,2023-08-04,1224.2816600000006
FPT,BAD,EPSILON_GREEDY,57,396,2023-08-07,1241.8816600000005
