config_id,seed,loss_name,update,loss
ucb_041,59,Q loss,47,0.0010087809059768915
ucb_041,59,Q loss,48,0.0007445198716595769
ucb_041,59,Q loss,49,0.0005862051621079445
ucb_041,59,Q loss,50,0.0006467382190749049
ucb_041,59,Q loss,51,0.12180112302303314
ucb_041,59,Q loss,52,5.164441108703613
ucb_041,59,Q loss,53,5.463690757751465
ucb_041,59,Q loss,54,0.0005901444237679243
ucb_041,59,Q loss,55,0.00033202811027877033
ucb_041,59,Q loss,56,0.0003919564769603312
ucb_041,59,Q loss,57,0.0007071185391396284
ucb_041,59,Q loss,58,0.000691002351231873
ucb_041,59,Q loss,59,0.0006930653471499681
ucb_041,59,Q loss,60,0.00035095622297376394
ucb_041,59,Q loss,61,0.00046792643843218684
ucb_041,59,Q loss,62,0.0005310172564350069
ucb_041,59,Q loss,63,0.0005069097969681025
ucb_041,59,Q loss,64,0.0005515633383765817
ucb_041,59,Q loss,65,0.0009674699977040291
ucb_041,59,Q loss,66,0.0007240817649289966
ucb_041,59,Q loss,67,0.0005761132342740893
ucb_041,59,Q loss,68,0.000638260506093502
ucb_041,59,Q loss,69,0.12186473608016968
ucb_041,59,Q loss,70,5.109113693237305
ucb_041,59,Q loss,71,5.1630778312683105
ucb_041,59,Q loss,72,0.0005787202971987426
ucb_041,59,Q loss,73,0.00032576193916611373
ucb_041,59,Q loss,74,0.0003844186430796981
ucb_041,59,Q loss,75,0.000695715774782002
ucb_041,59,Q loss,76,0.0006776535883545876
ucb_041,59,Q loss,77,0.000679082702845335
ucb_041,59,Q loss,78,0.0003461778396740556
ucb_041,59,Q loss,79,0.00045996939297765493
ucb_041,59,Q loss,80,0.0005212337709963322
ucb_041,59,Q loss,81,0.0004970673471689224
ucb_041,59,Q loss,82,0.0005458997329697013
ucb_041,59,Q loss,83,0.0009476015111431479
ucb_041,59,Q loss,84,0.0007099156500771642
ucb_041,59,Q loss,85,0.0005652011022903025
ucb_041,59,Q loss,86,0.0006310144672170281
ucb_041,59,Q loss,87,0.18085706233978271
ucb_041,59,Q loss,88,5.109112739562988
ucb_041,59,Q loss,89,5.163074016571045
ucb_041,59,Q loss,90,0.0005672035040333867
ucb_041,59,Q loss,91,0.0003196780162397772
ucb_041,59,Q loss,92,0.0003771230112761259
ucb_041,59,Q loss,93,0.0006841027643531561
ucb_041,59,Q loss,94,0.0006647756090387702
ucb_041,59,Q loss,95,0.0006654446478933096
ucb_041,59,Q loss,96,0.0003415933751966804
ucb_041,59,Q loss,97,0.00045234663411974907
ucb_041,59,Q loss,98,0.0005109080229885876
ucb_041,59,Q loss,99,0.0004907745169475675
ucb_041,59,Q loss,100,0.0005407874705269933
ucb_041,59,Q loss,101,0.0009317698422819376
ucb_041,59,Q loss,102,0.0006940712919458747
ucb_041,59,Q loss,103,0.0005552337970584631
ucb_041,59,Q loss,104,0.0006232833839021623
ucb_041,59,Q loss,105,0.18092858791351318
ucb_041,59,Q loss,106,5.090282440185547
ucb_041,59,Q loss,107,5.163074016571045
ucb_041,59,Q loss,108,0.0005560966092161834
ucb_041,59,Q loss,109,0.00031366656185127795
ucb_041,59,Q loss,110,0.0003701812238432467
ucb_041,59,Q loss,111,0.0006726847495883703
ucb_041,59,Q loss,112,0.0006556065054610372
ucb_041,59,Q loss,113,0.0006521737668663263
ucb_041,59,Q loss,114,0.0003372559731360525
ucb_041,59,Q loss,115,0.00044486692058853805
ucb_041,59,Q loss,116,0.0005014839698560536
ucb_041,59,Q loss,117,0.0004847004311159253
ucb_041,59,Q loss,118,0.0005470743053592741
ucb_041,59,Q loss,119,0.0009117284207604825
ucb_041,59,Q loss,120,0.0006812980864197016
ucb_041,59,Q loss,121,0.0005431035533547401
ucb_041,59,Q loss,122,0.0006152175483293831
ucb_041,59,Q loss,123,0.1810014545917511
ucb_041,59,Q loss,124,5.057947158813477
ucb_041,59,Q loss,125,5.201835632324219
ucb_041,59,Q loss,126,0.0005453662015497684
ucb_041,59,Q loss,127,0.00030777149368077517
ucb_041,59,Q loss,128,0.0003635977627709508
ucb_041,59,Q loss,129,0.0006616764003410935
ucb_041,59,Q loss,130,0.0006450757500715554
ucb_041,59,Q loss,131,0.0006394288502633572
ucb_041,59,Q loss,132,0.0003331360057927668
ucb_041,59,Q loss,133,0.00043772580102086067
ucb_041,59,Q loss,134,0.0004923376254737377
ucb_041,59,Q loss,135,0.0004788525984622538
ucb_041,59,Q loss,136,0.0005397117929533124
ucb_041,59,Q loss,137,0.0008944463334046304
ucb_041,59,Q loss,138,0.0006679657381027937
ucb_041,59,Q loss,139,0.0005331067368388176
ucb_041,59,Q loss,140,0.0028084455989301205
ucb_041,59,Q loss,141,0.18111759424209595
ucb_041,59,Q loss,142,5.022115707397461
ucb_041,59,Q loss,143,5.201748847961426
ucb_041,59,Q loss,144,0.0005350321880541742
ucb_041,59,Q loss,145,0.00030217046150937676
ucb_041,59,Q loss,146,0.0003574258298613131
ucb_041,59,Q loss,147,0.0006505721248686314
ucb_041,59,Q loss,148,0.0006353645585477352
ucb_041,59,Q loss,149,0.0006274922052398324
ucb_041,59,Q loss,150,0.0003293647023383528
ucb_041,59,Q loss,151,0.0004310871008783579
ucb_041,59,Q loss,152,0.0004842330818064511
ucb_041,59,Q loss,153,0.00047343873302452266
ucb_041,59,Q loss,154,0.0005300866905599833
ucb_041,59,Q loss,155,0.0008785582613199949
ucb_041,59,Q loss,156,0.0006529080565087497
ucb_041,59,Q loss,157,0.0005218632286414504
ucb_041,59,Q loss,158,0.002811749465763569
ucb_041,59,Q loss,159,0.1811726689338684
ucb_041,59,Q loss,160,4.967174530029297
ucb_041,59,Q loss,161,5.188711166381836
ucb_041,59,Q loss,162,0.0005253358976915479
ucb_041,59,Q loss,163,0.00029683817410841584
ucb_041,59,Q loss,164,0.0003516675205901265
ucb_041,59,Q loss,165,0.0006413008668459952
ucb_041,59,Q loss,166,0.0006260392256081104
ucb_041,59,Q loss,167,0.0006160617340356112
ucb_041,59,Q loss,168,0.0003258992510382086
ucb_041,59,Q loss,169,0.0004209626349620521
ucb_041,59,Q loss,170,0.0004764114273712039
ucb_041,59,Q loss,171,0.00046830755309201777
ucb_041,59,Q loss,172,0.0005232340772636235
ucb_041,59,Q loss,173,0.000863095629028976
ucb_041,59,Q loss,174,0.0006403804291039705
ucb_041,59,Q loss,175,0.0005134828388690948
ucb_041,59,Q loss,176,0.0028146528638899326
ucb_041,59,Q loss,177,0.1812255084514618
ucb_041,59,Q loss,178,4.672580718994141
ucb_041,59,Q loss,179,4.44538688659668
ucb_041,59,Q loss,180,0.0005160679575055838
ucb_041,59,Q loss,181,0.0002917448291555047
ucb_041,59,Q loss,182,0.00034619105281308293
ucb_041,59,Q loss,183,0.0006325076101347804
ucb_041,59,Q loss,184,0.0006168214604258537
ucb_041,59,Q loss,185,0.0006052458193153143
ucb_041,59,Q loss,186,0.00032251462107524276
ucb_041,59,Q loss,187,0.000413876841776073
ucb_041,59,Q loss,188,0.00046889830264262855
ucb_041,59,Q loss,189,0.00046358531108126044
ucb_041,59,Q loss,190,0.0005197635618969798
ucb_041,59,Q loss,191,0.001095845247618854
ucb_041,59,Q loss,192,0.0006306956056505442
ucb_041,59,Q loss,193,0.0005080756382085383
ucb_041,59,Q loss,194,0.012148339301347733
ucb_041,59,Q loss,195,0.1813277006149292
ucb_041,59,Q loss,196,4.6542863845825195
ucb_041,59,Q loss,197,4.445408821105957
ucb_041,59,Q loss,198,0.0005070142215117812
ucb_041,59,Q loss,199,0.000287203467451036
ucb_041,59,Q loss,200,0.0003408892953302711
ucb_041,59,Q loss,201,0.0006248403806239367
ucb_041,59,Q loss,202,0.0006089169182814658
ucb_041,59,Q loss,203,0.0005928549217060208
ucb_041,59,Q loss,204,0.0003192519652657211
ucb_041,59,Q loss,205,0.0004073357267770916
ucb_041,59,Q loss,206,0.0004617293016053736
ucb_041,59,Q loss,207,0.0004590863245539367
ucb_041,59,Q loss,208,0.0007981696981005371
ucb_041,59,Q loss,209,0.0010854543652385473
ucb_041,59,Q loss,210,0.0006207517581060529
ucb_041,59,Q loss,211,0.0005004348931834102
ucb_041,59,Q loss,212,0.012161506339907646
ucb_041,59,Q loss,213,0.1813860982656479
ucb_041,59,Q loss,214,4.63346004486084
ucb_041,59,Q loss,215,4.4397969245910645
ucb_041,59,Q loss,216,0.0004995600320398808
ucb_041,59,Q loss,217,0.00028276408556848764
ucb_041,59,Q loss,218,0.00033583265030756593
ucb_041,59,Q loss,219,0.000617259880527854
ucb_041,59,Q loss,220,0.0006002952577546239
ucb_041,59,Q loss,221,0.0005817330675199628
ucb_041,59,Q loss,222,0.00031615624902769923
ucb_041,59,Q loss,223,0.0004012745921500027
ucb_041,59,Q loss,224,0.00045490433694794774
ucb_041,59,Q loss,225,0.0004548509023152292
ucb_041,59,Q loss,226,0.0007906610844656825
ucb_041,59,Q loss,227,0.001076164422556758
ucb_041,59,Q loss,228,0.0006057305727154016
ucb_041,59,Q loss,229,0.0004939763457514346
ucb_041,59,Q loss,230,0.012178902514278889
ucb_041,59,Q loss,231,0.18144746124744415
ucb_041,59,Q loss,232,4.633233070373535
ucb_041,59,Q loss,233,4.439718723297119
ucb_041,59,Q loss,234,0.0004917697515338659
ucb_041,59,Q loss,235,0.0002785968827083707
ucb_041,59,Q loss,236,0.0003307366860099137
ucb_041,59,Q loss,237,0.0006116311997175217
ucb_041,59,Q loss,238,0.0005907396553084254
ucb_041,59,Q loss,239,0.0005710666882805526
ucb_041,59,Q loss,240,0.0003132620477117598
ucb_041,59,Q loss,241,0.0003964111674576998
ucb_041,59,Q loss,242,0.0004495505418162793
ucb_041,59,Q loss,243,0.0004519920330494642
ucb_041,59,Q loss,244,0.0007820568280294538
ucb_041,59,Q loss,245,0.0010702327126637101
ucb_041,59,Q loss,246,0.0005953825311735272
ucb_041,59,Q loss,247,0.000487665762193501
ucb_041,59,Q loss,248,0.01219554990530014
ucb_041,59,Q loss,249,0.18150636553764343
ucb_041,59,Q loss,250,3.7907638549804688
ucb_041,59,Q loss,251,4.199699401855469
ucb_041,59,Q loss,252,0.00048419952508993447
ucb_041,59,Q loss,253,0.00027448113542050123
ucb_041,59,Q loss,254,0.0003260649973526597
ucb_041,59,Q loss,255,0.0006038610590621829
ucb_041,59,Q loss,256,0.0005816983175463974
ucb_041,59,Q loss,257,0.0005608634673990309
ucb_041,59,Q loss,258,0.0003106859512627125
ucb_041,59,Q loss,259,0.00039113633101806045
ucb_041,59,Q loss,260,0.0004433673748280853
ucb_041,59,Q loss,261,0.0004483285010792315
ucb_041,59,Q loss,262,0.0005345875397324562
ucb_041,59,Q loss,263,0.0010595761705189943
ucb_041,59,Q loss,264,0.0005828210851177573
ucb_041,59,Q loss,265,0.00048006989527493715
ucb_041,59,Q loss,266,0.012211175635457039
ucb_041,59,Q loss,267,0.1815658062696457
ucb_041,59,Q loss,268,4.0061540603637695
ucb_041,59,Q loss,269,4.254622459411621
ucb_041,59,Q loss,270,0.0004768524377141148
ucb_041,59,Q loss,271,0.0002705443766899407
ucb_041,59,Q loss,272,0.0003217277699150145
ucb_041,59,Q loss,273,0.0005973862716928124
ucb_041,59,Q loss,274,0.0005730908596888185
ucb_041,59,Q loss,275,0.0005514942458830774
ucb_041,59,Q loss,276,0.0003083225165028125
ucb_041,59,Q loss,277,0.000386425614124164
ucb_041,59,Q loss,278,0.00043773793731816113
ucb_041,59,Q loss,279,0.00044245581375434995
ucb_041,59,Q loss,280,0.0005295010050758719
ucb_041,59,Q loss,281,0.0010620795655995607
ucb_041,59,Q loss,282,0.0005640019080601633
ucb_041,59,Q loss,283,0.0004744189791381359
ucb_041,59,Q loss,284,0.012226671911776066
ucb_041,59,Q loss,285,0.08118273317813873
ucb_041,59,Q loss,286,3.9032280445098877
ucb_041,59,Q loss,287,4.142151355743408
ucb_041,59,Q loss,288,0.00046987103996798396
ucb_041,59,Q loss,289,0.00026692822575569153
ucb_041,59,Q loss,290,0.00031759950798004866
ucb_041,59,Q loss,291,0.0005918979877606034
ucb_041,59,Q loss,292,0.0005650437087751925
ucb_041,59,Q loss,293,0.0005426013376563787
ucb_041,59,Q loss,294,0.00030612561386078596
ucb_041,59,Q loss,295,0.00038157153176143765
ucb_041,59,Q loss,296,0.00043263070983812213
ucb_041,59,Q loss,297,0.0004389795649331063
ucb_041,59,Q loss,298,0.0005251432885415852
ucb_041,59,Q loss,299,0.002567899413406849
ucb_041,59,Q loss,300,0.0005545754684135318
ucb_041,59,Q loss,301,0.0004707005573436618
ucb_041,59,Q loss,302,0.012230724096298218
ucb_041,59,Q loss,303,0.08118753135204315
ucb_041,59,Q loss,304,3.902782917022705
ucb_041,59,Q loss,305,4.141998291015625
ucb_041,59,Q loss,306,0.00046319077955558896
ucb_041,59,Q loss,307,0.00026349094696342945
ucb_041,59,Q loss,308,0.0003135498845949769
ucb_041,59,Q loss,309,0.0005866686115041375
ucb_041,59,Q loss,310,0.0005570856737904251
ucb_041,59,Q loss,311,0.0005338870687410235
ucb_041,59,Q loss,312,0.0003039618313778192
ucb_041,59,Q loss,313,0.0003771709161810577
ucb_041,59,Q loss,314,0.00042764496174640954
ucb_041,59,Q loss,315,0.0004355142009444535
ucb_041,59,Q loss,316,0.000522339774761349
ucb_041,59,Q loss,317,0.002561357105150819
ucb_041,59,Q loss,318,0.0005412772297859192
ucb_041,59,Q loss,319,0.00046447449130937457
ucb_041,59,Q loss,320,0.028774546459317207
ucb_041,59,Q loss,321,0.0812506303191185
ucb_041,59,Q loss,322,3.3599231243133545
ucb_041,59,Q loss,323,4.25433874130249
ucb_041,59,Q loss,324,0.00045684564975090325
ucb_041,59,Q loss,325,0.0002600257284939289
ucb_041,59,Q loss,326,0.00030984313343651593
ucb_041,59,Q loss,327,0.0005804537795484066
ucb_041,59,Q loss,328,0.0005484328139573336
ucb_041,59,Q loss,329,0.0005245500360615551
ucb_041,59,Q loss,330,0.0003020170843228698
ucb_041,59,Q loss,331,0.00037213697214610875
ucb_041,59,Q loss,332,0.0004226811579428613
ucb_041,59,Q loss,333,0.00043205427937209606
ucb_041,59,Q loss,334,0.0005154556129127741
ucb_041,59,Q loss,335,0.0025568476412445307
ucb_041,59,Q loss,336,0.0005275411531329155
ucb_041,59,Q loss,337,0.0004586431023199111
ucb_041,59,Q loss,338,0.07971058785915375
ucb_041,59,Q loss,339,0.0813412070274353
ucb_041,59,Q loss,340,3.3807668685913086
ucb_041,59,Q loss,341,4.269583702087402
ucb_041,59,Q loss,342,0.00045020098332315683
ucb_041,59,Q loss,343,0.000256342493230477
ucb_041,59,Q loss,344,0.00030637544114142656
ucb_041,59,Q loss,345,0.0005725841620005667
ucb_041,59,Q loss,346,0.0005399059155024588
ucb_041,59,Q loss,347,0.0005154702812433243
ucb_041,59,Q loss,348,0.00030018502729944885
ucb_041,59,Q loss,349,0.0003669086436275393
ucb_041,59,Q loss,350,0.0004173562629148364
ucb_041,59,Q loss,351,0.00042858492815867066
ucb_041,59,Q loss,352,0.0005066543817520142
ucb_041,59,Q loss,353,0.0025511030107736588
ucb_041,59,Q loss,354,0.0005168786155991256
ucb_041,59,Q loss,355,0.0004516583576332778
ucb_041,59,Q loss,356,0.07972471415996552
ucb_041,59,Q loss,357,0.02562757581472397
ucb_041,59,Q loss,358,2.6744556427001953
ucb_041,59,Q loss,359,4.126385688781738
ucb_041,59,Q loss,360,0.0004434735747054219
ucb_041,59,Q loss,361,0.00025267008459195495
ucb_041,59,Q loss,362,0.0003030923835467547
ucb_041,59,Q loss,363,0.000564334390219301
ucb_041,59,Q loss,364,0.0005310007836669683
ucb_041,59,Q loss,365,0.000506416370626539
ucb_041,59,Q loss,366,0.0002985276223625988
ucb_041,59,Q loss,367,0.00036163837648928165
ucb_041,59,Q loss,368,0.0004123597755096853
ucb_041,59,Q loss,369,0.00042534153908491135
ucb_041,59,Q loss,370,0.0004990246961824596
ucb_041,59,Q loss,371,0.002800571732223034
ucb_041,59,Q loss,372,0.0005072136409580708
ucb_041,59,Q loss,373,0.00044382631313055754
ucb_041,59,Q loss,374,0.07973296195268631
ucb_041,59,Q loss,375,0.02562514692544937
ucb_041,59,Q loss,376,2.6541192531585693
ucb_041,59,Q loss,377,4.126287937164307
ucb_041,59,Q loss,378,0.0004372046678327024
ucb_041,59,Q loss,379,0.0002493871725164354
ucb_041,59,Q loss,380,0.0002999700664076954
ucb_041,59,Q loss,381,0.0005568246124312282
ucb_041,59,Q loss,382,0.0005226973444223404
ucb_041,59,Q loss,383,0.0004977594944648445
ucb_041,59,Q loss,384,0.00029697647551074624
ucb_041,59,Q loss,385,0.0003567301610019058
ucb_041,59,Q loss,386,0.0004074193711858243
ucb_041,59,Q loss,387,0.0004222509160172194
ucb_041,59,Q loss,388,0.0010382789187133312
ucb_041,59,Q loss,389,0.0027995058335363865
ucb_041,59,Q loss,390,0.0004980749799869955
ucb_041,59,Q loss,391,0.0004374635173007846
ucb_041,59,Q loss,392,0.0797455906867981
ucb_041,59,Q loss,393,0.02562854066491127
ucb_041,59,Q loss,394,2.653974771499634
ucb_041,59,Q loss,395,4.126214981079102
ucb_041,59,Q loss,396,0.0004311030497774482
ucb_041,59,Q loss,397,0.00024620385374873877
ucb_041,59,Q loss,398,0.0002969716442748904
ucb_041,59,Q loss,399,0.0005496672820299864
ucb_041,59,Q loss,400,0.0005146587500348687
ucb_041,59,Q loss,401,0.0004892132710665464
ucb_041,59,Q loss,402,0.0002954998053610325
ucb_041,59,Q loss,403,0.0003520148165989667
ucb_041,59,Q loss,404,0.000402772449888289
ucb_041,59,Q loss,405,0.00041929163853637874
ucb_041,59,Q loss,406,0.0010300111025571823
ucb_041,59,Q loss,407,0.0027993873227387667
ucb_041,59,Q loss,408,0.0004887635004706681
ucb_041,59,Q loss,409,0.00043128355173394084
ucb_041,59,Q loss,410,0.0797564834356308
ucb_041,59,Q loss,411,0.02562881074845791
ucb_041,59,Q loss,412,2.638277530670166
ucb_041,59,Q loss,413,4.126081466674805
ucb_041,59,Q loss,414,0.0004252085345797241
ucb_041,59,Q loss,415,0.00024308511638082564
ucb_041,59,Q loss,416,0.0002940955455414951
ucb_041,59,Q loss,417,0.0005427224677987397
ucb_041,59,Q loss,418,0.0005068604368716478
ucb_041,59,Q loss,419,0.0004806912038475275
ucb_041,59,Q loss,420,0.00029412179719656706
ucb_041,59,Q loss,421,0.000347468419931829
ucb_041,59,Q loss,422,0.00039780884981155396
ucb_041,59,Q loss,423,0.00041645931196399033
ucb_041,59,Q loss,424,0.005008053034543991
ucb_041,59,Q loss,425,0.006021773908287287
ucb_041,59,Q loss,426,0.00048106873873621225
ucb_041,59,Q loss,427,0.0004260388668626547
ucb_041,59,Q loss,428,0.14571982622146606
ucb_041,59,Q loss,429,0.02565767802298069
ucb_041,59,Q loss,430,2.311936378479004
ucb_041,59,Q loss,431,3.877577543258667
ucb_041,59,Q loss,432,0.0004193161439616233
ucb_041,59,Q loss,433,0.00023975498334039003
ucb_041,59,Q loss,434,0.0002912947384174913
ucb_041,59,Q loss,435,0.0005346568068489432
ucb_041,59,Q loss,436,0.0004986185813322663
ucb_041,59,Q loss,437,0.0004720604629255831
ucb_041,59,Q loss,438,0.0002927472232840955
ucb_041,59,Q loss,439,0.00034223709371872246
ucb_041,59,Q loss,440,0.0011564496671780944
ucb_041,59,Q loss,441,0.0004143417754676193
ucb_041,59,Q loss,442,0.0050070942379534245
ucb_041,59,Q loss,443,0.009851865470409393
ucb_041,59,Q loss,444,0.00047354307025671005
ucb_041,59,Q loss,445,0.0004208763421047479
ucb_041,59,Q loss,446,0.14571607112884521
ucb_041,59,Q loss,447,0.025666339322924614
ucb_041,59,Q loss,448,1.9899282455444336
ucb_041,59,Q loss,449,3.617055892944336
ucb_041,59,Q loss,450,0.00041297462303191423
ucb_041,59,Q loss,451,0.00023616949329152703
ucb_041,59,Q loss,452,0.00028812704840674996
ucb_041,59,Q loss,453,0.0005273595452308655
ucb_041,59,Q loss,454,0.0004902860382571816
ucb_041,59,Q loss,455,0.00046365574235096574
ucb_041,59,Q loss,456,0.0002910083858296275
ucb_041,59,Q loss,457,0.00033784646075218916
ucb_041,59,Q loss,458,0.001152216806076467
ucb_041,59,Q loss,459,0.00041111334576271474
ucb_041,59,Q loss,460,0.011895093135535717
ucb_041,59,Q loss,461,0.01730380207300186
ucb_041,59,Q loss,462,0.00046789817861281335
ucb_041,59,Q loss,463,0.0004240754642523825
ucb_041,59,Q loss,464,0.145685076713562
ucb_041,59,Q loss,465,0.025617090985178947
ucb_041,59,Q loss,466,1.7982518672943115
ucb_041,59,Q loss,467,3.616711139678955
ucb_041,59,Q loss,468,0.0004070737340953201
ucb_041,59,Q loss,469,0.00023312756093218923
ucb_041,59,Q loss,470,0.00028447003569453955
ucb_041,59,Q loss,471,0.0005227827932685614
ucb_041,59,Q loss,472,0.00048371715820394456
ucb_041,59,Q loss,473,0.000455009110737592
ucb_041,59,Q loss,474,0.00028891031979583204
ucb_041,59,Q loss,475,0.0003340533294249326
ucb_041,59,Q loss,476,0.0011482087429612875
ucb_041,59,Q loss,477,0.0004066287074238062
ucb_041,59,Q loss,478,0.011976136825978756
ucb_041,59,Q loss,479,0.01732960343360901
ucb_041,59,Q loss,480,0.0004565393610391766
ucb_041,59,Q loss,481,0.0004176830989308655
ucb_041,59,Q loss,482,0.14571240544319153
ucb_041,59,Q loss,483,0.025612562894821167
ucb_041,59,Q loss,484,4.411920070648193
ucb_041,59,Q loss,485,3.9892284870147705
ucb_041,59,Q loss,486,0.0004008662945125252
ucb_041,59,Q loss,487,0.0002299141779076308
ucb_041,59,Q loss,488,0.00028081791242584586
ucb_041,59,Q loss,489,0.0005159330903552473
ucb_041,59,Q loss,490,0.00047615982475690544
ucb_041,59,Q loss,491,0.0004474459565244615
ucb_041,59,Q loss,492,0.00028693588683381677
ucb_041,59,Q loss,493,0.00032967145671136677
ucb_041,59,Q loss,494,0.0011450261808931828
ucb_041,59,Q loss,495,0.000403202953748405
ucb_041,59,Q loss,496,0.01196202076971531
ucb_041,59,Q loss,497,0.02736634947359562
ucb_041,59,Q loss,498,0.00045017077354714274
ucb_041,59,Q loss,499,0.00041013985173776746
ucb_041,59,Q loss,500,0.14573490619659424
ucb_041,59,Q loss,501,0.025632767006754875
ucb_041,59,Q loss,502,3.830117702484131
ucb_041,59,Q loss,503,4.222692012786865
ucb_041,59,Q loss,504,0.00039402570109814405
ucb_041,59,Q loss,505,0.0002261669869767502
ucb_041,59,Q loss,506,0.0002775787143036723
ucb_041,59,Q loss,507,0.0005074336659163237
ucb_041,59,Q loss,508,0.0004679666308220476
ucb_041,59,Q loss,509,0.00043880398152396083
ucb_041,59,Q loss,510,0.0002852787438314408
ucb_041,59,Q loss,511,0.00032488684519194067
ucb_041,59,Q loss,512,0.001142251305282116
ucb_041,59,Q loss,513,0.00039989882498048246
ucb_041,59,Q loss,514,0.011958003975450993
ucb_041,59,Q loss,515,0.027402248233556747
ucb_041,59,Q loss,516,0.0004411867121234536
ucb_041,59,Q loss,517,0.0004026505630463362
ucb_041,59,Q loss,518,0.145768940448761
ucb_041,59,Q loss,519,0.025655288249254227
ucb_041,59,Q loss,520,3.708752155303955
ucb_041,59,Q loss,521,4.207210063934326
ucb_041,59,Q loss,522,0.00038721979944966733
ucb_041,59,Q loss,523,0.00022248701134230942
ucb_041,59,Q loss,524,0.00027447729371488094
ucb_041,59,Q loss,525,0.000498583831358701
ucb_041,59,Q loss,526,0.0004596217768266797
ucb_041,59,Q loss,527,0.00042983656749129295
ucb_041,59,Q loss,528,0.00028373865643516183
ucb_041,59,Q loss,529,0.00031996495090425014
ucb_041,59,Q loss,530,0.0011394387111067772
ucb_041,59,Q loss,531,0.000396585906855762
ucb_041,59,Q loss,532,0.011959963478147984
ucb_041,59,Q loss,533,0.03319583833217621
ucb_041,59,Q loss,534,0.0004349535738583654
ucb_041,59,Q loss,535,0.0003989000979345292
ucb_041,59,Q loss,536,0.14577722549438477
ucb_041,59,Q loss,537,0.025662481784820557
ucb_041,59,Q loss,538,3.7086548805236816
ucb_041,59,Q loss,539,4.184505939483643
ucb_041,59,Q loss,540,0.00038023083470761776
ucb_041,59,Q loss,541,0.00021863036090508103
ucb_041,59,Q loss,542,0.0002715099253691733
ucb_041,59,Q loss,543,0.0004888486000709236
ucb_041,59,Q loss,544,0.0004507085832301527
ucb_041,59,Q loss,545,0.00042041396955028176
ucb_041,59,Q loss,546,0.00028226632275618613
ucb_041,59,Q loss,547,0.00031481735641136765
ucb_041,59,Q loss,548,0.0011365695390850306
ucb_041,59,Q loss,549,0.0003934087581001222
ucb_041,59,Q loss,550,0.011965779587626457
ucb_041,59,Q loss,551,0.0416983962059021
ucb_041,59,Q loss,552,0.000427258521085605
ucb_041,59,Q loss,553,0.0003937658038921654
ucb_041,59,Q loss,554,0.14579418301582336
ucb_041,59,Q loss,555,0.02567419223487377
ucb_041,59,Q loss,556,3.708519458770752
ucb_041,59,Q loss,557,4.184308052062988
ucb_041,59,Q loss,558,0.00037302193231880665
ucb_041,59,Q loss,559,0.00021469166676979512
ucb_041,59,Q loss,560,0.0002684913342818618
ucb_041,59,Q loss,561,0.0004788698861375451
ucb_041,59,Q loss,562,0.0004416310985106975
ucb_041,59,Q loss,563,0.00041085173143073916
ucb_041,59,Q loss,564,0.0002807457640301436
ucb_041,59,Q loss,565,0.0003096972359344363
ucb_041,59,Q loss,566,0.0011337201576679945
ucb_041,59,Q loss,567,0.0003901728196069598
ucb_041,59,Q loss,568,0.014055173844099045
ucb_041,59,Q loss,569,0.04177899658679962
ucb_041,59,Q loss,570,0.00041709968354552984
ucb_041,59,Q loss,571,0.00038461765507236123
ucb_041,59,Q loss,572,0.14583919942378998
ucb_041,59,Q loss,573,0.02570621855556965
ucb_041,59,Q loss,574,3.7084479331970215
ucb_041,59,Q loss,575,4.18416166305542
ucb_041,59,Q loss,576,0.0003659041249193251
ucb_041,59,Q loss,577,0.00021087346249260008
ucb_041,59,Q loss,578,0.000265477632638067
ucb_041,59,Q loss,579,0.00046948163071647286
ucb_041,59,Q loss,580,0.00043281452963128686
ucb_041,59,Q loss,581,0.0004021086497232318
ucb_041,59,Q loss,582,0.0002792620216496289
ucb_041,59,Q loss,583,0.00030496742692776024
ucb_041,59,Q loss,584,0.001131083001382649
ucb_041,59,Q loss,585,0.00038705641054548323
ucb_041,59,Q loss,586,0.015881294384598732
ucb_041,59,Q loss,587,0.04182806983590126
ucb_041,59,Q loss,588,0.0004037577600684017
ucb_041,59,Q loss,589,0.0003730739117600024
ucb_041,59,Q loss,590,0.14590345323085785
ucb_041,59,Q loss,591,0.02575376071035862
ucb_041,59,Q loss,592,3.6966552734375
ucb_041,59,Q loss,593,4.183980464935303
ucb_041,59,Q loss,594,0.0003590538981370628
ucb_041,59,Q loss,595,0.00020722034969367087
ucb_041,59,Q loss,596,0.0002625561610329896
ucb_041,59,Q loss,597,0.0004608332528732717
ucb_041,59,Q loss,598,0.00042428477900102735
ucb_041,59,Q loss,599,0.00039396132342517376
ucb_041,59,Q loss,600,0.0002778470516204834
ucb_041,59,Q loss,601,0.0003006008919328451
ucb_041,59,Q loss,602,0.0011285878717899323
ucb_041,59,Q loss,603,0.00038413400761783123
ucb_041,59,Q loss,604,0.033019471913576126
ucb_041,59,Q loss,605,0.061998192220926285
ucb_041,59,Q loss,606,0.00040154377347789705
ucb_041,59,Q loss,607,0.000375258328858763
ucb_041,59,Q loss,608,0.18374986946582794
ucb_041,59,Q loss,609,0.025748595595359802
ucb_041,59,Q loss,610,1.5483148097991943
ucb_041,59,Q loss,611,3.705747604370117
ucb_041,59,Q loss,612,0.000352227536495775
ucb_041,59,Q loss,613,0.00020353603758849204
ucb_041,59,Q loss,614,0.0002597084385342896
