ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,EPSILON_GREEDY,57,457,2020-10-29,1267.6379699999995
FPT,GOOD,EPSILON_GREEDY,57,458,2020-10-30,1282.4579699999992
FPT,GOOD,EPSILON_GREEDY,57,459,2020-11-02,1287.5879699999994
FPT,GOOD,EPSILON_GREEDY,57,460,2020-11-03,1314.9479699999993
FPT,GOOD,EPSILON_GREEDY,57,461,2020-11-04,1320.0779699999994
FPT,GOOD,EPSILON_GREEDY,57,462,2020-11-05,1294.9979699999994
FPT,GOOD,EPSILON_GREEDY,57,463,2020-11-06,1305.2579699999994
FPT,GOOD,EPSILON_GREEDY,57,464,2020-11-09,1329.7679699999994
FPT,GOOD,EPSILON_GREEDY,57,465,2020-11-10,1320.0779699999994
FPT,GOOD,EPSILON_GREEDY,57,466,2020-11-11,1320.0779699999994
FPT,GOOD,EPSILON_GREEDY,57,467,2020-11-12,1332.6179699999996
FPT,GOOD,EPSILON_GREEDY,57,468,2020-11-13,1340.0279699999994
FPT,GOOD,EPSILON_GREEDY,57,469,2020-11-16,1327.4879699999995
FPT,GOOD,EPSILON_GREEDY,57,470,2020-11-17,1345.1579699999993
FPT,GOOD,EPSILON_GREEDY,57,471,2020-11-18,1345.1579699999993
FPT,GOOD,EPSILON_GREEDY,57,472,2020-11-19,1372.5179699999994
FPT,GOOD,EPSILON_GREEDY,57,473,2020-11-20,1374.7979699999994
FPT,GOOD,EPSILON_GREEDY,57,474,2020-11-23,1392.4679699999995
FPT,GOOD,EPSILON_GREEDY,57,475,2020-11-24,1385.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,476,2020-11-25,1374.7979699999994
FPT,GOOD,EPSILON_GREEDY,57,477,2020-11-26,1387.3379699999994
FPT,GOOD,EPSILON_GREEDY,57,478,2020-11-27,1399.8779699999996
FPT,GOOD,EPSILON_GREEDY,57,479,2020-11-30,1379.9279699999993
FPT,GOOD,EPSILON_GREEDY,57,480,2020-12-01,1374.7979699999994
FPT,GOOD,EPSILON_GREEDY,57,481,2020-12-02,1385.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,482,2020-12-03,1385.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,483,2020-12-04,1387.3379699999994
FPT,GOOD,EPSILON_GREEDY,57,484,2020-12-07,1387.3379699999994
FPT,GOOD,EPSILON_GREEDY,57,485,2020-12-08,1399.8779699999996
FPT,GOOD,EPSILON_GREEDY,57,486,2020-12-09,1432.3679699999996
FPT,GOOD,EPSILON_GREEDY,57,487,2020-12-10,1407.2879699999994
FPT,GOOD,EPSILON_GREEDY,57,488,2020-12-11,1419.8279699999994
FPT,GOOD,EPSILON_GREEDY,57,489,2020-12-14,1424.3879699999995
FPT,GOOD,EPSILON_GREEDY,57,490,2020-12-15,1412.4179699999993
FPT,GOOD,EPSILON_GREEDY,57,491,2020-12-16,1422.1079699999996
FPT,GOOD,EPSILON_GREEDY,57,492,2020-12-17,1407.2879699999994
FPT,GOOD,EPSILON_GREEDY,57,493,2020-12-18,1416.9779699999995
FPT,GOOD,EPSILON_GREEDY,57,494,2020-12-21,1432.3679699999996
FPT,GOOD,EPSILON_GREEDY,57,495,2020-12-22,1447.1879699999993
FPT,GOOD,EPSILON_GREEDY,57,496,2020-12-23,1432.3679699999996
FPT,GOOD,EPSILON_GREEDY,57,497,2020-12-24,1419.8279699999994
FPT,GOOD,EPSILON_GREEDY,57,498,2020-12-25,1434.6479699999995
FPT,GOOD,EPSILON_GREEDY,57,499,2020-12-28,1442.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,500,2020-12-29,1459.7279699999995
FPT,GOOD,EPSILON_GREEDY,57,501,2020-12-30,1447.1879699999993
FPT,GOOD,EPSILON_GREEDY,57,502,2020-12-31,1471.6979699999993
FPT,GOOD,EPSILON_GREEDY,57,503,2021-01-04,1499.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,504,2021-01-05,1561.7579699999994
FPT,GOOD,EPSILON_GREEDY,57,505,2021-01-06,1554.3479699999996
FPT,GOOD,EPSILON_GREEDY,57,506,2021-01-07,1556.6279699999996
FPT,GOOD,EPSILON_GREEDY,57,507,2021-01-08,1576.5779699999994
FPT,GOOD,EPSILON_GREEDY,57,508,2021-01-11,1611.3479699999996
FPT,GOOD,EPSILON_GREEDY,57,509,2021-01-12,1638.7079699999992
FPT,GOOD,EPSILON_GREEDY,57,510,2021-01-13,1656.3779699999996
FPT,GOOD,EPSILON_GREEDY,57,511,2021-01-14,1653.5279699999994
FPT,GOOD,EPSILON_GREEDY,57,512,2021-01-15,1658.6579699999993
FPT,GOOD,EPSILON_GREEDY,57,513,2021-01-18,1651.2479699999994
FPT,GOOD,EPSILON_GREEDY,57,514,2021-01-19,1544.0879699999994
FPT,GOOD,EPSILON_GREEDY,57,515,2021-01-20,1576.5779699999994
FPT,GOOD,EPSILON_GREEDY,57,516,2021-01-21,1633.5779699999994
FPT,GOOD,EPSILON_GREEDY,57,517,2021-01-22,1666.0679699999994
FPT,GOOD,EPSILON_GREEDY,57,518,2021-01-25,1668.3479699999996
FPT,GOOD,EPSILON_GREEDY,57,519,2021-01-26,1643.8379699999994
FPT,GOOD,EPSILON_GREEDY,57,520,2021-01-27,1569.1679699999993
FPT,GOOD,EPSILON_GREEDY,57,521,2021-01-28,1459.7279699999995
FPT,GOOD,EPSILON_GREEDY,57,522,2021-01-29,1561.7579699999994
FPT,GOOD,EPSILON_GREEDY,57,523,2021-02-01,1581.7079699999992
FPT,GOOD,EPSILON_GREEDY,57,524,2021-02-02,1643.8379699999994
FPT,GOOD,EPSILON_GREEDY,57,525,2021-02-03,1743.0179699999994
FPT,GOOD,EPSILON_GREEDY,57,526,2021-02-04,1805.7179699999995
FPT,GOOD,EPSILON_GREEDY,57,527,2021-02-05,1815.4079699999993
FPT,GOOD,EPSILON_GREEDY,57,528,2021-02-08,1775.5079699999994
FPT,GOOD,EPSILON_GREEDY,57,529,2021-02-09,1857.5879699999994
FPT,GOOD,EPSILON_GREEDY,57,530,2021-02-17,1940.2379699999995
FPT,GOOD,EPSILON_GREEDY,57,531,2021-02-18,1947.6479699999993
FPT,GOOD,EPSILON_GREEDY,57,532,2021-02-19,1907.7479699999994
FPT,GOOD,EPSILON_GREEDY,57,533,2021-02-22,1912.3079699999994
FPT,GOOD,EPSILON_GREEDY,57,534,2021-02-23,1880.3879699999993
FPT,GOOD,EPSILON_GREEDY,57,535,2021-02-24,1877.5379699999994
FPT,GOOD,EPSILON_GREEDY,57,536,2021-02-25,1897.4879699999995
FPT,GOOD,EPSILON_GREEDY,57,537,2021-02-26,1897.4879699999995
FPT,GOOD,EPSILON_GREEDY,57,538,2021-03-01,1940.2379699999995
FPT,GOOD,EPSILON_GREEDY,57,539,2021-03-02,1940.2379699999995
FPT,GOOD,EPSILON_GREEDY,57,540,2021-03-03,1935.1079699999993
FPT,GOOD,EPSILON_GREEDY,57,541,2021-03-04,1890.0779699999994
FPT,GOOD,EPSILON_GREEDY,57,542,2021-03-05,1890.0779699999994
FPT,GOOD,EPSILON_GREEDY,57,543,2021-03-08,1887.7979699999994
FPT,GOOD,EPSILON_GREEDY,57,544,2021-03-09,1867.8479699999993
FPT,GOOD,EPSILON_GREEDY,57,545,2021-03-10,1900.3379699999994
FPT,GOOD,EPSILON_GREEDY,57,546,2021-03-11,1910.0279699999994
FPT,GOOD,EPSILON_GREEDY,57,547,2021-03-12,1904.8979699999993
FPT,GOOD,EPSILON_GREEDY,57,548,2021-03-15,1904.8979699999993
FPT,GOOD,EPSILON_GREEDY,57,549,2021-03-16,2017.1879699999995
FPT,GOOD,EPSILON_GREEDY,57,550,2021-03-17,2012.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,551,2021-03-18,2017.1879699999995
FPT,GOOD,EPSILON_GREEDY,57,552,2021-03-19,1987.5479699999994
FPT,GOOD,EPSILON_GREEDY,57,553,2021-03-22,1959.6179699999993
FPT,GOOD,EPSILON_GREEDY,57,554,2021-03-23,1962.4679699999995
FPT,GOOD,EPSILON_GREEDY,57,555,2021-03-24,1917.4379699999995
FPT,GOOD,EPSILON_GREEDY,57,556,2021-03-25,1907.7479699999994
FPT,GOOD,EPSILON_GREEDY,57,557,2021-03-26,1895.2079699999995
FPT,GOOD,EPSILON_GREEDY,57,558,2021-03-29,1932.2579699999994
FPT,GOOD,EPSILON_GREEDY,57,559,2021-03-30,1920.2879699999994
FPT,GOOD,EPSILON_GREEDY,57,560,2021-03-31,1935.1079699999993
FPT,GOOD,EPSILON_GREEDY,57,561,2021-04-01,1984.6979699999995
FPT,GOOD,EPSILON_GREEDY,57,562,2021-04-02,1987.5479699999994
FPT,GOOD,EPSILON_GREEDY,57,563,2021-04-05,1982.4179699999995
FPT,GOOD,EPSILON_GREEDY,57,564,2021-04-06,1977.2879699999994
FPT,GOOD,EPSILON_GREEDY,57,565,2021-04-07,1982.4179699999995
FPT,GOOD,EPSILON_GREEDY,57,566,2021-04-08,1982.4179699999995
FPT,GOOD,EPSILON_GREEDY,57,567,2021-04-09,2044.5479699999994
FPT,GOOD,EPSILON_GREEDY,57,568,2021-04-12,2044.5479699999994
FPT,GOOD,EPSILON_GREEDY,57,569,2021-04-13,2009.7779699999994
FPT,GOOD,EPSILON_GREEDY,57,570,2021-04-14,2017.1879699999995
FPT,GOOD,EPSILON_GREEDY,57,571,2021-04-15,1992.1079699999993
FPT,GOOD,EPSILON_GREEDY,57,572,2021-04-16,1984.6979699999995
FPT,GOOD,EPSILON_GREEDY,57,573,2021-04-19,2029.7279699999995
FPT,GOOD,EPSILON_GREEDY,57,574,2021-04-20,2064.49797
FPT,GOOD,EPSILON_GREEDY,57,575,2021-04-22,1992.1079699999993
FPT,GOOD,EPSILON_GREEDY,57,576,2021-04-23,2066.7779699999996
FPT,GOOD,EPSILON_GREEDY,57,577,2021-04-26,2017.1879699999995
FPT,GOOD,EPSILON_GREEDY,57,578,2021-04-27,2009.7779699999994
FPT,GOOD,EPSILON_GREEDY,57,579,2021-04-28,2012.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,580,2021-04-29,2014.9079699999995
FPT,GOOD,EPSILON_GREEDY,57,581,2021-05-04,2064.49797
FPT,GOOD,EPSILON_GREEDY,57,582,2021-05-05,2064.49797
FPT,GOOD,EPSILON_GREEDY,57,583,2021-05-06,2059.3679699999993
FPT,GOOD,EPSILON_GREEDY,57,584,2021-05-07,2066.7779699999996
FPT,GOOD,EPSILON_GREEDY,57,585,2021-05-10,2136.8879699999993
FPT,GOOD,EPSILON_GREEDY,57,586,2021-05-11,2121.49797
FPT,GOOD,EPSILON_GREEDY,57,587,2021-05-12,2126.6279699999996
FPT,GOOD,EPSILON_GREEDY,57,588,2021-05-13,2091.8579699999996
FPT,GOOD,EPSILON_GREEDY,57,589,2021-05-14,2111.8079699999994
FPT,GOOD,EPSILON_GREEDY,57,590,2021-05-17,2134.0379699999994
FPT,GOOD,EPSILON_GREEDY,57,591,2021-05-18,2166.5279699999996
FPT,GOOD,EPSILON_GREEDY,57,592,2021-05-19,2261.1479699999995
FPT,GOOD,EPSILON_GREEDY,57,593,2021-05-20,2377.99797
FPT,GOOD,EPSILON_GREEDY,57,594,2021-05-21,2335.8179699999996
FPT,GOOD,EPSILON_GREEDY,57,595,2021-05-24,2328.4079699999998
FPT,GOOD,EPSILON_GREEDY,57,596,2021-05-25,2335.8179699999996
FPT,GOOD,EPSILON_GREEDY,57,597,2021-05-26,2373.43797
FPT,GOOD,EPSILON_GREEDY,57,598,2021-05-27,2335.8179699999996
FPT,GOOD,EPSILON_GREEDY,57,599,2021-05-28,2360.8979699999995
FPT,GOOD,EPSILON_GREEDY,57,600,2021-05-31,2437.8479699999993
FPT,GOOD,EPSILON_GREEDY,57,601,2021-06-01,2519.9279699999997
FPT,GOOD,EPSILON_GREEDY,57,602,2021-06-02,2473.7579699999997
FPT,GOOD,EPSILON_GREEDY,57,603,2021-06-03,2465.20797
FPT,GOOD,EPSILON_GREEDY,57,604,2021-06-04,2450.3879699999993
FPT,GOOD,EPSILON_GREEDY,57,605,2021-06-07,2392.8179699999996
FPT,GOOD,EPSILON_GREEDY,57,606,2021-06-08,2337.5279699999996
FPT,GOOD,EPSILON_GREEDY,57,607,2021-06-09,2363.74797
FPT,GOOD,EPSILON_GREEDY,57,608,2021-06-10,2369.4479699999997
FPT,GOOD,EPSILON_GREEDY,57,609,2021-06-11,2415.6179699999993
FPT,GOOD,EPSILON_GREEDY,57,610,2021-06-14,2424.7379699999997
FPT,GOOD,EPSILON_GREEDY,57,611,2021-06-15,2407.0679699999996
FPT,GOOD,EPSILON_GREEDY,57,612,2021-06-16,2404.2179699999997
FPT,GOOD,EPSILON_GREEDY,57,613,2021-06-17,2389.9679699999997
FPT,GOOD,EPSILON_GREEDY,57,614,2021-06-18,2424.7379699999997
FPT,GOOD,EPSILON_GREEDY,57,615,2021-06-21,2476.6079699999996
FPT,GOOD,EPSILON_GREEDY,57,616,2021-06-22,2470.9079699999998
FPT,GOOD,EPSILON_GREEDY,57,617,2021-06-23,2456.0879699999996
FPT,GOOD,EPSILON_GREEDY,57,618,2021-06-24,2450.3879699999993
FPT,GOOD,EPSILON_GREEDY,57,619,2021-06-25,2465.20797
FPT,GOOD,EPSILON_GREEDY,57,620,2021-06-28,2479.45797
FPT,GOOD,EPSILON_GREEDY,57,621,2021-06-29,2563.24797
FPT,GOOD,EPSILON_GREEDY,57,622,2021-06-30,2546.1479699999995
FPT,GOOD,EPSILON_GREEDY,57,623,2021-07-01,2571.7979699999996
FPT,GOOD,EPSILON_GREEDY,57,624,2021-07-02,2659.0079699999997
FPT,GOOD,EPSILON_GREEDY,57,625,2021-07-05,2681.8079699999994
FPT,GOOD,EPSILON_GREEDY,57,626,2021-07-06,2517.0779699999994
FPT,GOOD,EPSILON_GREEDY,57,627,2021-07-07,2618.5379699999994
FPT,GOOD,EPSILON_GREEDY,57,628,2021-07-08,2598.01797
FPT,GOOD,EPSILON_GREEDY,57,629,2021-07-09,2595.16797
FPT,GOOD,EPSILON_GREEDY,57,630,2021-07-12,2490.8579699999996
FPT,GOOD,EPSILON_GREEDY,57,631,2021-07-13,2517.0779699999994
FPT,GOOD,EPSILON_GREEDY,57,632,2021-07-14,2465.20797
FPT,GOOD,EPSILON_GREEDY,57,633,2021-07-15,2470.9079699999998
FPT,GOOD,EPSILON_GREEDY,57,634,2021-07-16,2511.3779699999996
FPT,GOOD,EPSILON_GREEDY,57,635,2021-07-19,2450.3879699999993
FPT,GOOD,EPSILON_GREEDY,57,636,2021-07-20,2511.3779699999996
FPT,GOOD,EPSILON_GREEDY,57,637,2021-07-21,2505.6779699999997
FPT,GOOD,EPSILON_GREEDY,57,638,2021-07-22,2586.6179699999993
FPT,GOOD,EPSILON_GREEDY,57,639,2021-07-23,2618.5379699999994
FPT,GOOD,EPSILON_GREEDY,57,640,2021-07-26,2710.8779699999996
FPT,GOOD,EPSILON_GREEDY,57,641,2021-07-27,2696.6279699999996
FPT,GOOD,EPSILON_GREEDY,57,642,2021-07-28,2661.8579699999996
FPT,GOOD,EPSILON_GREEDY,57,643,2021-07-29,2702.3279699999994
FPT,GOOD,EPSILON_GREEDY,57,644,2021-07-30,2719.4279699999997
FPT,GOOD,EPSILON_GREEDY,57,645,2021-08-02,2765.5979699999993
FPT,GOOD,EPSILON_GREEDY,57,646,2021-08-03,2771.8679699999993
FPT,GOOD,EPSILON_GREEDY,57,647,2021-08-04,2765.5979699999993
FPT,GOOD,EPSILON_GREEDY,57,648,2021-08-05,2794.66797
FPT,GOOD,EPSILON_GREEDY,57,649,2021-08-06,2794.66797
FPT,GOOD,EPSILON_GREEDY,57,650,2021-08-09,2820.8879699999993
FPT,GOOD,EPSILON_GREEDY,57,651,2021-08-10,2829.43797
FPT,GOOD,EPSILON_GREEDY,57,652,2021-08-11,2780.41797
FPT,GOOD,EPSILON_GREEDY,57,653,2021-08-12,2713.72797
FPT,GOOD,EPSILON_GREEDY,57,654,2021-08-13,2748.49797
FPT,GOOD,EPSILON_GREEDY,57,655,2021-08-16,2766.16797
FPT,GOOD,EPSILON_GREEDY,57,656,2021-08-17,2742.7979699999996
FPT,GOOD,EPSILON_GREEDY,57,657,2021-08-18,2748.49797
FPT,GOOD,EPSILON_GREEDY,57,658,2021-08-19,2763.3179699999996
FPT,GOOD,EPSILON_GREEDY,57,659,2021-08-20,2713.1579699999998
FPT,GOOD,EPSILON_GREEDY,57,660,2021-08-23,2660.7179699999997
FPT,GOOD,EPSILON_GREEDY,57,661,2021-08-24,2686.93797
FPT,GOOD,EPSILON_GREEDY,57,662,2021-08-25,2686.93797
FPT,GOOD,EPSILON_GREEDY,57,663,2021-08-26,2672.68797
FPT,GOOD,EPSILON_GREEDY,57,664,2021-08-27,2689.7879699999994
FPT,GOOD,EPSILON_GREEDY,57,665,2021-08-30,2696.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,666,2021-08-31,2701.7579699999997
FPT,GOOD,EPSILON_GREEDY,57,667,2021-09-01,2701.7579699999997
FPT,GOOD,EPSILON_GREEDY,57,668,2021-09-06,2774.7179699999997
FPT,GOOD,EPSILON_GREEDY,57,669,2021-09-07,2733.6779699999997
FPT,GOOD,EPSILON_GREEDY,57,670,2021-09-08,2722.2779699999996
FPT,GOOD,EPSILON_GREEDY,57,671,2021-09-09,2725.1279699999996
FPT,GOOD,EPSILON_GREEDY,57,672,2021-09-10,2733.6779699999997
FPT,GOOD,EPSILON_GREEDY,57,673,2021-09-13,2719.4279699999997
FPT,GOOD,EPSILON_GREEDY,57,674,2021-09-14,2742.7979699999996
FPT,GOOD,EPSILON_GREEDY,57,675,2021-09-15,2751.3479699999993
FPT,GOOD,EPSILON_GREEDY,57,676,2021-09-16,2769.01797
FPT,GOOD,EPSILON_GREEDY,57,677,2021-09-17,2798.0879699999996
FPT,GOOD,EPSILON_GREEDY,57,678,2021-09-20,2759.8979699999995
FPT,GOOD,EPSILON_GREEDY,57,679,2021-09-21,2733.6779699999997
FPT,GOOD,EPSILON_GREEDY,57,680,2021-09-22,2725.1279699999996
FPT,GOOD,EPSILON_GREEDY,57,681,2021-09-23,2722.2779699999996
FPT,GOOD,EPSILON_GREEDY,57,682,2021-09-24,2710.3079699999994
FPT,GOOD,EPSILON_GREEDY,57,683,2021-09-27,2692.6379699999993
FPT,GOOD,EPSILON_GREEDY,57,684,2021-09-28,2719.4279699999997
FPT,GOOD,EPSILON_GREEDY,57,685,2021-09-29,2725.1279699999996
FPT,GOOD,EPSILON_GREEDY,57,686,2021-09-30,2719.4279699999997
FPT,GOOD,EPSILON_GREEDY,57,687,2021-10-01,2716.0079699999997
FPT,GOOD,EPSILON_GREEDY,57,688,2021-10-04,2766.16797
FPT,GOOD,EPSILON_GREEDY,57,689,2021-10-05,2759.8979699999995
FPT,GOOD,EPSILON_GREEDY,57,690,2021-10-06,2759.8979699999995
FPT,GOOD,EPSILON_GREEDY,57,691,2021-10-07,2757.0479699999996
FPT,GOOD,EPSILON_GREEDY,57,692,2021-10-08,2891.5679699999996
FPT,GOOD,EPSILON_GREEDY,57,693,2021-10-11,2900.68797
FPT,GOOD,EPSILON_GREEDY,57,694,2021-10-12,2894.41797
FPT,GOOD,EPSILON_GREEDY,57,695,2021-10-13,2906.3879699999993
FPT,GOOD,EPSILON_GREEDY,57,696,2021-10-14,2888.7179699999997
FPT,GOOD,EPSILON_GREEDY,57,697,2021-10-15,2891.5679699999996
FPT,GOOD,EPSILON_GREEDY,57,698,2021-10-18,2894.41797
FPT,GOOD,EPSILON_GREEDY,57,699,2021-10-19,2883.01797
FPT,GOOD,EPSILON_GREEDY,57,700,2021-10-20,2853.9479699999997
FPT,GOOD,EPSILON_GREEDY,57,701,2021-10-21,2827.1579699999998
FPT,GOOD,EPSILON_GREEDY,57,702,2021-10-22,2812.9079699999998
FPT,GOOD,EPSILON_GREEDY,57,703,2021-10-25,2774.7179699999997
FPT,GOOD,EPSILON_GREEDY,57,704,2021-10-26,2833.4279699999997
FPT,GOOD,EPSILON_GREEDY,57,705,2021-10-27,2871.0479699999996
FPT,GOOD,EPSILON_GREEDY,57,706,2021-10-28,2865.3479699999993
FPT,GOOD,EPSILON_GREEDY,57,707,2021-10-29,2833.4279699999997
FPT,GOOD,EPSILON_GREEDY,57,708,2021-11-01,2800.93797
FPT,GOOD,EPSILON_GREEDY,57,709,2021-11-02,2810.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,710,2021-11-03,2810.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,711,2021-11-04,2806.6379699999993
FPT,GOOD,EPSILON_GREEDY,57,712,2021-11-05,2853.9479699999997
FPT,GOOD,EPSILON_GREEDY,57,713,2021-11-08,2847.6779699999997
FPT,GOOD,EPSILON_GREEDY,57,714,2021-11-09,2818.6079699999996
FPT,GOOD,EPSILON_GREEDY,57,715,2021-11-10,2836.2779699999996
FPT,GOOD,EPSILON_GREEDY,57,716,2021-11-11,2806.6379699999993
FPT,GOOD,EPSILON_GREEDY,57,717,2021-11-12,2865.3479699999993
FPT,GOOD,EPSILON_GREEDY,57,718,2021-11-15,2844.8279699999994
FPT,GOOD,EPSILON_GREEDY,57,719,2021-11-16,2873.8979699999995
FPT,GOOD,EPSILON_GREEDY,57,720,2021-11-17,2873.8979699999995
FPT,GOOD,EPSILON_GREEDY,57,721,2021-11-18,2821.45797
FPT,GOOD,EPSILON_GREEDY,57,722,2021-11-19,2786.68797
FPT,GOOD,EPSILON_GREEDY,57,723,2021-11-22,2777.5679699999996
FPT,GOOD,EPSILON_GREEDY,57,724,2021-11-23,2824.3079699999994
FPT,GOOD,EPSILON_GREEDY,57,725,2021-11-24,2862.49797
FPT,GOOD,EPSILON_GREEDY,57,726,2021-11-25,2924.0579699999994
FPT,GOOD,EPSILON_GREEDY,57,727,2021-11-26,2891.5679699999996
FPT,GOOD,EPSILON_GREEDY,57,728,2021-11-29,2868.1979699999997
FPT,GOOD,EPSILON_GREEDY,57,729,2021-11-30,2839.1279699999996
FPT,GOOD,EPSILON_GREEDY,57,730,2021-12-01,2871.0479699999996
FPT,GOOD,EPSILON_GREEDY,57,731,2021-12-02,2841.97797
FPT,GOOD,EPSILON_GREEDY,57,732,2021-12-03,2792.3879699999993
FPT,GOOD,EPSILON_GREEDY,57,733,2021-12-06,2763.3179699999996
FPT,GOOD,EPSILON_GREEDY,57,734,2021-12-07,2806.6379699999993
FPT,GOOD,EPSILON_GREEDY,57,735,2021-12-08,2795.2379699999997
FPT,GOOD,EPSILON_GREEDY,57,736,2021-12-09,2836.2779699999996
FPT,GOOD,EPSILON_GREEDY,57,737,2021-12-10,2800.93797
FPT,GOOD,EPSILON_GREEDY,57,738,2021-12-13,2806.6379699999993
FPT,GOOD,EPSILON_GREEDY,57,739,2021-12-14,2798.0879699999996
FPT,GOOD,EPSILON_GREEDY,57,740,2021-12-15,2803.7879699999994
FPT,GOOD,EPSILON_GREEDY,57,741,2021-12-16,2792.3879699999993
FPT,GOOD,EPSILON_GREEDY,57,742,2021-12-17,2818.6079699999996
FPT,GOOD,EPSILON_GREEDY,57,743,2021-12-20,2800.93797
FPT,GOOD,EPSILON_GREEDY,57,744,2021-12-21,2783.26797
FPT,GOOD,EPSILON_GREEDY,57,745,2021-12-22,2777.5679699999996
FPT,GOOD,EPSILON_GREEDY,57,746,2021-12-23,2725.1279699999996
FPT,GOOD,EPSILON_GREEDY,57,747,2021-12-24,2742.7979699999996
FPT,GOOD,EPSILON_GREEDY,57,748,2021-12-27,2763.3179699999996
FPT,GOOD,EPSILON_GREEDY,57,749,2021-12-28,2763.3179699999996
FPT,GOOD,EPSILON_GREEDY,57,750,2021-12-29,2736.5279699999996
FPT,GOOD,EPSILON_GREEDY,57,751,2021-12-30,2736.5279699999996
FPT,GOOD,EPSILON_GREEDY,57,752,2021-12-31,2719.4279699999997
FPT,GOOD,EPSILON_GREEDY,58,0,2018-12-28,1000.0
FPT,GOOD,EPSILON_GREEDY,58,1,2019-01-02,998.3827
FPT,GOOD,EPSILON_GREEDY,58,2,2019-01-03,998.0832499999999
FPT,GOOD,EPSILON_GREEDY,58,3,2019-01-04,998.0572099999999
FPT,GOOD,EPSILON_GREEDY,58,4,2019-01-07,998.0572099999999
FPT,GOOD,EPSILON_GREEDY,58,5,2019-01-08,998.0572099999999
FPT,GOOD,EPSILON_GREEDY,58,6,2019-01-09,998.0572099999999
FPT,GOOD,EPSILON_GREEDY,58,7,2019-01-10,997.5895599999999
FPT,GOOD,EPSILON_GREEDY,58,8,2019-01-11,997.6223099999999
FPT,GOOD,EPSILON_GREEDY,58,9,2019-01-14,999.0550099999998
FPT,GOOD,EPSILON_GREEDY,58,10,2019-01-15,1000.9872099999998
FPT,GOOD,EPSILON_GREEDY,58,11,2019-01-16,998.9189099999999
FPT,GOOD,EPSILON_GREEDY,58,12,2019-01-17,995.0845899999999
FPT,GOOD,EPSILON_GREEDY,58,13,2019-01-18,995.0175899999999
FPT,GOOD,EPSILON_GREEDY,58,14,2019-01-21,999.9105899999998
FPT,GOOD,EPSILON_GREEDY,58,15,2019-01-22,998.0427899999999
FPT,GOOD,EPSILON_GREEDY,58,16,2019-01-23,997.9752399999998
FPT,GOOD,EPSILON_GREEDY,58,17,2019-01-24,999.2876899999998
FPT,GOOD,EPSILON_GREEDY,58,18,2019-01-25,998.8135299999999
FPT,GOOD,EPSILON_GREEDY,58,19,2019-01-28,994.0458799999999
FPT,GOOD,EPSILON_GREEDY,58,20,2019-01-29,1000.7387299999998
FPT,GOOD,EPSILON_GREEDY,58,21,2019-01-30,1013.0044899999998
FPT,GOOD,EPSILON_GREEDY,58,22,2019-01-31,1012.9493699999998
FPT,GOOD,EPSILON_GREEDY,58,23,2019-02-01,1000.7342499999999
FPT,GOOD,EPSILON_GREEDY,58,24,2019-02-11,1034.67989
FPT,GOOD,EPSILON_GREEDY,58,25,2019-02-12,1028.8635299999999
FPT,GOOD,EPSILON_GREEDY,58,26,2019-02-13,1043.4495200000001
FPT,GOOD,EPSILON_GREEDY,58,27,2019-02-14,1036.87952
FPT,GOOD,EPSILON_GREEDY,58,28,2019-02-15,1035.41952
FPT,GOOD,EPSILON_GREEDY,58,29,2019-02-18,1040.52952
FPT,GOOD,EPSILON_GREEDY,58,30,2019-02-19,1040.52952
FPT,GOOD,EPSILON_GREEDY,58,31,2019-02-20,1050.74952
FPT,GOOD,EPSILON_GREEDY,58,32,2019-02-21,1049.2895199999998
FPT,GOOD,EPSILON_GREEDY,58,33,2019-02-22,1058.77952
FPT,GOOD,EPSILON_GREEDY,58,34,2019-02-25,1066.07952
FPT,GOOD,EPSILON_GREEDY,58,35,2019-02-26,1058.77952
FPT,GOOD,EPSILON_GREEDY,58,36,2019-02-27,1056.58952
FPT,GOOD,EPSILON_GREEDY,58,37,2019-02-28,1035.41952
FPT,GOOD,EPSILON_GREEDY,58,38,2019-03-01,1044.90952
FPT,GOOD,EPSILON_GREEDY,58,39,2019-03-04,1054.39952
FPT,GOOD,EPSILON_GREEDY,58,40,2019-03-05,1052.2095199999999
FPT,GOOD,EPSILON_GREEDY,58,41,2019-03-06,1044.90952
FPT,GOOD,EPSILON_GREEDY,58,42,2019-03-07,1048.55952
FPT,GOOD,EPSILON_GREEDY,58,43,2019-03-08,1046.36952
FPT,GOOD,EPSILON_GREEDY,58,44,2019-03-11,1042.7195199999999
FPT,GOOD,EPSILON_GREEDY,58,45,2019-03-12,1089.43952
FPT,GOOD,EPSILON_GREEDY,58,46,2019-03-13,1082.13952
FPT,GOOD,EPSILON_GREEDY,58,47,2019-03-14,1085.7895199999998
FPT,GOOD,EPSILON_GREEDY,58,48,2019-03-15,1077.7595199999998
