ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,463,2023-11-10,1065.1569600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,464,2023-11-13,1067.8821400000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,465,2023-11-14,1068.9168000000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,466,2023-11-15,1081.5312800000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,467,2023-11-16,1080.3882300000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,468,2023-11-17,1066.8111700000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,469,2023-11-20,1061.9163500000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,470,2023-11-21,1066.9810000000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,471,2023-11-22,1066.8456600000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,472,2023-11-23,1044.4803200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,473,2023-11-24,1050.7984000000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,474,2023-11-27,1044.4664500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,475,2023-11-28,1045.6948700000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,476,2023-11-29,1049.6429500000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,477,2023-11-30,1045.0696700000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,478,2023-12-01,1046.9986100000006
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,479,2023-12-04,1046.8654900000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,480,2023-12-05,1046.6624800000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,481,2023-12-06,1051.8441300000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,482,2023-12-07,1033.7090500000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,483,2023-12-08,1030.1955900000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,484,2023-12-11,1039.0626500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,485,2023-12-12,1037.8273000000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,486,2023-12-13,1024.3733400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,487,2023-12-14,1024.2416000000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,488,2023-12-15,1016.9822500000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,489,2023-12-18,1013.8420500000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,490,2023-12-19,1011.5627100000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,491,2023-12-20,1011.9742300000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,492,2023-12-21,1011.4153900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,493,2023-12-22,1011.2234200000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,494,2023-12-25,1014.1754400000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,495,2023-12-26,1014.0443800000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,496,2023-12-27,1013.6080600000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,497,2023-12-28,1011.8519800000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,54,498,2023-12-29,1008.2817800000005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,1,2022-01-04,1003.76549
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,2,2022-01-05,1005.8454899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,3,2022-01-06,1004.9654899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,4,2022-01-07,1007.51549
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,5,2022-01-10,1003.82549
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,6,2022-01-11,1004.7054899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,7,2022-01-12,1010.93621
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,8,2022-01-13,1006.91621
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,9,2022-01-14,1007.83579
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,10,2022-01-17,1005.36504
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,11,2022-01-18,1013.3448900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,12,2022-01-19,1013.27313
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,13,2022-01-20,1020.69137
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,14,2022-01-21,1018.00005
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,15,2022-01-24,1017.0880199999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,16,2022-01-25,1016.8007399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,17,2022-01-26,1018.5373099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,18,2022-01-27,1017.94207
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,19,2022-01-28,1012.2270899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,20,2022-02-07,1027.43399
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,21,2022-02-08,1027.1263099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,22,2022-02-09,1024.36986
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,23,2022-02-10,1026.9760899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,24,2022-02-11,1024.89098
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,25,2022-02-14,1024.66766
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,26,2022-02-15,1025.52987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,27,2022-02-16,1021.5711400000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,28,2022-02-17,1029.92435
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,29,2022-02-18,1025.28475
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,30,2022-02-21,1024.97091
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,31,2022-02-22,1025.3632499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,32,2022-02-23,1025.94512
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,33,2022-02-24,1029.8866600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,34,2022-02-25,1025.00686
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,35,2022-02-28,1024.69246
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,36,2022-03-01,1024.41333
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,37,2022-03-02,1026.3544000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,38,2022-03-03,1029.27446
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,39,2022-03-04,1021.95352
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,40,2022-03-07,1044.02439
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,41,2022-03-08,1028.2208300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,42,2022-03-09,1035.20989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,43,2022-03-10,1015.2879400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,44,2022-03-11,999.9300600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,45,2022-03-14,999.6272200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,46,2022-03-15,1000.8961300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,47,2022-03-16,1002.4237
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,48,2022-03-17,995.93047
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,49,2022-03-18,995.7172
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,50,2022-03-21,999.0641700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,51,2022-03-22,1000.3277200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,52,2022-03-23,994.8206
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,53,2022-03-24,994.7452900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,54,2022-03-25,994.4440500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,55,2022-03-28,994.22981
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,56,2022-03-29,996.0357100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,57,2022-03-30,992.36067
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,58,2022-03-31,987.44683
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,59,2022-04-01,987.15631
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,60,2022-04-04,988.89274
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,61,2022-04-05,991.35736
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,62,2022-04-06,990.08071
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,63,2022-04-07,988.28071
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,64,2022-04-08,983.03071
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,65,2022-04-12,982.80901
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,66,2022-04-13,983.54598
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,67,2022-04-14,985.4721399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,68,2022-04-15,992.4472999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,69,2022-04-18,992.8372999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,70,2022-04-19,990.0172999999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,71,2022-04-20,970.3809199999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,72,2022-04-21,970.0949599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,73,2022-04-22,974.91454
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,74,2022-04-25,964.3792299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,75,2022-04-26,973.3691499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,76,2022-04-27,973.1498499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,77,2022-04-28,970.8654099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,78,2022-04-29,968.5131799999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,79,2022-05-04,972.4620899999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,80,2022-05-05,972.2447999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,81,2022-05-06,972.4314299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,82,2022-05-09,965.7977999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,83,2022-05-10,971.9674499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,84,2022-05-11,971.7501599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,85,2022-05-12,969.46713
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,86,2022-05-13,961.87631
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,87,2022-05-16,951.75925
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,88,2022-05-17,951.5681199999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,89,2022-05-18,959.61511
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,90,2022-05-19,961.6646900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,91,2022-05-20,957.24374
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,92,2022-05-23,953.15366
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,93,2022-05-24,963.8642500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,94,2022-05-25,976.1142500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,95,2022-05-26,972.33425
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,96,2022-05-27,983.60425
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,97,2022-05-30,983.60425
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,98,2022-05-31,1019.72425
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,99,2022-06-01,1035.2642500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,100,2022-06-02,1025.3942499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,101,2022-06-03,1035.7252899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,102,2022-06-06,1050.922
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,103,2022-06-07,1050.57356
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,104,2022-06-08,1049.74638
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,105,2022-06-09,1047.91994
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,106,2022-06-10,1029.92437
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,107,2022-06-13,1027.96477
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,108,2022-06-14,1027.64825
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,109,2022-06-15,1026.2237499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,110,2022-06-16,1031.5005899999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,111,2022-06-17,1043.4747499999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,112,2022-06-20,1018.46489
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,113,2022-06-21,1018.13037
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,114,2022-06-22,1012.4802299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,115,2022-06-23,1019.92566
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,116,2022-06-24,1014.2073300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,117,2022-06-27,1013.9779800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,118,2022-06-28,1014.97126
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,119,2022-06-29,1016.23347
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,120,2022-06-30,1013.1550100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,121,2022-07-01,1012.92263
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,122,2022-07-04,1011.8768500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,123,2022-07-05,1004.08204
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,124,2022-07-06,989.1310900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,125,2022-07-07,988.93312
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,126,2022-07-08,991.8586600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,127,2022-07-11,989.8328000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,128,2022-07-12,1003.9174300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,129,2022-07-13,992.6892300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,130,2022-07-14,1004.6628900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,131,2022-07-15,997.4748300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,132,2022-07-18,997.4076600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,133,2022-07-19,1027.6404900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,134,2022-07-20,1035.1404900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,135,2022-07-21,1042.7404900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,136,2022-07-22,1068.2404900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,137,2022-07-25,1046.94049
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,138,2022-07-26,1046.94049
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,139,2022-07-27,1046.6519700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,140,2022-07-28,1048.56345
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,141,2022-07-29,1050.20345
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,142,2022-08-01,1050.7634500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,143,2022-08-02,1051.18345
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,144,2022-08-03,1058.93891
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,145,2022-08-04,1050.62176
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,146,2022-08-05,1050.3214
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,147,2022-08-08,1051.28597
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,148,2022-08-09,1052.5695
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,149,2022-08-10,1050.24235
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,150,2022-08-11,1055.9259499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,151,2022-08-12,1055.61459
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,152,2022-08-15,1055.25578
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,153,2022-08-16,1054.49725
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,154,2022-08-17,1052.13906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,155,2022-08-18,1055.6616299999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,156,2022-08-19,1062.0832999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,157,2022-08-22,1059.12367
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,158,2022-08-23,1069.19452
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,159,2022-08-24,1070.79392
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,160,2022-08-25,1065.67311
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,161,2022-08-26,1056.69286
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,162,2022-08-29,1073.9934999999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,163,2022-08-30,1085.5525599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,164,2022-08-31,1069.35065
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,165,2022-09-05,1063.11065
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,166,2022-09-06,1063.32989
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,167,2022-09-07,1032.24964
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,168,2022-09-08,1031.16104
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,169,2022-09-09,1033.87296
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,170,2022-09-12,1033.19443
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,171,2022-09-13,1034.4761
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,172,2022-09-14,1034.16142
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,173,2022-09-15,1033.60392
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,174,2022-09-16,1032.4269
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,175,2022-09-19,1026.14043
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,176,2022-09-20,1025.91723
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,177,2022-09-21,1025.77207
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,178,2022-09-22,1028.4569800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,179,2022-09-23,1031.47051
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,180,2022-09-26,1034.4330100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,181,2022-09-27,1034.1199700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,182,2022-09-28,1028.8731600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,183,2022-09-29,1030.1815200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,184,2022-09-30,1040.4591900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,185,2022-10-03,1040.2318500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,186,2022-10-04,1039.4681400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,187,2022-10-05,1040.77512
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,188,2022-10-06,1040.49141
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,189,2022-10-07,1040.27049
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,190,2022-10-10,1042.9502200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,191,2022-10-11,1043.0172
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,192,2022-10-12,1044.80411
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,193,2022-10-13,1044.5829800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,194,2022-10-14,1045.7485800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,195,2022-10-17,1046.91858
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,196,2022-10-18,1046.57858
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,197,2022-10-19,1045.2685800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,198,2022-10-20,1047.67342
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,199,2022-10-21,1039.94702
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,200,2022-10-24,1039.72547
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,201,2022-10-25,1039.65162
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,202,2022-10-26,1040.67777
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,203,2022-10-27,1044.74337
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,204,2022-10-28,1044.51603
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,205,2022-10-31,1045.88094
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,206,2022-11-01,1044.30441
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,207,2022-11-02,1044.22863
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,208,2022-11-03,1044.0012900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,209,2022-11-04,1043.6545500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,210,2022-11-07,1046.1780800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,211,2022-11-08,1049.2203100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,212,2022-11-09,1053.3603100000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,213,2022-11-10,1047.1503100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,214,2022-11-11,1046.9159500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,215,2022-11-14,1046.7674900000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,216,2022-11-15,1043.5291000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,217,2022-11-16,1054.8222900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,218,2022-11-17,1054.5804900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,219,2022-11-18,1050.7780300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,220,2022-11-21,1046.5592900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,221,2022-11-22,1042.1626200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,222,2022-11-23,1041.9369300000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,223,2022-11-24,1040.2023900000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,224,2022-11-25,1038.74951
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,225,2022-11-28,1053.7673200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,226,2022-11-29,1053.4101
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,227,2022-11-30,1053.1015000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,228,2022-12-01,1050.4855900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,229,2022-12-02,1056.8722200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,230,2022-12-05,1060.9356200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,231,2022-12-06,1050.6576400000004
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,232,2022-12-07,1050.3559200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,233,2022-12-08,1049.7323500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,234,2022-12-09,1049.6593300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,235,2022-12-12,1047.5163100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,236,2022-12-13,1049.1239800000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,237,2022-12-14,1048.8329800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,238,2022-12-15,1047.93893
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,239,2022-12-16,1048.0057000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,240,2022-12-19,1045.4424000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,241,2022-12-20,1044.2499300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,242,2022-12-21,1043.96117
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,243,2022-12-22,1042.29987
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,244,2022-12-23,1042.65016
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,245,2022-12-26,1044.86024
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,246,2022-12-27,1046.14956
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,247,2022-12-28,1045.72854
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,248,2022-12-29,1044.0375900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,249,2022-12-30,1038.6469100000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,250,2023-01-03,1057.8569900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,251,2023-01-04,1057.7846600000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,252,2023-01-05,1068.7123300000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,253,2023-01-06,1055.71233
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,254,2023-01-09,1054.3123300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,255,2023-01-10,1055.0103400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,256,2023-01-11,1052.7621000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,257,2023-01-12,1057.09032
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,258,2023-01-13,1054.37032
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,259,2023-01-16,1049.92236
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,260,2023-01-17,1049.63856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,261,2023-01-18,1049.63678
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,262,2023-01-19,1049.8449300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,55,263,2023-01-27,1057.4229400000002
