ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,EPSILON_GREEDY,55,348,2023-05-31,903.6767099999996
HPG,BAD,EPSILON_GREEDY,55,349,2023-06-01,903.6767099999996
HPG,BAD,EPSILON_GREEDY,55,350,2023-06-02,903.6767099999996
HPG,BAD,EPSILON_GREEDY,55,351,2023-06-05,903.6767099999996
HPG,BAD,EPSILON_GREEDY,55,352,2023-06-06,903.6767099999996
HPG,BAD,EPSILON_GREEDY,55,353,2023-06-07,903.6767099999996
HPG,BAD,EPSILON_GREEDY,55,354,2023-06-08,903.6767099999996
HPG,BAD,EPSILON_GREEDY,55,355,2023-06-09,903.7394399999996
HPG,BAD,EPSILON_GREEDY,55,356,2023-06-12,903.8020899999996
HPG,BAD,EPSILON_GREEDY,55,357,2023-06-13,904.8046999999997
HPG,BAD,EPSILON_GREEDY,55,358,2023-06-14,903.8669699999996
HPG,BAD,EPSILON_GREEDY,55,359,2023-06-15,904.0494699999995
HPG,BAD,EPSILON_GREEDY,55,360,2023-06-16,905.3519299999996
HPG,BAD,EPSILON_GREEDY,55,361,2023-06-19,904.8441699999995
HPG,BAD,EPSILON_GREEDY,55,362,2023-06-20,906.6664799999995
HPG,BAD,EPSILON_GREEDY,55,363,2023-06-21,913.1285599999995
HPG,BAD,EPSILON_GREEDY,55,364,2023-06-22,915.0099199999995
HPG,BAD,EPSILON_GREEDY,55,365,2023-06-23,919.5010899999995
HPG,BAD,EPSILON_GREEDY,55,366,2023-06-26,917.6818499999995
HPG,BAD,EPSILON_GREEDY,55,367,2023-06-27,923.5127599999995
HPG,BAD,EPSILON_GREEDY,55,368,2023-06-28,932.0332199999996
HPG,BAD,EPSILON_GREEDY,55,369,2023-06-29,922.8630699999994
HPG,BAD,EPSILON_GREEDY,55,370,2023-06-30,927.1635299999996
HPG,BAD,EPSILON_GREEDY,55,371,2023-07-03,927.8237199999996
HPG,BAD,EPSILON_GREEDY,55,372,2023-07-04,928.5238699999995
HPG,BAD,EPSILON_GREEDY,55,373,2023-07-05,938.5739799999996
HPG,BAD,EPSILON_GREEDY,55,374,2023-07-06,939.1535599999995
HPG,BAD,EPSILON_GREEDY,55,375,2023-07-07,946.2731099999994
HPG,BAD,EPSILON_GREEDY,55,376,2023-07-10,950.4323199999994
HPG,BAD,EPSILON_GREEDY,55,377,2023-07-11,943.5113399999994
HPG,BAD,EPSILON_GREEDY,55,378,2023-07-12,937.9706599999995
HPG,BAD,EPSILON_GREEDY,55,379,2023-07-13,938.9502099999995
HPG,BAD,EPSILON_GREEDY,55,380,2023-07-14,947.7697199999994
HPG,BAD,EPSILON_GREEDY,55,381,2023-07-17,943.6988899999996
HPG,BAD,EPSILON_GREEDY,55,382,2023-07-18,941.7182099999995
HPG,BAD,EPSILON_GREEDY,55,383,2023-07-19,946.0475999999996
HPG,BAD,EPSILON_GREEDY,55,384,2023-07-20,964.0268399999995
HPG,BAD,EPSILON_GREEDY,55,385,2023-07-21,968.6554799999997
HPG,BAD,EPSILON_GREEDY,55,386,2023-07-24,965.1139699999995
HPG,BAD,EPSILON_GREEDY,55,387,2023-07-25,965.0925699999996
HPG,BAD,EPSILON_GREEDY,55,388,2023-07-26,968.8111699999996
HPG,BAD,EPSILON_GREEDY,55,389,2023-07-27,968.7896599999996
HPG,BAD,EPSILON_GREEDY,55,390,2023-07-28,966.2481499999997
HPG,BAD,EPSILON_GREEDY,55,391,2023-07-31,963.2667099999995
HPG,BAD,EPSILON_GREEDY,55,392,2023-08-01,943.1053499999996
HPG,BAD,EPSILON_GREEDY,55,393,2023-08-02,943.0845199999994
HPG,BAD,EPSILON_GREEDY,55,394,2023-08-03,923.4636899999996
HPG,BAD,EPSILON_GREEDY,55,395,2023-08-04,939.0233499999995
HPG,BAD,EPSILON_GREEDY,55,396,2023-08-07,945.3026299999997
HPG,BAD,EPSILON_GREEDY,55,397,2023-08-08,934.1017599999996
HPG,BAD,EPSILON_GREEDY,55,398,2023-08-09,953.8811499999996
HPG,BAD,EPSILON_GREEDY,55,399,2023-08-10,938.5600899999995
HPG,BAD,EPSILON_GREEDY,55,400,2023-08-11,950.2600899999995
HPG,BAD,EPSILON_GREEDY,55,401,2023-08-14,966.0100899999994
HPG,BAD,EPSILON_GREEDY,55,402,2023-08-15,958.8100899999996
HPG,BAD,EPSILON_GREEDY,55,403,2023-08-16,958.8100899999996
HPG,BAD,EPSILON_GREEDY,55,404,2023-08-17,964.2100899999995
HPG,BAD,EPSILON_GREEDY,55,405,2023-08-18,909.7600899999994
HPG,BAD,EPSILON_GREEDY,55,406,2023-08-21,900.2497699999996
HPG,BAD,EPSILON_GREEDY,55,407,2023-08-22,898.6903699999995
HPG,BAD,EPSILON_GREEDY,55,408,2023-08-23,886.0711299999995
HPG,BAD,EPSILON_GREEDY,55,409,2023-08-24,900.2034099999996
HPG,BAD,EPSILON_GREEDY,55,410,2023-08-25,893.6237299999996
HPG,BAD,EPSILON_GREEDY,55,411,2023-08-28,911.2840699999996
HPG,BAD,EPSILON_GREEDY,55,412,2023-08-29,914.2337299999995
HPG,BAD,EPSILON_GREEDY,55,413,2023-08-30,918.6932799999995
HPG,BAD,EPSILON_GREEDY,55,414,2023-08-31,927.3726699999995
HPG,BAD,EPSILON_GREEDY,55,415,2023-09-05,931.8517599999996
HPG,BAD,EPSILON_GREEDY,55,416,2023-09-06,960.0406999999996
HPG,BAD,EPSILON_GREEDY,55,417,2023-09-07,951.3787299999997
HPG,BAD,EPSILON_GREEDY,55,418,2023-09-08,953.9970299999997
HPG,BAD,EPSILON_GREEDY,55,419,2023-09-11,934.5952499999996
HPG,BAD,EPSILON_GREEDY,55,420,2023-09-12,954.5240399999997
HPG,BAD,EPSILON_GREEDY,55,421,2023-09-13,944.7822599999996
HPG,BAD,EPSILON_GREEDY,55,422,2023-09-14,928.1107499999996
HPG,BAD,EPSILON_GREEDY,55,423,2023-09-15,923.0765099999996
HPG,BAD,EPSILON_GREEDY,55,424,2023-09-18,922.9928699999996
HPG,BAD,EPSILON_GREEDY,55,425,2023-09-19,933.4092299999995
HPG,BAD,EPSILON_GREEDY,55,426,2023-09-20,937.1039099999996
HPG,BAD,EPSILON_GREEDY,55,427,2023-09-21,937.0178699999997
HPG,BAD,EPSILON_GREEDY,55,428,2023-09-22,926.1418299999996
HPG,BAD,EPSILON_GREEDY,55,429,2023-09-25,917.2391099999996
HPG,BAD,EPSILON_GREEDY,55,430,2023-09-26,917.9103099999996
HPG,BAD,EPSILON_GREEDY,55,431,2023-09-27,918.0609099999997
HPG,BAD,EPSILON_GREEDY,55,432,2023-09-28,918.0408299999997
HPG,BAD,EPSILON_GREEDY,55,433,2023-09-29,918.0408299999997
HPG,BAD,EPSILON_GREEDY,55,434,2023-10-02,918.0408299999997
HPG,BAD,EPSILON_GREEDY,55,435,2023-10-03,918.0408299999997
HPG,BAD,EPSILON_GREEDY,55,436,2023-10-04,918.0408299999997
HPG,BAD,EPSILON_GREEDY,55,437,2023-10-05,917.7516999999997
HPG,BAD,EPSILON_GREEDY,55,438,2023-10-06,917.8128399999996
HPG,BAD,EPSILON_GREEDY,55,439,2023-10-09,919.0539399999997
HPG,BAD,EPSILON_GREEDY,55,440,2023-10-10,920.5546199999995
HPG,BAD,EPSILON_GREEDY,55,441,2023-10-11,921.2849199999996
HPG,BAD,EPSILON_GREEDY,55,442,2023-10-12,919.4050699999996
HPG,BAD,EPSILON_GREEDY,55,443,2023-10-13,919.1755299999996
HPG,BAD,EPSILON_GREEDY,55,444,2023-10-16,914.5960199999996
HPG,BAD,EPSILON_GREEDY,55,445,2023-10-17,913.2270799999997
HPG,BAD,EPSILON_GREEDY,55,446,2023-10-18,907.1082899999997
HPG,BAD,EPSILON_GREEDY,55,447,2023-10-19,904.5601099999997
HPG,BAD,EPSILON_GREEDY,55,448,2023-10-20,910.5421599999996
HPG,BAD,EPSILON_GREEDY,55,449,2023-10-23,907.0137099999997
HPG,BAD,EPSILON_GREEDY,55,450,2023-10-24,906.9955299999997
HPG,BAD,EPSILON_GREEDY,55,451,2023-10-25,907.5773499999997
HPG,BAD,EPSILON_GREEDY,55,452,2023-10-26,892.3591299999998
HPG,BAD,EPSILON_GREEDY,55,453,2023-10-27,899.4818599999998
HPG,BAD,EPSILON_GREEDY,55,454,2023-10-30,894.6041699999998
HPG,BAD,EPSILON_GREEDY,55,455,2023-10-31,894.5867499999998
HPG,BAD,EPSILON_GREEDY,55,456,2023-11-01,908.9693299999999
HPG,BAD,EPSILON_GREEDY,55,457,2023-11-02,929.7411899999997
HPG,BAD,EPSILON_GREEDY,55,458,2023-11-03,927.0820599999998
HPG,BAD,EPSILON_GREEDY,55,459,2023-11-06,938.5630499999997
HPG,BAD,EPSILON_GREEDY,55,460,2023-11-07,939.2530499999998
HPG,BAD,EPSILON_GREEDY,55,461,2023-11-08,959.4930499999998
HPG,BAD,EPSILON_GREEDY,55,462,2023-11-09,955.1230499999998
HPG,BAD,EPSILON_GREEDY,55,463,2023-11-10,951.6730499999998
HPG,BAD,EPSILON_GREEDY,55,464,2023-11-13,964.3729699999998
HPG,BAD,EPSILON_GREEDY,55,465,2023-11-14,960.3523599999999
HPG,BAD,EPSILON_GREEDY,55,466,2023-11-15,960.3319099999998
HPG,BAD,EPSILON_GREEDY,55,467,2023-11-16,964.6314599999998
HPG,BAD,EPSILON_GREEDY,55,468,2023-11-17,949.7708499999999
HPG,BAD,EPSILON_GREEDY,55,469,2023-11-20,952.9407699999998
HPG,BAD,EPSILON_GREEDY,55,470,2023-11-21,961.9205799999997
HPG,BAD,EPSILON_GREEDY,55,471,2023-11-22,965.6200899999998
HPG,BAD,EPSILON_GREEDY,55,472,2023-11-23,932.6394799999998
HPG,BAD,EPSILON_GREEDY,55,473,2023-11-24,946.4798999999998
HPG,BAD,EPSILON_GREEDY,55,474,2023-11-27,944.0799
HPG,BAD,EPSILON_GREEDY,55,475,2023-11-28,951.7502199999999
HPG,BAD,EPSILON_GREEDY,55,476,2023-11-29,956.2892999999999
HPG,BAD,EPSILON_GREEDY,55,477,2023-11-30,950.4274999999999
HPG,BAD,EPSILON_GREEDY,55,478,2023-12-01,953.8570599999998
HPG,BAD,EPSILON_GREEDY,55,479,2023-12-04,957.8255399999998
HPG,BAD,EPSILON_GREEDY,55,480,2023-12-05,955.9047099999999
HPG,BAD,EPSILON_GREEDY,55,481,2023-12-06,957.44215
HPG,BAD,EPSILON_GREEDY,55,482,2023-12-07,957.4212399999999
HPG,BAD,EPSILON_GREEDY,55,483,2023-12-08,957.5475999999999
HPG,BAD,EPSILON_GREEDY,55,484,2023-12-11,956.92662
HPG,BAD,EPSILON_GREEDY,55,485,2023-12-12,956.8432999999999
HPG,BAD,EPSILON_GREEDY,55,486,2023-12-13,956.3721299999999
HPG,BAD,EPSILON_GREEDY,55,487,2023-12-14,955.8914099999998
HPG,BAD,EPSILON_GREEDY,55,488,2023-12-15,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,489,2023-12-18,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,490,2023-12-19,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,491,2023-12-20,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,492,2023-12-21,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,493,2023-12-22,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,494,2023-12-25,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,495,2023-12-26,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,496,2023-12-27,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,497,2023-12-28,955.8504299999998
HPG,BAD,EPSILON_GREEDY,55,498,2023-12-29,955.8292599999997
HPG,BAD,EPSILON_GREEDY,56,0,2021-12-31,1000.0
HPG,BAD,EPSILON_GREEDY,56,1,2022-01-04,1000.1733999999999
HPG,BAD,EPSILON_GREEDY,56,2,2022-01-05,1000.2065999999999
HPG,BAD,EPSILON_GREEDY,56,3,2022-01-06,998.9797699999999
HPG,BAD,EPSILON_GREEDY,56,4,2022-01-07,998.9004799999999
HPG,BAD,EPSILON_GREEDY,56,5,2022-01-10,998.9004799999999
HPG,BAD,EPSILON_GREEDY,56,6,2022-01-11,998.9004799999999
HPG,BAD,EPSILON_GREEDY,56,7,2022-01-12,998.9004799999999
HPG,BAD,EPSILON_GREEDY,56,8,2022-01-13,998.9004799999999
HPG,BAD,EPSILON_GREEDY,56,9,2022-01-14,998.6237099999998
HPG,BAD,EPSILON_GREEDY,56,10,2022-01-17,996.8171899999999
HPG,BAD,EPSILON_GREEDY,56,11,2022-01-18,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,12,2022-01-19,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,13,2022-01-20,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,14,2022-01-21,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,15,2022-01-24,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,16,2022-01-25,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,17,2022-01-26,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,18,2022-01-27,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,19,2022-01-28,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,20,2022-02-07,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,21,2022-02-08,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,22,2022-02-09,996.7659299999999
HPG,BAD,EPSILON_GREEDY,56,23,2022-02-10,996.56881
HPG,BAD,EPSILON_GREEDY,56,24,2022-02-11,996.7018599999999
HPG,BAD,EPSILON_GREEDY,56,25,2022-02-14,995.0548299999999
HPG,BAD,EPSILON_GREEDY,56,26,2022-02-15,994.5483399999999
HPG,BAD,EPSILON_GREEDY,56,27,2022-02-16,994.5219699999999
HPG,BAD,EPSILON_GREEDY,56,28,2022-02-17,996.2355999999999
HPG,BAD,EPSILON_GREEDY,56,29,2022-02-18,998.3789399999998
HPG,BAD,EPSILON_GREEDY,56,30,2022-02-21,996.5919699999998
HPG,BAD,EPSILON_GREEDY,56,31,2022-02-22,995.2152199999998
HPG,BAD,EPSILON_GREEDY,56,32,2022-02-23,996.1554199999998
HPG,BAD,EPSILON_GREEDY,56,33,2022-02-24,993.3286499999998
HPG,BAD,EPSILON_GREEDY,56,34,2022-02-25,993.0495399999998
HPG,BAD,EPSILON_GREEDY,56,35,2022-02-28,993.7105799999997
HPG,BAD,EPSILON_GREEDY,56,36,2022-03-01,993.3435199999998
HPG,BAD,EPSILON_GREEDY,56,37,2022-03-02,993.3166299999998
HPG,BAD,EPSILON_GREEDY,56,38,2022-03-03,1000.6097399999999
HPG,BAD,EPSILON_GREEDY,56,39,2022-03-04,999.7310199999998
HPG,BAD,EPSILON_GREEDY,56,40,2022-03-07,1004.20247
HPG,BAD,EPSILON_GREEDY,56,41,2022-03-08,997.5231699999999
HPG,BAD,EPSILON_GREEDY,56,42,2022-03-09,998.3581199999999
HPG,BAD,EPSILON_GREEDY,56,43,2022-03-10,997.8723799999999
HPG,BAD,EPSILON_GREEDY,56,44,2022-03-11,997.8442
HPG,BAD,EPSILON_GREEDY,56,45,2022-03-14,997.8442
HPG,BAD,EPSILON_GREEDY,56,46,2022-03-15,997.8442
HPG,BAD,EPSILON_GREEDY,56,47,2022-03-16,997.8442
HPG,BAD,EPSILON_GREEDY,56,48,2022-03-17,997.8442
HPG,BAD,EPSILON_GREEDY,56,49,2022-03-18,997.8442
HPG,BAD,EPSILON_GREEDY,56,50,2022-03-21,997.8442
HPG,BAD,EPSILON_GREEDY,56,51,2022-03-22,997.8442
HPG,BAD,EPSILON_GREEDY,56,52,2022-03-23,997.8442
HPG,BAD,EPSILON_GREEDY,56,53,2022-03-24,997.8442
HPG,BAD,EPSILON_GREEDY,56,54,2022-03-25,997.8442
HPG,BAD,EPSILON_GREEDY,56,55,2022-03-28,997.8442
HPG,BAD,EPSILON_GREEDY,56,56,2022-03-29,997.8442
HPG,BAD,EPSILON_GREEDY,56,57,2022-03-30,997.8442
HPG,BAD,EPSILON_GREEDY,56,58,2022-03-31,997.8442
HPG,BAD,EPSILON_GREEDY,56,59,2022-04-01,997.8442
HPG,BAD,EPSILON_GREEDY,56,60,2022-04-04,997.8442
HPG,BAD,EPSILON_GREEDY,56,61,2022-04-05,997.8442
HPG,BAD,EPSILON_GREEDY,56,62,2022-04-06,997.8442
HPG,BAD,EPSILON_GREEDY,56,63,2022-04-07,997.4171100000001
HPG,BAD,EPSILON_GREEDY,56,64,2022-04-08,997.2104200000001
HPG,BAD,EPSILON_GREEDY,56,65,2022-04-12,994.96382
HPG,BAD,EPSILON_GREEDY,56,66,2022-04-13,994.88624
HPG,BAD,EPSILON_GREEDY,56,67,2022-04-14,994.88624
HPG,BAD,EPSILON_GREEDY,56,68,2022-04-15,994.88624
HPG,BAD,EPSILON_GREEDY,56,69,2022-04-18,994.88624
HPG,BAD,EPSILON_GREEDY,56,70,2022-04-19,994.88624
HPG,BAD,EPSILON_GREEDY,56,71,2022-04-20,994.88624
HPG,BAD,EPSILON_GREEDY,56,72,2022-04-21,994.88624
HPG,BAD,EPSILON_GREEDY,56,73,2022-04-22,994.88624
HPG,BAD,EPSILON_GREEDY,56,74,2022-04-25,994.88624
HPG,BAD,EPSILON_GREEDY,56,75,2022-04-26,994.88624
HPG,BAD,EPSILON_GREEDY,56,76,2022-04-27,994.88624
HPG,BAD,EPSILON_GREEDY,56,77,2022-04-28,994.88624
HPG,BAD,EPSILON_GREEDY,56,78,2022-04-29,994.88624
HPG,BAD,EPSILON_GREEDY,56,79,2022-05-04,994.88624
HPG,BAD,EPSILON_GREEDY,56,80,2022-05-05,994.88624
HPG,BAD,EPSILON_GREEDY,56,81,2022-05-06,994.88624
HPG,BAD,EPSILON_GREEDY,56,82,2022-05-09,994.88624
HPG,BAD,EPSILON_GREEDY,56,83,2022-05-10,994.88624
HPG,BAD,EPSILON_GREEDY,56,84,2022-05-11,994.88624
HPG,BAD,EPSILON_GREEDY,56,85,2022-05-12,994.88624
HPG,BAD,EPSILON_GREEDY,56,86,2022-05-13,994.88624
HPG,BAD,EPSILON_GREEDY,56,87,2022-05-16,994.88624
HPG,BAD,EPSILON_GREEDY,56,88,2022-05-17,994.88624
HPG,BAD,EPSILON_GREEDY,56,89,2022-05-18,994.77674
HPG,BAD,EPSILON_GREEDY,56,90,2022-05-19,994.2229400000001
HPG,BAD,EPSILON_GREEDY,56,91,2022-05-20,994.03948
HPG,BAD,EPSILON_GREEDY,56,92,2022-05-23,994.01789
HPG,BAD,EPSILON_GREEDY,56,93,2022-05-24,994.01789
HPG,BAD,EPSILON_GREEDY,56,94,2022-05-25,994.01789
HPG,BAD,EPSILON_GREEDY,56,95,2022-05-26,994.01789
HPG,BAD,EPSILON_GREEDY,56,96,2022-05-27,995.16754
HPG,BAD,EPSILON_GREEDY,56,97,2022-05-30,995.1269000000001
HPG,BAD,EPSILON_GREEDY,56,98,2022-05-31,994.6562600000001
HPG,BAD,EPSILON_GREEDY,56,99,2022-06-01,994.63637
HPG,BAD,EPSILON_GREEDY,56,100,2022-06-02,994.63637
HPG,BAD,EPSILON_GREEDY,56,101,2022-06-03,994.63637
HPG,BAD,EPSILON_GREEDY,56,102,2022-06-06,994.63637
HPG,BAD,EPSILON_GREEDY,56,103,2022-06-07,994.63637
HPG,BAD,EPSILON_GREEDY,56,104,2022-06-08,994.63637
HPG,BAD,EPSILON_GREEDY,56,105,2022-06-09,994.63637
HPG,BAD,EPSILON_GREEDY,56,106,2022-06-10,994.63637
HPG,BAD,EPSILON_GREEDY,56,107,2022-06-13,994.63637
HPG,BAD,EPSILON_GREEDY,56,108,2022-06-14,994.63637
HPG,BAD,EPSILON_GREEDY,56,109,2022-06-15,994.63637
HPG,BAD,EPSILON_GREEDY,56,110,2022-06-16,994.63637
HPG,BAD,EPSILON_GREEDY,56,111,2022-06-17,994.63637
HPG,BAD,EPSILON_GREEDY,56,112,2022-06-20,994.63637
HPG,BAD,EPSILON_GREEDY,56,113,2022-06-21,994.63637
HPG,BAD,EPSILON_GREEDY,56,114,2022-06-22,994.63637
HPG,BAD,EPSILON_GREEDY,56,115,2022-06-23,995.6549200000002
HPG,BAD,EPSILON_GREEDY,56,116,2022-06-24,995.6219000000001
HPG,BAD,EPSILON_GREEDY,56,117,2022-06-27,996.4288800000002
HPG,BAD,EPSILON_GREEDY,56,118,2022-06-28,994.4821300000001
HPG,BAD,EPSILON_GREEDY,56,119,2022-06-29,995.2080500000001
HPG,BAD,EPSILON_GREEDY,56,120,2022-06-30,994.49359
HPG,BAD,EPSILON_GREEDY,56,121,2022-07-01,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,122,2022-07-04,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,123,2022-07-05,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,124,2022-07-06,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,125,2022-07-07,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,126,2022-07-08,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,127,2022-07-11,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,128,2022-07-12,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,129,2022-07-13,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,130,2022-07-14,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,131,2022-07-15,994.4598100000001
HPG,BAD,EPSILON_GREEDY,56,132,2022-07-18,993.9822300000001
HPG,BAD,EPSILON_GREEDY,56,133,2022-07-19,993.28511
HPG,BAD,EPSILON_GREEDY,56,134,2022-07-20,993.2515500000001
HPG,BAD,EPSILON_GREEDY,56,135,2022-07-21,993.5046200000002
HPG,BAD,EPSILON_GREEDY,56,136,2022-07-22,992.72742
HPG,BAD,EPSILON_GREEDY,56,137,2022-07-25,992.0206000000001
HPG,BAD,EPSILON_GREEDY,56,138,2022-07-26,991.9708300000001
HPG,BAD,EPSILON_GREEDY,56,139,2022-07-27,991.9708300000001
HPG,BAD,EPSILON_GREEDY,56,140,2022-07-28,991.9708300000001
HPG,BAD,EPSILON_GREEDY,56,141,2022-07-29,991.9708300000001
HPG,BAD,EPSILON_GREEDY,56,142,2022-08-01,991.9708300000001
HPG,BAD,EPSILON_GREEDY,56,143,2022-08-02,991.9708300000001
HPG,BAD,EPSILON_GREEDY,56,144,2022-08-03,992.5934800000001
HPG,BAD,EPSILON_GREEDY,56,145,2022-08-04,992.4354900000002
HPG,BAD,EPSILON_GREEDY,56,146,2022-08-05,991.6075700000002
HPG,BAD,EPSILON_GREEDY,56,147,2022-08-08,992.5099200000002
HPG,BAD,EPSILON_GREEDY,56,148,2022-08-09,994.3920400000002
HPG,BAD,EPSILON_GREEDY,56,149,2022-08-10,992.9937800000002
HPG,BAD,EPSILON_GREEDY,56,150,2022-08-11,990.8757500000002
HPG,BAD,EPSILON_GREEDY,56,151,2022-08-12,994.1380200000001
HPG,BAD,EPSILON_GREEDY,56,152,2022-08-15,994.4798800000001
HPG,BAD,EPSILON_GREEDY,56,153,2022-08-16,998.6617000000001
HPG,BAD,EPSILON_GREEDY,56,154,2022-08-17,996.5531000000001
HPG,BAD,EPSILON_GREEDY,56,155,2022-08-18,995.0946900000001
HPG,BAD,EPSILON_GREEDY,56,156,2022-08-19,991.1764000000002
HPG,BAD,EPSILON_GREEDY,56,157,2022-08-22,988.1224300000001
HPG,BAD,EPSILON_GREEDY,56,158,2022-08-23,989.6793600000002
HPG,BAD,EPSILON_GREEDY,56,159,2022-08-24,989.1456000000002
HPG,BAD,EPSILON_GREEDY,56,160,2022-08-25,989.3622000000001
HPG,BAD,EPSILON_GREEDY,56,161,2022-08-26,988.8041300000001
HPG,BAD,EPSILON_GREEDY,56,162,2022-08-29,988.76853
HPG,BAD,EPSILON_GREEDY,56,163,2022-08-30,988.76853
HPG,BAD,EPSILON_GREEDY,56,164,2022-08-31,988.76853
HPG,BAD,EPSILON_GREEDY,56,165,2022-09-05,988.76853
HPG,BAD,EPSILON_GREEDY,56,166,2022-09-06,988.76853
HPG,BAD,EPSILON_GREEDY,56,167,2022-09-07,988.76853
HPG,BAD,EPSILON_GREEDY,56,168,2022-09-08,988.76853
HPG,BAD,EPSILON_GREEDY,56,169,2022-09-09,988.76853
HPG,BAD,EPSILON_GREEDY,56,170,2022-09-12,988.76853
HPG,BAD,EPSILON_GREEDY,56,171,2022-09-13,988.6705000000001
HPG,BAD,EPSILON_GREEDY,56,172,2022-09-14,988.65255
HPG,BAD,EPSILON_GREEDY,56,173,2022-09-15,988.65255
HPG,BAD,EPSILON_GREEDY,56,174,2022-09-16,988.65255
HPG,BAD,EPSILON_GREEDY,56,175,2022-09-19,988.65255
HPG,BAD,EPSILON_GREEDY,56,176,2022-09-20,988.65255
HPG,BAD,EPSILON_GREEDY,56,177,2022-09-21,988.65255
HPG,BAD,EPSILON_GREEDY,56,178,2022-09-22,988.65255
HPG,BAD,EPSILON_GREEDY,56,179,2022-09-23,988.65255
HPG,BAD,EPSILON_GREEDY,56,180,2022-09-26,988.65255
HPG,BAD,EPSILON_GREEDY,56,181,2022-09-27,988.65255
HPG,BAD,EPSILON_GREEDY,56,182,2022-09-28,988.65255
HPG,BAD,EPSILON_GREEDY,56,183,2022-09-29,988.65255
HPG,BAD,EPSILON_GREEDY,56,184,2022-09-30,988.65255
HPG,BAD,EPSILON_GREEDY,56,185,2022-10-03,988.65255
HPG,BAD,EPSILON_GREEDY,56,186,2022-10-04,988.65255
HPG,BAD,EPSILON_GREEDY,56,187,2022-10-05,988.65255
HPG,BAD,EPSILON_GREEDY,56,188,2022-10-06,988.65255
HPG,BAD,EPSILON_GREEDY,56,189,2022-10-07,988.65255
HPG,BAD,EPSILON_GREEDY,56,190,2022-10-10,988.65255
HPG,BAD,EPSILON_GREEDY,56,191,2022-10-11,988.65255
HPG,BAD,EPSILON_GREEDY,56,192,2022-10-12,988.65255
HPG,BAD,EPSILON_GREEDY,56,193,2022-10-13,991.5817000000001
HPG,BAD,EPSILON_GREEDY,56,194,2022-10-14,991.1078500000001
HPG,BAD,EPSILON_GREEDY,56,195,2022-10-17,989.87839
HPG,BAD,EPSILON_GREEDY,56,196,2022-10-18,988.04923
HPG,BAD,EPSILON_GREEDY,56,197,2022-10-19,986.66067
HPG,BAD,EPSILON_GREEDY,56,198,2022-10-20,986.17279
HPG,BAD,EPSILON_GREEDY,56,199,2022-10-21,986.14537
HPG,BAD,EPSILON_GREEDY,56,200,2022-10-24,986.14537
HPG,BAD,EPSILON_GREEDY,56,201,2022-10-25,986.14537
HPG,BAD,EPSILON_GREEDY,56,202,2022-10-26,985.33062
HPG,BAD,EPSILON_GREEDY,56,203,2022-10-27,986.4450199999999
HPG,BAD,EPSILON_GREEDY,56,204,2022-10-28,982.7791199999999
HPG,BAD,EPSILON_GREEDY,56,205,2022-10-31,977.5336599999998
HPG,BAD,EPSILON_GREEDY,56,206,2022-11-01,975.5099399999999
HPG,BAD,EPSILON_GREEDY,56,207,2022-11-02,976.0272199999998
HPG,BAD,EPSILON_GREEDY,56,208,2022-11-03,976.0039599999999
HPG,BAD,EPSILON_GREEDY,56,209,2022-11-04,973.89641
HPG,BAD,EPSILON_GREEDY,56,210,2022-11-07,971.71421
HPG,BAD,EPSILON_GREEDY,56,211,2022-11-08,971.27345
HPG,BAD,EPSILON_GREEDY,56,212,2022-11-09,971.26349
HPG,BAD,EPSILON_GREEDY,56,213,2022-11-10,971.26349
HPG,BAD,EPSILON_GREEDY,56,214,2022-11-11,971.26349
HPG,BAD,EPSILON_GREEDY,56,215,2022-11-14,971.26349
