ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,29,2022-02-18,1072.85057
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,30,2022-02-21,1074.34154
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,31,2022-02-22,1070.8449799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,32,2022-02-23,1070.94974
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,33,2022-02-24,1064.60088
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,34,2022-02-25,1064.0790399999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,35,2022-02-28,1063.6433399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,36,2022-03-01,1064.15583
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,37,2022-03-02,1064.06025
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,38,2022-03-03,1064.29246
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,39,2022-03-04,1063.58439
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,40,2022-03-07,1063.48891
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,41,2022-03-08,1061.53117
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,42,2022-03-09,1063.16534
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,43,2022-03-10,1063.0720000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,44,2022-03-11,1063.19505
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,45,2022-03-14,1063.5879300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,46,2022-03-15,1063.4932500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,47,2022-03-16,1064.2376500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,48,2022-03-17,1064.7512600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,49,2022-03-18,1064.65792
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,50,2022-03-21,1065.0105800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,51,2022-03-22,1064.9628400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,52,2022-03-23,1064.9151000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,53,2022-03-24,1061.70736
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,54,2022-03-25,1058.8604100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,55,2022-03-28,1058.5876300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,56,2022-03-29,1058.2149700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,57,2022-03-30,1058.2889200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,58,2022-03-31,1058.1967000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,59,2022-04-01,1058.5505400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,60,2022-04-04,1058.2639800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,61,2022-04-05,1058.9075400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,62,2022-04-06,1059.7142000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,63,2022-04-07,1057.8666300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,64,2022-04-08,1057.8199600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,65,2022-04-12,1056.4132900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,66,2022-04-13,1056.3206300000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,67,2022-04-14,1056.2279700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,68,2022-04-15,1055.7324300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,69,2022-04-18,1052.8873400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,70,2022-04-19,1052.7999600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,71,2022-04-20,1053.1462700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,72,2022-04-21,1053.1021900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,73,2022-04-22,1053.0140300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,74,2022-04-25,1052.7378100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,75,2022-04-26,1051.2318200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,76,2022-04-27,1051.1413000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,77,2022-04-28,1051.0954700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,78,2022-04-29,1050.3696400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,79,2022-05-04,1050.2786600000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,80,2022-05-05,1050.8437300000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,81,2022-05-06,1049.0181900000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,82,2022-05-09,1042.8449400000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,83,2022-05-10,1048.6573400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,84,2022-05-11,1048.4774200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,85,2022-05-12,1045.0724400000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,86,2022-05-13,1044.9858400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,87,2022-05-16,1045.6147900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,88,2022-05-17,1047.5930700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,89,2022-05-18,1047.5076100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,90,2022-05-19,1047.7952100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,91,2022-05-20,1046.9724800000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,92,2022-05-23,1046.8878000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,93,2022-05-24,1047.5259700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,94,2022-05-25,1049.06346
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,95,2022-05-26,1048.9768600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,96,2022-05-27,1049.3237300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,97,2022-05-30,1049.9602100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,98,2022-05-31,1051.4163500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,99,2022-06-01,1054.9719900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,100,2022-06-02,1050.7267300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,101,2022-06-03,1045.6423100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,102,2022-06-06,1054.2087300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,103,2022-06-07,1060.00392
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,104,2022-06-08,1046.64622
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,105,2022-06-09,1032.3835700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,106,2022-06-10,1030.78482
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,107,2022-06-13,1016.7400600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,108,2022-06-14,1021.6682200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,109,2022-06-15,1018.3050200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,110,2022-06-16,1028.42298
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,111,2022-06-17,1007.9205800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,112,2022-06-20,1007.2694200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,113,2022-06-21,1010.9385000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,114,2022-06-22,1010.7637400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,115,2022-06-23,1010.3000900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,116,2022-06-24,1009.6193700000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,117,2022-06-27,1009.4572000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,118,2022-06-28,1009.3729800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,119,2022-06-29,1008.8800800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,120,2022-06-30,1008.0576300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,121,2022-07-01,1007.9735100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,122,2022-07-04,1007.9819000000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,123,2022-07-05,1007.8402400000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,124,2022-07-06,1007.7570200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,125,2022-07-07,1009.2360900000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,126,2022-07-08,1007.5136400000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,127,2022-07-11,1004.0820300000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,128,2022-07-12,1003.9510700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,129,2022-07-13,1003.7906400000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,130,2022-07-14,1003.7099000000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,131,2022-07-15,1003.6091900000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,132,2022-07-18,1003.2285400000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,133,2022-07-19,1002.0180600000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,134,2022-07-20,1004.6979700000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,135,2022-07-21,1004.6572000000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,136,2022-07-22,1004.6164300000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,137,2022-07-25,1006.1156600000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,138,2022-07-26,1010.5546700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,139,2022-07-27,1016.0931200000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,140,2022-07-28,1018.2622700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,141,2022-07-29,1011.5905700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,142,2022-08-01,1042.58057
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,143,2022-08-02,1063.6073700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,144,2022-08-03,1068.8699300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,145,2022-08-04,1104.1364300000005
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,146,2022-08-05,1099.1908700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,147,2022-08-08,1098.9603200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,148,2022-08-09,1084.6342100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,149,2022-08-10,1081.1887800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,150,2022-08-11,1091.9735200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,151,2022-08-12,1092.8276900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,152,2022-08-15,1095.1282900000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,153,2022-08-16,1091.5623000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,154,2022-08-17,1091.5164700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,155,2022-08-18,1091.4706400000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,156,2022-08-19,1084.9648100000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,157,2022-08-22,1075.7393200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,158,2022-08-23,1078.0444200000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,159,2022-08-24,1100.4393300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,160,2022-08-25,1100.2548900000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,161,2022-08-26,1106.4643400000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,162,2022-08-29,1106.4179500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,163,2022-08-30,1141.6923900000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,164,2022-08-31,1115.4605900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,165,2022-09-05,1097.29059
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,166,2022-09-06,1098.5641500000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,167,2022-09-07,1066.5976500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,168,2022-09-08,1044.1526700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,169,2022-09-09,1051.1772300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,170,2022-09-12,1053.0399900000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,171,2022-09-13,1050.6220700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,172,2022-09-14,1049.7652700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,173,2022-09-15,1050.6772100000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,174,2022-09-16,1050.5881500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,175,2022-09-19,1049.8731700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,176,2022-09-20,1050.2688600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,177,2022-09-21,1050.1798000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,178,2022-09-22,1049.63544
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,179,2022-09-23,1047.2315800000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,180,2022-09-26,1047.14622
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,181,2022-09-27,1046.71405
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,182,2022-09-28,1047.45227
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,183,2022-09-29,1047.3679300000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,184,2022-09-30,1046.87632
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,185,2022-10-03,1043.9151600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,186,2022-10-04,1045.0454600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,187,2022-10-05,1045.4453700000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,188,2022-10-06,1041.5051700000004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,189,2022-10-07,1029.9457500000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,190,2022-10-10,1023.6082500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,191,2022-10-11,1009.6516500000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,192,2022-10-12,1019.7867900000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,193,2022-10-13,1033.7508000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,194,2022-10-14,1043.6134100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,195,2022-10-17,1031.45512
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,196,2022-10-18,1041.68784
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,197,2022-10-19,1043.18977
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,198,2022-10-20,1054.10159
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,199,2022-10-21,1043.3426800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,200,2022-10-24,1043.30444
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,201,2022-10-25,1062.3462
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,202,2022-10-26,1063.4469000000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,203,2022-10-27,1082.60754
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,204,2022-10-28,1081.3072200000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,205,2022-10-31,1104.8069600000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,206,2022-11-01,1124.0856300000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,207,2022-11-02,1105.0834600000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,208,2022-11-03,1096.7920800000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,209,2022-11-04,1082.34788
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,210,2022-11-07,1082.1460299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,211,2022-11-08,1091.88455
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,212,2022-11-09,1105.9412700000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,213,2022-11-10,1090.0932200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,214,2022-11-11,1118.8095000000003
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,215,2022-11-14,1113.31725
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,216,2022-11-15,1111.9483300000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,217,2022-11-16,1113.23748
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,218,2022-11-17,1129.44856
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,219,2022-11-18,1129.23351
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,220,2022-11-21,1110.58147
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,221,2022-11-22,1095.29279
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,222,2022-11-23,1095.08614
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,223,2022-11-24,1089.60082
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,224,2022-11-25,1090.18662
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,225,2022-11-28,1112.35222
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,226,2022-11-29,1139.97657
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,227,2022-11-30,1153.82222
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,228,2022-12-01,1144.12006
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,229,2022-12-02,1205.71516
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,230,2022-12-05,1205.71516
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,231,2022-12-06,1146.65737
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,232,2022-12-07,1129.81239
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,233,2022-12-08,1113.80825
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,234,2022-12-09,1116.6449499999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,235,2022-12-12,1117.80765
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,236,2022-12-13,1126.18357
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,237,2022-12-14,1134.12372
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,238,2022-12-15,1141.74648
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,239,2022-12-16,1144.27298
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,240,2022-12-19,1138.2137400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,241,2022-12-20,1136.16562
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,242,2022-12-21,1132.20352
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,243,2022-12-22,1138.1465200000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,244,2022-12-23,1136.42816
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,245,2022-12-26,1133.92576
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,246,2022-12-27,1135.5483199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,247,2022-12-28,1140.8704
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,248,2022-12-29,1145.62542
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,249,2022-12-30,1140.38004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,250,2023-01-03,1166.43514
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,251,2023-01-04,1168.9629400000001
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,252,2023-01-05,1184.37294
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,253,2023-01-06,1184.37294
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,254,2023-01-09,1220.1857100000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,255,2023-01-10,1224.9668500000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,256,2023-01-11,1200.11776
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,257,2023-01-12,1195.62851
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,258,2023-01-13,1207.80547
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,259,2023-01-16,1223.81075
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,260,2023-01-17,1251.8853
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,261,2023-01-18,1260.0452999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,262,2023-01-19,1300.3653
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,263,2023-01-27,1300.3653
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,264,2023-01-30,1258.6052999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,265,2023-01-31,1281.97365
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,266,2023-02-01,1253.55864
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,267,2023-02-02,1268.6786399999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,268,2023-02-03,1288.7758199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,269,2023-02-06,1322.3143699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,270,2023-02-07,1283.9024299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,271,2023-02-08,1310.9237799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,272,2023-02-09,1295.9637799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,273,2023-02-10,1314.6637799999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,274,2023-02-13,1302.12378
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,275,2023-02-14,1291.3260699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,276,2023-02-15,1295.65004
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,277,2023-02-16,1291.07317
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,278,2023-02-17,1294.3173199999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,279,2023-02-20,1297.31045
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,280,2023-02-21,1298.0722299999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,281,2023-02-22,1291.6873799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,282,2023-02-23,1292.5505099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,283,2023-02-24,1292.7231299999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,284,2023-02-27,1291.1105599999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,285,2023-02-28,1293.0083799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,286,2023-03-01,1291.2758099999999
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,287,2023-03-02,1291.9935199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,288,2023-03-03,1281.6211199999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,289,2023-03-06,1281.8788999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,290,2023-03-07,1283.77656
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,291,2023-03-08,1284.01322
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,292,2023-03-09,1283.90954
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,293,2023-03-10,1283.35725
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,294,2023-03-13,1282.6254600000002
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,295,2023-03-14,1282.52256
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,296,2023-03-15,1282.6913900000002
