ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,167,2022-09-07,1085.3897399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,168,2022-09-08,1086.9941999999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,169,2022-09-09,1086.8882799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,170,2022-09-12,1087.7323599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,171,2022-09-13,1087.6260599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,172,2022-09-14,1087.1397599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,173,2022-09-15,1086.7269899999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,174,2022-09-16,1086.6218099999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,175,2022-09-19,1086.9499799999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,176,2022-09-20,1087.2777699999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,177,2022-09-21,1087.1729699999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,178,2022-09-22,1087.4912599999993
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,179,2022-09-23,1086.8191799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,180,2022-09-26,1086.7156399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,181,2022-09-27,1086.0444399999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,182,2022-09-28,1082.8538599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,183,2022-09-29,1082.7558399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,184,2022-09-30,1084.9074599999994
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,185,2022-10-03,1080.4568799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,186,2022-10-04,1080.3601199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,187,2022-10-05,1080.8814299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,188,2022-10-06,1078.4321699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,189,2022-10-07,1073.6741099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,190,2022-10-10,1073.6276199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,191,2022-10-11,1064.1811299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,192,2022-10-12,1069.4165199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,193,2022-10-13,1071.9610299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,194,2022-10-14,1076.9551699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,195,2022-10-17,1075.8286799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,196,2022-10-18,1082.6823099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,197,2022-10-19,1086.7052499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,198,2022-10-20,1104.0578199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,199,2022-10-21,1072.1589399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,200,2022-10-24,1047.4725099999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,201,2022-10-25,1067.2278399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,202,2022-10-26,1073.2618499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,203,2022-10-27,1094.4654799999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,204,2022-10-28,1085.4178599999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,205,2022-10-31,1092.5907399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,206,2022-11-01,1091.1432399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,207,2022-11-02,1071.3558099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,208,2022-11-03,1072.6293199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,209,2022-11-04,1055.3327699999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,210,2022-11-07,1051.2511699999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,211,2022-11-08,1060.8855599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,212,2022-11-09,1070.9595099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,213,2022-11-10,1057.6365299999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,214,2022-11-11,1054.9506699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,215,2022-11-14,1025.9249299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,216,2022-11-15,961.1559699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,217,2022-11-16,1008.1945699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,218,2022-11-17,1032.7610299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,219,2022-11-18,1039.1818099999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,220,2022-11-21,1019.7768899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,221,2022-11-22,1025.4828499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,222,2022-11-23,1025.3942699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,223,2022-11-24,1025.3499799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,224,2022-11-25,1047.1556899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,225,2022-11-28,1077.3052099999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,226,2022-11-29,1077.2585299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,227,2022-11-30,1081.5818499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,228,2022-12-01,1082.7481099999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,229,2022-12-02,1120.1011799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,230,2022-12-05,1132.9325499999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,231,2022-12-06,1103.9849799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,232,2022-12-07,1110.4472299999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,233,2022-12-08,1117.4391699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,234,2022-12-09,1131.8807899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,235,2022-12-12,1119.7147499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,236,2022-12-13,1122.0663699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,237,2022-12-14,1110.2578699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,238,2022-12-15,1125.0261099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,239,2022-12-16,1127.4220099999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,240,2022-12-19,1112.6462499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,241,2022-12-20,1112.4055999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,242,2022-12-21,1119.2430799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,243,2022-12-22,1119.0490799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,244,2022-12-23,1129.0065799999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,245,2022-12-26,1112.6505399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,246,2022-12-27,1113.6705399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,247,2022-12-28,1115.6882999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,248,2022-12-29,1111.3355399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,249,2022-12-30,1115.1040599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,250,2023-01-03,1124.6608199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,251,2023-01-04,1124.4095199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,252,2023-01-05,1129.8582199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,253,2023-01-06,1125.8050199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,254,2023-01-09,1125.7545699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,255,2023-01-10,1126.5727699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,256,2023-01-11,1133.3602199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,257,2023-01-12,1130.8168999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,258,2023-01-13,1122.4061999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,259,2023-01-16,1132.3559399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,260,2023-01-17,1144.3129
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,261,2023-01-18,1162.5352999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,262,2023-01-19,1169.3029
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,263,2023-01-27,1170.5101899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,264,2023-01-30,1166.4974199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,265,2023-01-31,1163.7148299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,266,2023-02-01,1144.8623699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,267,2023-02-02,1143.6878099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,268,2023-02-03,1118.3505099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,269,2023-02-06,1123.7601899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,270,2023-02-07,1125.5978699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,271,2023-02-08,1129.5550699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,272,2023-02-09,1125.0240499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,273,2023-02-10,1124.8212499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,274,2023-02-13,1124.7705499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,275,2023-02-14,1124.9877499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,276,2023-02-15,1127.4362299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,277,2023-02-16,1127.3849599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,278,2023-02-17,1127.3336899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,279,2023-02-20,1133.2824199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,280,2023-02-21,1133.2303999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,281,2023-02-22,1126.8783799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,282,2023-02-23,1124.0769899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,283,2023-02-24,1121.2124299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,284,2023-02-27,1119.56091
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,285,2023-02-28,1119.8500099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,286,2023-03-01,1119.7488499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,287,2023-03-02,1119.0582699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,288,2023-03-03,1118.9577499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,289,2023-03-06,1118.71843
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,290,2023-03-07,1119.4292999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,291,2023-03-08,1119.33028
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,292,2023-03-09,1119.97033
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,293,2023-03-10,1118.53969
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,294,2023-03-13,1118.43979
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,295,2023-03-14,1118.26022
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,296,2023-03-15,1120.4907799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,297,2023-03-16,1117.9802
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,298,2023-03-17,1117.75068
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,299,2023-03-20,1115.94105
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,300,2023-03-21,1115.84355
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,301,2023-03-22,1116.04448
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,302,2023-03-23,1115.37516
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,303,2023-03-24,1115.2771400000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,304,2023-03-27,1115.5477600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,305,2023-03-28,1115.6180600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,306,2023-03-29,1115.51854
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,307,2023-03-30,1115.53891
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,308,2023-03-31,1115.48921
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,309,2023-04-03,1118.82951
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,310,2023-04-04,1117.7786800000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,311,2023-04-05,1118.0281
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,312,2023-04-06,1116.8374600000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,313,2023-04-07,1118.01521
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,314,2023-04-10,1115.6823100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,315,2023-04-11,1115.4300600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,316,2023-04-12,1115.22826
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,317,2023-04-13,1105.29601
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,318,2023-04-14,1105.09597
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,319,2023-04-17,1104.8959300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,320,2023-04-18,1103.23591
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,321,2023-04-19,1102.5361500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,322,2023-04-20,1102.91651
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,323,2023-04-21,1102.45675
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,324,2023-04-24,1101.8771100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,325,2023-04-25,1100.8977100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,326,2023-04-26,1100.7991900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,327,2023-04-27,1100.7500000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,328,2023-04-28,1099.7008100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,329,2023-05-04,1099.6034300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,330,2023-05-05,1099.49411
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,331,2023-05-08,1099.5648500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,332,2023-05-09,1099.46621
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,333,2023-05-10,1099.47664
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,334,2023-05-11,1099.56701
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,335,2023-05-12,1102.15731
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,336,2023-05-15,1103.34673
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,337,2023-05-16,1104.84584
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,338,2023-05-17,1104.79464
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,339,2023-05-18,1110.90344
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,340,2023-05-19,1110.37136
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,341,2023-05-22,1108.60934
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,342,2023-05-23,1105.4575100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,343,2023-05-24,1100.56599
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,344,2023-05-25,1114.79491
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,345,2023-05-26,1113.9626400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,346,2023-05-29,1113.9104300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,347,2023-05-30,1122.2582200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,348,2023-05-31,1123.3254500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,349,2023-06-01,1116.8126100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,350,2023-06-02,1120.1801500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,351,2023-06-05,1134.3775
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,352,2023-06-06,1138.1241000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,353,2023-06-07,1134.08051
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,354,2023-06-08,1118.08031
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,355,2023-06-09,1127.37275
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,356,2023-06-12,1130.3596000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,357,2023-06-13,1125.03626
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,358,2023-06-14,1123.05717
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,359,2023-06-15,1122.1042700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,360,2023-06-16,1126.0514300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,361,2023-06-19,1128.0383400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,362,2023-06-20,1137.1651300000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,363,2023-06-21,1140.72141
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,364,2023-06-22,1136.8675000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,365,2023-06-23,1131.56378
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,366,2023-06-26,1139.32337
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,367,2023-06-27,1157.1294600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,368,2023-06-28,1153.27461
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,369,2023-06-29,1146.7099500000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,370,2023-06-30,1140.7869
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,371,2023-07-03,1145.48287
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,372,2023-07-04,1153.02859
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,373,2023-07-05,1153.1839300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,374,2023-07-06,1150.3199200000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,375,2023-07-07,1160.1454
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,376,2023-07-10,1160.0903600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,377,2023-07-11,1155.4153200000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,378,2023-07-12,1159.2108600000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,379,2023-07-13,1165.99582
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,380,2023-07-14,1202.54042
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,381,2023-07-17,1213.1931900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,382,2023-07-18,1209.0599700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,383,2023-07-19,1206.1524500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,384,2023-07-20,1227.1003400000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,385,2023-07-21,1233.55427
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,386,2023-07-24,1233.37667
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,387,2023-07-25,1234.7390700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,388,2023-07-26,1246.68197
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,389,2023-07-27,1253.1606500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,390,2023-07-28,1256.0371100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,391,2023-07-31,1258.4620400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,392,2023-08-01,1251.7492400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,393,2023-08-02,1247.9139600000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,394,2023-08-03,1249.1088100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,395,2023-08-04,1246.8252700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,396,2023-08-07,1250.1626300000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,397,2023-08-08,1247.87383
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,398,2023-08-09,1242.88921
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,399,2023-08-10,1240.7269900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,400,2023-08-11,1240.5467500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,401,2023-08-14,1242.4471
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,402,2023-08-15,1244.30599
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,403,2023-08-16,1246.6746000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,404,2023-08-17,1246.4880000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,405,2023-08-18,1244.3237000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,406,2023-08-21,1246.9112500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,407,2023-08-22,1249.8029100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,408,2023-08-23,1249.6132500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,409,2023-08-24,1279.2671500000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,410,2023-08-25,1285.2344000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,411,2023-08-28,1332.5894000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,412,2023-08-29,1326.8894
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,413,2023-08-30,1369.0694000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,414,2023-08-31,1370.5894000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,415,2023-09-05,1371.9194000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,416,2023-09-06,1402.8894
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,417,2023-09-07,1387.3094000000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,418,2023-09-08,1383.1294000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,419,2023-09-11,1380.2794000000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,420,2023-09-12,1401.3694
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,421,2023-09-13,1388.8294000000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,422,2023-09-14,1359.1894000000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,423,2023-09-15,1381.7994000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,424,2023-09-18,1374.3831000000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,425,2023-09-19,1388.5981500000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,426,2023-09-20,1389.1798700000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,427,2023-09-21,1369.9156700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,428,2023-09-22,1368.8609300000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,429,2023-09-25,1352.6264000000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,430,2023-09-26,1348.8772100000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,431,2023-09-27,1350.4397900000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,432,2023-09-28,1350.2306000000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,433,2023-09-29,1349.2710900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,434,2023-10-02,1349.8024700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,435,2023-10-03,1347.5135500000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,436,2023-10-04,1347.3090100000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,437,2023-10-05,1346.5806100000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,438,2023-10-06,1348.1328700000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,439,2023-10-09,1354.4843200000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,440,2023-10-10,1356.4936300000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,441,2023-10-11,1359.0224200000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,442,2023-10-12,1356.2506900000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,443,2023-10-13,1354.6394100000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,444,2023-10-16,1358.7283500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,445,2023-10-17,1333.9967700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,446,2023-10-18,1333.2279300000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,447,2023-10-19,1327.1703900000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,448,2023-10-20,1331.0543300000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,449,2023-10-23,1325.2769300000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,450,2023-10-24,1326.6223500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,451,2023-10-25,1326.4862900000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,452,2023-10-26,1323.3890700000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,453,2023-10-27,1323.6048800000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,454,2023-10-30,1323.4762200000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,455,2023-10-31,1321.9433700000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,456,2023-11-01,1325.4219900000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,457,2023-11-02,1333.3388400000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,458,2023-11-03,1327.3530300000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,459,2023-11-06,1332.8387000000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,460,2023-11-07,1331.8732600000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,59,461,2023-11-08,1354.0679700000005
