ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,415,2023-09-05,1058.3795900000011
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,416,2023-09-06,1058.6697600000011
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,417,2023-09-07,1055.8498600000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,418,2023-09-08,1055.6715400000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,419,2023-09-11,1055.4932200000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,420,2023-09-12,1056.3644500000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,421,2023-09-13,1055.2447500000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,422,2023-09-14,1055.1855800000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,423,2023-09-15,1055.0080700000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,424,2023-09-18,1054.2884400000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,425,2023-09-19,1053.3094700000013
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,426,2023-09-20,1053.0409600000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,427,2023-09-21,1052.8656400000013
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,428,2023-09-22,1058.7145200000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,429,2023-09-25,1058.6552200000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,430,2023-09-26,1055.4373200000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,431,2023-09-27,1058.3862000000013
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,432,2023-09-28,1058.6012700000013
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,433,2023-09-29,1058.4259500000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,434,2023-10-02,1055.5135100000011
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,435,2023-10-03,1055.2111900000011
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,436,2023-10-04,1054.9819500000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,437,2023-10-05,1052.4300200000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,438,2023-10-06,1054.6777800000011
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,439,2023-10-09,1053.9776500000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,440,2023-10-10,1058.7529300000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,441,2023-10-11,1059.1013900000012
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,442,2023-10-12,1056.8916300000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,443,2023-10-13,1057.9203000000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,444,2023-10-16,1055.3802600000013
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,445,2023-10-17,1054.6487200000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,446,2023-10-18,1054.4776000000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,447,2023-10-19,1049.6494400000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,448,2023-10-20,1049.8610800000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,449,2023-10-23,1048.4958400000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,450,2023-10-24,1051.2974800000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,451,2023-10-25,1050.1590400000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,452,2023-10-26,1046.5481000000013
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,453,2023-10-27,1046.7097400000014
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,454,2023-10-30,1049.4339400000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,455,2023-10-31,1049.1487400000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,456,2023-11-01,1049.7611000000015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,457,2023-11-02,1051.2827900000016
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,458,2023-11-03,1051.0436900000016
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,459,2023-11-06,1052.5846500000016
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,460,2023-11-07,1048.5252100000016
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,461,2023-11-08,1049.9492900000016
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,462,2023-11-09,1046.6798500000016
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,463,2023-11-10,1046.5047400000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,464,2023-11-13,1044.9563000000016
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,465,2023-11-14,1045.1159600000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,466,2023-11-15,1047.3188500000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,467,2023-11-16,1047.8606100000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,468,2023-11-17,1047.6852900000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,469,2023-11-20,1047.9584400000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,470,2023-11-21,1048.5612600000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,471,2023-11-22,1048.7137500000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,472,2023-11-23,1048.5410100000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,473,2023-11-24,1048.8142300000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,474,2023-11-27,1048.4971200000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,475,2023-11-28,1048.4401400000017
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,476,2023-11-29,1048.2692000000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,477,2023-11-30,1047.0031600000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,478,2023-12-01,1047.0344100000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,479,2023-12-04,1050.1086100000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,480,2023-12-05,1049.8230600000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,481,2023-12-06,1050.0963500000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,482,2023-12-07,1049.1193100000019
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,483,2023-12-08,1048.6727300000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,484,2023-12-11,1048.503380000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,485,2023-12-12,1048.2797000000019
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,486,2023-12-13,1047.771940000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,487,2023-12-14,1049.899620000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,488,2023-12-15,1046.811470000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,489,2023-12-18,1044.8222900000019
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,490,2023-12-19,1044.459930000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,491,2023-12-20,1044.1720900000018
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,492,2023-12-21,1044.010510000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,493,2023-12-22,1043.795630000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,494,2023-12-25,1044.234470000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,495,2023-12-26,1047.367190000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,496,2023-12-27,1047.092240000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,497,2023-12-28,1047.152560000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,56,498,2023-12-29,1045.327590000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,0,2021-12-31,1000.0
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,1,2022-01-04,1000.0656899999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,2,2022-01-05,998.90127
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,3,2022-01-06,998.81355
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,4,2022-01-07,999.1590699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,5,2022-01-10,998.7742
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,6,2022-01-11,998.6848
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,7,2022-01-12,998.97015
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,8,2022-01-13,1001.06517
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,9,2022-01-14,1003.5391199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,10,2022-01-17,1009.81223
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,11,2022-01-18,1013.71376
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,12,2022-01-19,1009.4667200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,13,2022-01-20,1011.35148
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,14,2022-01-21,1031.3856
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,15,2022-01-24,1069.67544
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,16,2022-01-25,1099.64315
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,17,2022-01-26,1084.98928
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,18,2022-01-27,1053.25672
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,19,2022-01-28,1033.99555
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,20,2022-02-07,1068.3255100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,21,2022-02-08,1064.09356
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,22,2022-02-09,1050.64183
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,23,2022-02-10,1054.91759
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,24,2022-02-11,1042.4562500000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,25,2022-02-14,1001.9056400000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,26,2022-02-15,1012.49728
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,27,2022-02-16,1012.4483600000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,28,2022-02-17,1016.7326800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,29,2022-02-18,1013.79348
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,30,2022-02-21,1015.72445
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,31,2022-02-22,1009.4053100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,32,2022-02-23,1010.3565000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,33,2022-02-24,995.76106
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,34,2022-02-25,994.2492200000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,35,2022-02-28,991.33782
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,36,2022-03-01,992.26778
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,37,2022-03-02,992.07662
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,38,2022-03-03,992.3088300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,39,2022-03-04,991.60076
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,40,2022-03-07,991.5530200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,41,2022-03-08,983.86528
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,42,2022-03-09,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,43,2022-03-10,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,44,2022-03-11,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,45,2022-03-14,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,46,2022-03-15,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,47,2022-03-16,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,48,2022-03-17,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,49,2022-03-18,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,50,2022-03-21,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,51,2022-03-22,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,52,2022-03-23,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,53,2022-03-24,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,54,2022-03-25,983.68196
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,55,2022-03-28,983.5755700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,56,2022-03-29,983.29557
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,57,2022-03-30,983.3555700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,58,2022-03-31,983.40557
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,59,2022-04-01,983.80557
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,60,2022-04-04,983.6855700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,61,2022-04-05,983.91557
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,62,2022-04-06,984.8155700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,63,2022-04-07,982.9680000000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,64,2022-04-08,982.8746600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,65,2022-04-12,982.4879900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,66,2022-04-13,982.4416600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,67,2022-04-14,980.02533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,68,2022-04-15,978.67533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,69,2022-04-18,974.47533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,70,2022-04-19,974.47533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,71,2022-04-20,975.6453300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,72,2022-04-21,975.6453300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,73,2022-04-22,982.06533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,74,2022-04-25,981.3753300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,75,2022-04-26,979.18533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,76,2022-04-27,980.8953300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,77,2022-04-28,980.8953300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,78,2022-04-29,979.8753300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,79,2022-05-04,978.19533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,80,2022-05-05,980.02533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,81,2022-05-06,977.3553300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,82,2022-05-09,974.80533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,83,2022-05-10,978.3453300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,84,2022-05-11,978.3453300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,85,2022-05-12,973.30533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,86,2022-05-13,966.55533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,87,2022-05-16,968.56533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,88,2022-05-17,971.5953300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,89,2022-05-18,970.6053300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,90,2022-05-19,971.5953300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,91,2022-05-20,970.42533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,92,2022-05-23,968.8953300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,93,2022-05-24,970.93533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,94,2022-05-25,973.30533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,95,2022-05-26,972.79533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,96,2022-05-27,973.96533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,97,2022-05-30,974.98533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,98,2022-05-31,976.48533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,99,2022-06-01,979.18533
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,100,2022-06-02,975.78007
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,101,2022-06-03,974.0112300000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,102,2022-06-06,973.9240700000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,103,2022-06-07,974.6092600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,104,2022-06-08,972.5437200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,105,2022-06-09,972.4546600000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,106,2022-06-10,972.3509100000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,107,2022-06-13,970.84722
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,108,2022-06-14,971.82426
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,109,2022-06-15,970.62096
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,110,2022-06-16,970.44892
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,111,2022-06-17,968.71444
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,112,2022-06-20,968.55165
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,113,2022-06-21,971.3889199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,114,2022-06-22,967.5052299999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,115,2022-06-23,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,116,2022-06-24,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,117,2022-06-27,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,118,2022-06-28,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,119,2022-06-29,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,120,2022-06-30,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,121,2022-07-01,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,122,2022-07-04,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,123,2022-07-05,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,124,2022-07-06,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,125,2022-07-07,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,126,2022-07-08,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,127,2022-07-11,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,128,2022-07-12,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,129,2022-07-13,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,130,2022-07-14,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,131,2022-07-15,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,132,2022-07-18,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,133,2022-07-19,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,134,2022-07-20,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,135,2022-07-21,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,136,2022-07-22,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,137,2022-07-25,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,138,2022-07-26,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,139,2022-07-27,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,140,2022-07-28,967.33431
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,141,2022-07-29,966.95197
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,142,2022-08-01,972.0259699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,143,2022-08-02,974.05937
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,144,2022-08-03,975.0350099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,145,2022-08-04,981.7503099999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,146,2022-08-05,980.3039200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,147,2022-08-08,980.1194800000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,148,2022-08-09,971.0950400000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,149,2022-08-10,968.02332
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,150,2022-08-11,979.81228
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,151,2022-08-12,980.38313
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,152,2022-08-15,982.3996100000002
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,153,2022-08-16,978.99362
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,154,2022-08-17,978.76447
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,155,2022-08-18,978.58115
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,156,2022-08-19,971.3953200000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,157,2022-08-22,963.0078699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,158,2022-08-23,964.8328900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,159,2022-08-24,983.1478
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,160,2022-08-25,983.1016900000001
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,161,2022-08-26,988.65558
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,162,2022-08-29,988.60919
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,163,2022-08-30,1019.89724
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,164,2022-08-31,1000.63888
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,165,2022-09-05,988.6944199999998
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,166,2022-09-06,989.64866
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,167,2022-09-07,959.2021599999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,168,2022-09-08,935.63718
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,169,2022-09-09,943.1117399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,170,2022-09-12,945.1445
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,171,2022-09-13,942.44658
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,172,2022-09-14,941.41978
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,173,2022-09-15,941.74366
