ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,EPSILON_GREEDY,59,336,2020-05-12,1366.5656999999987
FPT,GOOD,EPSILON_GREEDY,59,337,2020-05-13,1447.0663999999988
FPT,GOOD,EPSILON_GREEDY,59,338,2020-05-14,1429.7652999999987
FPT,GOOD,EPSILON_GREEDY,59,339,2020-05-15,1410.8444699999989
FPT,GOOD,EPSILON_GREEDY,59,340,2020-05-18,1420.123939999999
FPT,GOOD,EPSILON_GREEDY,59,341,2020-05-19,1443.2832599999988
FPT,GOOD,EPSILON_GREEDY,59,342,2020-05-20,1434.2621999999988
FPT,GOOD,EPSILON_GREEDY,59,343,2020-05-21,1444.2712899999988
FPT,GOOD,EPSILON_GREEDY,59,344,2020-05-22,1423.370209999999
FPT,GOOD,EPSILON_GREEDY,59,345,2020-05-25,1423.3494899999987
FPT,GOOD,EPSILON_GREEDY,59,346,2020-05-26,1431.7287699999988
FPT,GOOD,EPSILON_GREEDY,59,347,2020-05-27,1413.007899999999
FPT,GOOD,EPSILON_GREEDY,59,348,2020-05-28,1412.987369999999
FPT,GOOD,EPSILON_GREEDY,59,349,2020-05-29,1411.9068399999987
FPT,GOOD,EPSILON_GREEDY,59,350,2020-06-01,1419.6863299999989
FPT,GOOD,EPSILON_GREEDY,59,351,2020-06-02,1413.0356699999988
FPT,GOOD,EPSILON_GREEDY,59,352,2020-06-03,1427.0151399999988
FPT,GOOD,EPSILON_GREEDY,59,353,2020-06-04,1421.6043299999988
FPT,GOOD,EPSILON_GREEDY,59,354,2020-06-05,1427.823629999999
FPT,GOOD,EPSILON_GREEDY,59,355,2020-06-08,1440.492799999999
FPT,GOOD,EPSILON_GREEDY,59,356,2020-06-09,1431.5472999999988
FPT,GOOD,EPSILON_GREEDY,59,357,2020-06-10,1428.022649999999
FPT,GOOD,EPSILON_GREEDY,59,358,2020-06-11,1360.8017799999989
FPT,GOOD,EPSILON_GREEDY,59,359,2020-06-12,1384.4321099999988
FPT,GOOD,EPSILON_GREEDY,59,360,2020-06-15,1362.421709999999
FPT,GOOD,EPSILON_GREEDY,59,361,2020-06-16,1374.563029999999
FPT,GOOD,EPSILON_GREEDY,59,362,2020-06-17,1369.7533099999987
FPT,GOOD,EPSILON_GREEDY,59,363,2020-06-18,1374.223669999999
FPT,GOOD,EPSILON_GREEDY,59,364,2020-06-19,1380.813809999999
FPT,GOOD,EPSILON_GREEDY,59,365,2020-06-22,1380.7736099999988
FPT,GOOD,EPSILON_GREEDY,59,366,2020-06-23,1388.7834099999989
FPT,GOOD,EPSILON_GREEDY,59,367,2020-06-24,1384.122749999999
FPT,GOOD,EPSILON_GREEDY,59,368,2020-06-25,1378.5023699999988
FPT,GOOD,EPSILON_GREEDY,59,369,2020-06-26,1379.3323499999988
FPT,GOOD,EPSILON_GREEDY,59,370,2020-06-29,1369.8422699999987
FPT,GOOD,EPSILON_GREEDY,59,371,2020-06-30,1365.5528899999988
FPT,GOOD,EPSILON_GREEDY,59,372,2020-07-01,1371.033849999999
FPT,GOOD,EPSILON_GREEDY,59,373,2020-07-02,1370.5743299999988
FPT,GOOD,EPSILON_GREEDY,59,374,2020-07-03,1371.2948499999989
FPT,GOOD,EPSILON_GREEDY,59,375,2020-07-06,1375.1652899999988
FPT,GOOD,EPSILON_GREEDY,59,376,2020-07-07,1379.3252699999987
FPT,GOOD,EPSILON_GREEDY,59,377,2020-07-08,1380.7146899999989
FPT,GOOD,EPSILON_GREEDY,59,378,2020-07-09,1385.652689999999
FPT,GOOD,EPSILON_GREEDY,59,379,2020-07-10,1380.029289999999
FPT,GOOD,EPSILON_GREEDY,59,380,2020-07-13,1390.287089999999
FPT,GOOD,EPSILON_GREEDY,59,381,2020-07-14,1388.533039999999
FPT,GOOD,EPSILON_GREEDY,59,382,2020-07-15,1389.189239999999
FPT,GOOD,EPSILON_GREEDY,59,383,2020-07-16,1389.085339999999
FPT,GOOD,EPSILON_GREEDY,59,384,2020-07-17,1378.901439999999
FPT,GOOD,EPSILON_GREEDY,59,385,2020-07-20,1362.8985899999989
FPT,GOOD,EPSILON_GREEDY,59,386,2020-07-21,1372.6572399999989
FPT,GOOD,EPSILON_GREEDY,59,387,2020-07-22,1363.3954799999988
FPT,GOOD,EPSILON_GREEDY,59,388,2020-07-23,1371.154939999999
FPT,GOOD,EPSILON_GREEDY,59,389,2020-07-24,1331.6140999999989
FPT,GOOD,EPSILON_GREEDY,59,390,2020-07-27,1286.454839999999
FPT,GOOD,EPSILON_GREEDY,59,391,2020-07-28,1323.780079999999
FPT,GOOD,EPSILON_GREEDY,59,392,2020-07-29,1303.1609999999991
FPT,GOOD,EPSILON_GREEDY,59,393,2020-07-30,1313.522899999999
FPT,GOOD,EPSILON_GREEDY,59,394,2020-07-31,1302.8442799999991
FPT,GOOD,EPSILON_GREEDY,59,395,2020-08-03,1324.406219999999
FPT,GOOD,EPSILON_GREEDY,59,396,2020-08-04,1333.886959999999
FPT,GOOD,EPSILON_GREEDY,59,397,2020-08-05,1339.9271399999989
FPT,GOOD,EPSILON_GREEDY,59,398,2020-08-06,1337.1869399999991
FPT,GOOD,EPSILON_GREEDY,59,399,2020-08-07,1340.786919999999
FPT,GOOD,EPSILON_GREEDY,59,400,2020-08-10,1342.0466399999991
FPT,GOOD,EPSILON_GREEDY,59,401,2020-08-11,1339.846259999999
FPT,GOOD,EPSILON_GREEDY,59,402,2020-08-12,1344.4260599999989
FPT,GOOD,EPSILON_GREEDY,59,403,2020-08-13,1348.385439999999
FPT,GOOD,EPSILON_GREEDY,59,404,2020-08-14,1346.894929999999
FPT,GOOD,EPSILON_GREEDY,59,405,2020-08-17,1348.564049999999
FPT,GOOD,EPSILON_GREEDY,59,406,2020-08-18,1347.143519999999
FPT,GOOD,EPSILON_GREEDY,59,407,2020-08-19,1347.041219999999
FPT,GOOD,EPSILON_GREEDY,59,408,2020-08-20,1349.638919999999
FPT,GOOD,EPSILON_GREEDY,59,409,2020-08-21,1354.786169999999
FPT,GOOD,EPSILON_GREEDY,59,410,2020-08-24,1373.0826699999989
FPT,GOOD,EPSILON_GREEDY,59,411,2020-08-25,1381.076869999999
FPT,GOOD,EPSILON_GREEDY,59,412,2020-08-26,1370.9701699999991
FPT,GOOD,EPSILON_GREEDY,59,413,2020-08-27,1405.514469999999
FPT,GOOD,EPSILON_GREEDY,59,414,2020-08-28,1407.205619999999
FPT,GOOD,EPSILON_GREEDY,59,415,2020-08-31,1396.5638199999992
FPT,GOOD,EPSILON_GREEDY,59,416,2020-09-01,1407.975719999999
FPT,GOOD,EPSILON_GREEDY,59,417,2020-09-03,1421.183919999999
FPT,GOOD,EPSILON_GREEDY,59,418,2020-09-04,1410.621909999999
FPT,GOOD,EPSILON_GREEDY,59,419,2020-09-07,1370.340069999999
FPT,GOOD,EPSILON_GREEDY,59,420,2020-09-08,1396.718889999999
FPT,GOOD,EPSILON_GREEDY,59,421,2020-09-09,1389.027269999999
FPT,GOOD,EPSILON_GREEDY,59,422,2020-09-10,1388.919819999999
FPT,GOOD,EPSILON_GREEDY,59,423,2020-09-11,1387.6383299999989
FPT,GOOD,EPSILON_GREEDY,59,424,2020-09-14,1391.092449999999
FPT,GOOD,EPSILON_GREEDY,59,425,2020-09-15,1410.824799999999
FPT,GOOD,EPSILON_GREEDY,59,426,2020-09-16,1423.9374399999988
FPT,GOOD,EPSILON_GREEDY,59,427,2020-09-17,1409.769199999999
FPT,GOOD,EPSILON_GREEDY,59,428,2020-09-18,1442.5073599999992
FPT,GOOD,EPSILON_GREEDY,59,429,2020-09-21,1442.484999999999
FPT,GOOD,EPSILON_GREEDY,59,430,2020-09-22,1445.512639999999
FPT,GOOD,EPSILON_GREEDY,59,431,2020-09-23,1440.090229999999
FPT,GOOD,EPSILON_GREEDY,59,432,2020-09-24,1424.727909999999
FPT,GOOD,EPSILON_GREEDY,59,433,2020-09-25,1432.937609999999
FPT,GOOD,EPSILON_GREEDY,59,434,2020-09-28,1441.1054199999992
FPT,GOOD,EPSILON_GREEDY,59,435,2020-09-29,1416.903099999999
FPT,GOOD,EPSILON_GREEDY,59,436,2020-09-30,1411.391169999999
FPT,GOOD,EPSILON_GREEDY,59,437,2020-10-01,1431.2538099999992
FPT,GOOD,EPSILON_GREEDY,59,438,2020-10-02,1417.502859999999
FPT,GOOD,EPSILON_GREEDY,59,439,2020-10-05,1422.634979999999
FPT,GOOD,EPSILON_GREEDY,59,440,2020-10-06,1422.546739999999
FPT,GOOD,EPSILON_GREEDY,59,441,2020-10-07,1419.5584999999992
FPT,GOOD,EPSILON_GREEDY,59,442,2020-10-08,1438.690459999999
FPT,GOOD,EPSILON_GREEDY,59,443,2020-10-09,1431.061179999999
FPT,GOOD,EPSILON_GREEDY,59,444,2020-10-12,1433.470229999999
FPT,GOOD,EPSILON_GREEDY,59,445,2020-10-13,1428.071309999999
FPT,GOOD,EPSILON_GREEDY,59,446,2020-10-14,1435.682749999999
FPT,GOOD,EPSILON_GREEDY,59,447,2020-10-15,1440.371349999999
FPT,GOOD,EPSILON_GREEDY,59,448,2020-10-16,1489.5619099999988
FPT,GOOD,EPSILON_GREEDY,59,449,2020-10-19,1491.885709999999
FPT,GOOD,EPSILON_GREEDY,59,450,2020-10-20,1489.3824299999987
FPT,GOOD,EPSILON_GREEDY,59,451,2020-10-21,1478.0191899999988
FPT,GOOD,EPSILON_GREEDY,59,452,2020-10-22,1510.856129999999
FPT,GOOD,EPSILON_GREEDY,59,453,2020-10-23,1507.782539999999
FPT,GOOD,EPSILON_GREEDY,59,454,2020-10-26,1478.958999999999
FPT,GOOD,EPSILON_GREEDY,59,455,2020-10-27,1461.2359399999991
FPT,GOOD,EPSILON_GREEDY,59,456,2020-10-28,1421.442139999999
FPT,GOOD,EPSILON_GREEDY,59,457,2020-10-29,1426.753579999999
FPT,GOOD,EPSILON_GREEDY,59,458,2020-10-30,1443.3046599999989
FPT,GOOD,EPSILON_GREEDY,59,459,2020-11-02,1448.614699999999
FPT,GOOD,EPSILON_GREEDY,59,460,2020-11-03,1479.244379999999
FPT,GOOD,EPSILON_GREEDY,59,461,2020-11-04,1484.5521399999989
FPT,GOOD,EPSILON_GREEDY,59,462,2020-11-05,1456.299539999999
FPT,GOOD,EPSILON_GREEDY,59,463,2020-11-06,1467.008699999999
FPT,GOOD,EPSILON_GREEDY,59,464,2020-11-09,1494.4371399999989
FPT,GOOD,EPSILON_GREEDY,59,465,2020-11-10,1484.143859999999
FPT,GOOD,EPSILON_GREEDY,59,466,2020-11-11,1484.0512599999988
FPT,GOOD,EPSILON_GREEDY,59,467,2020-11-12,1497.158659999999
FPT,GOOD,EPSILON_GREEDY,59,468,2020-11-13,1505.3851799999989
FPT,GOOD,EPSILON_GREEDY,59,469,2020-11-16,1492.0911799999992
FPT,GOOD,EPSILON_GREEDY,59,470,2020-11-17,1511.838059999999
FPT,GOOD,EPSILON_GREEDY,59,471,2020-11-18,1511.743699999999
FPT,GOOD,EPSILON_GREEDY,59,472,2020-11-19,1542.369339999999
FPT,GOOD,EPSILON_GREEDY,59,473,2020-11-20,1544.865269999999
FPT,GOOD,EPSILON_GREEDY,59,474,2020-11-23,1564.681159999999
FPT,GOOD,EPSILON_GREEDY,59,475,2020-11-24,1556.466739999999
FPT,GOOD,EPSILON_GREEDY,59,476,2020-11-25,1545.2824499999988
FPT,GOOD,EPSILON_GREEDY,59,477,2020-11-26,1558.6783399999988
FPT,GOOD,EPSILON_GREEDY,59,478,2020-11-27,1571.8540099999989
FPT,GOOD,EPSILON_GREEDY,59,479,2020-11-30,1551.179459999999
FPT,GOOD,EPSILON_GREEDY,59,480,2020-12-01,1545.2984599999988
FPT,GOOD,EPSILON_GREEDY,59,481,2020-12-02,1556.614349999999
FPT,GOOD,EPSILON_GREEDY,59,482,2020-12-03,1556.5900599999989
FPT,GOOD,EPSILON_GREEDY,59,483,2020-12-04,1559.0057699999988
FPT,GOOD,EPSILON_GREEDY,59,484,2020-12-07,1558.9814399999989
FPT,GOOD,EPSILON_GREEDY,59,485,2020-12-08,1572.964119999999
FPT,GOOD,EPSILON_GREEDY,59,486,2020-12-09,1608.8495699999992
FPT,GOOD,EPSILON_GREEDY,59,487,2020-12-10,1580.6644499999989
FPT,GOOD,EPSILON_GREEDY,59,488,2020-12-11,1594.4997699999988
FPT,GOOD,EPSILON_GREEDY,59,489,2020-12-14,1599.434869999999
FPT,GOOD,EPSILON_GREEDY,59,490,2020-12-15,1586.179889999999
FPT,GOOD,EPSILON_GREEDY,59,491,2020-12-16,1596.305579999999
FPT,GOOD,EPSILON_GREEDY,59,492,2020-12-17,1581.4107599999988
FPT,GOOD,EPSILON_GREEDY,59,493,2020-12-18,1590.516719999999
FPT,GOOD,EPSILON_GREEDY,59,494,2020-12-21,1606.3224699999992
FPT,GOOD,EPSILON_GREEDY,59,495,2020-12-22,1621.8973499999988
FPT,GOOD,EPSILON_GREEDY,59,496,2020-12-23,1606.011969999999
FPT,GOOD,EPSILON_GREEDY,59,497,2020-12-24,1593.1766099999986
FPT,GOOD,EPSILON_GREEDY,59,498,2020-12-25,1609.4321099999988
FPT,GOOD,EPSILON_GREEDY,59,499,2020-12-28,1617.4669499999989
FPT,GOOD,EPSILON_GREEDY,59,500,2020-12-29,1636.971659999999
FPT,GOOD,EPSILON_GREEDY,59,501,2020-12-30,1623.306059999999
FPT,GOOD,EPSILON_GREEDY,59,502,2020-12-31,1650.3706799999989
FPT,GOOD,EPSILON_GREEDY,59,503,2021-01-04,1680.104869999999
FPT,GOOD,EPSILON_GREEDY,59,504,2021-01-05,1749.378579999999
FPT,GOOD,EPSILON_GREEDY,59,505,2021-01-06,1741.188579999999
FPT,GOOD,EPSILON_GREEDY,59,506,2021-01-07,1743.641319999999
FPT,GOOD,EPSILON_GREEDY,59,507,2021-01-08,1764.9640199999988
FPT,GOOD,EPSILON_GREEDY,59,508,2021-01-11,1801.5363699999991
FPT,GOOD,EPSILON_GREEDY,59,509,2021-01-12,1829.8281099999988
FPT,GOOD,EPSILON_GREEDY,59,510,2021-01-13,1847.779369999999
FPT,GOOD,EPSILON_GREEDY,59,511,2021-01-14,1844.9003199999988
FPT,GOOD,EPSILON_GREEDY,59,512,2021-01-15,1849.9113199999988
FPT,GOOD,EPSILON_GREEDY,59,513,2021-01-18,1842.732229999999
FPT,GOOD,EPSILON_GREEDY,59,514,2021-01-19,1741.1832699999989
FPT,GOOD,EPSILON_GREEDY,59,515,2021-01-20,1770.1720299999988
FPT,GOOD,EPSILON_GREEDY,59,516,2021-01-21,1818.0890799999988
FPT,GOOD,EPSILON_GREEDY,59,517,2021-01-22,1843.6531299999988
FPT,GOOD,EPSILON_GREEDY,59,518,2021-01-25,1845.5070299999988
FPT,GOOD,EPSILON_GREEDY,59,519,2021-01-26,1825.209249999999
FPT,GOOD,EPSILON_GREEDY,59,520,2021-01-27,1767.482759999999
FPT,GOOD,EPSILON_GREEDY,59,521,2021-01-28,1688.680199999999
FPT,GOOD,EPSILON_GREEDY,59,522,2021-01-29,1756.623399999999
FPT,GOOD,EPSILON_GREEDY,59,523,2021-02-01,1768.791229999999
FPT,GOOD,EPSILON_GREEDY,59,524,2021-02-02,1803.588009999999
FPT,GOOD,EPSILON_GREEDY,59,525,2021-02-03,1860.9791799999991
FPT,GOOD,EPSILON_GREEDY,59,526,2021-02-04,1898.348609999999
FPT,GOOD,EPSILON_GREEDY,59,527,2021-02-05,1904.820259999999
FPT,GOOD,EPSILON_GREEDY,59,528,2021-02-08,1873.8610599999993
FPT,GOOD,EPSILON_GREEDY,59,529,2021-02-09,1944.265359999999
FPT,GOOD,EPSILON_GREEDY,59,530,2021-02-17,2013.8327799999993
FPT,GOOD,EPSILON_GREEDY,59,531,2021-02-18,2019.908749999999
FPT,GOOD,EPSILON_GREEDY,59,532,2021-02-19,1987.6745899999992
FPT,GOOD,EPSILON_GREEDY,59,533,2021-02-22,1991.241129999999
FPT,GOOD,EPSILON_GREEDY,59,534,2021-02-23,1966.567589999999
FPT,GOOD,EPSILON_GREEDY,59,535,2021-02-24,1964.3846099999992
FPT,GOOD,EPSILON_GREEDY,59,536,2021-02-25,1979.0516799999991
FPT,GOOD,EPSILON_GREEDY,59,537,2021-02-26,1979.018399999999
FPT,GOOD,EPSILON_GREEDY,59,538,2021-03-01,2008.985119999999
FPT,GOOD,EPSILON_GREEDY,59,539,2021-03-02,2008.951089999999
FPT,GOOD,EPSILON_GREEDY,59,540,2021-03-03,2005.4970599999988
FPT,GOOD,EPSILON_GREEDY,59,541,2021-03-04,1976.233119999999
FPT,GOOD,EPSILON_GREEDY,59,542,2021-03-05,1976.1999699999988
FPT,GOOD,EPSILON_GREEDY,59,543,2021-03-08,1974.394219999999
FPT,GOOD,EPSILON_GREEDY,59,544,2021-03-09,1958.1286699999987
FPT,GOOD,EPSILON_GREEDY,59,545,2021-03-10,1983.745909999999
FPT,GOOD,EPSILON_GREEDY,59,546,2021-03-11,1992.079259999999
FPT,GOOD,EPSILON_GREEDY,59,547,2021-03-12,1986.9617599999988
FPT,GOOD,EPSILON_GREEDY,59,548,2021-03-15,1986.9283499999988
FPT,GOOD,EPSILON_GREEDY,59,549,2021-03-16,2102.9912999999992
FPT,GOOD,EPSILON_GREEDY,59,550,2021-03-17,2097.735919999999
FPT,GOOD,EPSILON_GREEDY,59,551,2021-03-18,2102.830629999999
FPT,GOOD,EPSILON_GREEDY,59,552,2021-03-19,2073.675249999999
FPT,GOOD,EPSILON_GREEDY,59,553,2021-03-22,2046.6903899999988
FPT,GOOD,EPSILON_GREEDY,59,554,2021-03-23,2049.3560199999993
FPT,GOOD,EPSILON_GREEDY,59,555,2021-03-24,2002.5739199999991
FPT,GOOD,EPSILON_GREEDY,59,556,2021-03-25,1992.680289999999
FPT,GOOD,EPSILON_GREEDY,59,557,2021-03-26,1980.479909999999
FPT,GOOD,EPSILON_GREEDY,59,558,2021-03-29,2018.696949999999
FPT,GOOD,EPSILON_GREEDY,59,559,2021-03-30,2006.659169999999
FPT,GOOD,EPSILON_GREEDY,59,560,2021-03-31,2020.8918099999987
FPT,GOOD,EPSILON_GREEDY,59,561,2021-04-01,2072.086049999999
FPT,GOOD,EPSILON_GREEDY,59,562,2021-04-02,2074.866429999999
FPT,GOOD,EPSILON_GREEDY,59,563,2021-04-05,2069.611569999999
FPT,GOOD,EPSILON_GREEDY,59,564,2021-04-06,2064.266799999999
FPT,GOOD,EPSILON_GREEDY,59,565,2021-04-07,2069.327439999999
FPT,GOOD,EPSILON_GREEDY,59,566,2021-04-08,2069.292669999999
FPT,GOOD,EPSILON_GREEDY,59,567,2021-04-09,2133.5678999999986
FPT,GOOD,EPSILON_GREEDY,59,568,2021-04-12,2133.496179999999
FPT,GOOD,EPSILON_GREEDY,59,569,2021-04-13,2098.080319999999
FPT,GOOD,EPSILON_GREEDY,59,570,2021-04-14,2105.7150699999993
FPT,GOOD,EPSILON_GREEDY,59,571,2021-04-15,2080.564309999999
FPT,GOOD,EPSILON_GREEDY,59,572,2021-04-16,2072.989369999999
FPT,GOOD,EPSILON_GREEDY,59,573,2021-04-19,2117.1597499999993
FPT,GOOD,EPSILON_GREEDY,59,574,2021-04-20,2151.894149999999
FPT,GOOD,EPSILON_GREEDY,59,575,2021-04-22,2078.197939999999
FPT,GOOD,EPSILON_GREEDY,59,576,2021-04-23,2151.4880599999988
FPT,GOOD,EPSILON_GREEDY,59,577,2021-04-26,2101.861809999999
FPT,GOOD,EPSILON_GREEDY,59,578,2021-04-27,2094.641049999999
FPT,GOOD,EPSILON_GREEDY,59,579,2021-04-28,2096.690549999999
FPT,GOOD,EPSILON_GREEDY,59,580,2021-04-29,2099.414099999999
FPT,GOOD,EPSILON_GREEDY,59,581,2021-05-04,2148.063419999999
FPT,GOOD,EPSILON_GREEDY,59,582,2021-05-05,2148.0272099999993
FPT,GOOD,EPSILON_GREEDY,59,583,2021-05-06,2142.7709999999993
FPT,GOOD,EPSILON_GREEDY,59,584,2021-05-07,2150.404879999999
FPT,GOOD,EPSILON_GREEDY,59,585,2021-05-10,2220.4423799999986
FPT,GOOD,EPSILON_GREEDY,59,586,2021-05-11,2204.744899999999
FPT,GOOD,EPSILON_GREEDY,59,587,2021-05-12,2210.0176899999988
FPT,GOOD,EPSILON_GREEDY,59,588,2021-05-13,2175.745789999999
FPT,GOOD,EPSILON_GREEDY,59,589,2021-05-14,2195.659099999999
FPT,GOOD,EPSILON_GREEDY,59,590,2021-05-17,2218.242059999999
FPT,GOOD,EPSILON_GREEDY,59,591,2021-05-18,2251.834629999999
FPT,GOOD,EPSILON_GREEDY,59,592,2021-05-19,2344.680629999999
FPT,GOOD,EPSILON_GREEDY,59,593,2021-05-20,2461.4909699999994
FPT,GOOD,EPSILON_GREEDY,59,594,2021-05-21,2421.405839999999
FPT,GOOD,EPSILON_GREEDY,59,595,2021-05-24,2413.5309899999993
FPT,GOOD,EPSILON_GREEDY,59,596,2021-05-25,2420.6884699999987
FPT,GOOD,EPSILON_GREEDY,59,597,2021-05-26,2455.5455599999996
FPT,GOOD,EPSILON_GREEDY,59,598,2021-05-27,2422.420669999999
FPT,GOOD,EPSILON_GREEDY,59,599,2021-05-28,2442.977759999999
FPT,GOOD,EPSILON_GREEDY,59,600,2021-05-31,2502.253529999999
FPT,GOOD,EPSILON_GREEDY,59,601,2021-06-01,2572.599729999999
FPT,GOOD,EPSILON_GREEDY,59,602,2021-06-02,2535.207129999999
FPT,GOOD,EPSILON_GREEDY,59,603,2021-06-03,2528.626959999999
FPT,GOOD,EPSILON_GREEDY,59,604,2021-06-04,2518.097239999999
FPT,GOOD,EPSILON_GREEDY,59,605,2021-06-07,2480.5982999999987
FPT,GOOD,EPSILON_GREEDY,59,606,2021-06-08,2447.492389999999
FPT,GOOD,EPSILON_GREEDY,59,607,2021-06-09,2461.629389999999
FPT,GOOD,EPSILON_GREEDY,59,608,2021-06-10,2464.305009999999
FPT,GOOD,EPSILON_GREEDY,59,609,2021-06-11,2484.430329999999
FPT,GOOD,EPSILON_GREEDY,59,610,2021-06-14,2487.823219999999
FPT,GOOD,EPSILON_GREEDY,59,611,2021-06-15,2481.805629999999
FPT,GOOD,EPSILON_GREEDY,59,612,2021-06-16,2480.878969999999
FPT,GOOD,EPSILON_GREEDY,59,613,2021-06-17,2477.502459999999
FPT,GOOD,EPSILON_GREEDY,59,614,2021-06-18,2483.476699999999
FPT,GOOD,EPSILON_GREEDY,59,615,2021-06-21,2489.7191099999986
FPT,GOOD,EPSILON_GREEDY,59,616,2021-06-22,2488.8756699999985
FPT,GOOD,EPSILON_GREEDY,59,617,2021-06-23,2486.4923299999987
FPT,GOOD,EPSILON_GREEDY,59,618,2021-06-24,2485.4492499999988
FPT,GOOD,EPSILON_GREEDY,59,619,2021-06-25,2488.266269999999
FPT,GOOD,EPSILON_GREEDY,59,620,2021-06-28,2491.223029999999
FPT,GOOD,EPSILON_GREEDY,59,621,2021-06-29,2510.289539999999
FPT,GOOD,EPSILON_GREEDY,59,622,2021-06-30,2506.044579999999
FPT,GOOD,EPSILON_GREEDY,59,623,2021-07-01,2512.749919999999
FPT,GOOD,EPSILON_GREEDY,59,624,2021-07-02,2537.184809999999
FPT,GOOD,EPSILON_GREEDY,59,625,2021-07-05,2543.938169999999
FPT,GOOD,EPSILON_GREEDY,59,626,2021-07-06,2491.871129999999
FPT,GOOD,EPSILON_GREEDY,59,627,2021-07-07,2518.4386799999993
FPT,GOOD,EPSILON_GREEDY,59,628,2021-07-08,2513.9808899999994
FPT,GOOD,EPSILON_GREEDY,59,629,2021-07-09,2513.394179999999
FPT,GOOD,EPSILON_GREEDY,59,630,2021-07-12,2502.277619999999
FPT,GOOD,EPSILON_GREEDY,59,631,2021-07-13,2503.5265499999987
FPT,GOOD,EPSILON_GREEDY,59,632,2021-07-14,2503.3940999999986
FPT,GOOD,EPSILON_GREEDY,59,633,2021-07-15,2503.4508599999986
FPT,GOOD,EPSILON_GREEDY,59,634,2021-07-16,2504.8275199999985
FPT,GOOD,EPSILON_GREEDY,59,635,2021-07-19,2501.5734699999985
FPT,GOOD,EPSILON_GREEDY,59,636,2021-07-20,2505.810489999998
FPT,GOOD,EPSILON_GREEDY,59,637,2021-07-21,2505.266439999998
FPT,GOOD,EPSILON_GREEDY,59,638,2021-07-22,2513.742489999998
FPT,GOOD,EPSILON_GREEDY,59,639,2021-07-23,2517.617119999998
FPT,GOOD,EPSILON_GREEDY,59,640,2021-07-26,2530.531189999998
FPT,GOOD,EPSILON_GREEDY,59,641,2021-07-27,2528.2336399999976
FPT,GOOD,EPSILON_GREEDY,59,642,2021-07-28,2522.086339999998
FPT,GOOD,EPSILON_GREEDY,59,643,2021-07-29,2529.849649999998
FPT,GOOD,EPSILON_GREEDY,59,644,2021-07-30,2533.4022499999983
FPT,GOOD,EPSILON_GREEDY,59,645,2021-08-02,2543.884549999998
FPT,GOOD,EPSILON_GREEDY,59,646,2021-08-03,2545.376039999998
FPT,GOOD,EPSILON_GREEDY,59,647,2021-08-04,2543.677419999998
FPT,GOOD,EPSILON_GREEDY,59,648,2021-08-05,2549.6518899999983
FPT,GOOD,EPSILON_GREEDY,59,649,2021-08-06,2549.504829999998
FPT,GOOD,EPSILON_GREEDY,59,650,2021-08-09,2552.1177699999985
FPT,GOOD,EPSILON_GREEDY,59,651,2021-08-10,2553.118289999998
FPT,GOOD,EPSILON_GREEDY,59,652,2021-08-11,2546.188659999998
FPT,GOOD,EPSILON_GREEDY,59,653,2021-08-12,2540.192349999998
FPT,GOOD,EPSILON_GREEDY,59,654,2021-08-13,2541.269549999998
FPT,GOOD,EPSILON_GREEDY,59,655,2021-08-16,2542.151339999998
FPT,GOOD,EPSILON_GREEDY,59,656,2021-08-17,2540.4628199999984
FPT,GOOD,EPSILON_GREEDY,59,657,2021-08-18,2540.9147099999986
FPT,GOOD,EPSILON_GREEDY,59,658,2021-08-19,2542.4264999999987
FPT,GOOD,EPSILON_GREEDY,59,659,2021-08-20,2536.2180299999986
FPT,GOOD,EPSILON_GREEDY,59,660,2021-08-23,2528.810439999999
FPT,GOOD,EPSILON_GREEDY,59,661,2021-08-24,2532.903769999999
FPT,GOOD,EPSILON_GREEDY,59,662,2021-08-25,2532.856639999999
FPT,GOOD,EPSILON_GREEDY,59,663,2021-08-26,2530.059509999999
FPT,GOOD,EPSILON_GREEDY,59,664,2021-08-27,2533.6126299999987
FPT,GOOD,EPSILON_GREEDY,59,665,2021-08-30,2534.9954499999985
FPT,GOOD,EPSILON_GREEDY,59,666,2021-08-31,2536.3481599999986
FPT,GOOD,EPSILON_GREEDY,59,667,2021-09-01,2536.253379999999
FPT,GOOD,EPSILON_GREEDY,59,668,2021-09-06,2548.958599999999
FPT,GOOD,EPSILON_GREEDY,59,669,2021-09-07,2540.989929999999
FPT,GOOD,EPSILON_GREEDY,59,670,2021-09-08,2538.541979999999
FPT,GOOD,EPSILON_GREEDY,59,671,2021-09-09,2539.144229999999
FPT,GOOD,EPSILON_GREEDY,59,672,2021-09-10,2541.196429999999
FPT,GOOD,EPSILON_GREEDY,59,673,2021-09-13,2537.398479999999
FPT,GOOD,EPSILON_GREEDY,59,674,2021-09-14,2543.9107799999992
FPT,GOOD,EPSILON_GREEDY,59,675,2021-09-15,2546.412669999999
FPT,GOOD,EPSILON_GREEDY,59,676,2021-09-16,2551.944409999999
FPT,GOOD,EPSILON_GREEDY,59,677,2021-09-17,2561.585839999999
FPT,GOOD,EPSILON_GREEDY,59,678,2021-09-20,2548.136759999999
FPT,GOOD,EPSILON_GREEDY,59,679,2021-09-21,2538.428349999999
FPT,GOOD,EPSILON_GREEDY,59,680,2021-09-22,2535.080399999999
