ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,EPSILON_GREEDY,57,3,2022-01-06,998.62571
SSI,BAD,EPSILON_GREEDY,57,4,2022-01-07,997.8313700000001
SSI,BAD,EPSILON_GREEDY,57,5,2022-01-10,990.99722
SSI,BAD,EPSILON_GREEDY,57,6,2022-01-11,985.20443
SSI,BAD,EPSILON_GREEDY,57,7,2022-01-12,994.74443
SSI,BAD,EPSILON_GREEDY,57,8,2022-01-13,987.0810099999999
SSI,BAD,EPSILON_GREEDY,57,9,2022-01-14,986.2486799999999
SSI,BAD,EPSILON_GREEDY,57,10,2022-01-17,968.2486799999999
SSI,BAD,EPSILON_GREEDY,57,11,2022-01-18,952.3286799999998
SSI,BAD,EPSILON_GREEDY,57,12,2022-01-19,967.6886799999999
SSI,BAD,EPSILON_GREEDY,57,13,2022-01-20,970.3286799999998
SSI,BAD,EPSILON_GREEDY,57,14,2022-01-21,964.2486799999999
SSI,BAD,EPSILON_GREEDY,57,15,2022-01-24,947.8486799999998
SSI,BAD,EPSILON_GREEDY,57,16,2022-01-25,954.96868
SSI,BAD,EPSILON_GREEDY,57,17,2022-01-26,953.1286799999999
SSI,BAD,EPSILON_GREEDY,57,18,2022-01-27,958.1686799999999
SSI,BAD,EPSILON_GREEDY,57,19,2022-01-28,966.8886799999999
SSI,BAD,EPSILON_GREEDY,57,20,2022-02-07,971.1286799999999
SSI,BAD,EPSILON_GREEDY,57,21,2022-02-08,970.0886799999998
SSI,BAD,EPSILON_GREEDY,57,22,2022-02-09,970.3286799999998
SSI,BAD,EPSILON_GREEDY,57,23,2022-02-10,967.1286799999999
SSI,BAD,EPSILON_GREEDY,57,24,2022-02-11,967.1286799999999
SSI,BAD,EPSILON_GREEDY,57,25,2022-02-14,959.20868
SSI,BAD,EPSILON_GREEDY,57,26,2022-02-15,962.4086799999999
SSI,BAD,EPSILON_GREEDY,57,27,2022-02-16,966.0886799999998
SSI,BAD,EPSILON_GREEDY,57,28,2022-02-17,966.6486799999999
SSI,BAD,EPSILON_GREEDY,57,29,2022-02-18,967.6886799999999
SSI,BAD,EPSILON_GREEDY,57,30,2022-02-21,971.9286799999999
SSI,BAD,EPSILON_GREEDY,57,31,2022-02-22,966.6486799999999
SSI,BAD,EPSILON_GREEDY,57,32,2022-02-23,968.2486799999999
SSI,BAD,EPSILON_GREEDY,57,33,2022-02-24,964.4886799999999
SSI,BAD,EPSILON_GREEDY,57,34,2022-02-25,970.3286799999998
SSI,BAD,EPSILON_GREEDY,57,35,2022-02-28,970.3286799999998
SSI,BAD,EPSILON_GREEDY,57,36,2022-03-01,971.9286799999999
SSI,BAD,EPSILON_GREEDY,57,37,2022-03-02,965.6086799999998
SSI,BAD,EPSILON_GREEDY,57,38,2022-03-03,969.2886799999999
SSI,BAD,EPSILON_GREEDY,57,39,2022-03-04,975.8285699999999
SSI,BAD,EPSILON_GREEDY,57,40,2022-03-07,977.0977299999997
SSI,BAD,EPSILON_GREEDY,57,41,2022-03-08,978.4967599999998
SSI,BAD,EPSILON_GREEDY,57,42,2022-03-09,975.3456599999997
SSI,BAD,EPSILON_GREEDY,57,43,2022-03-10,975.3148199999998
SSI,BAD,EPSILON_GREEDY,57,44,2022-03-11,960.4439799999998
SSI,BAD,EPSILON_GREEDY,57,45,2022-03-14,942.5641999999997
SSI,BAD,EPSILON_GREEDY,57,46,2022-03-15,943.4956099999997
SSI,BAD,EPSILON_GREEDY,57,47,2022-03-16,949.0769599999996
SSI,BAD,EPSILON_GREEDY,57,48,2022-03-17,949.0479799999996
SSI,BAD,EPSILON_GREEDY,57,49,2022-03-18,949.0479799999996
SSI,BAD,EPSILON_GREEDY,57,50,2022-03-21,954.9879799999997
SSI,BAD,EPSILON_GREEDY,57,51,2022-03-22,955.7079799999997
SSI,BAD,EPSILON_GREEDY,57,52,2022-03-23,953.9079799999997
SSI,BAD,EPSILON_GREEDY,57,53,2022-03-24,949.0479799999996
SSI,BAD,EPSILON_GREEDY,57,54,2022-03-25,944.9079799999997
SSI,BAD,EPSILON_GREEDY,57,55,2022-03-28,930.6879799999997
SSI,BAD,EPSILON_GREEDY,57,56,2022-03-29,935.3679799999996
SSI,BAD,EPSILON_GREEDY,57,57,2022-03-30,931.2279799999997
SSI,BAD,EPSILON_GREEDY,57,58,2022-03-31,927.6279799999996
SSI,BAD,EPSILON_GREEDY,57,59,2022-04-01,938.4279799999997
SSI,BAD,EPSILON_GREEDY,57,60,2022-04-04,963.4479799999997
SSI,BAD,EPSILON_GREEDY,57,61,2022-04-05,954.9879799999997
SSI,BAD,EPSILON_GREEDY,57,62,2022-04-06,958.5879799999998
SSI,BAD,EPSILON_GREEDY,57,63,2022-04-07,952.1079799999995
SSI,BAD,EPSILON_GREEDY,57,64,2022-04-08,939.5079799999996
SSI,BAD,EPSILON_GREEDY,57,65,2022-04-12,925.2879799999996
SSI,BAD,EPSILON_GREEDY,57,66,2022-04-13,934.2879799999996
SSI,BAD,EPSILON_GREEDY,57,67,2022-04-14,927.6279799999996
SSI,BAD,EPSILON_GREEDY,57,68,2022-04-15,903.8679799999996
SSI,BAD,EPSILON_GREEDY,57,69,2022-04-18,873.9879799999997
SSI,BAD,EPSILON_GREEDY,57,70,2022-04-19,844.2879799999996
SSI,BAD,EPSILON_GREEDY,57,71,2022-04-20,846.6279799999996
SSI,BAD,EPSILON_GREEDY,57,72,2022-04-21,856.8879799999997
SSI,BAD,EPSILON_GREEDY,57,73,2022-04-22,856.8879799999997
SSI,BAD,EPSILON_GREEDY,57,74,2022-04-25,827.0079799999996
SSI,BAD,EPSILON_GREEDY,57,75,2022-04-26,838.3479799999996
SSI,BAD,EPSILON_GREEDY,57,76,2022-04-27,837.0879799999997
SSI,BAD,EPSILON_GREEDY,57,77,2022-04-28,826.4679799999997
SSI,BAD,EPSILON_GREEDY,57,78,2022-04-29,827.0079799999996
SSI,BAD,EPSILON_GREEDY,57,79,2022-05-04,808.6479799999997
SSI,BAD,EPSILON_GREEDY,57,80,2022-05-05,796.5879799999997
SSI,BAD,EPSILON_GREEDY,57,81,2022-05-06,771.0279799999996
SSI,BAD,EPSILON_GREEDY,57,82,2022-05-09,747.2679799999996
SSI,BAD,EPSILON_GREEDY,57,83,2022-05-10,759.6879799999997
SSI,BAD,EPSILON_GREEDY,57,84,2022-05-11,757.3479799999996
SSI,BAD,EPSILON_GREEDY,57,85,2022-05-12,734.6679799999997
SSI,BAD,EPSILON_GREEDY,57,86,2022-05-13,734.6679799999997
SSI,BAD,EPSILON_GREEDY,57,87,2022-05-16,752.6679799999997
SSI,BAD,EPSILON_GREEDY,57,88,2022-05-17,774.6279799999996
SSI,BAD,EPSILON_GREEDY,57,89,2022-05-18,768.6879799999997
SSI,BAD,EPSILON_GREEDY,57,90,2022-05-19,766.8879799999997
SSI,BAD,EPSILON_GREEDY,57,91,2022-05-20,766.3479799999996
SSI,BAD,EPSILON_GREEDY,57,92,2022-05-23,743.1279799999996
SSI,BAD,EPSILON_GREEDY,57,93,2022-05-24,762.0279799999996
SSI,BAD,EPSILON_GREEDY,57,94,2022-05-25,770.4879799999997
SSI,BAD,EPSILON_GREEDY,57,95,2022-05-26,778.2279799999997
SSI,BAD,EPSILON_GREEDY,57,96,2022-05-27,783.6279799999996
SSI,BAD,EPSILON_GREEDY,57,97,2022-05-30,783.6279799999996
SSI,BAD,EPSILON_GREEDY,57,98,2022-05-31,780.5679799999997
SSI,BAD,EPSILON_GREEDY,57,99,2022-06-01,779.3079799999997
SSI,BAD,EPSILON_GREEDY,57,100,2022-06-02,772.8279799999997
SSI,BAD,EPSILON_GREEDY,57,101,2022-06-03,775.8879799999997
SSI,BAD,EPSILON_GREEDY,57,102,2022-06-06,772.8279799999997
SSI,BAD,EPSILON_GREEDY,57,103,2022-06-07,763.2879799999996
SSI,BAD,EPSILON_GREEDY,57,104,2022-06-08,776.4279799999997
SSI,BAD,EPSILON_GREEDY,57,105,2022-06-09,772.8279799999997
SSI,BAD,EPSILON_GREEDY,57,106,2022-06-10,759.1479799999997
SSI,BAD,EPSILON_GREEDY,57,107,2022-06-13,736.4679799999997
SSI,BAD,EPSILON_GREEDY,57,108,2022-06-14,717.3879799999997
SSI,BAD,EPSILON_GREEDY,57,109,2022-06-15,697.2279799999997
SSI,BAD,EPSILON_GREEDY,57,110,2022-06-16,691.2879799999996
SSI,BAD,EPSILON_GREEDY,57,111,2022-06-17,672.7479799999996
SSI,BAD,EPSILON_GREEDY,57,112,2022-06-20,656.1879799999997
SSI,BAD,EPSILON_GREEDY,57,113,2022-06-21,645.3879799999996
SSI,BAD,EPSILON_GREEDY,57,114,2022-06-22,660.6879799999997
SSI,BAD,EPSILON_GREEDY,57,115,2022-06-23,671.3079799999997
SSI,BAD,EPSILON_GREEDY,57,116,2022-06-24,672.5679799999997
SSI,BAD,EPSILON_GREEDY,57,117,2022-06-27,689.1279799999996
SSI,BAD,EPSILON_GREEDY,57,118,2022-06-28,685.8879799999997
SSI,BAD,EPSILON_GREEDY,57,119,2022-06-29,687.8679799999998
SSI,BAD,EPSILON_GREEDY,57,120,2022-06-30,675.2679799999996
SSI,BAD,EPSILON_GREEDY,57,121,2022-07-01,687.1479799999997
SSI,BAD,EPSILON_GREEDY,57,122,2022-07-04,693.8079799999997
SSI,BAD,EPSILON_GREEDY,57,123,2022-07-05,687.1479799999997
SSI,BAD,EPSILON_GREEDY,57,124,2022-07-06,677.9679799999997
SSI,BAD,EPSILON_GREEDY,57,125,2022-07-07,679.2279799999997
SSI,BAD,EPSILON_GREEDY,57,126,2022-07-08,696.3279799999997
SSI,BAD,EPSILON_GREEDY,57,127,2022-07-11,699.7479799999996
SSI,BAD,EPSILON_GREEDY,57,128,2022-07-12,702.9879799999997
SSI,BAD,EPSILON_GREEDY,57,129,2022-07-13,700.2879799999996
SSI,BAD,EPSILON_GREEDY,57,130,2022-07-14,710.9079799999997
SSI,BAD,EPSILON_GREEDY,57,131,2022-07-15,706.2364799999997
SSI,BAD,EPSILON_GREEDY,57,132,2022-07-18,704.1055599999996
SSI,BAD,EPSILON_GREEDY,57,133,2022-07-19,701.9149399999997
SSI,BAD,EPSILON_GREEDY,57,134,2022-07-20,706.5846799999996
SSI,BAD,EPSILON_GREEDY,57,135,2022-07-21,706.5534799999996
SSI,BAD,EPSILON_GREEDY,57,136,2022-07-22,704.7822799999997
SSI,BAD,EPSILON_GREEDY,57,137,2022-07-25,703.4316599999996
SSI,BAD,EPSILON_GREEDY,57,138,2022-07-26,703.1016999999996
SSI,BAD,EPSILON_GREEDY,57,139,2022-07-27,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,140,2022-07-28,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,141,2022-07-29,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,142,2022-08-01,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,143,2022-08-02,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,144,2022-08-03,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,145,2022-08-04,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,146,2022-08-05,703.0720399999997
SSI,BAD,EPSILON_GREEDY,57,147,2022-08-08,702.9438699999996
SSI,BAD,EPSILON_GREEDY,57,148,2022-08-09,703.1458099999996
SSI,BAD,EPSILON_GREEDY,57,149,2022-08-10,702.5576399999995
SSI,BAD,EPSILON_GREEDY,57,150,2022-08-11,702.0996599999996
SSI,BAD,EPSILON_GREEDY,57,151,2022-08-12,703.9317899999996
SSI,BAD,EPSILON_GREEDY,57,152,2022-08-15,703.2535499999996
SSI,BAD,EPSILON_GREEDY,57,153,2022-08-16,702.4654199999995
SSI,BAD,EPSILON_GREEDY,57,154,2022-08-17,702.1273999999996
SSI,BAD,EPSILON_GREEDY,57,155,2022-08-18,705.7994199999996
SSI,BAD,EPSILON_GREEDY,57,156,2022-08-19,706.0810299999996
SSI,BAD,EPSILON_GREEDY,57,157,2022-08-22,702.4326099999996
SSI,BAD,EPSILON_GREEDY,57,158,2022-08-23,708.6545199999996
SSI,BAD,EPSILON_GREEDY,57,159,2022-08-24,707.2059099999996
SSI,BAD,EPSILON_GREEDY,57,160,2022-08-25,709.7074099999995
SSI,BAD,EPSILON_GREEDY,57,161,2022-08-26,702.0387299999995
SSI,BAD,EPSILON_GREEDY,57,162,2022-08-29,697.2205599999995
SSI,BAD,EPSILON_GREEDY,57,163,2022-08-30,691.5926899999995
SSI,BAD,EPSILON_GREEDY,57,164,2022-08-31,692.2951499999995
SSI,BAD,EPSILON_GREEDY,57,165,2022-09-05,689.1448299999995
SSI,BAD,EPSILON_GREEDY,57,166,2022-09-06,689.4753899999995
SSI,BAD,EPSILON_GREEDY,57,167,2022-09-07,684.1257899999995
SSI,BAD,EPSILON_GREEDY,57,168,2022-09-08,683.3197099999994
SSI,BAD,EPSILON_GREEDY,57,169,2022-09-09,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,170,2022-09-12,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,171,2022-09-13,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,172,2022-09-14,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,173,2022-09-15,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,174,2022-09-16,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,175,2022-09-19,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,176,2022-09-20,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,177,2022-09-21,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,178,2022-09-22,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,179,2022-09-23,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,180,2022-09-26,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,181,2022-09-27,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,182,2022-09-28,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,183,2022-09-29,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,184,2022-09-30,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,185,2022-10-03,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,186,2022-10-04,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,187,2022-10-05,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,188,2022-10-06,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,189,2022-10-07,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,190,2022-10-10,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,191,2022-10-11,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,192,2022-10-12,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,193,2022-10-13,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,194,2022-10-14,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,195,2022-10-17,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,196,2022-10-18,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,197,2022-10-19,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,198,2022-10-20,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,199,2022-10-21,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,200,2022-10-24,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,201,2022-10-25,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,202,2022-10-26,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,203,2022-10-27,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,204,2022-10-28,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,205,2022-10-31,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,206,2022-11-01,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,207,2022-11-02,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,208,2022-11-03,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,209,2022-11-04,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,210,2022-11-07,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,211,2022-11-08,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,212,2022-11-09,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,213,2022-11-10,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,214,2022-11-11,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,215,2022-11-14,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,216,2022-11-15,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,217,2022-11-16,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,218,2022-11-17,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,219,2022-11-18,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,220,2022-11-21,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,221,2022-11-22,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,222,2022-11-23,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,223,2022-11-24,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,224,2022-11-25,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,225,2022-11-28,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,226,2022-11-29,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,227,2022-11-30,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,228,2022-12-01,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,229,2022-12-02,683.2874099999995
SSI,BAD,EPSILON_GREEDY,57,230,2022-12-05,684.2631599999995
SSI,BAD,EPSILON_GREEDY,57,231,2022-12-06,678.6669599999994
SSI,BAD,EPSILON_GREEDY,57,232,2022-12-07,677.1126399999995
SSI,BAD,EPSILON_GREEDY,57,233,2022-12-08,684.6985399999994
SSI,BAD,EPSILON_GREEDY,57,234,2022-12-09,682.7034899999994
SSI,BAD,EPSILON_GREEDY,57,235,2022-12-12,674.6886599999993
SSI,BAD,EPSILON_GREEDY,57,236,2022-12-13,684.6846299999994
SSI,BAD,EPSILON_GREEDY,57,237,2022-12-14,682.0296899999994
SSI,BAD,EPSILON_GREEDY,57,238,2022-12-15,683.4449699999993
SSI,BAD,EPSILON_GREEDY,57,239,2022-12-16,686.0901399999993
SSI,BAD,EPSILON_GREEDY,57,240,2022-12-19,686.0751199999994
SSI,BAD,EPSILON_GREEDY,57,241,2022-12-20,677.7400999999994
SSI,BAD,EPSILON_GREEDY,57,242,2022-12-21,671.6055999999994
SSI,BAD,EPSILON_GREEDY,57,243,2022-12-22,668.8914599999994
SSI,BAD,EPSILON_GREEDY,57,244,2022-12-23,657.6674699999994
SSI,BAD,EPSILON_GREEDY,57,245,2022-12-26,643.9638699999995
SSI,BAD,EPSILON_GREEDY,57,246,2022-12-27,653.1539099999994
SSI,BAD,EPSILON_GREEDY,57,247,2022-12-28,652.8205899999994
SSI,BAD,EPSILON_GREEDY,57,248,2022-12-29,651.5674299999994
SSI,BAD,EPSILON_GREEDY,57,249,2022-12-30,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,250,2023-01-03,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,251,2023-01-04,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,252,2023-01-05,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,253,2023-01-06,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,254,2023-01-09,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,255,2023-01-10,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,256,2023-01-11,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,257,2023-01-12,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,258,2023-01-13,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,259,2023-01-16,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,260,2023-01-17,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,261,2023-01-18,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,262,2023-01-19,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,263,2023-01-27,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,264,2023-01-30,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,265,2023-01-31,651.5287599999995
SSI,BAD,EPSILON_GREEDY,57,266,2023-02-01,650.4529399999994
SSI,BAD,EPSILON_GREEDY,57,267,2023-02-02,650.4381799999994
SSI,BAD,EPSILON_GREEDY,57,268,2023-02-03,650.4381799999994
SSI,BAD,EPSILON_GREEDY,57,269,2023-02-06,650.6037099999994
SSI,BAD,EPSILON_GREEDY,57,270,2023-02-07,649.1890599999994
SSI,BAD,EPSILON_GREEDY,57,271,2023-02-08,650.1651099999995
SSI,BAD,EPSILON_GREEDY,57,272,2023-02-09,650.1222699999994
SSI,BAD,EPSILON_GREEDY,57,273,2023-02-10,649.8580999999994
SSI,BAD,EPSILON_GREEDY,57,274,2023-02-13,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,275,2023-02-14,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,276,2023-02-15,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,277,2023-02-16,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,278,2023-02-17,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,279,2023-02-20,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,280,2023-02-21,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,281,2023-02-22,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,282,2023-02-23,649.8441799999994
SSI,BAD,EPSILON_GREEDY,57,283,2023-02-24,649.3197499999993
SSI,BAD,EPSILON_GREEDY,57,284,2023-02-27,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,285,2023-02-28,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,286,2023-03-01,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,287,2023-03-02,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,288,2023-03-03,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,289,2023-03-06,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,290,2023-03-07,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,291,2023-03-08,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,292,2023-03-09,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,293,2023-03-10,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,294,2023-03-13,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,295,2023-03-14,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,296,2023-03-15,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,297,2023-03-16,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,298,2023-03-17,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,299,2023-03-20,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,300,2023-03-21,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,301,2023-03-22,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,302,2023-03-23,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,303,2023-03-24,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,304,2023-03-27,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,305,2023-03-28,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,306,2023-03-29,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,307,2023-03-30,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,308,2023-03-31,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,309,2023-04-03,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,310,2023-04-04,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,311,2023-04-05,649.3058299999993
SSI,BAD,EPSILON_GREEDY,57,312,2023-04-06,648.8093499999993
SSI,BAD,EPSILON_GREEDY,57,313,2023-04-07,648.7933499999994
SSI,BAD,EPSILON_GREEDY,57,314,2023-04-10,648.7068699999993
SSI,BAD,EPSILON_GREEDY,57,315,2023-04-11,648.9704599999993
SSI,BAD,EPSILON_GREEDY,57,316,2023-04-12,647.6339099999993
SSI,BAD,EPSILON_GREEDY,57,317,2023-04-13,646.8977999999993
SSI,BAD,EPSILON_GREEDY,57,318,2023-04-14,644.8818699999993
SSI,BAD,EPSILON_GREEDY,57,319,2023-04-17,645.5263399999993
SSI,BAD,EPSILON_GREEDY,57,320,2023-04-18,647.5406999999993
SSI,BAD,EPSILON_GREEDY,57,321,2023-04-19,644.8847699999993
SSI,BAD,EPSILON_GREEDY,57,322,2023-04-20,643.6091699999994
SSI,BAD,EPSILON_GREEDY,57,323,2023-04-21,647.5937099999994
SSI,BAD,EPSILON_GREEDY,57,324,2023-04-24,646.3678499999994
SSI,BAD,EPSILON_GREEDY,57,325,2023-04-25,642.8720999999994
SSI,BAD,EPSILON_GREEDY,57,326,2023-04-26,644.2502599999993
SSI,BAD,EPSILON_GREEDY,57,327,2023-04-27,643.5876999999994
SSI,BAD,EPSILON_GREEDY,57,328,2023-04-28,643.5257399999994
SSI,BAD,EPSILON_GREEDY,57,329,2023-05-04,643.6499499999993
SSI,BAD,EPSILON_GREEDY,57,330,2023-05-05,643.1940199999993
SSI,BAD,EPSILON_GREEDY,57,331,2023-05-08,645.0383099999993
SSI,BAD,EPSILON_GREEDY,57,332,2023-05-09,644.9756499999993
SSI,BAD,EPSILON_GREEDY,57,333,2023-05-10,644.9593499999993
SSI,BAD,EPSILON_GREEDY,57,334,2023-05-11,644.9593499999993
SSI,BAD,EPSILON_GREEDY,57,335,2023-05-12,644.9593499999993
SSI,BAD,EPSILON_GREEDY,57,336,2023-05-15,644.9593499999993
SSI,BAD,EPSILON_GREEDY,57,337,2023-05-16,644.9593499999993
SSI,BAD,EPSILON_GREEDY,57,338,2023-05-17,644.6125799999993
SSI,BAD,EPSILON_GREEDY,57,339,2023-05-18,645.1161399999992
SSI,BAD,EPSILON_GREEDY,57,340,2023-05-19,645.3094399999993
SSI,BAD,EPSILON_GREEDY,57,341,2023-05-22,645.2926699999992
SSI,BAD,EPSILON_GREEDY,57,342,2023-05-23,645.1258999999991
SSI,BAD,EPSILON_GREEDY,57,343,2023-05-24,644.4491599999991
SSI,BAD,EPSILON_GREEDY,57,344,2023-05-25,643.3825299999992
SSI,BAD,EPSILON_GREEDY,57,345,2023-05-26,643.6860499999991
SSI,BAD,EPSILON_GREEDY,57,346,2023-05-29,649.2495299999991
SSI,BAD,EPSILON_GREEDY,57,347,2023-05-30,648.8323899999991
SSI,BAD,EPSILON_GREEDY,57,348,2023-05-31,647.2752899999991
SSI,BAD,EPSILON_GREEDY,57,349,2023-06-01,649.8983299999991
SSI,BAD,EPSILON_GREEDY,57,350,2023-06-02,655.9911499999992
SSI,BAD,EPSILON_GREEDY,57,351,2023-06-05,655.9558499999991
SSI,BAD,EPSILON_GREEDY,57,352,2023-06-06,662.8505499999992
SSI,BAD,EPSILON_GREEDY,57,353,2023-06-07,662.3384499999992
SSI,BAD,EPSILON_GREEDY,57,354,2023-06-08,651.0364999999991
SSI,BAD,EPSILON_GREEDY,57,355,2023-06-09,667.7474999999991
SSI,BAD,EPSILON_GREEDY,57,356,2023-06-12,669.6849999999991
SSI,BAD,EPSILON_GREEDY,57,357,2023-06-13,669.5921499999992
SSI,BAD,EPSILON_GREEDY,57,358,2023-06-14,670.9950099999992
SSI,BAD,EPSILON_GREEDY,57,359,2023-06-15,678.5550099999991
SSI,BAD,EPSILON_GREEDY,57,360,2023-06-16,689.3550099999992
