config_id,seed,loss_name,update,loss
ucb_008,63,VAE loss,131,0.2946489453315735
ucb_008,63,VAE loss,132,0.2953634262084961
ucb_008,63,VAE loss,133,0.290170282125473
ucb_008,63,VAE loss,134,0.30435997247695923
ucb_008,63,VAE loss,135,0.31289494037628174
ucb_008,63,VAE loss,136,0.30140024423599243
ucb_008,63,VAE loss,137,0.3015013635158539
ucb_008,63,VAE loss,138,0.2991514801979065
ucb_008,63,VAE loss,139,0.3015185594558716
ucb_008,63,VAE loss,140,0.30367791652679443
ucb_008,63,VAE loss,141,0.3158532977104187
ucb_008,63,VAE loss,142,0.306861013174057
ucb_008,63,VAE loss,143,0.3031923174858093
ucb_008,63,VAE loss,144,0.30225399136543274
ucb_008,63,Cost loss,0,0.14913547039031982
ucb_008,63,Cost loss,1,0.14747050404548645
ucb_008,63,Cost loss,2,0.14458565413951874
ucb_008,63,Cost loss,3,0.14160320162773132
ucb_008,63,Cost loss,4,0.1432936042547226
ucb_008,63,Cost loss,5,0.14035819470882416
ucb_008,63,Cost loss,6,0.1391746699810028
ucb_008,63,Cost loss,7,0.13846182823181152
ucb_008,63,Cost loss,8,0.13789530098438263
ucb_008,63,Cost loss,9,0.13426262140274048
ucb_008,63,Cost loss,10,0.13249316811561584
ucb_008,63,Cost loss,11,0.1317352056503296
ucb_008,63,Cost loss,12,0.1304568201303482
ucb_008,63,Cost loss,13,0.12914735078811646
ucb_008,63,Cost loss,14,0.1261175274848938
ucb_008,63,Cost loss,15,0.12582018971443176
ucb_008,63,Cost loss,16,0.12358050048351288
ucb_008,63,Cost loss,17,0.12309013307094574
ucb_008,63,Cost loss,18,0.12171456217765808
ucb_008,63,Cost loss,19,0.12001020461320877
ucb_008,63,Cost loss,20,0.11914117634296417
ucb_008,63,Cost loss,21,0.11592456698417664
ucb_008,63,Cost loss,22,0.11609044671058655
ucb_008,63,Cost loss,23,0.11463882029056549
ucb_008,63,Cost loss,24,0.11278034746646881
ucb_008,63,Cost loss,25,0.11374164372682571
ucb_008,63,Cost loss,26,0.11022056639194489
ucb_008,63,Cost loss,27,0.10848122835159302
ucb_008,63,Cost loss,28,0.1081596165895462
ucb_008,63,Cost loss,29,0.10680081695318222
ucb_008,63,Cost loss,30,0.10600733757019043
ucb_008,63,Cost loss,31,0.10421597212553024
ucb_008,63,Cost loss,32,0.10227809846401215
ucb_008,63,Cost loss,33,0.10164069384336472
ucb_008,63,Cost loss,34,0.1005190759897232
ucb_008,63,Cost loss,35,0.09792117774486542
ucb_008,63,Cost loss,36,0.09875231981277466
ucb_008,63,Cost loss,37,0.09719794988632202
ucb_008,63,Cost loss,38,0.09477614611387253
ucb_008,63,Cost loss,39,0.09394067525863647
ucb_008,63,Cost loss,40,0.09367832541465759
ucb_008,63,Cost loss,41,0.09102193266153336
ucb_008,63,Cost loss,42,0.09021666646003723
ucb_008,63,Cost loss,43,0.08851484954357147
ucb_008,63,Cost loss,44,0.08872804045677185
ucb_008,63,Cost loss,45,0.0877523124217987
ucb_008,63,Cost loss,46,0.08606439083814621
ucb_008,63,Cost loss,47,0.08511359989643097
ucb_008,63,Cost loss,48,0.08413155376911163
ucb_008,63,Cost loss,49,0.08249925076961517
ucb_008,63,Cost loss,50,0.08221104741096497
ucb_008,63,Cost loss,51,0.08061251044273376
ucb_008,63,Cost loss,52,0.0785442441701889
ucb_008,63,Cost loss,53,0.0774792954325676
ucb_008,63,Cost loss,54,0.0779150202870369
ucb_008,63,Cost loss,55,0.07456619292497635
ucb_008,63,Cost loss,56,0.07528169453144073
ucb_008,63,Cost loss,57,0.07347767055034637
ucb_008,63,Cost loss,58,0.07285620272159576
ucb_008,63,Cost loss,59,0.0720306932926178
ucb_008,63,Cost loss,60,0.07129940390586853
ucb_008,63,Cost loss,61,0.07091237604618073
ucb_008,63,Cost loss,62,0.06853963434696198
ucb_008,63,Cost loss,63,0.06929284334182739
ucb_008,63,Cost loss,64,0.06632356345653534
ucb_008,63,Cost loss,65,0.06555826961994171
ucb_008,63,Cost loss,66,0.0648033395409584
ucb_008,63,Cost loss,67,0.06356145441532135
ucb_008,63,Cost loss,68,0.06467452645301819
ucb_008,63,Cost loss,69,0.06315326690673828
ucb_008,63,Cost loss,70,0.06228137016296387
ucb_008,63,Cost loss,71,0.06159143149852753
ucb_008,63,Cost loss,72,0.06095805764198303
ucb_008,63,Cost loss,73,0.0593004934489727
ucb_008,63,Cost loss,74,0.05582783371210098
ucb_008,63,Cost loss,75,0.056543201208114624
ucb_008,63,Cost loss,76,0.056521620601415634
ucb_008,63,Cost loss,77,0.05505118519067764
ucb_008,63,Cost loss,78,0.05529198795557022
ucb_008,63,Cost loss,79,0.05292748659849167
ucb_008,63,Cost loss,80,0.0519869402050972
ucb_008,63,Cost loss,81,0.05304979532957077
ucb_008,63,Cost loss,82,0.0519135445356369
ucb_008,63,Cost loss,83,0.05035647377371788
ucb_008,63,Cost loss,84,0.05008985847234726
ucb_008,63,Cost loss,85,0.048049211502075195
ucb_008,63,Cost loss,86,0.047577448189258575
ucb_008,63,Cost loss,87,0.0487140454351902
ucb_008,63,Cost loss,88,0.04792432487010956
ucb_008,63,Cost loss,89,0.04431634396314621
ucb_008,63,Cost loss,90,0.04522130265831947
ucb_008,63,Cost loss,91,0.04276204854249954
ucb_008,63,Cost loss,92,0.043259765952825546
ucb_008,63,Cost loss,93,0.04167547821998596
ucb_008,63,Cost loss,94,0.04411504790186882
ucb_008,63,Cost loss,95,0.042392581701278687
ucb_008,63,Cost loss,96,0.039963848888874054
ucb_008,63,Cost loss,97,0.03930732607841492
ucb_008,63,Cost loss,98,0.03945720195770264
ucb_008,63,Cost loss,99,0.03849312290549278
ucb_008,63,Cost loss,100,0.03670646995306015
ucb_008,63,Cost loss,101,0.03641650825738907
ucb_008,63,Cost loss,102,0.03338799253106117
ucb_008,63,Cost loss,103,0.032295770943164825
ucb_008,63,Cost loss,104,0.03307705745100975
ucb_008,63,Cost loss,105,0.032059554010629654
ucb_008,63,Cost loss,106,0.030966192483901978
ucb_008,63,Cost loss,107,0.0302047748118639
ucb_008,63,Cost loss,108,0.028574038296937943
ucb_008,63,Cost loss,109,0.02888074517250061
ucb_008,63,Cost loss,110,0.027882501482963562
ucb_008,63,Cost loss,111,0.026125825941562653
ucb_008,63,Cost loss,112,0.025604605674743652
ucb_008,63,Cost loss,113,0.02516034245491028
ucb_008,63,Cost loss,114,0.02315565198659897
ucb_008,63,Cost loss,115,0.02358919568359852
ucb_008,63,Cost loss,116,0.021247291937470436
ucb_008,63,Cost loss,117,0.020119983702898026
ucb_008,63,Cost loss,118,0.01955181360244751
ucb_008,63,Cost loss,119,0.018439967185258865
ucb_008,63,Cost loss,120,0.017113804817199707
ucb_008,63,Cost loss,121,0.015790792182087898
ucb_008,63,Cost loss,122,0.015317743644118309
ucb_008,63,Cost loss,123,0.015979265794157982
ucb_008,63,Cost loss,124,0.014305856078863144
ucb_008,63,Cost loss,125,0.013394061475992203
ucb_008,63,Cost loss,126,0.014278075657784939
ucb_008,63,Cost loss,127,0.013359090313315392
ucb_008,63,Cost loss,128,0.01280343346297741
ucb_008,63,Cost loss,129,0.012453083880245686
ucb_008,63,Cost loss,130,0.012001048773527145
ucb_008,63,Cost loss,131,0.011431408114731312
ucb_008,63,Cost loss,132,0.01120675727725029
ucb_008,63,Cost loss,133,0.01116254460066557
ucb_008,63,Cost loss,134,0.009837732650339603
ucb_008,63,Cost loss,135,0.009490709751844406
ucb_008,63,Cost loss,136,0.009551364928483963
ucb_008,63,Cost loss,137,0.008875681087374687
ucb_008,63,Cost loss,138,0.008750149048864841
ucb_008,63,Cost loss,139,0.008231015875935555
ucb_008,63,Cost loss,140,0.007811224088072777
ucb_008,63,Cost loss,141,0.0073203034698963165
ucb_008,63,Cost loss,142,0.007267219014465809
ucb_008,63,Cost loss,143,0.006915372796356678
ucb_008,63,Cost loss,144,0.006893721874803305
ucb_008,64,Q loss,0,1.1631261110305786
ucb_008,64,Q loss,1,0.9289469122886658
ucb_008,64,Q loss,2,2.606757164001465
ucb_008,64,Q loss,3,3.3763842582702637
ucb_008,64,Q loss,4,7.973812103271484
ucb_008,64,Q loss,5,9.177242279052734
ucb_008,64,Q loss,6,11.342885971069336
ucb_008,64,Q loss,7,14.243871688842773
ucb_008,64,Q loss,8,14.819107055664062
ucb_008,64,Q loss,9,31.989105224609375
ucb_008,64,Q loss,10,45.853858947753906
ucb_008,64,Q loss,11,28.51039695739746
ucb_008,64,Q loss,12,23.003986358642578
ucb_008,64,Q loss,13,21.758817672729492
ucb_008,64,Q loss,14,32.97334671020508
ucb_008,64,Q loss,15,52.3675537109375
ucb_008,64,Q loss,16,93.82299041748047
ucb_008,64,Q loss,17,81.5946273803711
ucb_008,64,Q loss,18,1.1845076084136963
ucb_008,64,Q loss,19,0.9190835952758789
ucb_008,64,Q loss,20,2.6024928092956543
ucb_008,64,Q loss,21,3.5402326583862305
ucb_008,64,Q loss,22,8.225454330444336
ucb_008,64,Q loss,23,9.212749481201172
ucb_008,64,Q loss,24,11.283958435058594
ucb_008,64,Q loss,25,14.139915466308594
ucb_008,64,Q loss,26,14.763179779052734
ucb_008,64,Q loss,27,31.777965545654297
ucb_008,64,Q loss,28,45.66304016113281
ucb_008,64,Q loss,29,28.283355712890625
ucb_008,64,Q loss,30,22.863601684570312
ucb_008,64,Q loss,31,21.767009735107422
ucb_008,64,Q loss,32,32.66352081298828
ucb_008,64,Q loss,33,52.17534637451172
ucb_008,64,Q loss,34,94.2865219116211
ucb_008,64,Q loss,35,80.93025207519531
ucb_008,64,Q loss,36,1.1896464824676514
ucb_008,64,Q loss,37,1.3368910551071167
ucb_008,64,Q loss,38,2.871678352355957
ucb_008,64,Q loss,39,3.24977445602417
ucb_008,64,Q loss,40,7.6555070877075195
ucb_008,64,Q loss,41,8.82949447631836
ucb_008,64,Q loss,42,11.746360778808594
ucb_008,64,Q loss,43,14.774419784545898
ucb_008,64,Q loss,44,14.80061149597168
ucb_008,64,Q loss,45,32.69382858276367
ucb_008,64,Q loss,46,46.32343292236328
ucb_008,64,Q loss,47,29.385478973388672
ucb_008,64,Q loss,48,23.687021255493164
ucb_008,64,Q loss,49,21.801197052001953
ucb_008,64,Q loss,50,33.89977264404297
ucb_008,64,Q loss,51,53.87397003173828
ucb_008,64,Q loss,52,94.86736297607422
ucb_008,64,Q loss,53,79.24969482421875
ucb_008,64,Q loss,54,1.2030844688415527
ucb_008,64,Q loss,55,1.3369340896606445
ucb_008,64,Q loss,56,2.871809959411621
ucb_008,64,Q loss,57,3.2498457431793213
ucb_008,64,Q loss,58,7.655616760253906
ucb_008,64,Q loss,59,8.772003173828125
ucb_008,64,Q loss,60,11.753776550292969
ucb_008,64,Q loss,61,14.770562171936035
ucb_008,64,Q loss,62,14.762125015258789
ucb_008,64,Q loss,63,32.610877990722656
ucb_008,64,Q loss,64,46.177398681640625
ucb_008,64,Q loss,65,29.30954933166504
ucb_008,64,Q loss,66,23.653079986572266
ucb_008,64,Q loss,67,21.820589065551758
ucb_008,64,Q loss,68,33.8361930847168
ucb_008,64,Q loss,69,53.864585876464844
ucb_008,64,Q loss,70,95.1514892578125
ucb_008,64,Q loss,71,79.40594482421875
ucb_008,64,Q loss,72,1.2040269374847412
ucb_008,64,Q loss,73,1.3068634271621704
ucb_008,64,Q loss,74,2.871027946472168
ucb_008,64,Q loss,75,3.238776683807373
ucb_008,64,Q loss,76,7.575992584228516
ucb_008,64,Q loss,77,8.597729682922363
ucb_008,64,Q loss,78,11.753602981567383
ucb_008,64,Q loss,79,14.7619047164917
ucb_008,64,Q loss,80,14.584551811218262
ucb_008,64,Q loss,81,32.453582763671875
ucb_008,64,Q loss,82,45.99778747558594
ucb_008,64,Q loss,83,29.23404312133789
ucb_008,64,Q loss,84,23.57462501525879
ucb_008,64,Q loss,85,21.666229248046875
ucb_008,64,Q loss,86,33.56910705566406
ucb_008,64,Q loss,87,53.581787109375
ucb_008,64,Q loss,88,95.71028137207031
ucb_008,64,Q loss,89,81.6591796875
ucb_008,64,Q loss,90,1.1763925552368164
ucb_008,64,Q loss,91,1.313070297241211
ucb_008,64,Q loss,92,2.8870561122894287
ucb_008,64,Q loss,93,3.221747875213623
ucb_008,64,Q loss,94,7.551395416259766
ucb_008,64,Q loss,95,8.474645614624023
ucb_008,64,Q loss,96,11.67337417602539
ucb_008,64,Q loss,97,14.710504531860352
ucb_008,64,Q loss,98,14.210783004760742
ucb_008,64,Q loss,99,32.08729934692383
ucb_008,64,Q loss,100,45.712364196777344
ucb_008,64,Q loss,101,28.88669776916504
ucb_008,64,Q loss,102,23.30764389038086
ucb_008,64,Q loss,103,21.373550415039062
ucb_008,64,Q loss,104,33.00297927856445
ucb_008,64,Q loss,105,52.7513427734375
ucb_008,64,Q loss,106,96.1186752319336
ucb_008,64,Q loss,107,82.91156768798828
ucb_008,64,Q loss,108,1.1955567598342896
ucb_008,64,Q loss,109,1.3324528932571411
ucb_008,64,Q loss,110,2.8933796882629395
ucb_008,64,Q loss,111,3.3227219581604004
ucb_008,64,Q loss,112,7.621658802032471
ucb_008,64,Q loss,113,8.34087085723877
ucb_008,64,Q loss,114,11.583223342895508
ucb_008,64,Q loss,115,14.658291816711426
ucb_008,64,Q loss,116,13.957210540771484
ucb_008,64,Q loss,117,31.64444923400879
ucb_008,64,Q loss,118,45.229713439941406
ucb_008,64,Q loss,119,28.563974380493164
ucb_008,64,Q loss,120,22.917932510375977
ucb_008,64,Q loss,121,21.104217529296875
ucb_008,64,Q loss,122,32.48204040527344
ucb_008,64,Q loss,123,52.20453643798828
ucb_008,64,Q loss,124,96.22550964355469
ucb_008,64,Q loss,125,82.44796752929688
ucb_008,64,Q loss,126,1.1955809593200684
ucb_008,64,Q loss,127,1.3325445652008057
ucb_008,64,Q loss,128,2.893435001373291
ucb_008,64,Q loss,129,3.357659339904785
ucb_008,64,Q loss,130,7.597433090209961
ucb_008,64,Q loss,131,8.193174362182617
ucb_008,64,Q loss,132,11.502945899963379
ucb_008,64,Q loss,133,14.605587005615234
ucb_008,64,Q loss,134,13.708065032958984
ucb_008,64,Q loss,135,31.250768661499023
ucb_008,64,Q loss,136,44.732513427734375
ucb_008,64,Q loss,137,28.284408569335938
ucb_008,64,Q loss,138,22.772268295288086
ucb_008,64,Q loss,139,20.917266845703125
ucb_008,64,Q loss,140,32.46208953857422
ucb_008,64,Q loss,141,52.29896545410156
ucb_008,64,Q loss,142,96.20893859863281
ucb_008,64,Q loss,143,82.40642547607422
ucb_008,64,Q loss,144,1.2236697673797607
ucb_008,64,Q loss,145,1.3895068168640137
ucb_008,64,Q loss,146,2.9378881454467773
ucb_008,64,Q loss,147,3.3577961921691895
ucb_008,64,Q loss,148,7.542859077453613
ucb_008,64,Q loss,149,8.088140487670898
ucb_008,64,Q loss,150,11.29472541809082
ucb_008,64,Q loss,151,14.529756546020508
ucb_008,64,Q loss,152,13.535329818725586
ucb_008,64,Q loss,153,31.043052673339844
ucb_008,64,Q loss,154,44.571197509765625
ucb_008,64,Q loss,155,28.06210708618164
ucb_008,64,Q loss,156,22.65066146850586
ucb_008,64,Q loss,157,20.740079879760742
ucb_008,64,Q loss,158,32.50434875488281
ucb_008,64,Q loss,159,52.425716400146484
ucb_008,64,Q loss,160,96.04187774658203
ucb_008,64,Q loss,161,82.40656280517578
ucb_008,64,Q loss,162,1.2486498355865479
ucb_008,64,Q loss,163,1.3617134094238281
ucb_008,64,Q loss,164,2.906937837600708
ucb_008,64,Q loss,165,3.339876890182495
ucb_008,64,Q loss,166,7.42788553237915
ucb_008,64,Q loss,167,7.987053871154785
ucb_008,64,Q loss,168,11.201690673828125
ucb_008,64,Q loss,169,14.453977584838867
ucb_008,64,Q loss,170,13.332132339477539
ucb_008,64,Q loss,171,30.717884063720703
ucb_008,64,Q loss,172,44.198123931884766
ucb_008,64,Q loss,173,27.80763053894043
ucb_008,64,Q loss,174,22.438201904296875
ucb_008,64,Q loss,175,20.562877655029297
ucb_008,64,Q loss,176,32.62179183959961
ucb_008,64,Q loss,177,52.98793411254883
ucb_008,64,Q loss,178,96.4501953125
ucb_008,64,Q loss,179,82.6382064819336
ucb_008,64,Q loss,180,1.249556303024292
ucb_008,64,Q loss,181,1.367570400238037
ucb_008,64,Q loss,182,2.8846611976623535
ucb_008,64,Q loss,183,3.346113681793213
ucb_008,64,Q loss,184,7.230652332305908
ucb_008,64,Q loss,185,7.922266960144043
ucb_008,64,Q loss,186,11.13863468170166
ucb_008,64,Q loss,187,14.42926025390625
ucb_008,64,Q loss,188,13.090187072753906
ucb_008,64,Q loss,189,30.339256286621094
ucb_008,64,Q loss,190,43.825340270996094
ucb_008,64,Q loss,191,27.580726623535156
ucb_008,64,Q loss,192,22.31325340270996
ucb_008,64,Q loss,193,20.385669708251953
ucb_008,64,Q loss,194,32.44475173950195
ucb_008,64,Q loss,195,52.81800842285156
ucb_008,64,Q loss,196,96.36959075927734
ucb_008,64,Q loss,197,82.17481231689453
ucb_008,64,Q loss,198,1.2703280448913574
ucb_008,64,Q loss,199,1.4798773527145386
ucb_008,64,Q loss,200,3.492551565170288
ucb_008,64,Q loss,201,3.3488688468933105
ucb_008,64,Q loss,202,7.207746505737305
ucb_008,64,Q loss,203,7.657046794891357
ucb_008,64,Q loss,204,10.928489685058594
ucb_008,64,Q loss,205,14.591211318969727
ucb_008,64,Q loss,206,12.9854736328125
ucb_008,64,Q loss,207,29.99136734008789
ucb_008,64,Q loss,208,43.35832977294922
ucb_008,64,Q loss,209,27.513782501220703
ucb_008,64,Q loss,210,21.677207946777344
ucb_008,64,Q loss,211,19.470447540283203
ucb_008,64,Q loss,212,29.018115997314453
ucb_008,64,Q loss,213,48.72773742675781
ucb_008,64,Q loss,214,93.76164245605469
ucb_008,64,Q loss,215,77.28936004638672
ucb_008,64,Q loss,216,1.2727463245391846
ucb_008,64,Q loss,217,1.4687423706054688
ucb_008,64,Q loss,218,3.4650540351867676
ucb_008,64,Q loss,219,3.3202731609344482
ucb_008,64,Q loss,220,7.124326229095459
ucb_008,64,Q loss,221,7.605549335479736
ucb_008,64,Q loss,222,10.876514434814453
ucb_008,64,Q loss,223,14.522830963134766
ucb_008,64,Q loss,224,12.94653606414795
ucb_008,64,Q loss,225,29.84088706970215
ucb_008,64,Q loss,226,43.01343536376953
ucb_008,64,Q loss,227,27.38652801513672
ucb_008,64,Q loss,228,21.624732971191406
ucb_008,64,Q loss,229,19.321542739868164
ucb_008,64,Q loss,230,28.75502586364746
ucb_008,64,Q loss,231,48.498348236083984
ucb_008,64,Q loss,232,93.0909194946289
ucb_008,64,Q loss,233,76.71088409423828
ucb_008,64,Q loss,234,1.272698998451233
ucb_008,64,Q loss,235,1.5850557088851929
ucb_008,64,Q loss,236,4.219946384429932
ucb_008,64,Q loss,237,3.1583428382873535
ucb_008,64,Q loss,238,6.948663711547852
ucb_008,64,Q loss,239,7.364423751831055
ucb_008,64,Q loss,240,10.569110870361328
ucb_008,64,Q loss,241,14.481603622436523
ucb_008,64,Q loss,242,12.96316146850586
ucb_008,64,Q loss,243,29.921520233154297
ucb_008,64,Q loss,244,43.13794708251953
ucb_008,64,Q loss,245,27.40204620361328
ucb_008,64,Q loss,246,21.592369079589844
ucb_008,64,Q loss,247,18.83675193786621
ucb_008,64,Q loss,248,27.657567977905273
ucb_008,64,Q loss,249,46.943275451660156
ucb_008,64,Q loss,250,91.77728271484375
ucb_008,64,Q loss,251,75.3210678100586
ucb_008,64,Q loss,252,1.230787992477417
ucb_008,64,Q loss,253,1.5630515813827515
ucb_008,64,Q loss,254,4.2584991455078125
ucb_008,64,Q loss,255,3.1994481086730957
ucb_008,64,Q loss,256,6.811412811279297
ucb_008,64,Q loss,257,7.199191570281982
ucb_008,64,Q loss,258,10.460844039916992
ucb_008,64,Q loss,259,14.385995864868164
ucb_008,64,Q loss,260,12.784074783325195
ucb_008,64,Q loss,261,29.743925094604492
ucb_008,64,Q loss,262,42.88945007324219
ucb_008,64,Q loss,263,27.250782012939453
ucb_008,64,Q loss,264,21.536651611328125
ucb_008,64,Q loss,265,18.65951156616211
ucb_008,64,Q loss,266,27.39023208618164
ucb_008,64,Q loss,267,46.76422119140625
ucb_008,64,Q loss,268,91.58320617675781
ucb_008,64,Q loss,269,74.9729995727539
ucb_008,64,Q loss,270,1.2307391166687012
ucb_008,64,Q loss,271,1.5265111923217773
ucb_008,64,Q loss,272,4.237244606018066
ucb_008,64,Q loss,273,3.230900764465332
ucb_008,64,Q loss,274,6.6308393478393555
ucb_008,64,Q loss,275,7.171392440795898
ucb_008,64,Q loss,276,10.431276321411133
ucb_008,64,Q loss,277,14.348284721374512
ucb_008,64,Q loss,278,12.800186157226562
ucb_008,64,Q loss,279,29.347755432128906
ucb_008,64,Q loss,280,42.310516357421875
ucb_008,64,Q loss,281,27.09957504272461
ucb_008,64,Q loss,282,21.54345703125
ucb_008,64,Q loss,283,18.482234954833984
ucb_008,64,Q loss,284,27.1229248046875
ucb_008,64,Q loss,285,46.438514709472656
ucb_008,64,Q loss,286,91.00640869140625
ucb_008,64,Q loss,287,74.57625579833984
ucb_008,64,Q loss,288,1.239822506904602
ucb_008,64,Q loss,289,1.540974736213684
ucb_008,64,Q loss,290,7.229130744934082
ucb_008,64,Q loss,291,8.091705322265625
ucb_008,64,Q loss,292,9.42744255065918
ucb_008,64,Q loss,293,7.707952499389648
ucb_008,64,Q loss,294,10.468097686767578
ucb_008,64,Q loss,295,14.386844635009766
ucb_008,64,Q loss,296,12.839895248413086
ucb_008,64,Q loss,297,29.370012283325195
ucb_008,64,Q loss,298,42.31062698364258
ucb_008,64,Q loss,299,27.059429168701172
ucb_008,64,Q loss,300,21.540550231933594
ucb_008,64,Q loss,301,18.232389450073242
ucb_008,64,Q loss,302,26.863475799560547
ucb_008,64,Q loss,303,46.28693389892578
ucb_008,64,Q loss,304,90.97653198242188
ucb_008,64,Q loss,305,74.34480285644531
ucb_008,64,Q loss,306,1.2606028318405151
ucb_008,64,Q loss,307,1.5285265445709229
ucb_008,64,Q loss,308,7.208530902862549
ucb_008,64,Q loss,309,8.120930671691895
ucb_008,64,Q loss,310,9.39112377166748
ucb_008,64,Q loss,311,7.724819183349609
ucb_008,64,Q loss,312,10.490591049194336
ucb_008,64,Q loss,313,14.400751113891602
ucb_008,64,Q loss,314,12.840188980102539
ucb_008,64,Q loss,315,29.282737731933594
ucb_008,64,Q loss,316,42.40803527832031
ucb_008,64,Q loss,317,26.975425720214844
ucb_008,64,Q loss,318,21.491579055786133
ucb_008,64,Q loss,319,18.114192962646484
ucb_008,64,Q loss,320,26.68528938293457
ucb_008,64,Q loss,321,46.0766716003418
ucb_008,64,Q loss,322,90.40960693359375
ucb_008,64,Q loss,323,73.93021392822266
ucb_008,64,Q loss,324,1.261559009552002
ucb_008,64,Q loss,325,1.5286238193511963
ucb_008,64,Q loss,326,7.561838150024414
ucb_008,64,Q loss,327,8.23635482788086
ucb_008,64,Q loss,328,9.444351196289062
ucb_008,64,Q loss,329,7.750609397888184
ucb_008,64,Q loss,330,10.520439147949219
ucb_008,64,Q loss,331,14.463655471801758
ucb_008,64,Q loss,332,12.752886772155762
ucb_008,64,Q loss,333,28.954059600830078
ucb_008,64,Q loss,334,42.05087661743164
ucb_008,64,Q loss,335,26.927053451538086
ucb_008,64,Q loss,336,21.538440704345703
ucb_008,64,Q loss,337,18.037864685058594
ucb_008,64,Q loss,338,26.579687118530273
ucb_008,64,Q loss,339,46.110748291015625
ucb_008,64,Q loss,340,90.40982818603516
ucb_008,64,Q loss,341,73.93029022216797
ucb_008,64,Q loss,342,1.2615258693695068
ucb_008,64,Q loss,343,1.5287269353866577
ucb_008,64,Q loss,344,7.582165241241455
ucb_008,64,Q loss,345,8.265893936157227
ucb_008,64,Q loss,346,9.444589614868164
ucb_008,64,Q loss,347,7.800991535186768
ucb_008,64,Q loss,348,10.580046653747559
ucb_008,64,Q loss,349,14.515674591064453
ucb_008,64,Q loss,350,12.821477890014648
ucb_008,64,Q loss,351,29.14980697631836
ucb_008,64,Q loss,352,42.244056701660156
ucb_008,64,Q loss,353,27.051380157470703
ucb_008,64,Q loss,354,21.617431640625
ucb_008,64,Q loss,355,18.156505584716797
ucb_008,64,Q loss,356,26.7581787109375
ucb_008,64,Q loss,357,46.38059997558594
ucb_008,64,Q loss,358,90.72386932373047
ucb_008,64,Q loss,359,74.39348602294922
ucb_008,64,Q loss,360,1.2005879878997803
ucb_008,64,Q loss,361,1.4967122077941895
ucb_008,64,Q loss,362,7.563636779785156
ucb_008,64,Q loss,363,8.32381820678711
ucb_008,64,Q loss,364,9.500722885131836
ucb_008,64,Q loss,365,7.865839958190918
ucb_008,64,Q loss,366,10.520691871643066
ucb_008,64,Q loss,367,14.44086742401123
ucb_008,64,Q loss,368,12.860907554626465
ucb_008,64,Q loss,369,29.149980545043945
ucb_008,64,Q loss,370,42.28647994995117
ucb_008,64,Q loss,371,26.97592544555664
ucb_008,64,Q loss,372,21.557937622070312
ucb_008,64,Q loss,373,18.168476104736328
ucb_008,64,Q loss,374,26.847545623779297
ucb_008,64,Q loss,375,46.50128173828125
ucb_008,64,Q loss,376,90.72412109375
ucb_008,64,Q loss,377,74.39359283447266
ucb_008,64,Q loss,378,1.2186062335968018
ucb_008,64,Q loss,379,1.510796308517456
ucb_008,64,Q loss,380,7.59558629989624
ucb_008,64,Q loss,381,8.413740158081055
ucb_008,64,Q loss,382,9.53201961517334
ucb_008,64,Q loss,383,7.878066062927246
ucb_008,64,Q loss,384,10.52082633972168
ucb_008,64,Q loss,385,14.415573120117188
ucb_008,64,Q loss,386,12.884793281555176
ucb_008,64,Q loss,387,29.322978973388672
ucb_008,64,Q loss,388,42.50627136230469
ucb_008,64,Q loss,389,26.945545196533203
ucb_008,64,Q loss,390,21.617809295654297
ucb_008,64,Q loss,391,18.227882385253906
ucb_008,64,Q loss,392,26.936866760253906
ucb_008,64,Q loss,393,46.677772521972656
ucb_008,64,Q loss,394,91.26141357421875
ucb_008,64,Q loss,395,74.62537384033203
ucb_008,64,Q loss,396,1.207982063293457
ucb_008,64,Q loss,397,1.4982662200927734
ucb_008,64,Q loss,398,7.557436943054199
ucb_008,64,Q loss,399,8.399238586425781
ucb_008,64,Q loss,400,9.519699096679688
ucb_008,64,Q loss,401,7.871374130249023
ucb_008,64,Q loss,402,10.580503463745117
ucb_008,64,Q loss,403,14.465533256530762
ucb_008,64,Q loss,404,12.924437522888184
ucb_008,64,Q loss,405,29.409528732299805
ucb_008,64,Q loss,406,42.57846450805664
ucb_008,64,Q loss,407,27.021453857421875
ucb_008,64,Q loss,408,21.670894622802734
ucb_008,64,Q loss,409,18.239099502563477
ucb_008,64,Q loss,410,26.669448852539062
ucb_008,64,Q loss,411,46.34648895263672
ucb_008,64,Q loss,412,91.02066040039062
ucb_008,64,Q loss,413,74.3939437866211
ucb_008,64,Q loss,414,1.2240654230117798
ucb_008,64,Q loss,415,1.4983601570129395
ucb_008,64,Q loss,416,7.700763702392578
ucb_008,64,Q loss,417,8.507888793945312
ucb_008,64,Q loss,418,9.52414321899414
ucb_008,64,Q loss,419,7.871571063995361
ucb_008,64,Q loss,420,10.580612182617188
ucb_008,64,Q loss,421,14.466373443603516
ucb_008,64,Q loss,422,12.953603744506836
ucb_008,64,Q loss,423,29.582481384277344
ucb_008,64,Q loss,424,42.813995361328125
ucb_008,64,Q loss,425,27.09726333618164
ucb_008,64,Q loss,426,21.719451904296875
ucb_008,64,Q loss,427,18.239198684692383
ucb_008,64,Q loss,428,26.66957664489746
ucb_008,64,Q loss,429,46.468997955322266
ucb_008,64,Q loss,430,91.24256896972656
ucb_008,64,Q loss,431,74.6255874633789
ucb_008,64,Q loss,432,1.224013328552246
