ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,94,2022-05-25,969.0891399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,95,2022-05-26,965.81264
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,96,2022-05-27,971.5332500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,97,2022-05-30,978.11565
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,98,2022-05-31,986.48407
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,99,2022-06-01,1006.0622699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,100,2022-06-02,990.76123
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,101,2022-06-03,978.82355
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,102,2022-06-06,1001.9756500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,103,2022-06-07,1012.74641
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,104,2022-06-08,992.31871
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,105,2022-06-09,979.66059
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,106,2022-06-10,978.18184
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,107,2022-06-13,965.59708
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,108,2022-06-14,972.8622799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,109,2022-06-15,966.7289799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,110,2022-06-16,999.0259699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,111,2022-06-17,968.42805
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,112,2022-06-20,967.41689
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,113,2022-06-21,985.44324
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,114,2022-06-22,970.86848
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,115,2022-06-23,969.6548300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,116,2022-06-24,958.3494700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,117,2022-06-27,957.0473000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,118,2022-06-28,974.3851900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,119,2022-06-29,966.11359
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,120,2022-06-30,958.6611400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,121,2022-07-01,949.6190800000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,122,2022-07-04,950.6358600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,123,2022-07-05,949.5692200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,124,2022-07-06,936.60761
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,125,2022-07-07,968.4457500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,126,2022-07-08,949.9233
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,127,2022-07-11,929.41686
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,128,2022-07-12,928.3359
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,129,2022-07-13,926.9350400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,130,2022-07-14,933.2739300000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,131,2022-07-15,931.9325100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,132,2022-07-18,928.7505600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,133,2022-07-19,920.8696000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,134,2022-07-20,935.7494200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,135,2022-07-21,935.6271100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,136,2022-07-22,935.5048000000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,137,2022-07-25,939.9209500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,138,2022-07-26,952.1999599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,139,2022-07-27,963.1937600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,140,2022-07-28,965.40508
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,141,2022-07-29,961.83572
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,142,2022-08-01,969.46772
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,143,2022-08-02,980.91122
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,144,2022-08-03,986.1294200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,145,2022-08-04,1021.3959200000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,146,2022-08-05,1016.45036
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,147,2022-08-08,1016.21981
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,148,2022-08-09,1001.8937
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,149,2022-08-10,998.44827
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,150,2022-08-11,1010.8977500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,151,2022-08-12,1011.90192
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,152,2022-08-15,1014.0560400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,153,2022-08-16,1010.44406
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,154,2022-08-17,1010.39823
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,155,2022-08-18,1010.3524
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,156,2022-08-19,1002.7807400000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,157,2022-08-22,992.0252499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,158,2022-08-23,994.1802700000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,159,2022-08-24,1016.53009
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,160,2022-08-25,1016.48398
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,161,2022-08-26,1022.03787
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,162,2022-08-29,1021.9450899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,163,2022-08-30,1065.09953
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,164,2022-08-31,1044.56609
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,165,2022-09-05,1026.9971699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,166,2022-09-06,1028.21073
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,167,2022-09-07,997.7642299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,168,2022-09-08,973.03427
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,169,2022-09-09,982.44041
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,170,2022-09-12,985.7960999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,171,2022-09-13,979.5471400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,172,2022-09-14,975.93294
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,173,2022-09-15,985.88891
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,174,2022-09-16,995.69985
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,175,2022-09-19,981.58487
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,176,2022-09-20,986.3805600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,177,2022-09-21,982.76603
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,178,2022-09-22,971.7216699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,179,2022-09-23,946.8978099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,180,2022-09-26,935.63513
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,181,2022-09-27,928.0986200000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,182,2022-09-28,936.20506
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,183,2022-09-29,925.99855
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,184,2022-09-30,919.12372
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,185,2022-10-03,889.71792
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,186,2022-10-04,896.22882
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,187,2022-10-05,897.6485500000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,188,2022-10-06,888.94795
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,189,2022-10-07,873.46969
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,190,2022-10-10,868.8571900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,191,2022-10-11,865.2673900000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,192,2022-10-12,870.8128100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,193,2022-10-13,873.5048400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,194,2022-10-14,877.8926700000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,195,2022-10-17,875.7578000000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,196,2022-10-18,879.5959600000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,197,2022-10-19,879.7017500000002
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,198,2022-10-20,883.2372100000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,199,2022-10-21,881.7804800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,200,2022-10-24,881.6657600000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,201,2022-10-25,883.6710400000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,202,2022-10-26,883.8531399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,203,2022-10-27,885.6550599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,204,2022-10-28,885.0334599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,205,2022-10-31,889.1926799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,206,2022-11-01,896.54603
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,207,2022-11-02,885.2751800000001
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,208,2022-11-03,878.79828
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,209,2022-11-04,868.43408
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,210,2022-11-07,868.23223
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,211,2022-11-08,875.2707499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,212,2022-11-09,891.6566499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,213,2022-11-10,879.9302099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,214,2022-11-11,899.52649
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,215,2022-11-14,895.3542399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,216,2022-11-15,894.3453199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,217,2022-11-16,895.2744699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,218,2022-11-17,906.8055499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,219,2022-11-18,906.5904999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,220,2022-11-21,892.9784599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,221,2022-11-22,875.1276099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,222,2022-11-23,875.0862799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,223,2022-11-24,869.7249499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,224,2022-11-25,870.6928499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,225,2022-11-28,911.2517499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,226,2022-11-29,938.9192299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,227,2022-11-30,952.1397499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,228,2022-12-01,942.9975899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,229,2022-12-02,999.0176699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,230,2022-12-05,998.8265099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,231,2022-12-06,942.4353499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,232,2022-12-07,926.4303699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,233,2022-12-08,911.2662299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,234,2022-12-09,914.3796299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,235,2022-12-12,915.4761699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,236,2022-12-13,924.8391299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,237,2022-12-14,931.5951599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,238,2022-12-15,938.9608499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,239,2022-12-16,941.1814499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,240,2022-12-19,935.5366399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,241,2022-12-20,933.4021099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,242,2022-12-21,929.7432699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,243,2022-12-22,936.4990199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,244,2022-12-23,934.3644299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,245,2022-12-26,931.7554699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,246,2022-12-27,934.1111099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,247,2022-12-28,943.5666299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,248,2022-12-29,949.3867099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,249,2022-12-30,941.1598099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,250,2023-01-03,964.3398899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,251,2023-01-04,966.5541299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,252,2023-01-05,977.0878899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,253,2023-01-06,976.8989699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,254,2023-01-09,1002.7900499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,255,2023-01-10,1007.1946099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,256,2023-01-11,987.1582499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,257,2023-01-12,983.5668499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,258,2023-01-13,994.1591699999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,259,2023-01-16,1009.4109299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,260,2023-01-17,1029.42184
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,261,2023-01-18,1034.4212999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,262,2023-01-19,1067.7682499999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,263,2023-01-27,1067.7159599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,264,2023-01-30,1036.3436699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,265,2023-01-31,1055.3331199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,266,2023-02-01,1030.1614499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,267,2023-02-02,1046.7610499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,268,2023-02-03,1072.3601099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,269,2023-02-06,1102.7278199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,270,2023-02-07,1064.4238399999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,271,2023-02-08,1084.2121099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,272,2023-02-09,1070.4002299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,273,2023-02-10,1086.4979399999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,274,2023-02-13,1076.1847999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,275,2023-02-14,1066.6122299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,276,2023-02-15,1071.0402199999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,277,2023-02-16,1065.8879299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,278,2023-02-17,1072.4281799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,279,2023-02-20,1080.9258899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,280,2023-02-21,1085.0131499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,281,2023-02-22,1073.4001799999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,282,2023-02-23,1076.0678899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,283,2023-02-24,1077.6654299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,284,2023-02-27,1069.6025799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,285,2023-02-28,1076.9603999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,286,2023-03-01,1072.0952599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,287,2023-03-02,1073.8029699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,288,2023-03-03,1050.4781699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,289,2023-03-06,1051.5759499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,290,2023-03-07,1061.0247799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,291,2023-03-08,1064.0331099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,292,2023-03-09,1072.9294299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,293,2023-03-10,1064.7202699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,294,2023-03-13,1058.4966899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,295,2023-03-14,1052.7937899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,296,2023-03-15,1056.9226199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,297,2023-03-16,1052.4712299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,298,2023-03-17,1030.9500599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,299,2023-03-20,987.1000199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,300,2023-03-21,1002.0621699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,301,2023-03-22,1027.2135299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,302,2023-03-23,1046.3134499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,303,2023-03-24,1028.0224499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,304,2023-03-27,1050.5724099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,305,2023-03-28,1057.5677299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,306,2023-03-29,1060.7212499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,307,2023-03-30,1064.2017499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,308,2023-03-31,1054.5032699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,309,2023-04-03,1068.4663199999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,310,2023-04-04,1061.9575999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,311,2023-04-05,1062.8389499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,312,2023-04-06,1054.9817899999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,313,2023-04-07,1041.3253899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,314,2023-04-10,1032.0029499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,315,2023-04-11,1024.3029099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,316,2023-04-12,1025.3333199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,317,2023-04-13,1024.1436699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,318,2023-04-14,1026.4940799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,319,2023-04-17,1026.4443699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,320,2023-04-18,1021.7946599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,321,2023-04-19,1027.0651799999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,322,2023-04-20,1024.8154199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,323,2023-04-21,1017.0164699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,324,2023-04-24,1019.9488699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,325,2023-04-25,1024.0717699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,326,2023-04-26,1033.8428199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,327,2023-04-27,1039.5725499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,328,2023-04-28,1044.5619399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,329,2023-05-04,1028.5383799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,330,2023-05-05,1042.1595799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,331,2023-05-08,1068.9576199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,332,2023-05-09,1060.8961699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,333,2023-05-10,1057.9685699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,334,2023-05-11,1051.0416499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,335,2023-05-12,1067.9557999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,336,2023-05-15,1059.6870799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,337,2023-05-16,1068.6092799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,338,2023-05-17,1069.9409999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,339,2023-05-18,1093.2400999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,340,2023-05-19,1086.2764199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,341,2023-05-22,1073.6115699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,342,2023-05-23,1070.6821699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,343,2023-05-24,1068.2734499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,344,2023-05-25,1073.3451699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,345,2023-05-26,1065.0955699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,346,2023-05-29,1075.3769199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,347,2023-05-30,1085.4375199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,348,2023-05-31,1079.9518199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,349,2023-06-01,1079.0404199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,350,2023-06-02,1089.4164199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,351,2023-06-05,1115.3029799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,352,2023-06-06,1126.4274799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,353,2023-06-07,1108.1247999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,354,2023-06-08,1141.7066399999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,355,2023-06-09,1145.9617199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,356,2023-06-12,1151.3356799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,357,2023-06-13,1166.3420999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,358,2023-06-14,1167.1868399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,359,2023-06-15,1177.1560799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,360,2023-06-16,1192.1596799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,361,2023-06-19,1162.2815999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,362,2023-06-20,1141.8528799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,363,2023-06-21,1142.9367099999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,364,2023-06-22,1146.8404799999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,365,2023-06-23,1142.0240299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,366,2023-06-26,1142.9278599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,367,2023-06-27,1142.9278599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,368,2023-06-28,1152.8478599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,369,2023-06-29,1161.6204599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,370,2023-06-30,1142.2458599999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,371,2023-07-03,1142.0771699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,372,2023-07-04,1141.7960199999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,373,2023-07-05,1160.6673299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,374,2023-07-06,1149.6026299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,375,2023-07-07,1197.7195299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,376,2023-07-10,1176.8433699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,377,2023-07-11,1179.8123699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,378,2023-07-12,1189.9565499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,379,2023-07-13,1197.8395899999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,380,2023-07-14,1198.8036699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,381,2023-07-17,1196.7055899999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,382,2023-07-18,1192.1077299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,383,2023-07-19,1216.4731299999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,384,2023-07-20,1201.2333699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,385,2023-07-21,1201.1152899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,386,2023-07-24,1196.2791299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,387,2023-07-25,1231.6326999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,388,2023-07-26,1248.4608999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,389,2023-07-27,1238.7507499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,58,390,2023-07-28,1242.2276299999996
