time,open,high,low,close,volume
2019-05-09,8.77,8.82,8.65,8.73,2112430
2019-05-10,8.78,8.81,8.65,8.71,1909270
2019-05-13,8.74,8.74,8.49,8.5,3810530
2019-05-14,8.41,8.59,8.41,8.59,1820770
2019-05-15,8.59,8.67,8.57,8.59,2537170
2019-05-16,8.61,8.67,8.57,8.57,1378610
2019-05-17,8.57,8.59,8.54,8.55,1491570
2019-05-20,8.55,8.77,8.55,8.7,2216410
2019-05-21,8.74,8.81,8.7,8.73,2147580
2019-05-22,8.75,8.86,8.73,8.75,2514350
2019-05-23,8.75,8.77,8.66,8.69,2533270
2019-05-24,8.62,8.66,8.53,8.53,3667800
2019-05-27,8.51,8.58,8.51,8.54,1699260
2019-05-28,8.62,8.62,8.5,8.5,2839040
2019-05-29,8.57,8.62,8.5,8.62,1660260
2019-05-30,8.62,8.62,8.47,8.49,4194290
2019-05-31,8.49,8.54,8.49,8.51,3394280
2019-06-03,8.5,8.51,8.33,8.36,12274790
2019-06-04,8.48,8.55,8.29,8.38,3337800
2019-06-05,8.41,8.52,8.17,8.21,2988710
2019-06-06,8.24,8.24,7.71,7.83,7082600
2019-06-07,7.93,8.03,7.88,7.91,5101320
2019-06-10,8.02,8.07,7.88,7.9,6567230
2019-06-11,7.93,8.0,7.83,7.93,4409100
2019-06-12,7.9,8.02,7.88,7.97,3132550
2019-06-13,8.07,8.07,7.9,7.93,2523260
2019-06-14,7.93,7.95,7.91,7.91,2068100
2019-06-17,7.91,7.93,7.74,7.74,3644160
2019-06-18,7.74,7.97,7.74,7.95,5058220
2019-06-19,8.09,8.22,8.03,8.22,8365940
2019-06-20,8.31,8.31,8.14,8.14,4370160
2019-06-21,8.24,8.24,8.14,8.17,4429070
2019-06-24,8.21,8.29,8.03,8.05,3089270
2019-06-25,8.0,8.07,7.93,7.97,3284860
2019-06-26,7.95,8.02,7.9,7.9,1906040
2019-06-27,7.9,7.91,7.78,7.78,3756880
2019-06-28,7.78,8.1,7.74,8.1,3923340
2019-07-01,8.0,8.03,7.86,7.93,3836540
2019-07-02,7.93,7.93,7.78,7.79,4776600
2019-07-03,7.79,7.81,7.62,7.64,6315440
2019-07-04,7.59,7.76,7.59,7.69,5056190
2019-07-05,7.69,7.74,7.64,7.69,3066930
2019-07-08,7.66,7.69,7.48,7.5,7429100
2019-07-09,7.52,7.57,7.36,7.36,6316400
2019-07-10,7.38,7.5,7.34,7.36,3745990
2019-07-11,7.38,7.47,7.38,7.43,3104040
2019-07-12,7.48,7.59,7.47,7.55,3366890
2019-07-15,7.59,7.59,7.4,7.4,3902390
2019-07-16,7.45,7.47,7.4,7.45,3475800
2019-07-17,7.47,7.47,7.34,7.36,5461170
2019-07-18,7.36,7.38,7.19,7.22,8482000
2019-07-19,7.24,7.31,7.03,7.1,11182000
2019-07-22,7.1,7.31,7.0,7.16,6886080
2019-07-23,7.17,7.5,7.17,7.48,9013000
2019-07-24,7.48,7.52,7.38,7.43,3697610
2019-07-25,7.41,7.72,7.41,7.72,9473450
2019-07-26,7.79,7.95,7.74,7.78,9789570
2019-07-29,7.78,7.78,7.5,7.62,6954310
2019-07-30,7.62,7.66,7.41,7.41,6111110
2019-07-31,7.38,7.78,7.34,7.78,6538340
2019-08-01,7.76,7.84,7.67,7.79,5949030
2019-08-02,7.66,7.78,7.62,7.74,7142250
2019-08-05,7.71,7.76,7.59,7.64,6163970
2019-08-06,7.43,7.59,7.43,7.5,5651180
2019-08-07,7.55,7.64,7.52,7.62,3485020
2019-08-08,7.64,8.03,7.64,8.03,11123430
2019-08-09,8.07,8.1,7.93,7.97,3683200
2019-08-12,7.97,8.22,7.97,8.14,8127360
2019-08-13,8.03,8.24,8.03,8.09,6419220
2019-08-14,8.21,8.21,8.07,8.09,3871400
2019-08-15,7.93,8.02,7.86,8.02,6880640
2019-08-16,8.02,8.05,7.9,7.95,8856190
2019-08-19,7.93,8.03,7.91,7.95,2540900
2019-08-20,7.95,8.03,7.84,7.9,4790700
2019-08-21,7.9,8.02,7.86,8.0,4819580
2019-08-22,8.03,8.05,7.93,7.95,3314500
2019-08-23,8.02,8.09,7.97,8.07,5386570
2019-08-26,7.97,7.98,7.83,7.86,5677560
2019-08-27,7.93,7.95,7.72,7.72,8995460
2019-08-28,7.72,7.76,7.62,7.67,4335410
2019-08-29,7.67,7.67,7.59,7.64,4942140
2019-08-30,7.64,7.74,7.6,7.66,3329430
2019-09-03,7.66,7.69,7.47,7.47,5373060
2019-09-04,7.41,7.52,7.41,7.45,5849460
2019-09-05,7.47,7.57,7.45,7.48,2479020
2019-09-06,7.52,7.55,7.38,7.38,4205690
2019-09-09,7.41,7.43,7.31,7.31,3551180
2019-09-10,7.31,7.36,7.28,7.34,3449940
2019-09-11,7.34,7.6,7.33,7.6,4701010
2019-09-12,7.64,7.79,7.64,7.78,5565420
2019-09-13,7.76,7.81,7.72,7.79,4664730
2019-09-16,7.74,7.81,7.67,7.81,5400470
2019-09-17,7.81,7.83,7.72,7.83,3597090
2019-09-18,7.83,7.95,7.79,7.93,6151170
2019-09-19,7.93,7.95,7.83,7.91,3407530
2019-09-20,7.91,7.91,7.78,7.81,5099340
2019-09-23,7.79,7.79,7.59,7.59,5357440
2019-09-24,7.57,7.64,7.53,7.64,1984900
2019-09-25,7.62,7.62,7.5,7.55,3962320
2019-09-26,7.59,7.67,7.48,7.67,3332860
2019-09-27,7.67,7.74,7.64,7.64,3189980
2019-09-30,7.66,7.67,7.57,7.57,3421220
2019-10-01,7.57,7.66,7.53,7.55,4063670
2019-10-02,7.59,7.6,7.48,7.5,4362700
2019-10-03,7.48,7.48,7.4,7.43,4558270
2019-10-04,7.45,7.48,7.34,7.36,4775630
2019-10-07,7.36,7.41,7.31,7.34,3320870
2019-10-08,7.38,7.55,7.33,7.55,3977030
2019-10-09,7.55,7.55,7.48,7.55,3081260
2019-10-10,7.55,7.62,7.41,7.41,3934250
2019-10-11,7.45,7.48,7.38,7.41,4148140
2019-10-14,7.48,7.48,7.4,7.4,2957400
2019-10-15,7.41,7.48,7.36,7.36,3612960
2019-10-16,7.38,7.41,7.34,7.34,2621160
2019-10-17,7.34,7.47,7.34,7.38,4831150
2019-10-18,7.43,7.43,7.34,7.38,2289250
2019-10-21,7.38,7.4,7.31,7.31,3170430
2019-10-22,7.31,7.47,7.31,7.45,4095850
2019-10-23,7.45,7.62,7.45,7.53,6895670
2019-10-24,7.55,7.62,7.53,7.59,5143080
2019-10-25,7.59,7.59,7.5,7.52,2378380
2019-10-28,7.52,7.69,7.47,7.66,7281100
2019-10-29,7.66,7.74,7.62,7.66,5344070
2019-10-30,7.67,7.67,7.59,7.59,3066190
2019-10-31,7.59,7.6,7.48,7.52,5768030
2019-11-01,7.55,7.62,7.52,7.55,4059500
2019-11-04,7.62,7.66,7.48,7.5,6038610
2019-11-05,7.52,7.64,7.5,7.55,5517760
2019-11-06,7.59,7.64,7.57,7.59,4525660
2019-11-07,7.64,7.84,7.62,7.83,13242680
2019-11-08,7.83,7.86,7.76,7.83,5281950
2019-11-11,7.79,7.97,7.79,7.86,8000180
2019-11-12,7.84,7.97,7.78,7.93,6553550
2019-11-13,7.97,7.98,7.81,7.81,6513310
2019-11-14,7.81,7.88,7.76,7.81,5526590
2019-11-15,7.81,7.86,7.78,7.81,3431350
2019-11-18,7.83,7.93,7.83,7.9,3835760
2019-11-19,7.91,7.91,7.83,7.86,4169110
2019-11-20,7.86,7.86,7.67,7.72,6959150
2019-11-21,7.69,7.71,7.59,7.59,7500750
2019-11-22,7.66,7.71,7.59,7.62,5765620
2019-11-25,7.64,7.71,7.59,7.67,4233870
2019-11-26,7.71,7.86,7.71,7.81,5487610
2019-11-27,7.84,7.86,7.78,7.79,3524960
2019-11-28,7.79,7.83,7.74,7.79,3754940
2019-11-29,7.79,7.91,7.74,7.88,6338320
2019-12-02,7.88,8.0,7.88,7.91,9096550
2019-12-03,7.91,8.17,7.83,8.09,9332060
2019-12-04,8.07,8.14,8.05,8.09,4913700
2019-12-05,8.05,8.09,7.95,7.97,5182270
2019-12-06,7.97,8.24,7.97,8.22,7127130
2019-12-09,8.22,8.43,8.22,8.34,7902140
2019-12-10,8.34,8.47,8.31,8.41,10161370
2019-12-11,8.38,8.41,8.24,8.41,5402830
2019-12-12,8.38,8.41,8.31,8.34,4152040
2019-12-13,8.34,8.45,8.21,8.21,9476390
2019-12-16,8.21,8.24,8.12,8.19,5120410
2019-12-17,8.19,8.22,7.9,7.98,9866630
2019-12-18,7.98,7.98,7.76,7.78,7586700
2019-12-19,7.78,7.97,7.78,7.86,5752800
2019-12-20,7.91,8.02,7.86,7.93,5415140
2019-12-23,7.98,8.1,7.91,7.95,4009100
2019-12-24,7.95,8.03,7.91,8.0,3219640
2019-12-25,8.0,8.07,7.98,7.98,2378750
2019-12-26,8.03,8.03,7.93,7.93,3007690
2019-12-27,7.93,8.12,7.88,8.12,4181570
2019-12-30,8.16,8.22,8.1,8.16,2937980
2019-12-31,8.16,8.17,8.05,8.1,2876730
2020-01-02,8.1,8.28,8.05,8.28,4232230
2020-01-03,8.34,8.4,8.29,8.33,7832210
2020-01-06,8.28,8.36,8.22,8.28,5371060
2020-01-07,8.31,8.34,8.14,8.17,4871220
2020-01-08,8.1,8.16,7.98,8.09,6421130
2020-01-09,8.14,8.33,8.14,8.28,4613440
2020-01-10,8.31,8.47,8.29,8.34,10006180
2020-01-13,8.34,8.41,8.31,8.36,4456520
2020-01-14,8.36,8.64,8.34,8.62,9565300
2020-01-15,8.64,8.74,8.59,8.67,5881520
2020-01-16,8.62,8.74,8.6,8.72,6855030
2020-01-17,8.72,8.84,8.59,8.62,6329150
2020-01-20,8.62,8.79,8.52,8.79,5711790
2020-01-21,8.88,8.97,8.81,8.91,5911660
2020-01-22,8.91,9.1,8.91,9.07,8919900
2020-01-30,8.81,8.93,8.6,8.72,13028790
2020-01-31,8.62,8.72,8.31,8.31,10994970
2020-02-03,8.03,8.55,7.83,8.47,12079180
2020-02-04,8.5,8.55,8.31,8.48,8086090
2020-02-05,8.57,8.62,8.34,8.43,6938550
2020-02-06,8.41,8.69,8.38,8.69,9214150
2020-02-07,8.69,8.72,8.34,8.4,8120240
2020-02-10,8.28,8.5,8.26,8.4,4794830
2020-02-11,8.43,8.48,8.09,8.14,12551620
2020-02-12,8.1,8.33,8.09,8.21,9581940
2020-02-13,8.19,8.24,8.14,8.17,5263180
2020-02-14,8.14,8.19,8.05,8.17,5052290
2020-02-17,8.17,8.22,8.14,8.19,2716840
2020-02-18,8.22,8.22,8.03,8.03,7456030
2020-02-19,8.03,8.09,7.97,8.02,5481650
2020-02-20,8.09,8.19,8.02,8.19,5225250
2020-02-21,8.19,8.21,8.1,8.12,4513960
2020-02-24,7.84,7.98,7.83,7.83,12938030
2020-02-25,7.79,7.97,7.79,7.97,5303830
2020-02-26,7.84,7.93,7.83,7.84,4502880
2020-02-27,7.83,7.95,7.83,7.91,3318240
2020-02-28,7.78,7.86,7.67,7.71,6583970
2020-03-02,7.66,7.76,7.66,7.69,3957540
2020-03-03,7.86,7.86,7.69,7.69,4411940
2020-03-04,7.72,7.79,7.71,7.71,2946050
2020-03-05,7.79,7.81,7.71,7.71,2594810
2020-03-06,7.71,7.74,7.67,7.72,3035470
2020-03-09,7.19,7.43,7.19,7.19,16567350
2020-03-10,7.07,7.5,7.07,7.47,8137980
2020-03-11,7.48,7.52,6.95,7.09,8527920
2020-03-12,6.74,6.83,6.6,6.64,13041040
2020-03-13,6.22,6.79,6.19,6.57,12836580
2020-03-16,6.62,6.84,6.53,6.59,9283920
2020-03-17,6.41,6.66,6.41,6.62,6053400
2020-03-18,6.69,6.93,6.67,6.79,10396530
2020-03-19,6.69,6.72,6.52,6.6,7773200
2020-03-20,6.64,6.66,6.41,6.41,13401260
2020-03-23,6.0,6.21,5.97,5.97,12947170
2020-03-24,5.86,5.98,5.74,5.9,13831390
2020-03-25,6.16,6.16,6.0,6.14,7758210
2020-03-26,6.05,6.07,5.83,5.84,8514960
2020-03-27,5.83,5.86,5.45,5.59,13442640
2020-03-30,5.28,5.76,5.26,5.64,10870540
2020-03-31,5.64,5.98,5.26,5.81,11163440
2020-04-01,5.76,6.03,5.74,5.95,4859650
2020-04-03,5.95,6.1,5.93,6.09,6503290
2020-04-06,6.26,6.5,6.17,6.5,10207240
2020-04-07,6.57,6.59,6.29,6.55,7655220
2020-04-08,6.34,6.48,6.31,6.45,5106690
2020-04-09,6.48,6.55,6.4,6.4,7134720
2020-04-10,6.38,6.55,6.31,6.48,5558450
2020-04-13,6.48,6.72,6.45,6.67,9039420
2020-04-14,6.66,6.88,6.62,6.88,8744760
2020-04-15,6.9,7.0,6.88,6.93,5960450
2020-04-16,6.88,7.03,6.81,6.98,6665670
2020-04-17,6.98,7.17,6.97,7.14,8818780
2020-04-20,7.24,7.41,7.09,7.31,9422860
2020-04-21,7.16,7.33,6.95,6.97,11934810
2020-04-22,7.07,7.34,7.0,7.17,11038450
2020-04-23,7.34,7.57,7.34,7.45,8345940
2020-04-24,7.48,7.66,7.34,7.62,8301090
2020-04-27,7.67,7.79,7.53,7.57,6636160
2020-04-28,7.59,7.62,7.33,7.38,7687010
2020-04-29,7.38,7.48,7.24,7.41,7447050
2020-05-04,7.41,7.43,7.24,7.24,4834580
2020-05-05,7.38,7.47,7.34,7.38,5894530
2020-05-06,7.43,7.66,7.41,7.66,7620940
2020-05-07,7.69,8.14,7.69,8.14,14733250
2020-05-08,8.21,8.33,8.07,8.07,12484610
2020-05-11,8.17,8.31,8.03,8.26,7220240
2020-05-12,8.16,8.24,8.07,8.16,10527620
2020-05-13,8.09,8.34,8.03,8.31,9608210
2020-05-14,8.21,8.31,8.17,8.26,6517150
2020-05-15,8.26,8.29,8.07,8.1,7931980
2020-05-18,8.43,8.66,8.28,8.66,13491620
2020-05-19,9.1,9.26,8.98,9.02,18842950
2020-05-20,8.97,9.17,8.84,9.12,11584470
2020-05-21,9.09,9.16,9.0,9.14,11213810
2020-05-22,9.09,9.47,9.05,9.4,16252810
2020-05-25,9.48,9.59,9.36,9.41,11168880
2020-05-26,9.43,9.79,9.41,9.79,11503490
2020-05-27,9.86,9.86,9.38,9.38,19779140
2020-05-28,9.48,9.52,9.28,9.38,14486370
2020-05-29,9.41,9.55,9.31,9.45,12580390
2020-06-01,9.59,9.59,9.47,9.53,8022890
2020-06-02,9.59,9.59,9.29,9.33,11489000
2020-06-03,9.33,9.38,9.17,9.29,12018120
2020-06-04,9.31,9.45,9.17,9.17,13488200
2020-06-05,9.14,9.41,9.03,9.33,13532060
2020-06-08,9.48,9.69,9.41,9.55,17144920
2020-06-09,9.64,9.66,9.29,9.34,18693450
2020-06-10,9.31,9.45,9.19,9.31,9871400
2020-06-11,9.26,9.36,8.79,8.79,22873160
2020-06-12,8.45,9.14,8.45,9.14,18881260
2020-06-15,9.07,9.14,8.74,8.76,11332840
2020-06-16,8.97,9.1,8.84,9.03,9024610
2020-06-17,9.03,9.12,8.93,9.05,7066110
2020-06-18,8.95,9.26,8.91,9.24,9055090
2020-06-19,9.31,9.43,9.31,9.43,10532760
2020-06-22,9.41,9.59,9.29,9.41,9729970
2020-06-23,9.41,9.55,9.22,9.31,11382760
2020-06-24,9.31,9.43,9.24,9.31,6516760
2020-06-25,9.21,9.59,9.16,9.41,24410040
2020-06-26,9.45,9.52,9.31,9.38,9363870
2020-06-29,9.31,9.31,9.05,9.19,12378070
2020-06-30,9.24,9.45,9.16,9.24,14826230
2020-07-01,9.31,9.48,9.28,9.45,10843030
2020-07-02,9.47,9.57,9.45,9.52,13000820
2020-07-03,9.55,9.57,9.45,9.48,8111500
2020-07-06,9.55,9.57,9.47,9.52,9764620
2020-07-07,9.57,9.97,9.55,9.78,28048770
2020-07-08,9.71,9.81,9.62,9.67,9155900
2020-07-09,9.69,9.76,9.64,9.71,7588480
2020-07-10,9.66,9.74,9.52,9.57,14457460
2020-07-13,9.5,9.6,9.4,9.53,14702360
2020-07-14,9.47,9.64,9.45,9.62,5757320
2020-07-15,9.72,9.79,9.67,9.67,6561150
2020-07-16,9.72,9.97,9.64,9.86,17916710
2020-07-17,9.9,9.91,9.84,9.84,6759400
2020-07-20,9.84,9.9,9.66,9.66,11602590
2020-07-21,9.69,9.74,9.59,9.69,11724470
2020-07-22,9.76,9.79,9.64,9.69,7461530
2020-07-23,9.69,9.72,9.55,9.72,10177170
2020-07-24,9.66,9.67,9.07,9.26,21288480
2020-07-27,8.98,9.36,8.9,8.95,18389440
2020-07-28,9.14,9.48,9.03,9.43,14119250
2020-07-29,9.4,9.61,8.91,9.17,18544880
2020-07-30,9.23,9.4,9.21,9.32,11357060
2020-07-31,9.04,9.29,9.04,9.15,7656240
2020-08-03,9.17,9.69,9.15,9.65,16896050
2020-08-04,9.78,9.82,9.61,9.69,11086090
2020-08-05,9.69,10.26,9.65,10.16,25912970
2020-08-06,10.16,10.28,10.03,10.14,13744810
2020-08-07,10.12,10.24,10.09,10.2,12162410
2020-08-10,10.31,10.43,10.24,10.24,14144220
2020-08-11,10.31,10.35,10.16,10.22,9675910
2020-08-12,10.24,10.33,10.16,10.24,8827420
2020-08-13,10.33,10.37,10.24,10.33,7562850
2020-08-14,10.33,10.37,10.07,10.16,15356070
2020-08-17,10.14,10.24,10.09,10.24,8428450
2020-08-18,10.28,10.28,10.16,10.18,5130610
2020-08-19,10.2,10.28,10.16,10.22,9266940
2020-08-20,10.22,10.26,10.12,10.16,9685120
2020-08-21,10.16,10.28,10.14,10.26,8930990
2020-08-24,10.35,10.52,10.28,10.45,13933710
2020-08-25,10.5,10.56,10.35,10.35,10722520
2020-08-26,10.33,10.35,10.2,10.2,16327190
2020-08-27,10.2,10.26,10.16,10.24,8801320
2020-08-28,10.33,10.33,10.22,10.24,11603550
2020-08-31,10.2,10.45,10.2,10.35,13334160
2020-09-01,10.35,10.52,10.31,10.45,16754410
2020-09-03,10.54,10.62,10.5,10.54,14553930
2020-09-04,10.39,10.58,10.39,10.52,18820560
2020-09-07,10.54,10.58,10.33,10.33,14336100
2020-09-08,10.37,10.41,10.31,10.39,12260110
2020-09-09,10.28,10.52,10.26,10.33,19632380
2020-09-10,10.41,10.47,10.33,10.35,12106250
2020-09-11,10.35,10.39,10.31,10.31,11672440
2020-09-14,10.33,10.43,10.33,10.37,12723310
2020-09-15,10.43,10.52,10.39,10.41,8859250
2020-09-16,10.43,10.45,10.37,10.41,6887240
2020-09-17,10.43,10.75,10.41,10.71,26759480
2020-09-18,10.77,10.83,10.75,10.83,12475700
2020-09-21,10.92,10.94,10.79,10.83,11631470
2020-09-22,10.75,10.83,10.71,10.77,15285880
2020-09-23,10.81,10.92,10.77,10.87,12589480
2020-09-24,10.83,10.92,10.75,10.81,12435190
2020-09-25,10.87,10.87,10.75,10.85,10094210
2020-09-28,10.87,11.13,10.83,11.13,17573130
2020-09-29,11.15,11.3,11.11,11.11,18456820
2020-09-30,11.11,11.19,11.0,11.13,12985480
2020-10-01,11.19,11.46,11.17,11.38,17161730
2020-10-02,11.4,11.49,10.96,11.25,20213120
2020-10-05,11.32,11.55,11.32,11.53,12791350
2020-10-06,11.59,11.91,11.46,11.91,23609700
2020-10-07,11.84,11.93,11.72,11.72,14752610
2020-10-08,11.78,11.84,11.68,11.84,18239670
2020-10-09,11.89,12.1,11.8,12.01,9464850
2020-10-12,12.08,12.12,11.82,11.91,12258740
2020-10-13,11.89,11.91,11.76,11.8,10665790
2020-10-14,11.78,11.95,11.72,11.95,14240330
2020-10-15,12.65,12.65,12.24,12.24,30525160
2020-10-16,12.31,12.43,12.2,12.27,17319070
2020-10-19,12.29,12.33,12.16,12.18,10939140
2020-10-20,12.1,12.37,12.1,12.37,13319200
2020-10-21,12.41,12.48,12.22,12.27,10669590
2020-10-22,12.22,12.48,12.18,12.48,13072020
2020-10-23,12.56,13.02,12.5,13.02,29534980
2020-10-26,13.07,13.49,12.94,12.98,20357350
2020-10-27,12.92,13.36,12.88,13.24,25281540
2020-10-28,13.15,13.34,12.73,12.81,25663180
2020-10-29,12.62,12.96,12.62,12.9,20778840
2020-10-30,12.98,13.02,12.6,12.88,19039190
2020-11-02,12.88,12.94,12.79,12.9,10385290
2020-11-03,13.07,13.19,12.88,12.94,17521020
2020-11-04,12.94,13.07,12.79,12.92,18293400
2020-11-05,12.92,12.96,12.75,12.75,11598310
2020-11-06,12.77,12.94,12.73,12.81,13410500
2020-11-09,12.98,13.28,12.94,13.28,18314360
2020-11-10,13.51,13.57,13.19,13.19,20645160
2020-11-11,13.21,13.32,13.13,13.19,14564290
2020-11-12,13.21,13.28,13.17,13.26,9803730
2020-11-13,13.28,13.47,13.26,13.47,12161630
2020-11-16,13.61,13.8,13.45,13.59,25538500
2020-11-17,13.7,14.06,13.66,14.06,16228900
2020-11-18,14.16,14.58,14.06,14.58,22115200
2020-11-19,14.58,14.96,14.52,14.84,26533130
2020-11-20,14.86,15.05,14.73,15.05,18141040
2020-11-23,15.05,15.95,14.96,15.81,23681540
2020-11-24,15.89,16.23,15.3,15.81,48936510
2020-11-25,15.51,15.55,14.84,15.01,55697460
2020-11-26,14.79,14.92,14.46,14.79,33163400
2020-11-27,14.75,15.34,14.75,15.28,16027210
2020-11-30,15.3,15.34,14.96,14.96,17459270
2020-12-01,14.71,15.01,14.56,15.01,21802760
2020-12-02,15.01,15.03,14.79,14.88,14643640
2020-12-03,14.96,15.53,14.88,15.53,22511210
2020-12-04,15.62,15.7,15.47,15.57,17767110
2020-12-07,15.62,16.19,15.53,16.1,24400300
2020-12-08,16.1,16.35,16.02,16.19,20333880
2020-12-09,16.23,16.27,16.06,16.23,15264400
2020-12-10,16.23,16.27,15.68,15.85,30402770
2020-12-11,16.02,16.35,15.89,16.35,16641080
2020-12-14,16.59,16.65,16.42,16.54,14483540
2020-12-15,16.48,16.5,16.23,16.27,19581910
2020-12-16,16.35,16.59,16.23,16.35,17322370
2020-12-17,16.19,16.29,15.87,15.87,30645570
2020-12-18,16.06,16.33,15.97,16.27,19956910
2020-12-21,16.44,16.46,16.16,16.25,15789770
2020-12-22,16.25,16.63,16.14,16.59,26050910
2020-12-23,16.63,17.37,16.61,16.86,28097610
2020-12-24,17.11,17.2,16.27,16.84,18507480
2020-12-25,16.86,17.22,16.65,17.18,22667520
2020-12-28,17.62,17.68,17.28,17.51,21024800
2020-12-29,17.39,17.64,17.3,17.53,13443950
2020-12-30,17.53,17.53,17.18,17.24,21907500
