ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,206,2022-11-01,972.2850199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,207,2022-11-02,970.3718599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,208,2022-11-03,968.7990799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,209,2022-11-04,963.8165599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,210,2022-11-07,964.6693199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,211,2022-11-08,966.1772099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,212,2022-11-09,966.1272499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,213,2022-11-10,965.6750899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,214,2022-11-11,966.6033699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,215,2022-11-14,965.7211799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,216,2022-11-15,962.9092799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,217,2022-11-16,962.8644799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,218,2022-11-17,962.8644799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,219,2022-11-18,962.8644799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,220,2022-11-21,962.5320799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,221,2022-11-22,962.2199999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,222,2022-11-23,962.7480699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,223,2022-11-24,963.5359599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,224,2022-11-25,963.4867199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,225,2022-11-28,963.9141199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,226,2022-11-29,963.7810799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,227,2022-11-30,963.7551199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,228,2022-12-01,963.9721599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,229,2022-12-02,965.1389699999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,230,2022-12-05,965.3051899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,231,2022-12-06,962.2113499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,232,2022-12-07,962.1982799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,233,2022-12-08,963.4452099999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,234,2022-12-09,965.0419299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,235,2022-12-12,962.4684199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,236,2022-12-13,965.3352299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,237,2022-12-14,965.9217199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,238,2022-12-15,966.2381499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,239,2022-12-16,964.7845499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,240,2022-12-19,962.9510699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,241,2022-12-20,961.2577299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,242,2022-12-21,963.4945099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,243,2022-12-22,964.2811399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,244,2022-12-23,964.2542999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,245,2022-12-26,957.3408799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,246,2022-12-27,957.2890399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,247,2022-12-28,956.8171999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,248,2022-12-29,956.7655999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,249,2022-12-30,956.5126999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,250,2023-01-03,956.4613399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,251,2023-01-04,956.4180299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,252,2023-01-05,956.6447499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,253,2023-01-06,957.1413499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,254,2023-01-09,957.0077799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,255,2023-01-10,957.4006999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,256,2023-01-11,957.3731999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,257,2023-01-12,957.5290099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,258,2023-01-13,957.1146499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,259,2023-01-16,958.6004899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,260,2023-01-17,959.2658299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,261,2023-01-18,959.8509999999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,262,2023-01-19,961.5760499999994
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,263,2023-01-27,963.0308099999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,264,2023-01-30,958.5353599999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,265,2023-01-31,961.9404699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,266,2023-02-01,956.9251999999994
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,267,2023-02-02,955.7004299999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,268,2023-02-03,952.0857699999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,269,2023-02-06,955.1914099999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,270,2023-02-07,952.6568099999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,271,2023-02-08,953.0923899999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,272,2023-02-09,951.6379399999994
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,273,2023-02-10,948.7335799999994
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,274,2023-02-13,945.4793899999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,275,2023-02-14,945.0033499999994
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,276,2023-02-15,949.0474299999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,277,2023-02-16,950.6830399999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,278,2023-02-17,950.6684999999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,279,2023-02-20,958.1939599999994
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,280,2023-02-21,955.7988399999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,281,2023-02-22,950.0838899999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,282,2023-02-23,955.1893199999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,283,2023-02-24,947.1844299999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,284,2023-02-27,943.5700099999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,285,2023-02-28,944.6331299999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,286,2023-03-01,948.9759299999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,287,2023-03-02,948.4111899999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,288,2023-03-03,945.4118099999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,289,2023-03-06,944.6130899999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,290,2023-03-07,944.8860899999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,291,2023-03-08,946.0717299999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,292,2023-03-09,947.0570699999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,293,2023-03-10,946.2473499999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,294,2023-03-13,945.9781499999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,295,2023-03-14,945.4437899999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,296,2023-03-15,946.7496899999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,297,2023-03-16,945.7751499999993
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,298,2023-03-17,945.7179499999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,299,2023-03-20,945.5036799999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,300,2023-03-21,945.7296099999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,301,2023-03-22,945.6254199999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,302,2023-03-23,946.4112599999992
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,303,2023-03-24,946.3538199999991
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,304,2023-03-27,946.2794299999991
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,305,2023-03-28,946.265099999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,306,2023-03-29,946.160769999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,307,2023-03-30,946.626469999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,308,2023-03-31,947.812049999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,309,2023-04-03,948.637389999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,310,2023-04-04,948.202589999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,311,2023-04-05,948.623109999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,312,2023-04-06,947.228279999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,313,2023-04-07,947.559079999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,314,2023-04-10,947.4696999999991
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,315,2023-04-11,947.440379999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,316,2023-04-12,947.365749999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,317,2023-04-13,947.471179999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,318,2023-04-14,947.441919999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,319,2023-04-17,947.4572899999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,320,2023-04-18,947.1426299999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,321,2023-04-19,947.113609999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,322,2023-04-20,947.019309999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,323,2023-04-21,947.005089999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,324,2023-04-24,946.9008699999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,325,2023-04-25,946.7666799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,326,2023-04-26,946.7100399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,327,2023-04-27,946.6958799999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,328,2023-04-28,946.7417199999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,329,2023-05-04,947.5975299999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,330,2023-05-05,947.4630499999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,331,2023-05-08,948.3485999999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,332,2023-05-09,948.1539699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,333,2023-05-10,948.1393699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,334,2023-05-11,948.1247699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,335,2023-05-12,948.6501699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,336,2023-05-15,948.6355099999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,337,2023-05-16,948.6208499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,338,2023-05-17,947.8861899999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,339,2023-05-18,948.6515899999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,340,2023-05-19,948.2169299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,341,2023-05-22,949.1022999999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,342,2023-05-23,951.8076099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,343,2023-05-24,949.7527499999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,344,2023-05-25,949.1980099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,345,2023-05-26,948.2332999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,346,2023-05-29,949.8186399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,347,2023-05-30,950.4338999999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,348,2023-05-31,953.0591299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,349,2023-06-01,956.0342399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,350,2023-06-02,962.7392199999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,351,2023-06-05,961.7239199999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,352,2023-06-06,962.7486599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,353,2023-06-07,963.5433599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,354,2023-06-08,958.7680299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,355,2023-06-09,957.5928699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,356,2023-06-12,955.4777499999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,357,2023-06-13,958.8726999999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,358,2023-06-14,959.8175399999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,359,2023-06-15,961.1223499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,360,2023-06-16,963.4871199999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,361,2023-06-19,959.6218199999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,362,2023-06-20,959.6066299999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,363,2023-06-21,961.0714399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,364,2023-06-22,959.5362099999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,365,2023-06-23,966.5410199999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,366,2023-06-26,976.5256499999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,367,2023-06-27,974.8700299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,368,2023-06-28,977.7944499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,369,2023-06-29,965.7387999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,370,2023-06-30,970.5634299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,371,2023-07-03,970.5479499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,372,2023-07-04,968.6924699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,373,2023-07-05,966.7970299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,374,2023-07-06,958.6216299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,375,2023-07-07,958.6063999999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,376,2023-07-10,967.0911699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,377,2023-07-11,969.1157699999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,378,2023-07-12,963.3803299999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,379,2023-07-13,969.1949999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,380,2023-07-14,969.1795599999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,381,2023-07-17,969.1641199999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,382,2023-07-18,969.1486799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,383,2023-07-19,969.1332399999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,384,2023-07-20,969.1177999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,385,2023-07-21,973.2323599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,386,2023-07-24,971.4168499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,387,2023-07-25,981.7713699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,388,2023-07-26,981.7557199999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,389,2023-07-27,975.7244199999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,390,2023-07-28,977.5388699999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,391,2023-07-31,1010.3832899999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,392,2023-08-01,1006.0971799999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,393,2023-08-02,1016.6211399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,394,2023-08-03,1031.8549299999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,395,2023-08-04,1072.7584699999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,396,2023-08-07,1045.2913499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,397,2023-08-08,1029.7746799999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,398,2023-08-09,1021.2182599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,399,2023-08-10,1008.1819799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,400,2023-08-11,1008.1498399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,401,2023-08-14,1014.8437699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,402,2023-08-15,1006.1475899999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,403,2023-08-16,1007.9155099999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,404,2023-08-17,999.3594399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,405,2023-08-18,964.6235099999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,406,2023-08-21,968.9635099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,407,2023-08-22,971.4435099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,408,2023-08-23,962.1435099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,409,2023-08-24,971.4435099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,410,2023-08-25,966.4835099999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,411,2023-08-28,971.4435099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,412,2023-08-29,971.4435099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,413,2023-08-30,988.8035099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,414,2023-08-31,995.0035099999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,415,2023-09-05,1001.8235099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,416,2023-09-06,1010.5035099999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,417,2023-09-07,1008.0235099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,418,2023-09-08,1001.8235099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,419,2023-09-11,984.9915699999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,420,2023-09-12,1002.0558799999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,421,2023-09-13,993.3599099999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,422,2023-09-14,989.1282499999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,423,2023-09-15,997.6524899999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,424,2023-09-18,988.9565899999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,425,2023-09-19,982.3250699999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,426,2023-09-20,988.6737699999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,427,2023-09-21,986.2980099999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,428,2023-09-22,982.0822899999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,429,2023-09-25,969.2566399999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,430,2023-09-26,964.9011999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,431,2023-09-27,969.2411999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,432,2023-09-28,958.0811999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,433,2023-09-29,962.4211999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,434,2023-10-02,964.9011999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,435,2023-10-03,951.8811999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,436,2023-10-04,951.8811999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,437,2023-10-05,951.8811999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,438,2023-10-06,960.5611999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,439,2023-10-09,990.9411999999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,440,2023-10-10,1003.9611999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,441,2023-10-11,999.6211999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,442,2023-10-12,999.6211999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,443,2023-10-13,997.7893399999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,444,2023-10-16,995.3334399999986
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,445,2023-10-17,989.1175799999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,446,2023-10-18,972.2860599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,447,2023-10-19,961.8150999999989
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,448,2023-10-20,965.7044999999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,449,2023-10-23,961.8937599999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,450,2023-10-24,965.5031599999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,451,2023-10-25,965.4724199999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,452,2023-10-26,938.5616799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,453,2023-10-27,953.4416799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,454,2023-10-30,945.2816799999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,455,2023-10-31,948.6416799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,456,2023-11-01,955.3616799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,457,2023-11-02,978.8816799999988
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,458,2023-11-03,970.7216799999987
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,57,459,2023-11-06,975.5216799999988
