ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,EPSILON_GREEDY,50,687,2021-10-01,987.1364800000014
GAS,GOOD,EPSILON_GREEDY,50,688,2021-10-04,987.1364800000014
GAS,GOOD,EPSILON_GREEDY,50,689,2021-10-05,987.1364800000014
GAS,GOOD,EPSILON_GREEDY,50,690,2021-10-06,987.1364800000014
GAS,GOOD,EPSILON_GREEDY,50,691,2021-10-07,985.3803600000015
GAS,GOOD,EPSILON_GREEDY,50,692,2021-10-08,986.3203600000014
GAS,GOOD,EPSILON_GREEDY,50,693,2021-10-11,986.3849800000014
GAS,GOOD,EPSILON_GREEDY,50,694,2021-10-12,986.2340800000014
GAS,GOOD,EPSILON_GREEDY,50,695,2021-10-13,985.4889700000015
GAS,GOOD,EPSILON_GREEDY,50,696,2021-10-14,985.8145300000014
GAS,GOOD,EPSILON_GREEDY,50,697,2021-10-15,985.6652500000014
GAS,GOOD,EPSILON_GREEDY,50,698,2021-10-18,988.6101400000014
GAS,GOOD,EPSILON_GREEDY,50,699,2021-10-19,985.8520100000014
GAS,GOOD,EPSILON_GREEDY,50,700,2021-10-20,985.6984300000014
GAS,GOOD,EPSILON_GREEDY,50,701,2021-10-21,984.0716400000014
GAS,GOOD,EPSILON_GREEDY,50,702,2021-10-22,983.8764000000014
GAS,GOOD,EPSILON_GREEDY,50,703,2021-10-25,983.5912200000014
GAS,GOOD,EPSILON_GREEDY,50,704,2021-10-26,988.3561100000013
GAS,GOOD,EPSILON_GREEDY,50,705,2021-10-27,1014.7297900000015
GAS,GOOD,EPSILON_GREEDY,50,706,2021-10-28,1014.3217400000015
GAS,GOOD,EPSILON_GREEDY,50,707,2021-10-29,1013.8979100000015
GAS,GOOD,EPSILON_GREEDY,50,708,2021-11-01,1009.5344200000015
GAS,GOOD,EPSILON_GREEDY,50,709,2021-11-02,1010.0530700000015
GAS,GOOD,EPSILON_GREEDY,50,710,2021-11-03,1005.6515200000016
GAS,GOOD,EPSILON_GREEDY,50,711,2021-11-04,995.8710500000016
GAS,GOOD,EPSILON_GREEDY,50,712,2021-11-05,995.4784000000016
GAS,GOOD,EPSILON_GREEDY,50,713,2021-11-08,995.8063200000015
GAS,GOOD,EPSILON_GREEDY,50,714,2021-11-09,990.6238300000015
GAS,GOOD,EPSILON_GREEDY,50,715,2021-11-10,992.9438900000014
GAS,GOOD,EPSILON_GREEDY,50,716,2021-11-11,989.1031500000015
GAS,GOOD,EPSILON_GREEDY,50,717,2021-11-12,986.0233500000014
GAS,GOOD,EPSILON_GREEDY,50,718,2021-11-15,985.6273500000013
GAS,GOOD,EPSILON_GREEDY,50,719,2021-11-16,984.0676100000013
GAS,GOOD,EPSILON_GREEDY,50,720,2021-11-17,984.9293500000014
GAS,GOOD,EPSILON_GREEDY,50,721,2021-11-18,977.6206200000013
GAS,GOOD,EPSILON_GREEDY,50,722,2021-11-19,956.6243000000014
GAS,GOOD,EPSILON_GREEDY,50,723,2021-11-22,943.4532100000014
GAS,GOOD,EPSILON_GREEDY,50,724,2021-11-23,955.0762700000014
GAS,GOOD,EPSILON_GREEDY,50,725,2021-11-24,945.2159700000012
GAS,GOOD,EPSILON_GREEDY,50,726,2021-11-25,948.6687600000014
GAS,GOOD,EPSILON_GREEDY,50,727,2021-11-26,938.2894000000014
GAS,GOOD,EPSILON_GREEDY,50,728,2021-11-29,929.3842000000013
GAS,GOOD,EPSILON_GREEDY,50,729,2021-11-30,927.7042200000013
GAS,GOOD,EPSILON_GREEDY,50,730,2021-12-01,928.1323800000013
GAS,GOOD,EPSILON_GREEDY,50,731,2021-12-02,927.8642000000012
GAS,GOOD,EPSILON_GREEDY,50,732,2021-12-03,924.1022200000012
GAS,GOOD,EPSILON_GREEDY,50,733,2021-12-06,923.9078800000012
GAS,GOOD,EPSILON_GREEDY,50,734,2021-12-07,929.8244800000011
GAS,GOOD,EPSILON_GREEDY,50,735,2021-12-08,934.2550400000011
GAS,GOOD,EPSILON_GREEDY,50,736,2021-12-09,934.3874600000013
GAS,GOOD,EPSILON_GREEDY,50,737,2021-12-10,930.0250800000013
GAS,GOOD,EPSILON_GREEDY,50,738,2021-12-13,929.8307400000012
GAS,GOOD,EPSILON_GREEDY,50,739,2021-12-14,929.9793000000013
GAS,GOOD,EPSILON_GREEDY,50,740,2021-12-15,928.4875800000013
GAS,GOOD,EPSILON_GREEDY,50,741,2021-12-16,928.8910200000013
GAS,GOOD,EPSILON_GREEDY,50,742,2021-12-17,929.5687800000012
GAS,GOOD,EPSILON_GREEDY,50,743,2021-12-20,921.7360000000012
GAS,GOOD,EPSILON_GREEDY,50,744,2021-12-21,917.9214500000013
GAS,GOOD,EPSILON_GREEDY,50,745,2021-12-22,920.9953700000012
GAS,GOOD,EPSILON_GREEDY,50,746,2021-12-23,920.8676900000012
GAS,GOOD,EPSILON_GREEDY,50,747,2021-12-24,921.6961700000013
GAS,GOOD,EPSILON_GREEDY,50,748,2021-12-27,922.2178100000012
GAS,GOOD,EPSILON_GREEDY,50,749,2021-12-28,932.4491900000013
GAS,GOOD,EPSILON_GREEDY,50,750,2021-12-29,929.2918200000013
GAS,GOOD,EPSILON_GREEDY,50,751,2021-12-30,929.0966700000012
GAS,GOOD,EPSILON_GREEDY,50,752,2021-12-31,927.3465700000013
GAS,GOOD,EPSILON_GREEDY,51,0,2018-12-28,1000.0
GAS,GOOD,EPSILON_GREEDY,51,1,2019-01-02,1000.34285
GAS,GOOD,EPSILON_GREEDY,51,2,2019-01-03,1000.0851
GAS,GOOD,EPSILON_GREEDY,51,3,2019-01-04,999.5741700000001
GAS,GOOD,EPSILON_GREEDY,51,4,2019-01-07,1005.8436000000002
GAS,GOOD,EPSILON_GREEDY,51,5,2019-01-08,1006.7673000000002
GAS,GOOD,EPSILON_GREEDY,51,6,2019-01-09,1012.2051000000002
GAS,GOOD,EPSILON_GREEDY,51,7,2019-01-10,1012.7781500000002
GAS,GOOD,EPSILON_GREEDY,51,8,2019-01-11,1011.4270000000001
GAS,GOOD,EPSILON_GREEDY,51,9,2019-01-14,1010.2667500000001
GAS,GOOD,EPSILON_GREEDY,51,10,2019-01-15,1012.8209500000003
GAS,GOOD,EPSILON_GREEDY,51,11,2019-01-16,1012.7328000000002
GAS,GOOD,EPSILON_GREEDY,51,12,2019-01-17,1006.7637500000002
GAS,GOOD,EPSILON_GREEDY,51,13,2019-01-18,1006.4994500000003
GAS,GOOD,EPSILON_GREEDY,51,14,2019-01-21,1007.3894500000002
GAS,GOOD,EPSILON_GREEDY,51,15,2019-01-22,1006.9194500000002
GAS,GOOD,EPSILON_GREEDY,51,16,2019-01-23,1007.0894500000003
GAS,GOOD,EPSILON_GREEDY,51,17,2019-01-24,1006.9694500000003
GAS,GOOD,EPSILON_GREEDY,51,18,2019-01-25,1006.7994500000002
GAS,GOOD,EPSILON_GREEDY,51,19,2019-01-28,1006.7994500000002
GAS,GOOD,EPSILON_GREEDY,51,20,2019-01-29,1005.8494500000003
GAS,GOOD,EPSILON_GREEDY,51,21,2019-01-30,1005.9094500000002
GAS,GOOD,EPSILON_GREEDY,51,22,2019-01-31,1005.7894500000002
GAS,GOOD,EPSILON_GREEDY,51,23,2019-02-01,1005.9094500000002
GAS,GOOD,EPSILON_GREEDY,51,24,2019-02-11,1014.5281000000002
GAS,GOOD,EPSILON_GREEDY,51,25,2019-02-12,1016.3281000000002
GAS,GOOD,EPSILON_GREEDY,51,26,2019-02-13,1017.2478500000002
GAS,GOOD,EPSILON_GREEDY,51,27,2019-02-14,1015.5268900000001
GAS,GOOD,EPSILON_GREEDY,51,28,2019-02-15,1023.3171300000001
GAS,GOOD,EPSILON_GREEDY,51,29,2019-02-18,1047.7938100000001
GAS,GOOD,EPSILON_GREEDY,51,30,2019-02-19,1035.4928900000002
GAS,GOOD,EPSILON_GREEDY,51,31,2019-02-20,1035.3218300000003
GAS,GOOD,EPSILON_GREEDY,51,32,2019-02-21,1041.4267300000001
GAS,GOOD,EPSILON_GREEDY,51,33,2019-02-22,1052.6767300000001
GAS,GOOD,EPSILON_GREEDY,51,34,2019-02-25,1052.1367300000002
GAS,GOOD,EPSILON_GREEDY,51,35,2019-02-26,1045.2067300000003
GAS,GOOD,EPSILON_GREEDY,51,36,2019-02-27,1048.3567300000002
GAS,GOOD,EPSILON_GREEDY,51,37,2019-02-28,1046.73673
GAS,GOOD,EPSILON_GREEDY,51,38,2019-03-01,1056.3667300000002
GAS,GOOD,EPSILON_GREEDY,51,39,2019-03-04,1072.3867300000002
GAS,GOOD,EPSILON_GREEDY,51,40,2019-03-05,1077.7867300000003
GAS,GOOD,EPSILON_GREEDY,51,41,2019-03-06,1077.7867300000003
GAS,GOOD,EPSILON_GREEDY,51,42,2019-03-07,1071.7249600000002
GAS,GOOD,EPSILON_GREEDY,51,43,2019-03-08,1063.2814500000002
GAS,GOOD,EPSILON_GREEDY,51,44,2019-03-11,1061.1814800000002
GAS,GOOD,EPSILON_GREEDY,51,45,2019-03-12,1065.2214800000002
GAS,GOOD,EPSILON_GREEDY,51,46,2019-03-13,1064.5014800000001
GAS,GOOD,EPSILON_GREEDY,51,47,2019-03-14,1065.9414800000002
GAS,GOOD,EPSILON_GREEDY,51,48,2019-03-15,1069.34148
GAS,GOOD,EPSILON_GREEDY,51,49,2019-03-18,1075.1414800000002
GAS,GOOD,EPSILON_GREEDY,51,50,2019-03-19,1073.9414800000002
GAS,GOOD,EPSILON_GREEDY,51,51,2019-03-20,1070.78148
GAS,GOOD,EPSILON_GREEDY,51,52,2019-03-21,1063.02148
GAS,GOOD,EPSILON_GREEDY,51,53,2019-03-22,1063.3915700000002
GAS,GOOD,EPSILON_GREEDY,51,54,2019-03-25,1062.36157
GAS,GOOD,EPSILON_GREEDY,51,55,2019-03-26,1058.0441200000002
GAS,GOOD,EPSILON_GREEDY,51,56,2019-03-27,1057.8100200000003
GAS,GOOD,EPSILON_GREEDY,51,57,2019-03-28,1060.2422600000002
GAS,GOOD,EPSILON_GREEDY,51,58,2019-03-29,1058.9228000000003
GAS,GOOD,EPSILON_GREEDY,51,59,2019-04-01,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,60,2019-04-02,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,61,2019-04-03,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,62,2019-04-04,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,63,2019-04-05,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,64,2019-04-08,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,65,2019-04-09,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,66,2019-04-10,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,67,2019-04-11,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,68,2019-04-12,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,69,2019-04-16,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,70,2019-04-17,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,71,2019-04-18,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,72,2019-04-19,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,73,2019-04-22,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,74,2019-04-23,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,75,2019-04-24,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,76,2019-04-25,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,77,2019-04-26,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,78,2019-05-02,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,79,2019-05-03,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,80,2019-05-06,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,81,2019-05-07,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,82,2019-05-08,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,83,2019-05-09,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,84,2019-05-10,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,85,2019-05-13,1058.6253500000003
GAS,GOOD,EPSILON_GREEDY,51,86,2019-05-14,1061.3961900000002
GAS,GOOD,EPSILON_GREEDY,51,87,2019-05-15,1062.6161900000002
GAS,GOOD,EPSILON_GREEDY,51,88,2019-05-16,1062.7361900000003
GAS,GOOD,EPSILON_GREEDY,51,89,2019-05-17,1062.8561900000002
GAS,GOOD,EPSILON_GREEDY,51,90,2019-05-20,1066.2561900000003
GAS,GOOD,EPSILON_GREEDY,51,91,2019-05-21,1064.4361900000001
GAS,GOOD,EPSILON_GREEDY,51,92,2019-05-22,1063.21619
GAS,GOOD,EPSILON_GREEDY,51,93,2019-05-23,1061.5161900000003
GAS,GOOD,EPSILON_GREEDY,51,94,2019-05-24,1055.1040100000002
GAS,GOOD,EPSILON_GREEDY,51,95,2019-05-27,1059.2949700000001
GAS,GOOD,EPSILON_GREEDY,51,96,2019-05-28,1059.09877
GAS,GOOD,EPSILON_GREEDY,51,97,2019-05-29,1060.40803
GAS,GOOD,EPSILON_GREEDY,51,98,2019-05-30,1058.4763300000002
GAS,GOOD,EPSILON_GREEDY,51,99,2019-05-31,1058.1488800000002
GAS,GOOD,EPSILON_GREEDY,51,100,2019-06-03,1054.5225200000002
GAS,GOOD,EPSILON_GREEDY,51,101,2019-06-04,1056.7353700000003
GAS,GOOD,EPSILON_GREEDY,51,102,2019-06-05,1056.4264200000002
GAS,GOOD,EPSILON_GREEDY,51,103,2019-06-06,1046.8074700000004
GAS,GOOD,EPSILON_GREEDY,51,104,2019-06-07,1050.3851700000005
GAS,GOOD,EPSILON_GREEDY,51,105,2019-06-10,1052.1731700000005
GAS,GOOD,EPSILON_GREEDY,51,106,2019-06-11,1052.4596700000004
GAS,GOOD,EPSILON_GREEDY,51,107,2019-06-12,1041.5746700000004
GAS,GOOD,EPSILON_GREEDY,51,108,2019-06-13,1041.2672200000004
GAS,GOOD,EPSILON_GREEDY,51,109,2019-06-14,1043.0597700000003
GAS,GOOD,EPSILON_GREEDY,51,110,2019-06-17,1042.6308200000003
GAS,GOOD,EPSILON_GREEDY,51,111,2019-06-18,1040.6421700000003
GAS,GOOD,EPSILON_GREEDY,51,112,2019-06-19,1042.9947200000004
GAS,GOOD,EPSILON_GREEDY,51,113,2019-06-20,1047.3706200000004
GAS,GOOD,EPSILON_GREEDY,51,114,2019-06-21,1047.8931700000003
GAS,GOOD,EPSILON_GREEDY,51,115,2019-06-24,1046.6931700000005
GAS,GOOD,EPSILON_GREEDY,51,116,2019-06-25,1045.4731700000004
GAS,GOOD,EPSILON_GREEDY,51,117,2019-06-26,1046.9331700000002
GAS,GOOD,EPSILON_GREEDY,51,118,2019-06-27,1038.8131700000004
GAS,GOOD,EPSILON_GREEDY,51,119,2019-06-28,1037.1350600000005
GAS,GOOD,EPSILON_GREEDY,51,120,2019-07-01,1036.8397100000004
GAS,GOOD,EPSILON_GREEDY,51,121,2019-07-02,1037.1256100000005
GAS,GOOD,EPSILON_GREEDY,51,122,2019-07-03,1036.8109100000004
GAS,GOOD,EPSILON_GREEDY,51,123,2019-07-04,1037.0989100000004
GAS,GOOD,EPSILON_GREEDY,51,124,2019-07-05,1036.7863100000004
GAS,GOOD,EPSILON_GREEDY,51,125,2019-07-08,1036.7863100000004
GAS,GOOD,EPSILON_GREEDY,51,126,2019-07-09,1040.7243100000005
GAS,GOOD,EPSILON_GREEDY,51,127,2019-07-10,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,128,2019-07-11,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,129,2019-07-12,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,130,2019-07-15,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,131,2019-07-16,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,132,2019-07-17,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,133,2019-07-18,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,134,2019-07-19,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,135,2019-07-22,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,136,2019-07-23,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,137,2019-07-24,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,138,2019-07-25,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,139,2019-07-26,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,140,2019-07-29,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,141,2019-07-30,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,142,2019-07-31,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,143,2019-08-01,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,144,2019-08-02,1040.4080600000004
GAS,GOOD,EPSILON_GREEDY,51,145,2019-08-05,1037.8596400000006
GAS,GOOD,EPSILON_GREEDY,51,146,2019-08-06,1032.8936400000005
GAS,GOOD,EPSILON_GREEDY,51,147,2019-08-07,1024.3946900000005
GAS,GOOD,EPSILON_GREEDY,51,148,2019-08-08,1025.3302900000006
GAS,GOOD,EPSILON_GREEDY,51,149,2019-08-09,1026.6443400000005
GAS,GOOD,EPSILON_GREEDY,51,150,2019-08-12,1028.0174900000006
GAS,GOOD,EPSILON_GREEDY,51,151,2019-08-13,1016.8185400000007
GAS,GOOD,EPSILON_GREEDY,51,152,2019-08-14,1018.7156400000006
GAS,GOOD,EPSILON_GREEDY,51,153,2019-08-15,1018.5322500000007
GAS,GOOD,EPSILON_GREEDY,51,154,2019-08-16,1018.2266000000006
GAS,GOOD,EPSILON_GREEDY,51,155,2019-08-19,1021.7009500000006
GAS,GOOD,EPSILON_GREEDY,51,156,2019-08-20,1022.8526000000005
GAS,GOOD,EPSILON_GREEDY,51,157,2019-08-21,1031.8506000000004
GAS,GOOD,EPSILON_GREEDY,51,158,2019-08-22,1030.8119500000005
GAS,GOOD,EPSILON_GREEDY,51,159,2019-08-23,1030.0719500000005
GAS,GOOD,EPSILON_GREEDY,51,160,2019-08-26,1027.0519500000005
GAS,GOOD,EPSILON_GREEDY,51,161,2019-08-27,1027.5319500000005
GAS,GOOD,EPSILON_GREEDY,51,162,2019-08-28,1028.0119500000005
GAS,GOOD,EPSILON_GREEDY,51,163,2019-08-29,1028.6319500000004
GAS,GOOD,EPSILON_GREEDY,51,164,2019-08-30,1028.7719500000005
GAS,GOOD,EPSILON_GREEDY,51,165,2019-09-03,1027.7719500000005
GAS,GOOD,EPSILON_GREEDY,51,166,2019-09-04,1028.5119500000005
GAS,GOOD,EPSILON_GREEDY,51,167,2019-09-05,1028.6319500000004
GAS,GOOD,EPSILON_GREEDY,51,168,2019-09-06,1029.0119500000005
GAS,GOOD,EPSILON_GREEDY,51,169,2019-09-09,1028.1519500000004
GAS,GOOD,EPSILON_GREEDY,51,170,2019-09-10,1027.1519500000004
GAS,GOOD,EPSILON_GREEDY,51,171,2019-09-11,1026.4119500000004
GAS,GOOD,EPSILON_GREEDY,51,172,2019-09-12,1028.6961000000003
GAS,GOOD,EPSILON_GREEDY,51,173,2019-09-13,1030.4884000000004
GAS,GOOD,EPSILON_GREEDY,51,174,2019-09-16,1033.4684000000004
GAS,GOOD,EPSILON_GREEDY,51,175,2019-09-17,1046.2320800000002
GAS,GOOD,EPSILON_GREEDY,51,176,2019-09-18,1027.9670800000004
GAS,GOOD,EPSILON_GREEDY,51,177,2019-09-19,1027.0448300000003
GAS,GOOD,EPSILON_GREEDY,51,178,2019-09-20,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,179,2019-09-23,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,180,2019-09-24,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,181,2019-09-25,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,182,2019-09-26,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,183,2019-09-27,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,184,2019-09-30,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,185,2019-10-01,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,186,2019-10-02,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,187,2019-10-03,1026.7231800000004
GAS,GOOD,EPSILON_GREEDY,51,188,2019-10-04,1024.7367600000005
GAS,GOOD,EPSILON_GREEDY,51,189,2019-10-07,1025.1322000000005
GAS,GOOD,EPSILON_GREEDY,51,190,2019-10-08,1022.0073800000005
GAS,GOOD,EPSILON_GREEDY,51,191,2019-10-09,1021.9478300000004
GAS,GOOD,EPSILON_GREEDY,51,192,2019-10-10,1023.3235100000005
GAS,GOOD,EPSILON_GREEDY,51,193,2019-10-11,1026.8981900000003
GAS,GOOD,EPSILON_GREEDY,51,194,2019-10-14,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,195,2019-10-15,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,196,2019-10-16,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,197,2019-10-17,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,198,2019-10-18,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,199,2019-10-21,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,200,2019-10-22,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,201,2019-10-23,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,202,2019-10-24,1026.5811900000003
GAS,GOOD,EPSILON_GREEDY,51,203,2019-10-25,1026.5742700000003
GAS,GOOD,EPSILON_GREEDY,51,204,2019-10-28,1027.4472300000002
GAS,GOOD,EPSILON_GREEDY,51,205,2019-10-29,1024.7396900000003
GAS,GOOD,EPSILON_GREEDY,51,206,2019-10-30,1025.0429900000004
GAS,GOOD,EPSILON_GREEDY,51,207,2019-10-31,1025.4550700000004
GAS,GOOD,EPSILON_GREEDY,51,208,2019-11-01,1028.4267900000004
GAS,GOOD,EPSILON_GREEDY,51,209,2019-11-04,1028.1029900000003
GAS,GOOD,EPSILON_GREEDY,51,210,2019-11-05,1029.8322300000004
GAS,GOOD,EPSILON_GREEDY,51,211,2019-11-06,1026.7396100000003
GAS,GOOD,EPSILON_GREEDY,51,212,2019-11-07,1027.4596100000003
GAS,GOOD,EPSILON_GREEDY,51,213,2019-11-08,1026.4996100000003
GAS,GOOD,EPSILON_GREEDY,51,214,2019-11-11,1023.0196100000003
GAS,GOOD,EPSILON_GREEDY,51,215,2019-11-12,1024.7396100000003
GAS,GOOD,EPSILON_GREEDY,51,216,2019-11-13,1024.7396100000003
GAS,GOOD,EPSILON_GREEDY,51,217,2019-11-14,1028.4596100000003
GAS,GOOD,EPSILON_GREEDY,51,218,2019-11-15,1032.1796100000004
GAS,GOOD,EPSILON_GREEDY,51,219,2019-11-18,1033.4196100000004
GAS,GOOD,EPSILON_GREEDY,51,220,2019-11-19,1030.9396100000004
GAS,GOOD,EPSILON_GREEDY,51,221,2019-11-20,1024.7396100000003
GAS,GOOD,EPSILON_GREEDY,51,222,2019-11-21,1022.5396100000003
GAS,GOOD,EPSILON_GREEDY,51,223,2019-11-22,1020.0596100000004
GAS,GOOD,EPSILON_GREEDY,51,224,2019-11-25,1019.9318100000004
GAS,GOOD,EPSILON_GREEDY,51,225,2019-11-26,1018.9223100000004
GAS,GOOD,EPSILON_GREEDY,51,226,2019-11-27,1018.7958900000003
GAS,GOOD,EPSILON_GREEDY,51,227,2019-11-28,1014.9694700000003
GAS,GOOD,EPSILON_GREEDY,51,228,2019-11-29,1014.6571200000003
GAS,GOOD,EPSILON_GREEDY,51,229,2019-12-02,1006.5957200000004
GAS,GOOD,EPSILON_GREEDY,51,230,2019-12-03,1006.2920700000004
GAS,GOOD,EPSILON_GREEDY,51,231,2019-12-04,1010.0113500000004
GAS,GOOD,EPSILON_GREEDY,51,232,2019-12-05,1004.9667300000004
GAS,GOOD,EPSILON_GREEDY,51,233,2019-12-06,1004.6630800000005
GAS,GOOD,EPSILON_GREEDY,51,234,2019-12-09,1008.9608900000004
GAS,GOOD,EPSILON_GREEDY,51,235,2019-12-10,1000.5153400000004
GAS,GOOD,EPSILON_GREEDY,51,236,2019-12-11,1000.4719900000005
GAS,GOOD,EPSILON_GREEDY,51,237,2019-12-12,999.6395900000005
GAS,GOOD,EPSILON_GREEDY,51,238,2019-12-13,999.3362400000004
GAS,GOOD,EPSILON_GREEDY,51,239,2019-12-16,999.6825900000003
GAS,GOOD,EPSILON_GREEDY,51,240,2019-12-17,999.3782900000003
GAS,GOOD,EPSILON_GREEDY,51,241,2019-12-18,992.9261900000004
GAS,GOOD,EPSILON_GREEDY,51,242,2019-12-19,992.6302400000003
GAS,GOOD,EPSILON_GREEDY,51,243,2019-12-20,992.8421300000003
GAS,GOOD,EPSILON_GREEDY,51,244,2019-12-23,991.8836300000003
GAS,GOOD,EPSILON_GREEDY,51,245,2019-12-24,991.8967800000003
GAS,GOOD,EPSILON_GREEDY,51,246,2019-12-25,993.1977400000003
GAS,GOOD,EPSILON_GREEDY,51,247,2019-12-26,990.0075900000004
GAS,GOOD,EPSILON_GREEDY,51,248,2019-12-27,990.7094900000004
GAS,GOOD,EPSILON_GREEDY,51,249,2019-12-30,988.6291300000005
GAS,GOOD,EPSILON_GREEDY,51,250,2019-12-31,988.3304300000004
GAS,GOOD,EPSILON_GREEDY,51,251,2020-01-02,989.8362200000005
GAS,GOOD,EPSILON_GREEDY,51,252,2020-01-03,990.3803300000004
GAS,GOOD,EPSILON_GREEDY,51,253,2020-01-06,991.9465800000004
GAS,GOOD,EPSILON_GREEDY,51,254,2020-01-07,989.0635300000004
GAS,GOOD,EPSILON_GREEDY,51,255,2020-01-08,988.7026300000003
GAS,GOOD,EPSILON_GREEDY,51,256,2020-01-09,987.5826300000003
GAS,GOOD,EPSILON_GREEDY,51,257,2020-01-10,989.8676300000002
GAS,GOOD,EPSILON_GREEDY,51,258,2020-01-13,989.2004800000002
GAS,GOOD,EPSILON_GREEDY,51,259,2020-01-14,987.4051800000003
GAS,GOOD,EPSILON_GREEDY,51,260,2020-01-15,986.5611300000003
GAS,GOOD,EPSILON_GREEDY,51,261,2020-01-16,983.6298300000003
GAS,GOOD,EPSILON_GREEDY,51,262,2020-01-17,983.2807300000002
GAS,GOOD,EPSILON_GREEDY,51,263,2020-01-20,983.5874500000002
GAS,GOOD,EPSILON_GREEDY,51,264,2020-01-21,989.9238100000002
GAS,GOOD,EPSILON_GREEDY,51,265,2020-01-22,989.6297600000001
GAS,GOOD,EPSILON_GREEDY,51,266,2020-01-30,986.0497600000001
GAS,GOOD,EPSILON_GREEDY,51,267,2020-01-31,968.8287
GAS,GOOD,EPSILON_GREEDY,51,268,2020-02-03,968.5606500000001
GAS,GOOD,EPSILON_GREEDY,51,269,2020-02-04,966.1859700000001
GAS,GOOD,EPSILON_GREEDY,51,270,2020-02-05,964.5335100000002
GAS,GOOD,EPSILON_GREEDY,51,271,2020-02-06,988.4118000000001
GAS,GOOD,EPSILON_GREEDY,51,272,2020-02-07,988.3856000000001
GAS,GOOD,EPSILON_GREEDY,51,273,2020-02-10,991.6557
GAS,GOOD,EPSILON_GREEDY,51,274,2020-02-11,989.90675
GAS,GOOD,EPSILON_GREEDY,51,275,2020-02-12,990.9975999999999
GAS,GOOD,EPSILON_GREEDY,51,276,2020-02-13,990.7311
GAS,GOOD,EPSILON_GREEDY,51,277,2020-02-14,993.5599500000001
