model,seed,loss_name,update,loss
Enhanced UCB-VAE,62,Q loss,699,29.385299682617188
Enhanced UCB-VAE,62,Q loss,700,54.523555755615234
Enhanced UCB-VAE,62,Q loss,701,41.846439361572266
Enhanced UCB-VAE,62,Q loss,702,0.6525753736495972
Enhanced UCB-VAE,62,Q loss,703,1.2784430980682373
Enhanced UCB-VAE,62,Q loss,704,4.40131139755249
Enhanced UCB-VAE,62,Q loss,705,3.795797109603882
Enhanced UCB-VAE,62,Q loss,706,3.4597716331481934
Enhanced UCB-VAE,62,Q loss,707,2.872016191482544
Enhanced UCB-VAE,62,Q loss,708,4.6375885009765625
Enhanced UCB-VAE,62,Q loss,709,5.739493846893311
Enhanced UCB-VAE,62,Q loss,710,5.354555606842041
Enhanced UCB-VAE,62,Q loss,711,13.609060287475586
Enhanced UCB-VAE,62,Q loss,712,16.960180282592773
Enhanced UCB-VAE,62,Q loss,713,10.24533462524414
Enhanced UCB-VAE,62,Q loss,714,8.183115005493164
Enhanced UCB-VAE,62,Q loss,715,8.06070327758789
Enhanced UCB-VAE,62,Q loss,716,13.58071517944336
Enhanced UCB-VAE,62,Q loss,717,29.329322814941406
Enhanced UCB-VAE,62,Q loss,718,54.523963928222656
Enhanced UCB-VAE,62,Q loss,719,41.84671401977539
Enhanced UCB-VAE,62,Q loss,720,0.6527318358421326
Enhanced UCB-VAE,62,Q loss,721,1.2798625230789185
Enhanced UCB-VAE,62,Q loss,722,4.420257568359375
Enhanced UCB-VAE,62,Q loss,723,3.7990469932556152
Enhanced UCB-VAE,62,Q loss,724,3.455585479736328
Enhanced UCB-VAE,62,Q loss,725,2.874164342880249
Enhanced UCB-VAE,62,Q loss,726,4.622544765472412
Enhanced UCB-VAE,62,Q loss,727,5.757612228393555
Enhanced UCB-VAE,62,Q loss,728,5.372506141662598
Enhanced UCB-VAE,62,Q loss,729,13.764562606811523
Enhanced UCB-VAE,62,Q loss,730,17.144893646240234
Enhanced UCB-VAE,62,Q loss,731,10.269521713256836
Enhanced UCB-VAE,62,Q loss,732,8.228547096252441
Enhanced UCB-VAE,62,Q loss,733,8.047823905944824
Enhanced UCB-VAE,62,Q loss,734,13.82964038848877
Enhanced UCB-VAE,62,Q loss,735,29.516401290893555
Enhanced UCB-VAE,62,Q loss,736,54.827911376953125
Enhanced UCB-VAE,62,Q loss,737,42.12648391723633
Enhanced UCB-VAE,62,Q loss,738,0.6528830528259277
Enhanced UCB-VAE,62,Q loss,739,1.2800400257110596
Enhanced UCB-VAE,62,Q loss,740,4.454347610473633
Enhanced UCB-VAE,62,Q loss,741,3.773170232772827
Enhanced UCB-VAE,62,Q loss,742,3.4601821899414062
Enhanced UCB-VAE,62,Q loss,743,2.8974688053131104
Enhanced UCB-VAE,62,Q loss,744,4.662375926971436
Enhanced UCB-VAE,62,Q loss,745,5.864084243774414
Enhanced UCB-VAE,62,Q loss,746,5.379344940185547
Enhanced UCB-VAE,62,Q loss,747,13.851269721984863
Enhanced UCB-VAE,62,Q loss,748,17.18682098388672
Enhanced UCB-VAE,62,Q loss,749,10.440400123596191
Enhanced UCB-VAE,62,Q loss,750,8.27601432800293
Enhanced UCB-VAE,62,Q loss,751,8.123851776123047
Enhanced UCB-VAE,62,Q loss,752,13.919872283935549
Enhanced UCB-VAE,62,Q loss,753,29.98116874694824
Enhanced UCB-VAE,62,Q loss,754,55.65894317626953
Enhanced UCB-VAE,62,Q loss,755,42.79776382446289
Enhanced UCB-VAE,62,Q loss,756,0.6530336141586304
Enhanced UCB-VAE,62,Q loss,757,1.2802965641021729
Enhanced UCB-VAE,62,Q loss,758,4.477529525756836
Enhanced UCB-VAE,62,Q loss,759,3.8016393184661865
Enhanced UCB-VAE,62,Q loss,760,3.471274375915528
Enhanced UCB-VAE,62,Q loss,761,2.9040281772613525
Enhanced UCB-VAE,62,Q loss,762,4.692312240600586
Enhanced UCB-VAE,62,Q loss,763,5.870571136474609
Enhanced UCB-VAE,62,Q loss,764,5.402369499206543
Enhanced UCB-VAE,62,Q loss,765,13.93871021270752
Enhanced UCB-VAE,62,Q loss,766,17.31127166748047
Enhanced UCB-VAE,62,Q loss,767,10.51618194580078
Enhanced UCB-VAE,62,Q loss,768,8.331062316894531
Enhanced UCB-VAE,62,Q loss,769,8.182705879211426
Enhanced UCB-VAE,62,Q loss,770,14.009239196777344
Enhanced UCB-VAE,62,Q loss,771,30.13021469116211
Enhanced UCB-VAE,62,Q loss,772,55.9428939819336
Enhanced UCB-VAE,62,Q loss,773,43.0295295715332
Enhanced UCB-VAE,62,Q loss,774,0.6746013164520264
Enhanced UCB-VAE,62,Q loss,775,1.2911198139190674
Enhanced UCB-VAE,62,Q loss,776,4.510439872741699
Enhanced UCB-VAE,62,Q loss,777,3.8287179470062256
Enhanced UCB-VAE,62,Q loss,778,3.491117477416992
Enhanced UCB-VAE,62,Q loss,779,2.9174304008483887
Enhanced UCB-VAE,62,Q loss,780,4.715264797210693
Enhanced UCB-VAE,62,Q loss,781,5.934127807617188
Enhanced UCB-VAE,62,Q loss,782,5.468072891235352
Enhanced UCB-VAE,62,Q loss,783,13.950807571411133
Enhanced UCB-VAE,62,Q loss,784,17.33043098449707
Enhanced UCB-VAE,62,Q loss,785,10.516393661499023
Enhanced UCB-VAE,62,Q loss,786,8.330646514892578
Enhanced UCB-VAE,62,Q loss,787,8.187095642089844
Enhanced UCB-VAE,62,Q loss,788,14.00948715209961
Enhanced UCB-VAE,62,Q loss,789,30.16864776611328
Enhanced UCB-VAE,62,Q loss,790,55.963191986083984
Enhanced UCB-VAE,62,Q loss,791,43.00532913208008
Enhanced UCB-VAE,62,Q loss,792,0.6748044490814209
Enhanced UCB-VAE,62,Q loss,793,1.3108162879943848
Enhanced UCB-VAE,62,Q loss,794,4.5488691329956055
Enhanced UCB-VAE,62,Q loss,795,3.866642951965332
Enhanced UCB-VAE,62,Q loss,796,3.505531311035156
Enhanced UCB-VAE,62,Q loss,797,2.954461574554444
Enhanced UCB-VAE,62,Q loss,798,4.774980545043945
Enhanced UCB-VAE,62,Q loss,799,5.995815753936768
Enhanced UCB-VAE,62,Q loss,800,5.485759258270264
Enhanced UCB-VAE,62,Q loss,801,14.123779296875
Enhanced UCB-VAE,62,Q loss,802,17.440597534179688
Enhanced UCB-VAE,62,Q loss,803,10.592490196228027
Enhanced UCB-VAE,62,Q loss,804,8.43022346496582
Enhanced UCB-VAE,62,Q loss,805,8.319902420043945
Enhanced UCB-VAE,62,Q loss,806,14.048319816589355
Enhanced UCB-VAE,62,Q loss,807,30.32317352294922
Enhanced UCB-VAE,62,Q loss,808,56.24817657470703
Enhanced UCB-VAE,62,Q loss,809,43.2617416381836
Enhanced UCB-VAE,62,VAE loss,0,0.1742875874042511
Enhanced UCB-VAE,62,VAE loss,1,0.1771024614572525
Enhanced UCB-VAE,62,VAE loss,2,0.1747025251388549
Enhanced UCB-VAE,62,VAE loss,3,0.1847768723964691
Enhanced UCB-VAE,62,VAE loss,4,0.1780645251274109
Enhanced UCB-VAE,62,VAE loss,5,0.1684305667877197
Enhanced UCB-VAE,62,VAE loss,6,0.1734977960586547
Enhanced UCB-VAE,62,VAE loss,7,0.1685879677534103
Enhanced UCB-VAE,62,VAE loss,8,0.1712961494922638
Enhanced UCB-VAE,62,VAE loss,9,0.1652429103851318
Enhanced UCB-VAE,62,VAE loss,10,0.1722830086946487
Enhanced UCB-VAE,62,VAE loss,11,0.1547422707080841
Enhanced UCB-VAE,62,VAE loss,12,0.1499602198600769
Enhanced UCB-VAE,62,VAE loss,13,0.1626520007848739
Enhanced UCB-VAE,62,VAE loss,14,0.1549277752637863
Enhanced UCB-VAE,62,VAE loss,15,0.1656848490238189
Enhanced UCB-VAE,62,VAE loss,16,0.1546126753091812
Enhanced UCB-VAE,62,VAE loss,17,0.1584837734699249
Enhanced UCB-VAE,62,VAE loss,18,0.1548461467027664
Enhanced UCB-VAE,62,VAE loss,19,0.1518588066101074
Enhanced UCB-VAE,62,VAE loss,20,0.1693204045295715
Enhanced UCB-VAE,62,VAE loss,21,0.1526669561862945
Enhanced UCB-VAE,62,VAE loss,22,0.152786374092102
Enhanced UCB-VAE,62,VAE loss,23,0.1567550748586654
Enhanced UCB-VAE,62,VAE loss,24,0.1512682288885116
Enhanced UCB-VAE,62,VAE loss,25,0.1550041735172271
Enhanced UCB-VAE,62,VAE loss,26,0.157982513308525
Enhanced UCB-VAE,62,VAE loss,27,0.1563379913568496
Enhanced UCB-VAE,62,VAE loss,28,0.1542432308197021
Enhanced UCB-VAE,62,VAE loss,29,0.1600552797317505
Enhanced UCB-VAE,62,VAE loss,30,0.1573433727025985
Enhanced UCB-VAE,62,VAE loss,31,0.1528852730989456
Enhanced UCB-VAE,62,VAE loss,32,0.1413246691226959
Enhanced UCB-VAE,62,VAE loss,33,0.1503695547580719
Enhanced UCB-VAE,62,VAE loss,34,0.1681760102510452
Enhanced UCB-VAE,62,VAE loss,35,0.1410755664110183
Enhanced UCB-VAE,62,VAE loss,36,0.1435216218233108
Enhanced UCB-VAE,62,VAE loss,37,0.1488211750984192
Enhanced UCB-VAE,62,VAE loss,38,0.1375279426574707
Enhanced UCB-VAE,62,VAE loss,39,0.1390570402145385
Enhanced UCB-VAE,62,VAE loss,40,0.1322384774684906
Enhanced UCB-VAE,62,VAE loss,41,0.1341540813446045
Enhanced UCB-VAE,62,VAE loss,42,0.1310684829950332
Enhanced UCB-VAE,62,VAE loss,43,0.1406324803829193
Enhanced UCB-VAE,62,VAE loss,44,0.1341496407985687
Enhanced UCB-VAE,62,VAE loss,45,0.1317441016435623
Enhanced UCB-VAE,62,VAE loss,46,0.1161209866404533
Enhanced UCB-VAE,62,VAE loss,47,0.1220632269978523
Enhanced UCB-VAE,62,VAE loss,48,0.1270799487829208
Enhanced UCB-VAE,62,VAE loss,49,0.1240305006504058
Enhanced UCB-VAE,62,VAE loss,50,0.1203271895647049
Enhanced UCB-VAE,62,VAE loss,51,0.1261771321296692
Enhanced UCB-VAE,62,VAE loss,52,0.1156537011265754
Enhanced UCB-VAE,62,VAE loss,53,0.1109537556767463
Enhanced UCB-VAE,62,VAE loss,54,0.1177022829651832
Enhanced UCB-VAE,62,VAE loss,55,0.1148535832762718
Enhanced UCB-VAE,62,VAE loss,56,0.1167814582586288
Enhanced UCB-VAE,62,VAE loss,57,0.1124291270971298
Enhanced UCB-VAE,62,VAE loss,58,0.1173355877399444
Enhanced UCB-VAE,62,VAE loss,59,0.1179290190339088
Enhanced UCB-VAE,62,VAE loss,60,0.1093208417296409
Enhanced UCB-VAE,62,VAE loss,61,0.1191200613975524
Enhanced UCB-VAE,62,VAE loss,62,0.1168517619371414
Enhanced UCB-VAE,62,VAE loss,63,0.1052128449082374
Enhanced UCB-VAE,62,VAE loss,64,0.1143169105052948
Enhanced UCB-VAE,62,VAE loss,65,0.1033563613891601
Enhanced UCB-VAE,62,VAE loss,66,0.1125651076436042
Enhanced UCB-VAE,62,VAE loss,67,0.1085095927119255
Enhanced UCB-VAE,62,VAE loss,68,0.1156212240457534
Enhanced UCB-VAE,62,VAE loss,69,0.1109259650111198
Enhanced UCB-VAE,62,VAE loss,70,0.1082932278513908
Enhanced UCB-VAE,62,VAE loss,71,0.1023142710328102
Enhanced UCB-VAE,62,VAE loss,72,0.1144148036837577
Enhanced UCB-VAE,62,VAE loss,73,0.1066440790891647
Enhanced UCB-VAE,62,VAE loss,74,0.1134888604283332
Enhanced UCB-VAE,62,VAE loss,75,0.1013706475496292
Enhanced UCB-VAE,62,VAE loss,76,0.098314493894577
Enhanced UCB-VAE,62,VAE loss,77,0.0974260941147804
Enhanced UCB-VAE,62,VAE loss,78,0.1071969270706176
Enhanced UCB-VAE,62,VAE loss,79,0.1043997704982757
Enhanced UCB-VAE,62,VAE loss,80,0.0949508920311927
Enhanced UCB-VAE,62,VAE loss,81,0.1111146435141563
Enhanced UCB-VAE,62,VAE loss,82,0.0965630784630775
Enhanced UCB-VAE,62,VAE loss,83,0.1025542840361595
Enhanced UCB-VAE,62,VAE loss,84,0.0996450632810592
Enhanced UCB-VAE,62,VAE loss,85,0.0901087000966072
Enhanced UCB-VAE,62,VAE loss,86,0.1057346388697624
Enhanced UCB-VAE,62,VAE loss,87,0.0974703505635261
Enhanced UCB-VAE,62,VAE loss,88,0.094743013381958
Enhanced UCB-VAE,62,VAE loss,89,0.0992016121745109
Enhanced UCB-VAE,62,VAE loss,90,0.084649845957756
Enhanced UCB-VAE,62,VAE loss,91,0.0889876410365104
Enhanced UCB-VAE,62,VAE loss,92,0.0856846794486045
Enhanced UCB-VAE,62,VAE loss,93,0.0940492898225784
Enhanced UCB-VAE,62,VAE loss,94,0.0932826921343803
Enhanced UCB-VAE,62,VAE loss,95,0.0901717022061348
Enhanced UCB-VAE,62,VAE loss,96,0.095467209815979
Enhanced UCB-VAE,62,VAE loss,97,0.0860763788223266
Enhanced UCB-VAE,62,VAE loss,98,0.0862408503890037
Enhanced UCB-VAE,62,VAE loss,99,0.0911983028054237
Enhanced UCB-VAE,62,VAE loss,100,0.098821684718132
Enhanced UCB-VAE,62,VAE loss,101,0.0973679199814796
Enhanced UCB-VAE,62,VAE loss,102,0.1080497130751609
Enhanced UCB-VAE,62,VAE loss,103,0.1011733338236808
Enhanced UCB-VAE,62,VAE loss,104,0.1012084335088729
Enhanced UCB-VAE,62,VAE loss,105,0.1066809073090553
Enhanced UCB-VAE,62,VAE loss,106,0.102778173983097
Enhanced UCB-VAE,62,VAE loss,107,0.0988518148660659
Enhanced UCB-VAE,62,VAE loss,108,0.0922625660896301
Enhanced UCB-VAE,62,VAE loss,109,0.0975833088159561
Enhanced UCB-VAE,62,VAE loss,110,0.0909257233142852
Enhanced UCB-VAE,62,VAE loss,111,0.0964773371815681
Enhanced UCB-VAE,62,VAE loss,112,0.0909671932458877
Enhanced UCB-VAE,62,VAE loss,113,0.0871225595474243
Enhanced UCB-VAE,62,VAE loss,114,0.091413602232933
Enhanced UCB-VAE,62,VAE loss,115,0.0963983982801437
Enhanced UCB-VAE,62,VAE loss,116,0.0815701112151146
Enhanced UCB-VAE,62,VAE loss,117,0.0825509130954742
Enhanced UCB-VAE,62,VAE loss,118,0.0798548385500907
Enhanced UCB-VAE,62,VAE loss,119,0.0734674856066703
Enhanced UCB-VAE,62,VAE loss,120,0.0693361461162567
Enhanced UCB-VAE,62,VAE loss,121,0.0660572201013565
Enhanced UCB-VAE,62,VAE loss,122,0.0692324638366699
Enhanced UCB-VAE,62,VAE loss,123,0.0664526745676994
Enhanced UCB-VAE,62,VAE loss,124,0.067439965903759
Enhanced UCB-VAE,62,VAE loss,125,0.0657856091856956
Enhanced UCB-VAE,62,VAE loss,126,0.0668217167258262
Enhanced UCB-VAE,62,VAE loss,127,0.059107843786478
Enhanced UCB-VAE,62,VAE loss,128,0.0604733563959598
Enhanced UCB-VAE,62,VAE loss,129,0.0595966912806034
Enhanced UCB-VAE,62,VAE loss,130,0.0613358058035373
Enhanced UCB-VAE,62,VAE loss,131,0.0612737163901329
Enhanced UCB-VAE,62,VAE loss,132,0.0557073578238487
Enhanced UCB-VAE,62,VAE loss,133,0.0575936250388622
Enhanced UCB-VAE,62,VAE loss,134,0.059476263821125
Enhanced UCB-VAE,62,VAE loss,135,0.0587299019098281
Enhanced UCB-VAE,62,VAE loss,136,0.0565951541066169
Enhanced UCB-VAE,62,VAE loss,137,0.0537549704313278
Enhanced UCB-VAE,62,VAE loss,138,0.0573540776968002
Enhanced UCB-VAE,62,VAE loss,139,0.055348664522171
Enhanced UCB-VAE,62,VAE loss,140,0.0594358518719673
Enhanced UCB-VAE,62,VAE loss,141,0.0481803566217422
Enhanced UCB-VAE,62,VAE loss,142,0.0574602708220481
Enhanced UCB-VAE,62,VAE loss,143,0.0474494472146034
Enhanced UCB-VAE,62,VAE loss,144,0.0527759119868278
Enhanced UCB-VAE,63,Q loss,0,0.6446102261543274
Enhanced UCB-VAE,63,Q loss,1,1.4627851247787476
Enhanced UCB-VAE,63,Q loss,2,7.035375595092773
Enhanced UCB-VAE,63,Q loss,3,7.636486053466797
Enhanced UCB-VAE,63,Q loss,4,8.52087688446045
Enhanced UCB-VAE,63,Q loss,5,7.769520759582519
Enhanced UCB-VAE,63,Q loss,6,8.191810607910156
Enhanced UCB-VAE,63,Q loss,7,10.267366409301758
Enhanced UCB-VAE,63,Q loss,8,11.239093780517578
Enhanced UCB-VAE,63,Q loss,9,24.487060546875
Enhanced UCB-VAE,63,Q loss,10,39.70493698120117
Enhanced UCB-VAE,63,Q loss,11,22.95707130432129
Enhanced UCB-VAE,63,Q loss,12,18.506357192993164
Enhanced UCB-VAE,63,Q loss,13,18.272890090942383
Enhanced UCB-VAE,63,Q loss,14,27.42103576660156
Enhanced UCB-VAE,63,Q loss,15,46.01486587524414
Enhanced UCB-VAE,63,Q loss,16,88.2551040649414
Enhanced UCB-VAE,63,Q loss,17,71.06598663330078
Enhanced UCB-VAE,63,Q loss,18,0.6446337699890137
Enhanced UCB-VAE,63,Q loss,19,1.4628833532333374
Enhanced UCB-VAE,63,Q loss,20,7.035587787628174
Enhanced UCB-VAE,63,Q loss,21,7.636691093444824
Enhanced UCB-VAE,63,Q loss,22,8.477621078491211
Enhanced UCB-VAE,63,Q loss,23,7.719040870666504
Enhanced UCB-VAE,63,Q loss,24,8.132497787475586
Enhanced UCB-VAE,63,Q loss,25,10.191269874572754
Enhanced UCB-VAE,63,Q loss,26,11.160513877868652
Enhanced UCB-VAE,63,Q loss,27,24.31423568725586
Enhanced UCB-VAE,63,Q loss,28,39.51869201660156
Enhanced UCB-VAE,63,Q loss,29,22.85457992553711
Enhanced UCB-VAE,63,Q loss,30,18.40393447875977
Enhanced UCB-VAE,63,Q loss,31,18.15252494812012
Enhanced UCB-VAE,63,Q loss,32,27.332008361816406
Enhanced UCB-VAE,63,Q loss,33,43.08190536499024
Enhanced UCB-VAE,63,Q loss,34,86.559814453125
Enhanced UCB-VAE,63,Q loss,35,69.6767578125
Enhanced UCB-VAE,63,Q loss,36,0.6446726322174072
Enhanced UCB-VAE,63,Q loss,37,1.4629685878753662
Enhanced UCB-VAE,63,Q loss,38,6.914389610290527
Enhanced UCB-VAE,63,Q loss,39,7.508593559265137
Enhanced UCB-VAE,63,Q loss,40,8.409618377685547
Enhanced UCB-VAE,63,Q loss,41,7.668463230133057
Enhanced UCB-VAE,63,Q loss,42,8.073213577270508
Enhanced UCB-VAE,63,Q loss,43,10.114716529846191
Enhanced UCB-VAE,63,Q loss,44,11.081903457641602
Enhanced UCB-VAE,63,Q loss,45,24.22924423217773
Enhanced UCB-VAE,63,Q loss,46,39.277587890625
Enhanced UCB-VAE,63,Q loss,47,22.63274955749512
Enhanced UCB-VAE,63,Q loss,48,18.22498321533203
Enhanced UCB-VAE,63,Q loss,49,18.036495208740234
Enhanced UCB-VAE,63,Q loss,50,27.064533233642575
Enhanced UCB-VAE,63,Q loss,51,45.19541931152344
Enhanced UCB-VAE,63,Q loss,52,87.12086486816406
Enhanced UCB-VAE,63,Q loss,53,70.14004516601562
Enhanced UCB-VAE,63,Q loss,54,0.644717812538147
Enhanced UCB-VAE,63,Q loss,55,1.4630589485168457
Enhanced UCB-VAE,63,Q loss,56,6.803596496582031
Enhanced UCB-VAE,63,Q loss,57,7.495495796203613
Enhanced UCB-VAE,63,Q loss,58,8.366331100463867
Enhanced UCB-VAE,63,Q loss,59,7.61791467666626
Enhanced UCB-VAE,63,Q loss,60,7.9548139572143555
Enhanced UCB-VAE,63,Q loss,61,9.962209701538086
Enhanced UCB-VAE,63,Q loss,62,10.89284324645996
Enhanced UCB-VAE,63,Q loss,63,24.016883850097656
Enhanced UCB-VAE,63,Q loss,64,38.9100341796875
Enhanced UCB-VAE,63,Q loss,65,22.405113220214844
Enhanced UCB-VAE,63,Q loss,66,18.05869674682617
Enhanced UCB-VAE,63,Q loss,67,17.88041877746582
Enhanced UCB-VAE,63,Q loss,68,26.79706382751465
Enhanced UCB-VAE,63,Q loss,69,44.7995491027832
Enhanced UCB-VAE,63,Q loss,70,86.27696990966797
Enhanced UCB-VAE,63,Q loss,71,69.44551849365234
Enhanced UCB-VAE,63,Q loss,72,0.6447614431381226
Enhanced UCB-VAE,63,Q loss,73,1.461362600326538
Enhanced UCB-VAE,63,Q loss,74,6.851804733276367
Enhanced UCB-VAE,63,Q loss,75,7.434829235076904
Enhanced UCB-VAE,63,Q loss,76,8.254880905151367
Enhanced UCB-VAE,63,Q loss,77,7.516558647155762
Enhanced UCB-VAE,63,Q loss,78,7.845186233520508
Enhanced UCB-VAE,63,Q loss,79,9.880845069885254
Enhanced UCB-VAE,63,Q loss,80,10.814189910888672
Enhanced UCB-VAE,63,Q loss,81,23.84002685546875
Enhanced UCB-VAE,63,Q loss,82,38.72008514404297
Enhanced UCB-VAE,63,Q loss,83,22.258798599243164
Enhanced UCB-VAE,63,Q loss,84,17.964763641357422
Enhanced UCB-VAE,63,Q loss,85,17.758670806884766
Enhanced UCB-VAE,63,Q loss,86,26.63092422485352
Enhanced UCB-VAE,63,Q loss,87,44.57720947265625
Enhanced UCB-VAE,63,Q loss,88,85.9979248046875
Enhanced UCB-VAE,63,Q loss,89,69.21418762207031
Enhanced UCB-VAE,63,Q loss,90,0.644782304763794
Enhanced UCB-VAE,63,Q loss,91,1.4614546298980713
Enhanced UCB-VAE,63,Q loss,92,6.671470642089844
Enhanced UCB-VAE,63,Q loss,93,7.364139556884766
Enhanced UCB-VAE,63,Q loss,94,8.19929313659668
Enhanced UCB-VAE,63,Q loss,95,7.466068267822266
Enhanced UCB-VAE,63,Q loss,96,7.785930156707764
Enhanced UCB-VAE,63,Q loss,97,9.80472183227539
Enhanced UCB-VAE,63,Q loss,98,10.735677719116213
Enhanced UCB-VAE,63,Q loss,99,23.67793655395508
Enhanced UCB-VAE,63,Q loss,100,38.46442031860352
Enhanced UCB-VAE,63,Q loss,101,22.10768318176269
Enhanced UCB-VAE,63,Q loss,102,17.851470947265625
Enhanced UCB-VAE,63,Q loss,103,17.6959228515625
Enhanced UCB-VAE,63,Q loss,104,26.452735900878903
Enhanced UCB-VAE,63,Q loss,105,44.28092575073242
Enhanced UCB-VAE,63,Q loss,106,85.35267639160156
Enhanced UCB-VAE,63,Q loss,107,68.75127410888672
Enhanced UCB-VAE,63,Q loss,108,0.6447950601577759
Enhanced UCB-VAE,63,Q loss,109,1.455658793449402
Enhanced UCB-VAE,63,Q loss,110,6.721798896789551
Enhanced UCB-VAE,63,Q loss,111,7.3201422691345215
Enhanced UCB-VAE,63,Q loss,112,8.143718719482422
Enhanced UCB-VAE,63,Q loss,113,7.380949020385742
Enhanced UCB-VAE,63,Q loss,114,7.666872978210449
Enhanced UCB-VAE,63,Q loss,115,9.69153118133545
Enhanced UCB-VAE,63,Q loss,116,10.657144546508787
Enhanced UCB-VAE,63,Q loss,117,23.49338722229004
Enhanced UCB-VAE,63,Q loss,118,38.22592544555664
Enhanced UCB-VAE,63,Q loss,119,21.998380661010746
Enhanced UCB-VAE,63,Q loss,120,17.744834899902344
Enhanced UCB-VAE,63,Q loss,121,17.581470489501953
Enhanced UCB-VAE,63,Q loss,122,26.27546119689941
Enhanced UCB-VAE,63,Q loss,123,44.17244720458984
Enhanced UCB-VAE,63,Q loss,124,84.87649536132812
Enhanced UCB-VAE,63,Q loss,125,68.28823852539062
Enhanced UCB-VAE,63,Q loss,126,0.6448097229003906
Enhanced UCB-VAE,63,Q loss,127,1.4435858726501465
Enhanced UCB-VAE,63,Q loss,128,6.584125518798828
Enhanced UCB-VAE,63,Q loss,129,7.233606338500977
Enhanced UCB-VAE,63,Q loss,130,8.135990142822266
Enhanced UCB-VAE,63,Q loss,131,7.352694511413574
Enhanced UCB-VAE,63,Q loss,132,7.607603073120117
Enhanced UCB-VAE,63,Q loss,133,9.59355926513672
Enhanced UCB-VAE,63,Q loss,134,10.483390808105469
Enhanced UCB-VAE,63,Q loss,135,23.448692321777344
Enhanced UCB-VAE,63,Q loss,136,38.13964080810547
Enhanced UCB-VAE,63,Q loss,137,21.922941207885746
Enhanced UCB-VAE,63,Q loss,138,17.685405731201172
Enhanced UCB-VAE,63,Q loss,139,17.494741439819336
Enhanced UCB-VAE,63,Q loss,140,26.186447143554688
Enhanced UCB-VAE,63,Q loss,141,44.02379989624024
Enhanced UCB-VAE,63,Q loss,142,84.61865234375
Enhanced UCB-VAE,63,Q loss,143,68.05679321289062
Enhanced UCB-VAE,63,Q loss,144,0.6448327302932739
Enhanced UCB-VAE,63,Q loss,145,1.4437894821166992
Enhanced UCB-VAE,63,Q loss,146,6.65058183670044
Enhanced UCB-VAE,63,Q loss,147,7.1917033195495605
Enhanced UCB-VAE,63,Q loss,148,8.080458641052246
Enhanced UCB-VAE,63,Q loss,149,7.302231788635254
Enhanced UCB-VAE,63,Q loss,150,7.548149585723877
Enhanced UCB-VAE,63,Q loss,151,9.533893585205078
Enhanced UCB-VAE,63,Q loss,152,10.562750816345217
Enhanced UCB-VAE,63,Q loss,153,23.48321533203125
Enhanced UCB-VAE,63,Q loss,154,38.12493896484375
Enhanced UCB-VAE,63,Q loss,155,21.923213958740234
Enhanced UCB-VAE,63,Q loss,156,17.719083786010742
Enhanced UCB-VAE,63,Q loss,157,17.50556182861328
Enhanced UCB-VAE,63,Q loss,158,26.186599731445312
Enhanced UCB-VAE,63,Q loss,159,44.02385330200195
Enhanced UCB-VAE,63,Q loss,160,84.61881256103516
Enhanced UCB-VAE,63,Q loss,161,68.0569076538086
Enhanced UCB-VAE,63,Q loss,162,0.644860565662384
Enhanced UCB-VAE,63,Q loss,163,1.4380497932434082
Enhanced UCB-VAE,63,Q loss,164,6.649967193603516
Enhanced UCB-VAE,63,Q loss,165,7.082327365875244
Enhanced UCB-VAE,63,Q loss,166,7.969038009643555
Enhanced UCB-VAE,63,Q loss,167,7.200873374938965
Enhanced UCB-VAE,63,Q loss,168,7.390447616577148
Enhanced UCB-VAE,63,Q loss,169,9.381378173828123
Enhanced UCB-VAE,63,Q loss,170,10.352252960205078
Enhanced UCB-VAE,63,Q loss,171,23.291120529174805
Enhanced UCB-VAE,63,Q loss,172,37.82963562011719
Enhanced UCB-VAE,63,Q loss,173,21.69105529785156
Enhanced UCB-VAE,63,Q loss,174,17.51517105102539
Enhanced UCB-VAE,63,Q loss,175,17.428295135498047
Enhanced UCB-VAE,63,Q loss,176,25.919208526611328
Enhanced UCB-VAE,63,Q loss,177,43.5611572265625
Enhanced UCB-VAE,63,Q loss,178,83.7619400024414
Enhanced UCB-VAE,63,Q loss,179,67.36246490478516
Enhanced UCB-VAE,63,Q loss,180,0.6448900103569031
Enhanced UCB-VAE,63,Q loss,181,1.4366240501403809
Enhanced UCB-VAE,63,Q loss,182,6.650276184082031
Enhanced UCB-VAE,63,Q loss,183,7.050926685333252
Enhanced UCB-VAE,63,Q loss,184,7.89518404006958
Enhanced UCB-VAE,63,Q loss,185,7.099564552307129
Enhanced UCB-VAE,63,Q loss,186,7.306286811828613
Enhanced UCB-VAE,63,Q loss,187,9.381658554077148
Enhanced UCB-VAE,63,Q loss,188,10.352662086486816
Enhanced UCB-VAE,63,Q loss,189,23.006874084472656
Enhanced UCB-VAE,63,Q loss,190,37.70692443847656
Enhanced UCB-VAE,63,Q loss,191,21.588281631469727
Enhanced UCB-VAE,63,Q loss,192,17.45484733581543
Enhanced UCB-VAE,63,Q loss,193,17.369510650634766
Enhanced UCB-VAE,63,Q loss,194,25.86407852172852
Enhanced UCB-VAE,63,Q loss,195,43.42914581298828
Enhanced UCB-VAE,63,Q loss,196,83.48456573486328
Enhanced UCB-VAE,63,Q loss,197,67.06128692626953
Enhanced UCB-VAE,63,Q loss,198,0.644940972328186
