config_id,seed,loss_name,update,loss
ucb_027,58,Q loss,744,0.08714693784713745
ucb_027,58,Q loss,745,0.24219439923763275
ucb_027,58,Q loss,746,0.6848194003105164
ucb_027,58,Q loss,747,10.410621643066406
ucb_027,58,Q loss,748,12.726072311401367
ucb_027,58,Q loss,749,3.6133975982666016
ucb_027,58,Q loss,750,4.406554222106934
ucb_027,58,Q loss,751,3.6268320083618164
ucb_027,58,Q loss,752,7.301426887512207
ucb_027,58,Q loss,753,14.981871604919434
ucb_027,58,Q loss,754,29.01308822631836
ucb_027,58,Q loss,755,21.78129005432129
ucb_027,58,Q loss,756,0.006024081725627184
ucb_027,58,Q loss,757,0.0008619284490123391
ucb_027,58,Q loss,758,0.03529588133096695
ucb_027,58,Q loss,759,0.0038856933824718
ucb_027,58,Q loss,760,0.008193811401724815
ucb_027,58,Q loss,761,0.06434652954339981
ucb_027,58,Q loss,762,0.08711874485015869
ucb_027,58,Q loss,763,0.2420908808708191
ucb_027,58,Q loss,764,0.6847949028015137
ucb_027,58,Q loss,765,10.481748580932617
ucb_027,58,Q loss,766,12.839276313781738
ucb_027,58,Q loss,767,0.07645288109779358
ucb_027,58,Q loss,768,0.0010284781455993652
ucb_027,58,Q loss,769,0.0007041109493002295
ucb_027,58,Q loss,770,0.0010774782858788967
ucb_027,58,Q loss,771,5.208884239196777
ucb_027,58,Q loss,772,21.354469299316406
ucb_027,58,Q loss,773,16.995288848876953
ucb_027,58,Q loss,774,0.001985391369089484
ucb_027,58,Q loss,775,0.0008639214793220162
ucb_027,58,Q loss,776,0.03533162921667099
ucb_027,58,Q loss,777,0.004201251082122326
ucb_027,58,Q loss,778,0.008199792355298996
ucb_027,58,Q loss,779,0.0643620416522026
ucb_027,58,Q loss,780,0.03395690768957138
ucb_027,58,Q loss,781,0.11941797286272049
ucb_027,58,Q loss,782,0.6848641633987427
ucb_027,58,Q loss,783,10.410721778869629
ucb_027,58,Q loss,784,12.726106643676758
ucb_027,58,Q loss,785,0.07648219168186188
ucb_027,58,Q loss,786,0.0010222080163657665
ucb_027,58,Q loss,787,0.0006955073331482708
ucb_027,58,Q loss,788,0.0010686321184039116
ucb_027,58,Q loss,789,5.566287040710449
ucb_027,58,Q loss,790,21.921886444091797
ucb_027,58,Q loss,791,17.472164154052734
ucb_027,58,Q loss,792,0.001987270312383771
ucb_027,58,Q loss,793,0.0008654074044898152
ucb_027,58,Q loss,794,0.035358503460884094
ucb_027,58,Q loss,795,0.004208455327898264
ucb_027,58,Q loss,796,0.008200490847229958
ucb_027,58,Q loss,797,0.06437191367149353
ucb_027,58,Q loss,798,0.03397995978593826
ucb_027,58,Q loss,799,0.1649455428123474
ucb_027,58,Q loss,800,0.6849240064620972
ucb_027,58,Q loss,801,10.424118041992188
ucb_027,58,Q loss,802,12.887468338012695
ucb_027,58,Q loss,803,3.5883803367614746
ucb_027,58,Q loss,804,4.376213550567627
ucb_027,58,Q loss,805,3.590921401977539
ucb_027,58,Q loss,806,7.274672508239746
ucb_027,58,Q loss,807,14.981949806213379
ucb_027,58,Q loss,808,29.01327133178711
ucb_027,58,Q loss,809,23.22675132751465
ucb_027,58,VAE loss,0,0.1874956488609314
ucb_027,58,VAE loss,1,0.19091621041297913
ucb_027,58,VAE loss,2,0.1988750398159027
ucb_027,58,VAE loss,3,0.19780024886131287
ucb_027,58,VAE loss,4,0.20294040441513062
ucb_027,58,VAE loss,5,0.19623713195323944
ucb_027,58,VAE loss,6,0.20049753785133362
ucb_027,58,VAE loss,7,0.19501975178718567
ucb_027,58,VAE loss,8,0.19777710735797882
ucb_027,58,VAE loss,9,0.19943556189537048
ucb_027,58,VAE loss,10,0.20044559240341187
ucb_027,58,VAE loss,11,0.20044396817684174
ucb_027,58,VAE loss,12,0.20140284299850464
ucb_027,58,VAE loss,13,0.17646685242652893
ucb_027,58,VAE loss,14,0.20254026353359222
ucb_027,58,VAE loss,15,0.17936548590660095
ucb_027,58,VAE loss,16,0.18009600043296814
ucb_027,58,VAE loss,17,0.199354350566864
ucb_027,58,VAE loss,18,0.1911095827817917
ucb_027,58,VAE loss,19,0.192029669880867
ucb_027,58,VAE loss,20,0.18692849576473236
ucb_027,58,VAE loss,21,0.1920027881860733
ucb_027,58,VAE loss,22,0.1953650265932083
ucb_027,58,VAE loss,23,0.1827707439661026
ucb_027,58,VAE loss,24,0.18458785116672516
ucb_027,58,VAE loss,25,0.18033969402313232
ucb_027,58,VAE loss,26,0.18502628803253174
ucb_027,58,VAE loss,27,0.20216551423072815
ucb_027,58,VAE loss,28,0.1976897269487381
ucb_027,58,VAE loss,29,0.19465993344783783
ucb_027,58,VAE loss,30,0.184263676404953
ucb_027,58,VAE loss,31,0.19129130244255066
ucb_027,58,VAE loss,32,0.20057399570941925
ucb_027,58,VAE loss,33,0.18963485956192017
ucb_027,58,VAE loss,34,0.17943409085273743
ucb_027,58,VAE loss,35,0.18543307483196259
ucb_027,58,VAE loss,36,0.17876167595386505
ucb_027,58,VAE loss,37,0.18502701818943024
ucb_027,58,VAE loss,38,0.18920379877090454
ucb_027,58,VAE loss,39,0.18693596124649048
ucb_027,58,VAE loss,40,0.18886297941207886
ucb_027,58,VAE loss,41,0.1957092136144638
ucb_027,58,VAE loss,42,0.19875720143318176
ucb_027,58,VAE loss,43,0.17482712864875793
ucb_027,58,VAE loss,44,0.1896437406539917
ucb_027,58,VAE loss,45,0.1831306517124176
ucb_027,58,VAE loss,46,0.18902944028377533
ucb_027,58,VAE loss,47,0.1893884837627411
ucb_027,58,VAE loss,48,0.18761156499385834
ucb_027,58,VAE loss,49,0.1809900403022766
ucb_027,58,VAE loss,50,0.19275285303592682
ucb_027,58,VAE loss,51,0.1938657909631729
ucb_027,58,VAE loss,52,0.18037869036197662
ucb_027,58,VAE loss,53,0.1920291632413864
ucb_027,58,VAE loss,54,0.190968319773674
ucb_027,58,VAE loss,55,0.18576183915138245
ucb_027,58,VAE loss,56,0.1801389455795288
ucb_027,58,VAE loss,57,0.19007821381092072
ucb_027,58,VAE loss,58,0.18984061479568481
ucb_027,58,VAE loss,59,0.1984235793352127
ucb_027,58,VAE loss,60,0.18198168277740479
ucb_027,58,VAE loss,61,0.17794275283813477
ucb_027,58,VAE loss,62,0.18047362565994263
ucb_027,58,VAE loss,63,0.19553899765014648
ucb_027,58,VAE loss,64,0.19977720081806183
ucb_027,58,VAE loss,65,0.18450453877449036
ucb_027,58,VAE loss,66,0.18763324618339539
ucb_027,58,VAE loss,67,0.1747739017009735
ucb_027,58,VAE loss,68,0.1941080242395401
ucb_027,58,VAE loss,69,0.1951269954442978
ucb_027,58,VAE loss,70,0.18775756657123566
ucb_027,58,VAE loss,71,0.18944713473320007
ucb_027,58,VAE loss,72,0.18075385689735413
ucb_027,58,VAE loss,73,0.1809149980545044
ucb_027,58,VAE loss,74,0.1847689151763916
ucb_027,58,VAE loss,75,0.18576230108737946
ucb_027,58,VAE loss,76,0.19093111157417297
ucb_027,58,VAE loss,77,0.17844489216804504
ucb_027,58,VAE loss,78,0.18396101891994476
ucb_027,58,VAE loss,79,0.1941576451063156
ucb_027,58,VAE loss,80,0.17713424563407898
ucb_027,58,VAE loss,81,0.20316092669963837
ucb_027,58,VAE loss,82,0.1837766319513321
ucb_027,58,VAE loss,83,0.18085713684558868
ucb_027,58,VAE loss,84,0.1825501173734665
ucb_027,58,VAE loss,85,0.17810241878032684
ucb_027,58,VAE loss,86,0.17724446952342987
ucb_027,58,VAE loss,87,0.18123574554920197
ucb_027,58,VAE loss,88,0.1707785725593567
ucb_027,58,VAE loss,89,0.18763117492198944
ucb_027,58,VAE loss,90,0.20234818756580353
ucb_027,58,VAE loss,91,0.17973442375659943
ucb_027,58,VAE loss,92,0.20558159053325653
ucb_027,58,VAE loss,93,0.17472966015338898
ucb_027,58,VAE loss,94,0.1796376258134842
ucb_027,58,VAE loss,95,0.17148897051811218
ucb_027,58,VAE loss,96,0.18385247886180878
ucb_027,58,VAE loss,97,0.17705199122428894
ucb_027,58,VAE loss,98,0.17234034836292267
ucb_027,58,VAE loss,99,0.18923678994178772
ucb_027,58,VAE loss,100,0.17114295065402985
ucb_027,58,VAE loss,101,0.2039242833852768
ucb_027,58,VAE loss,102,0.20030052959918976
ucb_027,58,VAE loss,103,0.1862640529870987
ucb_027,58,VAE loss,104,0.18123795092105865
ucb_027,58,VAE loss,105,0.19253653287887573
ucb_027,58,VAE loss,106,0.19426700472831726
ucb_027,58,VAE loss,107,0.19251994788646698
ucb_027,58,VAE loss,108,0.18537302315235138
ucb_027,58,VAE loss,109,0.19469310343265533
ucb_027,58,VAE loss,110,0.1972314715385437
ucb_027,58,VAE loss,111,0.193385511636734
ucb_027,58,VAE loss,112,0.20146296918392181
ucb_027,58,VAE loss,113,0.21004284918308258
ucb_027,58,VAE loss,114,0.19227035343647003
ucb_027,58,VAE loss,115,0.19201457500457764
ucb_027,58,VAE loss,116,0.19136928021907806
ucb_027,58,VAE loss,117,0.19386273622512817
ucb_027,58,VAE loss,118,0.199460968375206
ucb_027,58,VAE loss,119,0.21089999377727509
ucb_027,58,VAE loss,120,0.1894526481628418
ucb_027,58,VAE loss,121,0.1833670288324356
ucb_027,58,VAE loss,122,0.20499137043952942
ucb_027,58,VAE loss,123,0.19569458067417145
ucb_027,58,VAE loss,124,0.18444910645484924
ucb_027,58,VAE loss,125,0.1977706104516983
ucb_027,58,VAE loss,126,0.19731304049491882
ucb_027,58,VAE loss,127,0.1958591341972351
ucb_027,58,VAE loss,128,0.20158585906028748
ucb_027,58,VAE loss,129,0.200373575091362
ucb_027,58,VAE loss,130,0.2024402916431427
ucb_027,58,VAE loss,131,0.19419528543949127
ucb_027,58,VAE loss,132,0.19659864902496338
ucb_027,58,VAE loss,133,0.1971672624349594
ucb_027,58,VAE loss,134,0.18807996809482574
ucb_027,58,VAE loss,135,0.209317147731781
ucb_027,58,VAE loss,136,0.20112966001033783
ucb_027,58,VAE loss,137,0.2083427459001541
ucb_027,58,VAE loss,138,0.20385517179965973
ucb_027,58,VAE loss,139,0.20736834406852722
ucb_027,58,VAE loss,140,0.19619959592819214
ucb_027,58,VAE loss,141,0.19993305206298828
ucb_027,58,VAE loss,142,0.1984490156173706
ucb_027,58,VAE loss,143,0.19550609588623047
ucb_027,58,VAE loss,144,0.20198747515678406
ucb_027,58,Cost loss,0,0.1256982386112213
ucb_027,58,Cost loss,1,0.1247389167547226
ucb_027,58,Cost loss,2,0.12155890464782715
ucb_027,58,Cost loss,3,0.12035410106182098
ucb_027,58,Cost loss,4,0.11853212863206863
ucb_027,58,Cost loss,5,0.11426249891519547
ucb_027,58,Cost loss,6,0.11376439779996872
ucb_027,58,Cost loss,7,0.11408272385597229
ucb_027,58,Cost loss,8,0.11290201544761658
ucb_027,58,Cost loss,9,0.11207007616758347
ucb_027,58,Cost loss,10,0.10945307463407516
ucb_027,58,Cost loss,11,0.10710430145263672
ucb_027,58,Cost loss,12,0.10476263612508774
ucb_027,58,Cost loss,13,0.10819334536790848
ucb_027,58,Cost loss,14,0.10252393037080765
ucb_027,58,Cost loss,15,0.1022777259349823
ucb_027,58,Cost loss,16,0.09985430538654327
ucb_027,58,Cost loss,17,0.09767210483551025
ucb_027,58,Cost loss,18,0.09752881526947021
ucb_027,58,Cost loss,19,0.09458985924720764
ucb_027,58,Cost loss,20,0.09298180043697357
ucb_027,58,Cost loss,21,0.09220348298549652
ucb_027,58,Cost loss,22,0.09262487292289734
ucb_027,58,Cost loss,23,0.08973442018032074
ucb_027,58,Cost loss,24,0.08799906075000763
ucb_027,58,Cost loss,25,0.08848283439874649
ucb_027,58,Cost loss,26,0.08545476198196411
ucb_027,58,Cost loss,27,0.08344678580760956
ucb_027,58,Cost loss,28,0.08362368494272232
ucb_027,58,Cost loss,29,0.07973085343837738
ucb_027,58,Cost loss,30,0.07899801433086395
ucb_027,58,Cost loss,31,0.07771944999694824
ucb_027,58,Cost loss,32,0.07481703162193298
ucb_027,58,Cost loss,33,0.07711201906204224
ucb_027,58,Cost loss,34,0.07663097977638245
ucb_027,58,Cost loss,35,0.07307222485542297
ucb_027,58,Cost loss,36,0.07280290126800537
ucb_027,58,Cost loss,37,0.07170622795820236
ucb_027,58,Cost loss,38,0.07043096423149109
ucb_027,58,Cost loss,39,0.06769052892923355
ucb_027,58,Cost loss,40,0.06803974509239197
ucb_027,58,Cost loss,41,0.06594900786876678
ucb_027,58,Cost loss,42,0.06373094022274017
ucb_027,58,Cost loss,43,0.06494230031967163
ucb_027,58,Cost loss,44,0.06415389478206635
ucb_027,58,Cost loss,45,0.061106808483600616
ucb_027,58,Cost loss,46,0.06049344688653946
ucb_027,58,Cost loss,47,0.05816354602575302
ucb_027,58,Cost loss,48,0.05812791362404823
ucb_027,58,Cost loss,49,0.05855425074696541
ucb_027,58,Cost loss,50,0.05462538078427315
ucb_027,58,Cost loss,51,0.05489668250083923
ucb_027,58,Cost loss,52,0.05327603220939636
ucb_027,58,Cost loss,53,0.05381055921316147
ucb_027,58,Cost loss,54,0.05106315761804581
ucb_027,58,Cost loss,55,0.05085418373346329
ucb_027,58,Cost loss,56,0.05120060220360756
ucb_027,58,Cost loss,57,0.04871401935815811
ucb_027,58,Cost loss,58,0.047693610191345215
ucb_027,58,Cost loss,59,0.04564760625362396
ucb_027,58,Cost loss,60,0.04697486013174057
ucb_027,58,Cost loss,61,0.0470484122633934
ucb_027,58,Cost loss,62,0.04449241980910301
ucb_027,58,Cost loss,63,0.04159132391214371
ucb_027,58,Cost loss,64,0.04272933676838875
ucb_027,58,Cost loss,65,0.04203558713197708
ucb_027,58,Cost loss,66,0.04119664430618286
ucb_027,58,Cost loss,67,0.03964995592832565
ucb_027,58,Cost loss,68,0.03943606838583946
ucb_027,58,Cost loss,69,0.038033626973629
ucb_027,58,Cost loss,70,0.03672412782907486
ucb_027,58,Cost loss,71,0.03751326724886894
ucb_027,58,Cost loss,72,0.036322422325611115
ucb_027,58,Cost loss,73,0.036220524460077286
ucb_027,58,Cost loss,74,0.03476231172680855
ucb_027,58,Cost loss,75,0.03487266227602959
ucb_027,58,Cost loss,76,0.0326748788356781
ucb_027,58,Cost loss,77,0.033024922013282776
ucb_027,58,Cost loss,78,0.03170932084321976
ucb_027,58,Cost loss,79,0.03083023615181446
ucb_027,58,Cost loss,80,0.030650630593299866
ucb_027,58,Cost loss,81,0.02914491295814514
ucb_027,58,Cost loss,82,0.028866775333881378
ucb_027,58,Cost loss,83,0.02945091761648655
ucb_027,58,Cost loss,84,0.02846989966928959
ucb_027,58,Cost loss,85,0.02795381471514702
ucb_027,58,Cost loss,86,0.02806839905679226
ucb_027,58,Cost loss,87,0.026382017880678177
ucb_027,58,Cost loss,88,0.02718299813568592
ucb_027,58,Cost loss,89,0.025583993643522263
ucb_027,58,Cost loss,90,0.023949291557073593
ucb_027,58,Cost loss,91,0.024341639131307602
ucb_027,58,Cost loss,92,0.023060232400894165
ucb_027,58,Cost loss,93,0.023202355951070786
ucb_027,58,Cost loss,94,0.02279132604598999
ucb_027,58,Cost loss,95,0.022666076198220253
ucb_027,58,Cost loss,96,0.02241305634379387
ucb_027,58,Cost loss,97,0.02198430895805359
ucb_027,58,Cost loss,98,0.0207822285592556
ucb_027,58,Cost loss,99,0.0200420543551445
ucb_027,58,Cost loss,100,0.020833546295762062
ucb_027,58,Cost loss,101,0.018709523603320122
ucb_027,58,Cost loss,102,0.01876525767147541
ucb_027,58,Cost loss,103,0.01865493319928646
ucb_027,58,Cost loss,104,0.01848440244793892
ucb_027,58,Cost loss,105,0.017869766801595688
ucb_027,58,Cost loss,106,0.017467737197875977
ucb_027,58,Cost loss,107,0.01766611635684967
ucb_027,58,Cost loss,108,0.01779724657535553
ucb_027,58,Cost loss,109,0.01612849161028862
ucb_027,58,Cost loss,110,0.016126196831464767
ucb_027,58,Cost loss,111,0.015821212902665138
ucb_027,58,Cost loss,112,0.01516649778932333
ucb_027,58,Cost loss,113,0.01492934301495552
ucb_027,58,Cost loss,114,0.014530844986438751
ucb_027,58,Cost loss,115,0.014243354089558125
ucb_027,58,Cost loss,116,0.014491952955722809
ucb_027,58,Cost loss,117,0.013714460656046867
ucb_027,58,Cost loss,118,0.012781742960214615
ucb_027,58,Cost loss,119,0.012703878805041313
ucb_027,58,Cost loss,120,0.012521911412477493
ucb_027,58,Cost loss,121,0.01327652670443058
ucb_027,58,Cost loss,122,0.011889539659023285
ucb_027,58,Cost loss,123,0.011695260182023048
ucb_027,58,Cost loss,124,0.012123520486056805
ucb_027,58,Cost loss,125,0.01057114265859127
ucb_027,58,Cost loss,126,0.010071033611893654
ucb_027,58,Cost loss,127,0.010865062475204468
ucb_027,58,Cost loss,128,0.009901769459247589
ucb_027,58,Cost loss,129,0.009986779652535915
ucb_027,58,Cost loss,130,0.009254496544599533
ucb_027,58,Cost loss,131,0.009466391056776047
ucb_027,58,Cost loss,132,0.009159632958471775
ucb_027,58,Cost loss,133,0.008839143440127373
ucb_027,58,Cost loss,134,0.009368463419377804
ucb_027,58,Cost loss,135,0.00808132067322731
ucb_027,58,Cost loss,136,0.00860508345067501
ucb_027,58,Cost loss,137,0.007950961589813232
ucb_027,58,Cost loss,138,0.0075712986290454865
ucb_027,58,Cost loss,139,0.00720175402238965
ucb_027,58,Cost loss,140,0.007376976776868105
ucb_027,58,Cost loss,141,0.007578003220260143
ucb_027,58,Cost loss,142,0.006535152439028025
ucb_027,58,Cost loss,143,0.007090872619301081
ucb_027,58,Cost loss,144,0.006644281558692455
ucb_027,59,Q loss,0,0.0006355502409860492
ucb_027,59,Q loss,1,0.00035549310268834233
ucb_027,59,Q loss,2,0.00042200880125164986
ucb_027,59,Q loss,3,0.0007500528590753675
ucb_027,59,Q loss,4,0.0007447336101904511
ucb_027,59,Q loss,5,0.000746632635127753
ucb_027,59,Q loss,6,0.00036832690238952637
ucb_027,59,Q loss,7,0.0004979863297194242
ucb_027,59,Q loss,8,0.0005674565909430385
ucb_027,59,Q loss,9,0.0005282409256324172
ucb_027,59,Q loss,10,0.0005772581207565963
ucb_027,59,Q loss,11,0.001050224294885993
ucb_027,59,Q loss,12,0.0007747765048407018
ucb_027,59,Q loss,13,0.0006119355675764382
ucb_027,59,Q loss,14,0.0006623863591812551
ucb_027,59,Q loss,15,0.08058908581733704
ucb_027,59,Q loss,16,4.8427252769470215
ucb_027,59,Q loss,17,5.463737487792969
ucb_027,59,Q loss,18,0.0006151515408419073
ucb_027,59,Q loss,19,0.0003456312988419086
ucb_027,59,Q loss,20,0.0004088601563125849
ucb_027,59,Q loss,21,0.0007310599321499467
ucb_027,59,Q loss,22,0.0007211446645669639
ucb_027,59,Q loss,23,0.0007240993436425924
ucb_027,59,Q loss,24,0.00036141584860160947
ucb_027,59,Q loss,25,0.0004855128354392946
ucb_027,59,Q loss,26,0.000552589597646147
ucb_027,59,Q loss,27,0.0005198436556383967
ucb_027,59,Q loss,28,0.0005649697268381715
ucb_027,59,Q loss,29,0.001008589519187808
ucb_027,59,Q loss,30,0.0007520690560340881
ucb_027,59,Q loss,31,0.0005973781226202846
ucb_027,59,Q loss,32,0.0006554722785949707
ucb_027,59,Q loss,33,0.12174452841281891
ucb_027,59,Q loss,34,5.164618015289307
ucb_027,59,Q loss,35,5.463723182678223
ucb_027,59,Q loss,36,0.0006031043012626469
ucb_027,59,Q loss,37,0.0003387213218957186
ucb_027,59,Q loss,38,0.00040065680514089763
ucb_027,59,Q loss,39,0.0007185704889707267
ucb_027,59,Q loss,40,0.0007060317439027131
ucb_027,59,Q loss,41,0.000708660576492548
ucb_027,59,Q loss,42,0.00035633600782603025
ucb_027,59,Q loss,43,0.00047640304546803236
ucb_027,59,Q loss,44,0.000542299821972847
ucb_027,59,Q loss,45,0.0005103388102725148
ucb_027,59,Q loss,46,0.0005571512738242745
ucb_027,59,Q loss,47,0.0009882727172225714
ucb_027,59,Q loss,48,0.0007382996845990419
ucb_027,59,Q loss,49,0.0005864634877070785
ucb_027,59,Q loss,50,0.0006463079480454326
ucb_027,59,Q loss,51,0.18072941899299622
ucb_027,59,Q loss,52,5.16473388671875
ucb_027,59,Q loss,53,5.463790416717529
ucb_027,59,Q loss,54,0.0005915746442042291
ucb_027,59,Q loss,55,0.00033217042800970376
ucb_027,59,Q loss,56,0.0003928425721824169
ucb_027,59,Q loss,57,0.0007072231965139508
ucb_027,59,Q loss,58,0.000692239380441606
ucb_027,59,Q loss,59,0.0006943797925487161
ucb_027,59,Q loss,60,0.00035136225051246583
ucb_027,59,Q loss,61,0.00046806951286271214
ucb_027,59,Q loss,62,0.0005324302474036813
ucb_027,59,Q loss,63,0.0005036776419728994
ucb_027,59,Q loss,64,0.0005507804453372955
ucb_027,59,Q loss,65,0.0009681337978690863
ucb_027,59,Q loss,66,0.0007244821172207594
ucb_027,59,Q loss,67,0.0005751252174377441
ucb_027,59,Q loss,68,0.0006381504936143756
ucb_027,59,Q loss,69,0.18080872297286987
ucb_027,59,Q loss,70,5.1211395263671875
ucb_027,59,Q loss,71,5.448339939117432
ucb_027,59,Q loss,72,0.0005804997636005282
ucb_027,59,Q loss,73,0.0003259310615248978
ucb_027,59,Q loss,74,0.0003854141104966402
ucb_027,59,Q loss,75,0.0006966424407437444
ucb_027,59,Q loss,76,0.0006795520894229412
ucb_027,59,Q loss,77,0.000681182136759162
ucb_027,59,Q loss,78,0.0003465669578872621
ucb_027,59,Q loss,79,0.00046051613753661513
ucb_027,59,Q loss,80,0.0005224241176620126
ucb_027,59,Q loss,81,0.0004974206676706672
ucb_027,59,Q loss,82,0.0005463636480271816
ucb_027,59,Q loss,83,0.0009487879578955472
ucb_027,59,Q loss,84,0.0007104414980858564
ucb_027,59,Q loss,85,0.0005652867257595062
ucb_027,59,Q loss,86,0.000631519709713757
ucb_027,59,Q loss,87,0.18088187277317047
ucb_027,59,Q loss,88,5.109004974365234
ucb_027,59,Q loss,89,5.463776111602783
ucb_027,59,Q loss,90,0.0005695801228284836
ucb_027,59,Q loss,91,0.0003200698993168771
ucb_027,59,Q loss,92,0.0003782835556194186
ucb_027,59,Q loss,93,0.0006860932917334139
ucb_027,59,Q loss,94,0.0006677210330963135
ucb_027,59,Q loss,95,0.0006686150445602834
ucb_027,59,Q loss,96,0.0003420248394832015
ucb_027,59,Q loss,97,0.0004533740284387022
ucb_027,59,Q loss,98,0.0005129420314915478
ucb_027,59,Q loss,99,0.0004914768505841494
ucb_027,59,Q loss,100,0.0005423262482509017
ucb_027,59,Q loss,101,0.0009327191510237753
ucb_027,59,Q loss,102,0.0006984338397160172
ucb_027,59,Q loss,103,0.000555673090275377
ucb_027,59,Q loss,104,0.0006247772253118455
ucb_027,59,Q loss,105,0.18095320463180542
ucb_027,59,Q loss,106,5.0901618003845215
ucb_027,59,Q loss,107,5.463836669921875
ucb_027,59,Q loss,108,0.0005590771324932575
ucb_027,59,Q loss,109,0.0003142769855912775
ucb_027,59,Q loss,110,0.0003715122293215245
ucb_027,59,Q loss,111,0.0006754145724698901
ucb_027,59,Q loss,112,0.0006587447132915258
ucb_027,59,Q loss,113,0.0006561363115906715
ucb_027,59,Q loss,114,0.00033776339842006564
ucb_027,59,Q loss,115,0.00044610255281440914
ucb_027,59,Q loss,116,0.0005039414390921593
ucb_027,59,Q loss,117,0.0004856622836086899
ucb_027,59,Q loss,118,0.0005352008156478405
ucb_027,59,Q loss,119,0.0009156771702691913
ucb_027,59,Q loss,120,0.0006866440526209772
ucb_027,59,Q loss,121,0.0005437959916889668
ucb_027,59,Q loss,122,0.0006170465494506061
ucb_027,59,Q loss,123,0.1810283064842224
ucb_027,59,Q loss,124,5.057923316955566
ucb_027,59,Q loss,125,5.502634525299072
ucb_027,59,Q loss,126,0.0005487509770318866
ucb_027,59,Q loss,127,0.00030850048642605543
ucb_027,59,Q loss,128,0.0003650864236988127
ucb_027,59,Q loss,129,0.0006649299757555127
ucb_027,59,Q loss,130,0.0006488554645329714
ucb_027,59,Q loss,131,0.0006441458826884627
ucb_027,59,Q loss,132,0.0003337141824886203
ucb_027,59,Q loss,133,0.00043918960727751255
ucb_027,59,Q loss,134,0.0004952716990374029
ucb_027,59,Q loss,135,0.0004800900351256132
ucb_027,59,Q loss,136,0.0005404286202974617
ucb_027,59,Q loss,137,0.0008993499213829637
ucb_027,59,Q loss,138,0.0006714877672493458
ucb_027,59,Q loss,139,0.0005317701143212616
ucb_027,59,Q loss,140,0.0006060742889530957
ucb_027,59,Q loss,141,0.1810908317565918
ucb_027,59,Q loss,142,5.021947383880615
ucb_027,59,Q loss,143,5.502518653869629
ucb_027,59,Q loss,144,0.0005387439159676433
ucb_027,59,Q loss,145,0.00030307105043902993
ucb_027,59,Q loss,146,0.00035891798324882984
ucb_027,59,Q loss,147,0.0006546266376972198
ucb_027,59,Q loss,148,0.0006398828118108213
ucb_027,59,Q loss,149,0.0006328026065602899
ucb_027,59,Q loss,150,0.0003298213705420494
ucb_027,59,Q loss,151,0.00043119676411151886
ucb_027,59,Q loss,152,0.0004870382836088538
ucb_027,59,Q loss,153,0.0004746985505335033
ucb_027,59,Q loss,154,0.0005344999954104424
ucb_027,59,Q loss,155,0.0008840062655508518
ucb_027,59,Q loss,156,0.0006599744083359838
ucb_027,59,Q loss,157,0.0005228412919677794
ucb_027,59,Q loss,158,0.0028151674196124077
ucb_027,59,Q loss,159,0.18120425939559937
ucb_027,59,Q loss,160,4.967216491699219
ucb_027,59,Q loss,161,5.489569664001465
ucb_027,59,Q loss,162,0.0005291267880238593
ucb_027,59,Q loss,163,0.0002978414995595813
ucb_027,59,Q loss,164,0.0003531304537318647
ucb_027,59,Q loss,165,0.0006458744173869491
ucb_027,59,Q loss,166,0.0006312110926955938
ucb_027,59,Q loss,167,0.0006219645729288459
ucb_027,59,Q loss,168,0.0003262768732383847
ucb_027,59,Q loss,169,0.00042294079321436584
ucb_027,59,Q loss,170,0.0004794139531441033
ucb_027,59,Q loss,171,0.0004696326213888824
ucb_027,59,Q loss,172,0.000528642674908042
ucb_027,59,Q loss,173,0.0008692091214470565
ucb_027,59,Q loss,174,0.0006482748431153595
ucb_027,59,Q loss,175,0.0005145284812897444
ucb_027,59,Q loss,176,0.002818882931023836
ucb_027,59,Q loss,177,0.18126226961612701
ucb_027,59,Q loss,178,4.672628402709961
ucb_027,59,Q loss,179,4.7346110343933105
ucb_027,59,Q loss,180,0.0005201034946367145
ucb_027,59,Q loss,181,0.0002928522299043834
ucb_027,59,Q loss,182,0.00034772674553096294
ucb_027,59,Q loss,183,0.0006374925142154098
ucb_027,59,Q loss,184,0.000622443447355181
ucb_027,59,Q loss,185,0.00061162153724581
ucb_027,59,Q loss,186,0.00032292440300807357
ucb_027,59,Q loss,187,0.00041597173549234867
ucb_027,59,Q loss,188,0.00047210382763296366
ucb_027,59,Q loss,189,0.00046496366849169135
ucb_027,59,Q loss,190,0.0005253767594695091
ucb_027,59,Q loss,191,0.00085440743714571
ucb_027,59,Q loss,192,0.0006375685334205627
ucb_027,59,Q loss,193,0.0005072149215266109
ucb_027,59,Q loss,194,0.002822684124112129
ucb_027,59,Q loss,195,0.18132127821445465
ucb_027,59,Q loss,196,4.6542229652404785
ucb_027,59,Q loss,197,4.729056358337402
ucb_027,59,Q loss,198,0.0005112524377182126
ucb_027,59,Q loss,199,0.00028849137015640736
ucb_027,59,Q loss,200,0.00034252170007675886
ucb_027,59,Q loss,201,0.000630546361207962
ucb_027,59,Q loss,202,0.0006150118424557149
ucb_027,59,Q loss,203,0.0005997841944918036
ucb_027,59,Q loss,204,0.00031973555451259017
ucb_027,59,Q loss,205,0.00040962209459394217
ucb_027,59,Q loss,206,0.00046518383896909654
ucb_027,59,Q loss,207,0.00046068866504356265
ucb_027,59,Q loss,208,0.0005229098605923355
