ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,417,2023-09-07,1161.390640000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,418,2023-09-08,1157.5810800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,419,2023-09-11,1155.3367400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,420,2023-09-12,1172.9527000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,421,2023-09-13,1163.5664400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,422,2023-09-14,1138.4615000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,423,2023-09-15,1154.9796800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,424,2023-09-18,1149.435480000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,425,2023-09-19,1166.9088800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,426,2023-09-20,1167.8833600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,427,2023-09-21,1152.6176800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,428,2023-09-22,1151.211360000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,429,2023-09-25,1126.1483400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,430,2023-09-26,1118.9288800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,431,2023-09-27,1127.050600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,432,2023-09-28,1123.3911400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,433,2023-09-29,1110.792120000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,434,2023-10-02,1115.454880000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,435,2023-10-03,1104.957040000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,436,2023-10-04,1108.340680000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,437,2023-10-05,1098.9638800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,438,2023-10-06,1111.0461400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,439,2023-10-09,1145.2175900000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,440,2023-10-10,1151.1748300000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,441,2023-10-11,1156.232410000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,442,2023-10-12,1149.1237600000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,443,2023-10-13,1146.1212000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,444,2023-10-16,1151.6990800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,445,2023-10-17,1107.5011800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,446,2023-10-18,1106.3858200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,447,2023-10-19,1096.697050000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,448,2023-10-20,1106.0090200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,449,2023-10-23,1084.790320000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,450,2023-10-24,1096.563030000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,451,2023-10-25,1086.5709100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,452,2023-10-26,1047.113690000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,453,2023-10-27,1049.0853100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,454,2023-10-30,1025.3409800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,455,2023-10-31,1006.042430000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,456,2023-11-01,1023.558290000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,457,2023-11-02,1063.1425400000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,458,2023-11-03,1045.185110000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,459,2023-11-06,1054.982120000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,460,2023-11-07,1052.554920000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,461,2023-11-08,1087.339050000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,462,2023-11-09,1086.430580000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,463,2023-11-10,1076.7421800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,464,2023-11-13,1075.694520000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,465,2023-11-14,1084.2241600000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,466,2023-11-15,1081.781810000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,467,2023-11-16,1086.3484900000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,468,2023-11-17,1075.713410000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,469,2023-11-20,1072.7369600000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,470,2023-11-21,1079.5886800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,471,2023-11-22,1089.778880000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,472,2023-11-23,1074.8338000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,473,2023-11-24,1078.698100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,474,2023-11-27,1074.7283400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,475,2023-11-28,1078.892990000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,476,2023-11-29,1083.463510000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,477,2023-11-30,1084.242270000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,478,2023-12-01,1088.3424700000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,479,2023-12-04,1095.1091500000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,480,2023-12-05,1106.3331000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,481,2023-12-06,1107.842900000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,482,2023-12-07,1103.0224000000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,483,2023-12-08,1101.693750000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,484,2023-12-11,1108.634430000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,485,2023-12-12,1121.7939300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,486,2023-12-13,1103.7360300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,487,2023-12-14,1113.2152300000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,488,2023-12-15,1113.0729500000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,489,2023-12-18,1098.2606700000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,490,2023-12-19,1104.0731200000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,491,2023-12-20,1104.8932200000013
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,492,2023-12-21,1107.6531600000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,493,2023-12-22,1101.751560000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,494,2023-12-25,1115.1316600000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,495,2023-12-26,1124.779680000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,496,2023-12-27,1122.5659200000011
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,497,2023-12-28,1119.1276700000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,58,498,2023-12-29,1114.5448100000012
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,1,2022-01-04,1000.2023
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,2,2022-01-05,1000.2543499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,3,2022-01-06,1000.1583499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,4,2022-01-07,1000.0604
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,5,2022-01-10,998.5725
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,6,2022-01-11,998.4781399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,7,2022-01-12,998.4822399999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,8,2022-01-13,1000.9962899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,9,2022-01-14,1000.9018299999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,10,2022-01-17,999.6750099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,11,2022-01-18,998.7093699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,12,2022-01-19,998.6190099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,13,2022-01-20,998.8237199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,14,2022-01-21,998.1581799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,15,2022-01-24,998.0677199999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,16,2022-01-25,998.6339699999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,17,2022-01-26,998.0896099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,18,2022-01-27,997.8654999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,19,2022-01-28,1005.2214499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,20,2022-02-07,1005.1755499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,21,2022-02-08,1008.5496499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,22,2022-02-09,1008.8531799999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,23,2022-02-10,1014.0866599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,24,2022-02-11,1012.2394799999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,25,2022-02-14,1009.0924999999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,26,2022-02-15,1009.5958299999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,27,2022-02-16,1010.7491099999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,28,2022-02-17,1020.7122899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,29,2022-02-18,1016.4646999999995
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,30,2022-02-21,1028.7682499999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,31,2022-02-22,1023.9264499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,32,2022-02-23,1024.8882499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,33,2022-02-24,1016.3774499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,34,2022-02-25,1019.5015499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,35,2022-02-28,1027.9821899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,36,2022-03-01,1028.4407899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,37,2022-03-02,1025.5012899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,38,2022-03-03,1027.4102899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,39,2022-03-04,1028.12079
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,40,2022-03-07,1030.3289899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,41,2022-03-08,1035.7465499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,42,2022-03-09,1041.2634499999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,43,2022-03-10,1031.35855
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,44,2022-03-11,1018.9244699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,45,2022-03-14,1009.3732699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,46,2022-03-15,1005.4949499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,47,2022-03-16,1006.8582699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,48,2022-03-17,1007.3643099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,49,2022-03-18,1008.8599499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,50,2022-03-21,1009.0311799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,51,2022-03-22,1012.7067799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,52,2022-03-23,1013.0595799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,53,2022-03-24,1008.3921299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,54,2022-03-25,1006.2452099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,55,2022-03-28,1028.13981
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,56,2022-03-29,1076.79857
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,57,2022-03-30,1087.1695699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,58,2022-03-31,1097.04957
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,59,2022-04-01,1135.99957
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,60,2022-04-04,1119.46957
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,61,2022-04-05,1116.5335099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,62,2022-04-06,1151.32761
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,63,2022-04-07,1153.8296599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,64,2022-04-08,1116.8715499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,65,2022-04-12,1126.0558999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,66,2022-04-13,1161.35959
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,67,2022-04-14,1170.54056
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,68,2022-04-15,1161.46076
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,69,2022-04-18,1164.00178
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,70,2022-04-19,1147.74254
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,71,2022-04-20,1147.6851
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,72,2022-04-21,1147.3979
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,73,2022-04-22,1141.82046
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,74,2022-04-25,1106.09952
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,75,2022-04-26,1110.23952
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,76,2022-04-27,1100.5920700000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,77,2022-04-28,1114.62361
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,78,2022-04-29,1112.38128
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,79,2022-05-04,1109.9874300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,80,2022-05-05,1111.03384
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,81,2022-05-06,1092.4464400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,82,2022-05-09,1073.26366
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,83,2022-05-10,1082.2072400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,84,2022-05-11,1085.6863
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,85,2022-05-12,1085.58178
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,86,2022-05-13,1084.5027499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,87,2022-05-16,1084.0547499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,88,2022-05-17,1093.99695
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,89,2022-05-18,1089.8658199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,90,2022-05-19,1088.0157099999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,91,2022-05-20,1089.4659599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,92,2022-05-23,1085.8459599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,93,2022-05-24,1092.7564699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,94,2022-05-25,1124.11611
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,95,2022-05-26,1127.1622599999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,96,2022-05-27,1162.0881
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,97,2022-05-30,1158.9107599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,98,2022-05-31,1146.3853599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,99,2022-06-01,1163.969
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,100,2022-06-02,1160.87166
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,101,2022-06-03,1186.61448
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,102,2022-06-06,1176.67601
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,103,2022-06-07,1200.73806
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,104,2022-06-08,1195.4087699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,105,2022-06-09,1197.7497899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,106,2022-06-10,1156.8906599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,107,2022-06-13,1099.0086099999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,108,2022-06-14,1133.34508
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,109,2022-06-15,1148.76974
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,110,2022-06-16,1161.70494
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,111,2022-06-17,1161.41924
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,112,2022-06-20,1161.19068
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,113,2022-06-21,1124.90498
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,114,2022-06-22,1078.9236199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,115,2022-06-23,1086.1536999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,116,2022-06-24,1085.9413
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,117,2022-06-27,1089.5550999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,118,2022-06-28,1097.4076599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,119,2022-06-29,1097.65624
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,120,2022-06-30,1097.5444599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,121,2022-07-01,1098.6109299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,122,2022-07-04,1096.9362799999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,123,2022-07-05,1096.8285999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,124,2022-07-06,1095.5955599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,125,2022-07-07,1095.0436999999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,126,2022-07-08,1094.9404799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,127,2022-07-11,1094.3885599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,128,2022-07-12,1095.2171399999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,129,2022-07-13,1095.11342
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,130,2022-07-14,1095.24218
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,131,2022-07-15,1094.45076
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,132,2022-07-18,1094.3486599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,133,2022-07-19,1094.2971099999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,134,2022-07-20,1096.6055599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,135,2022-07-21,1096.73283
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,136,2022-07-22,1096.9200399999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,137,2022-07-25,1097.8171899999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,138,2022-07-26,1096.5711099999996
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,139,2022-07-27,1096.7157899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,140,2022-07-28,1096.3028799999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,141,2022-07-29,1096.1974199999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,142,2022-08-01,1096.4555599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,143,2022-08-02,1097.6433899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,144,2022-08-03,1097.5378099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,145,2022-08-04,1101.32451
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,146,2022-08-05,1099.2571599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,147,2022-08-08,1100.7907099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,148,2022-08-09,1102.9236599999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,149,2022-08-10,1100.7895399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,150,2022-08-11,1100.7361299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,151,2022-08-12,1106.26272
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,152,2022-08-15,1134.5189999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,153,2022-08-16,1132.06379
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,154,2022-08-17,1127.84343
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,155,2022-08-18,1127.7885899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,156,2022-08-19,1112.07375
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,157,2022-08-22,1110.8797799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,158,2022-08-23,1112.46414
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,159,2022-08-24,1114.7939899999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,160,2022-08-25,1115.5373499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,161,2022-08-26,1125.17313
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,162,2022-08-29,1117.19834
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,163,2022-08-30,1116.00094
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,164,2022-08-31,1117.8966599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,165,2022-09-05,1113.84225
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,166,2022-09-06,1109.53809
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,167,2022-09-07,1094.50245
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,168,2022-09-08,1096.48691
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,169,2022-09-09,1096.3809899999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,170,2022-09-12,1097.6050699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,171,2022-09-13,1097.49877
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,172,2022-09-14,1096.25247
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,173,2022-09-15,1095.9669299999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,174,2022-09-16,1094.3943399999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,175,2022-09-19,1094.2906799999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,176,2022-09-20,1094.4284699999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,177,2022-09-21,1092.9960699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,178,2022-09-22,1092.8926499999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,179,2022-09-23,1092.5305699999997
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,180,2022-09-26,1091.3387999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,181,2022-09-27,1091.2363999999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,182,2022-09-28,1089.6158199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,183,2022-09-29,1088.3068099999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,184,2022-09-30,1088.21005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,59,185,2022-10-03,1085.95947
