time,open,high,low,close,volume
16/10/2018,10.7,10.81,10.7,10.81,2908510
17/10/2018,10.93,10.94,10.84,10.88,5125430
18/10/2018,10.88,10.91,10.8,10.88,4084530
19/10/2018,10.8,10.89,10.72,10.81,4992750
22/10/2018,10.82,10.86,10.64,10.64,2565350
23/10/2018,10.6,10.6,10.32,10.48,10012340
24/10/2018,10.4,10.58,10.4,10.4,5213790
25/10/2018,10.08,10.38,10.04,10.34,7241940
26/10/2018,10.42,10.5,10.32,10.32,5147210
29/10/2018,10.25,10.32,10.24,10.3,4460930
30/10/2018,10.24,10.44,10.24,10.26,2685010
31/10/2018,10.37,10.68,10.36,10.68,4239400
01/11/2018,10.58,10.6,10.45,10.5,2241010
02/11/2018,10.61,10.65,10.56,10.61,3595700
05/11/2018,10.5,10.61,10.48,10.61,2233570
06/11/2018,10.64,10.65,10.5,10.5,1700170
07/11/2018,10.5,10.56,10.38,10.38,2813620
08/11/2018,10.57,10.57,10.32,10.32,2801350
09/11/2018,10.24,10.3,9.97,9.97,5710610
12/11/2018,9.97,10.01,9.85,9.96,2803560
13/11/2018,9.81,9.89,9.76,9.79,5403540
14/11/2018,9.77,9.77,9.35,9.5,8274360
15/11/2018,9.42,9.54,9.22,9.28,6829060
16/11/2018,9.42,9.47,9.3,9.34,2321900
19/11/2018,9.42,9.5,9.32,9.4,1664620
20/11/2018,9.44,9.72,9.39,9.68,5710000
21/11/2018,9.56,9.76,9.55,9.68,3805730
22/11/2018,9.71,9.75,9.5,9.5,2743490
23/11/2018,9.5,9.55,9.42,9.43,2056060
26/11/2018,9.44,9.6,9.43,9.44,2477200
27/11/2018,9.5,9.6,9.44,9.44,1896260
28/11/2018,9.47,9.51,9.27,9.34,4090120
29/11/2018,9.39,9.46,9.07,9.07,4059480
30/11/2018,9.02,9.02,8.81,8.81,7469210
03/12/2018,9.02,9.28,9.02,9.23,3769340
04/12/2018,9.28,9.34,9.08,9.18,4310860
05/12/2018,9.11,9.42,9.08,9.36,8092180
06/12/2018,9.31,9.39,9.15,9.18,4632240
07/12/2018,9.26,9.28,9.16,9.19,3363510
10/12/2018,9.15,9.18,8.93,8.95,5397970
11/12/2018,8.91,9.01,8.7,8.87,6978590
12/12/2018,8.89,8.95,8.75,8.91,3581530
13/12/2018,8.98,9.04,8.94,9.02,5480330
14/12/2018,9.01,9.01,8.86,8.89,3865790
17/12/2018,8.89,8.89,8.59,8.59,4480980
18/12/2018,8.41,8.5,8.13,8.25,8158460
19/12/2018,8.25,8.33,7.69,7.88,10969390
20/12/2018,7.85,8.0,7.77,7.94,6098080
21/12/2018,7.77,7.96,7.77,7.94,4460780
24/12/2018,7.94,8.09,7.94,8.09,3262070
25/12/2018,7.86,8.06,7.68,8.06,4800740
26/12/2018,8.06,8.06,7.89,8.04,3827010
27/12/2018,8.18,8.25,8.04,8.21,4873610
28/12/2018,8.17,8.21,8.09,8.21,7473800
02/01/2019,8.2,8.34,8.17,8.17,4196210
03/01/2019,8.16,8.2,7.82,7.82,6877510
04/01/2019,7.8,7.96,7.61,7.88,5841290
07/01/2019,8.04,8.05,7.73,7.78,2488920
08/01/2019,7.8,7.82,7.61,7.65,3150620
09/01/2019,7.69,7.9,7.69,7.82,1876020
10/01/2019,7.85,7.98,7.82,7.9,1783870
11/01/2019,7.9,7.93,7.78,7.78,2659370
14/01/2019,7.8,7.81,7.65,7.77,3226780
15/01/2019,7.77,7.85,7.73,7.77,2640430
16/01/2019,7.8,7.86,7.73,7.81,2981480
17/01/2019,7.81,7.81,7.67,7.67,1957850
18/01/2019,7.77,7.81,7.73,7.75,2120620
21/01/2019,7.77,7.89,7.75,7.84,1917140
22/01/2019,7.88,7.92,7.81,7.82,1665310
23/01/2019,7.8,8.06,7.78,7.97,3788700
24/01/2019,7.98,8.06,7.92,7.92,2387030
25/01/2019,7.96,7.98,7.84,7.88,1609890
28/01/2019,7.9,7.9,7.85,7.89,1711540
29/01/2019,7.92,7.92,7.82,7.88,1814550
30/01/2019,7.85,7.85,7.65,7.69,6765640
31/01/2019,7.69,7.73,7.32,7.35,7171640
01/02/2019,7.39,7.48,7.16,7.24,7100180
11/02/2019,7.33,7.67,7.32,7.67,2836470
12/02/2019,7.67,7.92,7.63,7.82,7952400
13/02/2019,7.82,8.25,7.82,8.2,11079510
14/02/2019,8.2,8.3,8.17,8.22,6455840
15/02/2019,8.22,8.62,8.17,8.38,9326200
18/02/2019,8.51,8.63,8.47,8.53,6374370
19/02/2019,8.61,8.62,8.39,8.41,5904440
20/02/2019,8.41,8.57,8.39,8.54,5878290
21/02/2019,8.57,8.67,8.46,8.67,6010110
22/02/2019,8.66,9.01,8.63,8.99,8269150
25/02/2019,9.14,9.43,9.07,9.23,11781980
26/02/2019,9.23,9.39,9.08,9.15,7383610
27/02/2019,9.27,9.27,9.06,9.12,4999180
28/02/2019,9.16,9.18,8.91,8.91,6952800
01/03/2019,8.91,9.08,8.91,9.08,4610790
04/03/2019,9.22,9.38,9.2,9.38,5020420
05/03/2019,9.31,9.44,9.27,9.3,5704900
06/03/2019,9.28,9.34,9.12,9.28,3373240
07/03/2019,9.28,9.3,9.04,9.04,4555440
08/03/2019,8.89,9.1,8.86,9.01,4654840
11/03/2019,9.07,9.07,8.91,8.97,4858680
12/03/2019,9.04,9.06,8.94,8.98,5262570
13/03/2019,9.02,9.11,8.99,9.11,3200950
14/03/2019,9.11,9.19,8.99,9.07,4362150
15/03/2019,8.75,8.78,8.45,8.46,17029640
18/03/2019,8.36,8.59,8.1,8.45,10578940
19/03/2019,8.43,8.47,8.25,8.46,7385900
20/03/2019,8.36,8.65,8.36,8.57,5625190
21/03/2019,8.57,8.61,8.47,8.49,2737980
22/03/2019,8.51,8.54,8.45,8.47,4192750
25/03/2019,8.25,8.39,8.25,8.33,3736290
26/03/2019,8.38,8.42,8.3,8.38,3515960
27/03/2019,8.46,8.58,8.39,8.58,2539450
28/03/2019,8.53,8.61,8.51,8.61,2513150
29/03/2019,8.63,8.67,8.46,8.54,6534270
01/04/2019,8.5,8.54,8.46,8.47,3670350
02/04/2019,8.54,8.55,8.47,8.51,1796860
03/04/2019,8.49,8.53,8.46,8.51,3775800
04/04/2019,8.53,8.59,8.49,8.59,2765210
05/04/2019,8.59,8.66,8.55,8.62,1836710
08/04/2019,8.62,8.66,8.57,8.59,1380890
09/04/2019,8.61,8.62,8.49,8.51,2884050
10/04/2019,8.49,8.5,8.39,8.47,2207380
11/04/2019,8.49,8.5,8.45,8.47,1516930
12/04/2019,8.47,8.5,8.45,8.5,1576930
16/04/2019,8.46,8.49,8.37,8.42,1546470
17/04/2019,8.42,8.45,8.36,8.38,1860340
18/04/2019,8.33,8.37,8.3,8.3,2388910
19/04/2019,8.32,8.41,8.32,8.38,1213930
22/04/2019,8.32,8.51,8.32,8.45,1823920
23/04/2019,8.49,8.49,8.45,8.46,1685950
24/04/2019,8.49,8.85,8.46,8.85,5801340
25/04/2019,8.89,8.93,8.75,8.78,4094750
26/04/2019,8.81,8.97,8.78,8.91,2820780
02/05/2019,8.94,9.02,8.83,9.02,3807620
03/05/2019,9.02,9.12,8.94,9.06,3495970
06/05/2019,8.86,8.97,8.81,8.87,4500050
07/05/2019,8.97,8.97,8.86,8.89,2820070
08/05/2019,8.82,8.83,8.75,8.79,2812600
09/05/2019,8.77,8.82,8.65,8.73,2112430
10/05/2019,8.78,8.81,8.65,8.71,1909270
13/05/2019,8.74,8.74,8.49,8.5,3810530
14/05/2019,8.41,8.59,8.41,8.59,1820770
15/05/2019,8.59,8.67,8.57,8.59,2537170
16/05/2019,8.61,8.67,8.57,8.57,1378610
17/05/2019,8.57,8.59,8.54,8.55,1491570
20/05/2019,8.55,8.77,8.55,8.7,2216410
21/05/2019,8.74,8.81,8.7,8.73,2147580
22/05/2019,8.75,8.86,8.73,8.75,2514350
23/05/2019,8.75,8.77,8.66,8.69,2533270
24/05/2019,8.62,8.66,8.53,8.53,3667800
27/05/2019,8.51,8.58,8.51,8.54,1699260
28/05/2019,8.62,8.62,8.5,8.5,2839040
29/05/2019,8.57,8.62,8.5,8.62,1660260
30/05/2019,8.62,8.62,8.47,8.49,4194290
31/05/2019,8.49,8.54,8.49,8.51,3394280
03/06/2019,8.5,8.51,8.33,8.36,12274790
04/06/2019,8.48,8.55,8.29,8.38,3337800
05/06/2019,8.41,8.52,8.17,8.21,2988710
06/06/2019,8.24,8.24,7.71,7.83,7082600
07/06/2019,7.93,8.03,7.88,7.91,5101320
10/06/2019,8.02,8.07,7.88,7.9,6567230
11/06/2019,7.93,8.0,7.83,7.93,4409100
12/06/2019,7.9,8.02,7.88,7.97,3132550
13/06/2019,8.07,8.07,7.9,7.93,2523260
14/06/2019,7.93,7.95,7.91,7.91,2068100
17/06/2019,7.91,7.93,7.74,7.74,3644160
18/06/2019,7.74,7.97,7.74,7.95,5058220
19/06/2019,8.09,8.22,8.03,8.22,8365940
20/06/2019,8.31,8.31,8.14,8.14,4370160
21/06/2019,8.24,8.24,8.14,8.17,4429070
24/06/2019,8.21,8.29,8.03,8.05,3089270
25/06/2019,8.0,8.07,7.93,7.97,3284860
26/06/2019,7.95,8.02,7.9,7.9,1906040
27/06/2019,7.9,7.91,7.78,7.78,3756880
28/06/2019,7.78,8.1,7.74,8.1,3923340
01/07/2019,8.0,8.03,7.86,7.93,3836540
02/07/2019,7.93,7.93,7.78,7.79,4776600
03/07/2019,7.79,7.81,7.62,7.64,6315440
04/07/2019,7.59,7.76,7.59,7.69,5056190
05/07/2019,7.69,7.74,7.64,7.69,3066930
08/07/2019,7.66,7.69,7.48,7.5,7429100
09/07/2019,7.52,7.57,7.36,7.36,6316400
10/07/2019,7.38,7.5,7.34,7.36,3745990
11/07/2019,7.38,7.47,7.38,7.43,3104040
12/07/2019,7.48,7.59,7.47,7.55,3366890
15/07/2019,7.59,7.59,7.4,7.4,3902390
16/07/2019,7.45,7.47,7.4,7.45,3475800
17/07/2019,7.47,7.47,7.34,7.36,5461170
18/07/2019,7.36,7.38,7.19,7.22,8482000
19/07/2019,7.24,7.31,7.03,7.1,11182000
22/07/2019,7.1,7.31,7.0,7.16,6886080
23/07/2019,7.17,7.5,7.17,7.48,9013000
24/07/2019,7.48,7.52,7.38,7.43,3697610
25/07/2019,7.41,7.72,7.41,7.72,9473450
26/07/2019,7.79,7.95,7.74,7.78,9789570
29/07/2019,7.78,7.78,7.5,7.62,6954310
30/07/2019,7.62,7.66,7.41,7.41,6111110
31/07/2019,7.38,7.78,7.34,7.78,6538340
01/08/2019,7.76,7.84,7.67,7.79,5949030
02/08/2019,7.66,7.78,7.62,7.74,7142250
05/08/2019,7.71,7.76,7.59,7.64,6163970
06/08/2019,7.43,7.59,7.43,7.5,5651180
07/08/2019,7.55,7.64,7.52,7.62,3485020
08/08/2019,7.64,8.03,7.64,8.03,11123430
09/08/2019,8.07,8.1,7.93,7.97,3683200
12/08/2019,7.97,8.22,7.97,8.14,8127360
13/08/2019,8.03,8.24,8.03,8.09,6419220
14/08/2019,8.21,8.21,8.07,8.09,3871400
15/08/2019,7.93,8.02,7.86,8.02,6880640
16/08/2019,8.02,8.05,7.9,7.95,8856190
19/08/2019,7.93,8.03,7.91,7.95,2540900
20/08/2019,7.95,8.03,7.84,7.9,4790700
21/08/2019,7.9,8.02,7.86,8.0,4819580
22/08/2019,8.03,8.05,7.93,7.95,3314500
23/08/2019,8.02,8.09,7.97,8.07,5386570
26/08/2019,7.97,7.98,7.83,7.86,5677560
27/08/2019,7.93,7.95,7.72,7.72,8995460
28/08/2019,7.72,7.76,7.62,7.67,4335410
29/08/2019,7.67,7.67,7.59,7.64,4942140
30/08/2019,7.64,7.74,7.6,7.66,3329430
03/09/2019,7.66,7.69,7.47,7.47,5373060
04/09/2019,7.41,7.52,7.41,7.45,5849460
05/09/2019,7.47,7.57,7.45,7.48,2479020
06/09/2019,7.52,7.55,7.38,7.38,4205690
09/09/2019,7.41,7.43,7.31,7.31,3551180
10/09/2019,7.31,7.36,7.28,7.34,3449940
11/09/2019,7.34,7.6,7.33,7.6,4701010
12/09/2019,7.64,7.79,7.64,7.78,5565420
13/09/2019,7.76,7.81,7.72,7.79,4664730
16/09/2019,7.74,7.81,7.67,7.81,5400470
17/09/2019,7.81,7.83,7.72,7.83,3597090
18/09/2019,7.83,7.95,7.79,7.93,6151170
19/09/2019,7.93,7.95,7.83,7.91,3407530
20/09/2019,7.91,7.91,7.78,7.81,5099340
23/09/2019,7.79,7.79,7.59,7.59,5357440
24/09/2019,7.57,7.64,7.53,7.64,1984900
25/09/2019,7.62,7.62,7.5,7.55,3962320
26/09/2019,7.59,7.67,7.48,7.67,3332860
27/09/2019,7.67,7.74,7.64,7.64,3189980
30/09/2019,7.66,7.67,7.57,7.57,3421220
01/10/2019,7.57,7.66,7.53,7.55,4063670
02/10/2019,7.59,7.6,7.48,7.5,4362700
03/10/2019,7.48,7.48,7.4,7.43,4558270
04/10/2019,7.45,7.48,7.34,7.36,4775630
07/10/2019,7.36,7.41,7.31,7.34,3320870
08/10/2019,7.38,7.55,7.33,7.55,3977030
09/10/2019,7.55,7.55,7.48,7.55,3081260
10/10/2019,7.55,7.62,7.41,7.41,3934250
11/10/2019,7.45,7.48,7.38,7.41,4148140
14/10/2019,7.48,7.48,7.4,7.4,2957400
15/10/2019,7.41,7.48,7.36,7.36,3612960
16/10/2019,7.38,7.41,7.34,7.34,2621160
17/10/2019,7.34,7.47,7.34,7.38,4831150
18/10/2019,7.43,7.43,7.34,7.38,2289250
21/10/2019,7.38,7.4,7.31,7.31,3170430
22/10/2019,7.31,7.47,7.31,7.45,4095850
23/10/2019,7.45,7.62,7.45,7.53,6895670
24/10/2019,7.55,7.62,7.53,7.59,5143080
25/10/2019,7.59,7.59,7.5,7.52,2378380
28/10/2019,7.52,7.69,7.47,7.66,7281100
29/10/2019,7.66,7.74,7.62,7.66,5344070
30/10/2019,7.67,7.67,7.59,7.59,3066190
31/10/2019,7.59,7.6,7.48,7.52,5768030
01/11/2019,7.55,7.62,7.52,7.55,4059500
04/11/2019,7.62,7.66,7.48,7.5,6038610
05/11/2019,7.52,7.64,7.5,7.55,5517760
06/11/2019,7.59,7.64,7.57,7.59,4525660
07/11/2019,7.64,7.84,7.62,7.83,13242680
08/11/2019,7.83,7.86,7.76,7.83,5281950
11/11/2019,7.79,7.97,7.79,7.86,8000180
12/11/2019,7.84,7.97,7.78,7.93,6553550
13/11/2019,7.97,7.98,7.81,7.81,6513310
14/11/2019,7.81,7.88,7.76,7.81,5526590
15/11/2019,7.81,7.86,7.78,7.81,3431350
18/11/2019,7.83,7.93,7.83,7.9,3835760
19/11/2019,7.91,7.91,7.83,7.86,4169110
20/11/2019,7.86,7.86,7.67,7.72,6959150
21/11/2019,7.69,7.71,7.59,7.59,7500750
22/11/2019,7.66,7.71,7.59,7.62,5765620
25/11/2019,7.64,7.71,7.59,7.67,4233870
26/11/2019,7.71,7.86,7.71,7.81,5487610
27/11/2019,7.84,7.86,7.78,7.79,3524960
28/11/2019,7.79,7.83,7.74,7.79,3754940
29/11/2019,7.79,7.91,7.74,7.88,6338320
02/12/2019,7.88,8.0,7.88,7.91,9096550
03/12/2019,7.91,8.17,7.83,8.09,9332060
04/12/2019,8.07,8.14,8.05,8.09,4913700
05/12/2019,8.05,8.09,7.95,7.97,5182270
06/12/2019,7.97,8.24,7.97,8.22,7127130
09/12/2019,8.22,8.43,8.22,8.34,7902140
10/12/2019,8.34,8.47,8.31,8.41,10161370
11/12/2019,8.38,8.41,8.24,8.41,5402830
12/12/2019,8.38,8.41,8.31,8.34,4152040
13/12/2019,8.34,8.45,8.21,8.21,9476390
16/12/2019,8.21,8.24,8.12,8.19,5120410
17/12/2019,8.19,8.22,7.9,7.98,9866630
18/12/2019,7.98,7.98,7.76,7.78,7586700
19/12/2019,7.78,7.97,7.78,7.86,5752800
20/12/2019,7.91,8.02,7.86,7.93,5415140
23/12/2019,7.98,8.1,7.91,7.95,4009100
24/12/2019,7.95,8.03,7.91,8.0,3219640
25/12/2019,8.0,8.07,7.98,7.98,2378750
26/12/2019,8.03,8.03,7.93,7.93,3007690
27/12/2019,7.93,8.12,7.88,8.12,4181570
30/12/2019,8.16,8.22,8.1,8.16,2937980
31/12/2019,8.16,8.17,8.05,8.1,2876730
02/01/2020,8.1,8.28,8.05,8.28,4232230
03/01/2020,8.34,8.4,8.29,8.33,7832210
06/01/2020,8.28,8.36,8.22,8.28,5371060
07/01/2020,8.31,8.34,8.14,8.17,4871220
08/01/2020,8.1,8.16,7.98,8.09,6421130
09/01/2020,8.14,8.33,8.14,8.28,4613440
10/01/2020,8.31,8.47,8.29,8.34,10006180
13/01/2020,8.34,8.41,8.31,8.36,4456520
14/01/2020,8.36,8.64,8.34,8.62,9565300
15/01/2020,8.64,8.74,8.59,8.67,5881520
16/01/2020,8.62,8.74,8.6,8.72,6855030
17/01/2020,8.72,8.84,8.59,8.62,6329150
20/01/2020,8.62,8.79,8.52,8.79,5711790
21/01/2020,8.88,8.97,8.81,8.91,5911660
22/01/2020,8.91,9.1,8.91,9.07,8919900
30/01/2020,8.81,8.93,8.6,8.72,13028790
31/01/2020,8.62,8.72,8.31,8.31,10994970
03/02/2020,8.03,8.55,7.83,8.47,12079180
04/02/2020,8.5,8.55,8.31,8.48,8086090
05/02/2020,8.57,8.62,8.34,8.43,6938550
06/02/2020,8.41,8.69,8.38,8.69,9214150
07/02/2020,8.69,8.72,8.34,8.4,8120240
10/02/2020,8.28,8.5,8.26,8.4,4794830
11/02/2020,8.43,8.48,8.09,8.14,12551620
12/02/2020,8.1,8.33,8.09,8.21,9581940
13/02/2020,8.19,8.24,8.14,8.17,5263180
14/02/2020,8.14,8.19,8.05,8.17,5052290
17/02/2020,8.17,8.22,8.14,8.19,2716840
18/02/2020,8.22,8.22,8.03,8.03,7456030
19/02/2020,8.03,8.09,7.97,8.02,5481650
20/02/2020,8.09,8.19,8.02,8.19,5225250
21/02/2020,8.19,8.21,8.1,8.12,4513960
24/02/2020,7.84,7.98,7.83,7.83,12938030
25/02/2020,7.79,7.97,7.79,7.97,5303830
26/02/2020,7.84,7.93,7.83,7.84,4502880
27/02/2020,7.83,7.95,7.83,7.91,3318240
28/02/2020,7.78,7.86,7.67,7.71,6583970
02/03/2020,7.66,7.76,7.66,7.69,3957540
03/03/2020,7.86,7.86,7.69,7.69,4411940
04/03/2020,7.72,7.79,7.71,7.71,2946050
05/03/2020,7.79,7.81,7.71,7.71,2594810
06/03/2020,7.71,7.74,7.67,7.72,3035470
09/03/2020,7.19,7.43,7.19,7.19,16567350
10/03/2020,7.07,7.5,7.07,7.47,8137980
11/03/2020,7.48,7.52,6.95,7.09,8527920
12/03/2020,6.74,6.83,6.6,6.64,13041040
13/03/2020,6.22,6.79,6.19,6.57,12836580
16/03/2020,6.62,6.84,6.53,6.59,9283920
17/03/2020,6.41,6.66,6.41,6.62,6053400
18/03/2020,6.69,6.93,6.67,6.79,10396530
19/03/2020,6.69,6.72,6.52,6.6,7773200
20/03/2020,6.64,6.66,6.41,6.41,13401260
23/03/2020,6.0,6.21,5.97,5.97,12947170
24/03/2020,5.86,5.98,5.74,5.9,13831390
25/03/2020,6.16,6.16,6.0,6.14,7758210
26/03/2020,6.05,6.07,5.83,5.84,8514960
27/03/2020,5.83,5.86,5.45,5.59,13442640
30/03/2020,5.28,5.76,5.26,5.64,10870540
31/03/2020,5.64,5.98,5.26,5.81,11163440
01/04/2020,5.76,6.03,5.74,5.95,4859650
03/04/2020,5.95,6.1,5.93,6.09,6503290
06/04/2020,6.26,6.5,6.17,6.5,10207240
07/04/2020,6.57,6.59,6.29,6.55,7655220
08/04/2020,6.34,6.48,6.31,6.45,5106690
09/04/2020,6.48,6.55,6.4,6.4,7134720
10/04/2020,6.38,6.55,6.31,6.48,5558450
13/04/2020,6.48,6.72,6.45,6.67,9039420
14/04/2020,6.66,6.88,6.62,6.88,8744760
15/04/2020,6.9,7.0,6.88,6.93,5960450
16/04/2020,6.88,7.03,6.81,6.98,6665670
17/04/2020,6.98,7.17,6.97,7.14,8818780
20/04/2020,7.24,7.41,7.09,7.31,9422860
21/04/2020,7.16,7.33,6.95,6.97,11934810
22/04/2020,7.07,7.34,7.0,7.17,11038450
23/04/2020,7.34,7.57,7.34,7.45,8345940
24/04/2020,7.48,7.66,7.34,7.62,8301090
27/04/2020,7.67,7.79,7.53,7.57,6636160
28/04/2020,7.59,7.62,7.33,7.38,7687010
29/04/2020,7.38,7.48,7.24,7.41,7447050
04/05/2020,7.41,7.43,7.24,7.24,4834580
05/05/2020,7.38,7.47,7.34,7.38,5894530
06/05/2020,7.43,7.66,7.41,7.66,7620940
07/05/2020,7.69,8.14,7.69,8.14,14733250
08/05/2020,8.21,8.33,8.07,8.07,12484610
11/05/2020,8.17,8.31,8.03,8.26,7220240
12/05/2020,8.16,8.24,8.07,8.16,10527620
13/05/2020,8.09,8.34,8.03,8.31,9608210
14/05/2020,8.21,8.31,8.17,8.26,6517150
15/05/2020,8.26,8.29,8.07,8.1,7931980
18/05/2020,8.43,8.66,8.28,8.66,13491620
19/05/2020,9.1,9.26,8.98,9.02,18842950
20/05/2020,8.97,9.17,8.84,9.12,11584470
21/05/2020,9.09,9.16,9.0,9.14,11213810
22/05/2020,9.09,9.47,9.05,9.4,16252810
25/05/2020,9.48,9.59,9.36,9.41,11168880
26/05/2020,9.43,9.79,9.41,9.79,11503490
27/05/2020,9.86,9.86,9.38,9.38,19779140
28/05/2020,9.48,9.52,9.28,9.38,14486370
29/05/2020,9.41,9.55,9.31,9.45,12580390
01/06/2020,9.59,9.59,9.47,9.53,8022890
02/06/2020,9.59,9.59,9.29,9.33,11489000
03/06/2020,9.33,9.38,9.17,9.29,12018120
04/06/2020,9.31,9.45,9.17,9.17,13488200
05/06/2020,9.14,9.41,9.03,9.33,13532060
08/06/2020,9.48,9.69,9.41,9.55,17144920
09/06/2020,9.64,9.66,9.29,9.34,18693450
10/06/2020,9.31,9.45,9.19,9.31,9871400
11/06/2020,9.26,9.36,8.79,8.79,22873160
12/06/2020,8.45,9.14,8.45,9.14,18881260
15/06/2020,9.07,9.14,8.74,8.76,11332840
16/06/2020,8.97,9.1,8.84,9.03,9024610
17/06/2020,9.03,9.12,8.93,9.05,7066110
18/06/2020,8.95,9.26,8.91,9.24,9055090
19/06/2020,9.31,9.43,9.31,9.43,10532760
22/06/2020,9.41,9.59,9.29,9.41,9729970
23/06/2020,9.41,9.55,9.22,9.31,11382760
24/06/2020,9.31,9.43,9.24,9.31,6516760
25/06/2020,9.21,9.59,9.16,9.41,24410040
26/06/2020,9.45,9.52,9.31,9.38,9363870
29/06/2020,9.31,9.31,9.05,9.19,12378070
30/06/2020,9.24,9.45,9.16,9.24,14826230
01/07/2020,9.31,9.48,9.28,9.45,10843030
02/07/2020,9.47,9.57,9.45,9.52,13000820
03/07/2020,9.55,9.57,9.45,9.48,8111500
06/07/2020,9.55,9.57,9.47,9.52,9764620
07/07/2020,9.57,9.97,9.55,9.78,28048770
08/07/2020,9.71,9.81,9.62,9.67,9155900
09/07/2020,9.69,9.76,9.64,9.71,7588480
10/07/2020,9.66,9.74,9.52,9.57,14457460
13/07/2020,9.5,9.6,9.4,9.53,14702360
14/07/2020,9.47,9.64,9.45,9.62,5757320
15/07/2020,9.72,9.79,9.67,9.67,6561150
16/07/2020,9.72,9.97,9.64,9.86,17916710
17/07/2020,9.9,9.91,9.84,9.84,6759400
20/07/2020,9.84,9.9,9.66,9.66,11602590
21/07/2020,9.69,9.74,9.59,9.69,11724470
22/07/2020,9.76,9.79,9.64,9.69,7461530
23/07/2020,9.69,9.72,9.55,9.72,10177170
24/07/2020,9.66,9.67,9.07,9.26,21288480
27/07/2020,8.98,9.36,8.9,8.95,18389440
28/07/2020,9.14,9.48,9.03,9.43,14119250
29/07/2020,9.4,9.61,8.91,9.17,18544880
30/07/2020,9.23,9.4,9.21,9.32,11357060
31/07/2020,9.04,9.29,9.04,9.15,7656240
03/08/2020,9.17,9.69,9.15,9.65,16896050
04/08/2020,9.78,9.82,9.61,9.69,11086090
05/08/2020,9.69,10.26,9.65,10.16,25912970
06/08/2020,10.16,10.28,10.03,10.14,13744810
07/08/2020,10.12,10.24,10.09,10.2,12162410
10/08/2020,10.31,10.43,10.24,10.24,14144220
11/08/2020,10.31,10.35,10.16,10.22,9675910
12/08/2020,10.24,10.33,10.16,10.24,8827420
13/08/2020,10.33,10.37,10.24,10.33,7562850
14/08/2020,10.33,10.37,10.07,10.16,15356070
17/08/2020,10.14,10.24,10.09,10.24,8428450
18/08/2020,10.28,10.28,10.16,10.18,5130610
19/08/2020,10.2,10.28,10.16,10.22,9266940
20/08/2020,10.22,10.26,10.12,10.16,9685120
21/08/2020,10.16,10.28,10.14,10.26,8930990
24/08/2020,10.35,10.52,10.28,10.45,13933710
25/08/2020,10.5,10.56,10.35,10.35,10722520
26/08/2020,10.33,10.35,10.2,10.2,16327190
27/08/2020,10.2,10.26,10.16,10.24,8801320
28/08/2020,10.33,10.33,10.22,10.24,11603550
31/08/2020,10.2,10.45,10.2,10.35,13334160
01/09/2020,10.35,10.52,10.31,10.45,16754410
03/09/2020,10.54,10.62,10.5,10.54,14553930
04/09/2020,10.39,10.58,10.39,10.52,18820560
07/09/2020,10.54,10.58,10.33,10.33,14336100
08/09/2020,10.37,10.41,10.31,10.39,12260110
09/09/2020,10.28,10.52,10.26,10.33,19632380
10/09/2020,10.41,10.47,10.33,10.35,12106250
11/09/2020,10.35,10.39,10.31,10.31,11672440
14/09/2020,10.33,10.43,10.33,10.37,12723310
15/09/2020,10.43,10.52,10.39,10.41,8859250
16/09/2020,10.43,10.45,10.37,10.41,6887240
17/09/2020,10.43,10.75,10.41,10.71,26759480
18/09/2020,10.77,10.83,10.75,10.83,12475700
21/09/2020,10.92,10.94,10.79,10.83,11631470
22/09/2020,10.75,10.83,10.71,10.77,15285880
23/09/2020,10.81,10.92,10.77,10.87,12589480
24/09/2020,10.83,10.92,10.75,10.81,12435190
25/09/2020,10.87,10.87,10.75,10.85,10094210
28/09/2020,10.87,11.13,10.83,11.13,17573130
29/09/2020,11.15,11.3,11.11,11.11,18456820
30/09/2020,11.11,11.19,11.0,11.13,12985480
01/10/2020,11.19,11.46,11.17,11.38,17161730
02/10/2020,11.4,11.49,10.96,11.25,20213120
05/10/2020,11.32,11.55,11.32,11.53,12791350
06/10/2020,11.59,11.91,11.46,11.91,23609700
07/10/2020,11.84,11.93,11.72,11.72,14752610
08/10/2020,11.78,11.84,11.68,11.84,18239670
09/10/2020,11.89,12.1,11.8,12.01,9464850
12/10/2020,12.08,12.12,11.82,11.91,12258740
13/10/2020,11.89,11.91,11.76,11.8,10665790
14/10/2020,11.78,11.95,11.72,11.95,14240330
15/10/2020,12.65,12.65,12.24,12.24,30525160
16/10/2020,12.31,12.43,12.2,12.27,17319070
19/10/2020,12.29,12.33,12.16,12.18,10939140
20/10/2020,12.1,12.37,12.1,12.37,13319200
21/10/2020,12.41,12.48,12.22,12.27,10669590
22/10/2020,12.22,12.48,12.18,12.48,13072020
23/10/2020,12.56,13.02,12.5,13.02,29534980
26/10/2020,13.07,13.49,12.94,12.98,20357350
27/10/2020,12.92,13.36,12.88,13.24,25281540
28/10/2020,13.15,13.34,12.73,12.81,25663180
29/10/2020,12.62,12.96,12.62,12.9,20778840
30/10/2020,12.98,13.02,12.6,12.88,19039190
02/11/2020,12.88,12.94,12.79,12.9,10385290
03/11/2020,13.07,13.19,12.88,12.94,17521020
04/11/2020,12.94,13.07,12.79,12.92,18293400
05/11/2020,12.92,12.96,12.75,12.75,11598310
06/11/2020,12.77,12.94,12.73,12.81,13410500
09/11/2020,12.98,13.28,12.94,13.28,18314360
