ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,EPSILON_GREEDY,55,638,2021-07-22,1134.923979999999
SSI,GOOD,EPSILON_GREEDY,55,639,2021-07-23,1132.740319999999
SSI,GOOD,EPSILON_GREEDY,55,640,2021-07-26,1133.0773799999993
SSI,GOOD,EPSILON_GREEDY,55,641,2021-07-27,1132.9852599999992
SSI,GOOD,EPSILON_GREEDY,55,642,2021-07-28,1133.1516899999992
SSI,GOOD,EPSILON_GREEDY,55,643,2021-07-29,1134.5679299999993
SSI,GOOD,EPSILON_GREEDY,55,644,2021-07-30,1135.3534499999992
SSI,GOOD,EPSILON_GREEDY,55,645,2021-08-02,1136.0486999999991
SSI,GOOD,EPSILON_GREEDY,55,646,2021-08-03,1139.4237699999992
SSI,GOOD,EPSILON_GREEDY,55,647,2021-08-04,1140.238159999999
SSI,GOOD,EPSILON_GREEDY,55,648,2021-08-05,1142.452409999999
SSI,GOOD,EPSILON_GREEDY,55,649,2021-08-06,1140.8481299999992
SSI,GOOD,EPSILON_GREEDY,55,650,2021-08-09,1146.0625599999992
SSI,GOOD,EPSILON_GREEDY,55,651,2021-08-10,1145.9550399999991
SSI,GOOD,EPSILON_GREEDY,55,652,2021-08-11,1145.1581099999992
SSI,GOOD,EPSILON_GREEDY,55,653,2021-08-12,1145.131949999999
SSI,GOOD,EPSILON_GREEDY,55,654,2021-08-13,1146.8757899999991
SSI,GOOD,EPSILON_GREEDY,55,655,2021-08-16,1152.449039999999
SSI,GOOD,EPSILON_GREEDY,55,656,2021-08-17,1152.3364399999991
SSI,GOOD,EPSILON_GREEDY,55,657,2021-08-18,1151.808649999999
SSI,GOOD,EPSILON_GREEDY,55,658,2021-08-19,1154.041359999999
SSI,GOOD,EPSILON_GREEDY,55,659,2021-08-20,1153.7429399999992
SSI,GOOD,EPSILON_GREEDY,55,660,2021-08-23,1155.3546099999992
SSI,GOOD,EPSILON_GREEDY,55,661,2021-08-24,1155.239649999999
SSI,GOOD,EPSILON_GREEDY,55,662,2021-08-25,1155.581909999999
SSI,GOOD,EPSILON_GREEDY,55,663,2021-08-26,1154.733799999999
SSI,GOOD,EPSILON_GREEDY,55,664,2021-08-27,1154.826099999999
SSI,GOOD,EPSILON_GREEDY,55,665,2021-08-30,1156.9983599999991
SSI,GOOD,EPSILON_GREEDY,55,666,2021-08-31,1156.885199999999
SSI,GOOD,EPSILON_GREEDY,55,667,2021-09-01,1156.577179999999
SSI,GOOD,EPSILON_GREEDY,55,668,2021-09-06,1155.4694399999992
SSI,GOOD,EPSILON_GREEDY,55,669,2021-09-07,1155.9822399999991
SSI,GOOD,EPSILON_GREEDY,55,670,2021-09-08,1163.5548599999988
SSI,GOOD,EPSILON_GREEDY,55,671,2021-09-09,1162.525579999999
SSI,GOOD,EPSILON_GREEDY,55,672,2021-09-10,1161.896499999999
SSI,GOOD,EPSILON_GREEDY,55,673,2021-09-13,1160.957519999999
SSI,GOOD,EPSILON_GREEDY,55,674,2021-09-14,1155.0886699999992
SSI,GOOD,EPSILON_GREEDY,55,675,2021-09-15,1156.056189999999
SSI,GOOD,EPSILON_GREEDY,55,676,2021-09-16,1155.942629999999
SSI,GOOD,EPSILON_GREEDY,55,677,2021-09-17,1156.244509999999
SSI,GOOD,EPSILON_GREEDY,55,678,2021-09-20,1155.956059999999
SSI,GOOD,EPSILON_GREEDY,55,679,2021-09-21,1154.5477399999988
SSI,GOOD,EPSILON_GREEDY,55,680,2021-09-22,1153.719879999999
SSI,GOOD,EPSILON_GREEDY,55,681,2021-09-23,1153.6092399999989
SSI,GOOD,EPSILON_GREEDY,55,682,2021-09-24,1153.511509999999
SSI,GOOD,EPSILON_GREEDY,55,683,2021-09-27,1151.1038499999988
SSI,GOOD,EPSILON_GREEDY,55,684,2021-09-28,1152.2773799999986
SSI,GOOD,EPSILON_GREEDY,55,685,2021-09-29,1150.9305099999988
SSI,GOOD,EPSILON_GREEDY,55,686,2021-09-30,1150.8243499999987
SSI,GOOD,EPSILON_GREEDY,55,687,2021-10-01,1149.8374499999989
SSI,GOOD,EPSILON_GREEDY,55,688,2021-10-04,1149.0115099999987
SSI,GOOD,EPSILON_GREEDY,55,689,2021-10-05,1152.5559699999988
SSI,GOOD,EPSILON_GREEDY,55,690,2021-10-06,1151.3692399999986
SSI,GOOD,EPSILON_GREEDY,55,691,2021-10-07,1153.7927999999986
SSI,GOOD,EPSILON_GREEDY,55,692,2021-10-08,1154.3658699999987
SSI,GOOD,EPSILON_GREEDY,55,693,2021-10-11,1159.2388399999986
SSI,GOOD,EPSILON_GREEDY,55,694,2021-10-12,1156.5711099999985
SSI,GOOD,EPSILON_GREEDY,55,695,2021-10-13,1154.1137099999985
SSI,GOOD,EPSILON_GREEDY,55,696,2021-10-14,1154.0865799999985
SSI,GOOD,EPSILON_GREEDY,55,697,2021-10-15,1152.2994499999984
SSI,GOOD,EPSILON_GREEDY,55,698,2021-10-18,1152.9924799999985
SSI,GOOD,EPSILON_GREEDY,55,699,2021-10-19,1153.3554499999982
SSI,GOOD,EPSILON_GREEDY,55,700,2021-10-20,1147.8683899999983
SSI,GOOD,EPSILON_GREEDY,55,701,2021-10-21,1143.7617099999984
SSI,GOOD,EPSILON_GREEDY,55,702,2021-10-22,1141.6766299999983
SSI,GOOD,EPSILON_GREEDY,55,703,2021-10-25,1140.3728699999983
SSI,GOOD,EPSILON_GREEDY,55,704,2021-10-26,1141.3375299999982
SSI,GOOD,EPSILON_GREEDY,55,705,2021-10-27,1145.5518599999982
SSI,GOOD,EPSILON_GREEDY,55,706,2021-10-28,1146.875129999998
SSI,GOOD,EPSILON_GREEDY,55,707,2021-10-29,1145.6481299999982
SSI,GOOD,EPSILON_GREEDY,55,708,2021-11-01,1149.8213299999982
SSI,GOOD,EPSILON_GREEDY,55,709,2021-11-02,1154.753929999998
SSI,GOOD,EPSILON_GREEDY,55,710,2021-11-03,1150.8559099999982
SSI,GOOD,EPSILON_GREEDY,55,711,2021-11-04,1159.4283199999982
SSI,GOOD,EPSILON_GREEDY,55,712,2021-11-05,1158.7398699999983
SSI,GOOD,EPSILON_GREEDY,55,713,2021-11-08,1171.4314799999981
SSI,GOOD,EPSILON_GREEDY,55,714,2021-11-09,1169.5820299999982
SSI,GOOD,EPSILON_GREEDY,55,715,2021-11-10,1173.332719999998
SSI,GOOD,EPSILON_GREEDY,55,716,2021-11-11,1167.903139999998
SSI,GOOD,EPSILON_GREEDY,55,717,2021-11-12,1172.513919999998
SSI,GOOD,EPSILON_GREEDY,55,718,2021-11-15,1186.0844099999981
SSI,GOOD,EPSILON_GREEDY,55,719,2021-11-16,1173.454099999998
SSI,GOOD,EPSILON_GREEDY,55,720,2021-11-17,1187.2944899999982
SSI,GOOD,EPSILON_GREEDY,55,721,2021-11-18,1229.6641499999982
SSI,GOOD,EPSILON_GREEDY,55,722,2021-11-19,1221.8616899999984
SSI,GOOD,EPSILON_GREEDY,55,723,2021-11-22,1223.3695999999982
SSI,GOOD,EPSILON_GREEDY,55,724,2021-11-23,1275.0874399999982
SSI,GOOD,EPSILON_GREEDY,55,725,2021-11-24,1294.0130299999983
SSI,GOOD,EPSILON_GREEDY,55,726,2021-11-25,1323.7278299999982
SSI,GOOD,EPSILON_GREEDY,55,727,2021-11-26,1302.792269999998
SSI,GOOD,EPSILON_GREEDY,55,728,2021-11-29,1322.8806699999982
SSI,GOOD,EPSILON_GREEDY,55,729,2021-11-30,1327.9343099999983
SSI,GOOD,EPSILON_GREEDY,55,730,2021-12-01,1323.6463499999982
SSI,GOOD,EPSILON_GREEDY,55,731,2021-12-02,1319.5002299999983
SSI,GOOD,EPSILON_GREEDY,55,732,2021-12-03,1317.0473099999983
SSI,GOOD,EPSILON_GREEDY,55,733,2021-12-06,1317.6738899999982
SSI,GOOD,EPSILON_GREEDY,55,734,2021-12-07,1320.010139999998
SSI,GOOD,EPSILON_GREEDY,55,735,2021-12-08,1318.935599999998
SSI,GOOD,EPSILON_GREEDY,55,736,2021-12-09,1325.501319999998
SSI,GOOD,EPSILON_GREEDY,55,737,2021-12-10,1322.285719999998
SSI,GOOD,EPSILON_GREEDY,55,738,2021-12-13,1324.140649999998
SSI,GOOD,EPSILON_GREEDY,55,739,2021-12-14,1320.3453099999979
SSI,GOOD,EPSILON_GREEDY,55,740,2021-12-15,1314.3704399999979
SSI,GOOD,EPSILON_GREEDY,55,741,2021-12-16,1311.583599999998
SSI,GOOD,EPSILON_GREEDY,55,742,2021-12-17,1312.5088799999978
SSI,GOOD,EPSILON_GREEDY,55,743,2021-12-20,1313.7941399999977
SSI,GOOD,EPSILON_GREEDY,55,744,2021-12-21,1311.7787399999977
SSI,GOOD,EPSILON_GREEDY,55,745,2021-12-22,1308.0239999999976
SSI,GOOD,EPSILON_GREEDY,55,746,2021-12-23,1307.8887599999975
SSI,GOOD,EPSILON_GREEDY,55,747,2021-12-24,1307.8963399999975
SSI,GOOD,EPSILON_GREEDY,55,748,2021-12-27,1307.9838799999975
SSI,GOOD,EPSILON_GREEDY,55,749,2021-12-28,1307.2613599999977
SSI,GOOD,EPSILON_GREEDY,55,750,2021-12-29,1309.4690699999976
SSI,GOOD,EPSILON_GREEDY,55,751,2021-12-30,1319.2362199999975
SSI,GOOD,EPSILON_GREEDY,55,752,2021-12-31,1316.0214099999976
SSI,GOOD,EPSILON_GREEDY,56,0,2018-12-28,1000.0
SSI,GOOD,EPSILON_GREEDY,56,1,2019-01-02,999.654
SSI,GOOD,EPSILON_GREEDY,56,2,2019-01-03,999.28658
SSI,GOOD,EPSILON_GREEDY,56,3,2019-01-04,999.2686399999999
SSI,GOOD,EPSILON_GREEDY,56,4,2019-01-07,999.2906999999999
SSI,GOOD,EPSILON_GREEDY,56,5,2019-01-08,999.2727199999999
SSI,GOOD,EPSILON_GREEDY,56,6,2019-01-09,999.32837
SSI,GOOD,EPSILON_GREEDY,56,7,2019-01-10,999.1616999999999
SSI,GOOD,EPSILON_GREEDY,56,8,2019-01-11,999.1440599999999
SSI,GOOD,EPSILON_GREEDY,56,9,2019-01-14,998.4989599999999
SSI,GOOD,EPSILON_GREEDY,56,10,2019-01-15,998.61226
SSI,GOOD,EPSILON_GREEDY,56,11,2019-01-16,998.09638
SSI,GOOD,EPSILON_GREEDY,56,12,2019-01-17,997.4997099999999
SSI,GOOD,EPSILON_GREEDY,56,13,2019-01-18,997.4736099999999
SSI,GOOD,EPSILON_GREEDY,56,14,2019-01-21,998.0388899999999
SSI,GOOD,EPSILON_GREEDY,56,15,2019-01-22,998.0024
SSI,GOOD,EPSILON_GREEDY,56,16,2019-01-23,997.7671199999999
SSI,GOOD,EPSILON_GREEDY,56,17,2019-01-24,997.8207799999999
SSI,GOOD,EPSILON_GREEDY,56,18,2019-01-25,999.1054999999999
SSI,GOOD,EPSILON_GREEDY,56,19,2019-01-28,998.5693399999999
SSI,GOOD,EPSILON_GREEDY,56,20,2019-01-29,999.1103499999999
SSI,GOOD,EPSILON_GREEDY,56,21,2019-01-30,998.2613099999999
SSI,GOOD,EPSILON_GREEDY,56,22,2019-01-31,998.8654299999998
SSI,GOOD,EPSILON_GREEDY,56,23,2019-02-01,998.8293899999999
SSI,GOOD,EPSILON_GREEDY,56,24,2019-02-11,1005.2733499999997
SSI,GOOD,EPSILON_GREEDY,56,25,2019-02-12,1007.5140699999998
SSI,GOOD,EPSILON_GREEDY,56,26,2019-02-13,1008.0246999999998
SSI,GOOD,EPSILON_GREEDY,56,27,2019-02-14,1006.9353099999998
SSI,GOOD,EPSILON_GREEDY,56,28,2019-02-15,1004.6859599999998
SSI,GOOD,EPSILON_GREEDY,56,29,2019-02-18,1006.9966899999998
SSI,GOOD,EPSILON_GREEDY,56,30,2019-02-19,1008.4873399999999
SSI,GOOD,EPSILON_GREEDY,56,31,2019-02-20,1011.26794
SSI,GOOD,EPSILON_GREEDY,56,32,2019-02-21,1015.7384499999998
SSI,GOOD,EPSILON_GREEDY,56,33,2019-02-22,1019.6888199999999
SSI,GOOD,EPSILON_GREEDY,56,34,2019-02-25,1023.7590699999998
SSI,GOOD,EPSILON_GREEDY,56,35,2019-02-26,1022.3491999999999
SSI,GOOD,EPSILON_GREEDY,56,36,2019-02-27,1019.4593699999998
SSI,GOOD,EPSILON_GREEDY,56,37,2019-02-28,1015.0096199999998
SSI,GOOD,EPSILON_GREEDY,56,38,2019-03-01,1018.7999899999998
SSI,GOOD,EPSILON_GREEDY,56,39,2019-03-04,1028.15026
SSI,GOOD,EPSILON_GREEDY,56,40,2019-03-05,1026.9402899999998
SSI,GOOD,EPSILON_GREEDY,56,41,2019-03-06,1026.9303499999996
SSI,GOOD,EPSILON_GREEDY,56,42,2019-03-07,1026.0804099999998
SSI,GOOD,EPSILON_GREEDY,56,43,2019-03-08,1021.7704899999998
SSI,GOOD,EPSILON_GREEDY,56,44,2019-03-11,1023.9606699999997
SSI,GOOD,EPSILON_GREEDY,56,45,2019-03-12,1027.1007999999997
SSI,GOOD,EPSILON_GREEDY,56,46,2019-03-13,1036.7508599999999
SSI,GOOD,EPSILON_GREEDY,56,47,2019-03-14,1039.0907099999997
SSI,GOOD,EPSILON_GREEDY,56,48,2019-03-15,1038.1205099999997
SSI,GOOD,EPSILON_GREEDY,56,49,2019-03-18,1033.2103299999997
SSI,GOOD,EPSILON_GREEDY,56,50,2019-03-19,1027.7002499999996
SSI,GOOD,EPSILON_GREEDY,56,51,2019-03-20,1021.9203099999996
SSI,GOOD,EPSILON_GREEDY,56,52,2019-03-21,1000.4006099999997
SSI,GOOD,EPSILON_GREEDY,56,53,2019-03-22,1004.0217699999997
SSI,GOOD,EPSILON_GREEDY,56,54,2019-03-25,991.0427899999997
SSI,GOOD,EPSILON_GREEDY,56,55,2019-03-26,996.6242899999997
SSI,GOOD,EPSILON_GREEDY,56,56,2019-03-27,996.6055899999997
SSI,GOOD,EPSILON_GREEDY,56,57,2019-03-28,995.4668899999997
SSI,GOOD,EPSILON_GREEDY,56,58,2019-03-29,998.6882299999997
SSI,GOOD,EPSILON_GREEDY,56,59,2019-04-01,1007.5094499999997
SSI,GOOD,EPSILON_GREEDY,56,60,2019-04-02,1007.4903299999996
SSI,GOOD,EPSILON_GREEDY,56,61,2019-04-03,1001.7112099999996
SSI,GOOD,EPSILON_GREEDY,56,62,2019-04-04,1000.7723299999996
SSI,GOOD,EPSILON_GREEDY,56,63,2019-04-05,1003.8334899999995
SSI,GOOD,EPSILON_GREEDY,56,64,2019-04-08,1008.0145099999995
SSI,GOOD,EPSILON_GREEDY,56,65,2019-04-09,1010.7953299999996
SSI,GOOD,EPSILON_GREEDY,56,66,2019-04-10,1004.0970299999997
SSI,GOOD,EPSILON_GREEDY,56,67,2019-04-11,1001.7680899999996
SSI,GOOD,EPSILON_GREEDY,56,68,2019-04-12,999.2692899999997
SSI,GOOD,EPSILON_GREEDY,56,69,2019-04-16,996.6406499999996
SSI,GOOD,EPSILON_GREEDY,56,70,2019-04-17,994.7321899999997
SSI,GOOD,EPSILON_GREEDY,56,71,2019-04-18,989.9638699999997
SSI,GOOD,EPSILON_GREEDY,56,72,2019-04-19,989.9459299999996
SSI,GOOD,EPSILON_GREEDY,56,73,2019-04-22,984.2579899999996
SSI,GOOD,EPSILON_GREEDY,56,74,2019-04-23,983.8605899999997
SSI,GOOD,EPSILON_GREEDY,56,75,2019-04-24,987.0732299999996
SSI,GOOD,EPSILON_GREEDY,56,76,2019-04-25,986.0054899999997
SSI,GOOD,EPSILON_GREEDY,56,77,2019-04-26,987.2878899999997
SSI,GOOD,EPSILON_GREEDY,56,78,2019-05-02,986.5000899999997
SSI,GOOD,EPSILON_GREEDY,56,79,2019-05-03,987.3535999999997
SSI,GOOD,EPSILON_GREEDY,56,80,2019-05-06,986.1267799999997
SSI,GOOD,EPSILON_GREEDY,56,81,2019-05-07,985.8806799999996
SSI,GOOD,EPSILON_GREEDY,56,82,2019-05-08,985.8634999999997
SSI,GOOD,EPSILON_GREEDY,56,83,2019-05-09,985.6708999999997
SSI,GOOD,EPSILON_GREEDY,56,84,2019-05-10,985.9454299999996
SSI,GOOD,EPSILON_GREEDY,56,85,2019-05-13,986.3222299999996
SSI,GOOD,EPSILON_GREEDY,56,86,2019-05-14,985.6274299999997
SSI,GOOD,EPSILON_GREEDY,56,87,2019-05-15,987.8601499999997
SSI,GOOD,EPSILON_GREEDY,56,88,2019-05-16,987.5356999999997
SSI,GOOD,EPSILON_GREEDY,56,89,2019-05-17,987.9004199999997
SSI,GOOD,EPSILON_GREEDY,56,90,2019-05-20,989.5449399999997
SSI,GOOD,EPSILON_GREEDY,56,91,2019-05-21,989.3598899999996
SSI,GOOD,EPSILON_GREEDY,56,92,2019-05-22,989.3239299999997
SSI,GOOD,EPSILON_GREEDY,56,93,2019-05-23,989.2879699999997
SSI,GOOD,EPSILON_GREEDY,56,94,2019-05-24,986.0220099999998
SSI,GOOD,EPSILON_GREEDY,56,95,2019-05-27,984.3767299999997
SSI,GOOD,EPSILON_GREEDY,56,96,2019-05-28,982.9917299999997
SSI,GOOD,EPSILON_GREEDY,56,97,2019-05-29,981.4743299999998
SSI,GOOD,EPSILON_GREEDY,56,98,2019-05-30,981.9170499999998
SSI,GOOD,EPSILON_GREEDY,56,99,2019-05-31,980.2197299999998
SSI,GOOD,EPSILON_GREEDY,56,100,2019-06-03,979.4425699999997
SSI,GOOD,EPSILON_GREEDY,56,101,2019-06-04,979.7654899999997
SSI,GOOD,EPSILON_GREEDY,56,102,2019-06-05,980.0483699999997
SSI,GOOD,EPSILON_GREEDY,56,103,2019-06-06,979.3026299999997
SSI,GOOD,EPSILON_GREEDY,56,104,2019-06-07,980.3570699999997
SSI,GOOD,EPSILON_GREEDY,56,105,2019-06-10,981.1025099999997
SSI,GOOD,EPSILON_GREEDY,56,106,2019-06-11,981.0677099999997
SSI,GOOD,EPSILON_GREEDY,56,107,2019-06-12,978.5129099999997
SSI,GOOD,EPSILON_GREEDY,56,108,2019-06-13,978.1157499999997
SSI,GOOD,EPSILON_GREEDY,56,109,2019-06-14,978.0986299999997
SSI,GOOD,EPSILON_GREEDY,56,110,2019-06-17,976.5943899999997
SSI,GOOD,EPSILON_GREEDY,56,111,2019-06-18,975.6274099999998
SSI,GOOD,EPSILON_GREEDY,56,112,2019-06-19,977.6505299999998
SSI,GOOD,EPSILON_GREEDY,56,113,2019-06-20,979.7162899999998
SSI,GOOD,EPSILON_GREEDY,56,114,2019-06-21,979.6816499999999
SSI,GOOD,EPSILON_GREEDY,56,115,2019-06-24,977.6170099999999
SSI,GOOD,EPSILON_GREEDY,56,116,2019-06-25,977.2526499999999
SSI,GOOD,EPSILON_GREEDY,56,117,2019-06-26,976.6154899999999
SSI,GOOD,EPSILON_GREEDY,56,118,2019-06-27,974.56837
SSI,GOOD,EPSILON_GREEDY,56,119,2019-06-28,976.44139
SSI,GOOD,EPSILON_GREEDY,56,120,2019-07-01,978.17427
SSI,GOOD,EPSILON_GREEDY,56,121,2019-07-02,975.5297499999999
SSI,GOOD,EPSILON_GREEDY,56,122,2019-07-03,976.5926699999999
SSI,GOOD,EPSILON_GREEDY,56,123,2019-07-04,980.2783499999998
SSI,GOOD,EPSILON_GREEDY,56,124,2019-07-05,981.9935499999999
SSI,GOOD,EPSILON_GREEDY,56,125,2019-07-08,978.7447999999999
SSI,GOOD,EPSILON_GREEDY,56,126,2019-07-09,978.04748
SSI,GOOD,EPSILON_GREEDY,56,127,2019-07-10,976.4301999999999
SSI,GOOD,EPSILON_GREEDY,56,128,2019-07-11,978.5130199999999
SSI,GOOD,EPSILON_GREEDY,56,129,2019-07-12,977.79838
SSI,GOOD,EPSILON_GREEDY,56,130,2019-07-15,977.4611
SSI,GOOD,EPSILON_GREEDY,56,131,2019-07-16,977.4438399999999
SSI,GOOD,EPSILON_GREEDY,56,132,2019-07-17,984.98658
SSI,GOOD,EPSILON_GREEDY,56,133,2019-07-18,982.6576799999999
SSI,GOOD,EPSILON_GREEDY,56,134,2019-07-19,982.94886
SSI,GOOD,EPSILON_GREEDY,56,135,2019-07-22,977.05003
SSI,GOOD,EPSILON_GREEDY,56,136,2019-07-23,977.6127499999999
SSI,GOOD,EPSILON_GREEDY,56,137,2019-07-24,972.9581099999999
SSI,GOOD,EPSILON_GREEDY,56,138,2019-07-25,969.22107
SSI,GOOD,EPSILON_GREEDY,56,139,2019-07-26,969.7842699999999
SSI,GOOD,EPSILON_GREEDY,56,140,2019-07-29,967.06743
SSI,GOOD,EPSILON_GREEDY,56,141,2019-07-30,960.55079
SSI,GOOD,EPSILON_GREEDY,56,142,2019-07-31,959.18467
SSI,GOOD,EPSILON_GREEDY,56,143,2019-08-01,960.03865
SSI,GOOD,EPSILON_GREEDY,56,144,2019-08-02,957.59257
SSI,GOOD,EPSILON_GREEDY,56,145,2019-08-05,951.32667
SSI,GOOD,EPSILON_GREEDY,56,146,2019-08-06,946.02127
SSI,GOOD,EPSILON_GREEDY,56,147,2019-08-07,942.8563300000001
SSI,GOOD,EPSILON_GREEDY,56,148,2019-08-08,942.8416900000001
SSI,GOOD,EPSILON_GREEDY,56,149,2019-08-09,947.41705
SSI,GOOD,EPSILON_GREEDY,56,150,2019-08-12,948.15187
SSI,GOOD,EPSILON_GREEDY,56,151,2019-08-13,946.83659
SSI,GOOD,EPSILON_GREEDY,56,152,2019-08-14,946.6015100000001
SSI,GOOD,EPSILON_GREEDY,56,153,2019-08-15,946.76647
SSI,GOOD,EPSILON_GREEDY,56,154,2019-08-16,947.73139
SSI,GOOD,EPSILON_GREEDY,56,155,2019-08-19,947.48067
SSI,GOOD,EPSILON_GREEDY,56,156,2019-08-20,947.19535
SSI,GOOD,EPSILON_GREEDY,56,157,2019-08-21,948.09009
SSI,GOOD,EPSILON_GREEDY,56,158,2019-08-22,947.7290499999999
SSI,GOOD,EPSILON_GREEDY,56,159,2019-08-23,947.24813
SSI,GOOD,EPSILON_GREEDY,56,160,2019-08-26,943.98273
SSI,GOOD,EPSILON_GREEDY,56,161,2019-08-27,943.1978299999998
SSI,GOOD,EPSILON_GREEDY,56,162,2019-08-28,943.0930699999999
SSI,GOOD,EPSILON_GREEDY,56,163,2019-08-29,942.5883299999999
SSI,GOOD,EPSILON_GREEDY,56,164,2019-08-30,943.17373
SSI,GOOD,EPSILON_GREEDY,56,165,2019-09-03,942.9640499999999
SSI,GOOD,EPSILON_GREEDY,56,166,2019-09-04,942.8092499999999
SSI,GOOD,EPSILON_GREEDY,56,167,2019-09-05,942.6444899999999
SSI,GOOD,EPSILON_GREEDY,56,168,2019-09-06,942.4197899999999
SSI,GOOD,EPSILON_GREEDY,56,169,2019-09-09,942.3979499999999
SSI,GOOD,EPSILON_GREEDY,56,170,2019-09-10,942.2435299999999
SSI,GOOD,EPSILON_GREEDY,56,171,2019-09-11,942.2292499999999
SSI,GOOD,EPSILON_GREEDY,56,172,2019-09-12,942.2949299999998
SSI,GOOD,EPSILON_GREEDY,56,173,2019-09-13,942.2805299999998
SSI,GOOD,EPSILON_GREEDY,56,174,2019-09-16,942.3710499999997
SSI,GOOD,EPSILON_GREEDY,56,175,2019-09-17,942.9014499999997
SSI,GOOD,EPSILON_GREEDY,56,176,2019-09-18,942.6315699999997
SSI,GOOD,EPSILON_GREEDY,56,177,2019-09-19,943.5617699999997
SSI,GOOD,EPSILON_GREEDY,56,178,2019-09-20,941.3317299999998
SSI,GOOD,EPSILON_GREEDY,56,179,2019-09-23,940.5821299999998
SSI,GOOD,EPSILON_GREEDY,56,180,2019-09-24,943.3526499999997
SSI,GOOD,EPSILON_GREEDY,56,181,2019-09-25,943.3227699999997
SSI,GOOD,EPSILON_GREEDY,56,182,2019-09-26,955.8928899999996
SSI,GOOD,EPSILON_GREEDY,56,183,2019-09-27,962.9150699999997
SSI,GOOD,EPSILON_GREEDY,56,184,2019-09-30,960.2470599999997
SSI,GOOD,EPSILON_GREEDY,56,185,2019-10-01,962.1891199999997
SSI,GOOD,EPSILON_GREEDY,56,186,2019-10-02,965.3811299999998
SSI,GOOD,EPSILON_GREEDY,56,187,2019-10-03,965.3730599999997
SSI,GOOD,EPSILON_GREEDY,56,188,2019-10-04,953.6049899999996
SSI,GOOD,EPSILON_GREEDY,56,189,2019-10-07,945.8571999999997
SSI,GOOD,EPSILON_GREEDY,56,190,2019-10-08,949.9419799999997
SSI,GOOD,EPSILON_GREEDY,56,191,2019-10-09,948.7565599999997
SSI,GOOD,EPSILON_GREEDY,56,192,2019-10-10,948.7411999999997
SSI,GOOD,EPSILON_GREEDY,56,193,2019-10-11,948.7258399999998
SSI,GOOD,EPSILON_GREEDY,56,194,2019-10-14,953.9904799999997
SSI,GOOD,EPSILON_GREEDY,56,195,2019-10-15,952.1091199999998
SSI,GOOD,EPSILON_GREEDY,56,196,2019-10-16,951.2579599999999
SSI,GOOD,EPSILON_GREEDY,56,197,2019-10-17,948.5124199999998
SSI,GOOD,EPSILON_GREEDY,56,198,2019-10-18,945.1670199999999
SSI,GOOD,EPSILON_GREEDY,56,199,2019-10-21,941.3017999999998
SSI,GOOD,EPSILON_GREEDY,56,200,2019-10-22,942.2767999999999
SSI,GOOD,EPSILON_GREEDY,56,201,2019-10-23,941.3317399999999
SSI,GOOD,EPSILON_GREEDY,56,202,2019-10-24,946.5367399999999
SSI,GOOD,EPSILON_GREEDY,56,203,2019-10-25,946.4983399999999
SSI,GOOD,EPSILON_GREEDY,56,204,2019-10-28,946.0799399999997
SSI,GOOD,EPSILON_GREEDY,56,205,2019-10-29,945.1292999999997
SSI,GOOD,EPSILON_GREEDY,56,206,2019-10-30,947.2588199999997
SSI,GOOD,EPSILON_GREEDY,56,207,2019-10-31,947.2203199999997
SSI,GOOD,EPSILON_GREEDY,56,208,2019-11-01,948.0318199999997
SSI,GOOD,EPSILON_GREEDY,56,209,2019-11-04,949.0730699999997
SSI,GOOD,EPSILON_GREEDY,56,210,2019-11-05,949.1738699999996
SSI,GOOD,EPSILON_GREEDY,56,211,2019-11-06,949.0545699999997
SSI,GOOD,EPSILON_GREEDY,56,212,2019-11-07,949.4367499999997
SSI,GOOD,EPSILON_GREEDY,56,213,2019-11-08,949.4287999999997
SSI,GOOD,EPSILON_GREEDY,56,214,2019-11-11,948.7708499999998
SSI,GOOD,EPSILON_GREEDY,56,215,2019-11-12,948.7317499999997
SSI,GOOD,EPSILON_GREEDY,56,216,2019-11-13,948.7005499999998
SSI,GOOD,EPSILON_GREEDY,56,217,2019-11-14,948.1093499999998
SSI,GOOD,EPSILON_GREEDY,56,218,2019-11-15,946.6384299999999
SSI,GOOD,EPSILON_GREEDY,56,219,2019-11-18,945.9679899999998
SSI,GOOD,EPSILON_GREEDY,56,220,2019-11-19,946.4652799999997
SSI,GOOD,EPSILON_GREEDY,56,221,2019-11-20,945.0748399999997
SSI,GOOD,EPSILON_GREEDY,56,222,2019-11-21,942.5322499999996
SSI,GOOD,EPSILON_GREEDY,56,223,2019-11-22,941.4101999999997
SSI,GOOD,EPSILON_GREEDY,56,224,2019-11-25,941.7884499999997
SSI,GOOD,EPSILON_GREEDY,56,225,2019-11-26,941.3165499999997
SSI,GOOD,EPSILON_GREEDY,56,226,2019-11-27,941.1949199999998
SSI,GOOD,EPSILON_GREEDY,56,227,2019-11-28,941.1805999999998
SSI,GOOD,EPSILON_GREEDY,56,228,2019-11-29,941.1262799999997
SSI,GOOD,EPSILON_GREEDY,56,229,2019-12-02,941.1119999999997
SSI,GOOD,EPSILON_GREEDY,56,230,2019-12-03,940.9579399999997
SSI,GOOD,EPSILON_GREEDY,56,231,2019-12-04,940.9440199999997
SSI,GOOD,EPSILON_GREEDY,56,232,2019-12-05,940.6354599999996
SSI,GOOD,EPSILON_GREEDY,56,233,2019-12-06,940.5742499999997
