ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,EPSILON_GREEDY,49,539,2021-03-02,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,540,2021-03-03,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,541,2021-03-04,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,542,2021-03-05,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,543,2021-03-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,544,2021-03-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,545,2021-03-10,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,546,2021-03-11,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,547,2021-03-12,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,548,2021-03-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,549,2021-03-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,550,2021-03-17,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,551,2021-03-18,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,552,2021-03-19,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,553,2021-03-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,554,2021-03-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,555,2021-03-24,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,556,2021-03-25,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,557,2021-03-26,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,558,2021-03-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,559,2021-03-30,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,560,2021-03-31,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,561,2021-04-01,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,562,2021-04-02,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,563,2021-04-05,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,564,2021-04-06,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,565,2021-04-07,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,566,2021-04-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,567,2021-04-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,568,2021-04-12,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,569,2021-04-13,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,570,2021-04-14,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,571,2021-04-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,572,2021-04-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,573,2021-04-19,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,574,2021-04-20,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,575,2021-04-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,576,2021-04-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,577,2021-04-26,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,578,2021-04-27,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,579,2021-04-28,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,580,2021-04-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,581,2021-05-04,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,582,2021-05-05,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,583,2021-05-06,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,584,2021-05-07,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,585,2021-05-10,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,586,2021-05-11,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,587,2021-05-12,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,588,2021-05-13,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,589,2021-05-14,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,590,2021-05-17,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,591,2021-05-18,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,592,2021-05-19,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,593,2021-05-20,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,594,2021-05-21,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,595,2021-05-24,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,596,2021-05-25,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,597,2021-05-26,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,598,2021-05-27,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,599,2021-05-28,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,600,2021-05-31,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,601,2021-06-01,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,602,2021-06-02,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,603,2021-06-03,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,604,2021-06-04,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,605,2021-06-07,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,606,2021-06-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,607,2021-06-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,608,2021-06-10,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,609,2021-06-11,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,610,2021-06-14,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,611,2021-06-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,612,2021-06-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,613,2021-06-17,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,614,2021-06-18,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,615,2021-06-21,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,616,2021-06-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,617,2021-06-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,618,2021-06-24,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,619,2021-06-25,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,620,2021-06-28,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,621,2021-06-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,622,2021-06-30,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,623,2021-07-01,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,624,2021-07-02,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,625,2021-07-05,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,626,2021-07-06,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,627,2021-07-07,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,628,2021-07-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,629,2021-07-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,630,2021-07-12,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,631,2021-07-13,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,632,2021-07-14,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,633,2021-07-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,634,2021-07-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,635,2021-07-19,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,636,2021-07-20,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,637,2021-07-21,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,638,2021-07-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,639,2021-07-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,640,2021-07-26,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,641,2021-07-27,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,642,2021-07-28,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,643,2021-07-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,644,2021-07-30,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,645,2021-08-02,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,646,2021-08-03,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,647,2021-08-04,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,648,2021-08-05,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,649,2021-08-06,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,650,2021-08-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,651,2021-08-10,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,652,2021-08-11,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,653,2021-08-12,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,654,2021-08-13,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,655,2021-08-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,656,2021-08-17,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,657,2021-08-18,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,658,2021-08-19,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,659,2021-08-20,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,660,2021-08-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,661,2021-08-24,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,662,2021-08-25,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,663,2021-08-26,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,664,2021-08-27,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,665,2021-08-30,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,666,2021-08-31,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,667,2021-09-01,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,668,2021-09-06,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,669,2021-09-07,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,670,2021-09-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,671,2021-09-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,672,2021-09-10,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,673,2021-09-13,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,674,2021-09-14,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,675,2021-09-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,676,2021-09-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,677,2021-09-17,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,678,2021-09-20,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,679,2021-09-21,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,680,2021-09-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,681,2021-09-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,682,2021-09-24,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,683,2021-09-27,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,684,2021-09-28,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,685,2021-09-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,686,2021-09-30,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,687,2021-10-01,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,688,2021-10-04,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,689,2021-10-05,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,690,2021-10-06,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,691,2021-10-07,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,692,2021-10-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,693,2021-10-11,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,694,2021-10-12,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,695,2021-10-13,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,696,2021-10-14,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,697,2021-10-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,698,2021-10-18,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,699,2021-10-19,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,700,2021-10-20,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,701,2021-10-21,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,702,2021-10-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,703,2021-10-25,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,704,2021-10-26,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,705,2021-10-27,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,706,2021-10-28,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,707,2021-10-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,708,2021-11-01,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,709,2021-11-02,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,710,2021-11-03,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,711,2021-11-04,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,712,2021-11-05,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,713,2021-11-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,714,2021-11-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,715,2021-11-10,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,716,2021-11-11,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,717,2021-11-12,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,718,2021-11-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,719,2021-11-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,720,2021-11-17,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,721,2021-11-18,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,722,2021-11-19,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,723,2021-11-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,724,2021-11-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,725,2021-11-24,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,726,2021-11-25,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,727,2021-11-26,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,728,2021-11-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,729,2021-11-30,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,730,2021-12-01,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,731,2021-12-02,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,732,2021-12-03,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,733,2021-12-06,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,734,2021-12-07,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,735,2021-12-08,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,736,2021-12-09,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,737,2021-12-10,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,738,2021-12-13,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,739,2021-12-14,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,740,2021-12-15,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,741,2021-12-16,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,742,2021-12-17,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,743,2021-12-20,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,744,2021-12-21,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,745,2021-12-22,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,746,2021-12-23,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,747,2021-12-24,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,748,2021-12-27,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,749,2021-12-28,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,750,2021-12-29,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,751,2021-12-30,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,49,752,2021-12-31,1008.0022700000001
VCB,GOOD,EPSILON_GREEDY,50,0,2018-12-28,1000.0
VCB,GOOD,EPSILON_GREEDY,50,1,2019-01-02,1000.0341999999999
VCB,GOOD,EPSILON_GREEDY,50,2,2019-01-03,999.9883199999999
VCB,GOOD,EPSILON_GREEDY,50,3,2019-01-04,1001.98244
VCB,GOOD,EPSILON_GREEDY,50,4,2019-01-07,1002.2958799999999
VCB,GOOD,EPSILON_GREEDY,50,5,2019-01-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,6,2019-01-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,7,2019-01-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,8,2019-01-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,9,2019-01-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,10,2019-01-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,11,2019-01-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,12,2019-01-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,13,2019-01-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,14,2019-01-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,15,2019-01-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,16,2019-01-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,17,2019-01-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,18,2019-01-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,19,2019-01-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,20,2019-01-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,21,2019-01-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,22,2019-01-31,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,23,2019-02-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,24,2019-02-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,25,2019-02-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,26,2019-02-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,27,2019-02-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,28,2019-02-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,29,2019-02-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,30,2019-02-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,31,2019-02-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,32,2019-02-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,33,2019-02-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,34,2019-02-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,35,2019-02-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,36,2019-02-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,37,2019-02-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,38,2019-03-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,39,2019-03-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,40,2019-03-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,41,2019-03-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,42,2019-03-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,43,2019-03-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,44,2019-03-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,45,2019-03-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,46,2019-03-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,47,2019-03-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,48,2019-03-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,49,2019-03-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,50,2019-03-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,51,2019-03-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,52,2019-03-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,53,2019-03-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,54,2019-03-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,55,2019-03-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,56,2019-03-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,57,2019-03-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,58,2019-03-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,59,2019-04-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,60,2019-04-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,61,2019-04-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,62,2019-04-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,63,2019-04-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,64,2019-04-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,65,2019-04-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,66,2019-04-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,67,2019-04-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,68,2019-04-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,69,2019-04-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,70,2019-04-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,71,2019-04-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,72,2019-04-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,73,2019-04-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,74,2019-04-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,75,2019-04-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,76,2019-04-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,77,2019-04-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,78,2019-05-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,79,2019-05-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,80,2019-05-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,81,2019-05-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,82,2019-05-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,83,2019-05-09,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,84,2019-05-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,85,2019-05-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,86,2019-05-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,87,2019-05-15,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,88,2019-05-16,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,89,2019-05-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,90,2019-05-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,91,2019-05-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,92,2019-05-22,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,93,2019-05-23,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,94,2019-05-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,95,2019-05-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,96,2019-05-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,97,2019-05-29,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,98,2019-05-30,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,99,2019-05-31,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,100,2019-06-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,101,2019-06-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,102,2019-06-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,103,2019-06-06,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,104,2019-06-07,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,105,2019-06-10,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,106,2019-06-11,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,107,2019-06-12,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,108,2019-06-13,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,109,2019-06-14,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,110,2019-06-17,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,111,2019-06-18,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,112,2019-06-19,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,113,2019-06-20,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,114,2019-06-21,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,115,2019-06-24,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,116,2019-06-25,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,117,2019-06-26,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,118,2019-06-27,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,119,2019-06-28,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,120,2019-07-01,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,121,2019-07-02,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,122,2019-07-03,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,123,2019-07-04,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,124,2019-07-05,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,125,2019-07-08,1002.2023999999999
VCB,GOOD,EPSILON_GREEDY,50,126,2019-07-09,1002.2023999999999
