ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,EPSILON_GREEDY,52,457,2023-11-02,738.3984899999998
HPG,BAD,EPSILON_GREEDY,52,458,2023-11-03,734.1410999999999
HPG,BAD,EPSILON_GREEDY,52,459,2023-11-06,753.08407
HPG,BAD,EPSILON_GREEDY,52,460,2023-11-07,753.9765199999998
HPG,BAD,EPSILON_GREEDY,52,461,2023-11-08,778.5188199999999
HPG,BAD,EPSILON_GREEDY,52,462,2023-11-09,774.0467199999999
HPG,BAD,EPSILON_GREEDY,52,463,2023-11-10,771.2455699999998
HPG,BAD,EPSILON_GREEDY,52,464,2023-11-13,778.0351699999999
HPG,BAD,EPSILON_GREEDY,52,465,2023-11-14,776.65212
HPG,BAD,EPSILON_GREEDY,52,466,2023-11-15,776.5498699999999
HPG,BAD,EPSILON_GREEDY,52,467,2023-11-16,777.7276199999999
HPG,BAD,EPSILON_GREEDY,52,468,2023-11-17,776.0345699999999
HPG,BAD,EPSILON_GREEDY,52,469,2023-11-20,775.9743299999999
HPG,BAD,EPSILON_GREEDY,52,470,2023-11-21,777.37338
HPG,BAD,EPSILON_GREEDY,52,471,2023-11-22,777.2709299999999
HPG,BAD,EPSILON_GREEDY,52,472,2023-11-23,772.0178799999999
HPG,BAD,EPSILON_GREEDY,52,473,2023-11-24,771.9199799999999
HPG,BAD,EPSILON_GREEDY,52,474,2023-11-27,771.6199799999999
HPG,BAD,EPSILON_GREEDY,52,475,2023-11-28,771.56022
HPG,BAD,EPSILON_GREEDY,52,476,2023-11-29,772.15953
HPG,BAD,EPSILON_GREEDY,52,477,2023-11-30,770.05818
HPG,BAD,EPSILON_GREEDY,52,478,2023-12-01,770.22763
HPG,BAD,EPSILON_GREEDY,52,479,2023-12-04,771.96649
HPG,BAD,EPSILON_GREEDY,52,480,2023-12-05,770.574
HPG,BAD,EPSILON_GREEDY,52,481,2023-12-06,771.0108
HPG,BAD,EPSILON_GREEDY,52,482,2023-12-07,770.9480699999999
HPG,BAD,EPSILON_GREEDY,52,483,2023-12-08,770.8435199999999
HPG,BAD,EPSILON_GREEDY,52,484,2023-12-11,769.9886199999999
HPG,BAD,EPSILON_GREEDY,52,485,2023-12-12,769.8844699999999
HPG,BAD,EPSILON_GREEDY,52,486,2023-12-13,767.5286199999998
HPG,BAD,EPSILON_GREEDY,52,487,2023-12-14,767.4250199999998
HPG,BAD,EPSILON_GREEDY,52,488,2023-12-15,766.7935499999998
HPG,BAD,EPSILON_GREEDY,52,489,2023-12-18,765.8326499999997
HPG,BAD,EPSILON_GREEDY,52,490,2023-12-19,766.1918999999997
HPG,BAD,EPSILON_GREEDY,52,491,2023-12-20,766.1300699999997
HPG,BAD,EPSILON_GREEDY,52,492,2023-12-21,766.0682399999996
HPG,BAD,EPSILON_GREEDY,52,493,2023-12-22,765.7251899999997
HPG,BAD,EPSILON_GREEDY,52,494,2023-12-25,767.1637199999996
HPG,BAD,EPSILON_GREEDY,52,495,2023-12-26,767.0597699999996
HPG,BAD,EPSILON_GREEDY,52,496,2023-12-27,766.8765899999996
HPG,BAD,EPSILON_GREEDY,52,497,2023-12-28,767.7135299999997
HPG,BAD,EPSILON_GREEDY,52,498,2023-12-29,767.6076799999996
HPG,BAD,EPSILON_GREEDY,53,0,2021-12-31,1000.0
HPG,BAD,EPSILON_GREEDY,53,1,2022-01-04,1000.0
HPG,BAD,EPSILON_GREEDY,53,2,2022-01-05,1000.0
HPG,BAD,EPSILON_GREEDY,53,3,2022-01-06,1000.0
HPG,BAD,EPSILON_GREEDY,53,4,2022-01-07,1000.0
HPG,BAD,EPSILON_GREEDY,53,5,2022-01-10,1000.0
HPG,BAD,EPSILON_GREEDY,53,6,2022-01-11,1000.0
HPG,BAD,EPSILON_GREEDY,53,7,2022-01-12,1000.0
HPG,BAD,EPSILON_GREEDY,53,8,2022-01-13,1000.0
HPG,BAD,EPSILON_GREEDY,53,9,2022-01-14,1000.0
HPG,BAD,EPSILON_GREEDY,53,10,2022-01-17,1000.0
HPG,BAD,EPSILON_GREEDY,53,11,2022-01-18,1000.0
HPG,BAD,EPSILON_GREEDY,53,12,2022-01-19,1000.0
HPG,BAD,EPSILON_GREEDY,53,13,2022-01-20,1000.0
HPG,BAD,EPSILON_GREEDY,53,14,2022-01-21,1000.0
HPG,BAD,EPSILON_GREEDY,53,15,2022-01-24,1000.0
HPG,BAD,EPSILON_GREEDY,53,16,2022-01-25,1000.0
HPG,BAD,EPSILON_GREEDY,53,17,2022-01-26,1000.0
HPG,BAD,EPSILON_GREEDY,53,18,2022-01-27,1000.0
HPG,BAD,EPSILON_GREEDY,53,19,2022-01-28,1000.0
HPG,BAD,EPSILON_GREEDY,53,20,2022-02-07,1000.0
HPG,BAD,EPSILON_GREEDY,53,21,2022-02-08,1000.0
HPG,BAD,EPSILON_GREEDY,53,22,2022-02-09,1000.0
HPG,BAD,EPSILON_GREEDY,53,23,2022-02-10,1000.0
HPG,BAD,EPSILON_GREEDY,53,24,2022-02-11,1000.0
HPG,BAD,EPSILON_GREEDY,53,25,2022-02-14,1000.0
HPG,BAD,EPSILON_GREEDY,53,26,2022-02-15,1000.0
HPG,BAD,EPSILON_GREEDY,53,27,2022-02-16,1000.0
HPG,BAD,EPSILON_GREEDY,53,28,2022-02-17,1000.0
HPG,BAD,EPSILON_GREEDY,53,29,2022-02-18,1000.0
HPG,BAD,EPSILON_GREEDY,53,30,2022-02-21,1000.0
HPG,BAD,EPSILON_GREEDY,53,31,2022-02-22,1000.0
HPG,BAD,EPSILON_GREEDY,53,32,2022-02-23,1000.0
HPG,BAD,EPSILON_GREEDY,53,33,2022-02-24,1000.0
HPG,BAD,EPSILON_GREEDY,53,34,2022-02-25,1000.0
HPG,BAD,EPSILON_GREEDY,53,35,2022-02-28,1000.0
HPG,BAD,EPSILON_GREEDY,53,36,2022-03-01,1000.0
HPG,BAD,EPSILON_GREEDY,53,37,2022-03-02,1000.0
HPG,BAD,EPSILON_GREEDY,53,38,2022-03-03,1000.0
HPG,BAD,EPSILON_GREEDY,53,39,2022-03-04,999.60256
HPG,BAD,EPSILON_GREEDY,53,40,2022-03-07,1002.54546
HPG,BAD,EPSILON_GREEDY,53,41,2022-03-08,996.78686
HPG,BAD,EPSILON_GREEDY,53,42,2022-03-09,997.6501599999999
HPG,BAD,EPSILON_GREEDY,53,43,2022-03-10,996.793
HPG,BAD,EPSILON_GREEDY,53,44,2022-03-11,996.73664
HPG,BAD,EPSILON_GREEDY,53,45,2022-03-14,996.73664
HPG,BAD,EPSILON_GREEDY,53,46,2022-03-15,996.73664
HPG,BAD,EPSILON_GREEDY,53,47,2022-03-16,996.73664
HPG,BAD,EPSILON_GREEDY,53,48,2022-03-17,996.73664
HPG,BAD,EPSILON_GREEDY,53,49,2022-03-18,996.73664
HPG,BAD,EPSILON_GREEDY,53,50,2022-03-21,996.73664
HPG,BAD,EPSILON_GREEDY,53,51,2022-03-22,996.73664
HPG,BAD,EPSILON_GREEDY,53,52,2022-03-23,996.73664
HPG,BAD,EPSILON_GREEDY,53,53,2022-03-24,996.73664
HPG,BAD,EPSILON_GREEDY,53,54,2022-03-25,996.73664
HPG,BAD,EPSILON_GREEDY,53,55,2022-03-28,996.73664
HPG,BAD,EPSILON_GREEDY,53,56,2022-03-29,996.73664
HPG,BAD,EPSILON_GREEDY,53,57,2022-03-30,996.73664
HPG,BAD,EPSILON_GREEDY,53,58,2022-03-31,996.73664
HPG,BAD,EPSILON_GREEDY,53,59,2022-04-01,996.73664
HPG,BAD,EPSILON_GREEDY,53,60,2022-04-04,996.73664
HPG,BAD,EPSILON_GREEDY,53,61,2022-04-05,996.73664
HPG,BAD,EPSILON_GREEDY,53,62,2022-04-06,996.73664
HPG,BAD,EPSILON_GREEDY,53,63,2022-04-07,996.73664
HPG,BAD,EPSILON_GREEDY,53,64,2022-04-08,996.73664
HPG,BAD,EPSILON_GREEDY,53,65,2022-04-12,996.73664
HPG,BAD,EPSILON_GREEDY,53,66,2022-04-13,996.73664
HPG,BAD,EPSILON_GREEDY,53,67,2022-04-14,996.73664
HPG,BAD,EPSILON_GREEDY,53,68,2022-04-15,996.73664
HPG,BAD,EPSILON_GREEDY,53,69,2022-04-18,996.73664
HPG,BAD,EPSILON_GREEDY,53,70,2022-04-19,996.73664
HPG,BAD,EPSILON_GREEDY,53,71,2022-04-20,996.73664
HPG,BAD,EPSILON_GREEDY,53,72,2022-04-21,996.73664
HPG,BAD,EPSILON_GREEDY,53,73,2022-04-22,996.73664
HPG,BAD,EPSILON_GREEDY,53,74,2022-04-25,996.73664
HPG,BAD,EPSILON_GREEDY,53,75,2022-04-26,996.73664
HPG,BAD,EPSILON_GREEDY,53,76,2022-04-27,996.73664
HPG,BAD,EPSILON_GREEDY,53,77,2022-04-28,996.73664
HPG,BAD,EPSILON_GREEDY,53,78,2022-04-29,996.73664
HPG,BAD,EPSILON_GREEDY,53,79,2022-05-04,996.73664
HPG,BAD,EPSILON_GREEDY,53,80,2022-05-05,996.73664
HPG,BAD,EPSILON_GREEDY,53,81,2022-05-06,996.73664
HPG,BAD,EPSILON_GREEDY,53,82,2022-05-09,996.73664
HPG,BAD,EPSILON_GREEDY,53,83,2022-05-10,996.73664
HPG,BAD,EPSILON_GREEDY,53,84,2022-05-11,996.73664
HPG,BAD,EPSILON_GREEDY,53,85,2022-05-12,996.73664
HPG,BAD,EPSILON_GREEDY,53,86,2022-05-13,996.73664
HPG,BAD,EPSILON_GREEDY,53,87,2022-05-16,996.73664
HPG,BAD,EPSILON_GREEDY,53,88,2022-05-17,996.73664
HPG,BAD,EPSILON_GREEDY,53,89,2022-05-18,996.73664
HPG,BAD,EPSILON_GREEDY,53,90,2022-05-19,996.73664
HPG,BAD,EPSILON_GREEDY,53,91,2022-05-20,996.73664
HPG,BAD,EPSILON_GREEDY,53,92,2022-05-23,996.73664
HPG,BAD,EPSILON_GREEDY,53,93,2022-05-24,996.73664
HPG,BAD,EPSILON_GREEDY,53,94,2022-05-25,996.73664
HPG,BAD,EPSILON_GREEDY,53,95,2022-05-26,996.73664
HPG,BAD,EPSILON_GREEDY,53,96,2022-05-27,996.73664
HPG,BAD,EPSILON_GREEDY,53,97,2022-05-30,996.73664
HPG,BAD,EPSILON_GREEDY,53,98,2022-05-31,996.73664
HPG,BAD,EPSILON_GREEDY,53,99,2022-06-01,996.73664
HPG,BAD,EPSILON_GREEDY,53,100,2022-06-02,996.73664
HPG,BAD,EPSILON_GREEDY,53,101,2022-06-03,996.73664
HPG,BAD,EPSILON_GREEDY,53,102,2022-06-06,996.73664
HPG,BAD,EPSILON_GREEDY,53,103,2022-06-07,996.73664
HPG,BAD,EPSILON_GREEDY,53,104,2022-06-08,996.73664
HPG,BAD,EPSILON_GREEDY,53,105,2022-06-09,996.73664
HPG,BAD,EPSILON_GREEDY,53,106,2022-06-10,996.73664
HPG,BAD,EPSILON_GREEDY,53,107,2022-06-13,996.73664
HPG,BAD,EPSILON_GREEDY,53,108,2022-06-14,996.73664
HPG,BAD,EPSILON_GREEDY,53,109,2022-06-15,996.73664
HPG,BAD,EPSILON_GREEDY,53,110,2022-06-16,996.73664
HPG,BAD,EPSILON_GREEDY,53,111,2022-06-17,996.73664
HPG,BAD,EPSILON_GREEDY,53,112,2022-06-20,996.73664
HPG,BAD,EPSILON_GREEDY,53,113,2022-06-21,996.73664
HPG,BAD,EPSILON_GREEDY,53,114,2022-06-22,996.73664
HPG,BAD,EPSILON_GREEDY,53,115,2022-06-23,996.73664
HPG,BAD,EPSILON_GREEDY,53,116,2022-06-24,996.73664
HPG,BAD,EPSILON_GREEDY,53,117,2022-06-27,996.73664
HPG,BAD,EPSILON_GREEDY,53,118,2022-06-28,996.73664
HPG,BAD,EPSILON_GREEDY,53,119,2022-06-29,996.73664
HPG,BAD,EPSILON_GREEDY,53,120,2022-06-30,996.73664
HPG,BAD,EPSILON_GREEDY,53,121,2022-07-01,996.73664
HPG,BAD,EPSILON_GREEDY,53,122,2022-07-04,996.73664
HPG,BAD,EPSILON_GREEDY,53,123,2022-07-05,996.73664
HPG,BAD,EPSILON_GREEDY,53,124,2022-07-06,996.73664
HPG,BAD,EPSILON_GREEDY,53,125,2022-07-07,996.73664
HPG,BAD,EPSILON_GREEDY,53,126,2022-07-08,996.73664
HPG,BAD,EPSILON_GREEDY,53,127,2022-07-11,996.73664
HPG,BAD,EPSILON_GREEDY,53,128,2022-07-12,996.73664
HPG,BAD,EPSILON_GREEDY,53,129,2022-07-13,996.73664
HPG,BAD,EPSILON_GREEDY,53,130,2022-07-14,996.73664
HPG,BAD,EPSILON_GREEDY,53,131,2022-07-15,996.73664
HPG,BAD,EPSILON_GREEDY,53,132,2022-07-18,996.73664
HPG,BAD,EPSILON_GREEDY,53,133,2022-07-19,996.73664
HPG,BAD,EPSILON_GREEDY,53,134,2022-07-20,996.73664
HPG,BAD,EPSILON_GREEDY,53,135,2022-07-21,996.73664
HPG,BAD,EPSILON_GREEDY,53,136,2022-07-22,996.73664
HPG,BAD,EPSILON_GREEDY,53,137,2022-07-25,996.73664
HPG,BAD,EPSILON_GREEDY,53,138,2022-07-26,996.73664
HPG,BAD,EPSILON_GREEDY,53,139,2022-07-27,996.73664
HPG,BAD,EPSILON_GREEDY,53,140,2022-07-28,996.83054
HPG,BAD,EPSILON_GREEDY,53,141,2022-07-29,996.91054
HPG,BAD,EPSILON_GREEDY,53,142,2022-08-01,997.89054
HPG,BAD,EPSILON_GREEDY,53,143,2022-08-02,997.97054
HPG,BAD,EPSILON_GREEDY,53,144,2022-08-03,998.61054
HPG,BAD,EPSILON_GREEDY,53,145,2022-08-04,998.54054
HPG,BAD,EPSILON_GREEDY,53,146,2022-08-05,998.27054
HPG,BAD,EPSILON_GREEDY,53,147,2022-08-08,998.50054
HPG,BAD,EPSILON_GREEDY,53,148,2022-08-09,998.88054
HPG,BAD,EPSILON_GREEDY,53,149,2022-08-10,998.65054
HPG,BAD,EPSILON_GREEDY,53,150,2022-08-11,998.35054
HPG,BAD,EPSILON_GREEDY,53,151,2022-08-12,998.76054
HPG,BAD,EPSILON_GREEDY,53,152,2022-08-15,998.80054
HPG,BAD,EPSILON_GREEDY,53,153,2022-08-16,999.22054
HPG,BAD,EPSILON_GREEDY,53,154,2022-08-17,999.03054
HPG,BAD,EPSILON_GREEDY,53,155,2022-08-18,998.91054
HPG,BAD,EPSILON_GREEDY,53,156,2022-08-19,998.61054
HPG,BAD,EPSILON_GREEDY,53,157,2022-08-22,998.3105400000001
HPG,BAD,EPSILON_GREEDY,53,158,2022-08-23,998.54054
HPG,BAD,EPSILON_GREEDY,53,159,2022-08-24,998.42054
HPG,BAD,EPSILON_GREEDY,53,160,2022-08-25,998.69054
HPG,BAD,EPSILON_GREEDY,53,161,2022-08-26,998.42054
HPG,BAD,EPSILON_GREEDY,53,162,2022-08-29,998.04054
HPG,BAD,EPSILON_GREEDY,53,163,2022-08-30,998.10312
HPG,BAD,EPSILON_GREEDY,53,164,2022-08-31,997.9656600000001
HPG,BAD,EPSILON_GREEDY,53,165,2022-09-05,1000.7082400000002
HPG,BAD,EPSILON_GREEDY,53,166,2022-09-06,999.6282400000001
HPG,BAD,EPSILON_GREEDY,53,167,2022-09-07,997.9482400000002
HPG,BAD,EPSILON_GREEDY,53,168,2022-09-08,998.2682400000001
HPG,BAD,EPSILON_GREEDY,53,169,2022-09-09,1000.3882400000001
HPG,BAD,EPSILON_GREEDY,53,170,2022-09-12,1000.3882400000001
HPG,BAD,EPSILON_GREEDY,53,171,2022-09-13,1000.0682400000001
HPG,BAD,EPSILON_GREEDY,53,172,2022-09-14,1000.0682400000001
HPG,BAD,EPSILON_GREEDY,53,173,2022-09-15,999.7882400000001
HPG,BAD,EPSILON_GREEDY,53,174,2022-09-16,997.9482400000002
HPG,BAD,EPSILON_GREEDY,53,175,2022-09-19,996.9082400000001
HPG,BAD,EPSILON_GREEDY,53,176,2022-09-20,998.1910800000002
HPG,BAD,EPSILON_GREEDY,53,177,2022-09-21,997.7536600000002
HPG,BAD,EPSILON_GREEDY,53,178,2022-09-22,998.1736600000002
HPG,BAD,EPSILON_GREEDY,53,179,2022-09-23,996.8536600000002
HPG,BAD,EPSILON_GREEDY,53,180,2022-09-26,995.4736600000001
HPG,BAD,EPSILON_GREEDY,53,181,2022-09-27,995.4566900000001
HPG,BAD,EPSILON_GREEDY,53,182,2022-09-28,992.2366900000002
HPG,BAD,EPSILON_GREEDY,53,183,2022-09-29,991.4666900000001
HPG,BAD,EPSILON_GREEDY,53,184,2022-09-30,989.0866900000001
HPG,BAD,EPSILON_GREEDY,53,185,2022-10-03,981.3866900000002
HPG,BAD,EPSILON_GREEDY,53,186,2022-10-04,977.29173
HPG,BAD,EPSILON_GREEDY,53,187,2022-10-05,978.6274500000001
HPG,BAD,EPSILON_GREEDY,53,188,2022-10-06,974.9729
HPG,BAD,EPSILON_GREEDY,53,189,2022-10-07,974.02926
HPG,BAD,EPSILON_GREEDY,53,190,2022-10-10,975.15593
HPG,BAD,EPSILON_GREEDY,53,191,2022-10-11,974.5020300000001
HPG,BAD,EPSILON_GREEDY,53,192,2022-10-12,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,193,2022-10-13,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,194,2022-10-14,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,195,2022-10-17,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,196,2022-10-18,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,197,2022-10-19,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,198,2022-10-20,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,199,2022-10-21,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,200,2022-10-24,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,201,2022-10-25,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,202,2022-10-26,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,203,2022-10-27,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,204,2022-10-28,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,205,2022-10-31,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,206,2022-11-01,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,207,2022-11-02,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,208,2022-11-03,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,209,2022-11-04,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,210,2022-11-07,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,211,2022-11-08,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,212,2022-11-09,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,213,2022-11-10,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,214,2022-11-11,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,215,2022-11-14,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,216,2022-11-15,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,217,2022-11-16,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,218,2022-11-17,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,219,2022-11-18,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,220,2022-11-21,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,221,2022-11-22,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,222,2022-11-23,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,223,2022-11-24,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,224,2022-11-25,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,225,2022-11-28,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,226,2022-11-29,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,227,2022-11-30,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,228,2022-12-01,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,229,2022-12-02,974.4887700000002
HPG,BAD,EPSILON_GREEDY,53,230,2022-12-05,975.2993100000001
HPG,BAD,EPSILON_GREEDY,53,231,2022-12-06,971.0290100000002
HPG,BAD,EPSILON_GREEDY,53,232,2022-12-07,969.4408300000002
HPG,BAD,EPSILON_GREEDY,53,233,2022-12-08,972.8570000000002
HPG,BAD,EPSILON_GREEDY,53,234,2022-12-09,974.6826800000001
HPG,BAD,EPSILON_GREEDY,53,235,2022-12-12,970.5281300000001
HPG,BAD,EPSILON_GREEDY,53,236,2022-12-13,973.51404
HPG,BAD,EPSILON_GREEDY,53,237,2022-12-14,975.25965
HPG,BAD,EPSILON_GREEDY,53,238,2022-12-15,976.5651
HPG,BAD,EPSILON_GREEDY,53,239,2022-12-16,986.82044
HPG,BAD,EPSILON_GREEDY,53,240,2022-12-19,982.6049899999999
HPG,BAD,EPSILON_GREEDY,53,241,2022-12-20,971.1898399999999
HPG,BAD,EPSILON_GREEDY,53,242,2022-12-21,970.0554499999998
HPG,BAD,EPSILON_GREEDY,53,243,2022-12-22,970.0411299999998
HPG,BAD,EPSILON_GREEDY,53,244,2022-12-23,962.4668099999998
HPG,BAD,EPSILON_GREEDY,53,245,2022-12-26,944.4029099999997
HPG,BAD,EPSILON_GREEDY,53,246,2022-12-27,961.9899599999998
HPG,BAD,EPSILON_GREEDY,53,247,2022-12-28,961.1361299999996
HPG,BAD,EPSILON_GREEDY,53,248,2022-12-29,957.8223399999997
HPG,BAD,EPSILON_GREEDY,53,249,2022-12-30,957.8086999999997
HPG,BAD,EPSILON_GREEDY,53,250,2023-01-03,980.3550599999996
HPG,BAD,EPSILON_GREEDY,53,251,2023-01-04,983.3404799999997
HPG,BAD,EPSILON_GREEDY,53,252,2023-01-05,990.8404799999997
HPG,BAD,EPSILON_GREEDY,53,253,2023-01-06,983.3404799999997
HPG,BAD,EPSILON_GREEDY,53,254,2023-01-09,987.0904799999997
HPG,BAD,EPSILON_GREEDY,53,255,2023-01-10,990.8404799999997
HPG,BAD,EPSILON_GREEDY,53,256,2023-01-11,998.3404799999997
HPG,BAD,EPSILON_GREEDY,53,257,2023-01-12,995.5904799999997
HPG,BAD,EPSILON_GREEDY,53,258,2023-01-13,993.5904799999997
HPG,BAD,EPSILON_GREEDY,53,259,2023-01-16,999.3404799999997
HPG,BAD,EPSILON_GREEDY,53,260,2023-01-17,1025.8404799999996
HPG,BAD,EPSILON_GREEDY,53,261,2023-01-18,1026.8640799999998
HPG,BAD,EPSILON_GREEDY,53,262,2023-01-19,1015.5076399999997
HPG,BAD,EPSILON_GREEDY,53,263,2023-01-27,1022.7976399999998
HPG,BAD,EPSILON_GREEDY,53,264,2023-01-30,1028.1013499999997
HPG,BAD,EPSILON_GREEDY,53,265,2023-01-31,1035.6248699999996
HPG,BAD,EPSILON_GREEDY,53,266,2023-02-01,1012.8081299999997
HPG,BAD,EPSILON_GREEDY,53,267,2023-02-02,1017.6081299999997
HPG,BAD,EPSILON_GREEDY,53,268,2023-02-03,1012.6319899999996
HPG,BAD,EPSILON_GREEDY,53,269,2023-02-06,1013.8960099999997
HPG,BAD,EPSILON_GREEDY,53,270,2023-02-07,978.8999899999997
HPG,BAD,EPSILON_GREEDY,53,271,2023-02-08,1007.1050299999997
HPG,BAD,EPSILON_GREEDY,53,272,2023-02-09,1000.7892399999996
HPG,BAD,EPSILON_GREEDY,53,273,2023-02-10,997.8936299999996
HPG,BAD,EPSILON_GREEDY,53,274,2023-02-13,989.3680999999997
HPG,BAD,EPSILON_GREEDY,53,275,2023-02-14,1001.1327999999996
HPG,BAD,EPSILON_GREEDY,53,276,2023-02-15,1006.9671899999996
HPG,BAD,EPSILON_GREEDY,53,277,2023-02-16,1022.1514299999997
HPG,BAD,EPSILON_GREEDY,53,278,2023-02-17,1012.7052899999998
HPG,BAD,EPSILON_GREEDY,53,279,2023-02-20,1041.2493799999997
HPG,BAD,EPSILON_GREEDY,53,280,2023-02-21,1031.5893799999997
HPG,BAD,EPSILON_GREEDY,53,281,2023-02-22,1018.9893799999998
HPG,BAD,EPSILON_GREEDY,53,282,2023-02-23,1028.6493799999996
HPG,BAD,EPSILON_GREEDY,53,283,2023-02-24,1005.8430899999996
HPG,BAD,EPSILON_GREEDY,53,284,2023-02-27,983.0530899999997
HPG,BAD,EPSILON_GREEDY,53,285,2023-02-28,979.5178599999997
HPG,BAD,EPSILON_GREEDY,53,286,2023-03-01,1010.1027099999998
HPG,BAD,EPSILON_GREEDY,53,287,2023-03-02,999.9668799999997
HPG,BAD,EPSILON_GREEDY,53,288,2023-03-03,991.2268799999998
HPG,BAD,EPSILON_GREEDY,53,289,2023-03-06,992.6068799999997
HPG,BAD,EPSILON_GREEDY,53,290,2023-03-07,1016.9868799999998
HPG,BAD,EPSILON_GREEDY,53,291,2023-03-08,1020.6668799999998
HPG,BAD,EPSILON_GREEDY,53,292,2023-03-09,1020.6668799999998
HPG,BAD,EPSILON_GREEDY,53,293,2023-03-10,1024.3468799999998
HPG,BAD,EPSILON_GREEDY,53,294,2023-03-13,1016.9868799999998
HPG,BAD,EPSILON_GREEDY,53,295,2023-03-14,989.3868799999998
HPG,BAD,EPSILON_GREEDY,53,296,2023-03-15,1024.3468799999998
HPG,BAD,EPSILON_GREEDY,53,297,2023-03-16,1008.2468799999997
HPG,BAD,EPSILON_GREEDY,53,298,2023-03-17,992.6068799999997
HPG,BAD,EPSILON_GREEDY,53,299,2023-03-20,978.8068799999998
HPG,BAD,EPSILON_GREEDY,53,300,2023-03-21,994.7717299999997
HPG,BAD,EPSILON_GREEDY,53,301,2023-03-22,989.4762399999997
HPG,BAD,EPSILON_GREEDY,53,302,2023-03-23,992.8908599999997
HPG,BAD,EPSILON_GREEDY,53,303,2023-03-24,992.8754099999998
HPG,BAD,EPSILON_GREEDY,53,304,2023-03-27,1008.6699599999997
HPG,BAD,EPSILON_GREEDY,53,305,2023-03-28,1004.5899599999998
HPG,BAD,EPSILON_GREEDY,53,306,2023-03-29,1008.6699599999997
HPG,BAD,EPSILON_GREEDY,53,307,2023-03-30,1008.6699599999997
HPG,BAD,EPSILON_GREEDY,53,308,2023-03-31,1008.6699599999997
HPG,BAD,EPSILON_GREEDY,53,309,2023-04-03,1016.4541999999999
HPG,BAD,EPSILON_GREEDY,53,310,2023-04-04,1020.0941999999998
HPG,BAD,EPSILON_GREEDY,53,311,2023-04-05,1036.2141999999997
HPG,BAD,EPSILON_GREEDY,53,312,2023-04-06,1036.2141999999997
HPG,BAD,EPSILON_GREEDY,53,313,2023-04-07,1024.2541999999996
HPG,BAD,EPSILON_GREEDY,53,314,2023-04-10,1004.4941999999999
HPG,BAD,EPSILON_GREEDY,53,315,2023-04-11,1008.6541999999997
HPG,BAD,EPSILON_GREEDY,53,316,2023-04-12,1006.5741999999998
HPG,BAD,EPSILON_GREEDY,53,317,2023-04-13,994.6141999999998
HPG,BAD,EPSILON_GREEDY,53,318,2023-04-14,1002.4141999999997
HPG,BAD,EPSILON_GREEDY,53,319,2023-04-17,1010.2141999999997
HPG,BAD,EPSILON_GREEDY,53,320,2023-04-18,1014.3741999999997
HPG,BAD,EPSILON_GREEDY,53,321,2023-04-19,1008.6541999999997
HPG,BAD,EPSILON_GREEDY,53,322,2023-04-20,1008.6541999999997
HPG,BAD,EPSILON_GREEDY,53,323,2023-04-21,1004.4941999999999
HPG,BAD,EPSILON_GREEDY,53,324,2023-04-24,1002.3585199999999
HPG,BAD,EPSILON_GREEDY,53,325,2023-04-25,1019.0828799999997
HPG,BAD,EPSILON_GREEDY,53,326,2023-04-26,1057.9628799999998
HPG,BAD,EPSILON_GREEDY,53,327,2023-04-27,1045.2962099999997
