ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,EPSILON_GREEDY,58,108,2022-06-14,976.5349099999999
VCB,BAD,EPSILON_GREEDY,58,109,2022-06-15,970.1549099999999
VCB,BAD,EPSILON_GREEDY,58,110,2022-06-16,1002.4949099999999
VCB,BAD,EPSILON_GREEDY,58,111,2022-06-17,965.3149099999999
VCB,BAD,EPSILON_GREEDY,58,112,2022-06-20,963.9949099999999
VCB,BAD,EPSILON_GREEDY,58,113,2022-06-21,985.1149099999999
VCB,BAD,EPSILON_GREEDY,58,114,2022-06-22,963.9949099999999
VCB,BAD,EPSILON_GREEDY,58,115,2022-06-23,962.89491
VCB,BAD,EPSILON_GREEDY,58,116,2022-06-24,951.67491
VCB,BAD,EPSILON_GREEDY,58,117,2022-06-27,950.3549099999999
VCB,BAD,EPSILON_GREEDY,58,118,2022-06-28,967.7349099999999
VCB,BAD,EPSILON_GREEDY,58,119,2022-06-29,957.83491
VCB,BAD,EPSILON_GREEDY,58,120,2022-06-30,949.25491
VCB,BAD,EPSILON_GREEDY,58,121,2022-07-01,939.3549099999999
VCB,BAD,EPSILON_GREEDY,58,122,2022-07-04,940.4549099999999
VCB,BAD,EPSILON_GREEDY,58,123,2022-07-05,939.3549099999999
VCB,BAD,EPSILON_GREEDY,58,124,2022-07-06,924.39491
VCB,BAD,EPSILON_GREEDY,58,125,2022-07-07,957.83491
VCB,BAD,EPSILON_GREEDY,58,126,2022-07-08,939.3549099999999
VCB,BAD,EPSILON_GREEDY,58,127,2022-07-11,914.4949099999999
VCB,BAD,EPSILON_GREEDY,58,128,2022-07-12,913.39491
VCB,BAD,EPSILON_GREEDY,58,129,2022-07-13,912.0749099999999
VCB,BAD,EPSILON_GREEDY,58,130,2022-07-14,919.55491
VCB,BAD,EPSILON_GREEDY,58,131,2022-07-15,918.2349099999999
VCB,BAD,EPSILON_GREEDY,58,132,2022-07-18,914.4949099999999
VCB,BAD,EPSILON_GREEDY,58,133,2022-07-19,905.91491
VCB,BAD,EPSILON_GREEDY,58,134,2022-07-20,920.87491
VCB,BAD,EPSILON_GREEDY,58,135,2022-07-21,920.87491
VCB,BAD,EPSILON_GREEDY,58,136,2022-07-22,920.87491
VCB,BAD,EPSILON_GREEDY,58,137,2022-07-25,925.71491
VCB,BAD,EPSILON_GREEDY,58,138,2022-07-26,938.0349099999999
VCB,BAD,EPSILON_GREEDY,58,139,2022-07-27,951.67491
VCB,BAD,EPSILON_GREEDY,58,140,2022-07-28,955.41491
VCB,BAD,EPSILON_GREEDY,58,141,2022-07-29,947.93491
VCB,BAD,EPSILON_GREEDY,58,142,2022-08-01,976.5349099999999
VCB,BAD,EPSILON_GREEDY,58,143,2022-08-02,999.8549099999999
VCB,BAD,EPSILON_GREEDY,58,144,2022-08-03,1007.33491
VCB,BAD,EPSILON_GREEDY,58,145,2022-08-04,1044.51491
VCB,BAD,EPSILON_GREEDY,58,146,2022-08-05,1038.35491
VCB,BAD,EPSILON_GREEDY,58,147,2022-08-08,1038.35491
VCB,BAD,EPSILON_GREEDY,58,148,2022-08-09,1023.39491
VCB,BAD,EPSILON_GREEDY,58,149,2022-08-10,1019.6549099999999
VCB,BAD,EPSILON_GREEDY,58,150,2022-08-11,1032.19491
VCB,BAD,EPSILON_GREEDY,58,151,2022-08-12,1033.29491
VCB,BAD,EPSILON_GREEDY,58,152,2022-08-15,1035.7149100000001
VCB,BAD,EPSILON_GREEDY,58,153,2022-08-16,1032.19491
VCB,BAD,EPSILON_GREEDY,58,154,2022-08-17,1032.19491
VCB,BAD,EPSILON_GREEDY,58,155,2022-08-18,1032.19491
VCB,BAD,EPSILON_GREEDY,58,156,2022-08-19,1024.7149100000001
VCB,BAD,EPSILON_GREEDY,58,157,2022-08-22,1013.4949099999999
VCB,BAD,EPSILON_GREEDY,58,158,2022-08-23,1015.91491
VCB,BAD,EPSILON_GREEDY,58,159,2022-08-24,1038.35491
VCB,BAD,EPSILON_GREEDY,58,160,2022-08-25,1038.35491
VCB,BAD,EPSILON_GREEDY,58,161,2022-08-26,1044.51491
VCB,BAD,EPSILON_GREEDY,58,162,2022-08-29,1044.51491
VCB,BAD,EPSILON_GREEDY,58,163,2022-08-30,1087.85491
VCB,BAD,EPSILON_GREEDY,58,164,2022-08-31,1062.99491
VCB,BAD,EPSILON_GREEDY,58,165,2022-09-05,1045.61491
VCB,BAD,EPSILON_GREEDY,58,166,2022-09-06,1046.93491
VCB,BAD,EPSILON_GREEDY,58,167,2022-09-07,1013.4949099999999
VCB,BAD,EPSILON_GREEDY,58,168,2022-09-08,988.8549099999999
VCB,BAD,EPSILON_GREEDY,58,169,2022-09-09,998.75491
VCB,BAD,EPSILON_GREEDY,58,170,2022-09-12,1002.4949099999999
VCB,BAD,EPSILON_GREEDY,58,171,2022-09-13,996.33491
VCB,BAD,EPSILON_GREEDY,58,172,2022-09-14,992.59491
VCB,BAD,EPSILON_GREEDY,58,173,2022-09-15,1003.59491
VCB,BAD,EPSILON_GREEDY,58,174,2022-09-16,1013.4949099999999
VCB,BAD,EPSILON_GREEDY,58,175,2022-09-19,998.75491
VCB,BAD,EPSILON_GREEDY,58,176,2022-09-20,1003.59491
VCB,BAD,EPSILON_GREEDY,58,177,2022-09-21,999.8549099999999
VCB,BAD,EPSILON_GREEDY,58,178,2022-09-22,988.8549099999999
VCB,BAD,EPSILON_GREEDY,58,179,2022-09-23,962.89491
VCB,BAD,EPSILON_GREEDY,58,180,2022-09-26,951.67491
VCB,BAD,EPSILON_GREEDY,58,181,2022-09-27,943.09491
VCB,BAD,EPSILON_GREEDY,58,182,2022-09-28,951.67491
VCB,BAD,EPSILON_GREEDY,58,183,2022-09-29,939.3549099999999
VCB,BAD,EPSILON_GREEDY,58,184,2022-09-30,929.4549099999999
VCB,BAD,EPSILON_GREEDY,58,185,2022-10-03,897.33491
VCB,BAD,EPSILON_GREEDY,58,186,2022-10-04,905.91491
VCB,BAD,EPSILON_GREEDY,58,187,2022-10-05,907.88464
VCB,BAD,EPSILON_GREEDY,58,188,2022-10-06,895.28404
VCB,BAD,EPSILON_GREEDY,58,189,2022-10-07,870.20578
VCB,BAD,EPSILON_GREEDY,58,190,2022-10-10,861.09328
VCB,BAD,EPSILON_GREEDY,58,191,2022-10-11,848.80348
VCB,BAD,EPSILON_GREEDY,58,192,2022-10-12,853.2189000000001
VCB,BAD,EPSILON_GREEDY,58,193,2022-10-13,854.51093
VCB,BAD,EPSILON_GREEDY,58,194,2022-10-14,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,195,2022-10-17,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,196,2022-10-18,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,197,2022-10-19,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,198,2022-10-20,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,199,2022-10-21,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,200,2022-10-24,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,201,2022-10-25,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,202,2022-10-26,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,203,2022-10-27,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,204,2022-10-28,854.4735400000001
VCB,BAD,EPSILON_GREEDY,58,205,2022-10-31,859.62224
VCB,BAD,EPSILON_GREEDY,58,206,2022-11-01,867.8155900000002
VCB,BAD,EPSILON_GREEDY,58,207,2022-11-02,855.7547400000001
VCB,BAD,EPSILON_GREEDY,58,208,2022-11-03,848.94784
VCB,BAD,EPSILON_GREEDY,58,209,2022-11-04,835.3478400000001
VCB,BAD,EPSILON_GREEDY,58,210,2022-11-07,835.3478400000001
VCB,BAD,EPSILON_GREEDY,58,211,2022-11-08,844.3478400000001
VCB,BAD,EPSILON_GREEDY,58,212,2022-11-09,860.1478400000001
VCB,BAD,EPSILON_GREEDY,58,213,2022-11-10,846.5478400000002
VCB,BAD,EPSILON_GREEDY,58,214,2022-11-11,876.94784
VCB,BAD,EPSILON_GREEDY,58,215,2022-11-14,872.54784
VCB,BAD,EPSILON_GREEDY,58,216,2022-11-15,871.3478400000001
VCB,BAD,EPSILON_GREEDY,58,217,2022-11-16,872.54784
VCB,BAD,EPSILON_GREEDY,58,218,2022-11-17,888.1478400000001
VCB,BAD,EPSILON_GREEDY,58,219,2022-11-18,888.1478400000001
VCB,BAD,EPSILON_GREEDY,58,220,2022-11-21,871.3478400000001
VCB,BAD,EPSILON_GREEDY,58,221,2022-11-22,854.54784
VCB,BAD,EPSILON_GREEDY,58,222,2022-11-23,854.54784
VCB,BAD,EPSILON_GREEDY,58,223,2022-11-24,848.94784
VCB,BAD,EPSILON_GREEDY,58,224,2022-11-25,849.94784
VCB,BAD,EPSILON_GREEDY,58,225,2022-11-28,890.5478400000002
VCB,BAD,EPSILON_GREEDY,58,226,2022-11-29,925.3478400000001
VCB,BAD,EPSILON_GREEDY,58,227,2022-11-30,938.74784
VCB,BAD,EPSILON_GREEDY,58,228,2022-12-01,927.54784
VCB,BAD,EPSILON_GREEDY,58,229,2022-12-02,983.74784
VCB,BAD,EPSILON_GREEDY,58,230,2022-12-05,983.74784
VCB,BAD,EPSILON_GREEDY,58,231,2022-12-06,927.54784
VCB,BAD,EPSILON_GREEDY,58,232,2022-12-07,910.74784
VCB,BAD,EPSILON_GREEDY,58,233,2022-12-08,893.94784
VCB,BAD,EPSILON_GREEDY,58,234,2022-12-09,897.1478400000001
VCB,BAD,EPSILON_GREEDY,58,235,2022-12-12,898.3478400000001
VCB,BAD,EPSILON_GREEDY,58,236,2022-12-13,907.3478400000001
VCB,BAD,EPSILON_GREEDY,58,237,2022-12-14,914.1478400000001
VCB,BAD,EPSILON_GREEDY,58,238,2022-12-15,921.94784
VCB,BAD,EPSILON_GREEDY,58,239,2022-12-16,924.1478400000001
VCB,BAD,EPSILON_GREEDY,58,240,2022-12-19,918.5478400000002
VCB,BAD,EPSILON_GREEDY,58,241,2022-12-20,916.3478400000001
VCB,BAD,EPSILON_GREEDY,58,242,2022-12-21,912.94784
VCB,BAD,EPSILON_GREEDY,58,243,2022-12-22,919.7478400000002
VCB,BAD,EPSILON_GREEDY,58,244,2022-12-23,917.54784
VCB,BAD,EPSILON_GREEDY,58,245,2022-12-26,915.1478400000001
VCB,BAD,EPSILON_GREEDY,58,246,2022-12-27,917.54784
VCB,BAD,EPSILON_GREEDY,58,247,2022-12-28,927.54784
VCB,BAD,EPSILON_GREEDY,58,248,2022-12-29,935.5478400000002
VCB,BAD,EPSILON_GREEDY,58,249,2022-12-30,927.54784
VCB,BAD,EPSILON_GREEDY,58,250,2023-01-03,956.74784
VCB,BAD,EPSILON_GREEDY,58,251,2023-01-04,959.1478400000001
VCB,BAD,EPSILON_GREEDY,58,252,2023-01-05,972.54784
VCB,BAD,EPSILON_GREEDY,58,253,2023-01-06,972.54784
VCB,BAD,EPSILON_GREEDY,58,254,2023-01-09,1005.1478400000001
VCB,BAD,EPSILON_GREEDY,58,255,2023-01-10,1009.7478400000002
VCB,BAD,EPSILON_GREEDY,58,256,2023-01-11,984.94784
VCB,BAD,EPSILON_GREEDY,58,257,2023-01-12,981.5478400000002
VCB,BAD,EPSILON_GREEDY,58,258,2023-01-13,992.7478400000002
VCB,BAD,EPSILON_GREEDY,58,259,2023-01-16,1009.7478400000002
VCB,BAD,EPSILON_GREEDY,58,260,2023-01-17,1033.3478400000001
VCB,BAD,EPSILON_GREEDY,58,261,2023-01-18,1040.14784
VCB,BAD,EPSILON_GREEDY,58,262,2023-01-19,1073.74784
VCB,BAD,EPSILON_GREEDY,58,263,2023-01-27,1073.74784
VCB,BAD,EPSILON_GREEDY,58,264,2023-01-30,1038.94784
VCB,BAD,EPSILON_GREEDY,58,265,2023-01-31,1061.3478400000001
VCB,BAD,EPSILON_GREEDY,58,266,2023-02-01,1029.94784
VCB,BAD,EPSILON_GREEDY,58,267,2023-02-02,1046.74784
VCB,BAD,EPSILON_GREEDY,58,268,2023-02-03,1073.74784
VCB,BAD,EPSILON_GREEDY,58,269,2023-02-06,1107.54784
VCB,BAD,EPSILON_GREEDY,58,270,2023-02-07,1062.54784
VCB,BAD,EPSILON_GREEDY,58,271,2023-02-08,1087.3478400000001
VCB,BAD,EPSILON_GREEDY,58,272,2023-02-09,1073.74784
VCB,BAD,EPSILON_GREEDY,58,273,2023-02-10,1090.74784
VCB,BAD,EPSILON_GREEDY,58,274,2023-02-13,1079.3478400000001
VCB,BAD,EPSILON_GREEDY,58,275,2023-02-14,1068.14784
VCB,BAD,EPSILON_GREEDY,58,276,2023-02-15,1073.74784
VCB,BAD,EPSILON_GREEDY,58,277,2023-02-16,1066.94784
VCB,BAD,EPSILON_GREEDY,58,278,2023-02-17,1073.74784
VCB,BAD,EPSILON_GREEDY,58,279,2023-02-20,1082.74784
VCB,BAD,EPSILON_GREEDY,58,280,2023-02-21,1087.3478400000001
VCB,BAD,EPSILON_GREEDY,58,281,2023-02-22,1073.74784
VCB,BAD,EPSILON_GREEDY,58,282,2023-02-23,1077.14784
VCB,BAD,EPSILON_GREEDY,58,283,2023-02-24,1079.3478400000001
VCB,BAD,EPSILON_GREEDY,58,284,2023-02-27,1071.54784
VCB,BAD,EPSILON_GREEDY,58,285,2023-02-28,1079.3478400000001
VCB,BAD,EPSILON_GREEDY,58,286,2023-03-01,1073.74784
VCB,BAD,EPSILON_GREEDY,58,287,2023-03-02,1075.94784
VCB,BAD,EPSILON_GREEDY,58,288,2023-03-03,1050.14784
VCB,BAD,EPSILON_GREEDY,58,289,2023-03-06,1051.3478400000001
VCB,BAD,EPSILON_GREEDY,58,290,2023-03-07,1061.3478400000001
VCB,BAD,EPSILON_GREEDY,58,291,2023-03-08,1064.7478400000002
VCB,BAD,EPSILON_GREEDY,58,292,2023-03-09,1073.74784
VCB,BAD,EPSILON_GREEDY,58,293,2023-03-10,1063.74784
VCB,BAD,EPSILON_GREEDY,58,294,2023-03-13,1056.94784
VCB,BAD,EPSILON_GREEDY,58,295,2023-03-14,1051.3478400000001
VCB,BAD,EPSILON_GREEDY,58,296,2023-03-15,1055.74784
VCB,BAD,EPSILON_GREEDY,58,297,2023-03-16,1051.3478400000001
VCB,BAD,EPSILON_GREEDY,58,298,2023-03-17,1028.74784
VCB,BAD,EPSILON_GREEDY,58,299,2023-03-20,984.94784
VCB,BAD,EPSILON_GREEDY,58,300,2023-03-21,1000.74784
VCB,BAD,EPSILON_GREEDY,58,301,2023-03-22,1028.74784
VCB,BAD,EPSILON_GREEDY,58,302,2023-03-23,1047.94784
VCB,BAD,EPSILON_GREEDY,58,303,2023-03-24,1028.74784
VCB,BAD,EPSILON_GREEDY,58,304,2023-03-27,1051.3478400000001
VCB,BAD,EPSILON_GREEDY,58,305,2023-03-28,1060.34784
VCB,BAD,EPSILON_GREEDY,58,306,2023-03-29,1065.94784
VCB,BAD,EPSILON_GREEDY,58,307,2023-03-30,1070.34784
VCB,BAD,EPSILON_GREEDY,58,308,2023-03-31,1055.74784
VCB,BAD,EPSILON_GREEDY,58,309,2023-04-03,1071.54784
VCB,BAD,EPSILON_GREEDY,58,310,2023-04-04,1062.54784
VCB,BAD,EPSILON_GREEDY,58,311,2023-04-05,1063.74784
VCB,BAD,EPSILON_GREEDY,58,312,2023-04-06,1053.54784
VCB,BAD,EPSILON_GREEDY,58,313,2023-04-07,1040.14784
VCB,BAD,EPSILON_GREEDY,58,314,2023-04-10,1028.74784
VCB,BAD,EPSILON_GREEDY,58,315,2023-04-11,1019.7478400000002
VCB,BAD,EPSILON_GREEDY,58,316,2023-04-12,1020.94784
VCB,BAD,EPSILON_GREEDY,58,317,2023-04-13,1019.7478400000002
VCB,BAD,EPSILON_GREEDY,58,318,2023-04-14,1022.1478400000001
VCB,BAD,EPSILON_GREEDY,58,319,2023-04-17,1022.1478400000001
VCB,BAD,EPSILON_GREEDY,58,320,2023-04-18,1017.54784
VCB,BAD,EPSILON_GREEDY,58,321,2023-04-19,1023.1478400000001
VCB,BAD,EPSILON_GREEDY,58,322,2023-04-20,1020.94784
VCB,BAD,EPSILON_GREEDY,58,323,2023-04-21,1011.94784
VCB,BAD,EPSILON_GREEDY,58,324,2023-04-24,1016.3478400000001
VCB,BAD,EPSILON_GREEDY,58,325,2023-04-25,1020.94784
VCB,BAD,EPSILON_GREEDY,58,326,2023-04-26,1033.3478400000001
VCB,BAD,EPSILON_GREEDY,58,327,2023-04-27,1040.14784
VCB,BAD,EPSILON_GREEDY,58,328,2023-04-28,1045.74784
VCB,BAD,EPSILON_GREEDY,58,329,2023-05-04,1023.1478400000001
VCB,BAD,EPSILON_GREEDY,58,330,2023-05-05,1037.7478400000002
VCB,BAD,EPSILON_GREEDY,58,331,2023-05-08,1073.74784
VCB,BAD,EPSILON_GREEDY,58,332,2023-05-09,1065.94784
VCB,BAD,EPSILON_GREEDY,58,333,2023-05-10,1062.54784
VCB,BAD,EPSILON_GREEDY,58,334,2023-05-11,1051.3478400000001
VCB,BAD,EPSILON_GREEDY,58,335,2023-05-12,1071.54784
VCB,BAD,EPSILON_GREEDY,58,336,2023-05-15,1059.14784
VCB,BAD,EPSILON_GREEDY,58,337,2023-05-16,1069.3478400000001
VCB,BAD,EPSILON_GREEDY,58,338,2023-05-17,1071.54784
VCB,BAD,EPSILON_GREEDY,58,339,2023-05-18,1096.3478400000001
VCB,BAD,EPSILON_GREEDY,58,340,2023-05-19,1087.3478400000001
VCB,BAD,EPSILON_GREEDY,58,341,2023-05-22,1074.94784
VCB,BAD,EPSILON_GREEDY,58,342,2023-05-23,1071.54784
VCB,BAD,EPSILON_GREEDY,58,343,2023-05-24,1069.3478400000001
VCB,BAD,EPSILON_GREEDY,58,344,2023-05-25,1075.94784
VCB,BAD,EPSILON_GREEDY,58,345,2023-05-26,1062.54784
VCB,BAD,EPSILON_GREEDY,58,346,2023-05-29,1074.94784
VCB,BAD,EPSILON_GREEDY,58,347,2023-05-30,1090.74784
VCB,BAD,EPSILON_GREEDY,58,348,2023-05-31,1084.94784
VCB,BAD,EPSILON_GREEDY,58,349,2023-06-01,1083.94784
VCB,BAD,EPSILON_GREEDY,58,350,2023-06-02,1095.14784
VCB,BAD,EPSILON_GREEDY,58,351,2023-06-05,1129.94784
VCB,BAD,EPSILON_GREEDY,58,352,2023-06-06,1141.3478400000001
VCB,BAD,EPSILON_GREEDY,58,353,2023-06-07,1118.74784
VCB,BAD,EPSILON_GREEDY,58,354,2023-06-08,1152.54784
VCB,BAD,EPSILON_GREEDY,58,355,2023-06-09,1158.14784
VCB,BAD,EPSILON_GREEDY,58,356,2023-06-12,1163.74784
VCB,BAD,EPSILON_GREEDY,58,357,2023-06-13,1180.5478400000002
VCB,BAD,EPSILON_GREEDY,58,358,2023-06-14,1181.74784
VCB,BAD,EPSILON_GREEDY,58,359,2023-06-15,1191.94784
VCB,BAD,EPSILON_GREEDY,58,360,2023-06-16,1208.74784
VCB,BAD,EPSILON_GREEDY,58,361,2023-06-19,1171.54784
VCB,BAD,EPSILON_GREEDY,58,362,2023-06-20,1151.3478400000001
VCB,BAD,EPSILON_GREEDY,58,363,2023-06-21,1152.54784
VCB,BAD,EPSILON_GREEDY,58,364,2023-06-22,1156.94784
VCB,BAD,EPSILON_GREEDY,58,365,2023-06-23,1151.3478400000001
VCB,BAD,EPSILON_GREEDY,58,366,2023-06-26,1152.54784
VCB,BAD,EPSILON_GREEDY,58,367,2023-06-27,1152.54784
VCB,BAD,EPSILON_GREEDY,58,368,2023-06-28,1164.94784
VCB,BAD,EPSILON_GREEDY,58,369,2023-06-29,1173.94784
VCB,BAD,EPSILON_GREEDY,58,370,2023-06-30,1152.54784
VCB,BAD,EPSILON_GREEDY,58,371,2023-07-03,1152.54784
VCB,BAD,EPSILON_GREEDY,58,372,2023-07-04,1152.54784
VCB,BAD,EPSILON_GREEDY,58,373,2023-07-05,1174.94784
VCB,BAD,EPSILON_GREEDY,58,374,2023-07-06,1160.34784
VCB,BAD,EPSILON_GREEDY,58,375,2023-07-07,1208.74784
VCB,BAD,EPSILON_GREEDY,58,376,2023-07-10,1182.94784
VCB,BAD,EPSILON_GREEDY,58,377,2023-07-11,1186.1478399999999
VCB,BAD,EPSILON_GREEDY,58,378,2023-07-12,1197.54784
VCB,BAD,EPSILON_GREEDY,58,379,2023-07-13,1207.54784
VCB,BAD,EPSILON_GREEDY,58,380,2023-07-14,1208.74784
VCB,BAD,EPSILON_GREEDY,58,381,2023-07-17,1206.54784
VCB,BAD,EPSILON_GREEDY,58,382,2023-07-18,1200.94784
VCB,BAD,EPSILON_GREEDY,58,383,2023-07-19,1225.5478400000002
VCB,BAD,EPSILON_GREEDY,58,384,2023-07-20,1208.74784
VCB,BAD,EPSILON_GREEDY,58,385,2023-07-21,1208.74784
VCB,BAD,EPSILON_GREEDY,58,386,2023-07-24,1204.14784
VCB,BAD,EPSILON_GREEDY,58,387,2023-07-25,1245.94784
VCB,BAD,EPSILON_GREEDY,58,388,2023-07-26,1268.54784
VCB,BAD,EPSILON_GREEDY,58,389,2023-07-27,1259.14784
VCB,BAD,EPSILON_GREEDY,58,390,2023-07-28,1263.14784
VCB,BAD,EPSILON_GREEDY,58,391,2023-07-31,1244.54784
VCB,BAD,EPSILON_GREEDY,58,392,2023-08-01,1239.14784
VCB,BAD,EPSILON_GREEDY,58,393,2023-08-02,1243.14784
VCB,BAD,EPSILON_GREEDY,58,394,2023-08-03,1231.3478400000001
VCB,BAD,EPSILON_GREEDY,58,395,2023-08-04,1224.54784
VCB,BAD,EPSILON_GREEDY,58,396,2023-08-07,1233.94784
VCB,BAD,EPSILON_GREEDY,58,397,2023-08-08,1232.54784
VCB,BAD,EPSILON_GREEDY,58,398,2023-08-09,1225.94784
VCB,BAD,EPSILON_GREEDY,58,399,2023-08-10,1203.3478400000001
VCB,BAD,EPSILON_GREEDY,58,400,2023-08-11,1228.54784
VCB,BAD,EPSILON_GREEDY,58,401,2023-08-14,1209.94784
VCB,BAD,EPSILON_GREEDY,58,402,2023-08-15,1208.74784
VCB,BAD,EPSILON_GREEDY,58,403,2023-08-16,1212.74784
VCB,BAD,EPSILON_GREEDY,58,404,2023-08-17,1215.34784
VCB,BAD,EPSILON_GREEDY,58,405,2023-08-18,1216.74784
VCB,BAD,EPSILON_GREEDY,58,406,2023-08-21,1220.5478400000002
VCB,BAD,EPSILON_GREEDY,58,407,2023-08-22,1202.14784
VCB,BAD,EPSILON_GREEDY,58,408,2023-08-23,1174.14784
VCB,BAD,EPSILON_GREEDY,58,409,2023-08-24,1183.54784
VCB,BAD,EPSILON_GREEDY,58,410,2023-08-25,1172.74784
VCB,BAD,EPSILON_GREEDY,58,411,2023-08-28,1183.54784
VCB,BAD,EPSILON_GREEDY,58,412,2023-08-29,1202.14784
VCB,BAD,EPSILON_GREEDY,58,413,2023-08-30,1211.3478400000001
VCB,BAD,EPSILON_GREEDY,58,414,2023-08-31,1211.3478400000001
VCB,BAD,EPSILON_GREEDY,58,415,2023-09-05,1224.54784
VCB,BAD,EPSILON_GREEDY,58,416,2023-09-06,1225.94784
VCB,BAD,EPSILON_GREEDY,58,417,2023-09-07,1216.74784
VCB,BAD,EPSILON_GREEDY,58,418,2023-09-08,1216.74784
VCB,BAD,EPSILON_GREEDY,58,419,2023-09-11,1203.3478400000001
VCB,BAD,EPSILON_GREEDY,58,420,2023-09-12,1221.94784
VCB,BAD,EPSILON_GREEDY,58,421,2023-09-13,1211.3478400000001
VCB,BAD,EPSILON_GREEDY,58,422,2023-09-14,1211.3478400000001
VCB,BAD,EPSILON_GREEDY,58,423,2023-09-15,1220.5478400000002
VCB,BAD,EPSILON_GREEDY,58,424,2023-09-18,1207.3478400000001
VCB,BAD,EPSILON_GREEDY,58,425,2023-09-19,1198.14784
VCB,BAD,EPSILON_GREEDY,58,426,2023-09-20,1196.74784
VCB,BAD,EPSILON_GREEDY,58,427,2023-09-21,1183.54784
VCB,BAD,EPSILON_GREEDY,58,428,2023-09-22,1213.94784
VCB,BAD,EPSILON_GREEDY,58,429,2023-09-25,1213.94784
VCB,BAD,EPSILON_GREEDY,58,430,2023-09-26,1183.54784
VCB,BAD,EPSILON_GREEDY,58,431,2023-09-27,1194.14784
VCB,BAD,EPSILON_GREEDY,58,432,2023-09-28,1196.74784
VCB,BAD,EPSILON_GREEDY,58,433,2023-09-29,1190.14784
VCB,BAD,EPSILON_GREEDY,58,434,2023-10-02,1176.74784
VCB,BAD,EPSILON_GREEDY,58,435,2023-10-03,1174.14784
VCB,BAD,EPSILON_GREEDY,58,436,2023-10-04,1174.14784
VCB,BAD,EPSILON_GREEDY,58,437,2023-10-05,1150.34784
VCB,BAD,EPSILON_GREEDY,58,438,2023-10-06,1162.14784
VCB,BAD,EPSILON_GREEDY,58,439,2023-10-09,1151.54784
VCB,BAD,EPSILON_GREEDY,58,440,2023-10-10,1171.54784
VCB,BAD,EPSILON_GREEDY,58,441,2023-10-11,1176.74784
VCB,BAD,EPSILON_GREEDY,58,442,2023-10-12,1170.14784
VCB,BAD,EPSILON_GREEDY,58,443,2023-10-13,1178.14784
VCB,BAD,EPSILON_GREEDY,58,444,2023-10-16,1171.54784
VCB,BAD,EPSILON_GREEDY,58,445,2023-10-17,1168.74784
VCB,BAD,EPSILON_GREEDY,58,446,2023-10-18,1168.74784
VCB,BAD,EPSILON_GREEDY,58,447,2023-10-19,1150.34784
VCB,BAD,EPSILON_GREEDY,58,448,2023-10-20,1154.14784
VCB,BAD,EPSILON_GREEDY,58,449,2023-10-23,1150.34784
VCB,BAD,EPSILON_GREEDY,58,450,2023-10-24,1170.14784
VCB,BAD,EPSILON_GREEDY,58,451,2023-10-25,1167.54784
VCB,BAD,EPSILON_GREEDY,58,452,2023-10-26,1150.34784
VCB,BAD,EPSILON_GREEDY,58,453,2023-10-27,1156.94784
VCB,BAD,EPSILON_GREEDY,58,454,2023-10-30,1168.74784
VCB,BAD,EPSILON_GREEDY,58,455,2023-10-31,1180.74784
VCB,BAD,EPSILON_GREEDY,58,456,2023-11-01,1194.14784
VCB,BAD,EPSILON_GREEDY,58,457,2023-11-02,1209.94784
VCB,BAD,EPSILON_GREEDY,58,458,2023-11-03,1208.74784
VCB,BAD,EPSILON_GREEDY,58,459,2023-11-06,1216.74784
VCB,BAD,EPSILON_GREEDY,58,460,2023-11-07,1200.74784
VCB,BAD,EPSILON_GREEDY,58,461,2023-11-08,1216.74784
VCB,BAD,EPSILON_GREEDY,58,462,2023-11-09,1195.34784
VCB,BAD,EPSILON_GREEDY,58,463,2023-11-10,1170.14784
VCB,BAD,EPSILON_GREEDY,58,464,2023-11-13,1163.54784
VCB,BAD,EPSILON_GREEDY,58,465,2023-11-14,1170.14784
VCB,BAD,EPSILON_GREEDY,58,466,2023-11-15,1192.74784
VCB,BAD,EPSILON_GREEDY,58,467,2023-11-16,1196.74784
VCB,BAD,EPSILON_GREEDY,58,468,2023-11-17,1164.94784
VCB,BAD,EPSILON_GREEDY,58,469,2023-11-20,1171.54784
VCB,BAD,EPSILON_GREEDY,58,470,2023-11-21,1178.14784
VCB,BAD,EPSILON_GREEDY,58,471,2023-11-22,1179.54784
VCB,BAD,EPSILON_GREEDY,58,472,2023-11-23,1163.54784
VCB,BAD,EPSILON_GREEDY,58,473,2023-11-24,1170.14784
VCB,BAD,EPSILON_GREEDY,58,474,2023-11-27,1167.54784
VCB,BAD,EPSILON_GREEDY,58,475,2023-11-28,1167.54784
VCB,BAD,EPSILON_GREEDY,58,476,2023-11-29,1158.14784
VCB,BAD,EPSILON_GREEDY,58,477,2023-11-30,1152.94784
VCB,BAD,EPSILON_GREEDY,58,478,2023-12-01,1156.94784
