ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,EPSILON_GREEDY,48,716,2021-11-11,1282.7822000000003
HPG,GOOD,EPSILON_GREEDY,48,717,2021-11-12,1292.2402800000004
HPG,GOOD,EPSILON_GREEDY,48,718,2021-11-15,1275.0776800000003
HPG,GOOD,EPSILON_GREEDY,48,719,2021-11-16,1245.5762200000004
HPG,GOOD,EPSILON_GREEDY,48,720,2021-11-17,1233.9566000000004
HPG,GOOD,EPSILON_GREEDY,48,721,2021-11-18,1204.0176600000004
HPG,GOOD,EPSILON_GREEDY,48,722,2021-11-19,1165.8803800000003
HPG,GOOD,EPSILON_GREEDY,48,723,2021-11-22,1177.6653400000005
HPG,GOOD,EPSILON_GREEDY,48,724,2021-11-23,1193.2095600000002
HPG,GOOD,EPSILON_GREEDY,48,725,2021-11-24,1178.5927400000005
HPG,GOOD,EPSILON_GREEDY,48,726,2021-11-25,1187.6369600000003
HPG,GOOD,EPSILON_GREEDY,48,727,2021-11-26,1184.8840000000005
HPG,GOOD,EPSILON_GREEDY,48,728,2021-11-29,1178.1115200000004
HPG,GOOD,EPSILON_GREEDY,48,729,2021-11-30,1182.3405200000004
HPG,GOOD,EPSILON_GREEDY,48,730,2021-12-01,1182.5282800000004
HPG,GOOD,EPSILON_GREEDY,48,731,2021-12-02,1181.0359200000005
HPG,GOOD,EPSILON_GREEDY,48,732,2021-12-03,1179.9044800000004
HPG,GOOD,EPSILON_GREEDY,48,733,2021-12-06,1179.8497800000002
HPG,GOOD,EPSILON_GREEDY,48,734,2021-12-07,1181.9173200000002
HPG,GOOD,EPSILON_GREEDY,48,735,2021-12-08,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,736,2021-12-09,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,737,2021-12-10,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,738,2021-12-13,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,739,2021-12-14,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,740,2021-12-15,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,741,2021-12-16,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,742,2021-12-17,1181.8627400000003
HPG,GOOD,EPSILON_GREEDY,48,743,2021-12-20,1182.0492000000002
HPG,GOOD,EPSILON_GREEDY,48,744,2021-12-21,1180.1554200000003
HPG,GOOD,EPSILON_GREEDY,48,745,2021-12-22,1180.0497000000003
HPG,GOOD,EPSILON_GREEDY,48,746,2021-12-23,1179.8179800000003
HPG,GOOD,EPSILON_GREEDY,48,747,2021-12-24,1179.7664400000003
HPG,GOOD,EPSILON_GREEDY,48,748,2021-12-27,1179.5536400000005
HPG,GOOD,EPSILON_GREEDY,48,749,2021-12-28,1179.2610000000004
HPG,GOOD,EPSILON_GREEDY,48,750,2021-12-29,1179.1559600000005
HPG,GOOD,EPSILON_GREEDY,48,751,2021-12-30,1178.9834400000007
HPG,GOOD,EPSILON_GREEDY,48,752,2021-12-31,1180.5310400000008
HPG,GOOD,EPSILON_GREEDY,49,0,2018-12-28,1000.0
HPG,GOOD,EPSILON_GREEDY,49,1,2019-01-02,999.95179
HPG,GOOD,EPSILON_GREEDY,49,2,2019-01-03,999.94362
HPG,GOOD,EPSILON_GREEDY,49,3,2019-01-04,999.9958
HPG,GOOD,EPSILON_GREEDY,49,4,2019-01-07,999.98792
HPG,GOOD,EPSILON_GREEDY,49,5,2019-01-08,999.85014
HPG,GOOD,EPSILON_GREEDY,49,6,2019-01-09,999.84249
HPG,GOOD,EPSILON_GREEDY,49,7,2019-01-10,999.91467
HPG,GOOD,EPSILON_GREEDY,49,8,2019-01-11,999.90677
HPG,GOOD,EPSILON_GREEDY,49,9,2019-01-14,999.88899
HPG,GOOD,EPSILON_GREEDY,49,10,2019-01-15,999.8812200000001
HPG,GOOD,EPSILON_GREEDY,49,11,2019-01-16,999.91345
HPG,GOOD,EPSILON_GREEDY,49,12,2019-01-17,999.9056400000001
HPG,GOOD,EPSILON_GREEDY,49,13,2019-01-18,999.97797
HPG,GOOD,EPSILON_GREEDY,49,14,2019-01-21,999.97022
HPG,GOOD,EPSILON_GREEDY,49,15,2019-01-22,999.9423800000001
HPG,GOOD,EPSILON_GREEDY,49,16,2019-01-23,999.93456
HPG,GOOD,EPSILON_GREEDY,49,17,2019-01-24,999.87659
HPG,GOOD,EPSILON_GREEDY,49,18,2019-01-25,999.86867
HPG,GOOD,EPSILON_GREEDY,49,19,2019-01-28,999.8707899999999
HPG,GOOD,EPSILON_GREEDY,49,20,2019-01-29,999.8629
HPG,GOOD,EPSILON_GREEDY,49,21,2019-01-30,999.66502
HPG,GOOD,EPSILON_GREEDY,49,22,2019-01-31,999.65733
HPG,GOOD,EPSILON_GREEDY,49,23,2019-02-01,999.53998
HPG,GOOD,EPSILON_GREEDY,49,24,2019-02-11,1000.39274
HPG,GOOD,EPSILON_GREEDY,49,25,2019-02-12,1000.53507
HPG,GOOD,EPSILON_GREEDY,49,26,2019-02-13,1000.52725
HPG,GOOD,EPSILON_GREEDY,49,27,2019-02-14,1000.58625
HPG,GOOD,EPSILON_GREEDY,49,28,2019-02-15,1000.88159
HPG,GOOD,EPSILON_GREEDY,49,29,2019-02-18,1001.46483
HPG,GOOD,EPSILON_GREEDY,49,30,2019-02-19,1001.3192399999999
HPG,GOOD,EPSILON_GREEDY,49,31,2019-02-20,1002.05719
HPG,GOOD,EPSILON_GREEDY,49,32,2019-02-21,1002.42157
HPG,GOOD,EPSILON_GREEDY,49,33,2019-02-22,1002.3955599999999
HPG,GOOD,EPSILON_GREEDY,49,34,2019-02-25,1002.85758
HPG,GOOD,EPSILON_GREEDY,49,35,2019-02-26,1002.5191199999999
HPG,GOOD,EPSILON_GREEDY,49,36,2019-02-27,1002.4616699999999
HPG,GOOD,EPSILON_GREEDY,49,37,2019-02-28,1001.8134299999999
HPG,GOOD,EPSILON_GREEDY,49,38,2019-03-01,1001.7866999999999
HPG,GOOD,EPSILON_GREEDY,49,39,2019-03-04,1002.3685399999998
HPG,GOOD,EPSILON_GREEDY,49,40,2019-03-05,1002.0297799999998
HPG,GOOD,EPSILON_GREEDY,49,41,2019-03-06,1001.9818799999998
HPG,GOOD,EPSILON_GREEDY,49,42,2019-03-07,1001.2433199999998
HPG,GOOD,EPSILON_GREEDY,49,43,2019-03-08,1000.9581199999999
HPG,GOOD,EPSILON_GREEDY,49,44,2019-03-11,1000.7310899999999
HPG,GOOD,EPSILON_GREEDY,49,45,2019-03-12,1000.7862399999999
HPG,GOOD,EPSILON_GREEDY,49,46,2019-03-13,1001.6692999999998
HPG,GOOD,EPSILON_GREEDY,49,47,2019-03-14,1001.4819699999998
HPG,GOOD,EPSILON_GREEDY,49,48,2019-03-15,1000.8447599999998
HPG,GOOD,EPSILON_GREEDY,49,49,2019-03-18,1000.7424599999998
HPG,GOOD,EPSILON_GREEDY,49,50,2019-03-19,1000.8024599999998
HPG,GOOD,EPSILON_GREEDY,49,51,2019-03-20,1001.4624599999997
HPG,GOOD,EPSILON_GREEDY,49,52,2019-03-21,1000.9824599999997
HPG,GOOD,EPSILON_GREEDY,49,53,2019-03-22,1000.8624599999998
HPG,GOOD,EPSILON_GREEDY,49,54,2019-03-25,1000.0224599999998
HPG,GOOD,EPSILON_GREEDY,49,55,2019-03-26,1000.2641299999998
HPG,GOOD,EPSILON_GREEDY,49,56,2019-03-27,1001.4557499999999
HPG,GOOD,EPSILON_GREEDY,49,57,2019-03-28,1001.6357499999998
HPG,GOOD,EPSILON_GREEDY,49,58,2019-03-29,1001.3999199999998
HPG,GOOD,EPSILON_GREEDY,49,59,2019-04-01,1001.1899199999998
HPG,GOOD,EPSILON_GREEDY,49,60,2019-04-02,1001.3099199999998
HPG,GOOD,EPSILON_GREEDY,49,61,2019-04-03,1001.3099199999998
HPG,GOOD,EPSILON_GREEDY,49,62,2019-04-04,1001.5499199999998
HPG,GOOD,EPSILON_GREEDY,49,63,2019-04-05,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,64,2019-04-08,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,65,2019-04-09,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,66,2019-04-10,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,67,2019-04-11,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,68,2019-04-12,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,69,2019-04-16,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,70,2019-04-17,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,71,2019-04-18,1001.5241499999998
HPG,GOOD,EPSILON_GREEDY,49,72,2019-04-19,1001.5958499999998
HPG,GOOD,EPSILON_GREEDY,49,73,2019-04-22,1001.6658499999999
HPG,GOOD,EPSILON_GREEDY,49,74,2019-04-23,1001.6758499999999
HPG,GOOD,EPSILON_GREEDY,49,75,2019-04-24,1002.0658499999998
HPG,GOOD,EPSILON_GREEDY,49,76,2019-04-25,1001.9958499999998
HPG,GOOD,EPSILON_GREEDY,49,77,2019-04-26,1002.1258499999998
HPG,GOOD,EPSILON_GREEDY,49,78,2019-05-02,1002.2358499999998
HPG,GOOD,EPSILON_GREEDY,49,79,2019-05-03,1002.2758499999998
HPG,GOOD,EPSILON_GREEDY,49,80,2019-05-06,1002.0858499999998
HPG,GOOD,EPSILON_GREEDY,49,81,2019-05-07,1002.1058499999998
HPG,GOOD,EPSILON_GREEDY,49,82,2019-05-08,1002.0058499999998
HPG,GOOD,EPSILON_GREEDY,49,83,2019-05-09,1001.9458499999998
HPG,GOOD,EPSILON_GREEDY,49,84,2019-05-10,1001.9258499999999
HPG,GOOD,EPSILON_GREEDY,49,85,2019-05-13,1001.7158499999998
HPG,GOOD,EPSILON_GREEDY,49,86,2019-05-14,1001.8058499999999
HPG,GOOD,EPSILON_GREEDY,49,87,2019-05-15,1001.8058499999999
HPG,GOOD,EPSILON_GREEDY,49,88,2019-05-16,1001.7858499999999
HPG,GOOD,EPSILON_GREEDY,49,89,2019-05-17,1001.7658499999998
HPG,GOOD,EPSILON_GREEDY,49,90,2019-05-20,1001.9158499999999
HPG,GOOD,EPSILON_GREEDY,49,91,2019-05-21,1001.9458499999998
HPG,GOOD,EPSILON_GREEDY,49,92,2019-05-22,1001.9658499999998
HPG,GOOD,EPSILON_GREEDY,49,93,2019-05-23,1001.9058499999999
HPG,GOOD,EPSILON_GREEDY,49,94,2019-05-24,1001.7458499999998
HPG,GOOD,EPSILON_GREEDY,49,95,2019-05-27,1001.7558499999998
HPG,GOOD,EPSILON_GREEDY,49,96,2019-05-28,1001.7158499999998
HPG,GOOD,EPSILON_GREEDY,49,97,2019-05-29,1001.8358499999998
HPG,GOOD,EPSILON_GREEDY,49,98,2019-05-30,1001.7058499999998
HPG,GOOD,EPSILON_GREEDY,49,99,2019-05-31,1001.7258499999998
HPG,GOOD,EPSILON_GREEDY,49,100,2019-06-03,1001.5758499999998
HPG,GOOD,EPSILON_GREEDY,49,101,2019-06-04,1001.5958499999998
HPG,GOOD,EPSILON_GREEDY,49,102,2019-06-05,1001.4258499999999
HPG,GOOD,EPSILON_GREEDY,49,103,2019-06-06,1000.6576399999998
HPG,GOOD,EPSILON_GREEDY,49,104,2019-06-07,1000.8898099999998
HPG,GOOD,EPSILON_GREEDY,49,105,2019-06-10,1000.8418999999998
HPG,GOOD,EPSILON_GREEDY,49,106,2019-06-11,1000.9839999999997
HPG,GOOD,EPSILON_GREEDY,49,107,2019-06-12,1001.2160699999997
HPG,GOOD,EPSILON_GREEDY,49,108,2019-06-13,1000.9280999999996
HPG,GOOD,EPSILON_GREEDY,49,109,2019-06-14,1000.7601699999996
HPG,GOOD,EPSILON_GREEDY,49,110,2019-06-17,999.2222599999996
HPG,GOOD,EPSILON_GREEDY,49,111,2019-06-18,1001.3145199999996
HPG,GOOD,EPSILON_GREEDY,49,112,2019-06-19,1004.2765699999995
HPG,GOOD,EPSILON_GREEDY,49,113,2019-06-20,1003.6836899999996
HPG,GOOD,EPSILON_GREEDY,49,114,2019-06-21,1003.7411299999995
HPG,GOOD,EPSILON_GREEDY,49,115,2019-06-24,1003.2529599999996
HPG,GOOD,EPSILON_GREEDY,49,116,2019-06-25,1003.2207599999995
HPG,GOOD,EPSILON_GREEDY,49,117,2019-06-26,1003.1427899999994
HPG,GOOD,EPSILON_GREEDY,49,118,2019-06-27,1002.8948899999994
HPG,GOOD,EPSILON_GREEDY,49,119,2019-06-28,1003.2071099999994
HPG,GOOD,EPSILON_GREEDY,49,120,2019-07-01,1002.8590099999993
HPG,GOOD,EPSILON_GREEDY,49,121,2019-07-02,1002.4310799999993
HPG,GOOD,EPSILON_GREEDY,49,122,2019-07-03,1001.8232899999992
HPG,GOOD,EPSILON_GREEDY,49,123,2019-07-04,1002.0656499999993
HPG,GOOD,EPSILON_GREEDY,49,124,2019-07-05,1002.0579599999993
HPG,GOOD,EPSILON_GREEDY,49,125,2019-07-08,1000.7202699999993
HPG,GOOD,EPSILON_GREEDY,49,126,2019-07-09,999.5927699999993
HPG,GOOD,EPSILON_GREEDY,49,127,2019-07-10,999.5854099999993
HPG,GOOD,EPSILON_GREEDY,49,128,2019-07-11,1000.2780499999993
HPG,GOOD,EPSILON_GREEDY,49,129,2019-07-12,1001.5906199999994
HPG,GOOD,EPSILON_GREEDY,49,130,2019-07-15,999.7830699999995
HPG,GOOD,EPSILON_GREEDY,49,131,2019-07-16,1000.4256699999994
HPG,GOOD,EPSILON_GREEDY,49,132,2019-07-17,999.1582199999993
HPG,GOOD,EPSILON_GREEDY,49,133,2019-07-18,997.0508599999994
HPG,GOOD,EPSILON_GREEDY,49,134,2019-07-19,995.1236399999995
HPG,GOOD,EPSILON_GREEDY,49,135,2019-07-22,996.1365399999995
HPG,GOOD,EPSILON_GREEDY,49,136,2019-07-23,1001.8893799999995
HPG,GOOD,EPSILON_GREEDY,49,137,2019-07-24,1000.9318999999995
HPG,GOOD,EPSILON_GREEDY,49,138,2019-07-25,1006.7244699999995
HPG,GOOD,EPSILON_GREEDY,49,139,2019-07-26,1007.6535899999996
HPG,GOOD,EPSILON_GREEDY,49,140,2019-07-29,1005.5502499999996
HPG,GOOD,EPSILON_GREEDY,49,141,2019-07-30,1003.6297699999996
HPG,GOOD,EPSILON_GREEDY,49,142,2019-07-31,1005.4501299999995
HPG,GOOD,EPSILON_GREEDY,49,143,2019-08-01,1005.4290099999995
HPG,GOOD,EPSILON_GREEDY,49,144,2019-08-02,1005.3790099999995
HPG,GOOD,EPSILON_GREEDY,49,145,2019-08-05,1005.2790099999995
HPG,GOOD,EPSILON_GREEDY,49,146,2019-08-06,1005.1390099999995
HPG,GOOD,EPSILON_GREEDY,49,147,2019-08-07,1005.2590099999995
HPG,GOOD,EPSILON_GREEDY,49,148,2019-08-08,1005.6690099999995
HPG,GOOD,EPSILON_GREEDY,49,149,2019-08-09,1005.6090099999996
HPG,GOOD,EPSILON_GREEDY,49,150,2019-08-12,1005.7790099999995
HPG,GOOD,EPSILON_GREEDY,49,151,2019-08-13,1005.7290099999996
HPG,GOOD,EPSILON_GREEDY,49,152,2019-08-14,1005.7290099999996
HPG,GOOD,EPSILON_GREEDY,49,153,2019-08-15,1005.6590099999995
HPG,GOOD,EPSILON_GREEDY,49,154,2019-08-16,1005.5890099999996
HPG,GOOD,EPSILON_GREEDY,49,155,2019-08-19,1005.5890099999996
HPG,GOOD,EPSILON_GREEDY,49,156,2019-08-20,1005.5390099999995
HPG,GOOD,EPSILON_GREEDY,49,157,2019-08-21,1005.6390099999995
HPG,GOOD,EPSILON_GREEDY,49,158,2019-08-22,1005.5890099999996
HPG,GOOD,EPSILON_GREEDY,49,159,2019-08-23,1005.7090099999996
HPG,GOOD,EPSILON_GREEDY,49,160,2019-08-26,1005.4990099999995
HPG,GOOD,EPSILON_GREEDY,49,161,2019-08-27,1005.3590099999996
HPG,GOOD,EPSILON_GREEDY,49,162,2019-08-28,1005.3090099999995
HPG,GOOD,EPSILON_GREEDY,49,163,2019-08-29,1005.2790099999995
HPG,GOOD,EPSILON_GREEDY,49,164,2019-08-30,1005.2990099999995
HPG,GOOD,EPSILON_GREEDY,49,165,2019-09-03,1005.1090099999996
HPG,GOOD,EPSILON_GREEDY,49,166,2019-09-04,1005.0890099999996
HPG,GOOD,EPSILON_GREEDY,49,167,2019-09-05,1005.1415599999996
HPG,GOOD,EPSILON_GREEDY,49,168,2019-09-06,1004.8340799999995
HPG,GOOD,EPSILON_GREEDY,49,169,2019-09-09,1004.5466999999995
HPG,GOOD,EPSILON_GREEDY,49,170,2019-09-10,1004.6293899999995
HPG,GOOD,EPSILON_GREEDY,49,171,2019-09-11,1005.1420499999996
HPG,GOOD,EPSILON_GREEDY,49,172,2019-09-12,1005.5020499999995
HPG,GOOD,EPSILON_GREEDY,49,173,2019-09-13,1005.5220499999996
HPG,GOOD,EPSILON_GREEDY,49,174,2019-09-16,1005.5620499999995
HPG,GOOD,EPSILON_GREEDY,49,175,2019-09-17,1005.6020499999995
HPG,GOOD,EPSILON_GREEDY,49,176,2019-09-18,1005.8020499999996
HPG,GOOD,EPSILON_GREEDY,49,177,2019-09-19,1005.7620499999996
HPG,GOOD,EPSILON_GREEDY,49,178,2019-09-20,1005.5620499999995
HPG,GOOD,EPSILON_GREEDY,49,179,2019-09-23,1005.1220499999995
HPG,GOOD,EPSILON_GREEDY,49,180,2019-09-24,1005.2220499999995
HPG,GOOD,EPSILON_GREEDY,49,181,2019-09-25,1005.0420499999996
HPG,GOOD,EPSILON_GREEDY,49,182,2019-09-26,1005.2820499999996
HPG,GOOD,EPSILON_GREEDY,49,183,2019-09-27,1005.2220499999995
HPG,GOOD,EPSILON_GREEDY,49,184,2019-09-30,1005.0820499999995
HPG,GOOD,EPSILON_GREEDY,49,185,2019-10-01,1005.0420499999996
HPG,GOOD,EPSILON_GREEDY,49,186,2019-10-02,1004.9420499999995
HPG,GOOD,EPSILON_GREEDY,49,187,2019-10-03,1004.8020499999996
HPG,GOOD,EPSILON_GREEDY,49,188,2019-10-04,1004.6620499999996
HPG,GOOD,EPSILON_GREEDY,49,189,2019-10-07,1004.5946899999996
HPG,GOOD,EPSILON_GREEDY,49,190,2019-10-08,1005.4273499999996
HPG,GOOD,EPSILON_GREEDY,49,191,2019-10-09,1005.4273499999996
HPG,GOOD,EPSILON_GREEDY,49,192,2019-10-10,1004.8673499999995
HPG,GOOD,EPSILON_GREEDY,49,193,2019-10-11,1004.8673499999995
HPG,GOOD,EPSILON_GREEDY,49,194,2019-10-14,1004.8273499999996
HPG,GOOD,EPSILON_GREEDY,49,195,2019-10-15,1004.6673499999996
HPG,GOOD,EPSILON_GREEDY,49,196,2019-10-16,1004.5599899999996
HPG,GOOD,EPSILON_GREEDY,49,197,2019-10-17,1004.7926499999995
HPG,GOOD,EPSILON_GREEDY,49,198,2019-10-18,1004.7926499999995
HPG,GOOD,EPSILON_GREEDY,49,199,2019-10-21,1004.3726499999996
HPG,GOOD,EPSILON_GREEDY,49,200,2019-10-22,1005.3453399999995
HPG,GOOD,EPSILON_GREEDY,49,201,2019-10-23,1005.9053399999996
HPG,GOOD,EPSILON_GREEDY,49,202,2019-10-24,1006.1227499999995
HPG,GOOD,EPSILON_GREEDY,49,203,2019-10-25,1006.0299799999995
HPG,GOOD,EPSILON_GREEDY,49,204,2019-10-28,1006.1699799999994
HPG,GOOD,EPSILON_GREEDY,49,205,2019-10-29,1006.1699799999994
HPG,GOOD,EPSILON_GREEDY,49,206,2019-10-30,1006.0999799999995
HPG,GOOD,EPSILON_GREEDY,49,207,2019-10-31,1006.0299799999995
HPG,GOOD,EPSILON_GREEDY,49,208,2019-11-01,1006.0599799999994
HPG,GOOD,EPSILON_GREEDY,49,209,2019-11-04,1006.0099799999995
HPG,GOOD,EPSILON_GREEDY,49,210,2019-11-05,1006.0599799999994
HPG,GOOD,EPSILON_GREEDY,49,211,2019-11-06,1006.0999799999995
HPG,GOOD,EPSILON_GREEDY,49,212,2019-11-07,1006.3399799999995
HPG,GOOD,EPSILON_GREEDY,49,213,2019-11-08,1006.3399799999995
HPG,GOOD,EPSILON_GREEDY,49,214,2019-11-11,1006.3699799999995
HPG,GOOD,EPSILON_GREEDY,49,215,2019-11-12,1006.4399799999994
HPG,GOOD,EPSILON_GREEDY,49,216,2019-11-13,1006.3199799999994
HPG,GOOD,EPSILON_GREEDY,49,217,2019-11-14,1006.3199799999994
HPG,GOOD,EPSILON_GREEDY,49,218,2019-11-15,1006.3199799999994
HPG,GOOD,EPSILON_GREEDY,49,219,2019-11-18,1006.4099799999995
HPG,GOOD,EPSILON_GREEDY,49,220,2019-11-19,1006.3699799999995
HPG,GOOD,EPSILON_GREEDY,49,221,2019-11-20,1005.4906799999995
HPG,GOOD,EPSILON_GREEDY,49,222,2019-11-21,1005.1997999999994
HPG,GOOD,EPSILON_GREEDY,49,223,2019-11-22,1005.3718499999995
HPG,GOOD,EPSILON_GREEDY,49,224,2019-11-25,1005.7218499999994
HPG,GOOD,EPSILON_GREEDY,49,225,2019-11-26,1006.7018499999995
HPG,GOOD,EPSILON_GREEDY,49,226,2019-11-27,1006.5984199999995
HPG,GOOD,EPSILON_GREEDY,49,227,2019-11-28,1006.5672599999995
HPG,GOOD,EPSILON_GREEDY,49,228,2019-11-29,1006.5672599999995
HPG,GOOD,EPSILON_GREEDY,49,229,2019-12-02,1006.5672599999995
HPG,GOOD,EPSILON_GREEDY,49,230,2019-12-03,1006.5672599999995
HPG,GOOD,EPSILON_GREEDY,49,231,2019-12-04,1006.5510799999994
HPG,GOOD,EPSILON_GREEDY,49,232,2019-12-05,1006.0548999999994
HPG,GOOD,EPSILON_GREEDY,49,233,2019-12-06,1006.2809899999994
HPG,GOOD,EPSILON_GREEDY,49,234,2019-12-09,1006.6245499999993
HPG,GOOD,EPSILON_GREEDY,49,235,2019-12-10,1006.5995299999993
HPG,GOOD,EPSILON_GREEDY,49,236,2019-12-11,1006.5827099999993
HPG,GOOD,EPSILON_GREEDY,49,237,2019-12-12,1006.2858899999993
HPG,GOOD,EPSILON_GREEDY,49,238,2019-12-13,1006.1308699999993
HPG,GOOD,EPSILON_GREEDY,49,239,2019-12-16,1005.9698199999992
HPG,GOOD,EPSILON_GREEDY,49,240,2019-12-17,1005.3152499999993
HPG,GOOD,EPSILON_GREEDY,49,241,2019-12-18,1003.6753499999993
HPG,GOOD,EPSILON_GREEDY,49,242,2019-12-19,1004.6764499999992
HPG,GOOD,EPSILON_GREEDY,49,243,2019-12-20,1005.8971499999993
HPG,GOOD,EPSILON_GREEDY,49,244,2019-12-23,1006.1733599999993
HPG,GOOD,EPSILON_GREEDY,49,245,2019-12-24,1006.7495099999993
HPG,GOOD,EPSILON_GREEDY,49,246,2019-12-25,1006.5455099999994
HPG,GOOD,EPSILON_GREEDY,49,247,2019-12-26,1006.0955099999993
HPG,GOOD,EPSILON_GREEDY,49,248,2019-12-27,1007.8055099999993
HPG,GOOD,EPSILON_GREEDY,49,249,2019-12-30,1008.0211499999994
HPG,GOOD,EPSILON_GREEDY,49,250,2019-12-31,1007.8166699999992
HPG,GOOD,EPSILON_GREEDY,49,251,2020-01-02,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,252,2020-01-03,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,253,2020-01-06,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,254,2020-01-07,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,255,2020-01-08,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,256,2020-01-09,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,257,2020-01-10,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,258,2020-01-13,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,259,2020-01-14,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,260,2020-01-15,1007.7923699999993
HPG,GOOD,EPSILON_GREEDY,49,261,2020-01-16,1007.8750299999994
HPG,GOOD,EPSILON_GREEDY,49,262,2020-01-17,1007.4575899999993
HPG,GOOD,EPSILON_GREEDY,49,263,2020-01-20,1007.6017299999993
HPG,GOOD,EPSILON_GREEDY,49,264,2020-01-21,1007.9441499999994
HPG,GOOD,EPSILON_GREEDY,49,265,2020-01-22,1007.9174199999993
HPG,GOOD,EPSILON_GREEDY,49,266,2020-01-30,1007.1992799999994
HPG,GOOD,EPSILON_GREEDY,49,267,2020-01-31,1004.2856799999993
HPG,GOOD,EPSILON_GREEDY,49,268,2020-02-03,1006.1641299999993
HPG,GOOD,EPSILON_GREEDY,49,269,2020-02-04,1006.2841299999993
HPG,GOOD,EPSILON_GREEDY,49,270,2020-02-05,1005.8086899999994
HPG,GOOD,EPSILON_GREEDY,49,271,2020-02-06,1007.0749699999994
HPG,GOOD,EPSILON_GREEDY,49,272,2020-02-07,1006.4688999999994
HPG,GOOD,EPSILON_GREEDY,49,273,2020-02-10,1006.4688999999994
HPG,GOOD,EPSILON_GREEDY,49,274,2020-02-11,1005.9488999999994
HPG,GOOD,EPSILON_GREEDY,49,275,2020-02-12,1006.0888999999994
HPG,GOOD,EPSILON_GREEDY,49,276,2020-02-13,1006.0088999999995
HPG,GOOD,EPSILON_GREEDY,49,277,2020-02-14,1006.0088999999995
HPG,GOOD,EPSILON_GREEDY,49,278,2020-02-17,1006.0488999999994
HPG,GOOD,EPSILON_GREEDY,49,279,2020-02-18,1005.7288999999994
HPG,GOOD,EPSILON_GREEDY,49,280,2020-02-19,1005.7108699999994
HPG,GOOD,EPSILON_GREEDY,49,281,2020-02-20,1005.7028499999994
HPG,GOOD,EPSILON_GREEDY,49,282,2020-02-21,1005.6246599999995
HPG,GOOD,EPSILON_GREEDY,49,283,2020-02-24,1005.0365399999995
HPG,GOOD,EPSILON_GREEDY,49,284,2020-02-25,1005.1687099999996
HPG,GOOD,EPSILON_GREEDY,49,285,2020-02-26,1005.1607399999996
HPG,GOOD,EPSILON_GREEDY,49,286,2020-02-27,1005.2228999999995
HPG,GOOD,EPSILON_GREEDY,49,287,2020-02-28,1005.2149899999996
HPG,GOOD,EPSILON_GREEDY,49,288,2020-03-02,1005.1872799999996
HPG,GOOD,EPSILON_GREEDY,49,289,2020-03-03,1005.1795899999996
HPG,GOOD,EPSILON_GREEDY,49,290,2020-03-04,1005.1918999999997
HPG,GOOD,EPSILON_GREEDY,49,291,2020-03-05,1005.1841899999996
HPG,GOOD,EPSILON_GREEDY,49,292,2020-03-06,1005.1864799999996
HPG,GOOD,EPSILON_GREEDY,49,293,2020-03-09,1005.1787599999996
HPG,GOOD,EPSILON_GREEDY,49,294,2020-03-10,1005.4515699999996
HPG,GOOD,EPSILON_GREEDY,49,295,2020-03-11,1005.4440999999996
HPG,GOOD,EPSILON_GREEDY,49,296,2020-03-12,1004.9870099999996
HPG,GOOD,EPSILON_GREEDY,49,297,2020-03-13,1004.9803699999997
HPG,GOOD,EPSILON_GREEDY,49,298,2020-03-16,1004.9937999999997
HPG,GOOD,EPSILON_GREEDY,49,299,2020-03-17,1004.9872099999997
HPG,GOOD,EPSILON_GREEDY,49,300,2020-03-18,1005.1505899999996
HPG,GOOD,EPSILON_GREEDY,49,301,2020-03-19,1005.1437999999997
HPG,GOOD,EPSILON_GREEDY,49,302,2020-03-20,1004.9471999999997
HPG,GOOD,EPSILON_GREEDY,49,303,2020-03-23,1004.9407899999998
HPG,GOOD,EPSILON_GREEDY,49,304,2020-03-24,1004.8648199999998
HPG,GOOD,EPSILON_GREEDY,49,305,2020-03-25,1004.8589199999998
