ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,EPSILON_GREEDY,57,409,2023-08-24,814.4100699999999
GAS,BAD,EPSILON_GREEDY,57,410,2023-08-25,810.1995299999998
GAS,BAD,EPSILON_GREEDY,57,411,2023-08-28,815.0198299999998
GAS,BAD,EPSILON_GREEDY,57,412,2023-08-29,815.3176499999998
GAS,BAD,EPSILON_GREEDY,57,413,2023-08-30,815.1750299999999
GAS,BAD,EPSILON_GREEDY,57,414,2023-08-31,814.6041499999999
GAS,BAD,EPSILON_GREEDY,57,415,2023-09-05,815.9537699999998
GAS,BAD,EPSILON_GREEDY,57,416,2023-09-06,819.96268
GAS,BAD,EPSILON_GREEDY,57,417,2023-09-07,823.89023
GAS,BAD,EPSILON_GREEDY,57,418,2023-09-08,821.3167799999999
GAS,BAD,EPSILON_GREEDY,57,419,2023-09-11,817.8238299999998
GAS,BAD,EPSILON_GREEDY,57,420,2023-09-12,824.26145
GAS,BAD,EPSILON_GREEDY,57,421,2023-09-13,840.7481399999998
GAS,BAD,EPSILON_GREEDY,57,422,2023-09-14,843.1927599999998
GAS,BAD,EPSILON_GREEDY,57,423,2023-09-15,868.8171
GAS,BAD,EPSILON_GREEDY,57,424,2023-09-18,864.0088699999998
GAS,BAD,EPSILON_GREEDY,57,425,2023-09-19,871.9288699999997
GAS,BAD,EPSILON_GREEDY,57,426,2023-09-20,864.0088699999998
GAS,BAD,EPSILON_GREEDY,57,427,2023-09-21,844.4288699999997
GAS,BAD,EPSILON_GREEDY,57,428,2023-09-22,864.6688699999999
GAS,BAD,EPSILON_GREEDY,57,429,2023-09-25,851.4688699999998
GAS,BAD,EPSILON_GREEDY,57,430,2023-09-26,844.8688699999999
GAS,BAD,EPSILON_GREEDY,57,431,2023-09-27,845.8588699999999
GAS,BAD,EPSILON_GREEDY,57,432,2023-09-28,870.3888699999998
GAS,BAD,EPSILON_GREEDY,57,433,2023-09-29,862.7988699999997
GAS,BAD,EPSILON_GREEDY,57,434,2023-10-02,849.5988699999998
GAS,BAD,EPSILON_GREEDY,57,435,2023-10-03,821.3288699999998
GAS,BAD,EPSILON_GREEDY,57,436,2023-10-04,816.5988699999998
GAS,BAD,EPSILON_GREEDY,57,437,2023-10-05,801.5288699999999
GAS,BAD,EPSILON_GREEDY,57,438,2023-10-06,801.2403899999999
GAS,BAD,EPSILON_GREEDY,57,439,2023-10-09,807.1319099999998
GAS,BAD,EPSILON_GREEDY,57,440,2023-10-10,806.3777299999999
GAS,BAD,EPSILON_GREEDY,57,441,2023-10-11,804.6037199999998
GAS,BAD,EPSILON_GREEDY,57,442,2023-10-12,804.5300499999998
GAS,BAD,EPSILON_GREEDY,57,443,2023-10-13,803.8753699999997
GAS,BAD,EPSILON_GREEDY,57,444,2023-10-16,806.6518799999997
GAS,BAD,EPSILON_GREEDY,57,445,2023-10-17,800.7374399999998
GAS,BAD,EPSILON_GREEDY,57,446,2023-10-18,796.8314799999998
GAS,BAD,EPSILON_GREEDY,57,447,2023-10-19,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,448,2023-10-20,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,449,2023-10-23,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,450,2023-10-24,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,451,2023-10-25,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,452,2023-10-26,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,453,2023-10-27,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,454,2023-10-30,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,455,2023-10-31,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,456,2023-11-01,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,457,2023-11-02,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,458,2023-11-03,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,459,2023-11-06,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,460,2023-11-07,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,461,2023-11-08,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,462,2023-11-09,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,463,2023-11-10,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,464,2023-11-13,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,465,2023-11-14,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,466,2023-11-15,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,467,2023-11-16,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,468,2023-11-17,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,469,2023-11-20,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,470,2023-11-21,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,471,2023-11-22,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,472,2023-11-23,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,473,2023-11-24,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,474,2023-11-27,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,475,2023-11-28,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,476,2023-11-29,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,477,2023-11-30,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,478,2023-12-01,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,479,2023-12-04,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,480,2023-12-05,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,481,2023-12-06,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,482,2023-12-07,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,483,2023-12-08,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,484,2023-12-11,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,485,2023-12-12,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,486,2023-12-13,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,487,2023-12-14,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,488,2023-12-15,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,489,2023-12-18,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,490,2023-12-19,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,491,2023-12-20,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,492,2023-12-21,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,493,2023-12-22,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,494,2023-12-25,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,495,2023-12-26,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,496,2023-12-27,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,497,2023-12-28,796.6892799999998
GAS,BAD,EPSILON_GREEDY,57,498,2023-12-29,796.6892799999998
GAS,BAD,EPSILON_GREEDY,58,0,2021-12-31,1000.0
GAS,BAD,EPSILON_GREEDY,58,1,2022-01-04,1018.82745
GAS,BAD,EPSILON_GREEDY,58,2,2022-01-05,1039.28575
GAS,BAD,EPSILON_GREEDY,58,3,2022-01-06,1026.68407
GAS,BAD,EPSILON_GREEDY,58,4,2022-01-07,1062.3840699999998
GAS,BAD,EPSILON_GREEDY,58,5,2022-01-10,1010.72407
GAS,BAD,EPSILON_GREEDY,58,6,2022-01-11,1023.0440699999999
GAS,BAD,EPSILON_GREEDY,58,7,2022-01-12,1067.14407
GAS,BAD,EPSILON_GREEDY,58,8,2022-01-13,1039.00407
GAS,BAD,EPSILON_GREEDY,58,9,2022-01-14,1043.6240699999998
GAS,BAD,EPSILON_GREEDY,58,10,2022-01-17,1035.22407
GAS,BAD,EPSILON_GREEDY,58,11,2022-01-18,1057.76407
GAS,BAD,EPSILON_GREEDY,58,12,2022-01-19,1057.76407
GAS,BAD,EPSILON_GREEDY,58,13,2022-01-20,1072.74407
GAS,BAD,EPSILON_GREEDY,58,14,2022-01-21,1061.54407
GAS,BAD,EPSILON_GREEDY,58,15,2022-01-24,1058.6040699999999
GAS,BAD,EPSILON_GREEDY,58,16,2022-01-25,1081.1440699999998
GAS,BAD,EPSILON_GREEDY,58,17,2022-01-26,1106.4840699999997
GAS,BAD,EPSILON_GREEDY,58,18,2022-01-27,1102.8440699999999
GAS,BAD,EPSILON_GREEDY,58,19,2022-01-28,1076.5240699999997
GAS,BAD,EPSILON_GREEDY,58,20,2022-02-07,1130.00407
GAS,BAD,EPSILON_GREEDY,58,21,2022-02-08,1123.4240699999998
GAS,BAD,EPSILON_GREEDY,58,22,2022-02-09,1085.9040699999998
GAS,BAD,EPSILON_GREEDY,58,23,2022-02-10,1104.6640699999998
GAS,BAD,EPSILON_GREEDY,58,24,2022-02-11,1095.2840699999997
GAS,BAD,EPSILON_GREEDY,58,25,2022-02-14,1142.18407
GAS,BAD,EPSILON_GREEDY,58,26,2022-02-15,1155.3440699999999
GAS,BAD,EPSILON_GREEDY,58,27,2022-02-16,1128.18407
GAS,BAD,EPSILON_GREEDY,58,28,2022-02-17,1167.5240699999997
GAS,BAD,EPSILON_GREEDY,58,29,2022-02-18,1151.5640699999997
GAS,BAD,EPSILON_GREEDY,58,30,2022-02-21,1140.3640699999999
GAS,BAD,EPSILON_GREEDY,58,31,2022-02-22,1146.9440699999998
GAS,BAD,EPSILON_GREEDY,58,32,2022-02-23,1151.5640699999997
GAS,BAD,EPSILON_GREEDY,58,33,2022-02-24,1170.32407
GAS,BAD,EPSILON_GREEDY,58,34,2022-02-25,1153.5240699999997
GAS,BAD,EPSILON_GREEDY,58,35,2022-02-28,1160.9440699999998
GAS,BAD,EPSILON_GREEDY,58,36,2022-03-01,1158.1440699999998
GAS,BAD,EPSILON_GREEDY,58,37,2022-03-02,1172.2840699999997
GAS,BAD,EPSILON_GREEDY,58,38,2022-03-03,1186.2840699999997
GAS,BAD,EPSILON_GREEDY,58,39,2022-03-04,1160.9440699999998
GAS,BAD,EPSILON_GREEDY,58,40,2022-03-07,1222.96407
GAS,BAD,EPSILON_GREEDY,58,41,2022-03-08,1186.2840699999997
GAS,BAD,EPSILON_GREEDY,58,42,2022-03-09,1200.4240699999998
GAS,BAD,EPSILON_GREEDY,58,43,2022-03-10,1165.7040699999998
GAS,BAD,EPSILON_GREEDY,58,44,2022-03-11,1113.0640699999997
GAS,BAD,EPSILON_GREEDY,58,45,2022-03-14,1048.3840699999998
GAS,BAD,EPSILON_GREEDY,58,46,2022-03-15,1067.14407
GAS,BAD,EPSILON_GREEDY,58,47,2022-03-16,1078.3440699999999
GAS,BAD,EPSILON_GREEDY,58,48,2022-03-17,1048.3840699999998
GAS,BAD,EPSILON_GREEDY,58,49,2022-03-18,1075.54407
GAS,BAD,EPSILON_GREEDY,58,50,2022-03-21,1123.4240699999998
GAS,BAD,EPSILON_GREEDY,58,51,2022-03-22,1132.80407
GAS,BAD,EPSILON_GREEDY,58,52,2022-03-23,1107.46407
GAS,BAD,EPSILON_GREEDY,58,53,2022-03-24,1107.46407
GAS,BAD,EPSILON_GREEDY,58,54,2022-03-25,1092.4840699999997
GAS,BAD,EPSILON_GREEDY,58,55,2022-03-28,1090.5240699999997
GAS,BAD,EPSILON_GREEDY,58,56,2022-03-29,1103.68407
GAS,BAD,EPSILON_GREEDY,58,57,2022-03-30,1086.8840699999998
GAS,BAD,EPSILON_GREEDY,58,58,2022-03-31,1069.9440699999998
GAS,BAD,EPSILON_GREEDY,58,59,2022-04-01,1083.1040699999999
GAS,BAD,EPSILON_GREEDY,58,60,2022-04-04,1108.4440699999998
GAS,BAD,EPSILON_GREEDY,58,61,2022-04-05,1126.22407
GAS,BAD,EPSILON_GREEDY,58,62,2022-04-06,1120.6240699999998
GAS,BAD,EPSILON_GREEDY,58,63,2022-04-07,1112.22407
GAS,BAD,EPSILON_GREEDY,58,64,2022-04-08,1087.72407
GAS,BAD,EPSILON_GREEDY,58,65,2022-04-12,1075.54407
GAS,BAD,EPSILON_GREEDY,58,66,2022-04-13,1086.8840699999998
GAS,BAD,EPSILON_GREEDY,58,67,2022-04-14,1100.8840699999998
GAS,BAD,EPSILON_GREEDY,58,68,2022-04-15,1133.7840699999997
GAS,BAD,EPSILON_GREEDY,58,69,2022-04-18,1135.6040699999999
GAS,BAD,EPSILON_GREEDY,58,70,2022-04-19,1122.4440699999998
GAS,BAD,EPSILON_GREEDY,58,71,2022-04-20,1053.9840699999997
GAS,BAD,EPSILON_GREEDY,58,72,2022-04-21,1039.00407
GAS,BAD,EPSILON_GREEDY,58,73,2022-04-22,1107.46407
GAS,BAD,EPSILON_GREEDY,58,74,2022-04-25,1034.24407
GAS,BAD,EPSILON_GREEDY,58,75,2022-04-26,1076.5240699999997
GAS,BAD,EPSILON_GREEDY,58,76,2022-04-27,1095.2840699999997
GAS,BAD,EPSILON_GREEDY,58,77,2022-04-28,1064.3440699999999
GAS,BAD,EPSILON_GREEDY,58,78,2022-04-29,1048.3840699999998
GAS,BAD,EPSILON_GREEDY,58,79,2022-05-04,1067.14407
GAS,BAD,EPSILON_GREEDY,58,80,2022-05-05,1080.30407
GAS,BAD,EPSILON_GREEDY,58,81,2022-05-06,1083.9440699999998
GAS,BAD,EPSILON_GREEDY,58,82,2022-05-09,1038.0240699999997
GAS,BAD,EPSILON_GREEDY,58,83,2022-05-10,1067.14407
GAS,BAD,EPSILON_GREEDY,58,84,2022-05-11,1075.54407
GAS,BAD,EPSILON_GREEDY,58,85,2022-05-12,1044.6040699999999
GAS,BAD,EPSILON_GREEDY,58,86,2022-05-13,991.96407
GAS,BAD,EPSILON_GREEDY,58,87,2022-05-16,945.0640699999999
GAS,BAD,EPSILON_GREEDY,58,88,2022-05-17,1000.50407
GAS,BAD,EPSILON_GREEDY,58,89,2022-05-18,1039.00407
GAS,BAD,EPSILON_GREEDY,58,90,2022-05-19,1046.42407
GAS,BAD,EPSILON_GREEDY,58,91,2022-05-20,1034.24407
GAS,BAD,EPSILON_GREEDY,58,92,2022-05-23,1024.8640699999999
GAS,BAD,EPSILON_GREEDY,58,93,2022-05-24,1046.42407
GAS,BAD,EPSILON_GREEDY,58,94,2022-05-25,1070.92407
GAS,BAD,EPSILON_GREEDY,58,95,2022-05-26,1063.3640699999999
GAS,BAD,EPSILON_GREEDY,58,96,2022-05-27,1085.9040699999998
GAS,BAD,EPSILON_GREEDY,58,97,2022-05-30,1085.9040699999998
GAS,BAD,EPSILON_GREEDY,58,98,2022-05-31,1158.1440699999998
GAS,BAD,EPSILON_GREEDY,58,99,2022-06-01,1189.22407
GAS,BAD,EPSILON_GREEDY,58,100,2022-06-02,1169.4840699999997
GAS,BAD,EPSILON_GREEDY,58,101,2022-06-03,1219.18407
GAS,BAD,EPSILON_GREEDY,58,102,2022-06-06,1272.6640699999998
GAS,BAD,EPSILON_GREEDY,58,103,2022-06-07,1273.6440699999998
GAS,BAD,EPSILON_GREEDY,58,104,2022-06-08,1263.2840699999997
GAS,BAD,EPSILON_GREEDY,58,105,2022-06-09,1251.1040699999999
GAS,BAD,EPSILON_GREEDY,58,106,2022-06-10,1167.5240699999997
GAS,BAD,EPSILON_GREEDY,58,107,2022-06-13,1160.9440699999998
GAS,BAD,EPSILON_GREEDY,58,108,2022-06-14,1236.1240699999998
GAS,BAD,EPSILON_GREEDY,58,109,2022-06-15,1217.3640699999999
GAS,BAD,EPSILON_GREEDY,58,110,2022-06-16,1254.8840699999998
GAS,BAD,EPSILON_GREEDY,58,111,2022-06-17,1311.1640699999998
GAS,BAD,EPSILON_GREEDY,58,112,2022-06-20,1223.9440699999998
GAS,BAD,EPSILON_GREEDY,58,113,2022-06-21,1175.0840699999999
GAS,BAD,EPSILON_GREEDY,58,114,2022-06-22,1097.1040699999999
GAS,BAD,EPSILON_GREEDY,58,115,2022-06-23,1149.7440699999997
GAS,BAD,EPSILON_GREEDY,58,116,2022-06-24,1123.4240699999998
GAS,BAD,EPSILON_GREEDY,58,117,2022-06-27,1127.2040699999998
GAS,BAD,EPSILON_GREEDY,58,118,2022-06-28,1142.18407
GAS,BAD,EPSILON_GREEDY,58,119,2022-06-29,1151.5640699999997
GAS,BAD,EPSILON_GREEDY,58,120,2022-06-30,1137.5640699999997
GAS,BAD,EPSILON_GREEDY,58,121,2022-07-01,1114.04407
GAS,BAD,EPSILON_GREEDY,58,122,2022-07-04,1100.46407
GAS,BAD,EPSILON_GREEDY,58,123,2022-07-05,1046.42407
GAS,BAD,EPSILON_GREEDY,58,124,2022-07-06,976.9840699999997
GAS,BAD,EPSILON_GREEDY,58,125,2022-07-07,960.6040699999999
GAS,BAD,EPSILON_GREEDY,58,126,2022-07-08,975.1640699999998
GAS,BAD,EPSILON_GREEDY,58,127,2022-07-11,968.3040699999999
GAS,BAD,EPSILON_GREEDY,58,128,2022-07-12,999.2379599999999
GAS,BAD,EPSILON_GREEDY,58,129,2022-07-13,984.15336
GAS,BAD,EPSILON_GREEDY,58,130,2022-07-14,992.5543399999999
GAS,BAD,EPSILON_GREEDY,58,131,2022-07-15,990.57016
GAS,BAD,EPSILON_GREEDY,58,132,2022-07-18,990.4358199999999
GAS,BAD,EPSILON_GREEDY,58,133,2022-07-19,990.4358199999999
GAS,BAD,EPSILON_GREEDY,58,134,2022-07-20,993.8348199999999
GAS,BAD,EPSILON_GREEDY,58,135,2022-07-21,1001.0800699999998
GAS,BAD,EPSILON_GREEDY,58,136,2022-07-22,1034.01494
GAS,BAD,EPSILON_GREEDY,58,137,2022-07-25,1006.3249399999999
GAS,BAD,EPSILON_GREEDY,58,138,2022-07-26,1006.3249399999999
GAS,BAD,EPSILON_GREEDY,58,139,2022-07-27,1006.3249399999999
GAS,BAD,EPSILON_GREEDY,58,140,2022-07-28,1020.6249399999999
GAS,BAD,EPSILON_GREEDY,58,141,2022-07-29,1031.28494
GAS,BAD,EPSILON_GREEDY,58,142,2022-08-01,1034.9249399999999
GAS,BAD,EPSILON_GREEDY,58,143,2022-08-02,1037.65494
GAS,BAD,EPSILON_GREEDY,58,144,2022-08-03,1071.58494
GAS,BAD,EPSILON_GREEDY,58,145,2022-08-04,1044.80494
GAS,BAD,EPSILON_GREEDY,58,146,2022-08-05,1049.22494
GAS,BAD,EPSILON_GREEDY,58,147,2022-08-08,1062.74494
GAS,BAD,EPSILON_GREEDY,58,148,2022-08-09,1071.58494
GAS,BAD,EPSILON_GREEDY,58,149,2022-08-10,1061.83494
GAS,BAD,EPSILON_GREEDY,58,150,2022-08-11,1080.55494
GAS,BAD,EPSILON_GREEDY,58,151,2022-08-12,1093.16494
GAS,BAD,EPSILON_GREEDY,58,152,2022-08-15,1089.5249399999998
GAS,BAD,EPSILON_GREEDY,58,153,2022-08-16,1085.10494
GAS,BAD,EPSILON_GREEDY,58,154,2022-08-17,1075.22494
GAS,BAD,EPSILON_GREEDY,58,155,2022-08-18,1086.9249399999999
GAS,BAD,EPSILON_GREEDY,58,156,2022-08-19,1103.82494
GAS,BAD,EPSILON_GREEDY,58,157,2022-08-22,1097.58494
GAS,BAD,EPSILON_GREEDY,58,158,2022-08-23,1116.4349399999999
GAS,BAD,EPSILON_GREEDY,58,159,2022-08-24,1119.16494
GAS,BAD,EPSILON_GREEDY,58,160,2022-08-25,1111.88494
GAS,BAD,EPSILON_GREEDY,58,161,2022-08-26,1100.31494
GAS,BAD,EPSILON_GREEDY,58,162,2022-08-29,1120.85494
GAS,BAD,EPSILON_GREEDY,58,163,2022-08-30,1133.4649399999998
GAS,BAD,EPSILON_GREEDY,58,164,2022-08-31,1117.34494
GAS,BAD,EPSILON_GREEDY,58,165,2022-09-05,1111.10494
GAS,BAD,EPSILON_GREEDY,58,166,2022-09-06,1111.88494
GAS,BAD,EPSILON_GREEDY,58,167,2022-09-07,1071.58494
GAS,BAD,EPSILON_GREEDY,58,168,2022-09-08,1069.89494
GAS,BAD,EPSILON_GREEDY,58,169,2022-09-09,1089.5249399999998
GAS,BAD,EPSILON_GREEDY,58,170,2022-09-12,1086.9249399999999
GAS,BAD,EPSILON_GREEDY,58,171,2022-09-13,1091.34494
GAS,BAD,EPSILON_GREEDY,58,172,2022-09-14,1076.13494
GAS,BAD,EPSILON_GREEDY,58,173,2022-09-15,1069.89494
GAS,BAD,EPSILON_GREEDY,58,174,2022-09-16,1062.74494
GAS,BAD,EPSILON_GREEDY,58,175,2022-09-19,1035.83494
GAS,BAD,EPSILON_GREEDY,58,176,2022-09-20,1045.7149399999998
GAS,BAD,EPSILON_GREEDY,58,177,2022-09-21,1044.80494
GAS,BAD,EPSILON_GREEDY,58,178,2022-09-22,1062.74494
GAS,BAD,EPSILON_GREEDY,58,179,2022-09-23,1076.13494
GAS,BAD,EPSILON_GREEDY,58,180,2022-09-26,1086.01494
GAS,BAD,EPSILON_GREEDY,58,181,2022-09-27,1067.16494
GAS,BAD,EPSILON_GREEDY,58,182,2022-09-28,999.95494
GAS,BAD,EPSILON_GREEDY,58,183,2022-09-29,1008.9249399999999
GAS,BAD,EPSILON_GREEDY,58,184,2022-09-30,1053.7749399999998
GAS,BAD,EPSILON_GREEDY,58,185,2022-10-03,1026.86494
GAS,BAD,EPSILON_GREEDY,58,186,2022-10-04,1017.8949399999999
GAS,BAD,EPSILON_GREEDY,58,187,2022-10-05,1026.86494
GAS,BAD,EPSILON_GREEDY,58,188,2022-10-06,1025.95494
GAS,BAD,EPSILON_GREEDY,58,189,2022-10-07,982.1449399999999
GAS,BAD,EPSILON_GREEDY,58,190,2022-10-10,1017.8949399999999
GAS,BAD,EPSILON_GREEDY,58,191,2022-10-11,1018.80494
GAS,BAD,EPSILON_GREEDY,58,192,2022-10-12,1026.86494
GAS,BAD,EPSILON_GREEDY,58,193,2022-10-13,1035.83494
GAS,BAD,EPSILON_GREEDY,58,194,2022-10-14,1051.95494
GAS,BAD,EPSILON_GREEDY,58,195,2022-10-17,1067.16494
GAS,BAD,EPSILON_GREEDY,58,196,2022-10-18,1062.74494
GAS,BAD,EPSILON_GREEDY,58,197,2022-10-19,1045.7149399999998
GAS,BAD,EPSILON_GREEDY,58,198,2022-10-20,1061.83494
GAS,BAD,EPSILON_GREEDY,58,199,2022-10-21,1028.6849399999999
GAS,BAD,EPSILON_GREEDY,58,200,2022-10-24,1028.6849399999999
GAS,BAD,EPSILON_GREEDY,58,201,2022-10-25,1028.6849399999999
GAS,BAD,EPSILON_GREEDY,58,202,2022-10-26,1035.83494
GAS,BAD,EPSILON_GREEDY,58,203,2022-10-27,1053.7749399999998
GAS,BAD,EPSILON_GREEDY,58,204,2022-10-28,1044.80494
GAS,BAD,EPSILON_GREEDY,58,205,2022-10-31,1063.5249399999998
GAS,BAD,EPSILON_GREEDY,58,206,2022-11-01,1053.7749399999998
GAS,BAD,EPSILON_GREEDY,58,207,2022-11-02,1053.7749399999998
GAS,BAD,EPSILON_GREEDY,58,208,2022-11-03,1066.2549399999998
GAS,BAD,EPSILON_GREEDY,58,209,2022-11-04,1062.74494
GAS,BAD,EPSILON_GREEDY,58,210,2022-11-07,1079.64494
GAS,BAD,EPSILON_GREEDY,58,211,2022-11-08,1093.16494
GAS,BAD,EPSILON_GREEDY,58,212,2022-11-09,1111.10494
GAS,BAD,EPSILON_GREEDY,58,213,2022-11-10,1084.1949399999999
GAS,BAD,EPSILON_GREEDY,58,214,2022-11-11,1088.61494
GAS,BAD,EPSILON_GREEDY,58,215,2022-11-14,1087.70494
GAS,BAD,EPSILON_GREEDY,58,216,2022-11-15,1067.16494
GAS,BAD,EPSILON_GREEDY,58,217,2022-11-16,1116.4349399999999
GAS,BAD,EPSILON_GREEDY,58,218,2022-11-17,1140.61494
GAS,BAD,EPSILON_GREEDY,58,219,2022-11-18,1092.2549399999998
GAS,BAD,EPSILON_GREEDY,58,220,2022-11-21,1065.34494
GAS,BAD,EPSILON_GREEDY,58,221,2022-11-22,1046.62494
GAS,BAD,EPSILON_GREEDY,58,222,2022-11-23,1037.65494
GAS,BAD,EPSILON_GREEDY,58,223,2022-11-24,1016.0749399999999
GAS,BAD,EPSILON_GREEDY,58,224,2022-11-25,1007.1049399999999
GAS,BAD,EPSILON_GREEDY,58,225,2022-11-28,1072.49494
GAS,BAD,EPSILON_GREEDY,58,226,2022-11-29,1071.58494
GAS,BAD,EPSILON_GREEDY,58,227,2022-11-30,1055.4649399999998
GAS,BAD,EPSILON_GREEDY,58,228,2022-12-01,1022.44494
GAS,BAD,EPSILON_GREEDY,58,229,2022-12-02,1064.4349399999999
GAS,BAD,EPSILON_GREEDY,58,230,2022-12-05,1082.37494
GAS,BAD,EPSILON_GREEDY,58,231,2022-12-06,1049.22494
GAS,BAD,EPSILON_GREEDY,58,232,2022-12-07,1025.0449399999998
GAS,BAD,EPSILON_GREEDY,58,233,2022-12-08,1017.8949399999999
GAS,BAD,EPSILON_GREEDY,58,234,2022-12-09,1017.8949399999999
GAS,BAD,EPSILON_GREEDY,58,235,2022-12-12,1008.9249399999999
GAS,BAD,EPSILON_GREEDY,58,236,2022-12-13,1014.3849399999999
GAS,BAD,EPSILON_GREEDY,58,237,2022-12-14,1031.28494
GAS,BAD,EPSILON_GREEDY,58,238,2022-12-15,1020.6249399999999
GAS,BAD,EPSILON_GREEDY,58,239,2022-12-16,1021.5349399999999
GAS,BAD,EPSILON_GREEDY,58,240,2022-12-19,1010.7449399999999
GAS,BAD,EPSILON_GREEDY,58,241,2022-12-20,1007.1049399999999
GAS,BAD,EPSILON_GREEDY,58,242,2022-12-21,995.5349399999999
GAS,BAD,EPSILON_GREEDY,58,243,2022-12-22,974.8649399999998
GAS,BAD,EPSILON_GREEDY,58,244,2022-12-23,977.59494
GAS,BAD,EPSILON_GREEDY,58,245,2022-12-26,987.4749400000001
GAS,BAD,EPSILON_GREEDY,58,246,2022-12-27,991.8949399999999
GAS,BAD,EPSILON_GREEDY,58,247,2022-12-28,990.9849399999999
GAS,BAD,EPSILON_GREEDY,58,248,2022-12-29,987.4749400000001
GAS,BAD,EPSILON_GREEDY,58,249,2022-12-30,977.59494
GAS,BAD,EPSILON_GREEDY,58,250,2023-01-03,1008.9249399999999
GAS,BAD,EPSILON_GREEDY,58,251,2023-01-04,1008.9249399999999
GAS,BAD,EPSILON_GREEDY,58,252,2023-01-05,1023.2249400000001
GAS,BAD,EPSILON_GREEDY,58,253,2023-01-06,1006.3249399999999
GAS,BAD,EPSILON_GREEDY,58,254,2023-01-09,1004.5049399999998
GAS,BAD,EPSILON_GREEDY,58,255,2023-01-10,1005.4149399999999
GAS,BAD,EPSILON_GREEDY,58,256,2023-01-11,1001.7749399999999
GAS,BAD,EPSILON_GREEDY,58,257,2023-01-12,1008.9249399999999
GAS,BAD,EPSILON_GREEDY,58,258,2023-01-13,1004.5049399999998
GAS,BAD,EPSILON_GREEDY,58,259,2023-01-16,990.9849399999999
GAS,BAD,EPSILON_GREEDY,58,260,2023-01-17,1001.7749399999999
GAS,BAD,EPSILON_GREEDY,58,261,2023-01-18,1002.6849399999999
GAS,BAD,EPSILON_GREEDY,58,262,2023-01-19,1004.5049399999998
GAS,BAD,EPSILON_GREEDY,58,263,2023-01-27,1037.65494
GAS,BAD,EPSILON_GREEDY,58,264,2023-01-30,1023.2249400000001
GAS,BAD,EPSILON_GREEDY,58,265,2023-01-31,1020.6249399999999
GAS,BAD,EPSILON_GREEDY,58,266,2023-02-01,1023.2249400000001
GAS,BAD,EPSILON_GREEDY,58,267,2023-02-02,1026.86494
GAS,BAD,EPSILON_GREEDY,58,268,2023-02-03,1010.7449399999999
GAS,BAD,EPSILON_GREEDY,58,269,2023-02-06,1017.8949399999999
GAS,BAD,EPSILON_GREEDY,58,270,2023-02-07,1020.6249399999999
