ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,EPSILON_GREEDY,58,476,2023-11-29,916.422590000001
GAS,BAD,EPSILON_GREEDY,58,477,2023-11-30,904.145950000001
GAS,BAD,EPSILON_GREEDY,58,478,2023-12-01,917.4048900000009
GAS,BAD,EPSILON_GREEDY,58,479,2023-12-04,930.6583300000009
GAS,BAD,EPSILON_GREEDY,58,480,2023-12-05,930.3876500000009
GAS,BAD,EPSILON_GREEDY,58,481,2023-12-06,939.0193000000008
GAS,BAD,EPSILON_GREEDY,58,482,2023-12-07,924.075860000001
GAS,BAD,EPSILON_GREEDY,58,483,2023-12-08,922.508940000001
GAS,BAD,EPSILON_GREEDY,58,484,2023-12-11,928.1765900000008
GAS,BAD,EPSILON_GREEDY,58,485,2023-12-12,927.3683100000009
GAS,BAD,EPSILON_GREEDY,58,486,2023-12-13,914.8234100000009
GAS,BAD,EPSILON_GREEDY,58,487,2023-12-14,914.6916700000008
GAS,BAD,EPSILON_GREEDY,58,488,2023-12-15,907.4981900000008
GAS,BAD,EPSILON_GREEDY,58,489,2023-12-18,902.6379900000009
GAS,BAD,EPSILON_GREEDY,58,490,2023-12-19,896.9186500000008
GAS,BAD,EPSILON_GREEDY,58,491,2023-12-20,899.0144100000008
GAS,BAD,EPSILON_GREEDY,58,492,2023-12-21,894.2199900000008
GAS,BAD,EPSILON_GREEDY,58,493,2023-12-22,894.0920100000009
GAS,BAD,EPSILON_GREEDY,58,494,2023-12-25,906.0920600000009
GAS,BAD,EPSILON_GREEDY,58,495,2023-12-26,904.5944100000008
GAS,BAD,EPSILON_GREEDY,58,496,2023-12-27,903.5689700000008
GAS,BAD,EPSILON_GREEDY,58,497,2023-12-28,900.1236100000008
GAS,BAD,EPSILON_GREEDY,58,498,2023-12-29,894.8985100000008
GAS,BAD,EPSILON_GREEDY,59,0,2021-12-31,1000.0
GAS,BAD,EPSILON_GREEDY,59,1,2022-01-04,1003.76549
GAS,BAD,EPSILON_GREEDY,59,2,2022-01-05,1007.8571499999999
GAS,BAD,EPSILON_GREEDY,59,3,2022-01-06,1006.0971499999999
GAS,BAD,EPSILON_GREEDY,59,4,2022-01-07,1013.6776099999998
GAS,BAD,EPSILON_GREEDY,59,5,2022-01-10,998.8455199999999
GAS,BAD,EPSILON_GREEDY,59,6,2022-01-11,1003.1771199999998
GAS,BAD,EPSILON_GREEDY,59,7,2022-01-12,1022.0078399999999
GAS,BAD,EPSILON_GREEDY,59,8,2022-01-13,1007.8654099999999
GAS,BAD,EPSILON_GREEDY,59,9,2022-01-14,1011.4733099999999
GAS,BAD,EPSILON_GREEDY,59,10,2022-01-17,1003.6025599999998
GAS,BAD,EPSILON_GREEDY,59,11,2022-01-18,1017.8119599999999
GAS,BAD,EPSILON_GREEDY,59,12,2022-01-19,1017.45316
GAS,BAD,EPSILON_GREEDY,59,13,2022-01-20,1027.86612
GAS,BAD,EPSILON_GREEDY,59,14,2022-01-21,1018.9932899999999
GAS,BAD,EPSILON_GREEDY,59,15,2022-01-24,1017.2351699999999
GAS,BAD,EPSILON_GREEDY,59,16,2022-01-25,1036.19607
GAS,BAD,EPSILON_GREEDY,59,17,2022-01-26,1050.3823499999999
GAS,BAD,EPSILON_GREEDY,59,18,2022-01-27,1046.62615
GAS,BAD,EPSILON_GREEDY,59,19,2022-01-28,1029.40623
GAS,BAD,EPSILON_GREEDY,59,20,2022-02-07,1082.5207300000002
GAS,BAD,EPSILON_GREEDY,59,21,2022-02-08,1077.51305
GAS,BAD,EPSILON_GREEDY,59,22,2022-02-09,1047.9566
GAS,BAD,EPSILON_GREEDY,59,23,2022-02-10,1057.04152
GAS,BAD,EPSILON_GREEDY,59,24,2022-02-11,1048.62597
GAS,BAD,EPSILON_GREEDY,59,25,2022-02-14,1075.12821
GAS,BAD,EPSILON_GREEDY,59,26,2022-02-15,1086.95926
GAS,BAD,EPSILON_GREEDY,59,27,2022-02-16,1069.18434
GAS,BAD,EPSILON_GREEDY,59,28,2022-02-17,1082.9271800000001
GAS,BAD,EPSILON_GREEDY,59,29,2022-02-18,1071.12918
GAS,BAD,EPSILON_GREEDY,59,30,2022-02-21,1066.01534
GAS,BAD,EPSILON_GREEDY,59,31,2022-02-22,1070.79704
GAS,BAD,EPSILON_GREEDY,59,32,2022-02-23,1072.79452
GAS,BAD,EPSILON_GREEDY,59,33,2022-02-24,1088.4822199999999
GAS,BAD,EPSILON_GREEDY,59,34,2022-02-25,1078.5630199999998
GAS,BAD,EPSILON_GREEDY,59,35,2022-02-28,1085.06002
GAS,BAD,EPSILON_GREEDY,59,36,2022-03-01,1082.9435
GAS,BAD,EPSILON_GREEDY,59,37,2022-03-02,1092.9645699999999
GAS,BAD,EPSILON_GREEDY,59,38,2022-03-03,1103.8846299999998
GAS,BAD,EPSILON_GREEDY,59,39,2022-03-04,1082.08369
GAS,BAD,EPSILON_GREEDY,59,40,2022-03-07,1130.7345599999999
GAS,BAD,EPSILON_GREEDY,59,41,2022-03-08,1099.2109999999998
GAS,BAD,EPSILON_GREEDY,59,42,2022-03-09,1108.05818
GAS,BAD,EPSILON_GREEDY,59,43,2022-03-10,1083.17623
GAS,BAD,EPSILON_GREEDY,59,44,2022-03-11,1049.25676
GAS,BAD,EPSILON_GREEDY,59,45,2022-03-14,1025.85392
GAS,BAD,EPSILON_GREEDY,59,46,2022-03-15,1026.90956
GAS,BAD,EPSILON_GREEDY,59,47,2022-03-16,1030.61984
GAS,BAD,EPSILON_GREEDY,59,48,2022-03-17,1028.1869199999999
GAS,BAD,EPSILON_GREEDY,59,49,2022-03-18,1037.6025599999998
GAS,BAD,EPSILON_GREEDY,59,50,2022-03-21,1047.7165
GAS,BAD,EPSILON_GREEDY,59,51,2022-03-22,1048.2336
GAS,BAD,EPSILON_GREEDY,59,52,2022-03-23,1044.53648
GAS,BAD,EPSILON_GREEDY,59,53,2022-03-24,1044.3858599999999
GAS,BAD,EPSILON_GREEDY,59,54,2022-03-25,1043.2405499999998
GAS,BAD,EPSILON_GREEDY,59,55,2022-03-28,1042.8863099999999
GAS,BAD,EPSILON_GREEDY,59,56,2022-03-29,1042.7381099999998
GAS,BAD,EPSILON_GREEDY,59,57,2022-03-30,1041.4630699999998
GAS,BAD,EPSILON_GREEDY,59,58,2022-03-31,1038.9692299999997
GAS,BAD,EPSILON_GREEDY,59,59,2022-04-01,1038.8239699999997
GAS,BAD,EPSILON_GREEDY,59,60,2022-04-04,1040.5603999999998
GAS,BAD,EPSILON_GREEDY,59,61,2022-04-05,1043.0250199999998
GAS,BAD,EPSILON_GREEDY,59,62,2022-04-06,1041.7483699999998
GAS,BAD,EPSILON_GREEDY,59,63,2022-04-07,1039.2721199999999
GAS,BAD,EPSILON_GREEDY,59,64,2022-04-08,1035.6208199999999
GAS,BAD,EPSILON_GREEDY,59,65,2022-04-12,1035.47302
GAS,BAD,EPSILON_GREEDY,59,66,2022-04-13,1036.2099899999998
GAS,BAD,EPSILON_GREEDY,59,67,2022-04-14,1038.1361499999998
GAS,BAD,EPSILON_GREEDY,59,68,2022-04-15,1037.9864699999998
GAS,BAD,EPSILON_GREEDY,59,69,2022-04-18,1038.0392799999997
GAS,BAD,EPSILON_GREEDY,59,70,2022-04-19,1036.0819599999998
GAS,BAD,EPSILON_GREEDY,59,71,2022-04-20,1021.3355799999997
GAS,BAD,EPSILON_GREEDY,59,72,2022-04-21,1020.1225999999998
GAS,BAD,EPSILON_GREEDY,59,73,2022-04-22,1029.8321799999999
GAS,BAD,EPSILON_GREEDY,59,74,2022-04-25,1029.68156
GAS,BAD,EPSILON_GREEDY,59,75,2022-04-26,1032.63148
GAS,BAD,EPSILON_GREEDY,59,76,2022-04-27,1035.23838
GAS,BAD,EPSILON_GREEDY,59,77,2022-04-28,1035.0895
GAS,BAD,EPSILON_GREEDY,59,78,2022-04-29,1033.87727
GAS,BAD,EPSILON_GREEDY,59,79,2022-05-04,1036.4861799999999
GAS,BAD,EPSILON_GREEDY,59,80,2022-05-05,1036.34132
GAS,BAD,EPSILON_GREEDY,59,81,2022-05-06,1036.5279500000001
GAS,BAD,EPSILON_GREEDY,59,82,2022-05-09,1029.89432
GAS,BAD,EPSILON_GREEDY,59,83,2022-05-10,1029.75362
GAS,BAD,EPSILON_GREEDY,59,84,2022-05-11,1030.28119
GAS,BAD,EPSILON_GREEDY,59,85,2022-05-12,1025.78816
GAS,BAD,EPSILON_GREEDY,59,86,2022-05-13,1025.64652
GAS,BAD,EPSILON_GREEDY,59,87,2022-05-16,1022.22946
GAS,BAD,EPSILON_GREEDY,59,88,2022-05-17,1030.08575
GAS,BAD,EPSILON_GREEDY,59,89,2022-05-18,1029.95041
GAS,BAD,EPSILON_GREEDY,59,90,2022-05-19,1030.4099899999999
GAS,BAD,EPSILON_GREEDY,59,91,2022-05-20,1028.59904
GAS,BAD,EPSILON_GREEDY,59,92,2022-05-23,1028.45888
GAS,BAD,EPSILON_GREEDY,59,93,2022-05-24,1029.9294699999998
GAS,BAD,EPSILON_GREEDY,59,94,2022-05-25,1033.35852
GAS,BAD,EPSILON_GREEDY,59,95,2022-05-26,1031.66582
GAS,BAD,EPSILON_GREEDY,59,96,2022-05-27,1038.0336599999998
GAS,BAD,EPSILON_GREEDY,59,97,2022-05-30,1037.9598899999999
GAS,BAD,EPSILON_GREEDY,59,98,2022-05-31,1068.8461200000002
GAS,BAD,EPSILON_GREEDY,59,99,2022-06-01,1092.87147
GAS,BAD,EPSILON_GREEDY,59,100,2022-06-02,1075.8703199999998
GAS,BAD,EPSILON_GREEDY,59,101,2022-06-03,1103.95136
GAS,BAD,EPSILON_GREEDY,59,102,2022-06-06,1153.19491
GAS,BAD,EPSILON_GREEDY,59,103,2022-06-07,1153.9478
GAS,BAD,EPSILON_GREEDY,59,104,2022-06-08,1145.7206199999998
GAS,BAD,EPSILON_GREEDY,59,105,2022-06-09,1136.9341799999997
GAS,BAD,EPSILON_GREEDY,59,106,2022-06-10,1083.1186099999998
GAS,BAD,EPSILON_GREEDY,59,107,2022-06-13,1079.2790099999997
GAS,BAD,EPSILON_GREEDY,59,108,2022-06-14,1148.6933599999998
GAS,BAD,EPSILON_GREEDY,59,109,2022-06-15,1132.52886
GAS,BAD,EPSILON_GREEDY,59,110,2022-06-16,1161.9256999999998
GAS,BAD,EPSILON_GREEDY,59,111,2022-06-17,1202.0398599999999
GAS,BAD,EPSILON_GREEDY,59,112,2022-06-20,1145.8799999999999
GAS,BAD,EPSILON_GREEDY,59,113,2022-06-21,1117.87637
GAS,BAD,EPSILON_GREEDY,59,114,2022-06-22,1045.06567
GAS,BAD,EPSILON_GREEDY,59,115,2022-06-23,1078.6073900000001
GAS,BAD,EPSILON_GREEDY,59,116,2022-06-24,1068.89407
GAS,BAD,EPSILON_GREEDY,59,117,2022-06-27,1068.8582700000002
GAS,BAD,EPSILON_GREEDY,59,118,2022-06-28,1073.9013900000002
GAS,BAD,EPSILON_GREEDY,59,119,2022-06-29,1074.2602300000003
GAS,BAD,EPSILON_GREEDY,59,120,2022-06-30,1072.1817700000004
GAS,BAD,EPSILON_GREEDY,59,121,2022-07-01,1072.0268500000002
GAS,BAD,EPSILON_GREEDY,59,122,2022-07-04,1070.9810700000003
GAS,BAD,EPSILON_GREEDY,59,123,2022-07-05,1063.1862600000002
GAS,BAD,EPSILON_GREEDY,59,124,2022-07-06,1063.0443600000003
GAS,BAD,EPSILON_GREEDY,59,125,2022-07-07,1061.8083700000004
GAS,BAD,EPSILON_GREEDY,59,126,2022-07-08,1063.8235500000003
GAS,BAD,EPSILON_GREEDY,59,127,2022-07-11,1063.6918300000004
GAS,BAD,EPSILON_GREEDY,59,128,2022-07-12,1066.4564600000003
GAS,BAD,EPSILON_GREEDY,59,129,2022-07-13,1062.6682600000004
GAS,BAD,EPSILON_GREEDY,59,130,2022-07-14,1067.7619200000004
GAS,BAD,EPSILON_GREEDY,59,131,2022-07-15,1064.1338600000004
GAS,BAD,EPSILON_GREEDY,59,132,2022-07-18,1064.0666900000006
GAS,BAD,EPSILON_GREEDY,59,133,2022-07-19,1082.1795200000006
GAS,BAD,EPSILON_GREEDY,59,134,2022-07-20,1087.3593200000005
GAS,BAD,EPSILON_GREEDY,59,135,2022-07-21,1091.0174200000004
GAS,BAD,EPSILON_GREEDY,59,136,2022-07-22,1098.5240000000003
GAS,BAD,EPSILON_GREEDY,59,137,2022-07-25,1089.9297400000005
GAS,BAD,EPSILON_GREEDY,59,138,2022-07-26,1089.7854800000005
GAS,BAD,EPSILON_GREEDY,59,139,2022-07-27,1089.6412200000004
GAS,BAD,EPSILON_GREEDY,59,140,2022-07-28,1090.6690900000003
GAS,BAD,EPSILON_GREEDY,59,141,2022-07-29,1092.2358600000005
GAS,BAD,EPSILON_GREEDY,59,142,2022-08-01,1093.0018100000004
GAS,BAD,EPSILON_GREEDY,59,143,2022-08-02,1093.7674800000004
GAS,BAD,EPSILON_GREEDY,59,144,2022-08-03,1106.7429400000005
GAS,BAD,EPSILON_GREEDY,59,145,2022-08-04,1094.3057900000003
GAS,BAD,EPSILON_GREEDY,59,146,2022-08-05,1097.6703400000004
GAS,BAD,EPSILON_GREEDY,59,147,2022-08-08,1104.6486200000004
GAS,BAD,EPSILON_GREEDY,59,148,2022-08-09,1112.4262700000004
GAS,BAD,EPSILON_GREEDY,59,149,2022-08-10,1106.1176700000005
GAS,BAD,EPSILON_GREEDY,59,150,2022-08-11,1124.4556700000005
GAS,BAD,EPSILON_GREEDY,59,151,2022-08-12,1132.8743100000004
GAS,BAD,EPSILON_GREEDY,59,152,2022-08-15,1128.5602600000007
GAS,BAD,EPSILON_GREEDY,59,153,2022-08-16,1124.8461400000006
GAS,BAD,EPSILON_GREEDY,59,154,2022-08-17,1116.4079500000005
GAS,BAD,EPSILON_GREEDY,59,155,2022-08-18,1127.1305200000006
GAS,BAD,EPSILON_GREEDY,59,156,2022-08-19,1143.9521900000004
GAS,BAD,EPSILON_GREEDY,59,157,2022-08-22,1137.1525600000007
GAS,BAD,EPSILON_GREEDY,59,158,2022-08-23,1151.3359600000006
GAS,BAD,EPSILON_GREEDY,59,159,2022-08-24,1153.5653600000005
GAS,BAD,EPSILON_GREEDY,59,160,2022-08-25,1146.7645500000006
GAS,BAD,EPSILON_GREEDY,59,161,2022-08-26,1135.1143000000006
GAS,BAD,EPSILON_GREEDY,59,162,2022-08-29,1153.9949400000005
GAS,BAD,EPSILON_GREEDY,59,163,2022-08-30,1166.5240000000006
GAS,BAD,EPSILON_GREEDY,59,164,2022-08-31,1149.0820900000008
GAS,BAD,EPSILON_GREEDY,59,165,2022-09-05,1142.7614200000005
GAS,BAD,EPSILON_GREEDY,59,166,2022-09-06,1143.1208500000007
GAS,BAD,EPSILON_GREEDY,59,167,2022-09-07,1108.9406000000008
GAS,BAD,EPSILON_GREEDY,59,168,2022-09-08,1107.5634500000006
GAS,BAD,EPSILON_GREEDY,59,169,2022-09-09,1116.3153700000007
GAS,BAD,EPSILON_GREEDY,59,170,2022-09-12,1114.8368400000006
GAS,BAD,EPSILON_GREEDY,59,171,2022-09-13,1117.4785100000008
GAS,BAD,EPSILON_GREEDY,59,172,2022-09-14,1112.4838300000006
GAS,BAD,EPSILON_GREEDY,59,173,2022-09-15,1111.3688300000008
GAS,BAD,EPSILON_GREEDY,59,174,2022-09-16,1111.2147900000007
GAS,BAD,EPSILON_GREEDY,59,175,2022-09-19,1102.6289100000008
GAS,BAD,EPSILON_GREEDY,59,176,2022-09-20,1104.0001100000006
GAS,BAD,EPSILON_GREEDY,59,177,2022-09-21,1103.8497900000007
GAS,BAD,EPSILON_GREEDY,59,178,2022-09-22,1105.1547000000007
GAS,BAD,EPSILON_GREEDY,59,179,2022-09-23,1107.1382300000007
GAS,BAD,EPSILON_GREEDY,59,180,2022-09-26,1106.9832300000007
GAS,BAD,EPSILON_GREEDY,59,181,2022-09-27,1105.4549700000007
GAS,BAD,EPSILON_GREEDY,59,182,2022-09-28,1095.0381600000007
GAS,BAD,EPSILON_GREEDY,59,183,2022-09-29,1094.8948800000007
GAS,BAD,EPSILON_GREEDY,59,184,2022-09-30,1098.2725500000008
GAS,BAD,EPSILON_GREEDY,59,185,2022-10-03,1094.0567700000008
GAS,BAD,EPSILON_GREEDY,59,186,2022-10-04,1093.9093500000008
GAS,BAD,EPSILON_GREEDY,59,187,2022-10-05,1094.5263300000008
GAS,BAD,EPSILON_GREEDY,59,188,2022-10-06,1094.3126200000008
GAS,BAD,EPSILON_GREEDY,59,189,2022-10-07,1094.1653400000007
GAS,BAD,EPSILON_GREEDY,59,190,2022-10-10,1096.8450700000008
GAS,BAD,EPSILON_GREEDY,59,191,2022-10-11,1096.9120500000006
GAS,BAD,EPSILON_GREEDY,59,192,2022-10-12,1096.7658700000006
GAS,BAD,EPSILON_GREEDY,59,193,2022-10-13,1097.3821600000006
GAS,BAD,EPSILON_GREEDY,59,194,2022-10-14,1099.7877600000006
GAS,BAD,EPSILON_GREEDY,59,195,2022-10-17,1099.6364800000006
GAS,BAD,EPSILON_GREEDY,59,196,2022-10-18,1099.2196700000006
GAS,BAD,EPSILON_GREEDY,59,197,2022-10-19,1096.5232000000005
GAS,BAD,EPSILON_GREEDY,59,198,2022-10-20,1096.3728800000006
GAS,BAD,EPSILON_GREEDY,59,199,2022-10-21,1093.7464800000005
GAS,BAD,EPSILON_GREEDY,59,200,2022-10-24,1093.6726300000005
GAS,BAD,EPSILON_GREEDY,59,201,2022-10-25,1093.5249300000005
GAS,BAD,EPSILON_GREEDY,59,202,2022-10-26,1094.0010800000005
GAS,BAD,EPSILON_GREEDY,59,203,2022-10-27,1096.6866800000005
GAS,BAD,EPSILON_GREEDY,59,204,2022-10-28,1092.2435600000006
GAS,BAD,EPSILON_GREEDY,59,205,2022-10-31,1097.8533800000005
GAS,BAD,EPSILON_GREEDY,59,206,2022-11-01,1091.5472600000005
GAS,BAD,EPSILON_GREEDY,59,207,2022-11-02,1091.2441400000007
GAS,BAD,EPSILON_GREEDY,59,208,2022-11-03,1098.6210200000005
GAS,BAD,EPSILON_GREEDY,59,209,2022-11-04,1095.0740600000006
GAS,BAD,EPSILON_GREEDY,59,210,2022-11-07,1105.1681800000006
GAS,BAD,EPSILON_GREEDY,59,211,2022-11-08,1118.2993300000007
GAS,BAD,EPSILON_GREEDY,59,212,2022-11-09,1130.4040900000007
GAS,BAD,EPSILON_GREEDY,59,213,2022-11-10,1101.0231400000007
GAS,BAD,EPSILON_GREEDY,59,214,2022-11-11,1104.1106600000005
GAS,BAD,EPSILON_GREEDY,59,215,2022-11-14,1102.8168200000007
GAS,BAD,EPSILON_GREEDY,59,216,2022-11-15,1086.7032600000007
GAS,BAD,EPSILON_GREEDY,59,217,2022-11-16,1109.1360200000006
GAS,BAD,EPSILON_GREEDY,59,218,2022-11-17,1127.4136200000007
GAS,BAD,EPSILON_GREEDY,59,219,2022-11-18,1104.7637800000007
GAS,BAD,EPSILON_GREEDY,59,220,2022-11-21,1081.6000800000006
GAS,BAD,EPSILON_GREEDY,59,221,2022-11-22,1071.2134000000005
GAS,BAD,EPSILON_GREEDY,59,222,2022-11-23,1068.8424800000007
GAS,BAD,EPSILON_GREEDY,59,223,2022-11-24,1067.0334000000007
GAS,BAD,EPSILON_GREEDY,59,224,2022-11-25,1063.2918800000007
GAS,BAD,EPSILON_GREEDY,59,225,2022-11-28,1068.0331200000005
GAS,BAD,EPSILON_GREEDY,59,226,2022-11-29,1067.8159000000005
GAS,BAD,EPSILON_GREEDY,59,227,2022-11-30,1067.6616000000006
GAS,BAD,EPSILON_GREEDY,59,228,2022-12-01,1065.0456900000006
GAS,BAD,EPSILON_GREEDY,59,229,2022-12-02,1071.4323200000006
GAS,BAD,EPSILON_GREEDY,59,230,2022-12-05,1071.2791200000006
GAS,BAD,EPSILON_GREEDY,59,231,2022-12-06,1068.6511400000006
GAS,BAD,EPSILON_GREEDY,59,232,2022-12-07,1064.8557100000005
GAS,BAD,EPSILON_GREEDY,59,233,2022-12-08,1064.7085700000005
GAS,BAD,EPSILON_GREEDY,59,234,2022-12-09,1064.6355500000004
GAS,BAD,EPSILON_GREEDY,59,235,2022-12-12,1063.1825300000005
GAS,BAD,EPSILON_GREEDY,59,236,2022-12-13,1063.0378700000003
GAS,BAD,EPSILON_GREEDY,59,237,2022-12-14,1064.2651200000003
GAS,BAD,EPSILON_GREEDY,59,238,2022-12-15,1062.5510700000002
GAS,BAD,EPSILON_GREEDY,59,239,2022-12-16,1062.4046100000003
GAS,BAD,EPSILON_GREEDY,59,240,2022-12-19,1061.5013100000003
GAS,BAD,EPSILON_GREEDY,59,241,2022-12-20,1060.8688400000003
GAS,BAD,EPSILON_GREEDY,59,242,2022-12-21,1060.7244600000004
GAS,BAD,EPSILON_GREEDY,59,243,2022-12-22,1059.0631600000004
GAS,BAD,EPSILON_GREEDY,59,244,2022-12-23,1059.8343200000004
GAS,BAD,EPSILON_GREEDY,59,245,2022-12-26,1061.9744800000003
GAS,BAD,EPSILON_GREEDY,59,246,2022-12-27,1062.1731200000004
GAS,BAD,EPSILON_GREEDY,59,247,2022-12-28,1061.9621000000004
GAS,BAD,EPSILON_GREEDY,59,248,2022-12-29,1061.8202000000006
GAS,BAD,EPSILON_GREEDY,59,249,2022-12-30,1060.9895200000005
GAS,BAD,EPSILON_GREEDY,59,250,2023-01-03,1065.7396000000006
GAS,BAD,EPSILON_GREEDY,59,251,2023-01-04,1065.6672700000006
GAS,BAD,EPSILON_GREEDY,59,252,2023-01-05,1069.9949400000005
GAS,BAD,EPSILON_GREEDY,59,253,2023-01-06,1063.4215100000006
GAS,BAD,EPSILON_GREEDY,59,254,2023-01-09,1062.5093800000004
GAS,BAD,EPSILON_GREEDY,59,255,2023-01-10,1062.6454000000006
GAS,BAD,EPSILON_GREEDY,59,256,2023-01-11,1061.9412800000005
GAS,BAD,EPSILON_GREEDY,59,257,2023-01-12,1063.5195000000006
GAS,BAD,EPSILON_GREEDY,59,258,2023-01-13,1062.0871700000005
GAS,BAD,EPSILON_GREEDY,59,259,2023-01-16,1056.8151800000005
GAS,BAD,EPSILON_GREEDY,59,260,2023-01-17,1059.1632800000004
GAS,BAD,EPSILON_GREEDY,59,261,2023-01-18,1059.0897200000004
GAS,BAD,EPSILON_GREEDY,59,262,2023-01-19,1059.2978700000006
GAS,BAD,EPSILON_GREEDY,59,263,2023-01-27,1066.8758800000005
GAS,BAD,EPSILON_GREEDY,59,264,2023-01-30,1057.6231800000005
GAS,BAD,EPSILON_GREEDY,59,265,2023-01-31,1054.6560300000006
GAS,BAD,EPSILON_GREEDY,59,266,2023-02-01,1056.1631100000006
GAS,BAD,EPSILON_GREEDY,59,267,2023-02-02,1059.7159600000002
GAS,BAD,EPSILON_GREEDY,59,268,2023-02-03,1047.0211200000003
GAS,BAD,EPSILON_GREEDY,59,269,2023-02-06,1050.0312400000003
GAS,BAD,EPSILON_GREEDY,59,270,2023-02-07,1050.7252000000003
GAS,BAD,EPSILON_GREEDY,59,271,2023-02-08,1054.1019700000004
GAS,BAD,EPSILON_GREEDY,59,272,2023-02-09,1057.3280500000003
GAS,BAD,EPSILON_GREEDY,59,273,2023-02-10,1041.7757000000004
GAS,BAD,EPSILON_GREEDY,59,274,2023-02-13,1040.5033400000004
GAS,BAD,EPSILON_GREEDY,59,275,2023-02-14,1039.6115400000003
GAS,BAD,EPSILON_GREEDY,59,276,2023-02-15,1040.4960400000004
GAS,BAD,EPSILON_GREEDY,59,277,2023-02-16,1041.5222600000004
GAS,BAD,EPSILON_GREEDY,59,278,2023-02-17,1040.0079300000004
GAS,BAD,EPSILON_GREEDY,59,279,2023-02-20,1044.8940800000005
GAS,BAD,EPSILON_GREEDY,59,280,2023-02-21,1042.4189900000003
GAS,BAD,EPSILON_GREEDY,59,281,2023-02-22,1033.0459400000004
GAS,BAD,EPSILON_GREEDY,59,282,2023-02-23,1027.7711000000004
GAS,BAD,EPSILON_GREEDY,59,283,2023-02-24,1028.4595800000004
GAS,BAD,EPSILON_GREEDY,59,284,2023-02-27,1028.3128400000005
GAS,BAD,EPSILON_GREEDY,59,285,2023-02-28,1026.6662800000006
GAS,BAD,EPSILON_GREEDY,59,286,2023-03-01,1026.3810800000006
GAS,BAD,EPSILON_GREEDY,59,287,2023-03-02,1026.2386800000006
GAS,BAD,EPSILON_GREEDY,59,288,2023-03-03,1025.4863500000006
GAS,BAD,EPSILON_GREEDY,59,289,2023-03-06,1025.3423700000005
GAS,BAD,EPSILON_GREEDY,59,290,2023-03-07,1025.8209300000005
GAS,BAD,EPSILON_GREEDY,59,291,2023-03-08,1027.6689400000005
GAS,BAD,EPSILON_GREEDY,59,292,2023-03-09,1027.5230400000005
GAS,BAD,EPSILON_GREEDY,59,293,2023-03-10,1027.5894700000006
GAS,BAD,EPSILON_GREEDY,59,294,2023-03-13,1029.0357600000004
GAS,BAD,EPSILON_GREEDY,59,295,2023-03-14,1027.0578800000003
GAS,BAD,EPSILON_GREEDY,59,296,2023-03-15,1025.8011200000005
GAS,BAD,EPSILON_GREEDY,59,297,2023-03-16,1015.6062800000005
GAS,BAD,EPSILON_GREEDY,59,298,2023-03-17,1014.0780400000006
GAS,BAD,EPSILON_GREEDY,59,299,2023-03-20,1013.9351600000006
GAS,BAD,EPSILON_GREEDY,59,300,2023-03-21,1014.0042100000006
GAS,BAD,EPSILON_GREEDY,59,301,2023-03-22,1012.7198500000006
GAS,BAD,EPSILON_GREEDY,59,302,2023-03-23,1012.1562900000006
GAS,BAD,EPSILON_GREEDY,59,303,2023-03-24,1011.5238500000006
GAS,BAD,EPSILON_GREEDY,59,304,2023-03-27,1010.9716900000005
GAS,BAD,EPSILON_GREEDY,59,305,2023-03-28,1013.2414200000005
GAS,BAD,EPSILON_GREEDY,59,306,2023-03-29,1013.0985400000005
GAS,BAD,EPSILON_GREEDY,59,307,2023-03-30,1012.7477200000005
GAS,BAD,EPSILON_GREEDY,59,308,2023-03-31,1012.1371800000005
GAS,BAD,EPSILON_GREEDY,59,309,2023-04-03,1011.9966400000005
GAS,BAD,EPSILON_GREEDY,59,310,2023-04-04,1011.5160300000006
GAS,BAD,EPSILON_GREEDY,59,311,2023-04-05,1011.4458300000005
GAS,BAD,EPSILON_GREEDY,59,312,2023-04-06,1011.3054300000005
GAS,BAD,EPSILON_GREEDY,59,313,2023-04-07,1011.0255100000005
GAS,BAD,EPSILON_GREEDY,59,314,2023-04-10,1008.6158000000005
GAS,BAD,EPSILON_GREEDY,59,315,2023-04-11,1008.4787200000005
GAS,BAD,EPSILON_GREEDY,59,316,2023-04-12,1008.3399000000005
GAS,BAD,EPSILON_GREEDY,59,317,2023-04-13,1008.5511500000005
GAS,BAD,EPSILON_GREEDY,59,318,2023-04-14,1008.4133700000004
GAS,BAD,EPSILON_GREEDY,59,319,2023-04-17,1007.7257900000004
GAS,BAD,EPSILON_GREEDY,59,320,2023-04-18,1006.0579500000006
GAS,BAD,EPSILON_GREEDY,59,321,2023-04-19,1004.9712300000004
GAS,BAD,EPSILON_GREEDY,59,322,2023-04-20,1005.4453700000004
GAS,BAD,EPSILON_GREEDY,59,323,2023-04-21,1005.3131100000004
GAS,BAD,EPSILON_GREEDY,59,324,2023-04-24,1003.6573900000004
GAS,BAD,EPSILON_GREEDY,59,325,2023-04-25,1002.0932600000004
GAS,BAD,EPSILON_GREEDY,59,326,2023-04-26,1004.9098800000004
GAS,BAD,EPSILON_GREEDY,59,327,2023-04-27,1004.7168600000005
GAS,BAD,EPSILON_GREEDY,59,328,2023-04-28,1005.0733500000005
GAS,BAD,EPSILON_GREEDY,59,329,2023-05-04,1003.9094200000005
GAS,BAD,EPSILON_GREEDY,59,330,2023-05-05,1003.5026600000006
